year,bula_h,regtyp,hlc0083_h,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2019,Lower Saxony,Urban regions,No,0.97179,745,745,0.95989,0.98369
2019,Lower Saxony,Rural regions,Yes,0.02606,42,953,0.01594,0.03618
2019,Lower Saxony,Rural regions,No,0.97394,911,953,0.96382,0.98406
2019,Bremen,Urban regions,Yes,0.01062,33,168,-0.00493,0.02616
2019,Bremen,Urban regions,No,0.98938,135,168,0.97384,1.00493
2019,North Rhine-Westphalia,No answer / don't know,No,0.98095,91,91,0.95270,1.00919
2019,North Rhine-Westphalia,Urban regions,Yes,0.01509,107,3686,0.01115,0.01903
2019,North Rhine-Westphalia,Urban regions,No,0.98491,3579,3686,0.98097,0.98885
2019,North Rhine-Westphalia,Rural regions,No,0.99973,75,75,0.99601,1.00345
2019,Hesse,No answer / don't know,No,0.97792,43,43,0.93347,1.02236
2019,Hesse,Urban regions,No,0.98726,964,964,0.98018,0.99434
2019,Hesse,Rural regions,No,0.99775,252,252,0.99189,1.00361
2019,"Rhineland-Palatinate, Saarland",Urban regions,No,0.99121,795,795,0.98471,0.99770
2019,"Rhineland-Palatinate, Saarland",Rural regions,No,0.95160,225,225,0.92350,0.97971
2019,Baden-Wuerttemberg,No answer / don't know,No,0.91539,39,39,0.82690,1.00388
2019,Baden-Wuerttemberg,Urban regions,Yes,0.01453,44,1701,0.00884,0.02021
2019,Baden-Wuerttemberg,Urban regions,No,0.98547,1657,1701,0.97979,0.99116
2019,Baden-Wuerttemberg,Rural regions,No,0.97408,182,182,0.95093,0.99723
2019,Bavaria,Urban regions,No,0.98949,1243,1243,0.98381,0.99516
2019,Bavaria,Rural regions,No,0.99117,1413,1413,0.98629,0.99605
2019,Berlin,No answer / don't know,No,0.94834,61,61,0.89233,1.00435
2019,Berlin,Urban regions,No,0.98610,739,739,0.97766,0.99455
2019,Brandenburg,Urban regions,No,0.98289,66,66,0.95137,1.01442
2019,Brandenburg,Rural regions,No,0.96731,689,689,0.95402,0.98060
2019,Mecklenburg-Western Pomerania,Rural regions,No,0.94625,338,338,0.92217,0.97033
2019,Saxony,Urban regions,No,0.98125,591,591,0.97031,0.99220
2019,Saxony,Rural regions,No,0.98852,464,464,0.97882,0.99822
2019,Saxony-Anhalt,Urban regions,No,0.94981,145,145,0.91414,0.98547
2019,Saxony-Anhalt,Rural regions,No,0.98360,433,433,0.97162,0.99558
2019,Thuringa,Urban regions,No,0.99487,215,215,0.98529,1.00444
2019,Thuringa,Rural regions,No,0.96918,400,400,0.95222,0.98614
2020,Schleswig-Holstein,Urban regions,No,0.99452,268,268,0.98567,1.00338
2020,Schleswig-Holstein,Rural regions,No,0.98645,381,381,0.97483,0.99808
2020,Hamburg,Urban regions,No,0.98901,428,428,0.97912,0.99890
2020,Lower Saxony,Urban regions,No,0.99187,802,802,0.98565,0.99809
2020,Lower Saxony,Rural regions,Yes,0.01788,34,973,0.00955,0.02621
2020,Lower Saxony,Rural regions,No,0.98212,939,973,0.97379,0.99045
2020,Bremen,Urban regions,No,0.98801,207,207,0.97315,1.00287
2020,North Rhine-Westphalia,Urban regions,Yes,0.01306,179,4238,0.00964,0.01648
2020,North Rhine-Westphalia,Urban regions,No,0.98694,4059,4238,0.98352,0.99036
2020,Hesse,Urban regions,No,0.98250,1092,1092,0.97472,0.99028
2020,Hesse,Rural regions,No,0.99694,215,215,0.98953,1.00434
2020,"Rhineland-Palatinate, Saarland",Urban regions,No,0.99017,786,786,0.98326,0.99707
2020,"Rhineland-Palatinate, Saarland",Rural regions,No,0.96049,234,234,0.93548,0.98551
2020,Baden-Wuerttemberg,Urban regions,No,0.98579,1697,1697,0.98016,0.99142
2020,Baden-Wuerttemberg,Rural regions,No,0.99572,213,213,0.98694,1.00451
2020,Bavaria,Urban regions,No,0.98233,1377,1377,0.97537,0.98929
2020,Bavaria,Rural regions,No,0.99332,1419,1419,0.98908,0.99756
2020,Berlin,Urban regions,No,0.98643,991,991,0.97922,0.99363
2020,Brandenburg,Urban regions,No,0.99799,61,61,0.98667,1.00932
2020,Brandenburg,Rural regions,No,0.97483,663,663,0.96290,0.98677
2020,Mecklenburg-Western Pomerania,Rural regions,No,0.97939,287,287,0.96293,0.99586
2020,Saxony,Urban regions,No,0.98444,606,606,0.97458,0.99430
2020,Saxony,Rural regions,No,0.98833,449,449,0.97838,0.99827
2020,Saxony-Anhalt,Urban regions,No,0.90562,166,166,0.86101,0.95023
2020,Saxony-Anhalt,Rural regions,No,0.98354,425,425,0.97142,0.99565
2020,Thuringa,Urban regions,No,0.97932,216,216,0.96029,0.99834
2020,Thuringa,Rural regions,No,0.97564,387,387,0.96026,0.99102
2021,Schleswig-Holstein,Urban regions,No,0.99493,202,202,0.98512,1.00475
2021,Schleswig-Holstein,Rural regions,No,0.99152,292,292,0.98099,1.00206
2021,Hamburg,Urban regions,No,0.98747,293,293,0.97472,1.00023
2021,Lower Saxony,Urban regions,No,0.98682,517,517,0.97697,0.99666
2021,Lower Saxony,Rural regions,No,0.97013,648,648,0.95702,0.98325
2021,Bremen,Urban regions,No,0.99980,101,101,0.99701,1.00259
2021,North Rhine-Westphalia,Urban regions,Yes,0.01561,94,2612,0.01085,0.02036
2021,North Rhine-Westphalia,Urban regions,No,0.98439,2518,2612,0.97964,0.98915
2021,North Rhine-Westphalia,Rural regions,No,0.99335,53,53,0.97127,1.01544
2021,Hesse,Urban regions,Yes,0.02489,33,701,0.01335,0.03643
2021,Hesse,Urban regions,No,0.97511,668,701,0.96357,0.98665
2021,Hesse,Rural regions,No,0.99322,148,148,0.97995,1.00649
2021,"Rhineland-Palatinate, Saarland",Urban regions,No,0.97942,480,480,0.96671,0.99214
2021,"Rhineland-Palatinate, Saarland",Rural regions,No,0.96975,130,130,0.94019,0.99931
2021,Baden-Wuerttemberg,Urban regions,Yes,0.01595,52,1211,0.00889,0.02301
2021,Baden-Wuerttemberg,Urban regions,No,0.98405,1159,1211,0.97699,0.99111
2021,Baden-Wuerttemberg,Rural regions,No,0.96476,127,127,0.93256,0.99695
2021,Bavaria,Urban regions,No,0.98528,906,906,0.97744,0.99313
2021,Bavaria,Rural regions,No,0.99319,912,912,0.98785,0.99853
2021,Berlin,Urban regions,No,0.98996,640,640,0.98223,0.99769
2021,Brandenburg,Urban regions,No,0.99398,43,43,0.97058,1.01738
2021,Brandenburg,Rural regions,No,0.98589,418,418,0.97456,0.99721
2021,Mecklenburg-Western Pomerania,Urban regions,No,0.92666,53,53,0.85580,0.99752
2021,Mecklenburg-Western Pomerania,Rural regions,No,0.94870,209,209,0.91872,0.97868
2021,Saxony,Urban regions,No,0.96495,415,415,0.94723,0.98266
2021,Saxony,Rural regions,No,0.96887,329,329,0.95007,0.98766
2021,Saxony-Anhalt,Urban regions,No,0.97263,96,96,0.93982,1.00544
2021,Saxony-Anhalt,Rural regions,No,0.98936,297,297,0.97767,1.00105
2021,Thuringa,Urban regions,No,0.97154,153,153,0.94510,0.99798
2021,Thuringa,Rural regions,No,0.98189,248,248,0.96526,0.99852
2022,Schleswig-Holstein,Urban regions,No,0.98480,284,284,0.97055,0.99906
2022,Schleswig-Holstein,Rural regions,No,0.96493,397,397,0.94681,0.98305
2022,Hamburg,Urban regions,No,0.97875,457,457,0.96551,0.99198
2022,Lower Saxony,Urban regions,No,0.97590,769,769,0.96506,0.98675
2022,Lower Saxony,Rural regions,No,0.97906,932,932,0.96987,0.98826
2022,Bremen,Urban regions,No,0.99285,151,151,0.97937,1.00633
2022,North Rhine-Westphalia,Urban regions,Yes,0.01960,133,4183,0.01540,0.02380
2022,North Rhine-Westphalia,Urban regions,No,0.98040,4050,4183,0.97620,0.98460
2022,North Rhine-Westphalia,Rural regions,No,0.99531,92,92,0.98126,1.00935
2022,Hesse,Urban regions,No,0.99054,1047,1047,0.98467,0.99640
2022,Hesse,Rural regions,No,0.97931,241,241,0.96130,0.99732
2022,"Rhineland-Palatinate, Saarland",Urban regions,No,0.98856,742,742,0.98090,0.99621
2022,"Rhineland-Palatinate, Saarland",Rural regions,No,0.98810,193,193,0.97277,1.00344
2022,Baden-Wuerttemberg,Urban regions,Yes,0.01636,38,2041,0.01085,0.02186
2022,Baden-Wuerttemberg,Urban regions,No,0.98364,2003,2041,0.97814,0.98915
2022,Baden-Wuerttemberg,Rural regions,No,0.97565,305,305,0.95833,0.99298
2022,Bavaria,Urban regions,No,0.98818,1746,1746,0.98311,0.99325
2022,Bavaria,Rural regions,No,0.99629,1397,1397,0.99311,0.99948
2022,Berlin,Urban regions,No,0.95908,1180,1180,0.94777,0.97039
2022,Brandenburg,Urban regions,No,0.98069,64,64,0.94671,1.01467
2022,Brandenburg,Rural regions,No,0.97497,672,672,0.96315,0.98679
2022,Mecklenburg-Western Pomerania,Urban regions,No,0.97217,86,86,0.93721,1.00714
2022,Mecklenburg-Western Pomerania,Rural regions,No,0.94815,331,331,0.92423,0.97207
2022,Saxony,Urban regions,No,0.97254,645,645,0.95992,0.98516
2022,Saxony,Rural regions,No,0.97307,640,640,0.96052,0.98562
2022,Saxony-Anhalt,Urban regions,No,0.98627,161,161,0.96824,1.00430
2022,Saxony-Anhalt,Rural regions,No,0.98562,523,523,0.97541,0.99583
2022,Thuringa,Urban regions,No,0.98197,211,211,0.96397,0.99996
2022,Thuringa,Rural regions,No,0.97655,372,372,0.96115,0.99195
