"hlc0083_h","year","bula_h","regtyp","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nein","2005","Hamburg","Städtischer Raum","173","0.974098528302657","0.950631644592041","0.997565412013273"
"Nein","2005","Hamburg","Ländlicher Raum","","","",""
"Nein","2005","Niedersachsen","Städtischer Raum","456","0.979444327691476","0.96656151023053","0.992327145152421"
"Nein","2005","Niedersachsen","Ländlicher Raum","467","0.96950286047306","0.954120195795866","0.984885525150254"
"Nein","2005","Bremen","Städtischer Raum","86","0.993502479130195","0.976619589402207","1.01038536885818"
"Nein","2005","Bremen","Ländlicher Raum","","","",""
"Nein","2005","Nordrhein-Westfalen","Städtischer Raum","2245","0.968875846950151","0.961794352209077","0.975957341691225"
"Nein","2005","Nordrhein-Westfalen","Ländlicher Raum","49","0.895981389392627","0.813792109576189","0.978170669209066"
"Nein","2005","Hessen","Städtischer Raum","620","0.973494735275598","0.960981226207413","0.986008244343783"
"Nein","2005","Hessen","Ländlicher Raum","130","0.98572071878486","0.965481616685871","1.00595982088385"
"Nein","2005","Rheinland-Pfalz,Saarland","Städtischer Raum","510","0.976451518096206","0.96343076723393","0.989472268958481"
"Nein","2005","Rheinland-Pfalz,Saarland","Ländlicher Raum","155","0.997989720954018","0.990960988718898","1.00501845318914"
"Nein","2005","Baden-Württemberg","Städtischer Raum","1178","0.974193144415607","0.965259153919646","0.983127134911568"
"Nein","2005","Baden-Württemberg","Ländlicher Raum","110","0.997859383357484","0.989261516348614","1.00645725036635"
"Nein","2005","Bayern","Städtischer Raum","757","0.974132191413969","0.962927247964938","0.985337134863001"
"Nein","2005","Bayern","Ländlicher Raum","771","0.981643422438333","0.972246994294952","0.991039850581713"
"Nein","2005","Saarland","Städtischer Raum","","","",""
"Nein","2005","Saarland","Ländlicher Raum","","","",""
"Nein","2005","Berlin","Städtischer Raum","441","0.958981363842262","0.940837179895833","0.977125547788691"
"Nein","2005","Berlin","Ländlicher Raum","","","",""
"Nein","2005","Brandenburg","Städtischer Raum","43","1","1","1"
"Nein","2005","Brandenburg","Ländlicher Raum","404","0.95457482752243","0.934846989754323","0.974302665290536"
"Nein","2005","Mecklenburg-Vorpommern","Städtischer Raum","38","0.988046334662899","0.954367481261912","1.02172518806389"
"Nein","2005","Mecklenburg-Vorpommern","Ländlicher Raum","216","0.911070337779998","0.874677708377972","0.947462967182024"
"Nein","2005","Sachsen","Städtischer Raum","380","0.875733937100562","0.844033606956476","0.907434267244648"
"Nein","2005","Sachsen","Ländlicher Raum","374","0.94299098539272","0.920154669823928","0.965827300961512"
"Nein","2005","Sachsen-Anhalt","Städtischer Raum","100","0.958135382762947","0.91945716267479","0.996813602851104"
"Nein","2005","Sachsen-Anhalt","Ländlicher Raum","353","0.955970130867549","0.935008742694948","0.976931519040149"
"Nein","2005","Thüringen","Städtischer Raum","131","0.926907000692264","0.883479531533297","0.970334469851231"
"Nein","2005","Thüringen","Ländlicher Raum","311","0.946785262244497","0.922381987009462","0.971188537479532"
"Ja","2006","Schleswig-Holstein","Städtischer Raum","2","","",""
"Ja","2006","Schleswig-Holstein","Ländlicher Raum","10","","",""
"Ja","2006","Hamburg","Städtischer Raum","4","","",""
"Ja","2006","Hamburg","Ländlicher Raum","","","",""
"Ja","2006","Niedersachsen","Städtischer Raum","12","","",""
"Ja","2006","Niedersachsen","Ländlicher Raum","13","","",""
"Ja","2006","Bremen","Städtischer Raum","2","","",""
"Ja","2006","Bremen","Ländlicher Raum","","","",""
"Ja","2006","Nordrhein-Westfalen","Städtischer Raum","64","0.0298015548328842","0.023101197073812","0.0365019125919563"
"Ja","2006","Nordrhein-Westfalen","Ländlicher Raum","3","","",""
"Ja","2006","Hessen","Städtischer Raum","11","","",""
"Ja","2006","Hessen","Ländlicher Raum","","","",""
"Ja","2006","Rheinland-Pfalz,Saarland","Städtischer Raum","16","","",""
"Ja","2006","Rheinland-Pfalz,Saarland","Ländlicher Raum","3","","",""
"Ja","2006","Baden-Württemberg","Städtischer Raum","33","0.0287493877781636","0.0198290130616461","0.0376697624946811"
"Ja","2006","Baden-Württemberg","Ländlicher Raum","1","","",""
"Ja","2006","Bayern","Städtischer Raum","15","","",""
"Ja","2006","Bayern","Ländlicher Raum","12","","",""
"Ja","2006","Saarland","Städtischer Raum","","","",""
"Ja","2006","Saarland","Ländlicher Raum","","","",""
"Ja","2006","Berlin","Städtischer Raum","9","","",""
"Ja","2006","Berlin","Ländlicher Raum","","","",""
"Ja","2006","Brandenburg","Städtischer Raum","1","","",""
"Ja","2006","Brandenburg","Ländlicher Raum","27","","",""
"Ja","2006","Mecklenburg-Vorpommern","Städtischer Raum","1","","",""
"Ja","2006","Mecklenburg-Vorpommern","Ländlicher Raum","21","","",""
"Ja","2006","Sachsen","Städtischer Raum","29","","",""
"Ja","2006","Sachsen","Ländlicher Raum","17","","",""
"Ja","2006","Sachsen-Anhalt","Städtischer Raum","2","","",""
"Ja","2006","Sachsen-Anhalt","Ländlicher Raum","20","","",""
"Ja","2006","Thüringen","Städtischer Raum","7","","",""
"Ja","2006","Thüringen","Ländlicher Raum","14","","",""
"Nein","2006","Schleswig-Holstein","Städtischer Raum","157","0.979974379036814","0.958199794093379","1.00174896398025"
"Nein","2006","Schleswig-Holstein","Ländlicher Raum","220","0.960098058087361","0.934802807582721","0.985393308592001"
"Nein","2006","Hamburg","Städtischer Raum","190","0.979588912927395","0.95969124290809","0.999486582946701"
"Nein","2006","Hamburg","Ländlicher Raum","","","",""
"Nein","2006","Niedersachsen","Städtischer Raum","514","0.971921435040722","0.95780392019426","0.986038949887184"
"Nein","2006","Niedersachsen","Ländlicher Raum","535","0.978105467988366","0.965853143543138","0.990357792433593"
"Nein","2006","Bremen","Städtischer Raum","88","0.974342646112122","0.941677197699103","1.00700809452514"
"Nein","2006","Bremen","Ländlicher Raum","","","",""
"Nein","2006","Nordrhein-Westfalen","Städtischer Raum","2410","0.970198445167116","0.963498087408044","0.976898802926188"
"Nein","2006","Nordrhein-Westfalen","Ländlicher Raum","61","0.940650685635463","0.882763805264668","0.998537566006258"
"Nein","2006","Hessen","Städtischer Raum","680","0.983728067617609","0.974294712924355","0.993161422310864"
"Nein","2006","Hessen","Ländlicher Raum","155","1","1","1"
"Nein","2006","Rheinland-Pfalz,Saarland","Städtischer Raum","535","0.966418169347631","0.951376119678123","0.981460219017139"
"Nein","2006","Rheinland-Pfalz,Saarland","Ländlicher Raum","173","0.971079864572244","0.946321645991974","0.995838083152515"
"Nein","2006","Baden-Württemberg","Städtischer Raum","1315","0.971250612221836","0.962330237505319","0.980170986938354"
"Nein","2006","Baden-Württemberg","Ländlicher Raum","124","0.997226684483518","0.988007560177175","1.00644580878986"
"Nein","2006","Bayern","Städtischer Raum","815","0.969084106943816","0.957308571104698","0.980859642782934"
"Nein","2006","Bayern","Ländlicher Raum","888","0.982665817528341","0.97413910850375","0.991192526552931"
"Nein","2006","Saarland","Städtischer Raum","","","",""
"Nein","2006","Saarland","Ländlicher Raum","","","",""
"Nein","2006","Berlin","Städtischer Raum","475","0.974990453997796","0.96107880869982","0.988902099295773"
"Nein","2006","Berlin","Ländlicher Raum","","","",""
"Nein","2006","Brandenburg","Städtischer Raum","45","0.988077143062122","0.956711458674597","1.01944282744965"
"Nein","2006","Brandenburg","Ländlicher Raum","459","0.949447028568835","0.929969283822538","0.968924773315132"
"Nein","2006","Mecklenburg-Vorpommern","Städtischer Raum","39","0.982307333056184","0.941452970419668","1.0231616956927"
"Nein","2006","Mecklenburg-Vorpommern","Ländlicher Raum","243","0.911154423755499","0.876833416437124","0.945475431073874"
"Nein","2006","Sachsen","Städtischer Raum","426","0.919367272135322","0.894349848156807","0.944384696113837"
"Nein","2006","Sachsen","Ländlicher Raum","405","0.943441620145963","0.921402316857092","0.965480923434833"
"Nein","2006","Sachsen-Anhalt","Städtischer Raum","94","0.984013702622804","0.958924492352989","1.00910291289262"
"Nein","2006","Sachsen-Anhalt","Ländlicher Raum","376","0.938795223924796","0.915186169655347","0.962404278194245"
"Nein","2006","Thüringen","Städtischer Raum","140","0.94637532502267","0.909958383876216","0.982792266169124"
"Nein","2006","Thüringen","Ländlicher Raum","354","0.948769425465749","0.926244200591822","0.971294650339676"
"Ja","2007","Schleswig-Holstein","Städtischer Raum","","","",""
"Ja","2007","Schleswig-Holstein","Ländlicher Raum","10","","",""
"Ja","2007","Hamburg","Städtischer Raum","3","","",""
"Ja","2007","Hamburg","Ländlicher Raum","","","",""
"Ja","2007","Niedersachsen","Städtischer Raum","14","","",""
"Ja","2007","Niedersachsen","Ländlicher Raum","12","","",""
"Ja","2007","Bremen","Städtischer Raum","","","",""
"Ja","2007","Bremen","Ländlicher Raum","","","",""
"Ja","2007","Nordrhein-Westfalen","Städtischer Raum","48","0.026523633125688","0.019932283514297","0.0331149827370791"
"Ja","2007","Nordrhein-Westfalen","Ländlicher Raum","1","","",""
"Ja","2007","Hessen","Städtischer Raum","15","","",""
"Ja","2007","Hessen","Ländlicher Raum","1","","",""
"Ja","2007","Rheinland-Pfalz,Saarland","Städtischer Raum","17","","",""
"Ja","2007","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","",""
"Ja","2007","Baden-Württemberg","Städtischer Raum","28","","",""
"Ja","2007","Baden-Württemberg","Ländlicher Raum","1","","",""
"Ja","2007","Bayern","Städtischer Raum","16","","",""
"Ja","2007","Bayern","Ländlicher Raum","8","","",""
"Ja","2007","Saarland","Städtischer Raum","","","",""
"Ja","2007","Saarland","Ländlicher Raum","","","",""
"Ja","2007","Berlin","Städtischer Raum","11","","",""
"Ja","2007","Berlin","Ländlicher Raum","","","",""
"Ja","2007","Brandenburg","Städtischer Raum","1","","",""
"Ja","2007","Brandenburg","Ländlicher Raum","26","","",""
"Ja","2007","Mecklenburg-Vorpommern","Städtischer Raum","2","","",""
"Ja","2007","Mecklenburg-Vorpommern","Ländlicher Raum","19","","",""
"Ja","2007","Sachsen","Städtischer Raum","15","","",""
"Ja","2007","Sachsen","Ländlicher Raum","7","","",""
"Ja","2007","Sachsen-Anhalt","Städtischer Raum","3","","",""
"Ja","2007","Sachsen-Anhalt","Ländlicher Raum","24","","",""
"Ja","2007","Thüringen","Städtischer Raum","7","","",""
"Ja","2007","Thüringen","Ländlicher Raum","7","","",""
"Nein","2007","Schleswig-Holstein","Städtischer Raum","145","1","1","1"
"Nein","2007","Schleswig-Holstein","Ländlicher Raum","206","0.942268021140239","0.911163991041277","0.9733720512392"
"Nein","2007","Hamburg","Städtischer Raum","187","0.98664632147697","0.970325105963433","1.00296753699051"
"Nein","2007","Hamburg","Ländlicher Raum","","","",""
"Nein","2007","Niedersachsen","Städtischer Raum","475","0.96150167094259","0.944449109491815","0.978554232393365"
"Nein","2007","Niedersachsen","Ländlicher Raum","505","0.973903033325498","0.960160851382014","0.987645215268981"
"Nein","2007","Bremen","Städtischer Raum","89","1","1","1"
"Nein","2007","Bremen","Ländlicher Raum","","","",""
"Nein","2007","Nordrhein-Westfalen","Städtischer Raum","2235","0.973476366874312","0.966885017262921","0.980067716485703"
"Nein","2007","Nordrhein-Westfalen","Ländlicher Raum","57","0.97534246765414","0.935431940222807","1.01525299508547"
"Nein","2007","Hessen","Städtischer Raum","627","0.969698972987143","0.956439455540039","0.982958490434247"
"Nein","2007","Hessen","Ländlicher Raum","142","0.991988831414948","0.977377782352497","1.0065998804774"
"Nein","2007","Rheinland-Pfalz,Saarland","Städtischer Raum","491","0.952749845158781","0.934299380993773","0.97120030932379"
"Nein","2007","Rheinland-Pfalz,Saarland","Ländlicher Raum","154","1","1","1"
"Nein","2007","Baden-Württemberg","Städtischer Raum","1206","0.972568514363292","0.963455222517149","0.981681806209436"
"Nein","2007","Baden-Württemberg","Ländlicher Raum","118","0.996618030392392","0.986187081187648","1.00704897959714"
"Nein","2007","Bayern","Städtischer Raum","766","0.97268120176152","0.961256081736584","0.984106321786457"
"Nein","2007","Bayern","Ländlicher Raum","852","0.987751112860391","0.98039969776447","0.995102527956312"
"Nein","2007","Saarland","Städtischer Raum","","","",""
"Nein","2007","Saarland","Ländlicher Raum","","","",""
"Nein","2007","Berlin","Städtischer Raum","453","0.960485206640196","0.942759061601811","0.978211351678581"
"Nein","2007","Berlin","Ländlicher Raum","","","",""
"Nein","2007","Brandenburg","Städtischer Raum","44","0.991122020156186","0.963714958674147","1.01852908163823"
"Nein","2007","Brandenburg","Ländlicher Raum","419","0.944100022329984","0.922755673660796","0.965444370999171"
"Nein","2007","Mecklenburg-Vorpommern","Städtischer Raum","37","0.976781051785167","0.929516486033373","1.02404561753696"
"Nein","2007","Mecklenburg-Vorpommern","Ländlicher Raum","224","0.926594278104632","0.893803273797197","0.959385282412068"
"Nein","2007","Sachsen","Städtischer Raum","408","0.962431408147603","0.944310696080971","0.980552120214235"
"Nein","2007","Sachsen","Ländlicher Raum","404","0.973228325985189","0.957623019070327","0.988833632900051"
"Nein","2007","Sachsen-Anhalt","Städtischer Raum","91","0.956717272982893","0.915580210202049","0.997854335763736"
"Nein","2007","Sachsen-Anhalt","Ländlicher Raum","347","0.923865140444617","0.896877979323303","0.950852301565931"
"Nein","2007","Thüringen","Städtischer Raum","135","0.948489380000508","0.912134012112364","0.984844747888652"
"Nein","2007","Thüringen","Ländlicher Raum","340","0.981062635628385","0.966721237603697","0.995404033653074"
"Ja","2008","Schleswig-Holstein","Städtischer Raum","","","",""
"Ja","2008","Schleswig-Holstein","Ländlicher Raum","8","","",""
"Ja","2008","Hamburg","Städtischer Raum","3","","",""
"Ja","2008","Hamburg","Ländlicher Raum","","","",""
"Ja","2008","Niedersachsen","Städtischer Raum","8","","",""
"Ja","2008","Niedersachsen","Ländlicher Raum","11","","",""
"Ja","2008","Bremen","Städtischer Raum","","","",""
"Ja","2008","Bremen","Ländlicher Raum","","","",""
"Ja","2008","Nordrhein-Westfalen","Städtischer Raum","52","0.0291449781324487","0.0219896072139654","0.036300349050932"
"Ja","2008","Nordrhein-Westfalen","Ländlicher Raum","","","",""
"Ja","2008","Hessen","Städtischer Raum","12","","",""
"Ja","2008","Hessen","Ländlicher Raum","1","","",""
"Ja","2008","Rheinland-Pfalz,Saarland","Städtischer Raum","9","","",""
"Ja","2008","Rheinland-Pfalz,Saarland","Ländlicher Raum","1","","",""
"Ja","2008","Baden-Württemberg","Städtischer Raum","28","","",""
"Ja","2008","Baden-Württemberg","Ländlicher Raum","","","",""
"Ja","2008","Bayern","Städtischer Raum","17","","",""
"Ja","2008","Bayern","Ländlicher Raum","9","","",""
"Ja","2008","Saarland","Städtischer Raum","","","",""
"Ja","2008","Saarland","Ländlicher Raum","","","",""
"Ja","2008","Berlin","Städtischer Raum","8","","",""
"Ja","2008","Berlin","Ländlicher Raum","","","",""
"Ja","2008","Brandenburg","Städtischer Raum","","","",""
"Ja","2008","Brandenburg","Ländlicher Raum","21","","",""
"Ja","2008","Mecklenburg-Vorpommern","Städtischer Raum","2","","",""
"Ja","2008","Mecklenburg-Vorpommern","Ländlicher Raum","11","","",""
"Ja","2008","Sachsen","Städtischer Raum","15","","",""
"Ja","2008","Sachsen","Ländlicher Raum","3","","",""
"Ja","2008","Sachsen-Anhalt","Städtischer Raum","2","","",""
"Ja","2008","Sachsen-Anhalt","Ländlicher Raum","17","","",""
"Ja","2008","Thüringen","Städtischer Raum","9","","",""
"Ja","2008","Thüringen","Ländlicher Raum","15","","",""
"Nein","2008","Schleswig-Holstein","Städtischer Raum","128","1","1","1"
"Nein","2008","Schleswig-Holstein","Ländlicher Raum","193","0.972511993196524","0.949908832635349","0.995115153757698"
"Nein","2008","Hamburg","Städtischer Raum","182","0.985326604964424","0.967999833931598","1.00265337599725"
"Nein","2008","Hamburg","Ländlicher Raum","","","",""
"Nein","2008","Niedersachsen","Städtischer Raum","465","0.981508073218866","0.969367042964896","0.993649103472836"
"Nein","2008","Niedersachsen","Ländlicher Raum","481","0.974143229516182","0.960119481871592","0.988166977160772"
"Nein","2008","Bremen","Städtischer Raum","83","1","1","1"
"Nein","2008","Bremen","Ländlicher Raum","","","",""
"Nein","2008","Nordrhein-Westfalen","Städtischer Raum","2071","0.970855021867551","0.963699650949068","0.978010392786035"
"Nein","2008","Nordrhein-Westfalen","Ländlicher Raum","55","1","1","1"
"Nein","2008","Hessen","Städtischer Raum","594","0.969247794594039","0.95550207997464","0.982993509213438"
"Nein","2008","Hessen","Ländlicher Raum","128","0.991223168686624","0.975127544104035","1.00731879326921"
"Nein","2008","Rheinland-Pfalz,Saarland","Städtischer Raum","466","0.975761074384921","0.961930834478617","0.989591314291225"
"Nein","2008","Rheinland-Pfalz,Saarland","Ländlicher Raum","144","0.985801844984776","0.966545455568804","1.00505823440075"
"Nein","2008","Baden-Württemberg","Städtischer Raum","1141","0.975712505019712","0.966887943544762","0.984537066494663"
"Nein","2008","Baden-Württemberg","Ländlicher Raum","116","1","1","1"
"Nein","2008","Bayern","Städtischer Raum","714","0.971555323566106","0.959504307390246","0.983606339741965"
"Nein","2008","Bayern","Ländlicher Raum","796","0.986694418789922","0.978779282238932","0.994609555340912"
"Nein","2008","Saarland","Städtischer Raum","","","",""
"Nein","2008","Saarland","Ländlicher Raum","","","",""
"Nein","2008","Berlin","Städtischer Raum","442","0.96625911058366","0.949576389141663","0.982941832025657"
"Nein","2008","Berlin","Ländlicher Raum","","","",""
"Nein","2008","Brandenburg","Städtischer Raum","43","1","1","1"
"Nein","2008","Brandenburg","Ländlicher Raum","406","0.947431021456459","0.926263367702062","0.968598675210856"
"Nein","2008","Mecklenburg-Vorpommern","Städtischer Raum","38","0.933678782118397","0.856563032159764","1.01079453207703"
"Nein","2008","Mecklenburg-Vorpommern","Ländlicher Raum","225","0.952673272735847","0.925582754270282","0.979763791201412"
"Nein","2008","Sachsen","Städtischer Raum","396","0.964626564472128","0.946768046732292","0.982485082211963"
"Nein","2008","Sachsen","Ländlicher Raum","386","0.991458452781474","0.982313555677791","1.00060334988516"
"Nein","2008","Sachsen-Anhalt","Städtischer Raum","94","0.977476113791551","0.947794520251538","1.00715770733156"
"Nein","2008","Sachsen-Anhalt","Ländlicher Raum","324","0.939242813912558","0.913888102727473","0.964597525097644"
"Nein","2008","Thüringen","Städtischer Raum","134","0.93076580033353","0.889159354438742","0.972372246228318"
"Nein","2008","Thüringen","Ländlicher Raum","315","0.955888000573254","0.933732937152519","0.97804306399399"
"Ja","2009","Schleswig-Holstein","Städtischer Raum","","","",""
"Ja","2009","Schleswig-Holstein","Ländlicher Raum","7","","",""
"Ja","2009","Hamburg","Städtischer Raum","4","","",""
"Ja","2009","Hamburg","Ländlicher Raum","","","",""
"Ja","2009","Niedersachsen","Städtischer Raum","12","","",""
"Ja","2009","Niedersachsen","Ländlicher Raum","8","","",""
"Ja","2009","Bremen","Städtischer Raum","","","",""
"Ja","2009","Bremen","Ländlicher Raum","","","",""
"Ja","2009","Nordrhein-Westfalen","Städtischer Raum","46","0.0268724476214792","0.0197369700493722","0.0340079251935862"
"Ja","2009","Nordrhein-Westfalen","Ländlicher Raum","3","","",""
"Ja","2009","Hessen","Städtischer Raum","10","","",""
"Ja","2009","Hessen","Ländlicher Raum","1","","",""
"Ja","2009","Rheinland-Pfalz,Saarland","Städtischer Raum","13","","",""
"Ja","2009","Rheinland-Pfalz,Saarland","Ländlicher Raum","1","","",""
"Ja","2009","Baden-Württemberg","Städtischer Raum","17","","",""
"Ja","2009","Baden-Württemberg","Ländlicher Raum","2","","",""
"Ja","2009","Bayern","Städtischer Raum","10","","",""
"Ja","2009","Bayern","Ländlicher Raum","4","","",""
"Ja","2009","Saarland","Städtischer Raum","","","",""
"Ja","2009","Saarland","Ländlicher Raum","","","",""
"Ja","2009","Berlin","Städtischer Raum","9","","",""
"Ja","2009","Berlin","Ländlicher Raum","","","",""
"Ja","2009","Brandenburg","Städtischer Raum","","","",""
"Ja","2009","Brandenburg","Ländlicher Raum","24","","",""
"Ja","2009","Mecklenburg-Vorpommern","Städtischer Raum","1","","",""
"Ja","2009","Mecklenburg-Vorpommern","Ländlicher Raum","11","","",""
"Ja","2009","Sachsen","Städtischer Raum","15","","",""
"Ja","2009","Sachsen","Ländlicher Raum","6","","",""
"Ja","2009","Sachsen-Anhalt","Städtischer Raum","2","","",""
"Ja","2009","Sachsen-Anhalt","Ländlicher Raum","22","","",""
"Ja","2009","Thüringen","Städtischer Raum","8","","",""
"Ja","2009","Thüringen","Ländlicher Raum","10","","",""
"Nein","2009","Schleswig-Holstein","Städtischer Raum","110","1","1","1"
"Nein","2009","Schleswig-Holstein","Ländlicher Raum","186","0.970715894446164","0.946929342685154","0.994502446207173"
"Nein","2009","Hamburg","Städtischer Raum","172","0.980068843128937","0.959420448001396","1.00071723825648"
"Nein","2009","Hamburg","Ländlicher Raum","","","",""
"Nein","2009","Niedersachsen","Städtischer Raum","428","0.965191800491632","0.948065271879067","0.982318329104198"
"Nein","2009","Niedersachsen","Ländlicher Raum","467","0.985029156833396","0.974108494989325","0.995949818677468"
"Nein","2009","Bremen","Städtischer Raum","74","1","1","1"
"Nein","2009","Bremen","Ländlicher Raum","","","",""
"Nein","2009","Nordrhein-Westfalen","Städtischer Raum","1927","0.973127552378521","0.965992074806414","0.980263029950628"
"Nein","2009","Nordrhein-Westfalen","Ländlicher Raum","53","0.905382013333617","0.828724123534654","0.982039903132579"
"Nein","2009","Hessen","Städtischer Raum","559","0.977389452736545","0.965174794530361","0.989604110942729"
"Nein","2009","Hessen","Ländlicher Raum","128","0.995312325068577","0.983525097432439","1.00709955270472"
"Nein","2009","Rheinland-Pfalz,Saarland","Städtischer Raum","436","0.968280928595059","0.952070823078218","0.9844910341119"
"Nein","2009","Rheinland-Pfalz,Saarland","Ländlicher Raum","132","0.998071510359894","0.990615409827147","1.00552761089264"
"Nein","2009","Baden-Württemberg","Städtischer Raum","1032","0.983501832628607","0.975793405232375","0.99121026002484"
"Nein","2009","Baden-Württemberg","Ländlicher Raum","102","0.994829331343275","0.981045210674923","1.00861345201163"
"Nein","2009","Bayern","Städtischer Raum","682","0.979932294460579","0.96948408335473","0.990380505566427"
"Nein","2009","Bayern","Ländlicher Raum","757","0.994813140769844","0.989709515841207","0.99991676569848"
"Nein","2009","Saarland","Städtischer Raum","","","",""
"Nein","2009","Saarland","Ländlicher Raum","","","",""
"Nein","2009","Berlin","Städtischer Raum","430","0.968211755860566","0.951800784917017","0.984622726804115"
"Nein","2009","Berlin","Ländlicher Raum","","","",""
"Nein","2009","Brandenburg","Städtischer Raum","43","1","1","1"
"Nein","2009","Brandenburg","Ländlicher Raum","384","0.928469942620768","0.903463827821565","0.95347605741997"
"Nein","2009","Mecklenburg-Vorpommern","Städtischer Raum","35","0.993541813131574","0.967375338257243","1.01970828800591"
"Nein","2009","Mecklenburg-Vorpommern","Ländlicher Raum","224","0.936675213493735","0.905536867426758","0.967813559560711"
"Nein","2009","Sachsen","Städtischer Raum","373","0.963479087090413","0.944814250718924","0.982143923461902"
"Nein","2009","Sachsen","Ländlicher Raum","363","0.982697644573303","0.969393177592068","0.996002111554538"
"Nein","2009","Sachsen-Anhalt","Städtischer Raum","89","0.975456134028543","0.943665239205139","1.00724702885195"
"Nein","2009","Sachsen-Anhalt","Ländlicher Raum","311","0.92644248286964","0.898404372823462","0.954480592915817"
"Nein","2009","Thüringen","Städtischer Raum","132","0.940492405208327","0.90130487272807","0.979679937688584"
"Nein","2009","Thüringen","Ländlicher Raum","302","0.976645587065978","0.959887526046669","0.993403648085287"
"Ja","2010","Schleswig-Holstein","Städtischer Raum","4","","",""
"Ja","2010","Schleswig-Holstein","Ländlicher Raum","16","","",""
"Ja","2010","Hamburg","Städtischer Raum","6","","",""
"Ja","2010","Hamburg","Ländlicher Raum","","","",""
"Ja","2010","Niedersachsen","Städtischer Raum","29","","",""
"Ja","2010","Niedersachsen","Ländlicher Raum","32","0.0122188169298839","0.00381181543415657","0.0206258184256113"
"Ja","2010","Bremen","Städtischer Raum","9","","",""
"Ja","2010","Bremen","Ländlicher Raum","","","",""
"Ja","2010","Nordrhein-Westfalen","Städtischer Raum","150","0.0338995517685412","0.0270454440668964","0.0407536594701859"
"Ja","2010","Nordrhein-Westfalen","Ländlicher Raum","3","","",""
"Ja","2010","Hessen","Städtischer Raum","22","","",""
"Ja","2010","Hessen","Ländlicher Raum","11","","",""
"Ja","2010","Rheinland-Pfalz,Saarland","Städtischer Raum","25","","",""
"Ja","2010","Rheinland-Pfalz,Saarland","Ländlicher Raum","5","","",""
"Ja","2010","Baden-Württemberg","Städtischer Raum","45","0.0181571408322519","0.0112125183361304","0.0251017633283734"
"Ja","2010","Baden-Württemberg","Ländlicher Raum","5","","",""
"Ja","2010","Bayern","Städtischer Raum","23","","",""
"Ja","2010","Bayern","Ländlicher Raum","40","0.0140251937733884","0.00706642956099319","0.0209839579857836"
"Ja","2010","Saarland","Städtischer Raum","","","",""
"Ja","2010","Saarland","Ländlicher Raum","","","",""
"Ja","2010","Berlin","Städtischer Raum","15","","",""
"Ja","2010","Berlin","Ländlicher Raum","","","",""
"Ja","2010","Brandenburg","Städtischer Raum","1","","",""
"Ja","2010","Brandenburg","Ländlicher Raum","17","","",""
"Ja","2010","Mecklenburg-Vorpommern","Städtischer Raum","9","","",""
"Ja","2010","Mecklenburg-Vorpommern","Ländlicher Raum","32","0.0712204292280735","0.0417712699261486","0.100669588529998"
"Ja","2010","Sachsen","Städtischer Raum","25","","",""
"Ja","2010","Sachsen","Ländlicher Raum","20","","",""
"Ja","2010","Sachsen-Anhalt","Städtischer Raum","7","","",""
"Ja","2010","Sachsen-Anhalt","Ländlicher Raum","27","","",""
"Ja","2010","Thüringen","Städtischer Raum","11","","",""
"Ja","2010","Thüringen","Ländlicher Raum","24","","",""
"Nein","2010","Schleswig-Holstein","Städtischer Raum","147","0.993033112871801","0.979766475150307","1.0062997505933"
"Nein","2010","Schleswig-Holstein","Ländlicher Raum","274","0.97918358257464","0.962751820126638","0.995615345022643"
"Nein","2010","Hamburg","Städtischer Raum","235","0.980732618969062","0.963377554839073","0.998087683099052"
"Nein","2010","Hamburg","Ländlicher Raum","","","",""
"Nein","2010","Niedersachsen","Städtischer Raum","547","0.967140114397179","0.952581683432049","0.981698545362308"
"Nein","2010","Niedersachsen","Ländlicher Raum","624","0.987781183070116","0.979374181574389","0.996188184565843"
"Nein","2010","Bremen","Städtischer Raum","92","0.977151872137725","0.948011590249876","1.00629215402557"
"Nein","2010","Bremen","Ländlicher Raum","","","",""
"Nein","2010","Nordrhein-Westfalen","Städtischer Raum","2528","0.966100448231459","0.959246340529814","0.972954555933104"
"Nein","2010","Nordrhein-Westfalen","Ländlicher Raum","66","0.952466221580039","0.90226092861233","1.00267151454775"
"Nein","2010","Hessen","Städtischer Raum","728","0.978997432400172","0.968735138898327","0.989259725902017"
"Nein","2010","Hessen","Ländlicher Raum","181","0.986541383734563","0.970242594794727","1.0028401726744"
"Nein","2010","Rheinland-Pfalz,Saarland","Städtischer Raum","554","0.95734737825478","0.940887885354116","0.973806871155443"
"Nein","2010","Rheinland-Pfalz,Saarland","Ländlicher Raum","175","0.995522141623568","0.985768372369588","1.00527591087755"
"Nein","2010","Baden-Württemberg","Städtischer Raum","1375","0.981842859167748","0.974898236671627","0.98878748166387"
"Nein","2010","Baden-Württemberg","Ländlicher Raum","148","0.967058357839199","0.938776929495899","0.995339786182499"
"Nein","2010","Bayern","Städtischer Raum","855","0.983891425593199","0.975564149295713","0.992218701890686"
"Nein","2010","Bayern","Ländlicher Raum","1057","0.985974806226612","0.979016042014216","0.992933570439007"
"Nein","2010","Saarland","Städtischer Raum","","","",""
"Nein","2010","Saarland","Ländlicher Raum","","","",""
"Nein","2010","Berlin","Städtischer Raum","555","0.964928435104283","0.949826389138401","0.980030481070164"
