,Unnamed: 0,year,bula_h,hhtyp,hlc0083_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
644,644,2008,North Rhine-Westphalia,Couple with children,No,1.0,670,10267,0.93533,1.05914
645,645,2008,Hesse,Single-person household,No,1.0,172,10267,0.93542,1.09907
646,646,2008,Hesse,Couple without children,No,1.0,266,10267,0.91418,1.10821
647,647,2008,Hesse,Single parent,No,1.0,38,10267,0.82151,1.24092
648,648,2008,Hesse,Couple with children,No,1.0,237,10267,0.90132,1.11423
649,649,2008,"Rhineland-Palatinate, Saarland",Single-person household,No,1.0,191,10267,0.91784,1.08404
650,650,2008,"Rhineland-Palatinate, Saarland",Couple without children,No,1.0,177,10267,0.88986,1.13812
651,651,2008,"Rhineland-Palatinate, Saarland",Single parent,No,1.0,44,10267,0.8443,1.20743
652,652,2008,"Rhineland-Palatinate, Saarland",Couple with children,No,1.0,187,10267,0.87629,1.1004
653,653,2008,Baden-Wuerttemberg,Single-person household,No,1.0,335,10267,0.92461,1.063
654,654,2008,Baden-Wuerttemberg,Couple without children,No,1.0,412,10267,0.91493,1.06904
655,655,2008,Baden-Wuerttemberg,Single parent,No,1.0,73,10267,0.83526,1.17311
656,656,2008,Baden-Wuerttemberg,Couple with children,No,1.0,418,10267,0.89435,1.09952
657,657,2008,Bavaria,Single-person household,No,1.0,399,10267,0.94484,1.05469
658,658,2008,Bavaria,Couple without children,No,1.0,495,10267,0.93406,1.07302
659,659,2008,Bavaria,Single parent,No,1.0,87,10267,0.86155,1.15422
660,660,2008,Bavaria,Couple with children,No,1.0,508,10267,0.92832,1.07032
661,661,2008,Berlin,Single-person household,No,1.0,164,10267,0.92498,1.07629
662,662,2008,Berlin,Couple without children,No,1.0,142,10267,0.89535,1.11538
663,663,2008,Berlin,Single parent,No,1.0,37,10267,0.79798,1.21369
664,664,2008,Berlin,Couple with children,No,1.0,94,10267,0.85139,1.1954
665,665,2008,Brandenburg,Single-person household,No,1.0,125,10267,0.89752,1.1089
666,666,2008,Brandenburg,Couple without children,No,1.0,167,10267,0.85797,1.1385
667,667,2008,Brandenburg,Single parent,No,1.0,31,10267,0.74735,1.27664
668,668,2008,Brandenburg,Couple with children,No,1.0,120,10267,0.85378,1.18583
669,669,2008,Mecklenburg-Western Pomerania,Single-person household,No,1.0,75,10267,0.85492,1.1456
670,670,2008,Mecklenburg-Western Pomerania,Couple without children,No,1.0,106,10267,0.84176,1.17042
671,671,2008,Mecklenburg-Western Pomerania,Couple with children,No,1.0,64,10267,0.83869,1.23037
672,672,2008,Saxony,Single-person household,No,1.0,222,10267,0.90901,1.06964
673,673,2008,Saxony,Couple without children,No,1.0,296,10267,0.91188,1.09019
674,674,2008,Saxony,Single parent,No,1.0,43,10267,0.78005,1.28896
675,675,2008,Saxony,Couple with children,No,1.0,210,10267,0.84379,1.12297
676,676,2008,Saxony-Anhalt,Single-person household,No,1.0,107,10267,0.86676,1.14499
677,677,2008,Saxony-Anhalt,Couple without children,No,1.0,163,10267,0.87488,1.12938
678,678,2008,Saxony-Anhalt,Couple with children,No,1.0,122,10267,0.81673,1.19285
679,679,2008,Thuringa,Single-person household,No,1.0,122,10267,0.91401,1.106
680,680,2008,Thuringa,Couple without children,No,1.0,170,10267,0.8901,1.15088
681,681,2008,Thuringa,Couple with children,No,1.0,126,10267,0.83939,1.1736
682,682,2009,Schleswig-Holstein,Single-person household,No,1.0,88,9574,0.89663,1.1194
683,683,2009,Schleswig-Holstein,Couple without children,No,1.0,117,9574,0.87132,1.14461
684,684,2009,Schleswig-Holstein,Couple with children,No,1.0,75,9574,0.8303,1.17633
685,685,2009,Hamburg,Single-person household,No,1.0,73,9574,0.88405,1.13984
686,686,2009,Hamburg,Couple without children,No,1.0,58,9574,0.81627,1.18954
687,687,2009,Lower Saxony,Single-person household,No,1.0,233,9574,0.92759,1.08731
688,688,2009,Lower Saxony,Couple without children,No,1.0,330,9574,0.9125,1.10169
689,689,2009,Lower Saxony,Single parent,No,1.0,40,9574,0.75434,1.27349
690,690,2009,Lower Saxony,Couple with children,No,1.0,278,9574,0.89833,1.10868
691,691,2009,North Rhine-Westphalia,Single-person household,No,1.0,525,9574,0.94585,1.06256
692,692,2009,North Rhine-Westphalia,Couple without children,No,1.0,700,9574,0.93896,1.0703
693,693,2009,North Rhine-Westphalia,Single parent,No,1.0,102,9574,0.84624,1.13782
694,694,2009,North Rhine-Westphalia,Couple with children,No,1.0,624,9574,0.9342,1.07659
695,695,2009,Hesse,Single-person household,No,1.0,178,9574,0.91427,1.10034
696,696,2009,Hesse,Couple without children,No,1.0,249,9574,0.87943,1.11122
697,697,2009,Hesse,Single parent,No,1.0,42,9574,0.82129,1.1752
698,698,2009,Hesse,Couple with children,No,1.0,207,9574,0.87034,1.13445
699,699,2009,"Rhineland-Palatinate, Saarland",Single-person household,No,1.0,177,9574,0.91718,1.10259
700,700,2009,"Rhineland-Palatinate, Saarland",Couple without children,No,1.0,165,9574,0.87227,1.13652
701,701,2009,"Rhineland-Palatinate, Saarland",Single parent,No,1.0,42,9574,0.79285,1.24429
702,702,2009,"Rhineland-Palatinate, Saarland",Couple with children,No,1.0,174,9574,0.88376,1.12847
703,703,2009,Baden-Wuerttemberg,Single-person household,No,1.0,303,9574,0.92912,1.07613
704,704,2009,Baden-Wuerttemberg,Couple without children,No,1.0,376,9574,0.89846,1.09825
705,705,2009,Baden-Wuerttemberg,Single parent,No,1.0,63,9574,0.82622,1.16938
706,706,2009,Baden-Wuerttemberg,Couple with children,No,1.0,376,9574,0.89614,1.10603
707,707,2009,Bavaria,Single-person household,No,1.0,380,9574,0.93402,1.05881
708,708,2009,Bavaria,Couple without children,No,1.0,478,9574,0.91854,1.07463
709,709,2009,Bavaria,Single parent,No,1.0,85,9574,0.83567,1.17013
710,710,2009,Bavaria,Couple with children,No,1.0,477,9574,0.9163,1.09413
711,711,2009,Berlin,Single-person household,No,1.0,162,9574,0.89812,1.08623
712,712,2009,Berlin,Couple without children,No,1.0,149,9574,0.8888,1.13381
713,713,2009,Berlin,Single parent,No,1.0,37,9574,0.77791,1.26813
714,714,2009,Berlin,Couple with children,No,1.0,78,9574,0.74681,1.23445
715,715,2009,Brandenburg,Single-person household,No,1.0,115,9574,0.89264,1.12788
716,716,2009,Brandenburg,Couple without children,No,1.0,165,9574,0.8461,1.15785
717,717,2009,Brandenburg,Couple with children,No,1.0,112,9574,0.80692,1.21813
718,718,2009,Mecklenburg-Western Pomerania,Single-person household,No,1.0,73,9574,0.85384,1.15602
719,719,2009,Mecklenburg-Western Pomerania,Couple without children,No,1.0,110,9574,0.86327,1.17934
720,720,2009,Mecklenburg-Western Pomerania,Couple with children,No,1.0,56,9574,0.78106,1.22984
721,721,2009,Saxony,Single-person household,No,1.0,206,9574,0.91052,1.11368
722,722,2009,Saxony,Couple without children,No,1.0,277,9574,0.87485,1.13804
723,723,2009,Saxony,Single parent,No,1.0,41,9574,0.68864,1.32303
724,724,2009,Saxony,Couple with children,No,1.0,204,9574,0.83177,1.14876
725,725,2009,Saxony-Anhalt,Single-person household,No,1.0,109,9574,0.8944,1.14572
726,726,2009,Saxony-Anhalt,Couple without children,No,1.0,154,9574,0.87292,1.14709
727,727,2009,Saxony-Anhalt,Couple with children,No,1.0,111,9574,0.74326,1.23834
728,728,2009,Thuringa,Single-person household,No,1.0,115,9574,0.88368,1.14235
729,729,2009,Thuringa,Couple without children,No,1.0,161,9574,0.85686,1.17657
730,730,2009,Thuringa,Couple with children,No,1.0,124,9574,0.8106,1.21479
731,731,2010,Schleswig-Holstein,Single-person household,No,1.0,80,12697,0.87676,1.12524
732,732,2010,Schleswig-Holstein,Couple without children,No,1.0,106,12697,0.81636,1.16158
733,733,2010,Schleswig-Holstein,Single parent,No,1.0,65,12697,0.85353,1.19405
734,734,2010,Schleswig-Holstein,Couple with children,No,1.0,167,12697,0.804,1.21004
735,735,2010,Hamburg,Single-person household,No,1.0,65,12697,0.86753,1.11633
736,736,2010,Hamburg,Couple without children,No,1.0,63,12697,0.77237,1.17955
737,737,2010,Hamburg,Single parent,No,1.0,35,12697,0.79366,1.2855
738,738,2010,Hamburg,Couple with children,No,1.0,70,12697,0.82156,1.21468
739,739,2010,Lower Saxony,Single-person household,No,1.0,222,12697,0.91633,1.07798
740,740,2010,Lower Saxony,Couple without children,No,1.0,303,12697,0.91283,1.10108
741,741,2010,Lower Saxony,Single parent,Yes,0.13154,32,12697,0.10593,0.1637
742,742,2010,Lower Saxony,Single parent,No,0.86846,148,12697,0.69697,1.06374
743,743,2010,Lower Saxony,Couple with children,No,1.0,483,12697,0.88005,1.10682
744,744,2010,North Rhine-Westphalia,Single-person household,No,1.0,463,12697,0.94835,1.05511
745,745,2010,North Rhine-Westphalia,Couple without children,No,1.0,655,12697,0.92843,1.05642
746,746,2010,North Rhine-Westphalia,Single parent,Yes,0.16065,60,12697,0.11197,0.22787
747,747,2010,North Rhine-Westphalia,Single parent,No,0.83935,294,12697,0.7324,0.98773
748,748,2010,North Rhine-Westphalia,Couple with children,Yes,0.03332,70,12697,0.02603,0.04129
749,749,2010,North Rhine-Westphalia,Couple with children,No,0.96668,1140,12697,0.88424,1.04669
750,750,2010,Hesse,Single-person household,No,1.0,162,12697,0.91527,1.10403
751,751,2010,Hesse,Couple without children,No,1.0,236,12697,0.90521,1.10864
752,752,2010,Hesse,Single parent,No,1.0,114,12697,0.80018,1.171
753,753,2010,Hesse,Couple with children,No,1.0,388,12697,0.8612,1.12464
754,754,2010,"Rhineland-Palatinate, Saarland",Single-person household,No,1.0,177,12697,0.89319,1.09072
755,755,2010,"Rhineland-Palatinate, Saarland",Couple without children,No,1.0,161,12697,0.85681,1.12833
756,756,2010,"Rhineland-Palatinate, Saarland",Single parent,No,1.0,79,12697,0.8023,1.23738
757,757,2010,"Rhineland-Palatinate, Saarland",Couple with children,No,1.0,304,12697,0.86885,1.12949
758,758,2010,Baden-Wuerttemberg,Single-person household,No,1.0,297,12697,0.92253,1.07686
759,759,2010,Baden-Wuerttemberg,Couple without children,No,1.0,345,12697,0.89696,1.10788
760,760,2010,Baden-Wuerttemberg,Single parent,No,1.0,176,12697,0.80766,1.20057
761,761,2010,Baden-Wuerttemberg,Couple with children,No,1.0,688,12697,0.87784,1.10558
762,762,2010,Bavaria,Single-person household,No,1.0,350,12697,0.93745,1.06894
763,763,2010,Bavaria,Couple without children,No,1.0,454,12697,0.92088,1.07092
764,764,2010,Bavaria,Single parent,No,1.0,237,12697,0.80079,1.18597
765,765,2010,Bavaria,Couple with children,No,1.0,843,12697,0.90909,1.10089
766,766,2010,Berlin,Single-person household,No,1.0,161,12697,0.92471,1.07611
767,767,2010,Berlin,Couple without children,No,1.0,137,12697,0.86763,1.14402
768,768,2010,Berlin,Single parent,No,1.0,92,12697,0.8387,1.22195
769,769,2010,Berlin,Couple with children,No,1.0,163,12697,0.7781,1.24756
770,770,2010,Brandenburg,Single-person household,No,1.0,106,12697,0.86807,1.13211
771,771,2010,Brandenburg,Couple without children,No,1.0,162,12697,0.8488,1.14584
772,772,2010,Brandenburg,Single parent,No,1.0,72,12697,0.80668,1.20819
773,773,2010,Brandenburg,Couple with children,No,1.0,179,12697,0.79999,1.20789
774,774,2010,Mecklenburg-Western Pomerania,Single-person household,No,1.0,66,12697,0.82004,1.14895
775,775,2010,Mecklenburg-Western Pomerania,Couple without children,No,1.0,102,12697,0.82446,1.22671
776,776,2010,Mecklenburg-Western Pomerania,Single parent,No,1.0,36,12697,0.72371,1.26999
777,777,2010,Mecklenburg-Western Pomerania,Couple with children,No,1.0,95,12697,0.74826,1.27205
778,778,2010,Saxony,Single-person household,No,1.0,183,12697,0.90271,1.08297
779,779,2010,Saxony,Couple without children,No,1.0,248,12697,0.89547,1.10362
780,780,2010,Saxony,Single parent,No,1.0,71,12697,0.66846,1.43889
781,781,2010,Saxony,Couple with children,No,1.0,341,12697,0.86382,1.17019
782,782,2010,Saxony-Anhalt,Single-person household,No,1.0,109,12697,0.8653,1.13275
783,783,2010,Saxony-Anhalt,Couple without children,No,1.0,145,12697,0.85699,1.14973
784,784,2010,Saxony-Anhalt,Single parent,No,1.0,55,12697,0.79439,1.20387
785,785,2010,Saxony-Anhalt,Couple with children,No,1.0,170,12697,0.82483,1.25446
786,786,2010,Thuringa,Single-person household,No,1.0,109,12697,0.88284,1.12587
787,787,2010,Thuringa,Couple without children,No,1.0,146,12697,0.85566,1.16363
788,788,2010,Thuringa,Single parent,No,1.0,51,12697,0.71723,1.36275
789,789,2010,Thuringa,Couple with children,No,1.0,166,12697,0.83599,1.23619
790,790,2011,Schleswig-Holstein,Single-person household,No,1.0,116,15528,0.88671,1.126
791,791,2011,Schleswig-Holstein,Couple without children,No,1.0,163,15528,0.86636,1.13318
792,792,2011,Schleswig-Holstein,Single parent,No,1.0,74,15528,0.85215,1.13188
793,793,2011,Schleswig-Holstein,Couple with children,No,1.0,192,15528,0.86178,1.17022
794,794,2011,Hamburg,Single-person household,No,1.0,71,15528,0.88025,1.11301
795,795,2011,Hamburg,Couple without children,No,1.0,68,15528,0.82497,1.17872
796,796,2011,Hamburg,Single parent,No,1.0,37,15528,0.80441,1.26333
797,797,2011,Hamburg,Couple with children,No,1.0,78,15528,0.69993,1.23834
798,798,2011,Lower Saxony,Single-person household,No,1.0,263,15528,0.93474,1.07106
799,799,2011,Lower Saxony,Couple without children,No,1.0,423,15528,0.91537,1.07603
800,800,2011,Lower Saxony,Single parent,Yes,0.11311,33,15528,0.09004,0.13626
801,801,2011,Lower Saxony,Single parent,No,0.88689,175,15528,0.76269,1.0091
802,802,2011,Lower Saxony,Couple with children,Yes,0.03087,32,15528,0.01495,0.05088
803,803,2011,Lower Saxony,Couple with children,No,0.96913,528,15528,0.89421,1.07788
804,804,2011,Bremen,Couple with children,No,1.0,33,15528,0.64471,1.38035
805,805,2011,North Rhine-Westphalia,Single-person household,No,1.0,617,15528,0.96095,1.04048
806,806,2011,North Rhine-Westphalia,Couple without children,No,1.0,836,15528,0.94131,1.05102
807,807,2011,North Rhine-Westphalia,Single parent,Yes,0.17081,80,15528,0.13342,0.22213
808,808,2011,North Rhine-Westphalia,Single parent,No,0.82919,373,15528,0.7549,0.9121
809,809,2011,North Rhine-Westphalia,Couple with children,Yes,0.03278,65,15528,0.02298,0.04507
810,810,2011,North Rhine-Westphalia,Couple with children,No,0.96722,1202,15528,0.90312,1.0428
811,811,2011,Hesse,Single-person household,No,1.0,227,15528,0.93005,1.08386
812,812,2011,Hesse,Couple without children,No,1.0,281,15528,0.90811,1.10388
813,813,2011,Hesse,Single parent,No,1.0,147,15528,0.84554,1.18864
814,814,2011,Hesse,Couple with children,No,1.0,432,15528,0.88562,1.10387
815,815,2011,"Rhineland-Palatinate, Saarland",Single-person household,No,1.0,218,15528,0.92539,1.10238
816,816,2011,"Rhineland-Palatinate, Saarland",Couple without children,No,1.0,231,15528,0.90786,1.10011
817,817,2011,"Rhineland-Palatinate, Saarland",Single parent,No,1.0,100,15528,0.82126,1.23385
818,818,2011,"Rhineland-Palatinate, Saarland",Couple with children,No,1.0,330,15528,0.8952,1.10568
819,819,2011,Baden-Wuerttemberg,Single-person household,No,1.0,387,15528,0.94336,1.08212
820,820,2011,Baden-Wuerttemberg,Couple without children,No,1.0,482,15528,0.9292,1.07801
821,821,2011,Baden-Wuerttemberg,Single parent,No,1.0,229,15528,0.86338,1.13867
822,822,2011,Baden-Wuerttemberg,Couple with children,No,1.0,776,15528,0.9155,1.08725
823,823,2011,Bavaria,Single-person household,No,1.0,501,15528,0.94896,1.0536
824,824,2011,Bavaria,Couple without children,No,1.0,642,15528,0.92728,1.07575
825,825,2011,Bavaria,Single parent,Yes,0.0679,37,15528,0.05643,0.07804
826,826,2011,Bavaria,Single parent,No,0.9321,311,15528,0.81474,1.07698
827,827,2011,Bavaria,Couple with children,No,1.0,953,15528,0.92939,1.0842
828,828,2011,Berlin,Single-person household,No,1.0,200,15528,0.91531,1.0694
829,829,2011,Berlin,Couple without children,No,1.0,165,15528,0.88669,1.12533
830,830,2011,Berlin,Single parent,No,1.0,102,15528,0.848,1.17137
831,831,2011,Berlin,Couple with children,No,1.0,160,15528,0.78942,1.18557
832,832,2011,Brandenburg,Single-person household,No,1.0,148,15528,0.88454,1.10134
833,833,2011,Brandenburg,Couple without children,No,1.0,200,15528,0.90035,1.16799
834,834,2011,Brandenburg,Single parent,No,1.0,92,15528,0.84665,1.15143
835,835,2011,Brandenburg,Couple with children,No,1.0,191,15528,0.84296,1.18782
836,836,2011,Mecklenburg-Western Pomerania,Single-person household,No,1.0,90,15528,0.88016,1.12397
837,837,2011,Mecklenburg-Western Pomerania,Couple without children,No,1.0,117,15528,0.84472,1.17941
838,838,2011,Mecklenburg-Western Pomerania,Single parent,Yes,0.42689,33,15528,0.35397,0.52977
839,839,2011,Mecklenburg-Western Pomerania,Single parent,No,0.57311,42,15528,0.43255,0.742
840,840,2011,Mecklenburg-Western Pomerania,Couple with children,No,1.0,88,15528,0.77884,1.29465
841,841,2011,Saxony,Single-person household,No,1.0,224,15528,0.92452,1.08147
842,842,2011,Saxony,Couple without children,No,1.0,298,15528,0.90922,1.08856
843,843,2011,Saxony,Single parent,Yes,0.16465,31,15528,0.13369,0.19961
844,844,2011,Saxony,Single parent,No,0.83535,94,15528,0.70595,1.00046
845,845,2011,Saxony,Couple with children,No,1.0,336,15528,0.86593,1.13069
846,846,2011,Saxony-Anhalt,Single-person household,No,1.0,143,15528,0.87465,1.11062
847,847,2011,Saxony-Anhalt,Couple without children,No,1.0,181,15528,0.88983,1.11477
848,848,2011,Saxony-Anhalt,Single parent,No,1.0,70,15528,0.82122,1.27119
849,849,2011,Saxony-Anhalt,Couple with children,No,1.0,199,15528,0.83572,1.18177
850,850,2011,Thuringa,Single-person household,No,1.0,156,15528,0.88958,1.09044
851,851,2011,Thuringa,Couple without children,No,1.0,184,15528,0.87204,1.13549
852,852,2011,Thuringa,Single parent,No,1.0,50,15528,0.73288,1.3628
853,853,2011,Thuringa,Couple with children,No,1.0,191,15528,0.8504,1.16583
854,854,2012,Schleswig-Holstein,Single-person household,No,1.0,130,15223,0.8775,1.12331
855,855,2012,Schleswig-Holstein,Couple without children,No,1.0,162,15223,0.86046,1.15258
856,856,2012,Schleswig-Holstein,Single parent,No,1.0,77,15223,0.84352,1.19704
857,857,2012,Schleswig-Holstein,Couple with children,No,1.0,182,15223,0.82482,1.20663
858,858,2012,Hamburg,Single-person household,No,1.0,77,15223,0.86894,1.12999
859,859,2012,Hamburg,Couple without children,No,1.0,72,15223,0.81933,1.19992
860,860,2012,Hamburg,Single parent,No,1.0,39,15223,0.78488,1.22181
861,861,2012,Hamburg,Couple with children,No,1.0,75,15223,0.73217,1.35131
862,862,2012,Lower Saxony,Single-person household,No,1.0,280,15223,0.93058,1.07429
863,863,2012,Lower Saxony,Couple without children,No,1.0,417,15223,0.92191,1.08467
864,864,2012,Lower Saxony,Single parent,No,1.0,169,15223,0.8541,1.16836
865,865,2012,Lower Saxony,Couple with children,No,1.0,510,15223,0.91442,1.09841
866,866,2012,Bremen,Single-person household,No,1.0,31,15223,0.80542,1.18678
867,867,2012,Bremen,Couple with children,No,1.0,36,15223,0.66874,1.41115
868,868,2012,North Rhine-Westphalia,Single-person household,No,1.0,637,15223,0.94843,1.04621
869,869,2012,North Rhine-Westphalia,Couple without children,No,1.0,841,15223,0.94382,1.06598
870,870,2012,North Rhine-Westphalia,Single parent,Yes,0.10998,55,15223,0.09217,0.12976
871,871,2012,North Rhine-Westphalia,Single parent,No,0.89002,376,15223,0.80446,0.98093
872,872,2012,North Rhine-Westphalia,Couple with children,Yes,0.02621,54,15223,0.01858,0.03521
873,873,2012,North Rhine-Westphalia,Couple with children,No,0.97379,1127,15223,0.90927,1.04492
874,874,2012,Hesse,Single-person household,No,1.0,235,15223,0.92482,1.08054
875,875,2012,Hesse,Couple without children,No,1.0,298,15223,0.91055,1.10036
876,876,2012,Hesse,Single parent,No,1.0,145,15223,0.86038,1.14054
877,877,2012,Hesse,Couple with children,No,1.0,397,15223,0.88945,1.12556
878,878,2012,"Rhineland-Palatinate, Saarland",Single-person household,No,1.0,227,15223,0.91921,1.10193
879,879,2012,"Rhineland-Palatinate, Saarland",Couple without children,No,1.0,240,15223,0.88802,1.10858
880,880,2012,"Rhineland-Palatinate, Saarland",Single parent,No,1.0,100,15223,0.79618,1.27987
881,881,2012,"Rhineland-Palatinate, Saarland",Couple with children,No,1.0,305,15223,0.88449,1.14165
882,882,2012,Baden-Wuerttemberg,Single-person household,No,1.0,386,15223,0.94139,1.06277
883,883,2012,Baden-Wuerttemberg,Couple without children,No,1.0,486,15223,0.93404,1.07223
884,884,2012,Baden-Wuerttemberg,Single parent,No,1.0,209,15223,0.84632,1.15821
885,885,2012,Baden-Wuerttemberg,Couple with children,No,1.0,725,15223,0.89949,1.07535
886,886,2012,Bavaria,Single-person household,No,1.0,524,15223,0.94194,1.06197
887,887,2012,Bavaria,Couple without children,No,1.0,646,15223,0.92296,1.06911
888,888,2012,Bavaria,Single parent,No,1.0,291,15223,0.84807,1.18897
889,889,2012,Bavaria,Couple with children,No,1.0,934,15223,0.92461,1.08383
890,890,2012,Berlin,Single-person household,No,1.0,222,15223,0.91743,1.08116
891,891,2012,Berlin,Couple without children,No,1.0,179,15223,0.87664,1.13329
892,892,2012,Berlin,Single parent,No,1.0,103,15223,0.89732,1.12087
893,893,2012,Berlin,Couple with children,No,1.0,150,15223,0.82592,1.2237
894,894,2012,Brandenburg,Single-person household,No,1.0,148,15223,0.87767,1.12828
895,895,2012,Brandenburg,Couple without children,No,1.0,222,15223,0.87698,1.14339
896,896,2012,Brandenburg,Single parent,No,1.0,82,15223,0.85786,1.19581
897,897,2012,Brandenburg,Couple with children,No,1.0,169,15223,0.85856,1.16453
898,898,2012,Mecklenburg-Western Pomerania,Single-person household,No,1.0,96,15223,0.87696,1.12871
899,899,2012,Mecklenburg-Western Pomerania,Couple without children,No,1.0,122,15223,0.84282,1.17382
900,900,2012,Mecklenburg-Western Pomerania,Single parent,No,1.0,38,15223,0.53092,1.77638
901,901,2012,Mecklenburg-Western Pomerania,Couple with children,No,1.0,84,15223,0.79718,1.27117
902,902,2012,Saxony,Single-person household,No,1.0,251,15223,0.92342,1.0917
903,903,2012,Saxony,Couple without children,No,1.0,307,15223,0.90693,1.10803
904,904,2012,Saxony,Single parent,No,1.0,92,15223,0.80522,1.24027
905,905,2012,Saxony,Couple with children,No,1.0,322,15223,0.88571,1.14062
906,906,2012,Saxony-Anhalt,Single-person household,No,1.0,145,15223,0.88814,1.11405
907,907,2012,Saxony-Anhalt,Couple without children,No,1.0,176,15223,0.86437,1.16397
908,908,2012,Saxony-Anhalt,Single parent,No,1.0,82,15223,0.82237,1.17114
909,909,2012,Saxony-Anhalt,Couple with children,No,1.0,160,15223,0.8457,1.19905
910,910,2012,Thuringa,Single-person household,No,1.0,158,15223,0.90584,1.11015
911,911,2012,Thuringa,Couple without children,No,1.0,187,15223,0.85988,1.17771
912,912,2012,Thuringa,Single parent,No,1.0,50,15223,0.74228,1.35727
913,913,2012,Thuringa,Couple with children,No,1.0,183,15223,0.86934,1.14706
914,914,2013,Schleswig-Holstein,Single-person household,No,1.0,143,16717,0.88405,1.12474
915,915,2013,Schleswig-Holstein,Couple without children,No,1.0,149,16717,0.85583,1.15975
916,916,2013,Schleswig-Holstein,Single parent,No,1.0,77,16717,0.83053,1.18015
917,917,2013,Schleswig-Holstein,Couple with children,No,1.0,209,16717,0.86164,1.18659
918,918,2013,Hamburg,Single-person household,No,1.0,75,16717,0.87592,1.14825
919,919,2013,Hamburg,Couple without children,No,1.0,87,16717,0.79847,1.24967
920,920,2013,Hamburg,Single parent,No,1.0,41,16717,0.77175,1.24345
921,921,2013,Hamburg,Couple with children,No,1.0,105,16717,0.80528,1.19391
922,922,2013,Lower Saxony,Single-person household,No,1.0,294,16717,0.93273,1.07041
923,923,2013,Lower Saxony,Couple without children,No,1.0,448,16717,0.92454,1.08118
924,924,2013,Lower Saxony,Single parent,No,1.0,198,16717,0.83671,1.21703
925,925,2013,Lower Saxony,Couple with children,No,1.0,563,16717,0.89298,1.1157
926,926,2013,Bremen,Single-person household,No,1.0,32,16717,0.78728,1.21937
927,927,2013,Bremen,Couple with children,No,1.0,52,16717,0.6856,1.43398
928,928,2013,North Rhine-Westphalia,Single-person household,No,1.0,691,16717,0.9517,1.04931
929,929,2013,North Rhine-Westphalia,Couple without children,No,1.0,883,16717,0.9499,1.05634
930,930,2013,North Rhine-Westphalia,Single parent,Yes,0.07974,46,16717,0.06914,0.09709
931,931,2013,North Rhine-Westphalia,Single parent,No,0.92026,426,16717,0.82733,1.01756
932,932,2013,North Rhine-Westphalia,Couple with children,Yes,0.02613,68,16717,0.01809,0.03712
933,933,2013,North Rhine-Westphalia,Couple with children,No,0.97387,1378,16717,0.90913,1.03373
934,934,2013,North Rhine-Westphalia,Other Combinations,No,1.0,67,16717,0.8188,1.22422
935,935,2013,Hesse,Single-person household,No,1.0,260,16717,0.91802,1.10221
936,936,2013,Hesse,Couple without children,No,1.0,323,16717,0.92194,1.10531
937,937,2013,Hesse,Single parent,No,1.0,153,16717,0.83748,1.20187
938,938,2013,Hesse,Couple with children,No,1.0,450,16717,0.87095,1.11337
939,939,2013,Hesse,Other Combinations,No,1.0,39,16717,0.74345,1.41901
940,940,2013,"Rhineland-Palatinate, Saarland",Single-person household,No,1.0,226,16717,0.92872,1.09297
941,941,2013,"Rhineland-Palatinate, Saarland",Couple without children,No,1.0,256,16717,0.89002,1.098
942,942,2013,"Rhineland-Palatinate, Saarland",Single parent,No,1.0,110,16717,0.83569,1.18461
943,943,2013,"Rhineland-Palatinate, Saarland",Couple with children,No,1.0,367,16717,0.89169,1.1119
944,944,2013,Baden-Wuerttemberg,Single-person household,No,1.0,396,16717,0.93739,1.06375
945,945,2013,Baden-Wuerttemberg,Couple without children,No,1.0,503,16717,0.92335,1.0879
946,946,2013,Baden-Wuerttemberg,Single parent,No,1.0,203,16717,0.85892,1.11549
947,947,2013,Baden-Wuerttemberg,Couple with children,No,1.0,895,16717,0.92231,1.10035
948,948,2013,Baden-Wuerttemberg,Other Combinations,No,1.0,45,16717,0.63122,1.37756
949,949,2013,Bavaria,Single-person household,No,1.0,574,16717,0.94141,1.06049
950,950,2013,Bavaria,Couple without children,No,1.0,696,16717,0.94339,1.0733
951,951,2013,Bavaria,Single parent,No,1.0,314,16717,0.84502,1.16299
952,952,2013,Bavaria,Couple with children,No,1.0,1056,16717,0.93248,1.08378
953,953,2013,Bavaria,Other Combinations,No,1.0,66,16717,0.82057,1.21632
954,954,2013,Berlin,Single-person household,No,1.0,239,16717,0.9245,1.07687
955,955,2013,Berlin,Couple without children,No,1.0,182,16717,0.88703,1.11704
956,956,2013,Berlin,Single parent,No,1.0,105,16717,0.82782,1.21265
957,957,2013,Berlin,Couple with children,No,1.0,189,16717,0.84859,1.17091
958,958,2013,Brandenburg,Single-person household,No,1.0,146,16717,0.87701,1.13683
959,959,2013,Brandenburg,Couple without children,No,1.0,217,16717,0.86815,1.15201
960,960,2013,Brandenburg,Single parent,No,1.0,79,16717,0.81884,1.208
961,961,2013,Brandenburg,Couple with children,No,1.0,180,16717,0.83049,1.17657
962,962,2013,Mecklenburg-Western Pomerania,Single-person household,No,1.0,97,16717,0.8682,1.12204
963,963,2013,Mecklenburg-Western Pomerania,Couple without children,No,1.0,114,16717,0.83997,1.1799
964,964,2013,Mecklenburg-Western Pomerania,Single parent,No,1.0,40,16717,0.60789,1.56639
965,965,2013,Mecklenburg-Western Pomerania,Couple with children,No,1.0,87,16717,0.75757,1.31322
