"hlc0083_h","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence"
"Nein","2007","Schleswig-Holstein","West","777","0.958608266857202","0.944813663304655","0.972402870409748"
"Nein","2007","Schleswig-Holstein","Ost","","","",""
"Nein","2007","Hamburg","West","368","0.972436786121986","0.955954247456011","0.988919324787962"
"Nein","2007","Hamburg","Ost","","","",""
"Nein","2007","Niedersachsen","West","2365","0.966056537660926","0.958856673611743","0.973256401710108"
"Nein","2007","Niedersachsen","Ost","","","",""
"Nein","2007","Bremen","West","178","1","1","1"
"Nein","2007","Bremen","Ost","","","",""
"Nein","2007","Nordrhein-Westfalen","West","5406","0.973990470033904","0.96979283983993","0.978188100227878"
"Nein","2007","Nordrhein-Westfalen","Ost","","","",""
"Nein","2007","Hessen","West","1800","0.976716901773636","0.969815248106871","0.983618555440401"
"Nein","2007","Hessen","Ost","","","",""
"Nein","2007","Rheinland-Pfalz,Saarland","West","1218","0.973089750385348","0.96409740016036","0.982082100610337"
"Nein","2007","Rheinland-Pfalz,Saarland","Ost","","","",""
"Nein","2007","Baden-Württemberg","West","3236","0.975958322902348","0.970739197603034","0.981177448201661"
"Nein","2007","Baden-Württemberg","Ost","","","",""
"Nein","2007","Bayern","West","3891","0.979208339531934","0.974762005474674","0.983654673589195"
"Nein","2007","Bayern","Ost","","","",""
"Nein","2007","Saarland","West","308","0.935229817421371","0.908430587239791","0.962029047602951"
"Nein","2007","Saarland","Ost","","","",""
"Nein","2007","Berlin","West","513","0.987632625671396","0.978096769165993","0.997168482176799"
"Nein","2007","Berlin","Ost","406","0.946561863043081","0.925078256062388","0.968045470023773"
"Nein","2007","Brandenburg","West","","","",""
"Nein","2007","Brandenburg","Ost","1024","0.950344078914096","0.937376327750852","0.96331183007734"
"Nein","2007","Mecklenburg-Vorpommern","West","","","",""
"Nein","2007","Mecklenburg-Vorpommern","Ost","565","0.930725098832188","0.910689414563134","0.950760783101243"
"Nein","2007","Sachsen","West","","","",""
"Nein","2007","Sachsen","Ost","1790","0.975231515520384","0.968112703917562","0.982350327123206"
"Nein","2007","Sachsen-Anhalt","West","","","",""
"Nein","2007","Sachsen-Anhalt","Ost","1003","0.948256782929474","0.934871427321871","0.961642138537076"
"Nein","2007","Thüringen","West","","","",""
"Nein","2007","Thüringen","Ost","1080","0.956028251064534","0.944047223629714","0.968009278499355"
"Ja","2008","Schleswig-Holstein","West","","","",""
"Ja","2008","Schleswig-Holstein","Ost","","","",""
"Ja","2008","Hamburg","West","","","",""
"Ja","2008","Hamburg","Ost","","","",""
"Ja","2008","Niedersachsen","West","50","0.0246533403936193","0.0182701217945444","0.0310365589926941"
"Ja","2008","Niedersachsen","Ost","","","",""
"Ja","2008","Bremen","West","","","",""
"Ja","2008","Bremen","Ost","","","",""
"Ja","2008","Nordrhein-Westfalen","West","129","0.0306563916056495","0.0259303826136213","0.0353824005976776"
"Ja","2008","Nordrhein-Westfalen","Ost","","","",""
"Ja","2008","Hessen","West","","","",""
"Ja","2008","Hessen","Ost","","","",""
"Ja","2008","Rheinland-Pfalz,Saarland","West","","","",""
"Ja","2008","Rheinland-Pfalz,Saarland","Ost","","","",""
"Ja","2008","Baden-Württemberg","West","68","0.0240780233047378","0.0186896745868691","0.0294663720226065"
"Ja","2008","Baden-Württemberg","Ost","","","",""
"Ja","2008","Bayern","West","67","0.0210256091900598","0.0163927591830933","0.0256584591970263"
"Ja","2008","Bayern","Ost","","","",""
"Ja","2008","Saarland","West","","","",""
"Ja","2008","Saarland","Ost","","","",""
"Ja","2008","Berlin","West","","","",""
"Ja","2008","Berlin","Ost","","","",""
"Ja","2008","Brandenburg","West","","","",""
"Ja","2008","Brandenburg","Ost","43","0.0396903105234344","0.0277790932650064","0.0516015277818624"
"Ja","2008","Mecklenburg-Vorpommern","West","","","",""
"Ja","2008","Mecklenburg-Vorpommern","Ost","","","",""
"Ja","2008","Sachsen","West","","","",""
"Ja","2008","Sachsen","Ost","42","0.0245825569697302","0.0173316918565433","0.0318334220829171"
"Ja","2008","Sachsen-Anhalt","West","","","",""
"Ja","2008","Sachsen-Anhalt","Ost","37","0.0396784183065566","0.027432010919149","0.0519248256939642"
"Ja","2008","Thüringen","West","","","",""
"Ja","2008","Thüringen","Ost","67","0.0733862380881773","0.0577906183970842","0.0889818577792704"
"Nein","2008","Schleswig-Holstein","West","698","0.979184225137863","0.968748752084207","0.989619698191518"
"Nein","2008","Schleswig-Holstein","Ost","","","",""
"Nein","2008","Hamburg","West","355","0.970576704597242","0.953263871750306","0.987889537444179"
"Nein","2008","Hamburg","Ost","","","",""
"Nein","2008","Niedersachsen","West","2217","0.975346659606381","0.968963441007306","0.981729878205456"
"Nein","2008","Niedersachsen","Ost","","","",""
"Nein","2008","Bremen","West","168","1","1","1"
"Nein","2008","Bremen","Ost","","","",""
"Nein","2008","Nordrhein-Westfalen","West","4982","0.969343608394351","0.964617599402323","0.974069617386379"
"Nein","2008","Nordrhein-Westfalen","Ost","","","",""
"Nein","2008","Hessen","West","1697","0.979825788181299","0.973187162628456","0.986464413734142"
"Nein","2008","Hessen","Ost","","","",""
"Nein","2008","Rheinland-Pfalz,Saarland","West","1134","0.980423287512603","0.972412692661686","0.98843388236352"
"Nein","2008","Rheinland-Pfalz,Saarland","Ost","","","",""
"Nein","2008","Baden-Württemberg","West","3041","0.975921976695262","0.970533627977394","0.981310325413131"
"Nein","2008","Baden-Württemberg","Ost","","","",""
"Nein","2008","Bayern","West","3617","0.97897439080994","0.974341540802974","0.983607240816907"
"Nein","2008","Bayern","Ost","","","",""
"Nein","2008","Saarland","West","271","0.962323160279767","0.939980046750104","0.984666273809429"
"Nein","2008","Saarland","Ost","","","",""
"Nein","2008","Berlin","West","480","0.995487497333838","0.989497837016931","1.00147715765074"
"Nein","2008","Berlin","Ost","392","0.960823588574246","0.941786707472247","0.979860469676246"
"Nein","2008","Brandenburg","West","","","",""
"Nein","2008","Brandenburg","Ost","989","0.960309689476566","0.948398472218138","0.972220906734994"
"Nein","2008","Mecklenburg-Vorpommern","West","","","",""
"Nein","2008","Mecklenburg-Vorpommern","Ost","559","0.94961040211423","0.931929573844976","0.967291230383484"
"Nein","2008","Sachsen","West","","","",""
"Nein","2008","Sachsen","Ost","1710","0.97541744303027","0.968166577917083","0.982668308143457"
"Nein","2008","Sachsen-Anhalt","West","","","",""
"Nein","2008","Sachsen-Anhalt","Ost","939","0.960321581693443","0.948075174306036","0.972567989080851"
"Nein","2008","Thüringen","West","","","",""
"Nein","2008","Thüringen","Ost","1007","0.926613761911823","0.91101814222073","0.942209381602916"
"Ja","2009","Schleswig-Holstein","West","","","",""
"Ja","2009","Schleswig-Holstein","Ost","","","",""
"Ja","2009","Hamburg","West","","","",""
"Ja","2009","Hamburg","Ost","","","",""
"Ja","2009","Niedersachsen","West","60","0.0280686552672218","0.0210559600586711","0.0350813504757725"
"Ja","2009","Niedersachsen","Ost","","","",""
"Ja","2009","Bremen","West","","","",""
"Ja","2009","Bremen","Ost","","","",""
"Ja","2009","Nordrhein-Westfalen","West","120","0.0307934099038956","0.0258675250534138","0.0357192947543775"
"Ja","2009","Nordrhein-Westfalen","Ost","","","",""
"Ja","2009","Hessen","West","","","",""
"Ja","2009","Hessen","Ost","","","",""
"Ja","2009","Rheinland-Pfalz,Saarland","West","","","",""
"Ja","2009","Rheinland-Pfalz,Saarland","Ost","","","",""
"Ja","2009","Baden-Württemberg","West","44","0.0136343509417728","0.00932040633834048","0.017948295545205"
"Ja","2009","Baden-Württemberg","Ost","","","",""
"Ja","2009","Bayern","West","37","0.0137243221308376","0.00985383705356833","0.0175948072081068"
"Ja","2009","Bayern","Ost","","","",""
"Ja","2009","Saarland","West","","","",""
"Ja","2009","Saarland","Ost","","","",""
"Ja","2009","Berlin","West","","","",""
"Ja","2009","Berlin","Ost","","","",""
"Ja","2009","Brandenburg","West","","","",""
"Ja","2009","Brandenburg","Ost","44","0.0543263446942061","0.0402143907154097","0.0684382986730024"
"Ja","2009","Mecklenburg-Vorpommern","West","","","",""
"Ja","2009","Mecklenburg-Vorpommern","Ost","","","",""
"Ja","2009","Sachsen","West","","","",""
"Ja","2009","Sachsen","Ost","52","0.032909648751994","0.0243533684382288","0.0414659290657591"
"Ja","2009","Sachsen-Anhalt","West","","","",""
"Ja","2009","Sachsen-Anhalt","Ost","52","0.0530835948092404","0.0386587853215965","0.0675084042968843"
"Ja","2009","Thüringen","West","","","",""
"Ja","2009","Thüringen","Ost","57","0.0578254023741023","0.0436052927872415","0.0720455119609632"
"Nein","2009","Schleswig-Holstein","West","642","0.978921373553717","0.967945724719037","0.989897022388397"
"Nein","2009","Schleswig-Holstein","Ost","","","",""
"Nein","2009","Hamburg","West","324","0.971528276405351","0.953718425262869","0.989338127547834"
"Nein","2009","Hamburg","Ost","","","",""
"Nein","2009","Niedersachsen","West","2071","0.971931344732778","0.964918649524227","0.978944039941329"
"Nein","2009","Niedersachsen","Ost","","","",""
"Nein","2009","Bremen","West","152","1","1","1"
"Nein","2009","Bremen","Ost","","","",""
"Nein","2009","Nordrhein-Westfalen","West","4605","0.969206590096104","0.964280705245623","0.974132474946586"
"Nein","2009","Nordrhein-Westfalen","Ost","","","",""
"Nein","2009","Hessen","West","1571","0.978095552371059","0.970918989423374","0.985272115318744"
"Nein","2009","Hessen","Ost","","","",""
"Nein","2009","Rheinland-Pfalz,Saarland","West","1058","0.980621913849715","0.972411971623957","0.988831856075473"
"Nein","2009","Rheinland-Pfalz,Saarland","Ost","","","",""
"Nein","2009","Baden-Württemberg","West","2732","0.986365649058227","0.982051704454795","0.990679593661659"
"Nein","2009","Baden-Württemberg","Ost","","","",""
"Nein","2009","Bayern","West","3434","0.986275677869162","0.982405192791893","0.990146162946432"
"Nein","2009","Bayern","Ost","","","",""
"Nein","2009","Saarland","West","246","0.959756515418316","0.935634903589652","0.98387812724698"
"Nein","2009","Saarland","Ost","","","",""
"Nein","2009","Berlin","West","453","0.992217903206375","0.984143801117482","1.00029200529527"
"Nein","2009","Berlin","Ost","377","0.956060917675876","0.935667007505137","0.976454827846616"
"Nein","2009","Brandenburg","West","","","",""
"Nein","2009","Brandenburg","Ost","947","0.945673655305794","0.931561701326997","0.95978560928459"
"Nein","2009","Mecklenburg-Vorpommern","West","","","",""
"Nein","2009","Mecklenburg-Vorpommern","Ost","544","0.946185995047037","0.927661491485245","0.964710498608829"
"Nein","2009","Sachsen","West","","","",""
"Nein","2009","Sachsen","Ost","1618","0.967090351248006","0.958534070934241","0.975646631561771"
"Nein","2009","Sachsen-Anhalt","West","","","",""
"Nein","2009","Sachsen-Anhalt","Ost","876","0.94691640519076","0.932491595703116","0.961341214678403"
"Nein","2009","Thüringen","West","","","",""
"Nein","2009","Thüringen","Ost","978","0.942174597625898","0.927954488039037","0.956394707212759"
"Ja","2010","Schleswig-Holstein","West","57","0.0217979115002963","0.0134909065951446","0.0301049164054481"
"Ja","2010","Schleswig-Holstein","Ost","","","",""
"Ja","2010","Hamburg","West","","","",""
"Ja","2010","Hamburg","Ost","","","",""
"Ja","2010","Niedersachsen","West","210","0.0237810884700079","0.0186603305229819","0.0289018464170339"
"Ja","2010","Niedersachsen","Ost","","","",""
"Ja","2010","Bremen","West","30","0.0417831163089137","0.0170292207866599","0.0665370118311676"
"Ja","2010","Bremen","Ost","","","",""
"Ja","2010","Nordrhein-Westfalen","West","547","0.0381532730705765","0.0338858235411924","0.0424207225999605"
"Ja","2010","Nordrhein-Westfalen","Ost","","","",""
"Ja","2010","Hessen","West","118","0.0222665799335024","0.0165863282310387","0.0279468316359662"
"Ja","2010","Hessen","Ost","","","",""
"Ja","2010","Rheinland-Pfalz,Saarland","West","77","0.0215284207393522","0.0146733536185723","0.0283834878601321"
"Ja","2010","Rheinland-Pfalz,Saarland","Ost","","","",""
"Ja","2010","Baden-Württemberg","West","164","0.0199614364014221","0.0158707702164909","0.0240521025863532"
"Ja","2010","Baden-Württemberg","Ost","","","",""
"Ja","2010","Bayern","West","225","0.017458483803103","0.0140140021922728","0.0209029654139332"
"Ja","2010","Bayern","Ost","","","",""
"Ja","2010","Saarland","West","","","",""
"Ja","2010","Saarland","Ost","","","",""
"Ja","2010","Berlin","West","","","",""
"Ja","2010","Berlin","Ost","","","",""
"Ja","2010","Brandenburg","West","","","",""
"Ja","2010","Brandenburg","Ost","38","0.0267320487296466","0.0181626300501572","0.035301467409136"
"Ja","2010","Mecklenburg-Vorpommern","West","","","",""
"Ja","2010","Mecklenburg-Vorpommern","Ost","118","0.0716917656292274","0.0542564090935814","0.0891271221648734"
"Ja","2010","Sachsen","West","","","",""
"Ja","2010","Sachsen","Ost","134","0.0341122081052716","0.0267019918753166","0.0415224243352266"
"Ja","2010","Sachsen-Anhalt","West","","","",""
"Ja","2010","Sachsen-Anhalt","Ost","94","0.0453656386799799","0.03400497565235","0.0567263017076098"
"Ja","2010","Thüringen","West","","","",""
"Ja","2010","Thüringen","Ost","102","0.0550351504896563","0.0425322558823857","0.0675380450969268"
"Nein","2010","Schleswig-Holstein","West","1130","0.978202088499704","0.969895083594552","0.986509093404855"
"Nein","2010","Schleswig-Holstein","Ost","","","",""
"Nein","2010","Hamburg","West","549","0.979541122463824","0.96789916090263","0.991183084025017"
"Nein","2010","Hamburg","Ost","","","",""
"Nein","2010","Niedersachsen","West","3191","0.976218911529992","0.971098153582966","0.981339669477018"
"Nein","2010","Niedersachsen","Ost","","","",""
"Nein","2010","Bremen","West","221","0.958216883691086","0.933462988168832","0.98297077921334"
"Nein","2010","Bremen","Ost","","","",""
"Nein","2010","Nordrhein-Westfalen","West","7194","0.961846726929424","0.95757927740004","0.966114176458808"
"Nein","2010","Nordrhein-Westfalen","Ost","","","",""
"Nein","2010","Hessen","West","2474","0.977733420066498","0.972053168364034","0.983413671768961"
"Nein","2010","Hessen","Ost","","","",""
"Nein","2010","Rheinland-Pfalz,Saarland","West","1645","0.978471579260648","0.971616512139868","0.985326646381428"
"Nein","2010","Rheinland-Pfalz,Saarland","Ost","","","",""
"Nein","2010","Baden-Württemberg","West","4327","0.980038563598578","0.975947897413647","0.984129229783509"
"Nein","2010","Baden-Württemberg","Ost","","","",""
"Nein","2010","Bayern","West","5329","0.982541516196897","0.979097034586067","0.985985997807727"
"Nein","2010","Bayern","Ost","","","",""
"Nein","2010","Saarland","West","291","0.89491586110116","0.86110437673046","0.928727345471859"
"Nein","2010","Saarland","Ost","","","",""
"Nein","2010","Berlin","West","823","0.981856471260188","0.972787222594511","0.990925719925865"
"Nein","2010","Berlin","Ost","483","0.954035794304214","0.935789904527434","0.972281684080994"
"Nein","2010","Brandenburg","West","","","",""
"Nein","2010","Brandenburg","Ost","1323","0.973267951270353","0.964698532590864","0.981837369949843"
"Nein","2010","Mecklenburg-Vorpommern","West","","","",""
"Nein","2010","Mecklenburg-Vorpommern","Ost","723","0.928308234370773","0.910872877835127","0.945743590906419"
"Nein","2010","Sachsen","West","","","",""
"Nein","2010","Sachsen","Ost","2171","0.965887791894728","0.958477575664773","0.973298008124683"
"Nein","2010","Sachsen-Anhalt","West","","","",""
"Nein","2010","Sachsen-Anhalt","Ost","1195","0.95463436132002","0.94327369829239","0.96599502434765"
"Nein","2010","Thüringen","West","","","",""
"Nein","2010","Thüringen","Ost","1176","0.944964849510344","0.932461954903073","0.957467744117614"
"Ja","2011","Schleswig-Holstein","West","134","0.0337803465856399","0.024806600667397","0.0427540925038828"
"Ja","2011","Schleswig-Holstein","Ost","","","",""
"Ja","2011","Hamburg","West","","","",""
"Ja","2011","Hamburg","Ost","","","",""
"Ja","2011","Niedersachsen","West","261","0.0300588592356903","0.0247962459813161","0.0353214724900646"
"Ja","2011","Niedersachsen","Ost","","","",""
"Ja","2011","Bremen","West","","","",""
"Ja","2011","Bremen","Ost","","","",""
"Ja","2011","Nordrhein-Westfalen","West","565","0.0349940461215837","0.0311708551976207","0.0388172370455467"
"Ja","2011","Nordrhein-Westfalen","Ost","","","",""
"Ja","2011","Hessen","West","108","0.0125517312057955","0.00859878544417239","0.0165046769674185"
"Ja","2011","Hessen","Ost","","","",""
"Ja","2011","Rheinland-Pfalz,Saarland","West","90","0.0318657742639862","0.0242846470374558","0.0394469014905167"
"Ja","2011","Rheinland-Pfalz,Saarland","Ost","","","",""
"Ja","2011","Baden-Württemberg","West","186","0.0163095436666042","0.0129593300221126","0.0196597573110957"
"Ja","2011","Baden-Württemberg","Ost","","","",""
"Ja","2011","Bayern","West","225","0.0146474193075667","0.0117949340228927","0.0174999045922406"
"Ja","2011","Bayern","Ost","","","",""
"Ja","2011","Saarland","West","","","",""
"Ja","2011","Saarland","Ost","","","",""
"Ja","2011","Berlin","West","","","",""
"Ja","2011","Berlin","Ost","39","0.0412147749144864","0.026162649704116","0.0562669001248567"
"Ja","2011","Brandenburg","West","","","",""
"Ja","2011","Brandenburg","Ost","66","0.02653523284136","0.0186918669080909","0.0343785987746291"
"Ja","2011","Mecklenburg-Vorpommern","West","","","",""
"Ja","2011","Mecklenburg-Vorpommern","Ost","156","0.101499038829408","0.082027407272233","0.120970670386583"
"Ja","2011","Sachsen","West","","","",""
"Ja","2011","Sachsen","Ost","184","0.0339439180015024","0.0269455824286724","0.0409422535743323"
"Ja","2011","Sachsen-Anhalt","West","","","",""
"Ja","2011","Sachsen-Anhalt","Ost","103","0.0358124285511845","0.026649860810287","0.044974996292082"
"Ja","2011","Thüringen","West","","","",""
"Ja","2011","Thüringen","Ost","111","0.0621085955935309","0.0499553043104435","0.0742618868766184"
"Nein","2011","Schleswig-Holstein","West","1423","0.96621965341436","0.957245907496117","0.975193399332603"
"Nein","2011","Schleswig-Holstein","Ost","","","",""
"Nein","2011","Hamburg","West","608","0.983025448822302","0.972922461693691","0.993128435950914"
"Nein","2011","Hamburg","Ost","","","",""
"Nein","2011","Niedersachsen","West","3783","0.96994114076431","0.964678527509935","0.975203754018684"
"Nein","2011","Niedersachsen","Ost","","","",""
"Nein","2011","Bremen","West","269","0.955024264473329","0.931293560541217","0.978754968405441"
"Nein","2011","Bremen","Ost","","","",""
"Nein","2011","Nordrhein-Westfalen","West","8310","0.965005953878416","0.961182762954453","0.968829144802379"
"Nein","2011","Nordrhein-Westfalen","Ost","","","",""
"Nein","2011","Hessen","West","2939","0.987448268794205","0.983495323032582","0.991401214555828"
"Nein","2011","Hessen","Ost","","","",""
"Nein","2011","Rheinland-Pfalz,Saarland","West","1972","0.968134225736014","0.960553098509483","0.975715352962544"
"Nein","2011","Rheinland-Pfalz,Saarland","Ost","","","",""
"Nein","2011","Baden-Württemberg","West","5305","0.983690456333396","0.980340242688904","0.987040669977887"
"Nein","2011","Baden-Württemberg","Ost","","","",""
"Nein","2011","Bayern","West","6589","0.985352580692433","0.982500095407759","0.988205065977107"
"Nein","2011","Bayern","Ost","","","",""
"Nein","2011","Saarland","West","352","0.95691938410017","0.936231034008821","0.977607734191518"
"Nein","2011","Saarland","Ost","","","",""
"Nein","2011","Berlin","West","787","0.974796742120769","0.963982484786591","0.985610999454947"
"Nein","2011","Berlin","Ost","631","0.958785225085514","0.943733099875143","0.973837350295884"
"Nein","2011","Brandenburg","West","","","",""
"Nein","2011","Brandenburg","Ost","1547","0.97346476715864","0.965621401225371","0.981308133091909"
"Nein","2011","Mecklenburg-Vorpommern","West","","","",""
"Nein","2011","Mecklenburg-Vorpommern","Ost","768","0.898500961170592","0.879029329613417","0.917972592727767"
"Nein","2011","Sachsen","West","","","",""
"Nein","2011","Sachsen","Ost","2388","0.966056081998498","0.959057746425668","0.973054417571327"
"Nein","2011","Sachsen-Anhalt","West","","","",""
"Nein","2011","Sachsen-Anhalt","Ost","1477","0.964187571448816","0.955025003707918","0.973350139189713"
"Nein","2011","Thüringen","West","","","",""
"Nein","2011","Thüringen","Ost","1404","0.937891404406469","0.925738113123382","0.950044695689557"
"Ja","2012","Schleswig-Holstein","West","115","0.0303557418979841","0.0217675121410917","0.0389439716548765"
"Ja","2012","Schleswig-Holstein","Ost","","","",""
"Ja","2012","Hamburg","West","","","",""
"Ja","2012","Hamburg","Ost","","","",""
"Ja","2012","Niedersachsen","West","214","0.0251171728093696","0.020211745520491","0.0300226000982482"
"Ja","2012","Niedersachsen","Ost","","","",""
"Ja","2012","Bremen","West","","","",""
"Ja","2012","Bremen","Ost","","","",""
"Ja","2012","Nordrhein-Westfalen","West","440","0.027569269329251","0.0240872279467129","0.0310513107117891"
"Ja","2012","Nordrhein-Westfalen","Ost","","","",""
"Ja","2012","Hessen","West","96","0.0166769739199021","0.0120519693015513","0.021301978538253"
"Ja","2012","Hessen","Ost","","","",""
"Ja","2012","Rheinland-Pfalz,Saarland","West","81","0.0303314628245507","0.0228078549441482","0.0378550707049533"
"Ja","2012","Rheinland-Pfalz,Saarland","Ost","","","",""
"Ja","2012","Baden-Württemberg","West","142","0.0114885194515087","0.00858281291085314","0.0143942259921642"
"Ja","2012","Baden-Württemberg","Ost","","","",""
"Ja","2012","Bayern","West","153","0.0106680645813851","0.0081957318158714","0.0131403973468987"
"Ja","2012","Bayern","Ost","","","",""
"Ja","2012","Saarland","West","","","",""
"Ja","2012","Saarland","Ost","","","",""
"Ja","2012","Berlin","West","41","0.0361793636179722","0.0235512924691945","0.0488074347667498"
"Ja","2012","Berlin","Ost","","","",""
"Ja","2012","Brandenburg","West","","","",""
"Ja","2012","Brandenburg","Ost","59","0.0256986288150204","0.0177956764676533","0.0336015811623876"
"Ja","2012","Mecklenburg-Vorpommern","West","","","",""
"Ja","2012","Mecklenburg-Vorpommern","Ost","129","0.0902978238179188","0.071604244087721","0.108991403548117"
"Ja","2012","Sachsen","West","","","",""
"Ja","2012","Sachsen","Ost","152","0.0334067696102374","0.0264074575625114","0.0404060816579633"
"Ja","2012","Sachsen-Anhalt","West","","","",""
"Ja","2012","Sachsen-Anhalt","Ost","96","0.0388210596274253","0.0288335888178735","0.0488085304369771"
"Ja","2012","Thüringen","West","","","",""
"Ja","2012","Thüringen","Ost","98","0.0462568807322427","0.0355595741602884","0.056954187304197"
"Nein","2012","Schleswig-Holstein","West","1418","0.969644258102016","0.961056028345123","0.978232487858908"
"Nein","2012","Schleswig-Holstein","Ost","","","",""
"Nein","2012","Hamburg","West","610","0.98783881791887","0.97925279854846","0.996424837289279"
"Nein","2012","Hamburg","Ost","","","",""
"Nein","2012","Niedersachsen","West","3695","0.97488282719063","0.969977399901752","0.979788254479509"
"Nein","2012","Niedersachsen","Ost","","","",""
"Nein","2012","Bremen","West","280","0.963237570214657","0.941979019476021","0.984496120953292"
"Nein","2012","Bremen","Ost","","","",""
"Nein","2012","Nordrhein-Westfalen","West","8054","0.972430730670749","0.968948689288211","0.975912772053287"
"Nein","2012","Nordrhein-Westfalen","Ost","","","",""
"Nein","2012","Hessen","West","2849","0.983323026080098","0.978698021461747","0.987948030698449"
"Nein","2012","Hessen","Ost","","","",""
"Nein","2012","Rheinland-Pfalz,Saarland","West","1915","0.969668537175449","0.962144929295047","0.977192145055852"
"Nein","2012","Rheinland-Pfalz,Saarland","Ost","","","",""
"Nein","2012","Baden-Württemberg","West","5025","0.988511480548491","0.985605774007836","0.991417187089147"
"Nein","2012","Baden-Württemberg","Ost","","","",""
"Nein","2012","Bayern","West","6480","0.989331935418615","0.986859602653101","0.991804268184129"
"Nein","2012","Bayern","Ost","","","",""
"Nein","2012","Saarland","West","336","0.979845746249598","0.96501712541856","0.994674367080637"
"Nein","2012","Saarland","Ost","","","",""
"Nein","2012","Berlin","West","799","0.963820636382028","0.95119256523325","0.976448707530805"
"Nein","2012","Berlin","Ost","662","0.97100948912396","0.95842668573854","0.983592292509379"
"Nein","2012","Brandenburg","West","","","",""
"Nein","2012","Brandenburg","Ost","1481","0.97430137118498","0.966398418837612","0.982204323532347"
"Nein","2012","Mecklenburg-Vorpommern","West","","","",""
"Nein","2012","Mecklenburg-Vorpommern","Ost","774","0.909702176182081","0.891008596451883","0.928395755912279"
"Nein","2012","Sachsen","West","","","",""
"Nein","2012","Sachsen","Ost","2380","0.966593230389763","0.959593918342037","0.973592542437489"
"Nein","2012","Sachsen-Anhalt","West","","","",""
"Nein","2012","Sachsen-Anhalt","Ost","1341","0.961178940372575","0.951191469563023","0.971166411182126"
"Nein","2012","Thüringen","West","","","",""
"Nein","2012","Thüringen","Ost","1383","0.953743119267757","0.943045812695803","0.964440425839712"
"Ja","2013","Schleswig-Holstein","West","156","0.0382805692062655","0.0292049486063931","0.0473561898061379"
"Ja","2013","Schleswig-Holstein","Ost","","","",""
"Ja","2013","Hamburg","West","46","0.0246761722303089","0.0141347370772372","0.0352176073833807"
"Ja","2013","Hamburg","Ost","","","",""
"Ja","2013","Niedersachsen","West","228","0.0213479479571333","0.017078556551376","0.0256173393628907"
"Ja","2013","Niedersachsen","Ost","","","",""
"Ja","2013","Bremen","West","","","",""
"Ja","2013","Bremen","Ost","","","",""
"Ja","2013","Nordrhein-Westfalen","West","525","0.0251053021063101","0.0220472827452227","0.0281633214673974"
"Ja","2013","Nordrhein-Westfalen","Ost","","","",""
"Ja","2013","Hessen","West","181","0.0243474975501467","0.019213456863755","0.0294815382365384"
"Ja","2013","Hessen","Ost","","","",""
"Ja","2013","Rheinland-Pfalz,Saarland","West","70","0.0232667910871358","0.01711529834543","0.0294182838288416"
"Ja","2013","Rheinland-Pfalz,Saarland","Ost","","","",""
"Ja","2013","Baden-Württemberg","West","146","0.0132288046449025","0.0103308399600103","0.0161267693297947"
"Ja","2013","Baden-Württemberg","Ost","","","",""
"Ja","2013","Bayern","West","158","0.0126533823766674","0.0101227481114131","0.0151840166419217"
"Ja","2013","Bayern","Ost","","","",""
"Ja","2013","Saarland","West","","","",""
"Ja","2013","Saarland","Ost","","","",""
"Ja","2013","Berlin","West","","","",""
"Ja","2013","Berlin","Ost","","","",""
"Ja","2013","Brandenburg","West","","","",""
"Ja","2013","Brandenburg","Ost","84","0.0274526299811996","0.019426172314928","0.0354790876474711"
"Ja","2013","Mecklenburg-Vorpommern","West","","","",""
"Ja","2013","Mecklenburg-Vorpommern","Ost","103","0.0593230095071868","0.0436618388235712","0.0749841801908024"
"Ja","2013","Sachsen","West","","","",""
"Ja","2013","Sachsen","Ost","127","0.0342735169171826","0.0271060302206038","0.0414410036137615"
"Ja","2013","Sachsen-Anhalt","West","","","",""
"Ja","2013","Sachsen-Anhalt","Ost","94","0.028359126133107","0.0199642859094972","0.0367539663567169"
"Ja","2013","Thüringen","West","","","",""
"Ja","2013","Thüringen","Ost","82","0.0446017355996979","0.0338876174387352","0.0553158537606605"
"Nein","2013","Schleswig-Holstein","West","1561","0.961719430793734","0.952643810193862","0.970795051393607"
"Nein","2013","Schleswig-Holstein","Ost","","","",""
"Nein","2013","Hamburg","West","786","0.975323827769691","0.964782392616619","0.985865262922763"
"Nein","2013","Hamburg","Ost","","","",""
"Nein","2013","Niedersachsen","West","4175","0.978652052042867","0.974382660637109","0.982921443448624"
"Nein","2013","Niedersachsen","Ost","","","",""
"Nein","2013","Bremen","West","376","0.970693190394503","0.954081043567076","0.98730533722193"
"Nein","2013","Bremen","Ost","","","",""
"Nein","2013","Nordrhein-Westfalen","West","9529","0.97489469789369","0.971836678532603","0.977952717254777"
"Nein","2013","Nordrhein-Westfalen","Ost","","","",""
"Nein","2013","Hessen","West","3281","0.975652502449853","0.970518461763462","0.980786543136245"
"Nein","2013","Hessen","Ost","","","",""
"Nein","2013","Rheinland-Pfalz,Saarland","West","2237","0.976733208912864","0.970581716171158","0.98288470165457"
"Nein","2013","Rheinland-Pfalz,Saarland","Ost","","","",""
"Nein","2013","Baden-Württemberg","West","5825","0.986771195355097","0.983873230670205","0.98966916003999"
"Nein","2013","Baden-Württemberg","Ost","","","",""
