,Unnamed: 0,year,migback,quintil_oecd,plb0240,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
620,620,2015,Direct migration background,2nd Quintile,Part-time,0.42745,72,3100,0.30835,0.55717
621,621,2015,Direct migration background,3rd Quintile,Full-time,0.48672,39,3100,0.27639,0.77071
622,622,2015,Direct migration background,3rd Quintile,Part-time,0.51328,52,3100,0.33798,0.70995
623,623,2015,Indirect migration background,1st Quintile,Full-time,0.68855,126,3100,0.54072,0.87209
624,624,2015,Indirect migration background,1st Quintile,Part-time,0.31145,61,3100,0.1895,0.48481
625,625,2015,Indirect migration background,2nd Quintile,Full-time,0.65631,43,3100,0.4555,0.87558
626,626,2015,Indirect migration background,2nd Quintile,Part-time,0.34369,37,3100,0.19929,0.48505
627,627,2015,Indirect migration background,3rd Quintile,Full-time,1.0,33,3100,0.76656,1.22956
628,628,2016,No migration background,1st Quintile,Full-time,0.46471,297,2965,0.40235,0.53373
629,629,2016,No migration background,1st Quintile,Part-time,0.25936,262,2965,0.21972,0.30479
630,630,2016,No migration background,1st Quintile,Either,0.21319,156,2965,0.17326,0.25699
631,631,2016,No migration background,1st Quintile,I'm not sure yet,0.06274,44,2965,0.04059,0.0879
632,632,2016,No migration background,2nd Quintile,Full-time,0.42151,123,2965,0.32425,0.506
633,633,2016,No migration background,2nd Quintile,Part-time,0.34851,143,2965,0.28481,0.42645
634,634,2016,No migration background,2nd Quintile,Either,0.11086,48,2965,0.08401,0.14218
635,635,2016,No migration background,2nd Quintile,I'm not sure yet,0.11912,41,2965,0.07834,0.16798
636,636,2016,No migration background,3rd Quintile,Full-time,0.49352,117,2965,0.39884,0.59768
637,637,2016,No migration background,3rd Quintile,Part-time,0.32687,98,2965,0.24386,0.40412
638,638,2016,No migration background,3rd Quintile,Either,0.09261,32,2965,0.0686,0.1282
639,639,2016,No migration background,3rd Quintile,I'm not sure yet,0.087,33,2965,0.06313,0.12143
640,640,2016,No migration background,4th Quintile,Full-time,0.55038,100,2965,0.44714,0.70541
641,641,2016,No migration background,4th Quintile,Part-time,0.44962,83,2965,0.33206,0.5653
642,642,2016,No migration background,5th Quintile,Full-time,0.39687,88,2965,0.29715,0.51569
643,643,2016,No migration background,5th Quintile,Part-time,0.37702,83,2965,0.28729,0.48427
644,644,2016,No migration background,5th Quintile,Either,0.1089,32,2965,0.07043,0.14923
645,645,2016,No migration background,5th Quintile,I'm not sure yet,0.11721,34,2965,0.08638,0.15381
646,646,2016,Direct migration background,1st Quintile,Full-time,0.31244,210,2965,0.26517,0.3632
647,647,2016,Direct migration background,1st Quintile,Part-time,0.4079,249,2965,0.34391,0.4754
648,648,2016,Direct migration background,1st Quintile,Either,0.19129,119,2965,0.15298,0.23881
649,649,2016,Direct migration background,1st Quintile,I'm not sure yet,0.08838,41,2965,0.04849,0.16287
650,650,2016,Direct migration background,2nd Quintile,Full-time,0.55882,72,2965,0.36973,0.81545
651,651,2016,Direct migration background,2nd Quintile,Part-time,0.44118,100,2965,0.32827,0.56258
652,652,2016,Direct migration background,3rd Quintile,Full-time,0.53004,39,2965,0.31459,0.83942
653,653,2016,Direct migration background,3rd Quintile,Part-time,0.46996,35,2965,0.27067,0.82246
654,654,2016,Direct migration background,5th Quintile,Part-time,1.0,31,2965,0.51481,1.71917
655,655,2016,Indirect migration background,1st Quintile,Full-time,0.68001,103,2965,0.52318,0.83051
656,656,2016,Indirect migration background,1st Quintile,Part-time,0.31999,63,2965,0.21898,0.40478
657,657,2016,Indirect migration background,2nd Quintile,Full-time,0.69411,56,2965,0.49847,0.88579
658,658,2016,Indirect migration background,2nd Quintile,Part-time,0.30589,33,2965,0.17227,0.45345
659,659,2017,No migration background,1st Quintile,Full-time,0.38389,258,3681,0.3373,0.4421
660,660,2017,No migration background,1st Quintile,Part-time,0.30212,232,3681,0.25042,0.34869
661,661,2017,No migration background,1st Quintile,Either,0.24841,147,3681,0.19254,0.307
662,662,2017,No migration background,1st Quintile,I'm not sure yet,0.06558,48,3681,0.04595,0.09299
663,663,2017,No migration background,2nd Quintile,Full-time,0.40469,119,3681,0.32868,0.48417
664,664,2017,No migration background,2nd Quintile,Part-time,0.29218,121,3681,0.23451,0.3737
665,665,2017,No migration background,2nd Quintile,Either,0.15374,46,3681,0.1024,0.22702
666,666,2017,No migration background,2nd Quintile,I'm not sure yet,0.1494,41,3681,0.08538,0.2289
667,667,2017,No migration background,3rd Quintile,Full-time,0.48157,110,3681,0.36796,0.61046
668,668,2017,No migration background,3rd Quintile,Part-time,0.51843,102,3681,0.43954,0.63063
669,669,2017,No migration background,4th Quintile,Full-time,0.57504,105,3681,0.46163,0.70437
670,670,2017,No migration background,4th Quintile,Part-time,0.42496,90,3681,0.32764,0.52349
671,671,2017,No migration background,5th Quintile,Full-time,0.45185,70,3681,0.34378,0.58518
672,672,2017,No migration background,5th Quintile,Part-time,0.54815,68,3681,0.41449,0.69324
673,673,2017,Direct migration background,1st Quintile,Full-time,0.42656,774,3681,0.35339,0.49416
674,674,2017,Direct migration background,1st Quintile,Part-time,0.3535,513,3681,0.28911,0.43292
675,675,2017,Direct migration background,1st Quintile,Either,0.16759,233,3681,0.12602,0.22007
676,676,2017,Direct migration background,1st Quintile,I'm not sure yet,0.05235,116,3681,0.0333,0.07455
677,677,2017,Direct migration background,2nd Quintile,Full-time,0.42665,90,3681,0.2557,0.60765
678,678,2017,Direct migration background,2nd Quintile,Part-time,0.40889,98,3681,0.29623,0.53464
679,679,2017,Direct migration background,2nd Quintile,Either,0.16446,44,3681,0.10631,0.24746
680,680,2017,Direct migration background,3rd Quintile,Full-time,0.51776,34,3681,0.31737,0.87426
681,681,2017,Direct migration background,3rd Quintile,Part-time,0.48224,34,3681,0.27842,0.73204
682,682,2017,Indirect migration background,1st Quintile,Full-time,0.62242,85,3681,0.50039,0.8089
683,683,2017,Indirect migration background,1st Quintile,Part-time,0.37758,60,3681,0.29374,0.48854
684,684,2017,Indirect migration background,2nd Quintile,Full-time,1.0,43,3681,0.65536,1.40343
685,685,2018,No migration background,1st Quintile,Full-time,0.37194,261,4463,0.31563,0.42355
686,686,2018,No migration background,1st Quintile,Part-time,0.35091,245,4463,0.29932,0.40492
687,687,2018,No migration background,1st Quintile,Either,0.20802,134,4463,0.17005,0.24359
688,688,2018,No migration background,1st Quintile,I'm not sure yet,0.06913,52,4463,0.04876,0.09532
689,689,2018,No migration background,2nd Quintile,Full-time,0.33688,141,4463,0.27771,0.3974
690,690,2018,No migration background,2nd Quintile,Part-time,0.42146,144,4463,0.34071,0.53277
691,691,2018,No migration background,2nd Quintile,Either,0.16397,60,4463,0.13023,0.20075
692,692,2018,No migration background,2nd Quintile,I'm not sure yet,0.0777,32,4463,0.05298,0.11463
693,693,2018,No migration background,3rd Quintile,Full-time,0.44685,122,4463,0.39079,0.51972
694,694,2018,No migration background,3rd Quintile,Part-time,0.26121,86,4463,0.20515,0.31676
695,695,2018,No migration background,3rd Quintile,Either,0.15401,45,4463,0.1162,0.19458
696,696,2018,No migration background,3rd Quintile,I'm not sure yet,0.13793,33,4463,0.09125,0.20087
697,697,2018,No migration background,4th Quintile,Full-time,0.46905,96,4463,0.37581,0.56576
698,698,2018,No migration background,4th Quintile,Part-time,0.37354,95,4463,0.29846,0.4479
699,699,2018,No migration background,4th Quintile,I'm not sure yet,0.15741,31,4463,0.09369,0.21712
700,700,2018,No migration background,5th Quintile,Full-time,0.60769,94,4463,0.48668,0.74502
701,701,2018,No migration background,5th Quintile,Part-time,0.39231,77,4463,0.29099,0.49971
702,702,2018,Direct migration background,1st Quintile,Full-time,0.40404,954,4463,0.34237,0.47885
703,703,2018,Direct migration background,1st Quintile,Part-time,0.33846,666,4463,0.27797,0.40569
704,704,2018,Direct migration background,1st Quintile,Either,0.16932,280,4463,0.12561,0.22183
705,705,2018,Direct migration background,1st Quintile,I'm not sure yet,0.08818,195,4463,0.04934,0.12617
706,706,2018,Direct migration background,2nd Quintile,Full-time,0.35255,116,4463,0.22107,0.53494
707,707,2018,Direct migration background,2nd Quintile,Part-time,0.49787,112,4463,0.30398,0.67245
708,708,2018,Direct migration background,2nd Quintile,Either,0.14959,32,4463,0.06312,0.25701
709,709,2018,Direct migration background,3rd Quintile,Full-time,0.62793,42,4463,0.22408,1.11995
710,710,2018,Direct migration background,3rd Quintile,Part-time,0.37207,50,4463,0.22828,0.52827
711,711,2018,Direct migration background,4th Quintile,Part-time,1.0,37,4463,0.49602,1.7938
712,712,2018,Indirect migration background,1st Quintile,Full-time,0.70712,104,4463,0.54645,0.87056
713,713,2018,Indirect migration background,1st Quintile,Part-time,0.29288,49,4463,0.20025,0.37542
714,714,2018,Indirect migration background,2nd Quintile,Full-time,1.0,46,4463,0.75242,1.3241
715,715,2018,Indirect migration background,3rd Quintile,Full-time,1.0,32,4463,0.54825,1.50621
716,716,2019,No migration background,1st Quintile,Full-time,0.33102,209,3915,0.27679,0.39224
717,717,2019,No migration background,1st Quintile,Part-time,0.38773,262,3915,0.32366,0.44885
718,718,2019,No migration background,1st Quintile,Either,0.23663,143,3915,0.18975,0.29317
719,719,2019,No migration background,1st Quintile,I'm not sure yet,0.04461,43,3915,0.03306,0.05497
720,720,2019,No migration background,2nd Quintile,Full-time,0.36817,130,3915,0.3045,0.4286
721,721,2019,No migration background,2nd Quintile,Part-time,0.33749,112,3915,0.27298,0.39452
722,722,2019,No migration background,2nd Quintile,Either,0.15269,49,3915,0.11917,0.19645
723,723,2019,No migration background,2nd Quintile,I'm not sure yet,0.14165,33,3915,0.08959,0.20501
724,724,2019,No migration background,3rd Quintile,Full-time,0.42112,86,3915,0.33001,0.5058
725,725,2019,No migration background,3rd Quintile,Part-time,0.46209,90,3915,0.3617,0.56951
726,726,2019,No migration background,3rd Quintile,Either,0.11679,36,3915,0.08998,0.14612
727,727,2019,No migration background,4th Quintile,Full-time,0.51403,80,3915,0.38324,0.67425
728,728,2019,No migration background,4th Quintile,Part-time,0.48597,101,3915,0.39227,0.58416
729,729,2019,No migration background,5th Quintile,Full-time,0.46306,84,3915,0.36601,0.5641
730,730,2019,No migration background,5th Quintile,Part-time,0.53694,74,3915,0.40909,0.66285
731,731,2019,Direct migration background,1st Quintile,Full-time,0.43065,883,3915,0.35713,0.53441
732,732,2019,Direct migration background,1st Quintile,Part-time,0.31208,737,3915,0.24741,0.39224
733,733,2019,Direct migration background,1st Quintile,Either,0.12613,173,3915,0.09633,0.16043
734,734,2019,Direct migration background,1st Quintile,I'm not sure yet,0.13113,193,3915,0.08314,0.17932
735,735,2019,Direct migration background,2nd Quintile,Full-time,0.48623,80,3915,0.2301,0.91146
736,736,2019,Direct migration background,2nd Quintile,Part-time,0.51377,103,3915,0.36739,0.64964
737,737,2019,Direct migration background,3rd Quintile,Part-time,1.0,31,3915,0.64567,1.36533
738,738,2019,Indirect migration background,1st Quintile,Full-time,0.64174,92,3915,0.51186,0.80257
739,739,2019,Indirect migration background,1st Quintile,Part-time,0.35826,57,3915,0.25724,0.49139
740,740,2019,Indirect migration background,2nd Quintile,Full-time,1.0,34,3915,0.66925,1.48579
741,741,2020,No migration background,1st Quintile,Full-time,0.34551,198,3736,0.29901,0.40448
742,742,2020,No migration background,1st Quintile,Part-time,0.34361,232,3736,0.29704,0.40516
743,743,2020,No migration background,1st Quintile,Either,0.21018,127,3736,0.1755,0.2467
744,744,2020,No migration background,1st Quintile,I'm not sure yet,0.10071,66,3736,0.07527,0.12473
745,745,2020,No migration background,2nd Quintile,Full-time,0.43333,141,3736,0.35273,0.53442
746,746,2020,No migration background,2nd Quintile,Part-time,0.3137,106,3736,0.24549,0.39367
747,747,2020,No migration background,2nd Quintile,Either,0.12431,50,3736,0.09342,0.15791
748,748,2020,No migration background,2nd Quintile,I'm not sure yet,0.12866,45,3736,0.09684,0.16392
749,749,2020,No migration background,3rd Quintile,Full-time,0.35838,91,3736,0.26411,0.49277
750,750,2020,No migration background,3rd Quintile,Part-time,0.28284,81,3736,0.21545,0.34631
751,751,2020,No migration background,3rd Quintile,Either,0.15436,46,3736,0.11249,0.19677
752,752,2020,No migration background,3rd Quintile,I'm not sure yet,0.20443,46,3736,0.14893,0.26525
753,753,2020,No migration background,4th Quintile,Full-time,0.37244,83,3736,0.29689,0.44624
754,754,2020,No migration background,4th Quintile,Part-time,0.48723,90,3736,0.38546,0.58547
755,755,2020,No migration background,4th Quintile,Either,0.14034,32,3736,0.10582,0.19008
756,756,2020,No migration background,5th Quintile,Full-time,0.37481,85,3736,0.27322,0.52186
757,757,2020,No migration background,5th Quintile,Part-time,0.33682,85,3736,0.25338,0.44538
758,758,2020,No migration background,5th Quintile,Either,0.1331,32,3736,0.09043,0.17926
759,759,2020,No migration background,5th Quintile,I'm not sure yet,0.15528,36,3736,0.09522,0.2253
760,760,2020,Direct migration background,1st Quintile,Full-time,0.3279,740,3736,0.27011,0.40763
761,761,2020,Direct migration background,1st Quintile,Part-time,0.40501,632,3736,0.29456,0.51751
762,762,2020,Direct migration background,1st Quintile,Either,0.15163,156,3736,0.1006,0.20403
763,763,2020,Direct migration background,1st Quintile,I'm not sure yet,0.11546,192,3736,0.07938,0.15763
764,764,2020,Direct migration background,2nd Quintile,Full-time,0.41015,63,3736,0.23741,0.66237
765,765,2020,Direct migration background,2nd Quintile,Part-time,0.25437,62,3736,0.1329,0.40411
766,766,2020,Direct migration background,2nd Quintile,I'm not sure yet,0.33548,32,3736,0.15828,0.5466
767,767,2020,Indirect migration background,1st Quintile,Full-time,0.4446,58,3736,0.32613,0.59969
768,768,2020,Indirect migration background,1st Quintile,Part-time,0.32662,62,3736,0.21065,0.47406
769,769,2020,Indirect migration background,1st Quintile,Either,0.22879,32,3736,0.14092,0.32102
770,770,2020,Indirect migration background,2nd Quintile,Full-time,1.0,35,3736,0.55444,1.61115
771,771,2021,No migration background,1st Quintile,Full-time,0.35766,136,2362,0.27562,0.4205
772,772,2021,No migration background,1st Quintile,Part-time,0.34613,167,2362,0.29568,0.40474
773,773,2021,No migration background,1st Quintile,Either,0.22729,111,2362,0.18166,0.28173
774,774,2021,No migration background,1st Quintile,I'm not sure yet,0.06893,38,2362,0.04098,0.1175
775,775,2021,No migration background,2nd Quintile,Full-time,0.45057,96,2362,0.34573,0.5854
776,776,2021,No migration background,2nd Quintile,Part-time,0.38146,92,2362,0.29362,0.5116
777,777,2021,No migration background,2nd Quintile,Either,0.16797,33,2362,0.10522,0.24563
778,778,2021,No migration background,3rd Quintile,Full-time,0.33844,56,2362,0.25354,0.4338
779,779,2021,No migration background,3rd Quintile,Part-time,0.66156,80,2362,0.5269,0.82015
780,780,2021,No migration background,4th Quintile,Full-time,0.34645,58,2362,0.2666,0.44153
781,781,2021,No migration background,4th Quintile,Part-time,0.4395,65,2362,0.35036,0.54306
782,782,2021,No migration background,4th Quintile,Either,0.21406,32,2362,0.12614,0.32768
783,783,2021,No migration background,5th Quintile,Full-time,0.40998,62,2362,0.29267,0.55011
784,784,2021,No migration background,5th Quintile,Part-time,0.59002,69,2362,0.44724,0.78615
785,785,2021,Direct migration background,1st Quintile,Full-time,0.32308,312,2362,0.21601,0.42753
786,786,2021,Direct migration background,1st Quintile,Part-time,0.32652,417,2362,0.22297,0.49029
787,787,2021,Direct migration background,1st Quintile,Either,0.20222,227,2362,0.15351,0.28125
788,788,2021,Direct migration background,1st Quintile,I'm not sure yet,0.14817,106,2362,0.09082,0.20869
789,789,2021,Direct migration background,2nd Quintile,Full-time,0.189,68,2362,0.11224,0.29483
790,790,2021,Direct migration background,2nd Quintile,Part-time,0.56986,100,2362,0.27593,0.9325
791,791,2021,Direct migration background,2nd Quintile,Either,0.24114,37,2362,0.09098,0.42532
