,Unnamed: 0,year,bula_h,quintil_oecd,plb0240,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
573,573,2018,Baden-Wuerttemberg,1st Quintile,I'm not sure yet,0.05437,34,3038,0.01203,0.11726
574,574,2018,Baden-Wuerttemberg,2nd Quintile,Full-time,0.39856,33,3038,0.26339,0.54005
575,575,2018,Baden-Wuerttemberg,2nd Quintile,Part-time,0.60144,37,3038,0.34513,0.91748
576,576,2018,Bavaria,1st Quintile,Full-time,0.4543,117,3038,0.31737,0.60544
577,577,2018,Bavaria,1st Quintile,Part-time,0.37654,105,3038,0.2663,0.47903
578,578,2018,Bavaria,1st Quintile,Either,0.16916,40,3038,0.07906,0.28392
579,579,2018,Bavaria,2nd Quintile,Part-time,1.0,49,3038,0.62492,1.45541
580,580,2018,Berlin,1st Quintile,Full-time,0.53303,52,3038,0.30085,0.82518
581,581,2018,Berlin,1st Quintile,Part-time,0.46697,53,3038,0.19805,0.75598
582,582,2018,Brandenburg,1st Quintile,Full-time,0.51099,49,3038,0.24725,0.85336
583,583,2018,Brandenburg,1st Quintile,Either,0.48901,33,3038,0.24269,0.91358
584,584,2018,Saxony,1st Quintile,Full-time,0.71513,68,3038,0.37129,1.09447
585,585,2018,Saxony,1st Quintile,Part-time,0.28487,39,3038,0.14474,0.46239
586,586,2018,Saxony-Anhalt,1st Quintile,Full-time,0.47062,48,3038,0.24024,0.87896
587,587,2018,Saxony-Anhalt,1st Quintile,Part-time,0.19074,33,3038,0.13418,0.24336
588,588,2018,Saxony-Anhalt,1st Quintile,Either,0.33865,43,3038,0.17184,0.56586
589,589,2018,Thuringa,1st Quintile,Full-time,0.80565,44,3038,0.44855,1.20153
590,590,2018,Thuringa,1st Quintile,Part-time,0.19435,34,3038,0.12304,0.27721
591,591,2019,Schleswig-Holstein,1st Quintile,Full-time,0.39735,54,2590,0.164,0.63954
592,592,2019,Schleswig-Holstein,1st Quintile,Part-time,0.60265,46,2590,0.31164,0.98838
593,593,2019,Lower Saxony,1st Quintile,Full-time,0.53171,137,2590,0.35338,0.72398
594,594,2019,Lower Saxony,1st Quintile,Part-time,0.28519,114,2590,0.19557,0.39108
595,595,2019,Lower Saxony,1st Quintile,Either,0.1831,42,2590,0.11146,0.26884
596,596,2019,Lower Saxony,2nd Quintile,Full-time,1.0,31,2590,0.6009,1.58368
597,597,2019,Bremen,1st Quintile,Full-time,1.0,42,2590,0.60149,1.52195
598,598,2019,North Rhine-Westphalia,1st Quintile,Full-time,0.40558,321,2590,0.30128,0.50744
599,599,2019,North Rhine-Westphalia,1st Quintile,Part-time,0.35952,275,2590,0.26327,0.45067
600,600,2019,North Rhine-Westphalia,1st Quintile,Either,0.13361,63,2590,0.08642,0.19384
601,601,2019,North Rhine-Westphalia,1st Quintile,I'm not sure yet,0.10129,41,2590,0.05203,0.15368
602,602,2019,North Rhine-Westphalia,2nd Quintile,Full-time,0.57806,73,2590,0.31161,0.92418
603,603,2019,North Rhine-Westphalia,2nd Quintile,Part-time,0.42194,72,2590,0.28816,0.56912
604,604,2019,North Rhine-Westphalia,4th Quintile,Part-time,1.0,34,2590,0.64826,1.39232
605,605,2019,Hesse,1st Quintile,Full-time,0.19894,83,2590,0.0869,0.35642
606,606,2019,Hesse,1st Quintile,Part-time,0.43083,74,2590,0.26661,0.60446
607,607,2019,Hesse,1st Quintile,Either,0.27557,42,2590,0.15794,0.4117
608,608,2019,Hesse,1st Quintile,I'm not sure yet,0.09466,36,2590,0.04765,0.14997
609,609,2019,"Rhineland-Palatinate, Saarland",1st Quintile,Full-time,0.4977,67,2590,0.24429,0.71499
610,610,2019,"Rhineland-Palatinate, Saarland",1st Quintile,Part-time,0.5023,51,2590,0.28503,0.76318
611,611,2019,Baden-Wuerttemberg,1st Quintile,Full-time,0.52878,107,2590,0.33605,0.71647
612,612,2019,Baden-Wuerttemberg,1st Quintile,Part-time,0.47122,117,2590,0.26734,0.78495
613,613,2019,Bavaria,1st Quintile,Full-time,0.52124,103,2590,0.3424,0.73812
614,614,2019,Bavaria,1st Quintile,Part-time,0.47876,119,2590,0.31938,0.63143
615,615,2019,Bavaria,2nd Quintile,Part-time,1.0,38,2590,0.63914,1.3726
616,616,2019,Berlin,1st Quintile,Full-time,0.29386,40,2590,0.1773,0.47228
617,617,2019,Berlin,1st Quintile,Part-time,0.70614,38,2590,0.44425,1.05044
618,618,2019,Brandenburg,1st Quintile,Full-time,0.59925,47,2590,0.2997,0.95102
619,619,2019,Brandenburg,1st Quintile,Part-time,0.40075,36,2590,0.23866,0.59336
620,620,2019,Saxony,1st Quintile,Full-time,0.43859,54,2590,0.28711,0.6246
621,621,2019,Saxony,1st Quintile,Part-time,0.56141,58,2590,0.36954,0.82724
622,622,2019,Saxony-Anhalt,1st Quintile,Full-time,0.64998,60,2590,0.29389,1.13998
623,623,2019,Saxony-Anhalt,1st Quintile,Part-time,0.35002,44,2590,0.23615,0.49121
624,624,2019,Thuringa,1st Quintile,Part-time,1.0,31,2590,0.70448,1.35792
625,625,2020,Schleswig-Holstein,1st Quintile,Full-time,1.0,46,2211,0.54474,1.41867
626,626,2020,Lower Saxony,1st Quintile,Full-time,0.28545,129,2211,0.18962,0.40789
627,627,2020,Lower Saxony,1st Quintile,Part-time,0.31991,104,2211,0.16616,0.55836
628,628,2020,Lower Saxony,1st Quintile,Either,0.2958,39,2211,0.1746,0.40673
629,629,2020,Lower Saxony,1st Quintile,I'm not sure yet,0.09884,35,2211,0.04304,0.17974
630,630,2020,Lower Saxony,2nd Quintile,Full-time,1.0,33,2211,0.48398,1.55589
631,631,2020,North Rhine-Westphalia,1st Quintile,Full-time,0.35609,271,2211,0.25408,0.45882
632,632,2020,North Rhine-Westphalia,1st Quintile,Part-time,0.41221,258,2211,0.29824,0.52825
633,633,2020,North Rhine-Westphalia,1st Quintile,Either,0.1003,67,2211,0.06371,0.13635
634,634,2020,North Rhine-Westphalia,1st Quintile,I'm not sure yet,0.1314,69,2211,0.07335,0.20781
635,635,2020,North Rhine-Westphalia,2nd Quintile,Full-time,0.57933,59,2211,0.36582,0.83609
636,636,2020,North Rhine-Westphalia,2nd Quintile,Part-time,0.42067,47,2211,0.2929,0.56981
637,637,2020,North Rhine-Westphalia,3rd Quintile,Full-time,1.0,37,2211,0.68051,1.36576
638,638,2020,Hesse,1st Quintile,Full-time,0.37611,72,2211,0.21741,0.53925
639,639,2020,Hesse,1st Quintile,Part-time,0.62389,68,2211,0.29889,0.9985
640,640,2020,"Rhineland-Palatinate, Saarland",1st Quintile,Full-time,0.47189,51,2211,0.27331,0.67971
641,641,2020,"Rhineland-Palatinate, Saarland",1st Quintile,Part-time,0.52811,55,2211,0.27009,0.88101
642,642,2020,Baden-Wuerttemberg,1st Quintile,Full-time,0.43184,80,2211,0.27448,0.64413
643,643,2020,Baden-Wuerttemberg,1st Quintile,Part-time,0.56816,103,2211,0.33396,0.82793
644,644,2020,Baden-Wuerttemberg,2nd Quintile,Full-time,1.0,32,2211,0.62852,1.45359
645,645,2020,Bavaria,1st Quintile,Full-time,0.52884,78,2211,0.32187,0.8141
646,646,2020,Bavaria,1st Quintile,Part-time,0.47116,88,2211,0.31295,0.66009
647,647,2020,Bavaria,2nd Quintile,Part-time,1.0,31,2211,0.54677,1.57533
648,648,2020,Berlin,1st Quintile,Full-time,0.44897,35,2211,0.1693,0.82407
649,649,2020,Berlin,1st Quintile,Part-time,0.55103,31,2211,0.32915,0.77461
650,650,2020,Brandenburg,1st Quintile,Full-time,1.0,34,2211,0.44882,1.73404
651,651,2020,Saxony,1st Quintile,Full-time,0.52445,48,2211,0.29193,0.83121
652,652,2020,Saxony,1st Quintile,Part-time,0.47555,48,2211,0.28176,0.79812
653,653,2020,Saxony-Anhalt,1st Quintile,Full-time,0.65295,53,2211,0.28758,1.1058
654,654,2020,Saxony-Anhalt,1st Quintile,Part-time,0.34705,40,2211,0.21755,0.48995
655,655,2020,Thuringa,1st Quintile,Full-time,0.52703,34,2211,0.32525,0.80179
656,656,2020,Thuringa,1st Quintile,Part-time,0.47297,36,2211,0.25752,0.79311
657,657,2021,Schleswig-Holstein,1st Quintile,Part-time,1.0,47,1066,0.5649,1.50569
658,658,2021,Lower Saxony,1st Quintile,Full-time,0.48404,66,1066,0.24357,0.7864
659,659,2021,Lower Saxony,1st Quintile,Part-time,0.51596,59,1066,0.28366,0.81079
660,660,2021,Lower Saxony,2nd Quintile,Full-time,1.0,31,1066,0.56769,1.44354
661,661,2021,North Rhine-Westphalia,1st Quintile,Full-time,0.32163,121,1066,0.20422,0.44704
662,662,2021,North Rhine-Westphalia,1st Quintile,Part-time,0.36251,179,1066,0.23417,0.52745
663,663,2021,North Rhine-Westphalia,1st Quintile,Either,0.19104,68,1066,0.11905,0.29281
664,664,2021,North Rhine-Westphalia,1st Quintile,I'm not sure yet,0.12483,39,1066,0.06322,0.20273
665,665,2021,North Rhine-Westphalia,2nd Quintile,Full-time,0.41611,38,1066,0.22538,0.73881
666,666,2021,North Rhine-Westphalia,2nd Quintile,Part-time,0.58389,56,1066,0.3677,0.86708
667,667,2021,Hesse,1st Quintile,Part-time,0.45374,51,1066,0.23916,0.87845
668,668,2021,Hesse,1st Quintile,Either,0.54626,56,1066,0.19526,1.12084
669,669,2021,"Rhineland-Palatinate, Saarland",1st Quintile,Part-time,1.0,39,1066,0.52336,1.6578
670,670,2021,Baden-Wuerttemberg,1st Quintile,Full-time,0.54706,40,1066,0.24231,0.97625
671,671,2021,Baden-Wuerttemberg,1st Quintile,Part-time,0.45294,55,1066,0.22476,0.76249
672,672,2021,Bavaria,1st Quintile,Full-time,0.6645,40,1066,0.32118,1.09669
673,673,2021,Bavaria,1st Quintile,Part-time,0.3355,49,1066,0.21446,0.50018
674,674,2021,Saxony,1st Quintile,Full-time,1.0,32,1066,0.54519,1.76058
