,Unnamed: 0,year,age_gr,bula_h,plb0240,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
586,586,2013,30-45 y.,"Rhineland-Palatinate, Saarland",Part-time,1.0,50,3106,0.71934,1.30045
587,587,2013,30-45 y.,Baden-Wuerttemberg,Full-time,0.38217,50,3106,0.26917,0.50683
588,588,2013,30-45 y.,Baden-Wuerttemberg,Part-time,0.61783,170,3106,0.50157,0.72661
589,589,2013,30-45 y.,Bavaria,Full-time,0.30354,51,3106,0.23424,0.41282
590,590,2013,30-45 y.,Bavaria,Part-time,0.69646,164,3106,0.5641,0.8587
591,591,2013,30-45 y.,Berlin,Part-time,1.0,42,3106,0.75873,1.24877
592,592,2013,30-45 y.,Saxony,Part-time,1.0,42,3106,0.72453,1.2757
593,593,2013,30-45 y.,Saxony-Anhalt,Full-time,1.0,33,3106,0.41851,1.96482
594,594,2013,46-65 y.,Lower Saxony,Part-time,1.0,36,3106,0.65014,1.34142
595,595,2013,46-65 y.,North Rhine-Westphalia,Full-time,0.63524,74,3106,0.45721,0.81056
596,596,2013,46-65 y.,North Rhine-Westphalia,Part-time,0.36476,58,3106,0.24336,0.4763
597,597,2013,46-65 y.,Hesse,Part-time,1.0,32,3106,0.63388,1.52618
598,598,2013,46-65 y.,Baden-Wuerttemberg,Part-time,1.0,50,3106,0.74069,1.29452
599,599,2013,46-65 y.,Bavaria,Full-time,0.47332,45,3106,0.31898,0.67861
600,600,2013,46-65 y.,Bavaria,Part-time,0.52668,53,3106,0.33989,0.77265
601,601,2014,17-29 y.,Schleswig-Holstein,Full-time,1.0,34,2315,0.73779,1.31603
602,602,2014,17-29 y.,Lower Saxony,Full-time,1.0,109,2315,0.80469,1.25472
603,603,2014,17-29 y.,North Rhine-Westphalia,Full-time,0.60593,215,2315,0.50065,0.71969
604,604,2014,17-29 y.,North Rhine-Westphalia,Part-time,0.18557,90,2315,0.14262,0.23567
605,605,2014,17-29 y.,North Rhine-Westphalia,Either,0.12304,35,2315,0.06844,0.2083
606,606,2014,17-29 y.,North Rhine-Westphalia,I'm not sure yet,0.08546,32,2315,0.03876,0.16145
607,607,2014,17-29 y.,Hesse,Full-time,1.0,60,2315,0.70265,1.31324
608,608,2014,17-29 y.,"Rhineland-Palatinate, Saarland",Full-time,1.0,61,2315,0.73548,1.36834
609,609,2014,17-29 y.,Baden-Wuerttemberg,Full-time,0.89066,131,2315,0.74391,1.12908
610,610,2014,17-29 y.,Baden-Wuerttemberg,Part-time,0.10934,31,2315,0.07843,0.14454
611,611,2014,17-29 y.,Bavaria,Full-time,0.83809,130,2315,0.68084,0.99974
612,612,2014,17-29 y.,Bavaria,Part-time,0.16191,33,2315,0.10937,0.21678
613,613,2014,17-29 y.,Berlin,Full-time,1.0,35,2315,0.73621,1.28353
614,614,2014,17-29 y.,Saxony,Full-time,1.0,32,2315,0.65193,1.39883
615,615,2014,17-29 y.,Saxony-Anhalt,Full-time,1.0,42,2315,0.63253,1.45343
616,616,2014,30-45 y.,Lower Saxony,Full-time,0.25499,32,2315,0.1425,0.41705
617,617,2014,30-45 y.,Lower Saxony,Part-time,0.74501,92,2315,0.50245,0.97125
618,618,2014,30-45 y.,North Rhine-Westphalia,Full-time,0.38786,99,2315,0.29604,0.48743
619,619,2014,30-45 y.,North Rhine-Westphalia,Part-time,0.61214,224,2315,0.51361,0.72807
620,620,2014,30-45 y.,Hesse,Part-time,1.0,67,2315,0.70673,1.35178
621,621,2014,30-45 y.,"Rhineland-Palatinate, Saarland",Part-time,1.0,41,2315,0.57603,1.58466
622,622,2014,30-45 y.,Baden-Wuerttemberg,Full-time,0.27935,33,2315,0.17989,0.42292
623,623,2014,30-45 y.,Baden-Wuerttemberg,Part-time,0.72065,131,2315,0.5255,0.92662
624,624,2014,30-45 y.,Bavaria,Full-time,0.31562,34,2315,0.18274,0.48737
625,625,2014,30-45 y.,Bavaria,Part-time,0.68438,137,2315,0.51601,0.84131
626,626,2014,30-45 y.,Berlin,Part-time,1.0,32,2315,0.74329,1.2632
627,627,2014,30-45 y.,Saxony,Part-time,1.0,35,2315,0.6766,1.35973
628,628,2014,46-65 y.,Lower Saxony,Part-time,1.0,31,2315,0.69511,1.44871
629,629,2014,46-65 y.,North Rhine-Westphalia,Full-time,0.518,59,2315,0.36313,0.70742
630,630,2014,46-65 y.,North Rhine-Westphalia,Part-time,0.482,71,2315,0.34862,0.66701
631,631,2014,46-65 y.,Baden-Wuerttemberg,Part-time,1.0,52,2315,0.6657,1.41905
632,632,2014,46-65 y.,Bavaria,Full-time,0.43229,32,2315,0.27552,0.62023
633,633,2014,46-65 y.,Bavaria,Part-time,0.56771,43,2315,0.40939,0.74997
634,634,2015,17-29 y.,Schleswig-Holstein,Full-time,1.0,36,2353,0.72527,1.26149
635,635,2015,17-29 y.,Lower Saxony,Full-time,1.0,135,2353,0.80575,1.23378
636,636,2015,17-29 y.,North Rhine-Westphalia,Full-time,0.66623,253,2353,0.57359,0.77245
637,637,2015,17-29 y.,North Rhine-Westphalia,Part-time,0.18451,79,2353,0.12062,0.26304
638,638,2015,17-29 y.,North Rhine-Westphalia,Either,0.10234,56,2353,0.07005,0.14855
639,639,2015,17-29 y.,North Rhine-Westphalia,I'm not sure yet,0.04692,36,2353,0.03631,0.05829
640,640,2015,17-29 y.,Hesse,Full-time,1.0,71,2353,0.76177,1.22852
641,641,2015,17-29 y.,"Rhineland-Palatinate, Saarland",Full-time,1.0,64,2353,0.70147,1.34897
642,642,2015,17-29 y.,Baden-Wuerttemberg,Full-time,1.0,134,2353,0.817,1.1868
643,643,2015,17-29 y.,Bavaria,Full-time,0.76569,124,2353,0.60052,0.93744
644,644,2015,17-29 y.,Bavaria,Part-time,0.23431,50,2353,0.17266,0.2991
645,645,2015,17-29 y.,Berlin,Full-time,1.0,34,2353,0.74036,1.34116
646,646,2015,17-29 y.,Saxony,Full-time,1.0,31,2353,0.69269,1.41579
647,647,2015,17-29 y.,Thuringa,Full-time,1.0,33,2353,0.55364,1.73852
648,648,2015,30-45 y.,Lower Saxony,Full-time,0.37026,45,2353,0.1901,0.58794
649,649,2015,30-45 y.,Lower Saxony,Part-time,0.62974,86,2353,0.46016,0.82253
650,650,2015,30-45 y.,North Rhine-Westphalia,Full-time,0.32984,104,2353,0.23714,0.42856
651,651,2015,30-45 y.,North Rhine-Westphalia,Part-time,0.49613,218,2353,0.41715,0.56978
652,652,2015,30-45 y.,North Rhine-Westphalia,Either,0.17403,50,2353,0.1076,0.27234
653,653,2015,30-45 y.,Hesse,Part-time,1.0,66,2353,0.78234,1.2601
654,654,2015,30-45 y.,"Rhineland-Palatinate, Saarland",Part-time,1.0,38,2353,0.54852,1.53152
655,655,2015,30-45 y.,Baden-Wuerttemberg,Full-time,0.42023,43,2353,0.25097,0.6
656,656,2015,30-45 y.,Baden-Wuerttemberg,Part-time,0.57977,112,2353,0.43129,0.74463
657,657,2015,30-45 y.,Bavaria,Full-time,0.32897,55,2353,0.22801,0.45733
658,658,2015,30-45 y.,Bavaria,Part-time,0.67103,125,2353,0.52754,0.7997
659,659,2015,30-45 y.,Saxony,Part-time,1.0,41,2353,0.76839,1.30988
660,660,2015,46-65 y.,North Rhine-Westphalia,Full-time,0.46293,53,2353,0.32276,0.62181
661,661,2015,46-65 y.,North Rhine-Westphalia,Part-time,0.35245,61,2353,0.23285,0.4815
662,662,2015,46-65 y.,North Rhine-Westphalia,Either,0.18462,34,2353,0.12802,0.24454
663,663,2015,46-65 y.,Baden-Wuerttemberg,Part-time,1.0,42,2353,0.64924,1.34891
664,664,2015,46-65 y.,Bavaria,Part-time,1.0,44,2353,0.71612,1.3265
665,665,2016,17-29 y.,Lower Saxony,Full-time,1.0,96,1585,0.75598,1.33991
666,666,2016,17-29 y.,North Rhine-Westphalia,Full-time,0.65858,200,1585,0.53146,0.77139
667,667,2016,17-29 y.,North Rhine-Westphalia,Part-time,0.19731,73,1585,0.12926,0.2827
668,668,2016,17-29 y.,North Rhine-Westphalia,Either,0.14411,43,1585,0.08056,0.23362
669,669,2016,17-29 y.,Hesse,Full-time,1.0,64,1585,0.66602,1.35057
670,670,2016,17-29 y.,"Rhineland-Palatinate, Saarland",Full-time,1.0,57,1585,0.68162,1.40675
671,671,2016,17-29 y.,Baden-Wuerttemberg,Full-time,1.0,106,1585,0.81098,1.23839
672,672,2016,17-29 y.,Bavaria,Full-time,0.75508,99,1585,0.54679,0.9272
673,673,2016,17-29 y.,Bavaria,Part-time,0.24492,37,1585,0.15315,0.368
674,674,2016,17-29 y.,Saxony,Full-time,1.0,33,1585,0.65027,1.40219
675,675,2016,30-45 y.,Schleswig-Holstein,Part-time,1.0,32,1585,0.65585,1.34339
676,676,2016,30-45 y.,Lower Saxony,Part-time,1.0,69,1585,0.69955,1.24521
677,677,2016,30-45 y.,North Rhine-Westphalia,Full-time,0.30345,73,1585,0.19471,0.42679
678,678,2016,30-45 y.,North Rhine-Westphalia,Part-time,0.69655,192,1585,0.55079,0.86317
679,679,2016,30-45 y.,Hesse,Part-time,1.0,44,1585,0.61121,1.4049
680,680,2016,30-45 y.,Baden-Wuerttemberg,Part-time,1.0,90,1585,0.72196,1.37647
681,681,2016,30-45 y.,Bavaria,Full-time,0.34556,37,1585,0.19709,0.54633
682,682,2016,30-45 y.,Bavaria,Part-time,0.65444,114,1585,0.48352,0.88538
683,683,2016,46-65 y.,North Rhine-Westphalia,Full-time,0.38974,33,1585,0.23298,0.58069
684,684,2016,46-65 y.,North Rhine-Westphalia,Part-time,0.61026,55,1585,0.42287,0.83963
685,685,2016,46-65 y.,Bavaria,Part-time,1.0,38,1585,0.65481,1.48338
686,686,2017,17-29 y.,Schleswig-Holstein,Full-time,1.0,56,3298,0.61545,1.45278
687,687,2017,17-29 y.,Lower Saxony,Full-time,0.81174,137,3298,0.65348,0.99681
688,688,2017,17-29 y.,Lower Saxony,Part-time,0.18826,53,3298,0.12842,0.26229
689,689,2017,17-29 y.,North Rhine-Westphalia,Full-time,0.6152,278,3298,0.53221,0.70642
690,690,2017,17-29 y.,North Rhine-Westphalia,Part-time,0.19219,85,3298,0.13725,0.24813
691,691,2017,17-29 y.,North Rhine-Westphalia,Either,0.13969,49,3298,0.07959,0.21894
692,692,2017,17-29 y.,North Rhine-Westphalia,I'm not sure yet,0.05292,37,3298,0.03841,0.07041
693,693,2017,17-29 y.,Hesse,Full-time,0.69596,79,3298,0.484,0.99034
694,694,2017,17-29 y.,Hesse,Part-time,0.30404,34,3298,0.18779,0.42203
695,695,2017,17-29 y.,"Rhineland-Palatinate, Saarland",Full-time,1.0,64,3298,0.78406,1.2794
696,696,2017,17-29 y.,Baden-Wuerttemberg,Full-time,0.70385,127,3298,0.56608,0.87939
697,697,2017,17-29 y.,Baden-Wuerttemberg,Part-time,0.14492,31,3298,0.07902,0.25077
698,698,2017,17-29 y.,Baden-Wuerttemberg,Either,0.15123,34,3298,0.08471,0.25601
699,699,2017,17-29 y.,Bavaria,Full-time,0.63253,134,3298,0.47629,0.81771
700,700,2017,17-29 y.,Bavaria,Part-time,0.1602,45,3298,0.11589,0.21116
701,701,2017,17-29 y.,Bavaria,Either,0.20726,33,3298,0.13007,0.3043
702,702,2017,17-29 y.,Brandenburg,Full-time,1.0,32,3298,0.57531,1.49644
703,703,2017,17-29 y.,Saxony,Full-time,1.0,62,3298,0.75458,1.31115
704,704,2017,17-29 y.,Saxony-Anhalt,Full-time,1.0,31,3298,0.54813,1.55645
705,705,2017,17-29 y.,Thuringa,Full-time,1.0,34,3298,0.54499,1.50033
706,706,2017,30-45 y.,Schleswig-Holstein,Full-time,0.75257,34,3298,0.31982,1.29356
707,707,2017,30-45 y.,Schleswig-Holstein,Part-time,0.24743,38,3298,0.13642,0.3946
708,708,2017,30-45 y.,Lower Saxony,Full-time,0.35795,60,3298,0.17116,0.60625
709,709,2017,30-45 y.,Lower Saxony,Part-time,0.64205,97,3298,0.41037,0.97582
710,710,2017,30-45 y.,North Rhine-Westphalia,Full-time,0.30161,183,3298,0.23135,0.3852
711,711,2017,30-45 y.,North Rhine-Westphalia,Part-time,0.54847,242,3298,0.42881,0.65953
712,712,2017,30-45 y.,North Rhine-Westphalia,Either,0.14992,42,3298,0.07483,0.23802
713,713,2017,30-45 y.,Hesse,Full-time,0.27184,62,3298,0.14849,0.44881
714,714,2017,30-45 y.,Hesse,Part-time,0.72816,72,3298,0.46626,0.99217
715,715,2017,30-45 y.,"Rhineland-Palatinate, Saarland",Full-time,0.26452,38,3298,0.1221,0.46205
716,716,2017,30-45 y.,"Rhineland-Palatinate, Saarland",Part-time,0.73548,43,3298,0.44768,1.10485
717,717,2017,30-45 y.,Baden-Wuerttemberg,Full-time,0.2736,72,3298,0.1127,0.48924
718,718,2017,30-45 y.,Baden-Wuerttemberg,Part-time,0.67749,105,3298,0.53526,0.88542
719,719,2017,30-45 y.,Baden-Wuerttemberg,Either,0.0489,39,3298,0.02339,0.07682
720,720,2017,30-45 y.,Bavaria,Full-time,0.42838,69,3298,0.23582,0.66804
721,721,2017,30-45 y.,Bavaria,Part-time,0.57162,124,3298,0.4375,0.73799
722,722,2017,30-45 y.,Berlin,Full-time,0.47171,31,3298,0.29569,0.67865
723,723,2017,30-45 y.,Berlin,Part-time,0.52829,32,3298,0.27913,0.86649
724,724,2017,30-45 y.,Brandenburg,Full-time,1.0,36,3298,0.61139,1.40126
725,725,2017,30-45 y.,Saxony,Full-time,0.47282,42,3298,0.25651,0.75393
726,726,2017,30-45 y.,Saxony,Part-time,0.52718,37,3298,0.32799,0.70786
727,727,2017,30-45 y.,Saxony-Anhalt,Full-time,1.0,44,3298,0.2744,2.10877
728,728,2017,46-65 y.,Lower Saxony,Part-time,1.0,41,3298,0.67462,1.40085
729,729,2017,46-65 y.,North Rhine-Westphalia,Full-time,0.24272,71,3298,0.15999,0.33481
730,730,2017,46-65 y.,North Rhine-Westphalia,Part-time,0.75728,78,3298,0.58145,0.98224
731,731,2017,46-65 y.,Hesse,Part-time,1.0,33,3298,0.67815,1.36115
732,732,2017,46-65 y.,Baden-Wuerttemberg,Part-time,1.0,45,3298,0.65342,1.35752
733,733,2017,46-65 y.,Bavaria,Part-time,1.0,53,3298,0.70863,1.43082
734,734,2018,17-29 y.,Schleswig-Holstein,Full-time,1.0,45,3780,0.70284,1.40349
735,735,2018,17-29 y.,Lower Saxony,Full-time,0.60447,131,3780,0.46929,0.77737
736,736,2018,17-29 y.,Lower Saxony,Part-time,0.15565,50,3780,0.08488,0.23613
737,737,2018,17-29 y.,Lower Saxony,Either,0.23987,39,3780,0.16229,0.35308
738,738,2018,17-29 y.,North Rhine-Westphalia,Full-time,0.66443,341,3780,0.56083,0.76675
739,739,2018,17-29 y.,North Rhine-Westphalia,Part-time,0.1795,119,3780,0.13355,0.23991
740,740,2018,17-29 y.,North Rhine-Westphalia,Either,0.08198,49,3780,0.05803,0.117
741,741,2018,17-29 y.,North Rhine-Westphalia,I'm not sure yet,0.07409,61,3780,0.047,0.10275
742,742,2018,17-29 y.,Hesse,Full-time,0.56302,100,3780,0.36997,0.80154
743,743,2018,17-29 y.,Hesse,Part-time,0.21857,42,3780,0.12509,0.32175
744,744,2018,17-29 y.,Hesse,Either,0.21841,32,3780,0.12716,0.32431
745,745,2018,17-29 y.,"Rhineland-Palatinate, Saarland",Full-time,1.0,64,3780,0.72372,1.42295
746,746,2018,17-29 y.,Baden-Wuerttemberg,Full-time,0.69013,125,3780,0.54997,0.82146
747,747,2018,17-29 y.,Baden-Wuerttemberg,Part-time,0.30987,39,3780,0.1618,0.44174
748,748,2018,17-29 y.,Bavaria,Full-time,0.6608,142,3780,0.51259,0.81364
749,749,2018,17-29 y.,Bavaria,Part-time,0.20464,56,3780,0.13284,0.29232
750,750,2018,17-29 y.,Bavaria,Either,0.13456,33,3780,0.07628,0.21735
751,751,2018,17-29 y.,Brandenburg,Full-time,1.0,33,3780,0.59006,1.61042
752,752,2018,17-29 y.,Saxony,Full-time,1.0,46,3780,0.66811,1.42748
753,753,2018,17-29 y.,Thuringa,Full-time,1.0,37,3780,0.54224,1.66877
754,754,2018,30-45 y.,Schleswig-Holstein,Part-time,1.0,39,3780,0.50637,1.55539
755,755,2018,30-45 y.,Lower Saxony,Full-time,0.533,85,3780,0.33845,0.73985
756,756,2018,30-45 y.,Lower Saxony,Part-time,0.467,115,3780,0.3409,0.63553
757,757,2018,30-45 y.,North Rhine-Westphalia,Full-time,0.26676,199,3780,0.2017,0.33945
758,758,2018,30-45 y.,North Rhine-Westphalia,Part-time,0.56016,257,3780,0.45434,0.67974
759,759,2018,30-45 y.,North Rhine-Westphalia,Either,0.0703,43,3780,0.04193,0.1047
760,760,2018,30-45 y.,North Rhine-Westphalia,I'm not sure yet,0.10278,51,3780,0.04647,0.18532
761,761,2018,30-45 y.,Hesse,Full-time,0.33479,73,3780,0.14058,0.57728
762,762,2018,30-45 y.,Hesse,Part-time,0.49438,75,3780,0.28926,0.69605
763,763,2018,30-45 y.,Hesse,Either,0.17083,31,3780,0.08158,0.28176
764,764,2018,30-45 y.,"Rhineland-Palatinate, Saarland",Full-time,0.25924,41,3780,0.07658,0.5865
765,765,2018,30-45 y.,"Rhineland-Palatinate, Saarland",Part-time,0.74076,46,3780,0.41307,1.09292
766,766,2018,30-45 y.,Baden-Wuerttemberg,Full-time,0.35181,87,3780,0.168,0.68512
767,767,2018,30-45 y.,Baden-Wuerttemberg,Part-time,0.64819,96,3780,0.44625,0.91793
768,768,2018,30-45 y.,Bavaria,Full-time,0.28414,64,3780,0.12784,0.48561
769,769,2018,30-45 y.,Bavaria,Part-time,0.71586,129,3780,0.49322,0.94642
770,770,2018,30-45 y.,Berlin,Full-time,0.54121,45,3780,0.29657,0.9287
771,771,2018,30-45 y.,Berlin,Part-time,0.45879,44,3780,0.29978,0.66523
772,772,2018,30-45 y.,Brandenburg,Full-time,1.0,36,3780,0.34604,2.047
773,773,2018,30-45 y.,Saxony,Full-time,0.61478,52,3780,0.2559,1.1504
774,774,2018,30-45 y.,Saxony,Part-time,0.38522,45,3780,0.23855,0.52041
775,775,2018,30-45 y.,Saxony-Anhalt,Full-time,1.0,34,3780,0.535,1.55475
776,776,2018,46-65 y.,Lower Saxony,Full-time,0.60691,42,3780,0.33126,0.89708
777,777,2018,46-65 y.,Lower Saxony,Part-time,0.39309,56,3780,0.27609,0.5219
778,778,2018,46-65 y.,North Rhine-Westphalia,Full-time,0.3637,80,3780,0.23598,0.49902
779,779,2018,46-65 y.,North Rhine-Westphalia,Part-time,0.43541,92,3780,0.2833,0.57895
780,780,2018,46-65 y.,North Rhine-Westphalia,I'm not sure yet,0.20088,35,3780,0.11105,0.30439
781,781,2018,46-65 y.,Hesse,Full-time,0.32733,40,3780,0.13989,0.5497
782,782,2018,46-65 y.,Hesse,Part-time,0.67267,37,3780,0.4197,1.0174
783,783,2018,46-65 y.,Baden-Wuerttemberg,Part-time,1.0,42,3780,0.63722,1.47064
784,784,2018,46-65 y.,Bavaria,Full-time,0.40718,35,3780,0.22868,0.64065
785,785,2018,46-65 y.,Bavaria,Part-time,0.59282,50,3780,0.43709,0.75036
786,786,2019,17-29 y.,Schleswig-Holstein,Full-time,1.0,36,2936,0.57658,1.51479
787,787,2019,17-29 y.,Lower Saxony,Full-time,0.76117,125,2936,0.55287,0.96348
788,788,2019,17-29 y.,Lower Saxony,Part-time,0.23883,39,2936,0.13243,0.35527
789,789,2019,17-29 y.,North Rhine-Westphalia,Full-time,0.55775,248,2936,0.42456,0.73044
790,790,2019,17-29 y.,North Rhine-Westphalia,Part-time,0.25202,112,2936,0.17382,0.34642
791,791,2019,17-29 y.,North Rhine-Westphalia,Either,0.0942,46,2936,0.05312,0.12778
792,792,2019,17-29 y.,North Rhine-Westphalia,I'm not sure yet,0.09603,33,2936,0.05791,0.13489
793,793,2019,17-29 y.,Hesse,Full-time,0.66611,55,2936,0.39876,1.01552
794,794,2019,17-29 y.,Hesse,Either,0.33389,33,2936,0.19833,0.4899
795,795,2019,17-29 y.,"Rhineland-Palatinate, Saarland",Full-time,1.0,41,2936,0.66833,1.31727
796,796,2019,17-29 y.,Baden-Wuerttemberg,Full-time,0.79589,111,2936,0.64413,1.01011
797,797,2019,17-29 y.,Baden-Wuerttemberg,Part-time,0.20411,52,2936,0.11789,0.31096
798,798,2019,17-29 y.,Bavaria,Full-time,0.77061,109,2936,0.56751,1.02542
799,799,2019,17-29 y.,Bavaria,Part-time,0.22939,44,2936,0.1303,0.35073
800,800,2019,17-29 y.,Saxony,Full-time,1.0,33,2936,0.56666,1.45988
801,801,2019,17-29 y.,Saxony-Anhalt,Full-time,1.0,37,2936,0.69149,1.2973
802,802,2019,30-45 y.,Schleswig-Holstein,Full-time,0.18694,31,2936,0.08146,0.36679
803,803,2019,30-45 y.,Schleswig-Holstein,Part-time,0.81306,41,2936,0.43383,1.2322
804,804,2019,30-45 y.,Lower Saxony,Full-time,0.46124,78,2936,0.19731,0.85875
805,805,2019,30-45 y.,Lower Saxony,Part-time,0.53876,89,2936,0.36325,0.7844
806,806,2019,30-45 y.,North Rhine-Westphalia,Full-time,0.27333,157,2936,0.2058,0.34854
807,807,2019,30-45 y.,North Rhine-Westphalia,Part-time,0.56611,224,2936,0.46063,0.68133
808,808,2019,30-45 y.,North Rhine-Westphalia,Either,0.16057,31,2936,0.08184,0.30745
809,809,2019,30-45 y.,Hesse,Full-time,0.40376,51,2936,0.07058,1.24
810,810,2019,30-45 y.,Hesse,Part-time,0.59624,52,2936,0.304,0.96527
811,811,2019,30-45 y.,"Rhineland-Palatinate, Saarland",Part-time,1.0,32,2936,0.50589,1.63124
812,812,2019,30-45 y.,Baden-Wuerttemberg,Full-time,0.13913,53,2936,0.07071,0.2267
813,813,2019,30-45 y.,Baden-Wuerttemberg,Part-time,0.86087,123,2936,0.57113,1.135
814,814,2019,30-45 y.,Bavaria,Full-time,0.30749,58,2936,0.15406,0.46999
815,815,2019,30-45 y.,Bavaria,Part-time,0.69251,130,2936,0.52721,0.86072
816,816,2019,30-45 y.,Berlin,Full-time,1.0,33,2936,0.58062,1.53092
817,817,2019,30-45 y.,Brandenburg,Full-time,1.0,33,2936,0.46158,1.54514
818,818,2019,30-45 y.,Saxony,Full-time,0.41371,34,2936,0.25775,0.6137
819,819,2019,30-45 y.,Saxony,Part-time,0.58629,39,2936,0.33527,0.85307
820,820,2019,30-45 y.,Saxony-Anhalt,Full-time,1.0,36,2936,0.40671,1.97846
821,821,2019,46-65 y.,Lower Saxony,Full-time,0.56767,33,2936,0.17744,1.1515
822,822,2019,46-65 y.,Lower Saxony,Part-time,0.43233,38,2936,0.2778,0.59016
823,823,2019,46-65 y.,North Rhine-Westphalia,Full-time,0.25985,82,2936,0.16916,0.37771
824,824,2019,46-65 y.,North Rhine-Westphalia,Part-time,0.47768,107,2936,0.34203,0.6053
825,825,2019,46-65 y.,North Rhine-Westphalia,Either,0.26247,34,2936,0.12733,0.47359
826,826,2019,46-65 y.,Hesse,Part-time,1.0,32,2936,0.68766,1.35778
827,827,2019,46-65 y.,Baden-Wuerttemberg,Part-time,1.0,43,2936,0.57361,1.48012
828,828,2019,46-65 y.,Bavaria,Full-time,0.35161,32,2936,0.14659,0.58325
829,829,2019,46-65 y.,Bavaria,Part-time,0.64839,56,2936,0.3891,0.94446
830,830,2020,17-29 y.,Schleswig-Holstein,Full-time,1.0,33,2713,0.5118,1.6202
831,831,2020,17-29 y.,Lower Saxony,Full-time,0.63126,107,2713,0.42159,0.85799
832,832,2020,17-29 y.,Lower Saxony,Either,0.36874,38,2713,0.23242,0.49606
833,833,2020,17-29 y.,North Rhine-Westphalia,Full-time,0.54001,256,2713,0.43977,0.64161
834,834,2020,17-29 y.,North Rhine-Westphalia,Part-time,0.20365,95,2713,0.13302,0.28109
835,835,2020,17-29 y.,North Rhine-Westphalia,Either,0.11057,74,2713,0.07744,0.14443
836,836,2020,17-29 y.,North Rhine-Westphalia,I'm not sure yet,0.14578,57,2713,0.10458,0.20235
837,837,2020,17-29 y.,Hesse,Full-time,0.6768,63,2713,0.32944,1.08094
838,838,2020,17-29 y.,Hesse,Part-time,0.3232,33,2713,0.15664,0.50304
839,839,2020,17-29 y.,"Rhineland-Palatinate, Saarland",Full-time,1.0,49,2713,0.71252,1.37401
840,840,2020,17-29 y.,Baden-Wuerttemberg,Full-time,0.7836,111,2713,0.60459,0.98584
841,841,2020,17-29 y.,Baden-Wuerttemberg,Part-time,0.2164,45,2713,0.09585,0.362
842,842,2020,17-29 y.,Bavaria,Full-time,0.70125,93,2713,0.46631,1.06525
843,843,2020,17-29 y.,Bavaria,Part-time,0.29875,46,2713,0.1701,0.45401
844,844,2020,17-29 y.,Saxony,Full-time,1.0,38,2713,0.63532,1.42583
845,845,2020,17-29 y.,Saxony-Anhalt,Full-time,1.0,32,2713,0.62784,1.43832
846,846,2020,30-45 y.,Lower Saxony,Full-time,0.36869,78,2713,0.21189,0.60297
847,847,2020,30-45 y.,Lower Saxony,Part-time,0.63131,93,2713,0.36701,0.91258
848,848,2020,30-45 y.,North Rhine-Westphalia,Full-time,0.2276,134,2713,0.1455,0.32408
849,849,2020,30-45 y.,North Rhine-Westphalia,Part-time,0.64577,219,2713,0.49634,0.83708
850,850,2020,30-45 y.,North Rhine-Westphalia,Either,0.12663,44,2713,0.06903,0.18756
851,851,2020,30-45 y.,Hesse,Full-time,0.46781,51,2713,0.12057,1.06391
852,852,2020,30-45 y.,Hesse,Part-time,0.53219,56,2713,0.25637,0.86501
853,853,2020,30-45 y.,"Rhineland-Palatinate, Saarland",Part-time,1.0,37,2713,0.45479,1.58692
854,854,2020,30-45 y.,Baden-Wuerttemberg,Full-time,0.23112,57,2713,0.1223,0.39552
855,855,2020,30-45 y.,Baden-Wuerttemberg,Part-time,0.76888,102,2713,0.45633,1.12513
856,856,2020,30-45 y.,Bavaria,Full-time,0.36207,52,2713,0.17316,0.58419
857,857,2020,30-45 y.,Bavaria,Part-time,0.63793,110,2713,0.43402,0.8994
858,858,2020,30-45 y.,Berlin,Full-time,1.0,36,2713,0.49395,1.65839
859,859,2020,30-45 y.,Saxony,Full-time,0.54255,31,2713,0.29375,0.92487
860,860,2020,30-45 y.,Saxony,Part-time,0.45745,40,2713,0.28929,0.6687
861,861,2020,46-65 y.,Lower Saxony,Full-time,0.58853,32,2713,0.1038,1.30429
862,862,2020,46-65 y.,Lower Saxony,Part-time,0.41147,38,2713,0.26034,0.56956
863,863,2020,46-65 y.,North Rhine-Westphalia,Full-time,0.28404,93,2713,0.19307,0.42411
864,864,2020,46-65 y.,North Rhine-Westphalia,Part-time,0.47375,78,2713,0.34067,0.62276
865,865,2020,46-65 y.,North Rhine-Westphalia,I'm not sure yet,0.24221,38,2713,0.11646,0.37663
866,866,2020,46-65 y.,Baden-Wuerttemberg,Part-time,1.0,38,2713,0.56411,1.53145
867,867,2020,46-65 y.,Bavaria,Full-time,0.41482,33,2713,0.20743,0.65022
868,868,2020,46-65 y.,Bavaria,Part-time,0.58518,53,2713,0.39918,0.83066
869,869,2021,17-29 y.,Lower Saxony,Full-time,1.0,52,1368,0.65044,1.3982
870,870,2021,17-29 y.,North Rhine-Westphalia,Full-time,0.46207,113,1368,0.3218,0.58985
871,871,2021,17-29 y.,North Rhine-Westphalia,Part-time,0.29273,79,1368,0.17127,0.47976
872,872,2021,17-29 y.,North Rhine-Westphalia,Either,0.09941,48,1368,0.05846,0.15007
873,873,2021,17-29 y.,North Rhine-Westphalia,I'm not sure yet,0.1458,42,1368,0.07271,0.23359
874,874,2021,17-29 y.,Hesse,Full-time,1.0,31,1368,0.39413,1.91782
875,875,2021,17-29 y.,"Rhineland-Palatinate, Saarland",Full-time,1.0,35,1368,0.64582,1.3997
