,Unnamed: 0,year,age_gr,migback,plb0240,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
619,619,2018,30-45 y.,Direct migration background,Either,0.10728,181,5269,0.07504,0.14984
620,620,2018,30-45 y.,Direct migration background,I'm not sure yet,0.04975,124,5269,0.02901,0.07141
621,621,2018,30-45 y.,Indirect migration background,Part-time,1.0,48,5269,0.72005,1.30408
622,622,2018,46-65 y.,No migration background,Full-time,0.19709,98,5269,0.15946,0.23237
623,623,2018,46-65 y.,No migration background,Part-time,0.48988,208,5269,0.42251,0.5628
624,624,2018,46-65 y.,No migration background,Either,0.1607,77,5269,0.13398,0.19713
625,625,2018,46-65 y.,No migration background,I'm not sure yet,0.15233,62,5269,0.11346,0.20761
626,626,2018,46-65 y.,Direct migration background,Full-time,0.38124,243,5269,0.26586,0.5246
627,627,2018,46-65 y.,Direct migration background,Part-time,0.23673,192,5269,0.15928,0.33445
628,628,2018,46-65 y.,Direct migration background,Either,0.21793,100,5269,0.1358,0.31873
629,629,2018,46-65 y.,Direct migration background,I'm not sure yet,0.1641,79,5269,0.08034,0.26978
630,630,2019,17-29 y.,No migration background,Full-time,0.58313,446,4516,0.52025,0.65454
631,631,2019,17-29 y.,No migration background,Part-time,0.17951,153,4516,0.14777,0.21175
632,632,2019,17-29 y.,No migration background,Either,0.1674,150,4516,0.14085,0.20423
633,633,2019,17-29 y.,No migration background,I'm not sure yet,0.06996,72,4516,0.05294,0.08794
634,634,2019,17-29 y.,Direct migration background,Full-time,0.51651,328,4516,0.3274,0.76927
635,635,2019,17-29 y.,Direct migration background,Part-time,0.22849,197,4516,0.13479,0.3536
636,636,2019,17-29 y.,Direct migration background,Either,0.11493,57,4516,0.05865,0.16884
637,637,2019,17-29 y.,Direct migration background,I'm not sure yet,0.14007,62,4516,0.07854,0.22566
638,638,2019,17-29 y.,Indirect migration background,Full-time,0.63592,142,4516,0.5063,0.76263
639,639,2019,17-29 y.,Indirect migration background,Part-time,0.24473,58,4516,0.16411,0.33684
640,640,2019,17-29 y.,Indirect migration background,Either,0.11935,35,4516,0.07882,0.17076
641,641,2019,30-45 y.,No migration background,Full-time,0.25093,108,4516,0.19596,0.31804
642,642,2019,30-45 y.,No migration background,Part-time,0.59018,289,4516,0.51106,0.67583
643,643,2019,30-45 y.,No migration background,Either,0.1589,68,4516,0.11576,0.20616
644,644,2019,30-45 y.,Direct migration background,Full-time,0.39991,536,4516,0.27836,0.56159
645,645,2019,30-45 y.,Direct migration background,Part-time,0.42602,550,4516,0.35388,0.50224
646,646,2019,30-45 y.,Direct migration background,Either,0.11893,106,4516,0.0881,0.1621
647,647,2019,30-45 y.,Direct migration background,I'm not sure yet,0.05513,107,4516,0.03254,0.08746
648,648,2019,30-45 y.,Indirect migration background,Part-time,1.0,39,4516,0.68162,1.34325
649,649,2019,46-65 y.,No migration background,Full-time,0.19305,80,4516,0.15517,0.23502
650,650,2019,46-65 y.,No migration background,Part-time,0.50037,205,4516,0.43164,0.57056
651,651,2019,46-65 y.,No migration background,Either,0.18024,79,4516,0.14384,0.22307
652,652,2019,46-65 y.,No migration background,I'm not sure yet,0.12634,45,4516,0.0839,0.17751
653,653,2019,46-65 y.,Direct migration background,Full-time,0.32759,224,4516,0.20631,0.4517
654,654,2019,46-65 y.,Direct migration background,Part-time,0.35981,204,4516,0.25835,0.51179
655,655,2019,46-65 y.,Direct migration background,Either,0.15562,60,4516,0.07717,0.29519
656,656,2019,46-65 y.,Direct migration background,I'm not sure yet,0.15698,72,4516,0.08787,0.23445
657,657,2019,66 and older,No migration background,Part-time,1.0,44,4516,0.74619,1.22897
658,658,2020,17-29 y.,No migration background,Full-time,0.53838,422,4393,0.46594,0.60949
659,659,2020,17-29 y.,No migration background,Part-time,0.1765,145,4393,0.14214,0.21035
660,660,2020,17-29 y.,No migration background,Either,0.16885,154,4393,0.14227,0.19702
661,661,2020,17-29 y.,No migration background,I'm not sure yet,0.11627,99,4393,0.09497,0.14327
662,662,2020,17-29 y.,Direct migration background,Full-time,0.46327,371,4393,0.31667,0.58635
663,663,2020,17-29 y.,Direct migration background,Part-time,0.32396,156,4393,0.18105,0.52158
664,664,2020,17-29 y.,Direct migration background,Either,0.13403,83,4393,0.07255,0.21142
665,665,2020,17-29 y.,Direct migration background,I'm not sure yet,0.07874,69,4393,0.04936,0.10939
666,666,2020,17-29 y.,Indirect migration background,Full-time,0.5216,117,4393,0.38169,0.70229
667,667,2020,17-29 y.,Indirect migration background,Part-time,0.17598,49,4393,0.10149,0.26384
668,668,2020,17-29 y.,Indirect migration background,Either,0.12254,45,4393,0.08269,0.16651
669,669,2020,17-29 y.,Indirect migration background,I'm not sure yet,0.17988,37,4393,0.09583,0.27301
670,670,2020,30-45 y.,No migration background,Full-time,0.27398,94,4393,0.21628,0.3417
671,671,2020,30-45 y.,No migration background,Part-time,0.55245,241,4393,0.47631,0.65659
672,672,2020,30-45 y.,No migration background,Either,0.17357,66,4393,0.14052,0.20327
673,673,2020,30-45 y.,Direct migration background,Full-time,0.32201,478,4393,0.23002,0.42884
674,674,2020,30-45 y.,Direct migration background,Part-time,0.43191,521,4393,0.35254,0.54091
675,675,2020,30-45 y.,Direct migration background,Either,0.11714,122,4393,0.06672,0.17167
676,676,2020,30-45 y.,Direct migration background,I'm not sure yet,0.12894,113,4393,0.07146,0.19786
677,677,2020,30-45 y.,Indirect migration background,Part-time,1.0,44,4393,0.56036,1.46096
678,678,2020,46-65 y.,No migration background,Full-time,0.22116,84,4393,0.16956,0.28335
679,679,2020,46-65 y.,No migration background,Part-time,0.40942,182,4393,0.35242,0.47225
680,680,2020,46-65 y.,No migration background,Either,0.17145,68,4393,0.13431,0.2124
681,681,2020,46-65 y.,No migration background,I'm not sure yet,0.19798,80,4393,0.15055,0.26576
682,682,2020,46-65 y.,Direct migration background,Full-time,0.37553,230,4393,0.21934,0.54097
683,683,2020,46-65 y.,Direct migration background,Part-time,0.30149,174,4393,0.18414,0.46694
684,684,2020,46-65 y.,Direct migration background,Either,0.15018,71,4393,0.08134,0.2414
685,685,2020,46-65 y.,Direct migration background,I'm not sure yet,0.17279,78,4393,0.09079,0.25717
686,686,2021,17-29 y.,No migration background,Full-time,0.51118,273,2846,0.43675,0.58271
687,687,2021,17-29 y.,No migration background,Part-time,0.21858,110,2846,0.17196,0.27652
688,688,2021,17-29 y.,No migration background,Either,0.1936,118,2846,0.1488,0.24856
689,689,2021,17-29 y.,No migration background,I'm not sure yet,0.07665,48,2846,0.04909,0.1062
690,690,2021,17-29 y.,Direct migration background,Full-time,0.4027,162,2846,0.26076,0.58734
691,691,2021,17-29 y.,Direct migration background,Part-time,0.27334,112,2846,0.11587,0.57234
692,692,2021,17-29 y.,Direct migration background,Either,0.19979,97,2846,0.1232,0.2979
693,693,2021,17-29 y.,Direct migration background,I'm not sure yet,0.12418,57,2846,0.07344,0.18272
694,694,2021,17-29 y.,Indirect migration background,Full-time,0.65643,64,2846,0.38805,0.93204
695,695,2021,17-29 y.,Indirect migration background,Part-time,0.34357,34,2846,0.16265,0.61991
696,696,2021,30-45 y.,No migration background,Full-time,0.31084,80,2846,0.23536,0.40174
697,697,2021,30-45 y.,No migration background,Part-time,0.49377,166,2846,0.42237,0.57092
698,698,2021,30-45 y.,No migration background,Either,0.19539,48,2846,0.11614,0.28369
699,699,2021,30-45 y.,Direct migration background,Full-time,0.33782,207,2846,0.19419,0.51415
700,700,2021,30-45 y.,Direct migration background,Part-time,0.41627,352,2846,0.31043,0.54162
701,701,2021,30-45 y.,Direct migration background,Either,0.16627,132,2846,0.09967,0.25717
702,702,2021,30-45 y.,Direct migration background,I'm not sure yet,0.07964,57,2846,0.03042,0.14257
703,703,2021,46-65 y.,No migration background,Full-time,0.16187,55,2846,0.12438,0.20836
704,704,2021,46-65 y.,No migration background,Part-time,0.55156,157,2846,0.43631,0.65544
705,705,2021,46-65 y.,No migration background,Either,0.21467,62,2846,0.16687,0.27092
706,706,2021,46-65 y.,No migration background,I'm not sure yet,0.07191,36,2846,0.05326,0.09546
707,707,2021,46-65 y.,Direct migration background,Full-time,0.17174,99,2846,0.07065,0.36075
708,708,2021,46-65 y.,Direct migration background,Part-time,0.4036,162,2846,0.19123,0.57807
709,709,2021,46-65 y.,Direct migration background,Either,0.21397,78,2846,0.11066,0.3435
710,710,2021,46-65 y.,Direct migration background,I'm not sure yet,0.21069,39,2846,0.08035,0.35243
711,711,2021,66 and older,No migration background,Part-time,1.0,41,2846,0.73202,1.24577
