,Unnamed: 0,year,pgisced97,sampreg,plb0240,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
623,623,2017,Post-secondary Non-tertiary Level,West,Part-time,0.47768,137,4369,0.36836,0.60057
624,624,2017,Post-secondary Non-tertiary Level,West,Either,0.19179,37,4369,0.10388,0.29163
625,625,2017,Second Stage of Tertiary Education,West,Full-time,0.33062,275,4369,0.24943,0.41105
626,626,2017,Second Stage of Tertiary Education,West,Part-time,0.4843,287,4369,0.39966,0.56038
627,627,2017,Second Stage of Tertiary Education,West,Either,0.12043,80,4369,0.08118,0.16825
628,628,2017,Second Stage of Tertiary Education,West,I'm not sure yet,0.06465,38,4369,0.03939,0.09796
629,629,2017,Second Stage of Tertiary Education,East,Full-time,0.49701,60,4369,0.23798,0.82349
630,630,2017,Second Stage of Tertiary Education,East,Part-time,0.50299,49,4369,0.3626,0.66466
631,631,2018,Pre-primary Level,West,Full-time,0.80544,141,4795,0.65012,1.00566
632,632,2018,Pre-primary Level,West,Either,0.19456,35,4795,0.12989,0.26675
633,633,2018,Primary Level,West,Full-time,0.26041,367,4795,0.20898,0.33054
634,634,2018,Primary Level,West,Part-time,0.47001,279,4795,0.32196,0.65351
635,635,2018,Primary Level,West,Either,0.15287,101,4795,0.08074,0.23641
636,636,2018,Primary Level,West,I'm not sure yet,0.11672,103,4795,0.04713,0.19207
637,637,2018,Primary Level,East,Full-time,0.36335,64,4795,0.2484,0.51291
638,638,2018,Primary Level,East,Part-time,0.30315,43,4795,0.1927,0.41632
639,639,2018,Primary Level,East,Either,0.3335,43,4795,0.1493,0.75604
640,640,2018,Lower Secondary Level,West,Full-time,0.39876,355,4795,0.32211,0.46829
641,641,2018,Lower Secondary Level,West,Part-time,0.30352,272,4795,0.24464,0.36292
642,642,2018,Lower Secondary Level,West,Either,0.21425,135,4795,0.16683,0.26978
643,643,2018,Lower Secondary Level,West,I'm not sure yet,0.08347,74,4795,0.05401,0.11849
644,644,2018,Lower Secondary Level,East,Full-time,0.54635,79,4795,0.38946,0.72713
645,645,2018,Lower Secondary Level,East,Part-time,0.21303,39,4795,0.14361,0.28966
646,646,2018,Lower Secondary Level,East,Either,0.24062,34,4795,0.13436,0.43043
647,647,2018,Upper Secondary Level,West,Full-time,0.41248,522,4795,0.36318,0.46368
648,648,2018,Upper Secondary Level,West,Part-time,0.36332,450,4795,0.32192,0.40856
649,649,2018,Upper Secondary Level,West,Either,0.11257,148,4795,0.09451,0.13195
650,650,2018,Upper Secondary Level,West,I'm not sure yet,0.11163,113,4795,0.07675,0.14299
651,651,2018,Upper Secondary Level,East,Full-time,0.32901,142,4795,0.2436,0.42339
652,652,2018,Upper Secondary Level,East,Part-time,0.27519,109,4795,0.22131,0.33017
653,653,2018,Upper Secondary Level,East,Either,0.28268,84,4795,0.22015,0.34928
654,654,2018,Upper Secondary Level,East,I'm not sure yet,0.11312,33,4795,0.08053,0.15251
655,655,2018,Post-secondary Non-tertiary Level,West,Full-time,0.39363,76,4795,0.26754,0.53757
656,656,2018,Post-secondary Non-tertiary Level,West,Part-time,0.60637,132,4795,0.46546,0.78858
657,657,2018,Second Stage of Tertiary Education,West,Full-time,0.35599,282,4795,0.27929,0.43688
658,658,2018,Second Stage of Tertiary Education,West,Part-time,0.46386,304,4795,0.39301,0.53866
659,659,2018,Second Stage of Tertiary Education,West,Either,0.11721,72,4795,0.07571,0.1589
660,660,2018,Second Stage of Tertiary Education,West,I'm not sure yet,0.06295,55,4795,0.03672,0.09223
661,661,2018,Second Stage of Tertiary Education,East,Full-time,0.68747,59,4795,0.36438,1.03996
662,662,2018,Second Stage of Tertiary Education,East,Part-time,0.31253,50,4795,0.22333,0.41413
663,663,2019,Pre-primary Level,West,Full-time,0.77035,107,4025,0.5668,1.03812
664,664,2019,Pre-primary Level,West,I'm not sure yet,0.22965,32,4025,0.15384,0.30886
665,665,2019,Primary Level,West,Full-time,0.33961,280,4025,0.23631,0.43741
666,666,2019,Primary Level,West,Part-time,0.32938,289,4025,0.22535,0.43776
667,667,2019,Primary Level,West,Either,0.16012,57,4025,0.04805,0.32113
668,668,2019,Primary Level,West,I'm not sure yet,0.17089,78,4025,0.07264,0.29337
669,669,2019,Primary Level,East,Full-time,0.61284,56,4025,0.27621,1.41736
670,670,2019,Primary Level,East,Part-time,0.38716,47,4025,0.16613,0.69786
671,671,2019,Lower Secondary Level,West,Full-time,0.36409,287,4025,0.27377,0.46584
672,672,2019,Lower Secondary Level,West,Part-time,0.3878,247,4025,0.30225,0.48371
673,673,2019,Lower Secondary Level,West,Either,0.16564,95,4025,0.12672,0.21125
674,674,2019,Lower Secondary Level,West,I'm not sure yet,0.08246,63,4025,0.0489,0.12946
675,675,2019,Lower Secondary Level,East,Full-time,0.64496,66,4025,0.39574,1.01974
676,676,2019,Lower Secondary Level,East,Part-time,0.35504,46,4025,0.22335,0.51415
677,677,2019,Upper Secondary Level,West,Full-time,0.4013,442,4025,0.34706,0.48067
678,678,2019,Upper Secondary Level,West,Part-time,0.38776,411,4025,0.34032,0.442
679,679,2019,Upper Secondary Level,West,Either,0.14244,133,4025,0.11199,0.17817
680,680,2019,Upper Secondary Level,West,I'm not sure yet,0.0685,81,4025,0.05104,0.09093
681,681,2019,Upper Secondary Level,East,Full-time,0.35939,103,4025,0.26539,0.46831
682,682,2019,Upper Secondary Level,East,Part-time,0.28135,109,4025,0.2252,0.33627
683,683,2019,Upper Secondary Level,East,Either,0.24053,57,4025,0.17481,0.32214
684,684,2019,Upper Secondary Level,East,I'm not sure yet,0.11873,31,4025,0.06877,0.17823
685,685,2019,Post-secondary Non-tertiary Level,West,Full-time,0.23351,66,4025,0.15266,0.31108
686,686,2019,Post-secondary Non-tertiary Level,West,Part-time,0.60884,118,4025,0.44965,0.78523
687,687,2019,Post-secondary Non-tertiary Level,West,Either,0.15765,32,4025,0.0812,0.23765
688,688,2019,Second Stage of Tertiary Education,West,Full-time,0.34669,216,4025,0.2481,0.47735
689,689,2019,Second Stage of Tertiary Education,West,Part-time,0.51433,285,4025,0.42842,0.59754
690,690,2019,Second Stage of Tertiary Education,West,Either,0.09525,53,4025,0.06907,0.12837
691,691,2019,Second Stage of Tertiary Education,West,I'm not sure yet,0.04373,44,4025,0.02071,0.07811
692,692,2019,Second Stage of Tertiary Education,East,Full-time,0.50203,39,4025,0.23745,0.82428
693,693,2019,Second Stage of Tertiary Education,East,Part-time,0.49797,55,4025,0.29285,0.70293
694,694,2020,Pre-primary Level,West,Full-time,0.74937,115,3929,0.56204,0.94484
695,695,2020,Pre-primary Level,West,I'm not sure yet,0.25063,41,3929,0.18144,0.34156
696,696,2020,Primary Level,West,Full-time,0.31244,255,3929,0.22685,0.40407
697,697,2020,Primary Level,West,Part-time,0.33321,230,3929,0.20095,0.50853
698,698,2020,Primary Level,West,Either,0.18133,72,3929,0.08902,0.30546
699,699,2020,Primary Level,West,I'm not sure yet,0.17302,78,3929,0.07989,0.28941
700,700,2020,Primary Level,East,Full-time,0.6919,51,3929,0.32423,1.21111
701,701,2020,Primary Level,East,Part-time,0.3081,48,3929,0.21178,0.48338
702,702,2020,Lower Secondary Level,West,Full-time,0.3306,280,3929,0.25207,0.42232
703,703,2020,Lower Secondary Level,West,Part-time,0.32767,219,3929,0.24974,0.42743
704,704,2020,Lower Secondary Level,West,Either,0.18126,118,3929,0.13464,0.2325
705,705,2020,Lower Secondary Level,West,I'm not sure yet,0.16046,82,3929,0.1121,0.2214
706,706,2020,Lower Secondary Level,East,Full-time,0.67525,66,3929,0.38126,1.05123
707,707,2020,Lower Secondary Level,East,Part-time,0.32475,43,3929,0.17578,0.52033
708,708,2020,Upper Secondary Level,West,Full-time,0.351,397,3929,0.29392,0.42127
709,709,2020,Upper Secondary Level,West,Part-time,0.35337,402,3929,0.30448,0.40879
710,710,2020,Upper Secondary Level,West,Either,0.13725,151,3929,0.11129,0.16785
711,711,2020,Upper Secondary Level,West,I'm not sure yet,0.15838,131,3929,0.1228,0.19993
712,712,2020,Upper Secondary Level,East,Full-time,0.40173,115,3929,0.29511,0.52717
713,713,2020,Upper Secondary Level,East,Part-time,0.22198,89,3929,0.15852,0.27533
714,714,2020,Upper Secondary Level,East,Either,0.22915,60,3929,0.16626,0.29553
715,715,2020,Upper Secondary Level,East,I'm not sure yet,0.14714,34,3929,0.10656,0.19094
716,716,2020,Post-secondary Non-tertiary Level,West,Full-time,0.37532,86,3929,0.24396,0.5113
717,717,2020,Post-secondary Non-tertiary Level,West,Part-time,0.62468,97,3929,0.47108,0.79674
718,718,2020,Second Stage of Tertiary Education,West,Full-time,0.3252,228,3929,0.23086,0.42681
719,719,2020,Second Stage of Tertiary Education,West,Part-time,0.49382,247,3929,0.37945,0.59639
720,720,2020,Second Stage of Tertiary Education,West,Either,0.10978,51,3929,0.08159,0.14362
721,721,2020,Second Stage of Tertiary Education,West,I'm not sure yet,0.0712,49,3929,0.04472,0.10387
722,722,2020,Second Stage of Tertiary Education,East,Full-time,0.42997,45,3929,0.23185,0.6493
723,723,2020,Second Stage of Tertiary Education,East,Part-time,0.57003,49,3929,0.30932,0.89643
724,724,2021,Pre-primary Level,West,Full-time,1.0,48,2384,0.61713,1.515
725,725,2021,Primary Level,West,Full-time,0.25807,103,2384,0.15512,0.37579
726,726,2021,Primary Level,West,Part-time,0.41359,164,2384,0.21249,0.76663
727,727,2021,Primary Level,West,Either,0.24829,63,2384,0.12153,0.41114
728,728,2021,Primary Level,West,I'm not sure yet,0.08005,45,2384,0.02431,0.16047
729,729,2021,Lower Secondary Level,West,Full-time,0.25097,125,2384,0.17188,0.31925
730,730,2021,Lower Secondary Level,West,Part-time,0.4123,164,2384,0.29145,0.5207
731,731,2021,Lower Secondary Level,West,Either,0.18125,89,2384,0.10404,0.28947
732,732,2021,Lower Secondary Level,West,I'm not sure yet,0.15547,48,2384,0.09057,0.24532
733,733,2021,Upper Secondary Level,West,Full-time,0.34288,247,2384,0.2634,0.41594
734,734,2021,Upper Secondary Level,West,Part-time,0.39459,308,2384,0.34461,0.46158
735,735,2021,Upper Secondary Level,West,Either,0.16022,148,2384,0.12051,0.21625
736,736,2021,Upper Secondary Level,West,I'm not sure yet,0.1023,82,2384,0.07334,0.13612
737,737,2021,Upper Secondary Level,East,Full-time,0.41237,61,2384,0.29269,0.55715
738,738,2021,Upper Secondary Level,East,Part-time,0.38063,68,2384,0.26069,0.5249
739,739,2021,Upper Secondary Level,East,Either,0.20699,43,2384,0.15257,0.29122
740,740,2021,Post-secondary Non-tertiary Level,West,Full-time,0.49406,40,2384,0.28626,0.68767
741,741,2021,Post-secondary Non-tertiary Level,West,Part-time,0.50594,72,2384,0.37733,0.65132
742,742,2021,Second Stage of Tertiary Education,West,Full-time,0.30512,124,2384,0.21911,0.40991
743,743,2021,Second Stage of Tertiary Education,West,Part-time,0.50857,191,2384,0.41776,0.61499
744,744,2021,Second Stage of Tertiary Education,West,Either,0.18631,81,2384,0.11941,0.26383
745,745,2021,Second Stage of Tertiary Education,East,Full-time,0.49303,33,2384,0.2599,0.72882
746,746,2021,Second Stage of Tertiary Education,East,Part-time,0.50697,37,2384,0.29417,0.75976
