,Unnamed: 0,year,bula_h,migback,plb0240,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
599,599,2011,Lower Saxony,No migration background,Full-time,0.60154,102,3311,0.48951,0.71242
600,600,2011,Lower Saxony,No migration background,Part-time,0.39846,150,3311,0.32889,0.49227
601,601,2011,North Rhine-Westphalia,No migration background,Full-time,0.55787,228,3311,0.49437,0.64509
602,602,2011,North Rhine-Westphalia,No migration background,Part-time,0.29367,259,3311,0.24806,0.33842
603,603,2011,North Rhine-Westphalia,No migration background,Either,0.14845,75,3311,0.11839,0.17883
604,604,2011,North Rhine-Westphalia,Direct migration background,Full-time,0.61108,79,3311,0.47165,0.74017
605,605,2011,North Rhine-Westphalia,Direct migration background,Part-time,0.38892,106,3311,0.29707,0.5051
606,606,2011,North Rhine-Westphalia,Indirect migration background,Full-time,0.80636,63,3311,0.55602,1.11312
607,607,2011,North Rhine-Westphalia,Indirect migration background,Part-time,0.19364,34,3311,0.12472,0.26448
608,608,2011,Hesse,No migration background,Full-time,0.64684,76,3311,0.5311,0.7706
609,609,2011,Hesse,No migration background,Part-time,0.35316,91,3311,0.2673,0.44955
610,610,2011,Hesse,Direct migration background,Part-time,1.0,40,3311,0.58548,1.53477
611,611,2011,"Rhineland-Palatinate, Saarland",No migration background,Full-time,0.67214,55,3311,0.45641,0.92184
612,612,2011,"Rhineland-Palatinate, Saarland",No migration background,Part-time,0.32786,57,3311,0.25514,0.4273
613,613,2011,Baden-Wuerttemberg,No migration background,Full-time,0.54146,118,3311,0.46811,0.61813
614,614,2011,Baden-Wuerttemberg,No migration background,Part-time,0.35227,166,3311,0.28388,0.43603
615,615,2011,Baden-Wuerttemberg,No migration background,Either,0.10627,38,3311,0.08,0.14626
616,616,2011,Baden-Wuerttemberg,Direct migration background,Part-time,1.0,42,3311,0.64335,1.41031
617,617,2011,Baden-Wuerttemberg,Indirect migration background,Full-time,0.72013,34,3311,0.55713,0.94407
618,618,2011,Baden-Wuerttemberg,Indirect migration background,Part-time,0.27987,32,3311,0.18258,0.41319
619,619,2011,Bavaria,No migration background,Full-time,0.48771,135,3311,0.42036,0.57352
620,620,2011,Bavaria,No migration background,Part-time,0.37317,202,3311,0.32076,0.45378
621,621,2011,Bavaria,No migration background,Either,0.13912,53,3311,0.10476,0.18421
622,622,2011,Bavaria,Direct migration background,Part-time,1.0,55,3311,0.69978,1.28778
623,623,2011,Berlin,No migration background,Full-time,0.52617,58,3311,0.40779,0.67535
624,624,2011,Berlin,No migration background,Part-time,0.47383,52,3311,0.32543,0.64686
625,625,2011,Brandenburg,No migration background,Full-time,0.52809,71,3311,0.40422,0.63526
626,626,2011,Brandenburg,No migration background,Part-time,0.24111,46,3311,0.17652,0.33168
627,627,2011,Brandenburg,No migration background,Either,0.23079,36,3311,0.17284,0.29859
628,628,2011,Mecklenburg-Western Pomerania,No migration background,Full-time,0.7419,57,3311,0.59563,0.92038
629,629,2011,Mecklenburg-Western Pomerania,No migration background,Part-time,0.2581,32,3311,0.18228,0.35976
630,630,2011,Saxony,No migration background,Full-time,0.59812,135,3311,0.49275,0.72366
631,631,2011,Saxony,No migration background,Part-time,0.16285,81,3311,0.12824,0.1993
632,632,2011,Saxony,No migration background,Either,0.23903,60,3311,0.18397,0.30192
633,633,2011,Saxony-Anhalt,No migration background,Full-time,0.63242,85,3311,0.47655,0.86138
634,634,2011,Saxony-Anhalt,No migration background,Part-time,0.16736,47,3311,0.12989,0.21294
635,635,2011,Saxony-Anhalt,No migration background,Either,0.20022,31,3311,0.14564,0.25808
636,636,2011,Thuringa,No migration background,Full-time,0.83836,73,3311,0.69903,1.08288
637,637,2011,Thuringa,No migration background,Part-time,0.16164,31,3311,0.10754,0.2377
638,638,2012,Schleswig-Holstein,No migration background,Full-time,0.63449,62,2987,0.52074,0.75602
639,639,2012,Schleswig-Holstein,No migration background,Part-time,0.36551,54,2987,0.24306,0.49854
640,640,2012,Lower Saxony,No migration background,Full-time,0.59132,97,2987,0.47975,0.73511
641,641,2012,Lower Saxony,No migration background,Part-time,0.40868,125,2987,0.29816,0.52423
642,642,2012,North Rhine-Westphalia,No migration background,Full-time,0.48813,228,2987,0.42241,0.57414
643,643,2012,North Rhine-Westphalia,No migration background,Part-time,0.30163,220,2987,0.25786,0.34718
644,644,2012,North Rhine-Westphalia,No migration background,Either,0.1485,70,2987,0.118,0.1836
645,645,2012,North Rhine-Westphalia,No migration background,I'm not sure yet,0.06174,32,2987,0.0337,0.09039
646,646,2012,North Rhine-Westphalia,Direct migration background,Full-time,0.58499,71,2987,0.41321,0.75518
647,647,2012,North Rhine-Westphalia,Direct migration background,Part-time,0.41501,104,2987,0.32716,0.5042
648,648,2012,North Rhine-Westphalia,Indirect migration background,Full-time,0.76423,62,2987,0.55619,0.99209
649,649,2012,North Rhine-Westphalia,Indirect migration background,Part-time,0.23577,38,2987,0.14425,0.34511
650,650,2012,Hesse,No migration background,Full-time,0.45551,60,2987,0.35101,0.56178
651,651,2012,Hesse,No migration background,Part-time,0.54449,100,2987,0.39903,0.69535
652,652,2012,Hesse,Direct migration background,Part-time,1.0,40,2987,0.76861,1.27948
653,653,2012,"Rhineland-Palatinate, Saarland",No migration background,Full-time,0.60129,49,2987,0.44392,0.7714
654,654,2012,"Rhineland-Palatinate, Saarland",No migration background,Part-time,0.39871,64,2987,0.28909,0.52639
655,655,2012,Baden-Wuerttemberg,No migration background,Full-time,0.5327,107,2987,0.44501,0.63847
656,656,2012,Baden-Wuerttemberg,No migration background,Part-time,0.4673,149,2987,0.38289,0.56563
657,657,2012,Baden-Wuerttemberg,Direct migration background,Part-time,1.0,41,2987,0.68629,1.39165
658,658,2012,Bavaria,No migration background,Full-time,0.50696,127,2987,0.42357,0.61552
659,659,2012,Bavaria,No migration background,Part-time,0.38728,193,2987,0.32559,0.45582
660,660,2012,Bavaria,No migration background,Either,0.10575,32,2987,0.07668,0.14025
661,661,2012,Bavaria,Direct migration background,Part-time,1.0,43,2987,0.6867,1.40525
662,662,2012,Berlin,No migration background,Full-time,0.58302,66,2987,0.45958,0.75404
663,663,2012,Berlin,No migration background,Part-time,0.41698,55,2987,0.32852,0.51116
664,664,2012,Brandenburg,No migration background,Full-time,0.81238,85,2987,0.6221,1.06866
665,665,2012,Brandenburg,No migration background,Part-time,0.18762,35,2987,0.12787,0.23805
666,666,2012,Mecklenburg-Western Pomerania,No migration background,Full-time,0.72798,42,2987,0.53663,0.9367
667,667,2012,Mecklenburg-Western Pomerania,No migration background,Part-time,0.27202,31,2987,0.19094,0.365
668,668,2012,Saxony,No migration background,Full-time,0.55609,115,2987,0.44375,0.68267
669,669,2012,Saxony,No migration background,Part-time,0.21259,71,2987,0.16733,0.28153
670,670,2012,Saxony,No migration background,Either,0.23132,54,2987,0.1719,0.30314
671,671,2012,Saxony-Anhalt,No migration background,Full-time,0.66776,87,2987,0.51717,0.86323
672,672,2012,Saxony-Anhalt,No migration background,Part-time,0.15267,35,2987,0.11235,0.1989
673,673,2012,Saxony-Anhalt,No migration background,Either,0.17957,32,2987,0.12214,0.25051
674,674,2012,Thuringa,No migration background,Full-time,0.69906,69,2987,0.56139,0.86317
675,675,2012,Thuringa,No migration background,Part-time,0.30094,42,2987,0.22618,0.37651
676,676,2013,Schleswig-Holstein,No migration background,Full-time,0.62274,46,3739,0.48015,0.80336
677,677,2013,Schleswig-Holstein,No migration background,Part-time,0.37726,54,3739,0.27203,0.49182
678,678,2013,Lower Saxony,No migration background,Full-time,0.53765,115,3739,0.43205,0.65043
679,679,2013,Lower Saxony,No migration background,Part-time,0.31115,97,3739,0.2231,0.39992
680,680,2013,Lower Saxony,No migration background,Either,0.1512,32,3739,0.07207,0.21957
681,681,2013,Lower Saxony,Direct migration background,Full-time,0.56193,53,3739,0.40618,0.70179
682,682,2013,Lower Saxony,Direct migration background,Part-time,0.43807,61,3739,0.31976,0.61853
683,683,2013,Lower Saxony,Indirect migration background,Full-time,1.0,31,3739,0.62267,1.47562
684,684,2013,North Rhine-Westphalia,No migration background,Full-time,0.47017,212,3739,0.39887,0.5441
685,685,2013,North Rhine-Westphalia,No migration background,Part-time,0.26817,185,3739,0.22587,0.3121
686,686,2013,North Rhine-Westphalia,No migration background,Either,0.15377,66,3739,0.11393,0.19271
687,687,2013,North Rhine-Westphalia,No migration background,I'm not sure yet,0.10789,40,3739,0.07012,0.15438
688,688,2013,North Rhine-Westphalia,Direct migration background,Full-time,0.53322,176,3739,0.42516,0.67796
689,689,2013,North Rhine-Westphalia,Direct migration background,Part-time,0.35072,181,3739,0.28985,0.41299
690,690,2013,North Rhine-Westphalia,Direct migration background,Either,0.11606,41,3739,0.07707,0.16115
691,691,2013,North Rhine-Westphalia,Indirect migration background,Full-time,0.70002,123,3739,0.55544,0.85264
692,692,2013,North Rhine-Westphalia,Indirect migration background,Part-time,0.29998,65,3739,0.21293,0.41412
693,693,2013,Hesse,No migration background,Full-time,0.40433,47,3739,0.31111,0.5268
694,694,2013,Hesse,No migration background,Part-time,0.59567,78,3739,0.46194,0.7887
695,695,2013,Hesse,Direct migration background,Full-time,0.47926,49,3739,0.35578,0.61208
696,696,2013,Hesse,Direct migration background,Part-time,0.52074,59,3739,0.35183,0.68606
697,697,2013,Hesse,Indirect migration background,Full-time,1.0,32,3739,0.70242,1.42327
698,698,2013,"Rhineland-Palatinate, Saarland",No migration background,Full-time,0.57416,41,3739,0.42126,0.77635
699,699,2013,"Rhineland-Palatinate, Saarland",No migration background,Part-time,0.42584,60,3739,0.34282,0.51683
700,700,2013,"Rhineland-Palatinate, Saarland",Direct migration background,Full-time,1.0,32,3739,0.68963,1.37881
701,701,2013,Baden-Wuerttemberg,No migration background,Full-time,0.58128,97,3739,0.50058,0.68239
702,702,2013,Baden-Wuerttemberg,No migration background,Part-time,0.41872,136,3739,0.34319,0.50546
703,703,2013,Baden-Wuerttemberg,Direct migration background,Full-time,0.50643,65,3739,0.30845,0.69391
704,704,2013,Baden-Wuerttemberg,Direct migration background,Part-time,0.49357,93,3739,0.37011,0.64145
705,705,2013,Baden-Wuerttemberg,Indirect migration background,Full-time,0.75186,58,3739,0.60699,0.96841
706,706,2013,Baden-Wuerttemberg,Indirect migration background,Part-time,0.24814,35,3739,0.17372,0.33081
707,707,2013,Bavaria,No migration background,Full-time,0.44103,137,3739,0.35638,0.51769
708,708,2013,Bavaria,No migration background,Part-time,0.35582,144,3739,0.28262,0.44544
709,709,2013,Bavaria,No migration background,Either,0.10258,38,3739,0.07595,0.13154
710,710,2013,Bavaria,No migration background,I'm not sure yet,0.10057,40,3739,0.07207,0.1336
711,711,2013,Bavaria,Direct migration background,Full-time,0.4537,80,3739,0.3471,0.58249
712,712,2013,Bavaria,Direct migration background,Part-time,0.5463,102,3739,0.42756,0.69788
713,713,2013,Bavaria,Indirect migration background,Full-time,1.0,46,3739,0.78885,1.2831
714,714,2013,Berlin,No migration background,Full-time,0.54754,53,3739,0.39873,0.70035
715,715,2013,Berlin,No migration background,Part-time,0.45246,53,3739,0.34484,0.58443
716,716,2013,Brandenburg,No migration background,Full-time,0.43466,54,3739,0.28289,0.60118
717,717,2013,Brandenburg,No migration background,Part-time,0.24623,33,3739,0.17424,0.30726
718,718,2013,Brandenburg,No migration background,Either,0.31911,38,3739,0.19489,0.50715
719,719,2013,Mecklenburg-Western Pomerania,No migration background,Full-time,1.0,32,3739,0.59338,1.38564
720,720,2013,Saxony,No migration background,Full-time,0.54228,88,3739,0.43728,0.67042
721,721,2013,Saxony,No migration background,Part-time,0.1834,61,3739,0.13668,0.23482
722,722,2013,Saxony,No migration background,Either,0.27432,50,3739,0.20518,0.34209
723,723,2013,Saxony-Anhalt,No migration background,Full-time,0.62359,74,3739,0.42915,0.86021
724,724,2013,Saxony-Anhalt,No migration background,Part-time,0.22063,36,3739,0.12815,0.39196
725,725,2013,Saxony-Anhalt,No migration background,Either,0.15578,31,3739,0.11198,0.20563
726,726,2013,Thuringa,No migration background,Full-time,0.66527,51,3739,0.47922,0.86445
727,727,2013,Thuringa,No migration background,Part-time,0.33473,38,3739,0.24971,0.42445
728,728,2014,Schleswig-Holstein,No migration background,Full-time,1.0,33,2821,0.68315,1.29062
729,729,2014,Lower Saxony,No migration background,Full-time,0.41241,87,2821,0.31505,0.52727
730,730,2014,Lower Saxony,No migration background,Part-time,0.41966,100,2821,0.32018,0.52454
731,731,2014,Lower Saxony,No migration background,Either,0.16792,38,2821,0.11518,0.22758
732,732,2014,Lower Saxony,Direct migration background,Full-time,0.52676,45,2821,0.34914,0.70814
733,733,2014,Lower Saxony,Direct migration background,Part-time,0.47324,44,2821,0.303,0.68279
734,734,2014,North Rhine-Westphalia,No migration background,Full-time,0.42276,168,2821,0.35653,0.50686
735,735,2014,North Rhine-Westphalia,No migration background,Part-time,0.34861,184,2821,0.27996,0.41377
736,736,2014,North Rhine-Westphalia,No migration background,Either,0.12892,49,2821,0.09847,0.17646
737,737,2014,North Rhine-Westphalia,No migration background,I'm not sure yet,0.09971,33,2821,0.05316,0.15846
738,738,2014,North Rhine-Westphalia,Direct migration background,Full-time,0.57959,129,2821,0.45485,0.72512
739,739,2014,North Rhine-Westphalia,Direct migration background,Part-time,0.42041,140,2821,0.33312,0.5061
740,740,2014,North Rhine-Westphalia,Indirect migration background,Full-time,0.69255,77,2821,0.51429,0.8825
741,741,2014,North Rhine-Westphalia,Indirect migration background,Part-time,0.30745,63,2821,0.23466,0.41228
742,742,2014,Hesse,No migration background,Full-time,0.47007,38,2821,0.33472,0.62999
743,743,2014,Hesse,No migration background,Part-time,0.52993,60,2821,0.36815,0.67954
744,744,2014,Hesse,Direct migration background,Part-time,1.0,45,2821,0.69728,1.31882
745,745,2014,"Rhineland-Palatinate, Saarland",No migration background,Full-time,0.56016,44,2821,0.41362,0.78131
746,746,2014,"Rhineland-Palatinate, Saarland",No migration background,Part-time,0.43984,45,2821,0.3156,0.6447
747,747,2014,"Rhineland-Palatinate, Saarland",Direct migration background,Full-time,1.0,34,2821,0.59308,1.65412
748,748,2014,Baden-Wuerttemberg,No migration background,Full-time,0.44382,85,2821,0.37364,0.53607
749,749,2014,Baden-Wuerttemberg,No migration background,Part-time,0.55618,125,2821,0.44319,0.72596
750,750,2014,Baden-Wuerttemberg,Direct migration background,Full-time,0.50105,45,2821,0.3028,0.80514
751,751,2014,Baden-Wuerttemberg,Direct migration background,Part-time,0.49895,68,2821,0.30763,0.72966
752,752,2014,Baden-Wuerttemberg,Indirect migration background,Full-time,1.0,49,2821,0.74601,1.33008
753,753,2014,Bavaria,No migration background,Full-time,0.4665,112,2821,0.35134,0.57586
754,754,2014,Bavaria,No migration background,Part-time,0.39776,110,2821,0.30876,0.48241
755,755,2014,Bavaria,No migration background,Either,0.13574,44,2821,0.09201,0.17982
756,756,2014,Bavaria,Direct migration background,Full-time,0.46296,55,2821,0.32552,0.57364
757,757,2014,Bavaria,Direct migration background,Part-time,0.53704,90,2821,0.41288,0.66922
758,758,2014,Berlin,No migration background,Full-time,0.52462,38,2821,0.38273,0.69076
759,759,2014,Berlin,No migration background,Part-time,0.47538,46,2821,0.33839,0.63652
760,760,2014,Brandenburg,No migration background,Full-time,0.54432,46,2821,0.35815,0.77683
761,761,2014,Brandenburg,No migration background,Part-time,0.17689,31,2821,0.11647,0.23111
762,762,2014,Brandenburg,No migration background,Either,0.27879,39,2821,0.2042,0.38467
763,763,2014,Mecklenburg-Western Pomerania,No migration background,Full-time,1.0,34,2821,0.59505,1.54323
764,764,2014,Saxony,No migration background,Full-time,0.38251,55,2821,0.26836,0.48741
765,765,2014,Saxony,No migration background,Part-time,0.21715,54,2821,0.16289,0.27553
766,766,2014,Saxony,No migration background,Either,0.40034,50,2821,0.27866,0.50542
767,767,2014,Saxony-Anhalt,No migration background,Full-time,0.82326,71,2821,0.62046,1.10866
768,768,2014,Saxony-Anhalt,No migration background,Part-time,0.17674,36,2821,0.11461,0.24264
769,769,2014,Thuringa,No migration background,Full-time,0.52536,41,2821,0.35943,0.70979
770,770,2014,Thuringa,No migration background,Part-time,0.47464,41,2821,0.32254,0.65929
771,771,2015,Schleswig-Holstein,No migration background,Full-time,0.58037,31,2883,0.42549,0.81503
772,772,2015,Schleswig-Holstein,No migration background,Part-time,0.41963,40,2883,0.31399,0.53147
773,773,2015,Lower Saxony,No migration background,Full-time,0.55376,96,2883,0.44806,0.69067
774,774,2015,Lower Saxony,No migration background,Part-time,0.31643,78,2883,0.24189,0.40222
775,775,2015,Lower Saxony,No migration background,Either,0.12981,34,2883,0.0825,0.18757
776,776,2015,Lower Saxony,Direct migration background,Full-time,0.59054,84,2883,0.3918,0.8319
777,777,2015,Lower Saxony,Direct migration background,Part-time,0.40946,61,2883,0.26727,0.59178
778,778,2015,North Rhine-Westphalia,No migration background,Full-time,0.47814,177,2883,0.38512,0.5581
779,779,2015,North Rhine-Westphalia,No migration background,Part-time,0.30683,145,2883,0.25321,0.36515
780,780,2015,North Rhine-Westphalia,No migration background,Either,0.15352,65,2883,0.10625,0.20377
781,781,2015,North Rhine-Westphalia,No migration background,I'm not sure yet,0.06151,35,2883,0.04259,0.09112
782,782,2015,North Rhine-Westphalia,Direct migration background,Full-time,0.52778,154,2883,0.39564,0.69305
783,783,2015,North Rhine-Westphalia,Direct migration background,Part-time,0.33266,163,2883,0.27253,0.39366
784,784,2015,North Rhine-Westphalia,Direct migration background,Either,0.13956,55,2883,0.10229,0.19027
785,785,2015,North Rhine-Westphalia,Indirect migration background,Full-time,0.66733,79,2883,0.48878,0.84493
786,786,2015,North Rhine-Westphalia,Indirect migration background,Part-time,0.33267,56,2883,0.18221,0.51882
787,787,2015,Hesse,No migration background,Full-time,0.60701,52,2883,0.46967,0.78124
788,788,2015,Hesse,No migration background,Part-time,0.39299,52,2883,0.28817,0.51381
789,789,2015,Hesse,Direct migration background,Full-time,0.37971,36,2883,0.24174,0.55705
790,790,2015,Hesse,Direct migration background,Part-time,0.62029,54,2883,0.40069,0.8322
791,791,2015,"Rhineland-Palatinate, Saarland",No migration background,Full-time,0.63122,53,2883,0.42931,0.82716
792,792,2015,"Rhineland-Palatinate, Saarland",No migration background,Part-time,0.36878,41,2883,0.27774,0.4775
793,793,2015,"Rhineland-Palatinate, Saarland",Direct migration background,Full-time,0.42073,33,2883,0.26937,0.60667
794,794,2015,"Rhineland-Palatinate, Saarland",Direct migration background,Part-time,0.57927,31,2883,0.31248,0.96676
795,795,2015,Baden-Wuerttemberg,No migration background,Full-time,0.6419,94,2883,0.50053,0.78334
796,796,2015,Baden-Wuerttemberg,No migration background,Part-time,0.3581,80,2883,0.25542,0.4624
797,797,2015,Baden-Wuerttemberg,Direct migration background,Full-time,0.53906,47,2883,0.32476,0.84745
798,798,2015,Baden-Wuerttemberg,Direct migration background,Part-time,0.46094,72,2883,0.36074,0.58208
799,799,2015,Baden-Wuerttemberg,Indirect migration background,Full-time,1.0,46,2883,0.78045,1.26371
800,800,2015,Bavaria,No migration background,Full-time,0.39648,96,2883,0.31086,0.49114
801,801,2015,Bavaria,No migration background,Part-time,0.47059,120,2883,0.37449,0.56619
802,802,2015,Bavaria,No migration background,Either,0.13292,33,2883,0.09255,0.16771
803,803,2015,Bavaria,Direct migration background,Full-time,0.48439,77,2883,0.35239,0.62807
804,804,2015,Bavaria,Direct migration background,Part-time,0.51561,85,2883,0.38653,0.63982
805,805,2015,Bavaria,Indirect migration background,Full-time,1.0,31,2883,0.7221,1.27561
806,806,2015,Berlin,No migration background,Full-time,0.5699,38,2883,0.38942,0.75516
807,807,2015,Berlin,No migration background,Part-time,0.4301,43,2883,0.3192,0.57189
808,808,2015,Brandenburg,No migration background,Part-time,1.0,31,2883,0.74826,1.2802
809,809,2015,Saxony,No migration background,Full-time,0.59299,60,2883,0.45171,0.75711
810,810,2015,Saxony,No migration background,Part-time,0.40701,63,2883,0.29073,0.55377
811,811,2015,Saxony-Anhalt,No migration background,Full-time,0.46514,48,2883,0.30358,0.72521
812,812,2015,Saxony-Anhalt,No migration background,Part-time,0.22433,34,2883,0.1604,0.2874
813,813,2015,Saxony-Anhalt,No migration background,Either,0.31053,33,2883,0.19124,0.42655
814,814,2015,Thuringa,No migration background,Full-time,1.0,47,2883,0.53651,1.53512
815,815,2016,Schleswig-Holstein,No migration background,Part-time,1.0,43,2123,0.71871,1.32436
816,816,2016,Lower Saxony,No migration background,Full-time,0.65743,78,2123,0.50651,0.82857
817,817,2016,Lower Saxony,No migration background,Part-time,0.34257,65,2123,0.25856,0.4407
818,818,2016,Lower Saxony,Direct migration background,Full-time,0.44838,40,2123,0.28848,0.73011
819,819,2016,Lower Saxony,Direct migration background,Part-time,0.55162,52,2123,0.36645,0.76476
820,820,2016,North Rhine-Westphalia,No migration background,Full-time,0.46189,146,2123,0.37655,0.54746
821,821,2016,North Rhine-Westphalia,No migration background,Part-time,0.3454,137,2123,0.2729,0.43737
822,822,2016,North Rhine-Westphalia,No migration background,Either,0.11374,44,2123,0.08238,0.1468
823,823,2016,North Rhine-Westphalia,No migration background,I'm not sure yet,0.07897,34,2123,0.04749,0.11446
824,824,2016,North Rhine-Westphalia,Direct migration background,Full-time,0.33602,96,2123,0.2452,0.44945
825,825,2016,North Rhine-Westphalia,Direct migration background,Part-time,0.49177,138,2123,0.40291,0.60904
826,826,2016,North Rhine-Westphalia,Direct migration background,Either,0.17221,38,2123,0.09976,0.25342
827,827,2016,North Rhine-Westphalia,Indirect migration background,Full-time,0.70295,65,2123,0.49832,0.90478
828,828,2016,North Rhine-Westphalia,Indirect migration background,Part-time,0.29705,48,2123,0.19152,0.43161
829,829,2016,Hesse,No migration background,Full-time,0.56081,46,2123,0.36698,0.77378
830,830,2016,Hesse,No migration background,Part-time,0.43919,46,2123,0.31861,0.56867
831,831,2016,Hesse,Direct migration background,Part-time,1.0,42,2123,0.61099,1.42591
832,832,2016,"Rhineland-Palatinate, Saarland",No migration background,Full-time,0.55947,39,2123,0.34641,0.80483
833,833,2016,"Rhineland-Palatinate, Saarland",No migration background,Part-time,0.44053,45,2123,0.3381,0.56278
834,834,2016,"Rhineland-Palatinate, Saarland",Direct migration background,Either,1.0,31,2123,0.657,1.47724
835,835,2016,Baden-Wuerttemberg,No migration background,Full-time,0.55923,67,2123,0.423,0.70508
836,836,2016,Baden-Wuerttemberg,No migration background,Part-time,0.44077,64,2123,0.29724,0.58604
837,837,2016,Baden-Wuerttemberg,Direct migration background,Full-time,0.5517,39,2123,0.33655,0.81877
838,838,2016,Baden-Wuerttemberg,Direct migration background,Part-time,0.4483,58,2123,0.35051,0.56059
839,839,2016,Baden-Wuerttemberg,Indirect migration background,Full-time,1.0,46,2123,0.70022,1.26906
840,840,2016,Bavaria,No migration background,Full-time,0.5275,90,2123,0.39413,0.66818
841,841,2016,Bavaria,No migration background,Part-time,0.4725,101,2123,0.3581,0.59846
842,842,2016,Bavaria,Direct migration background,Full-time,0.43394,50,2123,0.29381,0.58493
843,843,2016,Bavaria,Direct migration background,Part-time,0.56606,76,2123,0.35634,0.85063
844,844,2016,Berlin,No migration background,Full-time,1.0,38,2123,0.7033,1.27059
845,845,2016,Saxony,No migration background,Full-time,0.40268,55,2123,0.30665,0.54132
846,846,2016,Saxony,No migration background,Part-time,0.34612,41,2123,0.23053,0.51979
847,847,2016,Saxony,No migration background,Either,0.2512,39,2123,0.16915,0.35554
848,848,2016,Saxony-Anhalt,No migration background,Full-time,1.0,52,2123,0.65293,1.36197
849,849,2016,Thuringa,No migration background,Full-time,1.0,34,2123,0.7491,1.31712
850,850,2017,Schleswig-Holstein,No migration background,Full-time,1.0,32,3671,0.73449,1.34717
851,851,2017,Schleswig-Holstein,Direct migration background,Full-time,0.8646,70,3671,0.38092,1.45542
852,852,2017,Schleswig-Holstein,Direct migration background,Part-time,0.1354,38,3671,0.06912,0.2296
853,853,2017,Lower Saxony,No migration background,Full-time,0.52695,94,3671,0.39725,0.6692
854,854,2017,Lower Saxony,No migration background,Part-time,0.32949,80,3671,0.22714,0.45384
855,855,2017,Lower Saxony,No migration background,Either,0.14355,31,3671,0.10062,0.20035
856,856,2017,Lower Saxony,Direct migration background,Full-time,0.56855,110,3671,0.37593,0.80684
857,857,2017,Lower Saxony,Direct migration background,Part-time,0.43145,104,3671,0.29726,0.6117
858,858,2017,North Rhine-Westphalia,No migration background,Full-time,0.35076,173,3671,0.29783,0.40736
859,859,2017,North Rhine-Westphalia,No migration background,Part-time,0.41902,151,3671,0.35577,0.49174
860,860,2017,North Rhine-Westphalia,No migration background,Either,0.15578,52,3671,0.09637,0.23011
861,861,2017,North Rhine-Westphalia,No migration background,I'm not sure yet,0.07444,41,3671,0.04658,0.10654
862,862,2017,North Rhine-Westphalia,Direct migration background,Full-time,0.37983,284,3671,0.30158,0.48999
863,863,2017,North Rhine-Westphalia,Direct migration background,Part-time,0.34767,213,3671,0.26773,0.45057
864,864,2017,North Rhine-Westphalia,Direct migration background,Either,0.17223,56,3671,0.09316,0.27156
865,865,2017,North Rhine-Westphalia,Direct migration background,I'm not sure yet,0.10027,37,3671,0.03535,0.20612
866,866,2017,North Rhine-Westphalia,Indirect migration background,Full-time,0.76215,76,3671,0.57604,0.95624
867,867,2017,North Rhine-Westphalia,Indirect migration background,Part-time,0.23785,46,3671,0.17958,0.303
868,868,2017,Hesse,No migration background,Full-time,0.34396,47,3671,0.26196,0.43053
869,869,2017,Hesse,No migration background,Part-time,0.65604,59,3671,0.51371,0.81671
870,870,2017,Hesse,Direct migration background,Full-time,0.35099,100,3671,0.18792,0.53884
871,871,2017,Hesse,Direct migration background,Part-time,0.4108,70,3671,0.2246,0.57485
872,872,2017,Hesse,Direct migration background,Either,0.17335,37,3671,0.06826,0.31763
873,873,2017,Hesse,Direct migration background,I'm not sure yet,0.06486,34,3671,0.00858,0.14989
874,874,2017,"Rhineland-Palatinate, Saarland",No migration background,Full-time,0.51296,41,3671,0.41191,0.63502
875,875,2017,"Rhineland-Palatinate, Saarland",No migration background,Part-time,0.48704,38,3671,0.35631,0.65928
876,876,2017,"Rhineland-Palatinate, Saarland",Direct migration background,Full-time,0.31095,67,3671,0.20844,0.44361
877,877,2017,"Rhineland-Palatinate, Saarland",Direct migration background,Part-time,0.68905,43,3671,0.3935,1.12342
878,878,2017,Baden-Wuerttemberg,No migration background,Full-time,0.53024,77,3671,0.42825,0.63334
879,879,2017,Baden-Wuerttemberg,No migration background,Part-time,0.46976,74,3671,0.3784,0.56272
880,880,2017,Baden-Wuerttemberg,Direct migration background,Full-time,0.4381,115,3671,0.22158,0.65053
881,881,2017,Baden-Wuerttemberg,Direct migration background,Part-time,0.47071,98,3671,0.28922,0.68386
882,882,2017,Baden-Wuerttemberg,Direct migration background,Either,0.09119,69,3671,0.04628,0.14458
883,883,2017,Bavaria,No migration background,Full-time,0.44779,96,3671,0.345,0.57117
884,884,2017,Bavaria,No migration background,Part-time,0.34922,102,3671,0.27458,0.42836
885,885,2017,Bavaria,No migration background,Either,0.20299,34,3671,0.13528,0.30472
886,886,2017,Bavaria,Direct migration background,Full-time,0.48062,115,3671,0.28985,0.69376
887,887,2017,Bavaria,Direct migration background,Part-time,0.39211,106,3671,0.27616,0.51956
888,888,2017,Bavaria,Direct migration background,Either,0.12727,40,3671,0.06024,0.19928
889,889,2017,Berlin,No migration background,Part-time,1.0,32,3671,0.60963,1.49618
890,890,2017,Berlin,Direct migration background,Full-time,1.0,36,3671,0.43065,1.82505
891,891,2017,Brandenburg,Direct migration background,Full-time,1.0,55,3671,0.68984,1.44028
892,892,2017,Saxony,No migration background,Full-time,0.42646,71,3671,0.33174,0.51438
893,893,2017,Saxony,No migration background,Part-time,0.30494,55,3671,0.22881,0.41527
894,894,2017,Saxony,No migration background,Either,0.2686,35,3671,0.19162,0.36012
