,Unnamed: 0,year,quintil_oecd,regtyp,plb0240,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
614,614,2013,3rd Quintile,Rural regions,Full-time,0.57918,83,3170,0.45873,0.71529
615,615,2013,3rd Quintile,Rural regions,Part-time,0.42082,80,3170,0.28248,0.58363
616,616,2013,4th Quintile,Urban regions,Full-time,0.48638,87,3170,0.40657,0.58491
617,617,2013,4th Quintile,Urban regions,Part-time,0.39079,120,3170,0.32229,0.46989
618,618,2013,4th Quintile,Urban regions,Either,0.12283,31,3170,0.08717,0.16119
619,619,2013,4th Quintile,Rural regions,Full-time,0.5626,43,3170,0.42087,0.69724
620,620,2013,4th Quintile,Rural regions,Part-time,0.4374,44,3170,0.28412,0.64823
621,621,2013,5th Quintile,Urban regions,Full-time,0.56871,110,3170,0.46449,0.67051
622,622,2013,5th Quintile,Urban regions,Part-time,0.43129,113,3170,0.34582,0.53748
623,623,2013,5th Quintile,Rural regions,Full-time,1.0,32,3170,0.67084,1.32709
624,624,2014,1st Quintile,Urban regions,Full-time,0.48767,497,3707,0.433,0.54027
625,625,2014,1st Quintile,Urban regions,Part-time,0.29655,449,3707,0.26789,0.33566
626,626,2014,1st Quintile,Urban regions,Either,0.17012,177,3707,0.13434,0.20157
627,627,2014,1st Quintile,Urban regions,I'm not sure yet,0.04567,61,3707,0.03429,0.05711
628,628,2014,1st Quintile,Rural regions,Full-time,0.44744,249,3707,0.38,0.51777
629,629,2014,1st Quintile,Rural regions,Part-time,0.27166,221,3707,0.22373,0.31391
630,630,2014,1st Quintile,Rural regions,Either,0.20975,136,3707,0.17478,0.2443
631,631,2014,1st Quintile,Rural regions,I'm not sure yet,0.07114,37,3707,0.04006,0.10511
632,632,2014,2nd Quintile,Urban regions,Full-time,0.40737,190,3707,0.33819,0.48013
633,633,2014,2nd Quintile,Urban regions,Part-time,0.37381,230,3707,0.31012,0.43979
634,634,2014,2nd Quintile,Urban regions,Either,0.12983,61,3707,0.09708,0.17017
635,635,2014,2nd Quintile,Urban regions,I'm not sure yet,0.08899,38,3707,0.05491,0.13116
636,636,2014,2nd Quintile,Rural regions,Full-time,0.39356,89,3707,0.29151,0.50203
637,637,2014,2nd Quintile,Rural regions,Part-time,0.37198,108,3707,0.28575,0.47339
638,638,2014,2nd Quintile,Rural regions,Either,0.23446,52,3707,0.18371,0.29972
639,639,2014,3rd Quintile,Urban regions,Full-time,0.51565,151,3707,0.41903,0.61112
640,640,2014,3rd Quintile,Urban regions,Part-time,0.39836,156,3707,0.32636,0.46915
641,641,2014,3rd Quintile,Urban regions,Either,0.08599,34,3707,0.05679,0.11613
642,642,2014,3rd Quintile,Rural regions,Full-time,0.61704,79,3707,0.48484,0.79127
643,643,2014,3rd Quintile,Rural regions,Part-time,0.38296,55,3707,0.31017,0.45915
644,644,2014,4th Quintile,Urban regions,Full-time,0.40649,101,3707,0.33744,0.48176
645,645,2014,4th Quintile,Urban regions,Part-time,0.48598,150,3707,0.37767,0.60349
646,646,2014,4th Quintile,Urban regions,Either,0.10753,32,3707,0.07953,0.13922
647,647,2014,4th Quintile,Rural regions,Full-time,0.57088,56,3707,0.40689,0.76862
648,648,2014,4th Quintile,Rural regions,Part-time,0.42912,48,3707,0.28445,0.63555
649,649,2014,5th Quintile,Urban regions,Full-time,0.55305,106,3707,0.45318,0.66333
650,650,2014,5th Quintile,Urban regions,Part-time,0.44695,110,3707,0.35485,0.53677
651,651,2014,5th Quintile,Rural regions,Full-time,1.0,34,3707,0.60828,1.48212
652,652,2015,1st Quintile,Urban regions,Full-time,0.46464,421,3258,0.40675,0.52858
653,653,2015,1st Quintile,Urban regions,Part-time,0.30346,385,3258,0.26672,0.33981
654,654,2015,1st Quintile,Urban regions,Either,0.18079,167,3258,0.14487,0.21455
655,655,2015,1st Quintile,Urban regions,I'm not sure yet,0.05111,59,3258,0.03479,0.07526
656,656,2015,1st Quintile,Rural regions,Full-time,0.42976,212,3258,0.34605,0.51711
657,657,2015,1st Quintile,Rural regions,Part-time,0.28018,197,3258,0.22866,0.34192
658,658,2015,1st Quintile,Rural regions,Either,0.23034,123,3258,0.18132,0.28321
659,659,2015,1st Quintile,Rural regions,I'm not sure yet,0.05973,38,3258,0.03782,0.08482
660,660,2015,2nd Quintile,Urban regions,Full-time,0.43691,173,3258,0.36037,0.51706
661,661,2015,2nd Quintile,Urban regions,Part-time,0.32632,172,3258,0.26064,0.38449
662,662,2015,2nd Quintile,Urban regions,Either,0.13795,60,3258,0.10534,0.17121
663,663,2015,2nd Quintile,Urban regions,I'm not sure yet,0.09882,38,3258,0.05421,0.15576
664,664,2015,2nd Quintile,Rural regions,Full-time,0.49779,109,3258,0.40042,0.61453
665,665,2015,2nd Quintile,Rural regions,Part-time,0.36653,88,3258,0.27572,0.46507
666,666,2015,2nd Quintile,Rural regions,Either,0.13568,40,3258,0.10136,0.17162
667,667,2015,3rd Quintile,Urban regions,Full-time,0.57584,148,3258,0.49667,0.67822
668,668,2015,3rd Quintile,Urban regions,Part-time,0.28988,116,3258,0.22411,0.35815
669,669,2015,3rd Quintile,Urban regions,Either,0.13428,39,3258,0.09647,0.17409
670,670,2015,3rd Quintile,Rural regions,Full-time,0.50337,62,3258,0.35332,0.66252
671,671,2015,3rd Quintile,Rural regions,Part-time,0.49663,75,3258,0.40986,0.57175
672,672,2015,4th Quintile,Urban regions,Full-time,0.57905,102,3258,0.46847,0.71548
673,673,2015,4th Quintile,Urban regions,Part-time,0.42095,101,3258,0.34619,0.52101
674,674,2015,4th Quintile,Rural regions,Full-time,0.63758,55,3258,0.46529,0.8373
675,675,2015,4th Quintile,Rural regions,Part-time,0.36242,35,3258,0.2789,0.4785
676,676,2015,5th Quintile,Urban regions,Full-time,0.45812,106,3258,0.37593,0.5567
677,677,2015,5th Quintile,Urban regions,Part-time,0.40083,102,3258,0.33483,0.49786
678,678,2015,5th Quintile,Urban regions,Either,0.14105,35,3258,0.08326,0.20806
679,679,2016,1st Quintile,Urban regions,Full-time,0.43869,393,3053,0.37501,0.50664
680,680,2016,1st Quintile,Urban regions,Part-time,0.32535,391,3053,0.28356,0.36802
681,681,2016,1st Quintile,Urban regions,Either,0.17118,176,3053,0.13856,0.1941
682,682,2016,1st Quintile,Urban regions,I'm not sure yet,0.06478,70,3053,0.0464,0.08312
683,683,2016,1st Quintile,Rural regions,Full-time,0.47023,217,3053,0.37351,0.5636
684,684,2016,1st Quintile,Rural regions,Part-time,0.25614,183,3053,0.21601,0.30624
685,685,2016,1st Quintile,Rural regions,Either,0.27364,126,3053,0.20891,0.37722
686,686,2016,2nd Quintile,Urban regions,Full-time,0.44965,172,3053,0.3728,0.54378
687,687,2016,2nd Quintile,Urban regions,Part-time,0.31426,196,3053,0.25069,0.37752
688,688,2016,2nd Quintile,Urban regions,Either,0.13245,55,3053,0.08667,0.19405
689,689,2016,2nd Quintile,Urban regions,I'm not sure yet,0.10364,43,3053,0.0657,0.15168
690,690,2016,2nd Quintile,Rural regions,Full-time,0.4718,79,3053,0.35128,0.60195
691,691,2016,2nd Quintile,Rural regions,Part-time,0.40156,80,3053,0.31421,0.51289
692,692,2016,2nd Quintile,Rural regions,Either,0.12664,34,3053,0.08264,0.17441
693,693,2016,3rd Quintile,Urban regions,Full-time,0.53383,123,3053,0.39827,0.67838
694,694,2016,3rd Quintile,Urban regions,Part-time,0.37724,99,3053,0.28023,0.47879
695,695,2016,3rd Quintile,Urban regions,Either,0.08893,32,3053,0.06323,0.12816
696,696,2016,3rd Quintile,Rural regions,Full-time,0.57203,52,3053,0.39455,0.75903
697,697,2016,3rd Quintile,Rural regions,Part-time,0.42797,50,3053,0.30277,0.58574
698,698,2016,4th Quintile,Urban regions,Full-time,0.54588,107,3053,0.42809,0.68983
699,699,2016,4th Quintile,Urban regions,Part-time,0.45412,78,3053,0.32775,0.57273
700,700,2016,4th Quintile,Rural regions,Full-time,0.66853,41,3053,0.38914,0.96686
701,701,2016,4th Quintile,Rural regions,Part-time,0.33147,33,3053,0.22554,0.44297
702,702,2016,5th Quintile,Urban regions,Full-time,0.38589,89,3053,0.29238,0.48783
703,703,2016,5th Quintile,Urban regions,Part-time,0.47475,99,3053,0.36956,0.59989
704,704,2016,5th Quintile,Urban regions,Either,0.13937,35,3053,0.09873,0.17969
705,705,2017,1st Quintile,Urban regions,Full-time,0.38589,784,3923,0.3342,0.44958
706,706,2017,1st Quintile,Urban regions,Part-time,0.36402,573,3923,0.32014,0.42918
707,707,2017,1st Quintile,Urban regions,Either,0.18277,259,3923,0.14804,0.22358
708,708,2017,1st Quintile,Urban regions,I'm not sure yet,0.06732,118,3923,0.04583,0.08759
709,709,2017,1st Quintile,Rural regions,Full-time,0.46256,333,3923,0.37034,0.55235
710,710,2017,1st Quintile,Rural regions,Part-time,0.2201,232,3923,0.17434,0.26225
711,711,2017,1st Quintile,Rural regions,Either,0.27195,150,3923,0.19136,0.36857
712,712,2017,1st Quintile,Rural regions,I'm not sure yet,0.04539,55,3923,0.03058,0.06478
713,713,2017,2nd Quintile,Urban regions,Full-time,0.40999,161,3923,0.32336,0.5138
714,714,2017,2nd Quintile,Urban regions,Part-time,0.29836,174,3923,0.23423,0.3545
715,715,2017,2nd Quintile,Urban regions,Either,0.17128,72,3923,0.11692,0.23422
716,716,2017,2nd Quintile,Urban regions,I'm not sure yet,0.12037,47,3923,0.07225,0.17694
717,717,2017,2nd Quintile,Rural regions,Full-time,0.53761,91,3923,0.40964,0.70866
718,718,2017,2nd Quintile,Rural regions,Part-time,0.31784,69,3923,0.22383,0.44604
719,719,2017,2nd Quintile,Rural regions,Either,0.14455,33,3923,0.08247,0.20947
720,720,2017,3rd Quintile,Urban regions,Full-time,0.45378,119,3923,0.3516,0.56624
721,721,2017,3rd Quintile,Urban regions,Part-time,0.37506,96,3923,0.30322,0.45531
722,722,2017,3rd Quintile,Urban regions,Either,0.17117,34,3923,0.1045,0.2623
723,723,2017,3rd Quintile,Rural regions,Full-time,0.40464,48,3923,0.28546,0.51839
724,724,2017,3rd Quintile,Rural regions,Part-time,0.59536,53,3923,0.45245,0.77392
725,725,2017,4th Quintile,Urban regions,Full-time,0.51185,93,3923,0.41206,0.60367
726,726,2017,4th Quintile,Urban regions,Part-time,0.48815,95,3923,0.36875,0.61504
727,727,2017,4th Quintile,Rural regions,Full-time,0.71203,48,3923,0.47077,1.00495
728,728,2017,4th Quintile,Rural regions,Part-time,0.28797,31,3923,0.23177,0.38463
729,729,2017,5th Quintile,Urban regions,Full-time,0.48304,83,3923,0.34151,0.64775
730,730,2017,5th Quintile,Urban regions,Part-time,0.51696,72,3923,0.37898,0.65533
731,731,2018,1st Quintile,Urban regions,Full-time,0.42482,953,4572,0.37266,0.47368
732,732,2018,1st Quintile,Urban regions,Part-time,0.3403,677,4572,0.29086,0.39766
733,733,2018,1st Quintile,Urban regions,Either,0.16214,261,4572,0.13181,0.19875
734,734,2018,1st Quintile,Urban regions,I'm not sure yet,0.07274,189,4572,0.04835,0.09991
735,735,2018,1st Quintile,Rural regions,Full-time,0.3829,366,4572,0.29607,0.47575
736,736,2018,1st Quintile,Rural regions,Part-time,0.31978,283,4572,0.25605,0.39393
737,737,2018,1st Quintile,Rural regions,Either,0.23303,179,4572,0.17367,0.29716
738,738,2018,1st Quintile,Rural regions,I'm not sure yet,0.06428,69,4572,0.03974,0.09553
739,739,2018,2nd Quintile,Urban regions,Full-time,0.34894,214,4572,0.28726,0.41699
740,740,2018,2nd Quintile,Urban regions,Part-time,0.4134,203,4572,0.32602,0.48653
741,741,2018,2nd Quintile,Urban regions,Either,0.13018,63,4572,0.09671,0.17368
742,742,2018,2nd Quintile,Urban regions,I'm not sure yet,0.10748,50,4572,0.06701,0.14463
743,743,2018,2nd Quintile,Rural regions,Full-time,0.40714,89,4572,0.30345,0.50727
744,744,2018,2nd Quintile,Rural regions,Part-time,0.41415,83,4572,0.2936,0.55715
745,745,2018,2nd Quintile,Rural regions,Either,0.1787,40,4572,0.12213,0.24614
746,746,2018,3rd Quintile,Urban regions,Full-time,0.5523,145,4572,0.44421,0.6841
747,747,2018,3rd Quintile,Urban regions,Part-time,0.2935,109,4572,0.22952,0.38182
748,748,2018,3rd Quintile,Urban regions,Either,0.1542,49,4572,0.11175,0.20106
749,749,2018,3rd Quintile,Rural regions,Full-time,0.63155,51,4572,0.49626,0.79446
750,750,2018,3rd Quintile,Rural regions,Part-time,0.36845,42,4572,0.27405,0.47304
751,751,2018,4th Quintile,Urban regions,Full-time,0.5211,83,4572,0.41006,0.66217
752,752,2018,4th Quintile,Urban regions,Part-time,0.4789,104,4572,0.37977,0.59838
753,753,2018,4th Quintile,Rural regions,Full-time,0.47471,38,4572,0.31986,0.63621
754,754,2018,4th Quintile,Rural regions,Part-time,0.52529,35,4572,0.31713,0.77025
755,755,2018,5th Quintile,Urban regions,Full-time,0.51556,82,4572,0.38166,0.65528
756,756,2018,5th Quintile,Urban regions,Part-time,0.48444,81,4572,0.3777,0.59294
757,757,2018,5th Quintile,Rural regions,Full-time,1.0,34,4572,0.69055,1.48493
758,758,2019,1st Quintile,Urban regions,Full-time,0.38543,863,4128,0.33183,0.44536
759,759,2019,1st Quintile,Urban regions,Part-time,0.34879,738,4128,0.30075,0.41133
760,760,2019,1st Quintile,Urban regions,Either,0.18103,231,4128,0.15129,0.22378
761,761,2019,1st Quintile,Urban regions,I'm not sure yet,0.08475,183,4128,0.06245,0.11532
762,762,2019,1st Quintile,Rural regions,Full-time,0.40844,321,4128,0.28831,0.53174
763,763,2019,1st Quintile,Rural regions,Part-time,0.33318,318,4128,0.26797,0.39692
764,764,2019,1st Quintile,Rural regions,Either,0.19178,115,4128,0.14028,0.25249
765,765,2019,1st Quintile,Rural regions,I'm not sure yet,0.0666,65,4128,0.04464,0.09156
766,766,2019,2nd Quintile,Urban regions,Full-time,0.36883,172,4128,0.26756,0.53499
767,767,2019,2nd Quintile,Urban regions,Part-time,0.36141,171,4128,0.30288,0.41882
768,768,2019,2nd Quintile,Urban regions,Either,0.12776,47,4128,0.08285,0.18513
769,769,2019,2nd Quintile,Urban regions,I'm not sure yet,0.142,51,4128,0.09423,0.19213
770,770,2019,2nd Quintile,Rural regions,Full-time,0.46494,72,4128,0.33577,0.60175
771,771,2019,2nd Quintile,Rural regions,Part-time,0.31,63,4128,0.20849,0.42975
772,772,2019,2nd Quintile,Rural regions,Either,0.22506,35,4128,0.17058,0.29624
773,773,2019,3rd Quintile,Urban regions,Full-time,0.34994,79,4128,0.2701,0.44811
774,774,2019,3rd Quintile,Urban regions,Part-time,0.52674,100,4128,0.40488,0.66358
775,775,2019,3rd Quintile,Urban regions,Either,0.12332,37,4128,0.09729,0.15629
776,776,2019,3rd Quintile,Rural regions,Full-time,0.56972,48,4128,0.39676,0.76828
777,777,2019,3rd Quintile,Rural regions,Part-time,0.43028,36,4128,0.31499,0.56668
778,778,2019,4th Quintile,Urban regions,Full-time,0.56215,66,4128,0.37344,0.81397
779,779,2019,4th Quintile,Urban regions,Part-time,0.43785,84,4128,0.32628,0.55551
780,780,2019,4th Quintile,Rural regions,Full-time,0.51468,41,4128,0.29686,0.82115
781,781,2019,4th Quintile,Rural regions,Part-time,0.48532,48,4128,0.33923,0.64695
782,782,2019,5th Quintile,Urban regions,Full-time,0.48716,72,4128,0.36712,0.60789
783,783,2019,5th Quintile,Urban regions,Part-time,0.51284,72,4128,0.38551,0.64012
784,784,2020,1st Quintile,Urban regions,Full-time,0.34148,713,3799,0.29093,0.38664
785,785,2020,1st Quintile,Urban regions,Part-time,0.37552,655,3799,0.31691,0.43022
786,786,2020,1st Quintile,Urban regions,Either,0.16791,215,3799,0.13904,0.20868
787,787,2020,1st Quintile,Urban regions,I'm not sure yet,0.11509,198,3799,0.08355,0.14845
788,788,2020,1st Quintile,Rural regions,Full-time,0.34576,283,3799,0.26594,0.44631
789,789,2020,1st Quintile,Rural regions,Part-time,0.30665,271,3799,0.23645,0.40149
790,790,2020,1st Quintile,Rural regions,Either,0.23358,100,3799,0.17183,0.30096
791,791,2020,1st Quintile,Rural regions,I'm not sure yet,0.11401,87,3799,0.07452,0.15481
792,792,2020,2nd Quintile,Urban regions,Full-time,0.43934,158,3799,0.33689,0.55521
793,793,2020,2nd Quintile,Urban regions,Part-time,0.2781,127,3799,0.21279,0.35513
794,794,2020,2nd Quintile,Urban regions,Either,0.1152,59,3799,0.08423,0.14578
795,795,2020,2nd Quintile,Urban regions,I'm not sure yet,0.16735,61,3799,0.11084,0.22631
796,796,2020,2nd Quintile,Rural regions,Full-time,0.64795,81,3799,0.43168,0.86705
797,797,2020,2nd Quintile,Rural regions,Part-time,0.35205,54,3799,0.23383,0.52248
798,798,2020,3rd Quintile,Urban regions,Full-time,0.38715,101,3799,0.30427,0.46454
799,799,2020,3rd Quintile,Urban regions,Part-time,0.30302,86,3799,0.22391,0.38779
800,800,2020,3rd Quintile,Urban regions,Either,0.13862,39,3799,0.09927,0.18775
801,801,2020,3rd Quintile,Urban regions,I'm not sure yet,0.17121,33,3799,0.11763,0.25777
802,802,2020,4th Quintile,Urban regions,Full-time,0.45554,74,3799,0.33818,0.62902
803,803,2020,4th Quintile,Urban regions,Part-time,0.54446,70,3799,0.38973,0.70296
804,804,2020,4th Quintile,Rural regions,Full-time,0.4655,33,3799,0.30387,0.6868
805,805,2020,4th Quintile,Rural regions,Part-time,0.5345,34,3799,0.34919,0.74317
806,806,2020,5th Quintile,Urban regions,Full-time,0.27157,71,3799,0.21941,0.33437
807,807,2020,5th Quintile,Urban regions,Part-time,0.43196,94,3799,0.30676,0.54088
808,808,2020,5th Quintile,Urban regions,Either,0.13613,34,3799,0.09597,0.1825
809,809,2020,5th Quintile,Urban regions,I'm not sure yet,0.16035,36,3799,0.1011,0.23391
810,810,2020,5th Quintile,Rural regions,Full-time,1.0,32,3799,0.51642,1.652
811,811,2021,1st Quintile,Urban regions,Full-time,0.33633,364,2559,0.26474,0.41656
812,812,2021,1st Quintile,Urban regions,Part-time,0.31614,466,2559,0.25125,0.3957
813,813,2021,1st Quintile,Urban regions,Either,0.23322,251,2559,0.16623,0.29287
814,814,2021,1st Quintile,Urban regions,I'm not sure yet,0.1143,119,2559,0.07192,0.15642
815,815,2021,1st Quintile,Rural regions,Full-time,0.3328,111,2559,0.21698,0.48016
816,816,2021,1st Quintile,Rural regions,Part-time,0.34811,146,2559,0.24409,0.46322
817,817,2021,1st Quintile,Rural regions,Either,0.22363,105,2559,0.16487,0.31353
818,818,2021,1st Quintile,Rural regions,I'm not sure yet,0.09545,38,2559,0.06527,0.13519
819,819,2021,2nd Quintile,Urban regions,Full-time,0.39149,123,2559,0.29899,0.50638
820,820,2021,2nd Quintile,Urban regions,Part-time,0.37966,143,2559,0.26509,0.50537
821,821,2021,2nd Quintile,Urban regions,Either,0.1405,55,2559,0.08046,0.2111
822,822,2021,2nd Quintile,Urban regions,I'm not sure yet,0.08835,41,2559,0.04611,0.13783
823,823,2021,2nd Quintile,Rural regions,Full-time,0.56136,65,2559,0.39958,0.76328
824,824,2021,2nd Quintile,Rural regions,Part-time,0.43864,61,2559,0.25323,0.74439
825,825,2021,3rd Quintile,Urban regions,Full-time,0.39849,71,2559,0.23716,0.64059
826,826,2021,3rd Quintile,Urban regions,Part-time,0.60151,90,2559,0.43669,0.79167
827,827,2021,3rd Quintile,Rural regions,Part-time,1.0,33,2559,0.66696,1.38736
828,828,2021,4th Quintile,Urban regions,Full-time,0.3365,54,2559,0.20957,0.49676
829,829,2021,4th Quintile,Urban regions,Part-time,0.40578,67,2559,0.30988,0.49847
830,830,2021,4th Quintile,Urban regions,Either,0.25772,36,2559,0.14608,0.39929
831,831,2021,5th Quintile,Urban regions,Full-time,0.36162,55,2559,0.24268,0.49661
832,832,2021,5th Quintile,Urban regions,Part-time,0.63838,65,2559,0.4496,0.85823
