,Unnamed: 0,year,age_gr,regtyp,plb0240,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
618,618,2018,46-65 y.,Urban regions,Part-time,0.41897,277,5388,0.33716,0.50504
619,619,2018,46-65 y.,Urban regions,Either,0.15164,113,5388,0.10749,0.18935
620,620,2018,46-65 y.,Urban regions,I'm not sure yet,0.16395,98,5388,0.1104,0.23738
621,621,2018,46-65 y.,Rural regions,Full-time,0.22511,107,5388,0.16521,0.30679
622,622,2018,46-65 y.,Rural regions,Part-time,0.38679,133,5388,0.31844,0.46527
623,623,2018,46-65 y.,Rural regions,Either,0.22699,69,5388,0.16874,0.30593
624,624,2018,46-65 y.,Rural regions,I'm not sure yet,0.16111,48,5388,0.11886,0.21064
625,625,2019,17-29 y.,Urban regions,Full-time,0.55411,652,4498,0.4697,0.64457
626,626,2019,17-29 y.,Urban regions,Part-time,0.21195,304,4498,0.16576,0.25426
627,627,2019,17-29 y.,Urban regions,Either,0.1407,156,4498,0.11556,0.17625
628,628,2019,17-29 y.,Urban regions,I'm not sure yet,0.09325,120,4498,0.07074,0.11411
629,629,2019,17-29 y.,Rural regions,Full-time,0.62374,248,4498,0.48112,0.75609
630,630,2019,17-29 y.,Rural regions,Part-time,0.14106,97,4498,0.10361,0.18812
631,631,2019,17-29 y.,Rural regions,Either,0.15622,79,4498,0.11802,0.19817
632,632,2019,17-29 y.,Rural regions,I'm not sure yet,0.07897,39,4498,0.04725,0.11025
633,633,2019,30-45 y.,Urban regions,Full-time,0.26693,453,4498,0.20405,0.33226
634,634,2019,30-45 y.,Urban regions,Part-time,0.54005,615,4498,0.4579,0.62266
635,635,2019,30-45 y.,Urban regions,Either,0.1522,125,4498,0.11603,0.20037
636,636,2019,30-45 y.,Urban regions,I'm not sure yet,0.04083,100,4498,0.02646,0.05817
637,637,2019,30-45 y.,Rural regions,Full-time,0.39205,205,4498,0.25572,0.52067
638,638,2019,30-45 y.,Rural regions,Part-time,0.48716,257,4498,0.39614,0.57434
639,639,2019,30-45 y.,Rural regions,Either,0.12079,52,4498,0.05755,0.20141
640,640,2019,46-65 y.,Urban regions,Full-time,0.23019,209,4498,0.17397,0.29794
641,641,2019,46-65 y.,Urban regions,Part-time,0.45887,271,4498,0.37465,0.54761
642,642,2019,46-65 y.,Urban regions,Either,0.15216,89,4498,0.09805,0.20479
643,643,2019,46-65 y.,Urban regions,I'm not sure yet,0.15878,85,4498,0.09918,0.22395
644,644,2019,46-65 y.,Rural regions,Full-time,0.24577,90,4498,0.16257,0.34658
645,645,2019,46-65 y.,Rural regions,Part-time,0.45869,138,4498,0.35043,0.56435
646,646,2019,46-65 y.,Rural regions,Either,0.21448,48,4498,0.1478,0.28005
647,647,2019,46-65 y.,Rural regions,I'm not sure yet,0.08106,32,4498,0.05259,0.11307
648,648,2019,66 and older,Urban regions,Part-time,1.0,34,4498,0.6603,1.37733
649,649,2020,17-29 y.,Urban regions,Full-time,0.5196,673,4465,0.46095,0.5811
650,650,2020,17-29 y.,Urban regions,Part-time,0.20767,260,4465,0.15996,0.25229
651,651,2020,17-29 y.,Urban regions,Either,0.14835,209,4465,0.12213,0.17529
652,652,2020,17-29 y.,Urban regions,I'm not sure yet,0.12438,153,4465,0.09341,0.1582
653,653,2020,17-29 y.,Rural regions,Full-time,0.54473,237,4465,0.41036,0.71191
654,654,2020,17-29 y.,Rural regions,Part-time,0.15635,90,4465,0.10917,0.22013
655,655,2020,17-29 y.,Rural regions,Either,0.17874,73,4465,0.13068,0.23439
656,656,2020,17-29 y.,Rural regions,I'm not sure yet,0.12019,52,4465,0.08578,0.16051
657,657,2020,30-45 y.,Urban regions,Full-time,0.25269,400,4465,0.18892,0.32209
658,658,2020,30-45 y.,Urban regions,Part-time,0.52747,583,4465,0.44795,0.60811
659,659,2020,30-45 y.,Urban regions,Either,0.13668,144,4465,0.10605,0.16642
660,660,2020,30-45 y.,Urban regions,I'm not sure yet,0.08316,98,4465,0.05573,0.11933
661,661,2020,30-45 y.,Rural regions,Full-time,0.37247,190,4465,0.26156,0.50532
662,662,2020,30-45 y.,Rural regions,Part-time,0.38323,223,4465,0.28955,0.48792
663,663,2020,30-45 y.,Rural regions,Either,0.16439,52,4465,0.09439,0.23282
664,664,2020,30-45 y.,Rural regions,I'm not sure yet,0.0799,47,4465,0.03429,0.14894
665,665,2020,46-65 y.,Urban regions,Full-time,0.24532,228,4465,0.18047,0.31321
666,666,2020,46-65 y.,Urban regions,Part-time,0.40033,245,4465,0.32512,0.48039
667,667,2020,46-65 y.,Urban regions,Either,0.16504,89,4465,0.11299,0.22098
668,668,2020,46-65 y.,Urban regions,I'm not sure yet,0.18931,108,4465,0.13561,0.25407
669,669,2020,46-65 y.,Rural regions,Full-time,0.30001,89,4465,0.2066,0.41039
670,670,2020,46-65 y.,Rural regions,Part-time,0.34351,118,4465,0.27097,0.43515
671,671,2020,46-65 y.,Rural regions,Either,0.16718,52,4465,0.10597,0.2399
672,672,2020,46-65 y.,Rural regions,I'm not sure yet,0.1893,52,4465,0.13294,0.24794
673,673,2021,17-29 y.,Urban regions,Full-time,0.47975,368,2897,0.40023,0.55577
674,674,2021,17-29 y.,Urban regions,Part-time,0.24501,203,2897,0.18725,0.31018
675,675,2021,17-29 y.,Urban regions,Either,0.17565,172,2897,0.12759,0.23313
676,676,2021,17-29 y.,Urban regions,I'm not sure yet,0.09959,100,2897,0.0635,0.14385
677,677,2021,17-29 y.,Rural regions,Full-time,0.54886,131,2897,0.42524,0.6864
678,678,2021,17-29 y.,Rural regions,Part-time,0.1959,53,2897,0.13062,0.28808
679,679,2021,17-29 y.,Rural regions,Either,0.25524,69,2897,0.19222,0.33808
680,680,2021,30-45 y.,Urban regions,Full-time,0.27279,218,2897,0.20756,0.35357
681,681,2021,30-45 y.,Urban regions,Part-time,0.42175,414,2897,0.3612,0.48247
682,682,2021,30-45 y.,Urban regions,Either,0.21596,149,2897,0.15773,0.29823
683,683,2021,30-45 y.,Urban regions,I'm not sure yet,0.0895,60,2897,0.04409,0.14416
684,684,2021,30-45 y.,Rural regions,Full-time,0.4027,80,2897,0.23658,0.58455
685,685,2021,30-45 y.,Rural regions,Part-time,0.53056,129,2897,0.37542,0.75732
686,686,2021,30-45 y.,Rural regions,Either,0.06674,40,2897,0.03191,0.10881
687,687,2021,46-65 y.,Urban regions,Full-time,0.14396,114,2897,0.08445,0.21678
688,688,2021,46-65 y.,Urban regions,Part-time,0.53782,225,2897,0.42643,0.69055
689,689,2021,46-65 y.,Urban regions,Either,0.18812,97,2897,0.13702,0.25591
690,690,2021,46-65 y.,Urban regions,I'm not sure yet,0.13009,59,2897,0.0788,0.18543
691,691,2021,46-65 y.,Rural regions,Full-time,0.23521,41,2897,0.14521,0.35552
692,692,2021,46-65 y.,Rural regions,Part-time,0.45517,98,2897,0.33592,0.63329
693,693,2021,46-65 y.,Rural regions,Either,0.30962,46,2897,0.21974,0.42336
694,694,2021,66 and older,Urban regions,Part-time,1.0,31,2897,0.75803,1.31628
