,Unnamed: 0,year,bula_h,regtyp,plb0240,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
596,596,2011,Lower Saxony,Urban regions,Full-time,0.63481,64,3509,0.47587,0.82324
597,597,2011,Lower Saxony,Urban regions,Part-time,0.36519,66,3509,0.26367,0.46665
598,598,2011,Lower Saxony,Rural regions,Full-time,0.56009,78,3509,0.42565,0.70052
599,599,2011,Lower Saxony,Rural regions,Part-time,0.43991,116,3509,0.33829,0.56064
600,600,2011,North Rhine-Westphalia,Urban regions,Full-time,0.52885,360,3509,0.47913,0.58795
601,601,2011,North Rhine-Westphalia,Urban regions,Part-time,0.27378,393,3509,0.24296,0.31219
602,602,2011,North Rhine-Westphalia,Urban regions,Either,0.13545,111,3509,0.1028,0.1734
603,603,2011,North Rhine-Westphalia,Urban regions,I'm not sure yet,0.06192,37,3509,0.04037,0.08771
604,604,2011,Hesse,Urban regions,Full-time,0.52468,80,3509,0.42657,0.63903
605,605,2011,Hesse,Urban regions,Part-time,0.47532,117,3509,0.35949,0.62625
606,606,2011,"Rhineland-Palatinate, Saarland",Urban regions,Full-time,0.6461,64,3509,0.47576,0.83956
607,607,2011,"Rhineland-Palatinate, Saarland",Urban regions,Part-time,0.3539,73,3509,0.24363,0.47948
608,608,2011,Baden-Wuerttemberg,Urban regions,Full-time,0.52007,169,3509,0.45226,0.58433
609,609,2011,Baden-Wuerttemberg,Urban regions,Part-time,0.35624,209,3509,0.28909,0.43319
610,610,2011,Baden-Wuerttemberg,Urban regions,Either,0.1237,65,3509,0.09778,0.1516
611,611,2011,Baden-Wuerttemberg,Rural regions,Part-time,1.0,31,3509,0.70445,1.36853
612,612,2011,Bavaria,Urban regions,Full-time,0.43505,73,3509,0.35085,0.51449
613,613,2011,Bavaria,Urban regions,Part-time,0.35897,102,3509,0.29699,0.43633
614,614,2011,Bavaria,Urban regions,Either,0.20598,39,3509,0.13104,0.34826
615,615,2011,Bavaria,Rural regions,Full-time,0.41059,105,3509,0.34308,0.49312
616,616,2011,Bavaria,Rural regions,Part-time,0.4629,174,3509,0.37249,0.56927
617,617,2011,Bavaria,Rural regions,Either,0.12651,36,3509,0.0828,0.19185
618,618,2011,Berlin,Urban regions,Full-time,0.55442,76,3509,0.42932,0.73044
619,619,2011,Berlin,Urban regions,Part-time,0.44558,74,3509,0.31721,0.60561
620,620,2011,Brandenburg,Rural regions,Full-time,0.53701,78,3509,0.43916,0.65573
621,621,2011,Brandenburg,Rural regions,Part-time,0.24889,48,3509,0.19204,0.32506
622,622,2011,Brandenburg,Rural regions,Either,0.2141,35,3509,0.1581,0.28057
623,623,2011,Mecklenburg-Western Pomerania,Rural regions,Full-time,1.0,51,3509,0.76493,1.25489
624,624,2011,Saxony,Urban regions,Full-time,0.53254,76,3509,0.42707,0.64979
625,625,2011,Saxony,Urban regions,Part-time,0.23219,56,3509,0.17108,0.30133
626,626,2011,Saxony,Urban regions,Either,0.23527,39,3509,0.16989,0.31199
627,627,2011,Saxony,Rural regions,Full-time,0.85552,69,3509,0.64806,1.17398
628,628,2011,Saxony,Rural regions,Part-time,0.14448,33,3509,0.10662,0.18991
629,629,2011,Saxony-Anhalt,Rural regions,Full-time,0.78511,69,3509,0.54757,1.17458
630,630,2011,Saxony-Anhalt,Rural regions,Part-time,0.21489,41,3509,0.16132,0.26939
631,631,2011,Thuringa,Urban regions,Full-time,1.0,33,3509,0.6849,1.4079
632,632,2011,Thuringa,Rural regions,Full-time,1.0,46,3509,0.67193,1.34979
633,633,2012,Schleswig-Holstein,Rural regions,Full-time,0.57473,52,2968,0.44491,0.70605
634,634,2012,Schleswig-Holstein,Rural regions,Part-time,0.42527,46,2968,0.26772,0.63906
635,635,2012,Lower Saxony,Urban regions,Full-time,0.69194,59,2968,0.50016,0.90639
636,636,2012,Lower Saxony,Urban regions,Part-time,0.30806,46,2968,0.21849,0.44257
637,637,2012,Lower Saxony,Rural regions,Full-time,0.51063,68,2968,0.40378,0.65619
638,638,2012,Lower Saxony,Rural regions,Part-time,0.48937,108,2968,0.37205,0.62326
639,639,2012,North Rhine-Westphalia,Urban regions,Full-time,0.51298,350,2968,0.44673,0.57286
640,640,2012,North Rhine-Westphalia,Urban regions,Part-time,0.30311,354,2968,0.26569,0.34626
641,641,2012,North Rhine-Westphalia,Urban regions,Either,0.1277,83,2968,0.10039,0.15907
642,642,2012,North Rhine-Westphalia,Urban regions,I'm not sure yet,0.05621,47,2968,0.04069,0.07896
643,643,2012,Hesse,Urban regions,Full-time,0.37646,62,2968,0.30316,0.47912
644,644,2012,Hesse,Urban regions,Part-time,0.62354,125,2968,0.51792,0.76752
645,645,2012,"Rhineland-Palatinate, Saarland",Urban regions,Full-time,0.57255,55,2968,0.45749,0.72978
646,646,2012,"Rhineland-Palatinate, Saarland",Urban regions,Part-time,0.42745,73,2968,0.30616,0.59033
647,647,2012,Baden-Wuerttemberg,Urban regions,Full-time,0.46411,132,2968,0.37843,0.55946
648,648,2012,Baden-Wuerttemberg,Urban regions,Part-time,0.44946,185,2968,0.36513,0.55311
649,649,2012,Baden-Wuerttemberg,Urban regions,Either,0.08644,34,2968,0.05873,0.12336
650,650,2012,Bavaria,Urban regions,Full-time,0.63181,78,2968,0.48172,0.79024
651,651,2012,Bavaria,Urban regions,Part-time,0.36819,91,2968,0.29179,0.43809
652,652,2012,Bavaria,Rural regions,Full-time,0.50839,97,2968,0.43308,0.59411
653,653,2012,Bavaria,Rural regions,Part-time,0.49161,160,2968,0.39891,0.58562
654,654,2012,Berlin,Urban regions,Full-time,0.59256,78,2968,0.45597,0.74343
655,655,2012,Berlin,Urban regions,Part-time,0.40744,71,2968,0.32258,0.50623
656,656,2012,Brandenburg,Rural regions,Full-time,0.81748,88,2968,0.63479,1.09791
657,657,2012,Brandenburg,Rural regions,Part-time,0.18252,33,2968,0.13155,0.24471
658,658,2012,Mecklenburg-Western Pomerania,Rural regions,Full-time,1.0,41,2968,0.75824,1.26073
659,659,2012,Saxony,Urban regions,Full-time,0.52357,60,2968,0.41884,0.64348
660,660,2012,Saxony,Urban regions,Part-time,0.25782,45,2968,0.18694,0.33314
661,661,2012,Saxony,Urban regions,Either,0.21861,33,2968,0.16099,0.28872
662,662,2012,Saxony,Rural regions,Full-time,0.77196,64,2968,0.57023,1.00363
663,663,2012,Saxony,Rural regions,Part-time,0.22804,33,2968,0.153,0.31218
664,664,2012,Saxony-Anhalt,Rural regions,Full-time,1.0,72,2968,0.73329,1.33817
665,665,2012,Thuringa,Rural regions,Full-time,1.0,45,2968,0.75054,1.32291
666,666,2013,Schleswig-Holstein,Rural regions,Full-time,0.55274,54,3882,0.3927,0.74442
667,667,2013,Schleswig-Holstein,Rural regions,Part-time,0.44726,63,3882,0.32765,0.59099
668,668,2013,Lower Saxony,Urban regions,Full-time,0.67837,93,3882,0.56637,0.82208
669,669,2013,Lower Saxony,Urban regions,Part-time,0.32163,66,3882,0.24527,0.43279
670,670,2013,Lower Saxony,Rural regions,Full-time,0.59334,106,3882,0.46283,0.74494
671,671,2013,Lower Saxony,Rural regions,Part-time,0.40666,104,3882,0.28425,0.5476
672,672,2013,Bremen,Urban regions,Full-time,1.0,32,3882,0.64344,1.43928
673,673,2013,North Rhine-Westphalia,Urban regions,Full-time,0.50249,498,3882,0.44623,0.56043
674,674,2013,North Rhine-Westphalia,Urban regions,Part-time,0.29166,427,3882,0.25434,0.3279
675,675,2013,North Rhine-Westphalia,Urban regions,Either,0.12623,121,3882,0.09767,0.15558
676,676,2013,North Rhine-Westphalia,Urban regions,I'm not sure yet,0.07961,61,3882,0.05417,0.10295
677,677,2013,Hesse,Urban regions,Full-time,0.39329,111,3882,0.33021,0.48148
678,678,2013,Hesse,Urban regions,Part-time,0.42991,128,3882,0.34401,0.54223
679,679,2013,Hesse,Urban regions,Either,0.1768,39,3882,0.11767,0.25233
680,680,2013,"Rhineland-Palatinate, Saarland",Urban regions,Full-time,0.59433,68,3882,0.43322,0.77471
681,681,2013,"Rhineland-Palatinate, Saarland",Urban regions,Part-time,0.40567,73,3882,0.30094,0.50734
682,682,2013,Baden-Wuerttemberg,Urban regions,Full-time,0.53518,198,3882,0.4694,0.61627
683,683,2013,Baden-Wuerttemberg,Urban regions,Part-time,0.37388,232,3882,0.31724,0.43478
684,684,2013,Baden-Wuerttemberg,Urban regions,Either,0.09094,48,3882,0.06761,0.11883
685,685,2013,Baden-Wuerttemberg,Rural regions,Part-time,1.0,32,3882,0.6844,1.30718
686,686,2013,Bavaria,Urban regions,Full-time,0.47715,111,3882,0.38492,0.58165
687,687,2013,Bavaria,Urban regions,Part-time,0.39707,107,3882,0.31632,0.52442
688,688,2013,Bavaria,Urban regions,Either,0.12578,32,3882,0.07804,0.18902
689,689,2013,Bavaria,Rural regions,Full-time,0.50648,152,3882,0.41569,0.59909
690,690,2013,Bavaria,Rural regions,Part-time,0.39768,164,3882,0.3036,0.50397
691,691,2013,Bavaria,Rural regions,Either,0.09584,34,3882,0.07265,0.12913
692,692,2013,Berlin,Urban regions,Full-time,0.47767,96,3882,0.37031,0.584
693,693,2013,Berlin,Urban regions,Part-time,0.37486,84,3882,0.30259,0.4681
694,694,2013,Berlin,Urban regions,Either,0.14747,41,3882,0.09912,0.20434
695,695,2013,Brandenburg,Rural regions,Full-time,0.48904,74,3882,0.36636,0.65375
696,696,2013,Brandenburg,Rural regions,Part-time,0.23539,40,3882,0.16245,0.30465
697,697,2013,Brandenburg,Rural regions,Either,0.27557,39,3882,0.1747,0.41907
698,698,2013,Mecklenburg-Western Pomerania,Rural regions,Full-time,1.0,34,3882,0.65669,1.38851
699,699,2013,Saxony,Urban regions,Full-time,0.39936,36,3882,0.29677,0.55123
700,700,2013,Saxony,Urban regions,Part-time,0.28544,42,3882,0.20015,0.40369
701,701,2013,Saxony,Urban regions,Either,0.3152,35,3882,0.22615,0.44828
702,702,2013,Saxony,Rural regions,Full-time,1.0,64,3882,0.72473,1.37627
703,703,2013,Saxony-Anhalt,Rural regions,Full-time,0.72505,75,3882,0.45615,1.1515
704,704,2013,Saxony-Anhalt,Rural regions,Part-time,0.27495,35,3882,0.14364,0.48042
705,705,2013,Thuringa,Rural regions,Full-time,1.0,33,3882,0.70313,1.38918
706,706,2014,Schleswig-Holstein,Rural regions,Full-time,0.60749,38,3066,0.40791,0.82438
707,707,2014,Schleswig-Holstein,Rural regions,Part-time,0.39251,36,3066,0.25116,0.5265
708,708,2014,Lower Saxony,Urban regions,Full-time,0.45514,70,3066,0.3378,0.57907
709,709,2014,Lower Saxony,Urban regions,Part-time,0.3317,63,3066,0.2498,0.4309
710,710,2014,Lower Saxony,Urban regions,Either,0.21316,31,3066,0.12891,0.31195
711,711,2014,Lower Saxony,Rural regions,Full-time,0.42299,85,3066,0.32278,0.52243
712,712,2014,Lower Saxony,Rural regions,Part-time,0.45545,89,3066,0.3387,0.59576
713,713,2014,Lower Saxony,Rural regions,Either,0.12156,37,3066,0.08027,0.17543
714,714,2014,North Rhine-Westphalia,Urban regions,Full-time,0.46982,364,3066,0.40755,0.53115
715,715,2014,North Rhine-Westphalia,Urban regions,Part-time,0.34523,379,3066,0.29481,0.39787
716,716,2014,North Rhine-Westphalia,Urban regions,Either,0.11326,83,3066,0.08236,0.15014
717,717,2014,North Rhine-Westphalia,Urban regions,I'm not sure yet,0.07169,58,3066,0.04568,0.10153
718,718,2014,Hesse,Urban regions,Full-time,0.47471,78,3066,0.34584,0.61128
719,719,2014,Hesse,Urban regions,Part-time,0.38676,97,3066,0.29921,0.47209
720,720,2014,Hesse,Urban regions,Either,0.13853,33,3066,0.10096,0.19167
721,721,2014,"Rhineland-Palatinate, Saarland",Urban regions,Full-time,0.58984,74,3066,0.45953,0.72868
722,722,2014,"Rhineland-Palatinate, Saarland",Urban regions,Part-time,0.41016,63,3066,0.27759,0.5701
723,723,2014,Baden-Wuerttemberg,Urban regions,Full-time,0.48364,159,3066,0.40026,0.55794
724,724,2014,Baden-Wuerttemberg,Urban regions,Part-time,0.41976,195,3066,0.32421,0.50923
725,725,2014,Baden-Wuerttemberg,Urban regions,Either,0.09659,36,3066,0.06178,0.14102
726,726,2014,Bavaria,Urban regions,Full-time,0.55309,93,3066,0.4318,0.69438
727,727,2014,Bavaria,Urban regions,Part-time,0.44691,101,3066,0.35441,0.56421
728,728,2014,Bavaria,Rural regions,Full-time,0.40314,103,3066,0.30867,0.49212
729,729,2014,Bavaria,Rural regions,Part-time,0.45223,120,3066,0.35106,0.56206
730,730,2014,Bavaria,Rural regions,Either,0.14463,37,3066,0.10014,0.20821
731,731,2014,Berlin,Urban regions,Full-time,0.5625,69,3066,0.45437,0.69224
732,732,2014,Berlin,Urban regions,Part-time,0.4375,68,3066,0.33438,0.53799
733,733,2014,Brandenburg,Rural regions,Full-time,0.53498,55,3066,0.35037,0.71755
734,734,2014,Brandenburg,Rural regions,Part-time,0.20009,35,3066,0.14702,0.25771
735,735,2014,Brandenburg,Rural regions,Either,0.26493,43,3066,0.18859,0.35762
736,736,2014,Mecklenburg-Western Pomerania,Rural regions,Full-time,1.0,32,3066,0.55438,1.45544
737,737,2014,Saxony,Urban regions,Full-time,0.33984,32,3066,0.22608,0.45399
738,738,2014,Saxony,Urban regions,Part-time,0.287,40,3066,0.1947,0.40239
739,739,2014,Saxony,Urban regions,Either,0.37316,34,3066,0.24382,0.51089
740,740,2014,Saxony,Rural regions,Full-time,1.0,34,3066,0.62676,1.32159
741,741,2014,Saxony-Anhalt,Rural regions,Full-time,0.84428,69,3066,0.55389,1.18018
742,742,2014,Saxony-Anhalt,Rural regions,Part-time,0.15572,33,3066,0.09757,0.24106
743,743,2015,Schleswig-Holstein,Rural regions,Full-time,0.54284,39,3144,0.36441,0.70619
744,744,2015,Schleswig-Holstein,Rural regions,Part-time,0.45716,46,3144,0.32986,0.58457
745,745,2015,Lower Saxony,Urban regions,Full-time,0.59292,82,3144,0.41681,0.76293
746,746,2015,Lower Saxony,Urban regions,Part-time,0.22693,49,3144,0.16932,0.29052
747,747,2015,Lower Saxony,Urban regions,Either,0.18015,35,3144,0.11541,0.24665
748,748,2015,Lower Saxony,Rural regions,Full-time,0.56517,117,3144,0.41525,0.71811
749,749,2015,Lower Saxony,Rural regions,Part-time,0.43483,97,3144,0.32993,0.57612
750,750,2015,North Rhine-Westphalia,Urban regions,Full-time,0.50305,401,3144,0.43963,0.58172
751,751,2015,North Rhine-Westphalia,Urban regions,Part-time,0.30686,356,3144,0.26613,0.36049
752,752,2015,North Rhine-Westphalia,Urban regions,Either,0.13959,139,3144,0.11292,0.17543
753,753,2015,North Rhine-Westphalia,Urban regions,I'm not sure yet,0.0505,70,3144,0.03576,0.07044
754,754,2015,Hesse,Urban regions,Full-time,0.4865,101,3144,0.38106,0.60715
755,755,2015,Hesse,Urban regions,Part-time,0.31476,88,3144,0.24592,0.3943
756,756,2015,Hesse,Urban regions,Either,0.19874,40,3144,0.13617,0.28282
757,757,2015,"Rhineland-Palatinate, Saarland",Urban regions,Full-time,0.56009,73,3144,0.41143,0.74964
758,758,2015,"Rhineland-Palatinate, Saarland",Urban regions,Part-time,0.43991,62,3144,0.31824,0.58719
759,759,2015,Baden-Wuerttemberg,Urban regions,Full-time,0.51184,167,3144,0.41941,0.61779
760,760,2015,Baden-Wuerttemberg,Urban regions,Part-time,0.28579,161,3144,0.23734,0.35174
761,761,2015,Baden-Wuerttemberg,Urban regions,Either,0.13329,40,3144,0.0796,0.19154
762,762,2015,Baden-Wuerttemberg,Urban regions,I'm not sure yet,0.06908,31,3144,0.04155,0.09731
763,763,2015,Bavaria,Urban regions,Full-time,0.47582,100,3144,0.35288,0.61569
764,764,2015,Bavaria,Urban regions,Part-time,0.52418,107,3144,0.41907,0.63516
765,765,2015,Bavaria,Rural regions,Full-time,0.40287,104,3144,0.31654,0.48939
766,766,2015,Bavaria,Rural regions,Part-time,0.40911,117,3144,0.32491,0.53176
767,767,2015,Bavaria,Rural regions,Either,0.18802,41,3144,0.13764,0.24146
768,768,2015,Berlin,Urban regions,Full-time,0.54402,62,3144,0.41022,0.70294
769,769,2015,Berlin,Urban regions,Part-time,0.45598,61,3144,0.35515,0.57719
770,770,2015,Brandenburg,Rural regions,Full-time,0.30346,40,3144,0.18171,0.45959
771,771,2015,Brandenburg,Rural regions,Part-time,0.27189,39,3144,0.21051,0.3387
772,772,2015,Brandenburg,Rural regions,Either,0.42466,42,3144,0.2845,0.68312
773,773,2015,Saxony,Urban regions,Full-time,0.56114,34,3144,0.36807,0.82527
774,774,2015,Saxony,Urban regions,Part-time,0.43886,46,3144,0.34286,0.53967
775,775,2015,Saxony,Rural regions,Full-time,1.0,38,3144,0.61316,1.33433
776,776,2015,Saxony-Anhalt,Rural regions,Full-time,0.683,44,3144,0.43324,1.09521
777,777,2015,Saxony-Anhalt,Rural regions,Part-time,0.317,33,3144,0.21435,0.40895
778,778,2015,Thuringa,Rural regions,Full-time,1.0,42,3144,0.5411,1.62074
779,779,2016,Schleswig-Holstein,Rural regions,Part-time,1.0,44,2352,0.68512,1.34711
780,780,2016,Lower Saxony,Urban regions,Full-time,0.65881,50,2352,0.51688,0.81906
781,781,2016,Lower Saxony,Urban regions,Part-time,0.34119,44,2352,0.24347,0.44386
782,782,2016,Lower Saxony,Rural regions,Full-time,0.58625,86,2352,0.43322,0.8031
783,783,2016,Lower Saxony,Rural regions,Part-time,0.41375,78,2352,0.31397,0.57324
784,784,2016,North Rhine-Westphalia,Urban regions,Full-time,0.43246,300,2352,0.36663,0.49368
785,785,2016,North Rhine-Westphalia,Urban regions,Part-time,0.35795,319,2352,0.30414,0.4218
786,786,2016,North Rhine-Westphalia,Urban regions,Either,0.1335,89,2352,0.09691,0.1806
787,787,2016,North Rhine-Westphalia,Urban regions,I'm not sure yet,0.07609,65,2352,0.05759,0.10551
788,788,2016,Hesse,Urban regions,Full-time,0.51588,76,2352,0.38306,0.66289
789,789,2016,Hesse,Urban regions,Part-time,0.48412,82,2352,0.36772,0.60238
790,790,2016,"Rhineland-Palatinate, Saarland",Urban regions,Full-time,0.64165,68,2352,0.48129,0.82457
791,791,2016,"Rhineland-Palatinate, Saarland",Urban regions,Part-time,0.35835,50,2352,0.24999,0.47156
792,792,2016,Baden-Wuerttemberg,Urban regions,Full-time,0.50602,139,2352,0.41685,0.61102
793,793,2016,Baden-Wuerttemberg,Urban regions,Part-time,0.33024,123,2352,0.261,0.42101
794,794,2016,Baden-Wuerttemberg,Urban regions,Either,0.16374,41,2352,0.10661,0.2294
795,795,2016,Bavaria,Urban regions,Full-time,0.4816,72,2352,0.33702,0.61304
796,796,2016,Bavaria,Urban regions,Part-time,0.5184,97,2352,0.38302,0.67277
797,797,2016,Bavaria,Rural regions,Full-time,0.47301,86,2352,0.36497,0.62647
798,798,2016,Bavaria,Rural regions,Part-time,0.39584,97,2352,0.31029,0.5141
799,799,2016,Bavaria,Rural regions,Either,0.13115,32,2352,0.0802,0.19973
800,800,2016,Berlin,Urban regions,Full-time,0.63453,55,2352,0.47572,0.81012
801,801,2016,Berlin,Urban regions,Part-time,0.36547,44,2352,0.26525,0.47296
802,802,2016,Brandenburg,Rural regions,Full-time,0.5559,39,2352,0.3165,0.8648
803,803,2016,Brandenburg,Rural regions,Either,0.4441,32,2352,0.23999,0.77593
804,804,2016,Saxony,Urban regions,Part-time,1.0,35,2352,0.61797,1.44218
805,805,2016,Saxony,Rural regions,Full-time,1.0,35,2352,0.67985,1.34174
806,806,2016,Saxony-Anhalt,Rural regions,Full-time,1.0,42,2352,0.77759,1.21824
807,807,2016,Thuringa,Rural regions,Full-time,1.0,32,2352,0.71662,1.35813
808,808,2017,Schleswig-Holstein,Urban regions,Full-time,0.80365,64,4147,0.46016,1.29223
809,809,2017,Schleswig-Holstein,Urban regions,Part-time,0.19635,37,4147,0.04998,0.42506
810,810,2017,Schleswig-Holstein,Rural regions,Full-time,1.0,45,4147,0.5557,1.49499
811,811,2017,Hamburg,Urban regions,Full-time,0.48521,34,4147,0.30866,0.68315
812,812,2017,Hamburg,Urban regions,Part-time,0.51479,31,4147,0.34849,0.70903
813,813,2017,Lower Saxony,Urban regions,Full-time,0.43787,121,4147,0.33122,0.54534
814,814,2017,Lower Saxony,Urban regions,Part-time,0.37409,101,4147,0.24067,0.53936
815,815,2017,Lower Saxony,Urban regions,Either,0.18804,38,4147,0.11439,0.25381
816,816,2017,Lower Saxony,Rural regions,Full-time,0.68409,104,4147,0.47906,0.90524
817,817,2017,Lower Saxony,Rural regions,Part-time,0.31591,92,4147,0.23656,0.39685
818,818,2017,North Rhine-Westphalia,Urban regions,Full-time,0.40151,512,4147,0.34585,0.46182
819,819,2017,North Rhine-Westphalia,Urban regions,Part-time,0.35842,402,4147,0.30657,0.39401
820,820,2017,North Rhine-Westphalia,Urban regions,Either,0.15739,119,4147,0.11607,0.20342
821,821,2017,North Rhine-Westphalia,Urban regions,I'm not sure yet,0.08268,87,4147,0.05436,0.11726
822,822,2017,Hesse,Urban regions,Full-time,0.32822,136,4147,0.24922,0.41504
823,823,2017,Hesse,Urban regions,Part-time,0.40134,115,4147,0.30313,0.48827
824,824,2017,Hesse,Urban regions,Either,0.1693,54,4147,0.10269,0.26772
825,825,2017,Hesse,Urban regions,I'm not sure yet,0.10113,38,4147,0.04998,0.17116
826,826,2017,Hesse,Rural regions,Full-time,1.0,31,4147,0.38939,1.8765
827,827,2017,"Rhineland-Palatinate, Saarland",Urban regions,Full-time,0.33632,92,4147,0.22645,0.44139
828,828,2017,"Rhineland-Palatinate, Saarland",Urban regions,Part-time,0.46611,68,4147,0.33392,0.60745
829,829,2017,"Rhineland-Palatinate, Saarland",Urban regions,Either,0.19756,38,4147,0.1222,0.2984
830,830,2017,Baden-Wuerttemberg,Urban regions,Full-time,0.41561,189,4147,0.32251,0.50548
831,831,2017,Baden-Wuerttemberg,Urban regions,Part-time,0.38747,170,4147,0.3187,0.47279
832,832,2017,Baden-Wuerttemberg,Urban regions,Either,0.08304,82,4147,0.04834,0.13349
833,833,2017,Baden-Wuerttemberg,Urban regions,I'm not sure yet,0.11388,47,4147,0.04744,0.16742
834,834,2017,Baden-Wuerttemberg,Rural regions,Full-time,1.0,32,4147,0.4536,1.55314
835,835,2017,Bavaria,Urban regions,Full-time,0.44036,96,4147,0.33255,0.54016
836,836,2017,Bavaria,Urban regions,Part-time,0.35277,101,4147,0.2557,0.46937
837,837,2017,Bavaria,Urban regions,Either,0.20686,35,4147,0.13268,0.30086
838,838,2017,Bavaria,Rural regions,Full-time,0.4775,137,4147,0.34203,0.63426
839,839,2017,Bavaria,Rural regions,Part-time,0.37063,126,4147,0.292,0.44769
840,840,2017,Bavaria,Rural regions,Either,0.15187,45,4147,0.09624,0.22079
841,841,2017,Berlin,Urban regions,Full-time,0.4311,73,4147,0.30276,0.57996
842,842,2017,Berlin,Urban regions,Part-time,0.39915,69,4147,0.28328,0.53822
843,843,2017,Berlin,Urban regions,Either,0.16975,34,4147,0.10091,0.25727
844,844,2017,Brandenburg,Rural regions,Full-time,0.34043,77,4147,0.23079,0.45706
845,845,2017,Brandenburg,Rural regions,Part-time,0.20407,43,4147,0.14097,0.26905
846,846,2017,Brandenburg,Rural regions,Either,0.4555,47,4147,0.23731,0.80507
847,847,2017,Saxony,Urban regions,Full-time,0.42881,76,4147,0.31355,0.55693
848,848,2017,Saxony,Urban regions,Part-time,0.30621,56,4147,0.20047,0.41551
849,849,2017,Saxony,Urban regions,Either,0.26498,36,4147,0.16483,0.39195
850,850,2017,Saxony,Rural regions,Full-time,1.0,47,4147,0.65461,1.35294
851,851,2017,Saxony-Anhalt,Rural regions,Full-time,0.46881,61,4147,0.25406,0.79023
852,852,2017,Saxony-Anhalt,Rural regions,Part-time,0.25455,36,4147,0.17225,0.34325
853,853,2017,Saxony-Anhalt,Rural regions,Either,0.27663,31,4147,0.1638,0.41691
854,854,2017,Thuringa,Rural regions,Full-time,1.0,42,4147,0.52663,1.61527
855,855,2018,Schleswig-Holstein,Urban regions,Full-time,0.76647,49,4674,0.45055,1.11079
856,856,2018,Schleswig-Holstein,Urban regions,Part-time,0.23353,35,4674,0.11092,0.35628
857,857,2018,Schleswig-Holstein,Rural regions,Full-time,0.43019,37,4674,0.22966,0.62714
858,858,2018,Schleswig-Holstein,Rural regions,Part-time,0.56981,34,4674,0.36226,0.81718
859,859,2018,Hamburg,Urban regions,Part-time,1.0,35,4674,0.72963,1.27831
860,860,2018,Lower Saxony,Urban regions,Full-time,0.51581,122,4674,0.36285,0.68583
861,861,2018,Lower Saxony,Urban regions,Part-time,0.29961,121,4674,0.21278,0.41917
862,862,2018,Lower Saxony,Urban regions,Either,0.18458,31,4674,0.10117,0.27205
863,863,2018,Lower Saxony,Rural regions,Full-time,0.49137,136,4674,0.34359,0.6422
864,864,2018,Lower Saxony,Rural regions,Part-time,0.25498,104,4674,0.18343,0.32381
865,865,2018,Lower Saxony,Rural regions,Either,0.19787,43,4674,0.13168,0.27144
866,866,2018,Lower Saxony,Rural regions,I'm not sure yet,0.05578,31,4674,0.02904,0.08013
867,867,2018,Bremen,Urban regions,Full-time,1.0,44,4674,0.60035,1.45922
868,868,2018,North Rhine-Westphalia,Urban regions,Full-time,0.46934,610,4674,0.40666,0.52867
869,869,2018,North Rhine-Westphalia,Urban regions,Part-time,0.32858,468,4674,0.28357,0.39229
870,870,2018,North Rhine-Westphalia,Urban regions,Either,0.09579,116,4674,0.07185,0.11856
871,871,2018,North Rhine-Westphalia,Urban regions,I'm not sure yet,0.10629,139,4674,0.07745,0.14494
872,872,2018,Hesse,Urban regions,Full-time,0.46369,175,4674,0.2964,0.59871
873,873,2018,Hesse,Urban regions,Part-time,0.35199,117,4674,0.24766,0.46306
874,874,2018,Hesse,Urban regions,Either,0.18432,66,4674,0.12501,0.25125
875,875,2018,Hesse,Rural regions,Full-time,0.29616,38,4674,0.15423,0.44493
876,876,2018,Hesse,Rural regions,Part-time,0.70384,41,4674,0.37726,1.16538
877,877,2018,"Rhineland-Palatinate, Saarland",Urban regions,Full-time,0.37478,107,4674,0.25567,0.47303
878,878,2018,"Rhineland-Palatinate, Saarland",Urban regions,Part-time,0.3556,59,4674,0.22959,0.50623
879,879,2018,"Rhineland-Palatinate, Saarland",Urban regions,Either,0.26962,52,4674,0.17583,0.38261
880,880,2018,Baden-Wuerttemberg,Urban regions,Full-time,0.37181,210,4674,0.29158,0.47395
881,881,2018,Baden-Wuerttemberg,Urban regions,Part-time,0.41053,162,4674,0.32618,0.50976
882,882,2018,Baden-Wuerttemberg,Urban regions,Either,0.0951,61,4674,0.05805,0.12956
883,883,2018,Baden-Wuerttemberg,Urban regions,I'm not sure yet,0.12256,62,4674,0.06881,0.18281
884,884,2018,Bavaria,Urban regions,Full-time,0.44492,93,4674,0.32382,0.58333
885,885,2018,Bavaria,Urban regions,Part-time,0.39448,109,4674,0.30856,0.48766
886,886,2018,Bavaria,Urban regions,Either,0.1606,31,4674,0.08141,0.23902
887,887,2018,Bavaria,Rural regions,Full-time,0.42264,148,4674,0.30706,0.55441
888,888,2018,Bavaria,Rural regions,Part-time,0.40378,132,4674,0.29623,0.51797
889,889,2018,Bavaria,Rural regions,Either,0.08154,49,4674,0.03952,0.13319
890,890,2018,Bavaria,Rural regions,I'm not sure yet,0.09204,32,4674,0.04271,0.15565
891,891,2018,Berlin,Urban regions,Full-time,0.48002,88,4674,0.34275,0.61151
892,892,2018,Berlin,Urban regions,Part-time,0.51998,88,4674,0.36846,0.68948
893,893,2018,Brandenburg,Rural regions,Full-time,0.52034,76,4674,0.33589,0.82673
894,894,2018,Brandenburg,Rural regions,Either,0.47966,42,4674,0.26182,0.76991
