,Unnamed: 0,year,bula_h,plb0240,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
676,676,2012,Saxony,Part-time,0.20314,78,3627,0.15969,0.25231
677,677,2012,Saxony,Either,0.26735,61,3627,0.18738,0.35393
678,678,2012,Saxony-Anhalt,Full-time,0.67771,93,3627,0.51036,0.863
679,679,2012,Saxony-Anhalt,Part-time,0.14942,36,3627,0.1098,0.18723
680,680,2012,Saxony-Anhalt,Either,0.17287,33,3627,0.11866,0.23676
681,681,2012,Thuringa,Full-time,0.71499,75,3627,0.57749,0.86948
682,682,2012,Thuringa,Part-time,0.28501,43,3627,0.21516,0.35186
683,683,2013,Schleswig-Holstein,Full-time,0.48331,79,4496,0.3702,0.59811
684,684,2013,Schleswig-Holstein,Part-time,0.32466,84,4496,0.25048,0.43209
685,685,2013,Schleswig-Holstein,Either,0.19202,40,4496,0.108,0.2774
686,686,2013,Lower Saxony,Full-time,0.54166,199,4496,0.46957,0.63327
687,687,2013,Lower Saxony,Part-time,0.32409,170,4496,0.24776,0.39813
688,688,2013,Lower Saxony,Either,0.13424,55,4496,0.08563,0.18561
689,689,2013,Bremen,Full-time,1.0,32,4496,0.62532,1.46152
690,690,2013,North Rhine-Westphalia,Full-time,0.50028,511,4496,0.44665,0.56069
691,691,2013,North Rhine-Westphalia,Part-time,0.28373,431,4496,0.24877,0.31613
692,692,2013,North Rhine-Westphalia,Either,0.12662,124,4496,0.09939,0.15591
693,693,2013,North Rhine-Westphalia,I'm not sure yet,0.08936,65,4496,0.06494,0.12325
694,694,2013,Hesse,Full-time,0.39605,128,4496,0.33248,0.46091
695,695,2013,Hesse,Part-time,0.42521,155,4496,0.34646,0.5206
696,696,2013,Hesse,Either,0.17874,47,4496,0.13435,0.23128
697,697,2013,"Rhineland-Palatinate, Saarland",Full-time,0.42015,85,4496,0.31701,0.53249
698,698,2013,"Rhineland-Palatinate, Saarland",Part-time,0.31424,95,4496,0.26036,0.37987
699,699,2013,"Rhineland-Palatinate, Saarland",Either,0.26561,41,4496,0.18121,0.3507
700,700,2013,Baden-Wuerttemberg,Full-time,0.53087,220,4496,0.45855,0.59798
701,701,2013,Baden-Wuerttemberg,Part-time,0.36655,264,4496,0.3063,0.42221
702,702,2013,Baden-Wuerttemberg,Either,0.10258,57,4496,0.07624,0.1326
703,703,2013,Bavaria,Full-time,0.45437,263,4496,0.40148,0.52821
704,704,2013,Bavaria,Part-time,0.36478,271,4496,0.30326,0.45291
705,705,2013,Bavaria,Either,0.09867,66,4496,0.0742,0.11947
706,706,2013,Bavaria,I'm not sure yet,0.08217,51,4496,0.06215,0.1087
707,707,2013,Berlin,Full-time,0.47767,96,4496,0.38749,0.60387
708,708,2013,Berlin,Part-time,0.37486,84,4496,0.2986,0.4644
709,709,2013,Berlin,Either,0.14747,41,4496,0.10279,0.19724
710,710,2013,Brandenburg,Full-time,0.47795,77,4496,0.33555,0.63956
711,711,2013,Brandenburg,Part-time,0.24811,45,4496,0.17546,0.316
712,712,2013,Brandenburg,Either,0.27394,42,4496,0.16309,0.46161
713,713,2013,Mecklenburg-Western Pomerania,Full-time,0.65384,38,4496,0.43861,0.89611
714,714,2013,Mecklenburg-Western Pomerania,Part-time,0.34616,32,4496,0.17681,0.51991
715,715,2013,Saxony,Full-time,0.49218,100,4496,0.39133,0.60694
716,716,2013,Saxony,Part-time,0.17873,67,4496,0.12928,0.22633
717,717,2013,Saxony,Either,0.32909,60,4496,0.23049,0.46987
718,718,2013,Saxony-Anhalt,Full-time,0.62914,100,4496,0.44436,0.83715
719,719,2013,Saxony-Anhalt,Part-time,0.20861,44,4496,0.11639,0.35922
720,720,2013,Saxony-Anhalt,Either,0.16225,36,4496,0.12437,0.21122
721,721,2013,Thuringa,Full-time,0.65878,59,4496,0.52074,0.8427
722,722,2013,Thuringa,Part-time,0.34122,42,4496,0.24635,0.45095
723,723,2014,Schleswig-Holstein,Full-time,0.48578,60,3570,0.37327,0.60799
724,724,2014,Schleswig-Holstein,Part-time,0.27791,51,3570,0.20452,0.35265
725,725,2014,Schleswig-Holstein,Either,0.23631,31,3570,0.16713,0.3455
726,726,2014,Lower Saxony,Full-time,0.43797,155,3570,0.34609,0.52229
727,727,2014,Lower Saxony,Part-time,0.39778,152,3570,0.30766,0.49605
728,728,2014,Lower Saxony,Either,0.16424,68,3570,0.11538,0.21137
729,729,2014,North Rhine-Westphalia,Full-time,0.47129,374,3570,0.41114,0.53729
730,730,2014,North Rhine-Westphalia,Part-time,0.34202,387,3570,0.30237,0.39126
731,731,2014,North Rhine-Westphalia,Either,0.10941,85,3570,0.07559,0.14762
732,732,2014,North Rhine-Westphalia,I'm not sure yet,0.07729,59,3570,0.04909,0.11289
733,733,2014,Hesse,Full-time,0.4522,90,3570,0.34358,0.56045
734,734,2014,Hesse,Part-time,0.375,118,3570,0.30566,0.45665
735,735,2014,Hesse,Either,0.1728,43,3570,0.13106,0.23166
736,736,2014,"Rhineland-Palatinate, Saarland",Full-time,0.48394,94,3570,0.36064,0.61406
737,737,2014,"Rhineland-Palatinate, Saarland",Part-time,0.33671,78,3570,0.25253,0.42532
738,738,2014,"Rhineland-Palatinate, Saarland",Either,0.17935,36,3570,0.12145,0.26199
739,739,2014,Baden-Wuerttemberg,Full-time,0.47327,179,3570,0.4035,0.53893
740,740,2014,Baden-Wuerttemberg,Part-time,0.43086,219,3570,0.36753,0.51933
741,741,2014,Baden-Wuerttemberg,Either,0.09587,40,3570,0.06009,0.14005
742,742,2014,Bavaria,Full-time,0.39971,196,3570,0.33146,0.47259
743,743,2014,Bavaria,Part-time,0.37673,221,3570,0.32268,0.43905
744,744,2014,Bavaria,Either,0.14086,65,3570,0.0963,0.19665
745,745,2014,Bavaria,I'm not sure yet,0.08271,40,3570,0.05197,0.11071
746,746,2014,Berlin,Full-time,0.5625,69,3570,0.44107,0.71578
747,747,2014,Berlin,Part-time,0.4375,68,3570,0.34079,0.54531
748,748,2014,Brandenburg,Full-time,0.53481,60,3570,0.348,0.76308
749,749,2014,Brandenburg,Part-time,0.20609,40,3570,0.14693,0.26107
750,750,2014,Brandenburg,Either,0.2591,44,3570,0.19864,0.34092
751,751,2014,Mecklenburg-Western Pomerania,Full-time,1.0,38,3570,0.65467,1.40327
752,752,2014,Saxony,Full-time,0.363,66,3570,0.28003,0.45273
753,753,2014,Saxony,Part-time,0.24041,66,3570,0.18829,0.32524
754,754,2014,Saxony,Either,0.39659,53,3570,0.31461,0.52749
755,755,2014,Saxony-Anhalt,Full-time,0.80984,87,3570,0.56204,1.12977
756,756,2014,Saxony-Anhalt,Part-time,0.19016,46,3570,0.13124,0.27215
757,757,2014,Thuringa,Full-time,0.56408,49,3570,0.38591,0.78444
758,758,2014,Thuringa,Part-time,0.43592,43,3570,0.29733,0.57775
759,759,2015,Schleswig-Holstein,Full-time,0.56108,53,3651,0.40232,0.77166
760,760,2015,Schleswig-Holstein,Part-time,0.43892,55,3651,0.329,0.56409
761,761,2015,Lower Saxony,Full-time,0.54481,199,3651,0.43711,0.64531
762,762,2015,Lower Saxony,Part-time,0.33045,146,3651,0.25938,0.41199
763,763,2015,Lower Saxony,Either,0.12474,63,3651,0.08866,0.16764
764,764,2015,North Rhine-Westphalia,Full-time,0.505,410,3651,0.44596,0.56963
765,765,2015,North Rhine-Westphalia,Part-time,0.30852,364,3651,0.26457,0.36911
766,766,2015,North Rhine-Westphalia,Either,0.13754,141,3651,0.10631,0.17732
767,767,2015,North Rhine-Westphalia,I'm not sure yet,0.04894,70,3651,0.03687,0.06697
768,768,2015,Hesse,Full-time,0.46,112,3651,0.37055,0.57109
769,769,2015,Hesse,Part-time,0.339,118,3651,0.2739,0.4072
770,770,2015,Hesse,Either,0.201,45,3651,0.13201,0.27535
771,771,2015,"Rhineland-Palatinate, Saarland",Full-time,0.46027,99,3651,0.36128,0.56295
772,772,2015,"Rhineland-Palatinate, Saarland",Part-time,0.3621,85,3651,0.27215,0.46034
773,773,2015,"Rhineland-Palatinate, Saarland",Either,0.17763,36,3651,0.11899,0.24604
774,774,2015,Baden-Wuerttemberg,Full-time,0.50035,187,3651,0.4177,0.59349
775,775,2015,Baden-Wuerttemberg,Part-time,0.29138,180,3651,0.23308,0.35038
776,776,2015,Baden-Wuerttemberg,Either,0.12662,44,3651,0.08676,0.18629
777,777,2015,Baden-Wuerttemberg,I'm not sure yet,0.08166,38,3651,0.04942,0.11862
778,778,2015,Bavaria,Full-time,0.367,204,3651,0.29885,0.42516
779,779,2015,Bavaria,Part-time,0.39021,224,3651,0.32657,0.45109
780,780,2015,Bavaria,Either,0.12067,71,3651,0.09312,0.15627
781,781,2015,Bavaria,I'm not sure yet,0.12212,43,3651,0.0841,0.17228
782,782,2015,Berlin,Full-time,0.54402,62,3651,0.38687,0.70035
783,783,2015,Berlin,Part-time,0.45598,61,3651,0.34016,0.56469
784,784,2015,Brandenburg,Full-time,0.30861,43,3651,0.17828,0.48196
785,785,2015,Brandenburg,Part-time,0.27129,40,3651,0.21534,0.33858
786,786,2015,Brandenburg,Either,0.4201,43,3651,0.26695,0.61496
787,787,2015,Mecklenburg-Western Pomerania,Full-time,1.0,33,3651,0.69773,1.38826
788,788,2015,Saxony,Full-time,0.47779,72,3651,0.35963,0.60853
789,789,2015,Saxony,Part-time,0.30585,72,3651,0.22151,0.42009
790,790,2015,Saxony,Either,0.21636,37,3651,0.14493,0.27438
791,791,2015,Saxony-Anhalt,Full-time,0.47042,60,3651,0.30409,0.76469
792,792,2015,Saxony-Anhalt,Part-time,0.23038,42,3651,0.16239,0.31378
793,793,2015,Saxony-Anhalt,Either,0.2992,36,3651,0.21447,0.41908
794,794,2015,Thuringa,Full-time,1.0,63,3651,0.62051,1.53376
795,795,2016,Schleswig-Holstein,Full-time,0.47909,49,2830,0.34789,0.64568
796,796,2016,Schleswig-Holstein,Part-time,0.52091,54,2830,0.36996,0.71025
797,797,2016,Lower Saxony,Full-time,0.50849,136,2830,0.39031,0.60714
798,798,2016,Lower Saxony,Part-time,0.32145,122,2830,0.25485,0.40138
799,799,2016,Lower Saxony,Either,0.17006,52,2830,0.12254,0.22887
800,800,2016,North Rhine-Westphalia,Full-time,0.44306,307,2830,0.38273,0.52321
801,801,2016,North Rhine-Westphalia,Part-time,0.35386,323,2830,0.29759,0.42
802,802,2016,North Rhine-Westphalia,Either,0.12907,89,2830,0.09056,0.16878
803,803,2016,North Rhine-Westphalia,I'm not sure yet,0.07402,67,2830,0.0533,0.09773
804,804,2016,Hesse,Full-time,0.5301,88,2830,0.3908,0.69198
805,805,2016,Hesse,Part-time,0.4699,101,2830,0.36511,0.5579
806,806,2016,"Rhineland-Palatinate, Saarland",Full-time,0.50904,87,2830,0.39837,0.63906
807,807,2016,"Rhineland-Palatinate, Saarland",Part-time,0.31532,68,2830,0.23478,0.39488
808,808,2016,"Rhineland-Palatinate, Saarland",Either,0.17563,45,2830,0.11497,0.24178
809,809,2016,Baden-Wuerttemberg,Full-time,0.50318,152,2830,0.42396,0.59936
810,810,2016,Baden-Wuerttemberg,Part-time,0.34095,141,2830,0.27112,0.41658
811,811,2016,Baden-Wuerttemberg,Either,0.15587,42,2830,0.11224,0.21121
812,812,2016,Bavaria,Full-time,0.41196,158,2830,0.32127,0.52842
813,813,2016,Bavaria,Part-time,0.3966,194,2830,0.32968,0.48211
814,814,2016,Bavaria,Either,0.0964,50,2830,0.0672,0.1306
815,815,2016,Bavaria,I'm not sure yet,0.09505,36,2830,0.05507,0.15852
816,816,2016,Berlin,Full-time,0.63453,55,2830,0.48548,0.8009
817,817,2016,Berlin,Part-time,0.36547,44,2830,0.27881,0.4612
818,818,2016,Brandenburg,Full-time,0.56461,42,2830,0.31585,0.91824
819,819,2016,Brandenburg,Either,0.43539,32,2830,0.24601,0.74836
820,820,2016,Saxony,Full-time,0.39987,63,2830,0.29801,0.50773
821,821,2016,Saxony,Part-time,0.3537,50,2830,0.22976,0.50692
822,822,2016,Saxony,Either,0.24643,43,2830,0.16987,0.32957
823,823,2016,Saxony-Anhalt,Full-time,0.75092,61,2830,0.53844,1.01509
824,824,2016,Saxony-Anhalt,Part-time,0.24908,31,2830,0.18336,0.33116
825,825,2016,Thuringa,Full-time,1.0,48,2830,0.76537,1.32706
826,826,2017,Schleswig-Holstein,Full-time,0.6307,109,4724,0.43655,0.88745
827,827,2017,Schleswig-Holstein,Part-time,0.17905,67,4724,0.11509,0.26099
828,828,2017,Schleswig-Holstein,Either,0.19025,49,4724,0.09958,0.29157
829,829,2017,Hamburg,Full-time,0.48521,34,4724,0.31126,0.69378
830,830,2017,Hamburg,Part-time,0.51479,31,4724,0.34003,0.71512
831,831,2017,Lower Saxony,Full-time,0.48766,225,4724,0.40644,0.58528
832,832,2017,Lower Saxony,Part-time,0.3082,193,4724,0.23534,0.3908
833,833,2017,Lower Saxony,Either,0.14704,67,4724,0.10432,0.19605
834,834,2017,Lower Saxony,I'm not sure yet,0.05709,32,4724,0.03217,0.09111
835,835,2017,North Rhine-Westphalia,Full-time,0.40421,533,4724,0.35927,0.45035
836,836,2017,North Rhine-Westphalia,Part-time,0.36036,410,4724,0.31396,0.41827
837,837,2017,North Rhine-Westphalia,Either,0.15424,120,4724,0.11646,0.2033
838,838,2017,North Rhine-Westphalia,I'm not sure yet,0.08119,90,4724,0.05588,0.1106
839,839,2017,Hesse,Full-time,0.33783,167,4724,0.25801,0.43327
840,840,2017,Hesse,Part-time,0.40743,141,4724,0.32429,0.491
841,841,2017,Hesse,Either,0.15573,63,4724,0.0891,0.22547
842,842,2017,Hesse,I'm not sure yet,0.09902,46,4724,0.04524,0.16081
843,843,2017,"Rhineland-Palatinate, Saarland",Full-time,0.36978,120,4724,0.28985,0.45564
844,844,2017,"Rhineland-Palatinate, Saarland",Part-time,0.42336,89,4724,0.31921,0.5436
845,845,2017,"Rhineland-Palatinate, Saarland",Either,0.20686,51,4724,0.12384,0.28976
846,846,2017,Baden-Wuerttemberg,Full-time,0.42831,221,4724,0.3372,0.52412
847,847,2017,Baden-Wuerttemberg,Part-time,0.36822,188,4724,0.2886,0.43046
848,848,2017,Baden-Wuerttemberg,Either,0.09657,91,4724,0.05882,0.14447
849,849,2017,Baden-Wuerttemberg,I'm not sure yet,0.1069,55,4724,0.06448,0.16945
850,850,2017,Bavaria,Full-time,0.4191,233,4724,0.35017,0.50408
851,851,2017,Bavaria,Part-time,0.3303,227,4724,0.27701,0.38876
852,852,2017,Bavaria,Either,0.16371,80,4724,0.10832,0.21491
853,853,2017,Bavaria,I'm not sure yet,0.08689,48,4724,0.04883,0.12593
854,854,2017,Berlin,Full-time,0.4311,73,4724,0.31505,0.54766
855,855,2017,Berlin,Part-time,0.39915,69,4724,0.27889,0.56436
856,856,2017,Berlin,Either,0.16975,34,4724,0.09587,0.24686
857,857,2017,Brandenburg,Full-time,0.32703,83,4724,0.21769,0.42938
858,858,2017,Brandenburg,Part-time,0.18933,46,4724,0.1295,0.25822
859,859,2017,Brandenburg,Either,0.48364,49,4724,0.24889,0.83235
860,860,2017,Mecklenburg-Western Pomerania,Full-time,1.0,36,4724,0.58484,1.43657
861,861,2017,Saxony,Full-time,0.46222,123,4724,0.3536,0.57069
862,862,2017,Saxony,Part-time,0.28721,81,4724,0.19598,0.37615
863,863,2017,Saxony,Either,0.25057,56,4724,0.16505,0.34862
864,864,2017,Saxony-Anhalt,Full-time,0.49902,89,4724,0.29461,0.78122
865,865,2017,Saxony-Anhalt,Part-time,0.26428,57,4724,0.19339,0.36056
866,866,2017,Saxony-Anhalt,Either,0.23669,38,4724,0.15218,0.33448
867,867,2017,Thuringa,Full-time,0.61558,68,4724,0.36914,0.90808
868,868,2017,Thuringa,Part-time,0.38442,42,4724,0.26591,0.49964
869,869,2018,Schleswig-Holstein,Full-time,0.39057,86,5075,0.28707,0.50765
870,870,2018,Schleswig-Holstein,Part-time,0.29466,69,5075,0.18496,0.43418
871,871,2018,Schleswig-Holstein,Either,0.31477,34,5075,0.16501,0.47162
872,872,2018,Hamburg,Part-time,1.0,35,5075,0.67709,1.33865
873,873,2018,Lower Saxony,Full-time,0.4962,258,5075,0.41105,0.6023
874,874,2018,Lower Saxony,Part-time,0.2728,225,5075,0.22371,0.32809
875,875,2018,Lower Saxony,Either,0.18873,74,5075,0.13486,0.2482
876,876,2018,Lower Saxony,I'm not sure yet,0.04227,48,5075,0.02849,0.05881
877,877,2018,Bremen,Full-time,1.0,44,5075,0.69828,1.40016
878,878,2018,North Rhine-Westphalia,Full-time,0.47092,622,5075,0.40812,0.54013
879,879,2018,North Rhine-Westphalia,Part-time,0.3303,473,5075,0.2862,0.37956
880,880,2018,North Rhine-Westphalia,Either,0.09373,116,5075,0.06835,0.12282
881,881,2018,North Rhine-Westphalia,I'm not sure yet,0.10505,148,5075,0.07313,0.13511
882,882,2018,Hesse,Full-time,0.39314,213,5075,0.28715,0.51768
883,883,2018,Hesse,Part-time,0.37577,158,5075,0.28627,0.47914
884,884,2018,Hesse,Either,0.17347,79,5075,0.12033,0.22946
885,885,2018,Hesse,I'm not sure yet,0.05762,34,5075,0.0214,0.11861
886,886,2018,"Rhineland-Palatinate, Saarland",Full-time,0.35125,128,5075,0.25111,0.46051
887,887,2018,"Rhineland-Palatinate, Saarland",Part-time,0.38895,87,5075,0.27365,0.53685
888,888,2018,"Rhineland-Palatinate, Saarland",Either,0.2598,56,5075,0.17702,0.35249
889,889,2018,Baden-Wuerttemberg,Full-time,0.38201,236,5075,0.30561,0.47908
890,890,2018,Baden-Wuerttemberg,Part-time,0.41413,182,5075,0.33493,0.50833
891,891,2018,Baden-Wuerttemberg,Either,0.08989,69,5075,0.05987,0.11609
892,892,2018,Baden-Wuerttemberg,I'm not sure yet,0.11397,65,5075,0.06707,0.17252
893,893,2018,Bavaria,Full-time,0.41105,241,5075,0.32696,0.51299
894,894,2018,Bavaria,Part-time,0.37904,241,5075,0.31212,0.45176
895,895,2018,Bavaria,Either,0.11273,80,5075,0.06699,0.15243
896,896,2018,Bavaria,I'm not sure yet,0.09718,53,5075,0.05989,0.13073
897,897,2018,Berlin,Full-time,0.48002,88,5075,0.34013,0.63663
898,898,2018,Berlin,Part-time,0.51998,88,5075,0.38361,0.6796
899,899,2018,Brandenburg,Full-time,0.53885,84,5075,0.31715,0.8255
900,900,2018,Brandenburg,Either,0.46115,46,5075,0.25733,0.70188
901,901,2018,Mecklenburg-Western Pomerania,Full-time,1.0,40,5075,0.61274,1.51199
902,902,2018,Saxony,Full-time,0.44839,111,5075,0.29171,0.65708
903,903,2018,Saxony,Part-time,0.29153,88,5075,0.20669,0.36575
904,904,2018,Saxony,Either,0.26008,52,5075,0.15795,0.3895
905,905,2018,Saxony-Anhalt,Full-time,0.46348,80,5075,0.29367,0.64259
906,906,2018,Saxony-Anhalt,Part-time,0.22673,52,5075,0.17478,0.28572
907,907,2018,Saxony-Anhalt,Either,0.30979,62,5075,0.19925,0.42819
908,908,2018,Thuringa,Full-time,0.70775,76,5075,0.44174,0.96009
909,909,2018,Thuringa,Part-time,0.29225,54,5075,0.18257,0.46454
910,910,2019,Schleswig-Holstein,Full-time,0.43272,83,4304,0.2725,0.59981
911,911,2019,Schleswig-Holstein,Part-time,0.56728,74,4304,0.34089,0.76246
912,912,2019,Hamburg,Part-time,1.0,33,4304,0.42223,1.79495
913,913,2019,Lower Saxony,Full-time,0.47903,236,4304,0.35267,0.60452
914,914,2019,Lower Saxony,Part-time,0.31679,172,4304,0.23858,0.40539
915,915,2019,Lower Saxony,Either,0.15778,63,4304,0.11032,0.20341
916,916,2019,Lower Saxony,I'm not sure yet,0.04641,45,4304,0.02539,0.06852
917,917,2019,Bremen,Full-time,1.0,57,4304,0.5803,1.54506
918,918,2019,North Rhine-Westphalia,Full-time,0.40274,489,4304,0.31996,0.47406
919,919,2019,North Rhine-Westphalia,Part-time,0.3737,457,4304,0.30981,0.43439
920,920,2019,North Rhine-Westphalia,Either,0.13204,111,4304,0.09239,0.18041
921,921,2019,North Rhine-Westphalia,I'm not sure yet,0.09152,84,4304,0.06604,0.11388
922,922,2019,Hesse,Full-time,0.35923,132,4304,0.22309,0.55505
923,923,2019,Hesse,Part-time,0.38813,118,4304,0.29412,0.4882
924,924,2019,Hesse,Either,0.16779,58,4304,0.11258,0.2542
925,925,2019,Hesse,I'm not sure yet,0.08485,47,4304,0.04374,0.14838
926,926,2019,"Rhineland-Palatinate, Saarland",Full-time,0.3356,99,4304,0.22944,0.45321
927,927,2019,"Rhineland-Palatinate, Saarland",Part-time,0.39712,80,4304,0.284,0.52429
928,928,2019,"Rhineland-Palatinate, Saarland",Either,0.16332,40,4304,0.12047,0.2107
929,929,2019,"Rhineland-Palatinate, Saarland",I'm not sure yet,0.10396,35,4304,0.05956,0.14694
930,930,2019,Baden-Wuerttemberg,Full-time,0.36948,185,4304,0.28781,0.45792
931,931,2019,Baden-Wuerttemberg,Part-time,0.43717,226,4304,0.34826,0.54945
932,932,2019,Baden-Wuerttemberg,Either,0.10732,41,4304,0.05942,0.16759
933,933,2019,Baden-Wuerttemberg,I'm not sure yet,0.08603,42,4304,0.04942,0.13269
934,934,2019,Bavaria,Full-time,0.37916,199,4304,0.29528,0.50052
935,935,2019,Bavaria,Part-time,0.4213,236,4304,0.34172,0.51307
936,936,2019,Bavaria,Either,0.12326,56,4304,0.08325,0.15313
937,937,2019,Bavaria,I'm not sure yet,0.07628,37,4304,0.04551,0.11819
938,938,2019,Berlin,Full-time,0.46443,67,4304,0.25977,0.69732
939,939,2019,Berlin,Part-time,0.53557,68,4304,0.39866,0.71023
940,940,2019,Brandenburg,Full-time,0.43061,71,4304,0.25372,0.60781
941,941,2019,Brandenburg,Part-time,0.33643,45,4304,0.1943,0.48438
942,942,2019,Brandenburg,Either,0.23295,31,4304,0.14306,0.36783
943,943,2019,Mecklenburg-Western Pomerania,Part-time,1.0,34,4304,0.53975,1.49799
944,944,2019,Saxony,Full-time,0.52448,80,4304,0.3516,0.70312
945,945,2019,Saxony,Part-time,0.47552,93,4304,0.3538,0.64182
946,946,2019,Saxony-Anhalt,Full-time,0.49455,84,4304,0.28982,0.78533
947,947,2019,Saxony-Anhalt,Part-time,0.24579,57,4304,0.1608,0.34076
948,948,2019,Saxony-Anhalt,Either,0.25966,39,4304,0.18351,0.35075
949,949,2019,Thuringa,Full-time,0.75497,55,4304,0.4535,1.12982
950,950,2019,Thuringa,Part-time,0.24503,45,4304,0.15653,0.33828
951,951,2020,Schleswig-Holstein,Full-time,0.56905,70,4144,0.34882,0.84059
952,952,2020,Schleswig-Holstein,Part-time,0.43095,44,4144,0.28892,0.63961
953,953,2020,Hamburg,Full-time,0.32823,33,4144,0.15036,0.58322
954,954,2020,Hamburg,Part-time,0.67177,40,4144,0.32625,1.11807
955,955,2020,Lower Saxony,Full-time,0.33215,217,4144,0.24911,0.42729
956,956,2020,Lower Saxony,Part-time,0.31765,164,4144,0.22135,0.43993
957,957,2020,Lower Saxony,Either,0.22907,70,4144,0.15829,0.30688
958,958,2020,Lower Saxony,I'm not sure yet,0.12112,54,4144,0.06637,0.17985
959,959,2020,North Rhine-Westphalia,Full-time,0.36621,483,4144,0.30775,0.42204
960,960,2020,North Rhine-Westphalia,Part-time,0.35978,397,4144,0.30175,0.43079
961,961,2020,North Rhine-Westphalia,Either,0.12162,148,4144,0.09427,0.14922
962,962,2020,North Rhine-Westphalia,I'm not sure yet,0.15239,124,4144,0.11265,0.20279
963,963,2020,Hesse,Full-time,0.36878,143,4144,0.22394,0.59864
964,964,2020,Hesse,Part-time,0.27676,123,4144,0.18882,0.36614
965,965,2020,Hesse,Either,0.15016,51,4144,0.09517,0.21374
966,966,2020,Hesse,I'm not sure yet,0.20429,46,4144,0.12864,0.3029
967,967,2020,"Rhineland-Palatinate, Saarland",Full-time,0.33355,89,4144,0.23517,0.43983
968,968,2020,"Rhineland-Palatinate, Saarland",Part-time,0.29266,73,4144,0.18727,0.41645
969,969,2020,"Rhineland-Palatinate, Saarland",Either,0.22396,42,4144,0.14542,0.30387
970,970,2020,"Rhineland-Palatinate, Saarland",I'm not sure yet,0.14983,41,4144,0.09477,0.20838
971,971,2020,Baden-Wuerttemberg,Full-time,0.40456,191,4144,0.3171,0.49318
972,972,2020,Baden-Wuerttemberg,Part-time,0.39853,190,4144,0.29581,0.52153
973,973,2020,Baden-Wuerttemberg,Either,0.0977,48,4144,0.05845,0.14309
974,974,2020,Baden-Wuerttemberg,I'm not sure yet,0.09922,50,4144,0.06633,0.14375
975,975,2020,Bavaria,Full-time,0.3927,178,4144,0.27998,0.50331
976,976,2020,Bavaria,Part-time,0.39277,211,4144,0.30979,0.49471
977,977,2020,Bavaria,Either,0.1073,65,4144,0.07487,0.14519
978,978,2020,Bavaria,I'm not sure yet,0.10722,54,4144,0.07542,0.14835
979,979,2020,Berlin,Full-time,0.48768,70,4144,0.29058,0.72377
980,980,2020,Berlin,Part-time,0.51232,66,4144,0.31762,0.70349
981,981,2020,Brandenburg,Full-time,0.68494,64,4144,0.39578,1.02079
982,982,2020,Brandenburg,Part-time,0.31506,36,4144,0.15039,0.52877
983,983,2020,Saxony,Full-time,0.43837,89,4144,0.31484,0.56871
984,984,2020,Saxony,Part-time,0.31836,78,4144,0.18721,0.44159
985,985,2020,Saxony,Either,0.24327,37,4144,0.16993,0.3153
986,986,2020,Saxony-Anhalt,Full-time,0.40212,74,4144,0.20771,0.70029
987,987,2020,Saxony-Anhalt,Part-time,0.25583,49,4144,0.18392,0.35939
988,988,2020,Saxony-Anhalt,Either,0.34205,31,4144,0.21453,0.50092
989,989,2020,Thuringa,Full-time,0.64234,61,4144,0.44408,0.87369
990,990,2020,Thuringa,Part-time,0.35766,50,4144,0.21387,0.57206
991,991,2021,Schleswig-Holstein,Full-time,0.28692,37,2580,0.16366,0.42401
992,992,2021,Schleswig-Holstein,Part-time,0.42711,69,2580,0.29567,0.59057
993,993,2021,Schleswig-Holstein,Either,0.28596,38,2580,0.13011,0.47085
994,994,2021,Lower Saxony,Full-time,0.40997,122,2580,0.28939,0.54536
995,995,2021,Lower Saxony,Part-time,0.34175,105,2580,0.21551,0.46734
996,996,2021,Lower Saxony,Either,0.15121,49,2580,0.09575,0.21506
997,997,2021,Lower Saxony,I'm not sure yet,0.09707,35,2580,0.04294,0.16962
998,998,2021,North Rhine-Westphalia,Full-time,0.3202,221,2580,0.24836,0.41039
999,999,2021,North Rhine-Westphalia,Part-time,0.41663,326,2580,0.32577,0.50999
1000,1000,2021,North Rhine-Westphalia,Either,0.15593,114,2580,0.11054,0.21922
1001,1001,2021,North Rhine-Westphalia,I'm not sure yet,0.10724,76,2580,0.0614,0.16074
1002,1002,2021,Hesse,Full-time,0.3205,61,2580,0.162,0.51573
1003,1003,2021,Hesse,Part-time,0.34964,93,2580,0.23412,0.47332
1004,1004,2021,Hesse,Either,0.24972,78,2580,0.12822,0.39595
1005,1005,2021,Hesse,I'm not sure yet,0.08013,32,2580,0.03599,0.13351
1006,1006,2021,"Rhineland-Palatinate, Saarland",Full-time,0.34852,65,2580,0.24412,0.45529
1007,1007,2021,"Rhineland-Palatinate, Saarland",Part-time,0.31518,63,2580,0.19467,0.43288
1008,1008,2021,"Rhineland-Palatinate, Saarland",Either,0.33629,37,2580,0.1658,0.61445
1009,1009,2021,Baden-Wuerttemberg,Full-time,0.37363,107,2580,0.25817,0.51293
1010,1010,2021,Baden-Wuerttemberg,Part-time,0.48784,127,2580,0.34818,0.67577
1011,1011,2021,Baden-Wuerttemberg,Either,0.13853,46,2580,0.06428,0.22063
1012,1012,2021,Bavaria,Full-time,0.34221,107,2580,0.24013,0.43295
1013,1013,2021,Bavaria,Part-time,0.38305,134,2580,0.30077,0.48832
