,Unnamed: 0,year,age_gr,pgisced97,plb0240,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
563,563,2013,30-45 y.,Second Stage of Tertiary Education,Full-time,0.34778,87,4037,0.25824,0.43924
564,564,2013,30-45 y.,Second Stage of Tertiary Education,Part-time,0.53118,203,4037,0.44224,0.60959
565,565,2013,30-45 y.,Second Stage of Tertiary Education,Either,0.12104,44,4037,0.07726,0.16122
566,566,2013,46-65 y.,Lower Secondary Level,Full-time,0.47974,34,4037,0.31211,0.69713
567,567,2013,46-65 y.,Lower Secondary Level,Part-time,0.52026,56,4037,0.37311,0.66053
568,568,2013,46-65 y.,Upper Secondary Level,Full-time,0.42537,184,4037,0.36117,0.48324
569,569,2013,46-65 y.,Upper Secondary Level,Part-time,0.31513,184,4037,0.26711,0.3665
570,570,2013,46-65 y.,Upper Secondary Level,Either,0.18042,104,4037,0.1501,0.22283
571,571,2013,46-65 y.,Upper Secondary Level,I'm not sure yet,0.07907,33,4037,0.05026,0.11769
572,572,2013,46-65 y.,Post-secondary Non-tertiary Level,Part-time,1.0,31,4037,0.71193,1.46467
573,573,2013,46-65 y.,Second Stage of Tertiary Education,Full-time,0.43786,43,4037,0.35133,0.55616
574,574,2013,46-65 y.,Second Stage of Tertiary Education,Part-time,0.56214,59,4037,0.36538,0.7988
575,575,2014,17-29 y.,Pre-primary Level,Full-time,0.79077,225,3119,0.69208,0.90094
576,576,2014,17-29 y.,Pre-primary Level,Either,0.09797,38,3119,0.0675,0.13319
577,577,2014,17-29 y.,Pre-primary Level,I'm not sure yet,0.11126,42,3119,0.07723,0.15439
578,578,2014,17-29 y.,Lower Secondary Level,Full-time,0.63761,183,3119,0.49207,0.78516
579,579,2014,17-29 y.,Lower Secondary Level,Part-time,0.15268,75,3119,0.11997,0.1936
580,580,2014,17-29 y.,Lower Secondary Level,Either,0.20971,58,3119,0.15579,0.27752
581,581,2014,17-29 y.,Upper Secondary Level,Full-time,0.66525,337,3119,0.57221,0.74234
582,582,2014,17-29 y.,Upper Secondary Level,Part-time,0.14596,107,3119,0.12062,0.17592
583,583,2014,17-29 y.,Upper Secondary Level,Either,0.1325,61,3119,0.10058,0.194
584,584,2014,17-29 y.,Upper Secondary Level,I'm not sure yet,0.0563,35,3119,0.03225,0.09031
585,585,2014,17-29 y.,Second Stage of Tertiary Education,Full-time,1.0,47,3119,0.749,1.26745
586,586,2014,30-45 y.,Primary Level,Part-time,1.0,43,3119,0.70328,1.28697
587,587,2014,30-45 y.,Lower Secondary Level,Full-time,0.44504,73,3119,0.31525,0.59845
588,588,2014,30-45 y.,Lower Secondary Level,Part-time,0.33859,130,3119,0.2863,0.38773
589,589,2014,30-45 y.,Lower Secondary Level,Either,0.21636,39,3119,0.12875,0.3351
590,590,2014,30-45 y.,Upper Secondary Level,Full-time,0.28441,139,3119,0.23051,0.35066
591,591,2014,30-45 y.,Upper Secondary Level,Part-time,0.56038,385,3119,0.4753,0.65821
592,592,2014,30-45 y.,Upper Secondary Level,Either,0.15522,81,3119,0.1208,0.19256
593,593,2014,30-45 y.,Post-secondary Non-tertiary Level,Full-time,0.28829,35,3119,0.16471,0.42932
594,594,2014,30-45 y.,Post-secondary Non-tertiary Level,Part-time,0.71171,98,3119,0.54581,0.91516
595,595,2014,30-45 y.,Second Stage of Tertiary Education,Full-time,0.31223,76,3119,0.22956,0.37515
596,596,2014,30-45 y.,Second Stage of Tertiary Education,Part-time,0.59937,188,3119,0.50682,0.70027
597,597,2014,30-45 y.,Second Stage of Tertiary Education,Either,0.0884,31,3119,0.04704,0.13607
598,598,2014,46-65 y.,Lower Secondary Level,Full-time,0.5858,36,3119,0.3971,0.82301
599,599,2014,46-65 y.,Lower Secondary Level,Part-time,0.4142,37,3119,0.28664,0.55242
600,600,2014,46-65 y.,Upper Secondary Level,Full-time,0.32557,122,3119,0.27029,0.39803
601,601,2014,46-65 y.,Upper Secondary Level,Part-time,0.35832,178,3119,0.30184,0.42438
602,602,2014,46-65 y.,Upper Secondary Level,Either,0.19041,86,3119,0.15273,0.22941
603,603,2014,46-65 y.,Upper Secondary Level,I'm not sure yet,0.1257,38,3119,0.08121,0.1766
604,604,2014,46-65 y.,Second Stage of Tertiary Education,Full-time,0.38476,32,3119,0.27091,0.50026
605,605,2014,46-65 y.,Second Stage of Tertiary Education,Part-time,0.61524,64,3119,0.41485,0.80642
606,606,2015,17-29 y.,Pre-primary Level,Full-time,0.71175,185,3323,0.62493,0.8385
607,607,2015,17-29 y.,Pre-primary Level,Either,0.10067,37,3323,0.07559,0.13306
608,608,2015,17-29 y.,Pre-primary Level,I'm not sure yet,0.18757,43,3323,0.11543,0.26607
609,609,2015,17-29 y.,Primary Level,Full-time,1.0,31,3323,0.70145,1.45223
610,610,2015,17-29 y.,Lower Secondary Level,Full-time,0.68137,179,3323,0.56885,0.82359
611,611,2015,17-29 y.,Lower Secondary Level,Part-time,0.16807,72,3323,0.11272,0.2499
612,612,2015,17-29 y.,Lower Secondary Level,Either,0.15057,52,3323,0.09838,0.20874
613,613,2015,17-29 y.,Upper Secondary Level,Full-time,0.66118,368,3323,0.58186,0.75233
614,614,2015,17-29 y.,Upper Secondary Level,Part-time,0.13714,103,3323,0.10915,0.16554
615,615,2015,17-29 y.,Upper Secondary Level,Either,0.1514,81,3323,0.11171,0.19865
616,616,2015,17-29 y.,Upper Secondary Level,I'm not sure yet,0.05028,34,3323,0.03605,0.06748
617,617,2015,17-29 y.,Second Stage of Tertiary Education,Full-time,0.72043,74,3323,0.55865,0.95254
618,618,2015,17-29 y.,Second Stage of Tertiary Education,Part-time,0.27957,37,3323,0.14533,0.48389
619,619,2015,30-45 y.,Primary Level,Full-time,0.53954,37,3323,0.29063,0.89112
620,620,2015,30-45 y.,Primary Level,Part-time,0.46046,42,3323,0.30083,0.65691
621,621,2015,30-45 y.,Lower Secondary Level,Full-time,0.35686,74,3323,0.2202,0.52
622,622,2015,30-45 y.,Lower Secondary Level,Part-time,0.41562,125,3323,0.31308,0.52542
623,623,2015,30-45 y.,Lower Secondary Level,Either,0.22752,44,3323,0.1383,0.34738
624,624,2015,30-45 y.,Upper Secondary Level,Full-time,0.32885,148,3323,0.24125,0.41469
625,625,2015,30-45 y.,Upper Secondary Level,Part-time,0.4462,342,3323,0.38572,0.51451
626,626,2015,30-45 y.,Upper Secondary Level,Either,0.17066,90,3323,0.13339,0.2186
627,627,2015,30-45 y.,Upper Secondary Level,I'm not sure yet,0.0543,36,3323,0.03446,0.07388
628,628,2015,30-45 y.,Post-secondary Non-tertiary Level,Full-time,0.30925,57,3323,0.21165,0.43594
629,629,2015,30-45 y.,Post-secondary Non-tertiary Level,Part-time,0.69075,113,3323,0.53796,0.86077
630,630,2015,30-45 y.,Second Stage of Tertiary Education,Full-time,0.31207,89,3323,0.23499,0.39047
631,631,2015,30-45 y.,Second Stage of Tertiary Education,Part-time,0.54527,180,3323,0.44256,0.6758
632,632,2015,30-45 y.,Second Stage of Tertiary Education,Either,0.14266,51,3323,0.09445,0.21731
633,633,2015,46-65 y.,Lower Secondary Level,Part-time,1.0,44,3323,0.67492,1.33105
634,634,2015,46-65 y.,Upper Secondary Level,Full-time,0.31709,125,3323,0.2474,0.38815
635,635,2015,46-65 y.,Upper Secondary Level,Part-time,0.37878,180,3323,0.33116,0.44295
636,636,2015,46-65 y.,Upper Secondary Level,Either,0.19787,83,3323,0.16252,0.23219
637,637,2015,46-65 y.,Upper Secondary Level,I'm not sure yet,0.10626,35,3323,0.07526,0.1551
638,638,2015,46-65 y.,Post-secondary Non-tertiary Level,Part-time,1.0,32,3323,0.72939,1.27224
639,639,2015,46-65 y.,Second Stage of Tertiary Education,Full-time,0.37941,38,3323,0.28602,0.51626
640,640,2015,46-65 y.,Second Stage of Tertiary Education,Part-time,0.62059,62,3323,0.44877,0.84073
641,641,2016,17-29 y.,Pre-primary Level,Full-time,0.71838,166,2572,0.57643,0.88669
642,642,2016,17-29 y.,Pre-primary Level,Either,0.12272,31,2572,0.08766,0.16484
643,643,2016,17-29 y.,Pre-primary Level,I'm not sure yet,0.1589,42,2572,0.11672,0.20935
644,644,2016,17-29 y.,Lower Secondary Level,Full-time,0.63403,150,2572,0.50923,0.77397
645,645,2016,17-29 y.,Lower Secondary Level,Part-time,0.21383,65,2572,0.14818,0.29378
646,646,2016,17-29 y.,Lower Secondary Level,Either,0.15214,38,2572,0.10662,0.20977
647,647,2016,17-29 y.,Upper Secondary Level,Full-time,0.63227,296,2572,0.55582,0.7322
648,648,2016,17-29 y.,Upper Secondary Level,Part-time,0.19747,95,2572,0.15235,0.25025
649,649,2016,17-29 y.,Upper Secondary Level,Either,0.11334,63,2572,0.07908,0.16382
650,650,2016,17-29 y.,Upper Secondary Level,I'm not sure yet,0.05693,40,2572,0.04411,0.07319
651,651,2016,17-29 y.,Second Stage of Tertiary Education,Full-time,1.0,44,2572,0.66644,1.33494
652,652,2016,30-45 y.,Primary Level,Part-time,1.0,33,2572,0.64099,1.50964
653,653,2016,30-45 y.,Lower Secondary Level,Full-time,0.31919,56,2572,0.23302,0.41751
654,654,2016,30-45 y.,Lower Secondary Level,Part-time,0.47521,102,2572,0.32938,0.64409
655,655,2016,30-45 y.,Lower Secondary Level,Either,0.2056,32,2572,0.10351,0.36878
656,656,2016,30-45 y.,Upper Secondary Level,Full-time,0.33409,113,2572,0.25235,0.43546
657,657,2016,30-45 y.,Upper Secondary Level,Part-time,0.46207,263,2572,0.40442,0.54234
658,658,2016,30-45 y.,Upper Secondary Level,Either,0.20384,71,2572,0.14557,0.28161
659,659,2016,30-45 y.,Post-secondary Non-tertiary Level,Full-time,0.3373,37,2572,0.16904,0.52282
660,660,2016,30-45 y.,Post-secondary Non-tertiary Level,Part-time,0.6627,94,2572,0.47154,0.91266
661,661,2016,30-45 y.,Second Stage of Tertiary Education,Full-time,0.2384,70,2572,0.17815,0.30505
662,662,2016,30-45 y.,Second Stage of Tertiary Education,Part-time,0.58479,165,2572,0.47129,0.71833
663,663,2016,30-45 y.,Second Stage of Tertiary Education,Either,0.17681,50,2572,0.1343,0.23966
664,664,2016,46-65 y.,Lower Secondary Level,Part-time,1.0,34,2572,0.72221,1.31425
665,665,2016,46-65 y.,Upper Secondary Level,Full-time,0.31707,98,2572,0.25931,0.39535
666,666,2016,46-65 y.,Upper Secondary Level,Part-time,0.36544,134,2572,0.30187,0.44929
667,667,2016,46-65 y.,Upper Secondary Level,Either,0.19857,74,2572,0.15565,0.25041
668,668,2016,46-65 y.,Upper Secondary Level,I'm not sure yet,0.11893,35,2572,0.07202,0.17661
669,669,2016,46-65 y.,Post-secondary Non-tertiary Level,Part-time,1.0,31,2572,0.70385,1.36629
670,670,2016,46-65 y.,Second Stage of Tertiary Education,Part-time,1.0,50,2572,0.77873,1.24847
671,671,2017,17-29 y.,Pre-primary Level,Full-time,0.69067,185,4185,0.57549,0.82666
672,672,2017,17-29 y.,Pre-primary Level,Either,0.19064,49,4185,0.13281,0.24834
673,673,2017,17-29 y.,Pre-primary Level,I'm not sure yet,0.11869,45,4185,0.0858,0.157
674,674,2017,17-29 y.,Primary Level,Full-time,0.47722,88,4185,0.23468,0.84802
675,675,2017,17-29 y.,Primary Level,Part-time,0.2479,50,4185,0.1325,0.37627
676,676,2017,17-29 y.,Primary Level,Either,0.27488,39,4185,0.15359,0.42044
677,677,2017,17-29 y.,Lower Secondary Level,Full-time,0.55525,209,4185,0.46226,0.67812
678,678,2017,17-29 y.,Lower Secondary Level,Part-time,0.21762,88,4185,0.16066,0.27623
679,679,2017,17-29 y.,Lower Secondary Level,Either,0.22713,66,4185,0.14028,0.31527
680,680,2017,17-29 y.,Upper Secondary Level,Full-time,0.69647,382,4185,0.61359,0.79938
681,681,2017,17-29 y.,Upper Secondary Level,Part-time,0.16655,116,4185,0.1328,0.2057
682,682,2017,17-29 y.,Upper Secondary Level,Either,0.09417,72,4185,0.06351,0.13052
683,683,2017,17-29 y.,Upper Secondary Level,I'm not sure yet,0.04281,45,4185,0.03191,0.05559
684,684,2017,17-29 y.,Post-secondary Non-tertiary Level,Full-time,1.0,38,4185,0.71945,1.3085
685,685,2017,17-29 y.,Second Stage of Tertiary Education,Full-time,0.78145,85,4185,0.53857,1.05036
686,686,2017,17-29 y.,Second Stage of Tertiary Education,Part-time,0.21855,38,4185,0.11912,0.34037
687,687,2017,30-45 y.,Primary Level,Full-time,0.2854,148,4185,0.17667,0.44288
688,688,2017,30-45 y.,Primary Level,Part-time,0.43137,120,4185,0.28287,0.59629
689,689,2017,30-45 y.,Primary Level,Either,0.18755,69,4185,0.08275,0.30533
690,690,2017,30-45 y.,Primary Level,I'm not sure yet,0.09568,40,4185,0.02737,0.19417
691,691,2017,30-45 y.,Lower Secondary Level,Full-time,0.34958,143,4185,0.23535,0.46449
692,692,2017,30-45 y.,Lower Secondary Level,Part-time,0.44965,150,4185,0.32653,0.57412
693,693,2017,30-45 y.,Lower Secondary Level,Either,0.20076,54,4185,0.11905,0.30358
694,694,2017,30-45 y.,Upper Secondary Level,Full-time,0.29935,174,4185,0.21758,0.38732
695,695,2017,30-45 y.,Upper Secondary Level,Part-time,0.48273,291,4185,0.41975,0.57548
696,696,2017,30-45 y.,Upper Secondary Level,Either,0.21792,96,4185,0.15481,0.29776
697,697,2017,30-45 y.,Post-secondary Non-tertiary Level,Full-time,0.30125,38,4185,0.1799,0.41656
698,698,2017,30-45 y.,Post-secondary Non-tertiary Level,Part-time,0.69875,99,4185,0.55775,0.85719
699,699,2017,30-45 y.,Second Stage of Tertiary Education,Full-time,0.32241,175,4185,0.22315,0.4491
700,700,2017,30-45 y.,Second Stage of Tertiary Education,Part-time,0.57574,202,4185,0.45448,0.69596
701,701,2017,30-45 y.,Second Stage of Tertiary Education,Either,0.10185,50,4185,0.06174,0.15204
702,702,2017,46-65 y.,Primary Level,Full-time,0.33355,36,4185,0.13045,0.62275
703,703,2017,46-65 y.,Primary Level,Part-time,0.66645,32,4185,0.24963,1.12429
704,704,2017,46-65 y.,Lower Secondary Level,Full-time,0.32751,37,4185,0.17895,0.48716
705,705,2017,46-65 y.,Lower Secondary Level,Part-time,0.67249,61,4185,0.46573,0.91385
706,706,2017,46-65 y.,Upper Secondary Level,Full-time,0.24495,117,4185,0.18893,0.32396
707,707,2017,46-65 y.,Upper Secondary Level,Part-time,0.40956,157,4185,0.33193,0.49271
708,708,2017,46-65 y.,Upper Secondary Level,Either,0.20848,70,4185,0.16195,0.25969
709,709,2017,46-65 y.,Upper Secondary Level,I'm not sure yet,0.13701,39,4185,0.07865,0.19694
710,710,2017,46-65 y.,Post-secondary Non-tertiary Level,Part-time,1.0,39,4185,0.67343,1.45949
711,711,2017,46-65 y.,Second Stage of Tertiary Education,Full-time,0.30146,75,4185,0.17525,0.48358
712,712,2017,46-65 y.,Second Stage of Tertiary Education,Part-time,0.69854,78,4185,0.47259,0.9006
713,713,2018,17-29 y.,Pre-primary Level,Full-time,0.69752,168,4635,0.56121,0.83422
714,714,2018,17-29 y.,Pre-primary Level,Either,0.162,42,4635,0.11697,0.22813
715,715,2018,17-29 y.,Pre-primary Level,I'm not sure yet,0.14047,35,4635,0.10546,0.18491
716,716,2018,17-29 y.,Primary Level,Full-time,0.48803,160,4635,0.3854,0.60483
717,717,2018,17-29 y.,Primary Level,Part-time,0.34173,87,4635,0.19639,0.50497
718,718,2018,17-29 y.,Primary Level,Either,0.17024,44,4635,0.09121,0.26727
719,719,2018,17-29 y.,Lower Secondary Level,Full-time,0.48157,238,4635,0.40352,0.56286
720,720,2018,17-29 y.,Lower Secondary Level,Part-time,0.19172,93,4635,0.13316,0.276
721,721,2018,17-29 y.,Lower Secondary Level,Either,0.26741,91,4635,0.19473,0.34527
722,722,2018,17-29 y.,Lower Secondary Level,I'm not sure yet,0.05931,39,4635,0.02865,0.09408
723,723,2018,17-29 y.,Upper Secondary Level,Full-time,0.57679,348,4635,0.50605,0.64071
724,724,2018,17-29 y.,Upper Secondary Level,Part-time,0.20336,127,4635,0.15576,0.24441
725,725,2018,17-29 y.,Upper Secondary Level,Either,0.13827,71,4635,0.10348,0.1752
726,726,2018,17-29 y.,Upper Secondary Level,I'm not sure yet,0.08158,51,4635,0.05345,0.117
727,727,2018,17-29 y.,Post-secondary Non-tertiary Level,Full-time,1.0,41,4635,0.6507,1.30349
728,728,2018,17-29 y.,Second Stage of Tertiary Education,Full-time,0.72623,99,4635,0.50914,0.98819
729,729,2018,17-29 y.,Second Stage of Tertiary Education,Part-time,0.27377,54,4635,0.14645,0.42824
730,730,2018,30-45 y.,Primary Level,Full-time,0.21925,219,4635,0.1577,0.30443
731,731,2018,30-45 y.,Primary Level,Part-time,0.57909,166,4635,0.32237,0.92199
732,732,2018,30-45 y.,Primary Level,Either,0.1236,73,4635,0.05965,0.20619
733,733,2018,30-45 y.,Primary Level,I'm not sure yet,0.07807,58,4635,0.03133,0.15963
734,734,2018,30-45 y.,Lower Secondary Level,Full-time,0.38789,148,4635,0.2524,0.51341
735,735,2018,30-45 y.,Lower Secondary Level,Part-time,0.46362,165,4635,0.35818,0.58612
736,736,2018,30-45 y.,Lower Secondary Level,Either,0.1485,49,4635,0.08815,0.22106
737,737,2018,30-45 y.,Upper Secondary Level,Full-time,0.32631,195,4635,0.2417,0.42689
738,738,2018,30-45 y.,Upper Secondary Level,Part-time,0.44193,273,4635,0.37178,0.52345
739,739,2018,30-45 y.,Upper Secondary Level,Either,0.17114,83,4635,0.12718,0.2189
740,740,2018,30-45 y.,Upper Secondary Level,I'm not sure yet,0.06063,34,4635,0.03995,0.09119
741,741,2018,30-45 y.,Post-secondary Non-tertiary Level,Full-time,0.27964,37,4635,0.10512,0.51895
742,742,2018,30-45 y.,Post-secondary Non-tertiary Level,Part-time,0.72036,89,4635,0.47687,1.00551
743,743,2018,30-45 y.,Second Stage of Tertiary Education,Full-time,0.34763,163,4635,0.24838,0.44989
744,744,2018,30-45 y.,Second Stage of Tertiary Education,Part-time,0.52253,207,4635,0.4351,0.60373
745,745,2018,30-45 y.,Second Stage of Tertiary Education,Either,0.12984,47,4635,0.08589,0.1873
746,746,2018,46-65 y.,Primary Level,Full-time,0.27467,52,4635,0.13943,0.42893
747,747,2018,46-65 y.,Primary Level,Part-time,0.56066,69,4635,0.2454,0.92507
748,748,2018,46-65 y.,Primary Level,I'm not sure yet,0.16468,31,4635,0.03335,0.32808
749,749,2018,46-65 y.,Lower Secondary Level,Full-time,0.54803,48,4635,0.34221,0.74025
750,750,2018,46-65 y.,Lower Secondary Level,Part-time,0.45197,50,4635,0.30433,0.62853
751,751,2018,46-65 y.,Upper Secondary Level,Full-time,0.21998,120,4635,0.15944,0.27527
752,752,2018,46-65 y.,Upper Secondary Level,Part-time,0.41312,148,4635,0.33153,0.49089
753,753,2018,46-65 y.,Upper Secondary Level,Either,0.16519,76,4635,0.12938,0.20268
754,754,2018,46-65 y.,Upper Secondary Level,I'm not sure yet,0.20171,56,4635,0.1358,0.27363
755,755,2018,46-65 y.,Post-secondary Non-tertiary Level,Part-time,1.0,43,4635,0.56408,1.46992
756,756,2018,46-65 y.,Second Stage of Tertiary Education,Full-time,0.41176,78,4635,0.23321,0.65818
757,757,2018,46-65 y.,Second Stage of Tertiary Education,Part-time,0.58824,70,4635,0.42866,0.78727
758,758,2019,17-29 y.,Pre-primary Level,Full-time,0.63825,128,3773,0.46455,0.83417
759,759,2019,17-29 y.,Pre-primary Level,Either,0.15859,38,3773,0.10312,0.21258
760,760,2019,17-29 y.,Pre-primary Level,I'm not sure yet,0.20316,37,3773,0.14473,0.27434
761,761,2019,17-29 y.,Primary Level,Full-time,0.80258,106,3773,0.47357,1.32913
762,762,2019,17-29 y.,Primary Level,Part-time,0.19742,69,3773,0.1293,0.26291
763,763,2019,17-29 y.,Lower Secondary Level,Full-time,0.56734,190,3773,0.44311,0.70857
764,764,2019,17-29 y.,Lower Secondary Level,Part-time,0.2654,101,3773,0.16311,0.38026
765,765,2019,17-29 y.,Lower Secondary Level,Either,0.16726,57,3773,0.12534,0.21327
766,766,2019,17-29 y.,Upper Secondary Level,Full-time,0.57294,296,3773,0.4772,0.67275
767,767,2019,17-29 y.,Upper Secondary Level,Part-time,0.21777,118,3773,0.16825,0.27497
768,768,2019,17-29 y.,Upper Secondary Level,Either,0.13893,68,3773,0.09515,0.18259
769,769,2019,17-29 y.,Upper Secondary Level,I'm not sure yet,0.07036,42,3773,0.04872,0.09153
770,770,2019,17-29 y.,Second Stage of Tertiary Education,Full-time,0.74886,57,3773,0.37718,1.2959
771,771,2019,17-29 y.,Second Stage of Tertiary Education,Part-time,0.25114,48,3773,0.16965,0.33235
772,772,2019,30-45 y.,Primary Level,Full-time,0.32853,178,3773,0.17524,0.45659
773,773,2019,30-45 y.,Primary Level,Part-time,0.43588,197,3773,0.26784,0.63918
774,774,2019,30-45 y.,Primary Level,Either,0.13239,39,3773,0.0566,0.21963
775,775,2019,30-45 y.,Primary Level,I'm not sure yet,0.1032,41,3773,0.03381,0.18365
776,776,2019,30-45 y.,Lower Secondary Level,Full-time,0.29498,113,3773,0.16283,0.46903
777,777,2019,30-45 y.,Lower Secondary Level,Part-time,0.51141,141,3773,0.38464,0.66215
778,778,2019,30-45 y.,Lower Secondary Level,Either,0.19361,36,3773,0.1078,0.32697
779,779,2019,30-45 y.,Upper Secondary Level,Full-time,0.30786,161,3773,0.20031,0.42898
780,780,2019,30-45 y.,Upper Secondary Level,Part-time,0.46184,218,3773,0.38251,0.54551
781,781,2019,30-45 y.,Upper Secondary Level,Either,0.2303,61,3773,0.17094,0.29648
782,782,2019,30-45 y.,Post-secondary Non-tertiary Level,Full-time,0.23078,38,3773,0.14744,0.34905
783,783,2019,30-45 y.,Post-secondary Non-tertiary Level,Part-time,0.76922,80,3773,0.50701,1.05901
784,784,2019,30-45 y.,Second Stage of Tertiary Education,Full-time,0.29235,128,3773,0.19104,0.39482
785,785,2019,30-45 y.,Second Stage of Tertiary Education,Part-time,0.61649,201,3773,0.51039,0.7431
786,786,2019,30-45 y.,Second Stage of Tertiary Education,Either,0.09117,31,3773,0.06072,0.12873
787,787,2019,46-65 y.,Primary Level,Full-time,0.36377,52,3773,0.17335,0.61267
788,788,2019,46-65 y.,Primary Level,Part-time,0.63623,70,3773,0.21002,1.23828
789,789,2019,46-65 y.,Lower Secondary Level,Full-time,0.24082,50,3773,0.11811,0.36266
790,790,2019,46-65 y.,Lower Secondary Level,Part-time,0.75918,49,3773,0.47963,1.05698
791,791,2019,46-65 y.,Upper Secondary Level,Full-time,0.24286,89,3773,0.16723,0.32393
792,792,2019,46-65 y.,Upper Secondary Level,Part-time,0.45805,167,3773,0.37173,0.55251
793,793,2019,46-65 y.,Upper Secondary Level,Either,0.16083,64,3773,0.12255,0.20696
794,794,2019,46-65 y.,Upper Secondary Level,I'm not sure yet,0.13826,37,3773,0.08652,0.2061
795,795,2019,46-65 y.,Post-secondary Non-tertiary Level,Part-time,1.0,37,3773,0.51093,1.46592
796,796,2019,46-65 y.,Second Stage of Tertiary Education,Full-time,0.39532,72,3773,0.27287,0.5281
797,797,2019,46-65 y.,Second Stage of Tertiary Education,Part-time,0.60468,68,3773,0.39842,0.78394
798,798,2020,17-29 y.,Pre-primary Level,Full-time,0.66496,141,3714,0.5339,0.81539
799,799,2020,17-29 y.,Pre-primary Level,Either,0.12364,32,3714,0.07506,0.18328
800,800,2020,17-29 y.,Pre-primary Level,I'm not sure yet,0.21139,52,3714,0.14859,0.26356
801,801,2020,17-29 y.,Primary Level,Full-time,0.80593,101,3714,0.51787,1.15923
802,802,2020,17-29 y.,Primary Level,Part-time,0.19407,51,3714,0.12937,0.28292
803,803,2020,17-29 y.,Lower Secondary Level,Full-time,0.40308,187,3714,0.30549,0.50385
804,804,2020,17-29 y.,Lower Secondary Level,Part-time,0.23174,76,3714,0.13862,0.32761
805,805,2020,17-29 y.,Lower Secondary Level,Either,0.23095,86,3714,0.17453,0.29801
806,806,2020,17-29 y.,Lower Secondary Level,I'm not sure yet,0.13423,45,3714,0.08762,0.17938
807,807,2020,17-29 y.,Upper Secondary Level,Full-time,0.50758,272,3714,0.42126,0.59651
808,808,2020,17-29 y.,Upper Secondary Level,Part-time,0.22179,133,3714,0.16122,0.29836
809,809,2020,17-29 y.,Upper Secondary Level,Either,0.13518,84,3714,0.10205,0.16813
810,810,2020,17-29 y.,Upper Secondary Level,I'm not sure yet,0.13545,52,3714,0.08737,0.1962
811,811,2020,17-29 y.,Post-secondary Non-tertiary Level,Full-time,1.0,40,3714,0.55554,1.57028
812,812,2020,17-29 y.,Second Stage of Tertiary Education,Full-time,0.68479,77,3714,0.44392,0.97816
813,813,2020,17-29 y.,Second Stage of Tertiary Education,Part-time,0.31521,33,3714,0.1067,0.55762
814,814,2020,30-45 y.,Primary Level,Full-time,0.30663,152,3714,0.18694,0.40476
815,815,2020,30-45 y.,Primary Level,Part-time,0.53529,180,3714,0.29498,0.78737
816,816,2020,30-45 y.,Primary Level,I'm not sure yet,0.15807,44,3714,0.05498,0.28746
817,817,2020,30-45 y.,Lower Secondary Level,Full-time,0.35906,105,3714,0.20021,0.5705
818,818,2020,30-45 y.,Lower Secondary Level,Part-time,0.46566,125,3714,0.32952,0.6666
819,819,2020,30-45 y.,Lower Secondary Level,Either,0.17528,37,3714,0.09751,0.27791
820,820,2020,30-45 y.,Upper Secondary Level,Full-time,0.31099,142,3714,0.22413,0.40997
821,821,2020,30-45 y.,Upper Secondary Level,Part-time,0.39965,205,3714,0.32935,0.46684
822,822,2020,30-45 y.,Upper Secondary Level,Either,0.20942,73,3714,0.15751,0.28338
823,823,2020,30-45 y.,Upper Secondary Level,I'm not sure yet,0.07994,35,3714,0.03923,0.13636
824,824,2020,30-45 y.,Post-secondary Non-tertiary Level,Full-time,0.21314,37,3714,0.13268,0.32389
825,825,2020,30-45 y.,Post-secondary Non-tertiary Level,Part-time,0.78686,71,3714,0.52039,1.11091
826,826,2020,30-45 y.,Second Stage of Tertiary Education,Full-time,0.32111,118,3714,0.18792,0.4883
827,827,2020,30-45 y.,Second Stage of Tertiary Education,Part-time,0.57709,184,3714,0.43106,0.73453
828,828,2020,30-45 y.,Second Stage of Tertiary Education,Either,0.1018,34,3714,0.06188,0.1366
829,829,2020,46-65 y.,Primary Level,Full-time,0.72336,53,3714,0.27228,1.29016
830,830,2020,46-65 y.,Primary Level,Part-time,0.27664,46,3714,0.12654,0.47794
831,831,2020,46-65 y.,Lower Secondary Level,Full-time,0.41845,54,3714,0.22222,0.64705
832,832,2020,46-65 y.,Lower Secondary Level,Part-time,0.58155,60,3714,0.35009,0.84169
833,833,2020,46-65 y.,Upper Secondary Level,Full-time,0.23819,98,3714,0.1723,0.30878
834,834,2020,46-65 y.,Upper Secondary Level,Part-time,0.38981,141,3714,0.32045,0.46806
835,835,2020,46-65 y.,Upper Secondary Level,Either,0.15981,54,3714,0.11374,0.22016
836,836,2020,46-65 y.,Upper Secondary Level,I'm not sure yet,0.21218,68,3714,0.15938,0.28892
837,837,2020,46-65 y.,Second Stage of Tertiary Education,Full-time,0.36092,77,3714,0.21188,0.52057
838,838,2020,46-65 y.,Second Stage of Tertiary Education,Part-time,0.63908,59,3714,0.39257,0.92103
839,839,2021,17-29 y.,Pre-primary Level,Full-time,0.63822,61,2152,0.42282,0.87715
840,840,2021,17-29 y.,Pre-primary Level,I'm not sure yet,0.36178,35,2152,0.19853,0.59386
841,841,2021,17-29 y.,Primary Level,Full-time,0.6385,35,2152,0.29015,1.06956
842,842,2021,17-29 y.,Primary Level,Part-time,0.3615,31,2152,0.21892,0.50652
843,843,2021,17-29 y.,Lower Secondary Level,Full-time,0.4021,89,2152,0.27063,0.54618
