"plh0196","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Leute sind hilfsbereit","2008","66","Sachsen-Anhalt","","","",""
"Leute sind hilfsbereit","2008","66","Thüringen","","","",""
"Leute verfolgen Eigeninteresse","2008","17-29","Schleswig-Holstein","50","0.632455296463043","0.529350599692458","0.735559993233628"
"Leute verfolgen Eigeninteresse","2008","17-29","Hamburg","42","0.732547431810268","0.621470356831283","0.843624506789252"
"Leute verfolgen Eigeninteresse","2008","17-29","Niedersachsen","170","0.666892574000686","0.610358203810296","0.723426944191076"
"Leute verfolgen Eigeninteresse","2008","17-29","Bremen","13","","",""
"Leute verfolgen Eigeninteresse","2008","17-29","Nordrhein-Westfalen","384","0.697876944473071","0.66101261654083","0.734741272405312"
"Leute verfolgen Eigeninteresse","2008","17-29","Hessen","125","0.672767152802129","0.606742205803218","0.738792099801039"
"Leute verfolgen Eigeninteresse","2008","17-29","Rheinland-Pfalz,Saarland","104","0.623271291565917","0.548882550510208","0.697660032621625"
"Leute verfolgen Eigeninteresse","2008","17-29","Baden-Württemberg","267","0.626580430994744","0.581332077448552","0.671828784540937"
"Leute verfolgen Eigeninteresse","2008","17-29","Bayern","289","0.677473569071359","0.632822087199265","0.722125050943453"
"Leute verfolgen Eigeninteresse","2008","17-29","Saarland","","","",""
"Leute verfolgen Eigeninteresse","2008","17-29","Berlin","94","0.709874093233906","0.633035463632927","0.786712722834885"
"Leute verfolgen Eigeninteresse","2008","17-29","Brandenburg","83","0.747656125513426","0.670262937399686","0.825049313627166"
"Leute verfolgen Eigeninteresse","2008","17-29","Mecklenburg-Vorpommern","46","0.642023825489219","0.530511839501992","0.753535811476445"
"Leute verfolgen Eigeninteresse","2008","17-29","Sachsen","169","0.702766276386507","0.644822921358023","0.76070963141499"
"Leute verfolgen Eigeninteresse","2008","17-29","Sachsen-Anhalt","105","0.678240372893338","0.603729918595637","0.752750827191039"
"Leute verfolgen Eigeninteresse","2008","17-29","Thüringen","111","0.747532898845053","0.679361321319177","0.815704476370929"
"Leute verfolgen Eigeninteresse","2008","30-45","Schleswig-Holstein","75","0.662671288802266","0.579116515333142","0.74622606227139"
"Leute verfolgen Eigeninteresse","2008","30-45","Hamburg","32","0.695893499758554","0.574316621489311","0.817470378027797"
"Leute verfolgen Eigeninteresse","2008","30-45","Niedersachsen","332","0.715118986479415","0.67490785279633","0.755330120162501"
"Leute verfolgen Eigeninteresse","2008","30-45","Bremen","29","","",""
"Leute verfolgen Eigeninteresse","2008","30-45","Nordrhein-Westfalen","710","0.679070680728287","0.651293036619335","0.706848324837238"
"Leute verfolgen Eigeninteresse","2008","30-45","Hessen","259","0.702370520256211","0.656032934785243","0.748708105727179"
"Leute verfolgen Eigeninteresse","2008","30-45","Rheinland-Pfalz,Saarland","165","0.617765376909095","0.560016913512938","0.675513840305253"
"Leute verfolgen Eigeninteresse","2008","30-45","Baden-Württemberg","396","0.62578008097696","0.588606712678525","0.662953449275396"
"Leute verfolgen Eigeninteresse","2008","30-45","Bayern","530","0.69501402362241","0.662703982653028","0.727324064591792"
"Leute verfolgen Eigeninteresse","2008","30-45","Saarland","","","",""
"Leute verfolgen Eigeninteresse","2008","30-45","Berlin","116","0.745851926888277","0.677530722986657","0.814173130789898"
"Leute verfolgen Eigeninteresse","2008","30-45","Brandenburg","153","0.806849721738673","0.751582955850154","0.862116487627193"
"Leute verfolgen Eigeninteresse","2008","30-45","Mecklenburg-Vorpommern","77","0.6553677929892","0.567352212476086","0.743383373502313"
"Leute verfolgen Eigeninteresse","2008","30-45","Sachsen","245","0.712078476297947","0.665240096689242","0.758916855906651"
"Leute verfolgen Eigeninteresse","2008","30-45","Sachsen-Anhalt","137","0.694006603901653","0.627780463227134","0.760232744576171"
"Leute verfolgen Eigeninteresse","2008","30-45","Thüringen","164","0.749294450011962","0.691088615349224","0.807500284674701"
"Leute verfolgen Eigeninteresse","2008","46-65","Schleswig-Holstein","109","0.596417526543748","0.52720084341559","0.665634209671906"
"Leute verfolgen Eigeninteresse","2008","46-65","Hamburg","51","0.636479180807789","0.539753224139989","0.733205137475589"
"Leute verfolgen Eigeninteresse","2008","46-65","Niedersachsen","336","0.613756767183429","0.573286200670227","0.654227333696631"
"Leute verfolgen Eigeninteresse","2008","46-65","Bremen","30","0.677637858947273","0.541081263477339","0.814194454417208"
"Leute verfolgen Eigeninteresse","2008","46-65","Nordrhein-Westfalen","799","0.639432291213338","0.613410636114345","0.66545394631233"
"Leute verfolgen Eigeninteresse","2008","46-65","Hessen","299","0.619809252748558","0.576108519962151","0.663509985534966"
"Leute verfolgen Eigeninteresse","2008","46-65","Rheinland-Pfalz,Saarland","222","0.556954372036199","0.508930052893883","0.604978691178516"
"Leute verfolgen Eigeninteresse","2008","46-65","Baden-Württemberg","489","0.690623570675313","0.657520255282135","0.723726886068491"
"Leute verfolgen Eigeninteresse","2008","46-65","Bayern","653","0.705683160037944","0.676611185691559","0.73475513438433"
"Leute verfolgen Eigeninteresse","2008","46-65","Saarland","","","",""
"Leute verfolgen Eigeninteresse","2008","46-65","Berlin","191","0.69045148191248","0.63630128714853","0.744601676676431"
"Leute verfolgen Eigeninteresse","2008","46-65","Brandenburg","189","0.721943351613297","0.668892664645239","0.774994038581356"
"Leute verfolgen Eigeninteresse","2008","46-65","Mecklenburg-Vorpommern","121","0.694880829214103","0.629407985629852","0.760353672798354"
"Leute verfolgen Eigeninteresse","2008","46-65","Sachsen","342","0.708258279995264","0.66853371060254","0.747982849387988"
"Leute verfolgen Eigeninteresse","2008","46-65","Sachsen-Anhalt","202","0.682314164647118","0.628356121167931","0.736272208126305"
"Leute verfolgen Eigeninteresse","2008","46-65","Thüringen","195","0.676268421672568","0.622416503321579","0.730120340023556"
"Leute verfolgen Eigeninteresse","2008","66","Schleswig-Holstein","","","",""
"Leute verfolgen Eigeninteresse","2008","66","Hamburg","","","",""
"Leute verfolgen Eigeninteresse","2008","66","Niedersachsen","","","",""
"Leute verfolgen Eigeninteresse","2008","66","Bremen","","","",""
"Leute verfolgen Eigeninteresse","2008","66","Nordrhein-Westfalen","","","",""
"Leute verfolgen Eigeninteresse","2008","66","Hessen","","","",""
"Leute verfolgen Eigeninteresse","2008","66","Rheinland-Pfalz,Saarland","","","",""
"Leute verfolgen Eigeninteresse","2008","66","Baden-Württemberg","","","",""
"Leute verfolgen Eigeninteresse","2008","66","Bayern","","","",""
"Leute verfolgen Eigeninteresse","2008","66","Saarland","","","",""
"Leute verfolgen Eigeninteresse","2008","66","Berlin","","","",""
"Leute verfolgen Eigeninteresse","2008","66","Brandenburg","","","",""
"Leute verfolgen Eigeninteresse","2008","66","Mecklenburg-Vorpommern","","","",""
"Leute verfolgen Eigeninteresse","2008","66","Sachsen","","","",""
"Leute verfolgen Eigeninteresse","2008","66","Sachsen-Anhalt","","","",""
"Leute verfolgen Eigeninteresse","2008","66","Thüringen","","","",""
"Leute sind hilfsbereit","2009","17-29","Schleswig-Holstein","","","",""
"Leute sind hilfsbereit","2009","17-29","Hamburg","","","",""
"Leute sind hilfsbereit","2009","17-29","Niedersachsen","","","",""
"Leute sind hilfsbereit","2009","17-29","Bremen","","","",""
"Leute sind hilfsbereit","2009","17-29","Nordrhein-Westfalen","","","",""
"Leute sind hilfsbereit","2009","17-29","Hessen","","","",""
"Leute sind hilfsbereit","2009","17-29","Rheinland-Pfalz,Saarland","","","",""
"Leute sind hilfsbereit","2009","17-29","Baden-Württemberg","","","",""
"Leute sind hilfsbereit","2009","17-29","Bayern","","","",""
"Leute sind hilfsbereit","2009","17-29","Saarland","","","",""
"Leute sind hilfsbereit","2009","17-29","Berlin","","","",""
"Leute sind hilfsbereit","2009","17-29","Brandenburg","","","",""
"Leute sind hilfsbereit","2009","17-29","Mecklenburg-Vorpommern","","","",""
"Leute sind hilfsbereit","2009","17-29","Sachsen","","","",""
"Leute sind hilfsbereit","2009","17-29","Sachsen-Anhalt","","","",""
"Leute sind hilfsbereit","2009","17-29","Thüringen","","","",""
"Leute sind hilfsbereit","2009","30-45","Schleswig-Holstein","","","",""
"Leute sind hilfsbereit","2009","30-45","Hamburg","","","",""
"Leute sind hilfsbereit","2009","30-45","Niedersachsen","","","",""
"Leute sind hilfsbereit","2009","30-45","Bremen","","","",""
"Leute sind hilfsbereit","2009","30-45","Nordrhein-Westfalen","","","",""
"Leute sind hilfsbereit","2009","30-45","Hessen","","","",""
"Leute sind hilfsbereit","2009","30-45","Rheinland-Pfalz,Saarland","","","",""
"Leute sind hilfsbereit","2009","30-45","Baden-Württemberg","","","",""
"Leute sind hilfsbereit","2009","30-45","Bayern","","","",""
"Leute sind hilfsbereit","2009","30-45","Saarland","","","",""
"Leute sind hilfsbereit","2009","30-45","Berlin","","","",""
"Leute sind hilfsbereit","2009","30-45","Brandenburg","","","",""
"Leute sind hilfsbereit","2009","30-45","Mecklenburg-Vorpommern","","","",""
"Leute sind hilfsbereit","2009","30-45","Sachsen","","","",""
"Leute sind hilfsbereit","2009","30-45","Sachsen-Anhalt","","","",""
"Leute sind hilfsbereit","2009","30-45","Thüringen","","","",""
"Leute sind hilfsbereit","2009","46-65","Schleswig-Holstein","","","",""
"Leute sind hilfsbereit","2009","46-65","Hamburg","","","",""
"Leute sind hilfsbereit","2009","46-65","Niedersachsen","","","",""
"Leute sind hilfsbereit","2009","46-65","Bremen","","","",""
"Leute sind hilfsbereit","2009","46-65","Nordrhein-Westfalen","","","",""
"Leute sind hilfsbereit","2009","46-65","Hessen","","","",""
"Leute sind hilfsbereit","2009","46-65","Rheinland-Pfalz,Saarland","","","",""
"Leute sind hilfsbereit","2009","46-65","Baden-Württemberg","","","",""
"Leute sind hilfsbereit","2009","46-65","Bayern","","","",""
"Leute sind hilfsbereit","2009","46-65","Saarland","","","",""
"Leute sind hilfsbereit","2009","46-65","Berlin","","","",""
"Leute sind hilfsbereit","2009","46-65","Brandenburg","","","",""
"Leute sind hilfsbereit","2009","46-65","Mecklenburg-Vorpommern","","","",""
"Leute sind hilfsbereit","2009","46-65","Sachsen","","","",""
"Leute sind hilfsbereit","2009","46-65","Sachsen-Anhalt","","","",""
"Leute sind hilfsbereit","2009","46-65","Thüringen","","","",""
"Leute sind hilfsbereit","2009","66","Schleswig-Holstein","","","",""
"Leute sind hilfsbereit","2009","66","Hamburg","","","",""
"Leute sind hilfsbereit","2009","66","Niedersachsen","","","",""
"Leute sind hilfsbereit","2009","66","Bremen","","","",""
"Leute sind hilfsbereit","2009","66","Nordrhein-Westfalen","","","",""
"Leute sind hilfsbereit","2009","66","Hessen","","","",""
"Leute sind hilfsbereit","2009","66","Rheinland-Pfalz,Saarland","","","",""
"Leute sind hilfsbereit","2009","66","Baden-Württemberg","","","",""
"Leute sind hilfsbereit","2009","66","Bayern","","","",""
"Leute sind hilfsbereit","2009","66","Saarland","","","",""
"Leute sind hilfsbereit","2009","66","Berlin","","","",""
"Leute sind hilfsbereit","2009","66","Brandenburg","","","",""
"Leute sind hilfsbereit","2009","66","Mecklenburg-Vorpommern","","","",""
"Leute sind hilfsbereit","2009","66","Sachsen","","","",""
"Leute sind hilfsbereit","2009","66","Sachsen-Anhalt","","","",""
"Leute sind hilfsbereit","2009","66","Thüringen","","","",""
"Leute verfolgen Eigeninteresse","2009","17-29","Schleswig-Holstein","","","",""
"Leute verfolgen Eigeninteresse","2009","17-29","Hamburg","","","",""
"Leute verfolgen Eigeninteresse","2009","17-29","Niedersachsen","","","",""
"Leute verfolgen Eigeninteresse","2009","17-29","Bremen","","","",""
"Leute verfolgen Eigeninteresse","2009","17-29","Nordrhein-Westfalen","","","",""
"Leute verfolgen Eigeninteresse","2009","17-29","Hessen","","","",""
"Leute verfolgen Eigeninteresse","2009","17-29","Rheinland-Pfalz,Saarland","","","",""
"Leute verfolgen Eigeninteresse","2009","17-29","Baden-Württemberg","","","",""
"Leute verfolgen Eigeninteresse","2009","17-29","Bayern","","","",""
"Leute verfolgen Eigeninteresse","2009","17-29","Saarland","","","",""
"Leute verfolgen Eigeninteresse","2009","17-29","Berlin","","","",""
"Leute verfolgen Eigeninteresse","2009","17-29","Brandenburg","","","",""
"Leute verfolgen Eigeninteresse","2009","17-29","Mecklenburg-Vorpommern","","","",""
"Leute verfolgen Eigeninteresse","2009","17-29","Sachsen","","","",""
"Leute verfolgen Eigeninteresse","2009","17-29","Sachsen-Anhalt","","","",""
"Leute verfolgen Eigeninteresse","2009","17-29","Thüringen","","","",""
"Leute verfolgen Eigeninteresse","2009","30-45","Schleswig-Holstein","","","",""
"Leute verfolgen Eigeninteresse","2009","30-45","Hamburg","","","",""
"Leute verfolgen Eigeninteresse","2009","30-45","Niedersachsen","","","",""
"Leute verfolgen Eigeninteresse","2009","30-45","Bremen","","","",""
"Leute verfolgen Eigeninteresse","2009","30-45","Nordrhein-Westfalen","","","",""
"Leute verfolgen Eigeninteresse","2009","30-45","Hessen","","","",""
"Leute verfolgen Eigeninteresse","2009","30-45","Rheinland-Pfalz,Saarland","","","",""
"Leute verfolgen Eigeninteresse","2009","30-45","Baden-Württemberg","","","",""
"Leute verfolgen Eigeninteresse","2009","30-45","Bayern","","","",""
"Leute verfolgen Eigeninteresse","2009","30-45","Saarland","","","",""
"Leute verfolgen Eigeninteresse","2009","30-45","Berlin","","","",""
"Leute verfolgen Eigeninteresse","2009","30-45","Brandenburg","","","",""
"Leute verfolgen Eigeninteresse","2009","30-45","Mecklenburg-Vorpommern","","","",""
"Leute verfolgen Eigeninteresse","2009","30-45","Sachsen","","","",""
"Leute verfolgen Eigeninteresse","2009","30-45","Sachsen-Anhalt","","","",""
"Leute verfolgen Eigeninteresse","2009","30-45","Thüringen","","","",""
"Leute verfolgen Eigeninteresse","2009","46-65","Schleswig-Holstein","","","",""
"Leute verfolgen Eigeninteresse","2009","46-65","Hamburg","","","",""
"Leute verfolgen Eigeninteresse","2009","46-65","Niedersachsen","","","",""
"Leute verfolgen Eigeninteresse","2009","46-65","Bremen","","","",""
"Leute verfolgen Eigeninteresse","2009","46-65","Nordrhein-Westfalen","","","",""
"Leute verfolgen Eigeninteresse","2009","46-65","Hessen","","","",""
"Leute verfolgen Eigeninteresse","2009","46-65","Rheinland-Pfalz,Saarland","","","",""
"Leute verfolgen Eigeninteresse","2009","46-65","Baden-Württemberg","","","",""
"Leute verfolgen Eigeninteresse","2009","46-65","Bayern","","","",""
"Leute verfolgen Eigeninteresse","2009","46-65","Saarland","","","",""
"Leute verfolgen Eigeninteresse","2009","46-65","Berlin","","","",""
"Leute verfolgen Eigeninteresse","2009","46-65","Brandenburg","","","",""
"Leute verfolgen Eigeninteresse","2009","46-65","Mecklenburg-Vorpommern","","","",""
"Leute verfolgen Eigeninteresse","2009","46-65","Sachsen","","","",""
"Leute verfolgen Eigeninteresse","2009","46-65","Sachsen-Anhalt","","","",""
"Leute verfolgen Eigeninteresse","2009","46-65","Thüringen","","","",""
"Leute verfolgen Eigeninteresse","2009","66","Schleswig-Holstein","","","",""
"Leute verfolgen Eigeninteresse","2009","66","Hamburg","","","",""
"Leute verfolgen Eigeninteresse","2009","66","Niedersachsen","","","",""
"Leute verfolgen Eigeninteresse","2009","66","Bremen","","","",""
"Leute verfolgen Eigeninteresse","2009","66","Nordrhein-Westfalen","","","",""
"Leute verfolgen Eigeninteresse","2009","66","Hessen","","","",""
"Leute verfolgen Eigeninteresse","2009","66","Rheinland-Pfalz,Saarland","","","",""
"Leute verfolgen Eigeninteresse","2009","66","Baden-Württemberg","","","",""
"Leute verfolgen Eigeninteresse","2009","66","Bayern","","","",""
"Leute verfolgen Eigeninteresse","2009","66","Saarland","","","",""
"Leute verfolgen Eigeninteresse","2009","66","Berlin","","","",""
"Leute verfolgen Eigeninteresse","2009","66","Brandenburg","","","",""
"Leute verfolgen Eigeninteresse","2009","66","Mecklenburg-Vorpommern","","","",""
"Leute verfolgen Eigeninteresse","2009","66","Sachsen","","","",""
"Leute verfolgen Eigeninteresse","2009","66","Sachsen-Anhalt","","","",""
"Leute verfolgen Eigeninteresse","2009","66","Thüringen","","","",""
"Leute sind hilfsbereit","2010","17-29","Schleswig-Holstein","","","",""
"Leute sind hilfsbereit","2010","17-29","Hamburg","","","",""
"Leute sind hilfsbereit","2010","17-29","Niedersachsen","","","",""
"Leute sind hilfsbereit","2010","17-29","Bremen","","","",""
"Leute sind hilfsbereit","2010","17-29","Nordrhein-Westfalen","","","",""
"Leute sind hilfsbereit","2010","17-29","Hessen","","","",""
"Leute sind hilfsbereit","2010","17-29","Rheinland-Pfalz,Saarland","","","",""
"Leute sind hilfsbereit","2010","17-29","Baden-Württemberg","","","",""
"Leute sind hilfsbereit","2010","17-29","Bayern","","","",""
"Leute sind hilfsbereit","2010","17-29","Saarland","","","",""
"Leute sind hilfsbereit","2010","17-29","Berlin","","","",""
"Leute sind hilfsbereit","2010","17-29","Brandenburg","","","",""
"Leute sind hilfsbereit","2010","17-29","Mecklenburg-Vorpommern","","","",""
"Leute sind hilfsbereit","2010","17-29","Sachsen","","","",""
"Leute sind hilfsbereit","2010","17-29","Sachsen-Anhalt","","","",""
"Leute sind hilfsbereit","2010","17-29","Thüringen","","","",""
"Leute sind hilfsbereit","2010","30-45","Schleswig-Holstein","","","",""
"Leute sind hilfsbereit","2010","30-45","Hamburg","","","",""
"Leute sind hilfsbereit","2010","30-45","Niedersachsen","","","",""
"Leute sind hilfsbereit","2010","30-45","Bremen","","","",""
"Leute sind hilfsbereit","2010","30-45","Nordrhein-Westfalen","","","",""
"Leute sind hilfsbereit","2010","30-45","Hessen","","","",""
"Leute sind hilfsbereit","2010","30-45","Rheinland-Pfalz,Saarland","","","",""
"Leute sind hilfsbereit","2010","30-45","Baden-Württemberg","","","",""
"Leute sind hilfsbereit","2010","30-45","Bayern","","","",""
"Leute sind hilfsbereit","2010","30-45","Saarland","","","",""
"Leute sind hilfsbereit","2010","30-45","Berlin","","","",""
"Leute sind hilfsbereit","2010","30-45","Brandenburg","","","",""
"Leute sind hilfsbereit","2010","30-45","Mecklenburg-Vorpommern","","","",""
"Leute sind hilfsbereit","2010","30-45","Sachsen","","","",""
"Leute sind hilfsbereit","2010","30-45","Sachsen-Anhalt","","","",""
"Leute sind hilfsbereit","2010","30-45","Thüringen","","","",""
"Leute sind hilfsbereit","2010","46-65","Schleswig-Holstein","","","",""
"Leute sind hilfsbereit","2010","46-65","Hamburg","","","",""
"Leute sind hilfsbereit","2010","46-65","Niedersachsen","","","",""
"Leute sind hilfsbereit","2010","46-65","Bremen","","","",""
"Leute sind hilfsbereit","2010","46-65","Nordrhein-Westfalen","","","",""
"Leute sind hilfsbereit","2010","46-65","Hessen","","","",""
"Leute sind hilfsbereit","2010","46-65","Rheinland-Pfalz,Saarland","","","",""
"Leute sind hilfsbereit","2010","46-65","Baden-Württemberg","","","",""
"Leute sind hilfsbereit","2010","46-65","Bayern","","","",""
"Leute sind hilfsbereit","2010","46-65","Saarland","","","",""
"Leute sind hilfsbereit","2010","46-65","Berlin","","","",""
"Leute sind hilfsbereit","2010","46-65","Brandenburg","","","",""
"Leute sind hilfsbereit","2010","46-65","Mecklenburg-Vorpommern","","","",""
"Leute sind hilfsbereit","2010","46-65","Sachsen","","","",""
"Leute sind hilfsbereit","2010","46-65","Sachsen-Anhalt","","","",""
"Leute sind hilfsbereit","2010","46-65","Thüringen","","","",""
"Leute sind hilfsbereit","2010","66","Schleswig-Holstein","","","",""
"Leute sind hilfsbereit","2010","66","Hamburg","","","",""
"Leute sind hilfsbereit","2010","66","Niedersachsen","","","",""
"Leute sind hilfsbereit","2010","66","Bremen","","","",""
"Leute sind hilfsbereit","2010","66","Nordrhein-Westfalen","","","",""
"Leute sind hilfsbereit","2010","66","Hessen","","","",""
"Leute sind hilfsbereit","2010","66","Rheinland-Pfalz,Saarland","","","",""
"Leute sind hilfsbereit","2010","66","Baden-Württemberg","","","",""
"Leute sind hilfsbereit","2010","66","Bayern","","","",""
"Leute sind hilfsbereit","2010","66","Saarland","","","",""
"Leute sind hilfsbereit","2010","66","Berlin","","","",""
"Leute sind hilfsbereit","2010","66","Brandenburg","","","",""
"Leute sind hilfsbereit","2010","66","Mecklenburg-Vorpommern","","","",""
"Leute sind hilfsbereit","2010","66","Sachsen","","","",""
"Leute sind hilfsbereit","2010","66","Sachsen-Anhalt","","","",""
"Leute sind hilfsbereit","2010","66","Thüringen","","","",""
"Leute verfolgen Eigeninteresse","2010","17-29","Schleswig-Holstein","","","",""
"Leute verfolgen Eigeninteresse","2010","17-29","Hamburg","","","",""
"Leute verfolgen Eigeninteresse","2010","17-29","Niedersachsen","","","",""
"Leute verfolgen Eigeninteresse","2010","17-29","Bremen","","","",""
"Leute verfolgen Eigeninteresse","2010","17-29","Nordrhein-Westfalen","","","",""
"Leute verfolgen Eigeninteresse","2010","17-29","Hessen","","","",""
"Leute verfolgen Eigeninteresse","2010","17-29","Rheinland-Pfalz,Saarland","","","",""
"Leute verfolgen Eigeninteresse","2010","17-29","Baden-Württemberg","","","",""
"Leute verfolgen Eigeninteresse","2010","17-29","Bayern","","","",""
"Leute verfolgen Eigeninteresse","2010","17-29","Saarland","","","",""
"Leute verfolgen Eigeninteresse","2010","17-29","Berlin","","","",""
"Leute verfolgen Eigeninteresse","2010","17-29","Brandenburg","","","",""
"Leute verfolgen Eigeninteresse","2010","17-29","Mecklenburg-Vorpommern","","","",""
"Leute verfolgen Eigeninteresse","2010","17-29","Sachsen","","","",""
"Leute verfolgen Eigeninteresse","2010","17-29","Sachsen-Anhalt","","","",""
"Leute verfolgen Eigeninteresse","2010","17-29","Thüringen","","","",""
"Leute verfolgen Eigeninteresse","2010","30-45","Schleswig-Holstein","","","",""
"Leute verfolgen Eigeninteresse","2010","30-45","Hamburg","","","",""
"Leute verfolgen Eigeninteresse","2010","30-45","Niedersachsen","","","",""
"Leute verfolgen Eigeninteresse","2010","30-45","Bremen","","","",""
"Leute verfolgen Eigeninteresse","2010","30-45","Nordrhein-Westfalen","","","",""
"Leute verfolgen Eigeninteresse","2010","30-45","Hessen","","","",""
"Leute verfolgen Eigeninteresse","2010","30-45","Rheinland-Pfalz,Saarland","","","",""
"Leute verfolgen Eigeninteresse","2010","30-45","Baden-Württemberg","","","",""
"Leute verfolgen Eigeninteresse","2010","30-45","Bayern","","","",""
"Leute verfolgen Eigeninteresse","2010","30-45","Saarland","","","",""
"Leute verfolgen Eigeninteresse","2010","30-45","Berlin","","","",""
"Leute verfolgen Eigeninteresse","2010","30-45","Brandenburg","","","",""
"Leute verfolgen Eigeninteresse","2010","30-45","Mecklenburg-Vorpommern","","","",""
"Leute verfolgen Eigeninteresse","2010","30-45","Sachsen","","","",""
"Leute verfolgen Eigeninteresse","2010","30-45","Sachsen-Anhalt","","","",""
"Leute verfolgen Eigeninteresse","2010","30-45","Thüringen","","","",""
"Leute verfolgen Eigeninteresse","2010","46-65","Schleswig-Holstein","","","",""
"Leute verfolgen Eigeninteresse","2010","46-65","Hamburg","","","",""
"Leute verfolgen Eigeninteresse","2010","46-65","Niedersachsen","","","",""
"Leute verfolgen Eigeninteresse","2010","46-65","Bremen","","","",""
"Leute verfolgen Eigeninteresse","2010","46-65","Nordrhein-Westfalen","","","",""
"Leute verfolgen Eigeninteresse","2010","46-65","Hessen","","","",""
"Leute verfolgen Eigeninteresse","2010","46-65","Rheinland-Pfalz,Saarland","","","",""
"Leute verfolgen Eigeninteresse","2010","46-65","Baden-Württemberg","","","",""
"Leute verfolgen Eigeninteresse","2010","46-65","Bayern","","","",""
"Leute verfolgen Eigeninteresse","2010","46-65","Saarland","","","",""
"Leute verfolgen Eigeninteresse","2010","46-65","Berlin","","","",""
"Leute verfolgen Eigeninteresse","2010","46-65","Brandenburg","","","",""
"Leute verfolgen Eigeninteresse","2010","46-65","Mecklenburg-Vorpommern","","","",""
"Leute verfolgen Eigeninteresse","2010","46-65","Sachsen","","","",""
"Leute verfolgen Eigeninteresse","2010","46-65","Sachsen-Anhalt","","","",""
"Leute verfolgen Eigeninteresse","2010","46-65","Thüringen","","","",""
"Leute verfolgen Eigeninteresse","2010","66","Schleswig-Holstein","","","",""
"Leute verfolgen Eigeninteresse","2010","66","Hamburg","","","",""
"Leute verfolgen Eigeninteresse","2010","66","Niedersachsen","","","",""
"Leute verfolgen Eigeninteresse","2010","66","Bremen","","","",""
"Leute verfolgen Eigeninteresse","2010","66","Nordrhein-Westfalen","","","",""
"Leute verfolgen Eigeninteresse","2010","66","Hessen","","","",""
"Leute verfolgen Eigeninteresse","2010","66","Rheinland-Pfalz,Saarland","","","",""
"Leute verfolgen Eigeninteresse","2010","66","Baden-Württemberg","","","",""
"Leute verfolgen Eigeninteresse","2010","66","Bayern","","","",""
"Leute verfolgen Eigeninteresse","2010","66","Saarland","","","",""
"Leute verfolgen Eigeninteresse","2010","66","Berlin","","","",""
"Leute verfolgen Eigeninteresse","2010","66","Brandenburg","","","",""
"Leute verfolgen Eigeninteresse","2010","66","Mecklenburg-Vorpommern","","","",""
"Leute verfolgen Eigeninteresse","2010","66","Sachsen","","","",""
"Leute verfolgen Eigeninteresse","2010","66","Sachsen-Anhalt","","","",""
"Leute verfolgen Eigeninteresse","2010","66","Thüringen","","","",""
"Leute sind hilfsbereit","2011","17-29","Schleswig-Holstein","","","",""
"Leute sind hilfsbereit","2011","17-29","Hamburg","","","",""
"Leute sind hilfsbereit","2011","17-29","Niedersachsen","","","",""
"Leute sind hilfsbereit","2011","17-29","Bremen","","","",""
"Leute sind hilfsbereit","2011","17-29","Nordrhein-Westfalen","","","",""
"Leute sind hilfsbereit","2011","17-29","Hessen","","","",""
"Leute sind hilfsbereit","2011","17-29","Rheinland-Pfalz,Saarland","","","",""
"Leute sind hilfsbereit","2011","17-29","Baden-Württemberg","","","",""
"Leute sind hilfsbereit","2011","17-29","Bayern","","","",""
"Leute sind hilfsbereit","2011","17-29","Saarland","","","",""
"Leute sind hilfsbereit","2011","17-29","Berlin","","","",""
"Leute sind hilfsbereit","2011","17-29","Brandenburg","","","",""
"Leute sind hilfsbereit","2011","17-29","Mecklenburg-Vorpommern","","","",""
"Leute sind hilfsbereit","2011","17-29","Sachsen","","","",""
"Leute sind hilfsbereit","2011","17-29","Sachsen-Anhalt","","","",""
"Leute sind hilfsbereit","2011","17-29","Thüringen","","","",""
"Leute sind hilfsbereit","2011","30-45","Schleswig-Holstein","","","",""
"Leute sind hilfsbereit","2011","30-45","Hamburg","","","",""
"Leute sind hilfsbereit","2011","30-45","Niedersachsen","","","",""
"Leute sind hilfsbereit","2011","30-45","Bremen","","","",""
"Leute sind hilfsbereit","2011","30-45","Nordrhein-Westfalen","","","",""
"Leute sind hilfsbereit","2011","30-45","Hessen","","","",""
"Leute sind hilfsbereit","2011","30-45","Rheinland-Pfalz,Saarland","","","",""
"Leute sind hilfsbereit","2011","30-45","Baden-Württemberg","","","",""
"Leute sind hilfsbereit","2011","30-45","Bayern","","","",""
"Leute sind hilfsbereit","2011","30-45","Saarland","","","",""
"Leute sind hilfsbereit","2011","30-45","Berlin","","","",""
"Leute sind hilfsbereit","2011","30-45","Brandenburg","","","",""
"Leute sind hilfsbereit","2011","30-45","Mecklenburg-Vorpommern","","","",""
"Leute sind hilfsbereit","2011","30-45","Sachsen","","","",""
"Leute sind hilfsbereit","2011","30-45","Sachsen-Anhalt","","","",""
"Leute sind hilfsbereit","2011","30-45","Thüringen","","","",""
"Leute sind hilfsbereit","2011","46-65","Schleswig-Holstein","","","",""
"Leute sind hilfsbereit","2011","46-65","Hamburg","","","",""
"Leute sind hilfsbereit","2011","46-65","Niedersachsen","","","",""
"Leute sind hilfsbereit","2011","46-65","Bremen","","","",""
"Leute sind hilfsbereit","2011","46-65","Nordrhein-Westfalen","","","",""
