"plh0196","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Leute verfolgen Eigeninteresse","2011","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Leute verfolgen Eigeninteresse","2011","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Leute verfolgen Eigeninteresse","2011","Hamburg","2","","","",""
"Leute verfolgen Eigeninteresse","2011","Hamburg","3","","","",""
"Leute verfolgen Eigeninteresse","2011","Hamburg","4","","","",""
"Leute verfolgen Eigeninteresse","2011","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Leute verfolgen Eigeninteresse","2011","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Leute verfolgen Eigeninteresse","2011","Niedersachsen","2","","","",""
"Leute verfolgen Eigeninteresse","2011","Niedersachsen","3","","","",""
"Leute verfolgen Eigeninteresse","2011","Niedersachsen","4","","","",""
"Leute verfolgen Eigeninteresse","2011","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Leute verfolgen Eigeninteresse","2011","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Leute verfolgen Eigeninteresse","2011","Bremen","2","","","",""
"Leute verfolgen Eigeninteresse","2011","Bremen","3","","","",""
"Leute verfolgen Eigeninteresse","2011","Bremen","4","","","",""
"Leute verfolgen Eigeninteresse","2011","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Leute verfolgen Eigeninteresse","2011","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Leute verfolgen Eigeninteresse","2011","Nordrhein-Westfalen","2","","","",""
"Leute verfolgen Eigeninteresse","2011","Nordrhein-Westfalen","3","","","",""
"Leute verfolgen Eigeninteresse","2011","Nordrhein-Westfalen","4","","","",""
"Leute verfolgen Eigeninteresse","2011","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Leute verfolgen Eigeninteresse","2011","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Leute verfolgen Eigeninteresse","2011","Hessen","2","","","",""
"Leute verfolgen Eigeninteresse","2011","Hessen","3","","","",""
"Leute verfolgen Eigeninteresse","2011","Hessen","4","","","",""
"Leute verfolgen Eigeninteresse","2011","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Leute verfolgen Eigeninteresse","2011","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Leute verfolgen Eigeninteresse","2011","Rheinland-Pfalz,Saarland","2","","","",""
"Leute verfolgen Eigeninteresse","2011","Rheinland-Pfalz,Saarland","3","","","",""
"Leute verfolgen Eigeninteresse","2011","Rheinland-Pfalz,Saarland","4","","","",""
"Leute verfolgen Eigeninteresse","2011","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Leute verfolgen Eigeninteresse","2011","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Leute verfolgen Eigeninteresse","2011","Baden-Württemberg","2","","","",""
"Leute verfolgen Eigeninteresse","2011","Baden-Württemberg","3","","","",""
"Leute verfolgen Eigeninteresse","2011","Baden-Württemberg","4","","","",""
"Leute verfolgen Eigeninteresse","2011","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Leute verfolgen Eigeninteresse","2011","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Leute verfolgen Eigeninteresse","2011","Bayern","2","","","",""
"Leute verfolgen Eigeninteresse","2011","Bayern","3","","","",""
"Leute verfolgen Eigeninteresse","2011","Bayern","4","","","",""
"Leute verfolgen Eigeninteresse","2011","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Leute verfolgen Eigeninteresse","2011","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Leute verfolgen Eigeninteresse","2011","Saarland","2","","","",""
"Leute verfolgen Eigeninteresse","2011","Saarland","3","","","",""
"Leute verfolgen Eigeninteresse","2011","Saarland","4","","","",""
"Leute verfolgen Eigeninteresse","2011","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Leute verfolgen Eigeninteresse","2011","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Leute verfolgen Eigeninteresse","2011","Berlin","2","","","",""
"Leute verfolgen Eigeninteresse","2011","Berlin","3","","","",""
"Leute verfolgen Eigeninteresse","2011","Berlin","4","","","",""
"Leute verfolgen Eigeninteresse","2011","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Leute verfolgen Eigeninteresse","2011","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Leute verfolgen Eigeninteresse","2011","Brandenburg","2","","","",""
"Leute verfolgen Eigeninteresse","2011","Brandenburg","3","","","",""
"Leute verfolgen Eigeninteresse","2011","Brandenburg","4","","","",""
"Leute verfolgen Eigeninteresse","2011","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Leute verfolgen Eigeninteresse","2011","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Leute verfolgen Eigeninteresse","2011","Mecklenburg-Vorpommern","2","","","",""
"Leute verfolgen Eigeninteresse","2011","Mecklenburg-Vorpommern","3","","","",""
"Leute verfolgen Eigeninteresse","2011","Mecklenburg-Vorpommern","4","","","",""
"Leute verfolgen Eigeninteresse","2011","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Leute verfolgen Eigeninteresse","2011","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Leute verfolgen Eigeninteresse","2011","Sachsen","2","","","",""
"Leute verfolgen Eigeninteresse","2011","Sachsen","3","","","",""
"Leute verfolgen Eigeninteresse","2011","Sachsen","4","","","",""
"Leute verfolgen Eigeninteresse","2011","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Leute verfolgen Eigeninteresse","2011","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Leute verfolgen Eigeninteresse","2011","Sachsen-Anhalt","2","","","",""
"Leute verfolgen Eigeninteresse","2011","Sachsen-Anhalt","3","","","",""
"Leute verfolgen Eigeninteresse","2011","Sachsen-Anhalt","4","","","",""
"Leute verfolgen Eigeninteresse","2011","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Leute verfolgen Eigeninteresse","2011","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Leute verfolgen Eigeninteresse","2011","Thüringen","2","","","",""
"Leute verfolgen Eigeninteresse","2011","Thüringen","3","","","",""
"Leute verfolgen Eigeninteresse","2011","Thüringen","4","","","",""
"Leute verfolgen Eigeninteresse","2011","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Leute sind hilfsbereit","2012","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Leute sind hilfsbereit","2012","Schleswig-Holstein","2","","","",""
"Leute sind hilfsbereit","2012","Schleswig-Holstein","3","","","",""
"Leute sind hilfsbereit","2012","Schleswig-Holstein","4","","","",""
"Leute sind hilfsbereit","2012","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Leute sind hilfsbereit","2012","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Leute sind hilfsbereit","2012","Hamburg","2","","","",""
"Leute sind hilfsbereit","2012","Hamburg","3","","","",""
"Leute sind hilfsbereit","2012","Hamburg","4","","","",""
"Leute sind hilfsbereit","2012","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Leute sind hilfsbereit","2012","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Leute sind hilfsbereit","2012","Niedersachsen","2","","","",""
"Leute sind hilfsbereit","2012","Niedersachsen","3","","","",""
"Leute sind hilfsbereit","2012","Niedersachsen","4","","","",""
"Leute sind hilfsbereit","2012","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Leute sind hilfsbereit","2012","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Leute sind hilfsbereit","2012","Bremen","2","","","",""
"Leute sind hilfsbereit","2012","Bremen","3","","","",""
"Leute sind hilfsbereit","2012","Bremen","4","","","",""
"Leute sind hilfsbereit","2012","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Leute sind hilfsbereit","2012","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Leute sind hilfsbereit","2012","Nordrhein-Westfalen","2","","","",""
"Leute sind hilfsbereit","2012","Nordrhein-Westfalen","3","","","",""
"Leute sind hilfsbereit","2012","Nordrhein-Westfalen","4","","","",""
"Leute sind hilfsbereit","2012","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Leute sind hilfsbereit","2012","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Leute sind hilfsbereit","2012","Hessen","2","","","",""
"Leute sind hilfsbereit","2012","Hessen","3","","","",""
"Leute sind hilfsbereit","2012","Hessen","4","","","",""
"Leute sind hilfsbereit","2012","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Leute sind hilfsbereit","2012","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Leute sind hilfsbereit","2012","Rheinland-Pfalz,Saarland","2","","","",""
"Leute sind hilfsbereit","2012","Rheinland-Pfalz,Saarland","3","","","",""
"Leute sind hilfsbereit","2012","Rheinland-Pfalz,Saarland","4","","","",""
"Leute sind hilfsbereit","2012","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Leute sind hilfsbereit","2012","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Leute sind hilfsbereit","2012","Baden-Württemberg","2","","","",""
"Leute sind hilfsbereit","2012","Baden-Württemberg","3","","","",""
"Leute sind hilfsbereit","2012","Baden-Württemberg","4","","","",""
"Leute sind hilfsbereit","2012","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Leute sind hilfsbereit","2012","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Leute sind hilfsbereit","2012","Bayern","2","","","",""
"Leute sind hilfsbereit","2012","Bayern","3","","","",""
"Leute sind hilfsbereit","2012","Bayern","4","","","",""
"Leute sind hilfsbereit","2012","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Leute sind hilfsbereit","2012","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Leute sind hilfsbereit","2012","Saarland","2","","","",""
"Leute sind hilfsbereit","2012","Saarland","3","","","",""
"Leute sind hilfsbereit","2012","Saarland","4","","","",""
"Leute sind hilfsbereit","2012","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Leute sind hilfsbereit","2012","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Leute sind hilfsbereit","2012","Berlin","2","","","",""
"Leute sind hilfsbereit","2012","Berlin","3","","","",""
"Leute sind hilfsbereit","2012","Berlin","4","","","",""
"Leute sind hilfsbereit","2012","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Leute sind hilfsbereit","2012","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Leute sind hilfsbereit","2012","Brandenburg","2","","","",""
"Leute sind hilfsbereit","2012","Brandenburg","3","","","",""
"Leute sind hilfsbereit","2012","Brandenburg","4","","","",""
"Leute sind hilfsbereit","2012","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Leute sind hilfsbereit","2012","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Leute sind hilfsbereit","2012","Mecklenburg-Vorpommern","2","","","",""
"Leute sind hilfsbereit","2012","Mecklenburg-Vorpommern","3","","","",""
"Leute sind hilfsbereit","2012","Mecklenburg-Vorpommern","4","","","",""
"Leute sind hilfsbereit","2012","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Leute sind hilfsbereit","2012","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Leute sind hilfsbereit","2012","Sachsen","2","","","",""
"Leute sind hilfsbereit","2012","Sachsen","3","","","",""
"Leute sind hilfsbereit","2012","Sachsen","4","","","",""
"Leute sind hilfsbereit","2012","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Leute sind hilfsbereit","2012","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Leute sind hilfsbereit","2012","Sachsen-Anhalt","2","","","",""
"Leute sind hilfsbereit","2012","Sachsen-Anhalt","3","","","",""
"Leute sind hilfsbereit","2012","Sachsen-Anhalt","4","","","",""
"Leute sind hilfsbereit","2012","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Leute sind hilfsbereit","2012","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Leute sind hilfsbereit","2012","Thüringen","2","","","",""
"Leute sind hilfsbereit","2012","Thüringen","3","","","",""
"Leute sind hilfsbereit","2012","Thüringen","4","","","",""
"Leute sind hilfsbereit","2012","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Leute verfolgen Eigeninteresse","2012","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Leute verfolgen Eigeninteresse","2012","Schleswig-Holstein","2","","","",""
"Leute verfolgen Eigeninteresse","2012","Schleswig-Holstein","3","","","",""
"Leute verfolgen Eigeninteresse","2012","Schleswig-Holstein","4","","","",""
"Leute verfolgen Eigeninteresse","2012","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Leute verfolgen Eigeninteresse","2012","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Leute verfolgen Eigeninteresse","2012","Hamburg","2","","","",""
"Leute verfolgen Eigeninteresse","2012","Hamburg","3","","","",""
"Leute verfolgen Eigeninteresse","2012","Hamburg","4","","","",""
"Leute verfolgen Eigeninteresse","2012","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Leute verfolgen Eigeninteresse","2012","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Leute verfolgen Eigeninteresse","2012","Niedersachsen","2","","","",""
"Leute verfolgen Eigeninteresse","2012","Niedersachsen","3","","","",""
"Leute verfolgen Eigeninteresse","2012","Niedersachsen","4","","","",""
"Leute verfolgen Eigeninteresse","2012","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Leute verfolgen Eigeninteresse","2012","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Leute verfolgen Eigeninteresse","2012","Bremen","2","","","",""
"Leute verfolgen Eigeninteresse","2012","Bremen","3","","","",""
"Leute verfolgen Eigeninteresse","2012","Bremen","4","","","",""
"Leute verfolgen Eigeninteresse","2012","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Leute verfolgen Eigeninteresse","2012","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Leute verfolgen Eigeninteresse","2012","Nordrhein-Westfalen","2","","","",""
"Leute verfolgen Eigeninteresse","2012","Nordrhein-Westfalen","3","","","",""
"Leute verfolgen Eigeninteresse","2012","Nordrhein-Westfalen","4","","","",""
"Leute verfolgen Eigeninteresse","2012","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Leute verfolgen Eigeninteresse","2012","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Leute verfolgen Eigeninteresse","2012","Hessen","2","","","",""
"Leute verfolgen Eigeninteresse","2012","Hessen","3","","","",""
"Leute verfolgen Eigeninteresse","2012","Hessen","4","","","",""
"Leute verfolgen Eigeninteresse","2012","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Leute verfolgen Eigeninteresse","2012","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Leute verfolgen Eigeninteresse","2012","Rheinland-Pfalz,Saarland","2","","","",""
"Leute verfolgen Eigeninteresse","2012","Rheinland-Pfalz,Saarland","3","","","",""
"Leute verfolgen Eigeninteresse","2012","Rheinland-Pfalz,Saarland","4","","","",""
"Leute verfolgen Eigeninteresse","2012","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Leute verfolgen Eigeninteresse","2012","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Leute verfolgen Eigeninteresse","2012","Baden-Württemberg","2","","","",""
"Leute verfolgen Eigeninteresse","2012","Baden-Württemberg","3","","","",""
"Leute verfolgen Eigeninteresse","2012","Baden-Württemberg","4","","","",""
"Leute verfolgen Eigeninteresse","2012","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Leute verfolgen Eigeninteresse","2012","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Leute verfolgen Eigeninteresse","2012","Bayern","2","","","",""
"Leute verfolgen Eigeninteresse","2012","Bayern","3","","","",""
"Leute verfolgen Eigeninteresse","2012","Bayern","4","","","",""
"Leute verfolgen Eigeninteresse","2012","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Leute verfolgen Eigeninteresse","2012","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Leute verfolgen Eigeninteresse","2012","Saarland","2","","","",""
"Leute verfolgen Eigeninteresse","2012","Saarland","3","","","",""
"Leute verfolgen Eigeninteresse","2012","Saarland","4","","","",""
"Leute verfolgen Eigeninteresse","2012","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Leute verfolgen Eigeninteresse","2012","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Leute verfolgen Eigeninteresse","2012","Berlin","2","","","",""
"Leute verfolgen Eigeninteresse","2012","Berlin","3","","","",""
"Leute verfolgen Eigeninteresse","2012","Berlin","4","","","",""
"Leute verfolgen Eigeninteresse","2012","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Leute verfolgen Eigeninteresse","2012","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Leute verfolgen Eigeninteresse","2012","Brandenburg","2","","","",""
"Leute verfolgen Eigeninteresse","2012","Brandenburg","3","","","",""
"Leute verfolgen Eigeninteresse","2012","Brandenburg","4","","","",""
"Leute verfolgen Eigeninteresse","2012","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Leute verfolgen Eigeninteresse","2012","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Leute verfolgen Eigeninteresse","2012","Mecklenburg-Vorpommern","2","","","",""
"Leute verfolgen Eigeninteresse","2012","Mecklenburg-Vorpommern","3","","","",""
"Leute verfolgen Eigeninteresse","2012","Mecklenburg-Vorpommern","4","","","",""
"Leute verfolgen Eigeninteresse","2012","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Leute verfolgen Eigeninteresse","2012","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Leute verfolgen Eigeninteresse","2012","Sachsen","2","","","",""
"Leute verfolgen Eigeninteresse","2012","Sachsen","3","","","",""
"Leute verfolgen Eigeninteresse","2012","Sachsen","4","","","",""
"Leute verfolgen Eigeninteresse","2012","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Leute verfolgen Eigeninteresse","2012","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Leute verfolgen Eigeninteresse","2012","Sachsen-Anhalt","2","","","",""
"Leute verfolgen Eigeninteresse","2012","Sachsen-Anhalt","3","","","",""
"Leute verfolgen Eigeninteresse","2012","Sachsen-Anhalt","4","","","",""
"Leute verfolgen Eigeninteresse","2012","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Leute verfolgen Eigeninteresse","2012","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Leute verfolgen Eigeninteresse","2012","Thüringen","2","","","",""
"Leute verfolgen Eigeninteresse","2012","Thüringen","3","","","",""
"Leute verfolgen Eigeninteresse","2012","Thüringen","4","","","",""
"Leute verfolgen Eigeninteresse","2012","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Leute sind hilfsbereit","2013","Schleswig-Holstein","1 Einkommensschwächstes Quintil","55","0.511494166954547","0.423155517590776","0.599832816318318"
"Leute sind hilfsbereit","2013","Schleswig-Holstein","2","90","0.453555344553125","0.387164307701746","0.519946381404503"
"Leute sind hilfsbereit","2013","Schleswig-Holstein","3","82","0.480198818532245","0.403735112813607","0.556662524250883"
"Leute sind hilfsbereit","2013","Schleswig-Holstein","4","104","0.518933404181391","0.449860379053788","0.588006429308995"
"Leute sind hilfsbereit","2013","Schleswig-Holstein","5 Einkommensstärkstes Quintil","96","0.475089436381764","0.401933104923999","0.54824576783953"
"Leute sind hilfsbereit","2013","Hamburg","1 Einkommensschwächstes Quintil","18","","",""
"Leute sind hilfsbereit","2013","Hamburg","2","34","0.545841998809612","0.417706031001474","0.67397796661775"
"Leute sind hilfsbereit","2013","Hamburg","3","43","0.467106393304187","0.355669014255179","0.578543772353196"
"Leute sind hilfsbereit","2013","Hamburg","4","52","0.533000967808361","0.428164965002245","0.637836970614477"
"Leute sind hilfsbereit","2013","Hamburg","5 Einkommensstärkstes Quintil","90","0.492996605677179","0.409583182231897","0.576410029122461"
"Leute sind hilfsbereit","2013","Niedersachsen","1 Einkommensschwächstes Quintil","168","0.40038606696123","0.351250978133417","0.449521155789042"
"Leute sind hilfsbereit","2013","Niedersachsen","2","176","0.468670330365013","0.420249328192056","0.51709133253797"
"Leute sind hilfsbereit","2013","Niedersachsen","3","201","0.466175477769522","0.419350366430062","0.513000589108982"
"Leute sind hilfsbereit","2013","Niedersachsen","4","257","0.414459367174463","0.373694488036348","0.455224246312579"
"Leute sind hilfsbereit","2013","Niedersachsen","5 Einkommensstärkstes Quintil","318","0.461379466691908","0.422108340971534","0.500650592412282"
"Leute sind hilfsbereit","2013","Bremen","1 Einkommensschwächstes Quintil","5","","",""
"Leute sind hilfsbereit","2013","Bremen","2","19","","",""
"Leute sind hilfsbereit","2013","Bremen","3","13","","",""
"Leute sind hilfsbereit","2013","Bremen","4","7","","",""
"Leute sind hilfsbereit","2013","Bremen","5 Einkommensstärkstes Quintil","25","","",""
"Leute sind hilfsbereit","2013","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","291","0.372466250920314","0.33763298152144","0.407299520319187"
"Leute sind hilfsbereit","2013","Nordrhein-Westfalen","2","388","0.415243185901453","0.384201213015373","0.446285158787532"
"Leute sind hilfsbereit","2013","Nordrhein-Westfalen","3","362","0.477564634073202","0.443644469283479","0.511484798862924"
"Leute sind hilfsbereit","2013","Nordrhein-Westfalen","4","463","0.401392123302502","0.372171405469837","0.430612841135166"
"Leute sind hilfsbereit","2013","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","656","0.47250693835723","0.446233172136617","0.498780704577843"
"Leute sind hilfsbereit","2013","Hessen","1 Einkommensschwächstes Quintil","89","0.468128504549307","0.404195360342837","0.532061648755777"
"Leute sind hilfsbereit","2013","Hessen","2","99","0.327253203271628","0.271997644012447","0.382508762530809"
"Leute sind hilfsbereit","2013","Hessen","3","125","0.393998060895593","0.339516078640005","0.448480043151181"
"Leute sind hilfsbereit","2013","Hessen","4","165","0.446651145437709","0.395296400765197","0.498005890110221"
"Leute sind hilfsbereit","2013","Hessen","5 Einkommensstärkstes Quintil","245","0.408321100297141","0.366709956992484","0.449932243601798"
"Leute sind hilfsbereit","2013","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","88","0.393645329009402","0.328791479541619","0.458499178477184"
"Leute sind hilfsbereit","2013","Rheinland-Pfalz,Saarland","2","112","0.435673270058084","0.374694732964981","0.496651807151186"
"Leute sind hilfsbereit","2013","Rheinland-Pfalz,Saarland","3","123","0.478385447627081","0.416710093723171","0.540060801530991"
"Leute sind hilfsbereit","2013","Rheinland-Pfalz,Saarland","4","151","0.442614370820774","0.389346480541058","0.495882261100489"
"Leute sind hilfsbereit","2013","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","162","0.48005322180197","0.425142307994671","0.534964135609268"
"Leute sind hilfsbereit","2013","Baden-Württemberg","1 Einkommensschwächstes Quintil","106","0.450985021517701","0.392909022067014","0.509061020968389"
"Leute sind hilfsbereit","2013","Baden-Württemberg","2","192","0.39479703957512","0.350605754837679","0.43898832431256"
"Leute sind hilfsbereit","2013","Baden-Württemberg","3","246","0.507485443951042","0.465200838913506","0.549770048988578"
"Leute sind hilfsbereit","2013","Baden-Württemberg","4","355","0.43378544804464","0.398410939016202","0.469159957073078"
"Leute sind hilfsbereit","2013","Baden-Württemberg","5 Einkommensstärkstes Quintil","462","0.490148617200531","0.457452542696805","0.522844691704258"
"Leute sind hilfsbereit","2013","Bayern","1 Einkommensschwächstes Quintil","158","0.35770771252987","0.311921201763107","0.403494223296634"
"Leute sind hilfsbereit","2013","Bayern","2","321","0.449890796301567","0.414191743998535","0.485589848604599"
"Leute sind hilfsbereit","2013","Bayern","3","338","0.444695013257624","0.409821339041872","0.479568687473376"
"Leute sind hilfsbereit","2013","Bayern","4","405","0.419023870077817","0.387549241029483","0.450498499126152"
"Leute sind hilfsbereit","2013","Bayern","5 Einkommensstärkstes Quintil","500","0.40687981234242","0.377222471399231","0.436537153285609"
"Leute sind hilfsbereit","2013","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Leute sind hilfsbereit","2013","Saarland","2","","","",""
"Leute sind hilfsbereit","2013","Saarland","3","","","",""
"Leute sind hilfsbereit","2013","Saarland","4","","","",""
"Leute sind hilfsbereit","2013","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Leute sind hilfsbereit","2013","Berlin","1 Einkommensschwächstes Quintil","60","0.379329148411949","0.30294187208426","0.455716424739638"
"Leute sind hilfsbereit","2013","Berlin","2","69","0.371515172270019","0.300126807625082","0.442903536914955"
"Leute sind hilfsbereit","2013","Berlin","3","62","0.40755453368021","0.332578377181048","0.482530690179373"
"Leute sind hilfsbereit","2013","Berlin","4","93","0.404498730530728","0.341614740581094","0.467382720480362"
"Leute sind hilfsbereit","2013","Berlin","5 Einkommensstärkstes Quintil","112","0.587303396337059","0.523258892418732","0.651347900255387"
"Leute sind hilfsbereit","2013","Brandenburg","1 Einkommensschwächstes Quintil","79","0.35814484099792","0.295357520467956","0.420932161527884"
"Leute sind hilfsbereit","2013","Brandenburg","2","103","0.405863865171165","0.345354721444747","0.466373008897582"
"Leute sind hilfsbereit","2013","Brandenburg","3","66","0.377208792688041","0.305191696375539","0.449225889000543"
"Leute sind hilfsbereit","2013","Brandenburg","4","101","0.463175154919333","0.395246682268018","0.531103627570648"
"Leute sind hilfsbereit","2013","Brandenburg","5 Einkommensstärkstes Quintil","67","0.445840335893983","0.364936106761527","0.526744565026439"
"Leute sind hilfsbereit","2013","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","45","0.346244227079457","0.261819976395262","0.430668477763651"
"Leute sind hilfsbereit","2013","Mecklenburg-Vorpommern","2","68","0.373347408657626","0.299766687904161","0.44692812941109"
"Leute sind hilfsbereit","2013","Mecklenburg-Vorpommern","3","66","0.48687732558702","0.397818742010085","0.575935909163955"
"Leute sind hilfsbereit","2013","Mecklenburg-Vorpommern","4","43","0.472862512146995","0.370842922768155","0.574882101525836"
"Leute sind hilfsbereit","2013","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","45","0.542701610632567","0.430700665892348","0.654702555372786"
"Leute sind hilfsbereit","2013","Sachsen","1 Einkommensschwächstes Quintil","99","0.322400882708748","0.270538159031848","0.374263606385649"
"Leute sind hilfsbereit","2013","Sachsen","2","167","0.399690110668991","0.352562709317113","0.446817512020869"
"Leute sind hilfsbereit","2013","Sachsen","3","169","0.385061520061017","0.33639129278445","0.433731747337585"
"Leute sind hilfsbereit","2013","Sachsen","4","155","0.391189679357473","0.340847827501782","0.441531531213164"
"Leute sind hilfsbereit","2013","Sachsen","5 Einkommensstärkstes Quintil","107","0.493838376716977","0.427164111112596","0.560512642321357"
"Leute sind hilfsbereit","2013","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","60","0.334033920013876","0.270841855495718","0.397225984532033"
"Leute sind hilfsbereit","2013","Sachsen-Anhalt","2","84","0.438741032049936","0.375828826108586","0.501653237991286"
"Leute sind hilfsbereit","2013","Sachsen-Anhalt","3","65","0.330644370544157","0.262669528649946","0.398619212438369"
"Leute sind hilfsbereit","2013","Sachsen-Anhalt","4","64","0.341932944990329","0.2702032476903","0.413662642290359"
