year,bula_h,pgisced97,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2007,Brandenburg,general elemantary,7.004991378802769,6.727106248171772,7.282876509433766,5.0,7.0,9.0,3.0,10.0,7.0,6.0,8.0,61.0
2007,Brandenburg,middle vocational,7.0905697242390255,6.98850601694357,7.192633431534481,5.0,8.0,9.0,0.0,10.0,8.0,8.0,9.0,415.0
2007,Brandenburg,vocational + Abi,7.762812369240888,7.435482723461895,8.09014201501988,7.0,8.0,9.0,4.0,10.0,8.0,7.0,9.0,30.0
2007,Brandenburg,higher vocational,7.30936934012915,7.090261311804498,7.528477368453802,7.0,8.0,8.0,5.5,9.5,8.0,8.0,9.0,65.0
2007,Brandenburg,higher education,7.318275759557371,7.192839378609802,7.443712140504939,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,247.0
2007,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,general elemantary,8.15748650083356,7.911617759326475,8.403355242340645,8.0,8.0,9.0,6.5,10.0,8.0,7.0,8.0,33.0
2007,Mecklenburg-Vorpommern,middle vocational,7.759646323559927,7.659608688414394,7.85968395870546,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,251.0
2007,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,higher vocational,7.90285543661949,7.670524354227739,8.13518651901124,7.0,8.0,9.0,5.0,10.0,8.0,7.0,9.0,43.0
2007,Mecklenburg-Vorpommern,higher education,7.8828171484967715,7.718542295508935,8.047092001484609,7.0,8.0,9.0,4.0,10.0,8.0,7.0,8.0,133.0
2007,Sachsen,-5,,,,,,,,,,,,
2007,Sachsen,-1,,,,,,,,,,,,
2007,Sachsen,in school,,,,,,,,,,,,
2007,Sachsen,inadequately,,,,,,,,,,,,
2007,Sachsen,general elemantary,7.38408790906779,7.152133631904647,7.616042186230933,7.0,8.0,9.0,4.0,10.0,8.0,8.0,9.0,91.0
2007,Sachsen,middle vocational,7.469845493560501,7.4003109352083944,7.539380051912608,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,800.0
2007,Sachsen,vocational + Abi,7.270265230231252,6.955210534206384,7.58531992625612,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,54.0
2007,Sachsen,higher vocational,7.473161101109887,7.282125285680045,7.664196916539729,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,128.0
2007,Sachsen,higher education,7.261080833923558,7.154149850550972,7.368011817296145,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,375.0
2007,Sachsen-Anhalt,-5,,,,,,,,,,,,
2007,Sachsen-Anhalt,-1,,,,,,,,,,,,
2007,Sachsen-Anhalt,in school,,,,,,,,,,,,
2007,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
2007,Sachsen-Anhalt,general elemantary,7.2173193183273785,6.919925898851102,7.514712737803655,6.0,8.0,9.0,1.5,10.0,8.0,7.0,9.0,54.0
2007,Sachsen-Anhalt,middle vocational,7.5655228011274875,7.470104510291144,7.660941091963831,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,425.0
2007,Sachsen-Anhalt,vocational + Abi,7.444912041688178,7.215095144386592,7.674728938989763,7.0,8.0,8.0,5.5,9.5,8.0,8.0,9.0,33.0
2007,Sachsen-Anhalt,higher vocational,7.830543464035177,7.633030844151344,8.02805608391901,6.0,8.0,9.0,1.5,10.0,8.0,7.0,8.0,81.0
2007,Sachsen-Anhalt,higher education,7.509379227515303,7.377835198037799,7.6409232569928065,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,225.0
2007,Thüringen,-5,,,,,,,,,,,,
2007,Thüringen,-1,,,,,,,,,,,,
2007,Thüringen,in school,,,,,,,,,,,,
2007,Thüringen,inadequately,,,,,,,,,,,,
2007,Thüringen,general elemantary,7.45755574724788,7.247230197861046,7.667881296634714,6.117840216968732,7.08241180233768,8.0,3.29460054242183,10.0,7.0,6.0,7.0,60.0
2007,Thüringen,middle vocational,7.115802042774711,7.02443201974965,7.207172065799773,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,543.0
2007,Thüringen,vocational + Abi,,,,,,,,,,,,
2007,Thüringen,higher vocational,7.364260090685182,7.133819214527685,7.594700966842678,6.0,8.0,9.0,2.0,10.0,8.0,8.0,9.0,57.0
2007,Thüringen,higher education,7.450406644859089,7.318517443806402,7.5822958459117755,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,179.0
2008,Schleswig-Holstein,-5,,,,,,,,,,,,
2008,Schleswig-Holstein,-1,,,,,,,,,,,,
2008,Schleswig-Holstein,in school,,,,,,,,,,,,
2008,Schleswig-Holstein,inadequately,,,,,,,,,,,,
2008,Schleswig-Holstein,general elemantary,7.750874430509665,7.5075921381280875,7.994156722891242,7.0,8.0,9.0,4.0,10.0,8.0,7.0,8.0,58.0
2008,Schleswig-Holstein,middle vocational,7.914370836799107,7.811907870755412,8.016833802842802,7.0,8.0,9.0,4.0,10.0,8.0,7.0,8.0,291.0
2008,Schleswig-Holstein,vocational + Abi,7.5830055948123585,7.248060750300104,7.9179504393246125,7.0,8.0,9.0,4.0,10.0,8.0,7.0,9.0,37.0
2008,Schleswig-Holstein,higher vocational,8.456095813534011,8.20342372401066,8.708767903057362,8.0,9.0,10.0,5.0,10.0,9.0,9.0,10.0,49.0
2008,Schleswig-Holstein,higher education,7.772325084340891,7.579924759977566,7.964725408704216,7.0,8.0,9.0,4.0,10.0,8.0,7.0,9.0,91.0
2008,Hamburg,-5,,,,,,,,,,,,
2008,Hamburg,-1,,,,,,,,,,,,
2008,Hamburg,in school,,,,,,,,,,,,
2008,Hamburg,inadequately,,,,,,,,,,,,
2008,Hamburg,general elemantary,,,,,,,,,,,,
2008,Hamburg,middle vocational,7.325552398373417,7.128706462239623,7.522398334507211,5.0,8.0,9.0,0.0,10.0,8.0,8.0,8.0,114.0
2008,Hamburg,vocational + Abi,,,,,,,,,,,,
2008,Hamburg,higher vocational,,,,,,,,,,,,
2008,Hamburg,higher education,7.534215559933417,7.328739567947129,7.739691551919704,6.061974951747986,8.0,9.0,1.654937379369966,10.0,8.0,8.0,9.0,80.0
2008,Niedersachsen,-5,,,,,,,,,,,,
2008,Niedersachsen,-1,,,,,,,,,,,,
2008,Niedersachsen,in school,7.858303086879372,7.604845939027283,8.111760234731463,7.0,8.0,9.0,5.0,10.0,8.0,7.0,9.0,39.0
2008,Niedersachsen,inadequately,,,,,,,,,,,,
2008,Niedersachsen,general elemantary,7.6988403189898795,7.559192039639877,7.838488598339882,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,201.0
2008,Niedersachsen,middle vocational,7.7793456469469415,7.714716911547327,7.843974382346556,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,926.0
2008,Niedersachsen,vocational + Abi,7.506477629081826,7.299546601777207,7.713408656386445,6.830580804952213,8.0,9.0,3.576452012380532,10.0,8.0,7.0,9.0,110.0
2008,Niedersachsen,higher vocational,7.678613357739328,7.489318141629042,7.867908573849615,6.552111018953001,8.0,9.0,2.8802775473825024,10.0,8.0,7.0,9.0,108.0
2008,Niedersachsen,higher education,7.490613318452955,7.379718742998984,7.601507893906927,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.024999999999999,308.0
2008,Bremen,-5,,,,,,,,,,,,
2008,Bremen,-1,,,,,,,,,,,,
2008,Bremen,in school,,,,,,,,,,,,
2008,Bremen,general elemantary,,,,,,,,,,,,
2008,Bremen,middle vocational,7.703704046479906,7.4668989823719745,7.940509110587838,7.0,8.0,9.0,4.0,10.0,8.0,7.0,9.0,67.0
2008,Bremen,vocational + Abi,,,,,,,,,,,,
2008,Bremen,higher vocational,,,,,,,,,,,,
2008,Bremen,higher education,8.179119130813293,7.903091843935011,8.455146417691575,7.616855047554797,8.052143171595711,9.801274043486067,4.340226553657891,10.0,8.0,7.0,8.0,32.0
2008,Nordrhein-Westfalen,-5,,,,,,,,,,,,
2008,Nordrhein-Westfalen,-1,7.758209838126519,7.529645386285501,7.986774289967538,7.0,8.0,9.0,4.0,10.0,8.0,7.0,8.0,76.0
2008,Nordrhein-Westfalen,in school,8.015028323558083,7.838410124110413,8.191646523005751,7.0,8.0,9.0,4.0,10.0,8.0,7.0,9.0,72.0
2008,Nordrhein-Westfalen,inadequately,7.204150389293604,6.874623452349054,7.533677326238154,6.0,8.0,9.0,1.5,10.0,8.0,7.974999999999994,9.0,59.0
2008,Nordrhein-Westfalen,general elemantary,7.813138768150722,7.72518225419778,7.901095282103664,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,465.0
2008,Nordrhein-Westfalen,middle vocational,7.852458595215985,7.8065671223431075,7.898350068088863,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,1887.0
2008,Nordrhein-Westfalen,vocational + Abi,7.682712604228797,7.574795478917649,7.790629729539946,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,297.0
2008,Nordrhein-Westfalen,higher vocational,7.764096903397367,7.658098509975598,7.870095296819136,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,271.0
2008,Nordrhein-Westfalen,higher education,7.745610686068348,7.682230115585125,7.808991256551571,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,776.0
2008,Hessen,-5,,,,,,,,,,,,
2008,Hessen,-1,,,,,,,,,,,,
2008,Hessen,in school,,,,,,,,,,,,
2008,Hessen,inadequately,,,,,,,,,,,,
2008,Hessen,general elemantary,7.317770788087853,7.111376642709207,7.5241649334664995,5.0,8.0,9.0,0.0,10.0,8.0,8.0,8.0,134.0
2008,Hessen,middle vocational,7.614044474136364,7.528820396843899,7.699268551428829,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,616.0
2008,Hessen,vocational + Abi,7.167954242436087,6.920423280835881,7.415485204036293,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,96.0
2008,Hessen,higher vocational,8.121521900378799,7.904455205806968,8.338588594950629,7.0,9.0,10.0,2.5,10.0,9.0,9.0,10.0,78.0
2008,Hessen,higher education,7.493320727278006,7.369982876292376,7.616658578263635,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,325.0
2008,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
2008,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
2008,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
2008,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
2008,"Rheinland-Pfalz,Saarland",general elemantary,7.944951420308942,7.780592260138824,8.10931058047906,7.0,8.0,10.0,2.5,10.0,8.0,7.0,8.0,167.0
2008,"Rheinland-Pfalz,Saarland",middle vocational,7.504877829382614,7.412847528348483,7.596908130416744,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,559.0
2008,"Rheinland-Pfalz,Saarland",vocational + Abi,7.672962439650021,7.403496371431531,7.942428507868511,7.0,8.0,9.0,4.0,10.0,8.0,8.0,9.0,54.0
2008,"Rheinland-Pfalz,Saarland",higher vocational,7.278062690138438,7.043012532888641,7.513112847388236,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,88.0
2008,"Rheinland-Pfalz,Saarland",higher education,7.849794807381857,7.704911490145483,7.99467812461823,7.0,8.0,9.0,4.0,10.0,8.0,7.0,8.0,178.0
2008,Baden-Württemberg,-5,,,,,,,,,,,,
2008,Baden-Württemberg,-1,7.723576441925372,7.474402988332114,7.97274989551863,8.0,8.0,9.0,6.5,10.0,8.0,8.0,8.0,56.0
2008,Baden-Württemberg,in school,7.314398608873347,7.05249295142852,7.576304266318174,6.882596444311372,8.0,9.0,3.70649111077843,10.0,8.0,8.0,9.0,52.0
2008,Baden-Württemberg,inadequately,6.902887543755307,6.553228670566035,7.252546416944579,5.896960817191249,7.730756980771867,8.841104937893657,2.0,10.0,7.0,6.0,7.0,37.0
2008,Baden-Württemberg,general elemantary,7.269462157873555,7.160420785855809,7.378503529891301,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,304.0
2008,Baden-Württemberg,middle vocational,7.555190721321355,7.4974534958174415,7.612927946825269,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,1130.0
2008,Baden-Württemberg,vocational + Abi,8.157681652638455,8.037568170344548,8.277795134932363,7.0,8.0,9.0,4.0,10.0,8.0,7.0,8.0,135.0
2008,Baden-Württemberg,higher vocational,7.533318536060911,7.365721132570758,7.700915939551064,7.0,8.0,9.0,4.0,10.0,8.0,7.0,8.0,171.0
2008,Baden-Württemberg,higher education,7.713869954915018,7.6278296394930445,7.799910270336992,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,450.0
2008,Bayern,-5,,,,,,,,,,,,
2008,Bayern,-1,7.936105248813115,7.696505536155451,8.17570496147078,7.0,8.0,9.0,4.0,10.0,8.0,7.0,9.0,41.0
2008,Bayern,in school,7.7928468185315385,7.519680422996314,8.066013214066762,7.0,7.552378870425981,9.0,4.0,10.0,7.0,5.0,7.0,38.0
2008,Bayern,inadequately,,,,,,,,,,,,
2008,Bayern,general elemantary,7.8258323944232515,7.694013592498773,7.95765119634773,7.0,9.0,10.0,2.5,10.0,9.0,9.0,10.0,300.0
2008,Bayern,middle vocational,7.732064464678894,7.6803190998358595,7.783809829521928,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,1433.0
2008,Bayern,vocational + Abi,7.580900444364435,7.4163339979126786,7.745466890816191,7.0,8.0,9.0,4.0,10.0,8.0,8.0,9.0,133.0
2008,Bayern,higher vocational,7.8657601004034765,7.736315534412951,7.995204666394002,7.0,8.0,9.0,4.0,10.0,8.0,7.0,8.0,209.0
2008,Bayern,higher education,7.572524729074708,7.481014371171102,7.664035086978314,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,550.0
2008,Berlin,-5,,,,,,,,,,,,
2008,Berlin,-1,,,,,,,,,,,,
2008,Berlin,in school,,,,,,,,,,,,
2008,Berlin,inadequately,,,,,,,,,,,,
2008,Berlin,general elemantary,7.205605508768909,6.866319545313511,7.5448914722243074,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,50.0
2008,Berlin,middle vocational,6.790750957590251,6.66147263878163,6.920029276398871,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,284.0
2008,Berlin,vocational + Abi,6.9433213866704655,6.596650060489975,7.289992712850956,5.0,7.0,8.623350080365709,1.0,10.0,7.0,6.0,8.0,39.0
2008,Berlin,higher vocational,7.417778652236345,7.167099827636191,7.668457476836499,7.0,8.0,8.406564687251187,4.8901529691232195,10.0,8.0,8.0,9.0,51.0
2008,Berlin,higher education,7.254417739776486,7.12477707102883,7.384058408524143,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,258.0
2008,Brandenburg,-5,,,,,,,,,,,,
2008,Brandenburg,-1,,,,,,,,,,,,
2008,Brandenburg,in school,,,,,,,,,,,,
2008,Brandenburg,general elemantary,6.968458129740334,6.6961341616394385,7.24078209784123,5.0,7.0,8.68425929593645,2.0,10.0,7.0,6.0,8.0,62.0
2008,Brandenburg,middle vocational,7.345932449544684,7.249193232355019,7.442671666734348,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,402.0
2008,Brandenburg,vocational + Abi,,,,,,,,,,,,
2008,Brandenburg,higher vocational,7.406144902215436,7.193428233057802,7.61886157137307,7.0,7.296266564388906,8.0,5.5,9.5,7.0,6.0,7.0,60.0
2008,Brandenburg,higher education,7.275210292602182,7.13522140384911,7.415199181355254,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,237.0
2008,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
2008,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
2008,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
2008,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
2008,Mecklenburg-Vorpommern,general elemantary,,,,,,,,,,,,
2008,Mecklenburg-Vorpommern,middle vocational,7.902529458322467,7.791093514802565,8.013965401842368,7.0,8.0,9.0,4.0,10.0,8.0,7.974999999999994,8.0,239.0
2008,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
2008,Mecklenburg-Vorpommern,higher vocational,7.938179455730804,7.705422437950238,8.17093647351137,7.0,8.0,9.0,5.0,10.0,8.0,7.0,9.0,38.0
2008,Mecklenburg-Vorpommern,higher education,8.094679911303176,7.933585414211851,8.255774408394501,7.0,9.0,9.0,4.0,10.0,9.0,9.0,10.0,140.0
2008,Sachsen,-5,,,,,,,,,,,,
2008,Sachsen,-1,,,,,,,,,,,,
2008,Sachsen,in school,,,,,,,,,,,,
2008,Sachsen,inadequately,,,,,,,,,,,,
2008,Sachsen,general elemantary,8.297813634311721,8.134822568728257,8.460804699895185,8.0,8.0,9.0,6.5,10.0,8.0,7.0,8.0,77.0
2008,Sachsen,middle vocational,7.696932079858731,7.631885681295598,7.761978478421863,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,766.0
2008,Sachsen,vocational + Abi,7.785058880241409,7.538881799835952,8.031235960646866,7.0,8.0,9.0,4.0,10.0,8.0,7.0,8.0,58.0
2008,Sachsen,higher vocational,7.707014062832678,7.521098699460694,7.892929426204661,7.0,8.0,9.0,4.0,10.0,8.0,7.0,8.0,120.0
2008,Sachsen,higher education,7.5116737670749805,7.407967132600055,7.615380401549906,7.0,8.0,9.0,4.0,10.0,8.0,8.0,9.0,358.0
2008,Sachsen-Anhalt,-5,,,,,,,,,,,,
2008,Sachsen-Anhalt,-1,,,,,,,,,,,,
2008,Sachsen-Anhalt,in school,,,,,,,,,,,,
2008,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
2008,Sachsen-Anhalt,general elemantary,7.919415265033665,7.637624561245282,8.201205968822048,7.0,8.0,10.0,2.5,10.0,8.0,6.0,9.0,55.0
2008,Sachsen-Anhalt,middle vocational,7.733235629952237,7.639771439821804,7.826699820082669,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,415.0
2008,Sachsen-Anhalt,vocational + Abi,6.990459257069689,6.63831963024692,7.342598883892458,6.0,7.6171170536767425,8.0,3.0,10.0,8.0,8.0,10.0,31.0
2008,Sachsen-Anhalt,higher vocational,8.096904411331531,7.904688306646291,8.289120516016771,7.0,8.48524247336244,9.0,4.0,10.0,9.0,9.0,10.0,74.0
2008,Sachsen-Anhalt,higher education,7.710201868723769,7.579896955073954,7.840506782373584,7.0,8.0,9.0,4.0,10.0,8.0,7.0,8.0,200.0
2008,Thüringen,-5,,,,,,,,,,,,
2008,Thüringen,-1,,,,,,,,,,,,
2008,Thüringen,in school,,,,,,,,,,,,
2008,Thüringen,inadequately,,,,,,,,,,,,
2008,Thüringen,general elemantary,8.001511832533387,7.83059061805958,8.172433047007193,7.0,8.0,9.0,4.0,10.0,8.0,7.0,8.0,63.0
2008,Thüringen,middle vocational,7.36189774814556,7.273220471677243,7.450575024613876,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,509.0
2008,Thüringen,vocational + Abi,,,,,,,,,,,,
2008,Thüringen,higher vocational,7.669428181663161,7.405560411533074,7.933295951793248,7.0,8.0,9.0,4.0,10.0,8.0,7.0,9.0,57.0
2008,Thüringen,higher education,7.324777601571194,7.179853456827078,7.46970174631531,5.0,8.0,9.0,0.0,10.0,8.0,8.0,9.0,181.0
2009,Schleswig-Holstein,-5,,,,,,,,,,,,
2009,Schleswig-Holstein,-1,,,,,,,,,,,,
2009,Schleswig-Holstein,in school,,,,,,,,,,,,
2009,Schleswig-Holstein,inadequately,,,,,,,,,,,,
2009,Schleswig-Holstein,general elemantary,7.606811980865989,7.300606995219305,7.913016966512672,6.0,8.0,9.0,1.5,10.0,8.0,7.0,8.0,51.0
2009,Schleswig-Holstein,middle vocational,7.897473825508315,7.771127407638967,8.023820243377662,7.0,8.0,10.0,2.5,10.0,8.0,7.0,8.0,275.0
2009,Schleswig-Holstein,vocational + Abi,6.942510704097471,6.579124711746508,7.305896696448435,5.742699555243445,7.0,8.563645836077983,2.0,10.0,7.0,6.0,8.0,31.0
2009,Schleswig-Holstein,higher vocational,8.330681125137732,7.984082685588502,8.67727956468696,8.0,9.0,10.0,5.0,10.0,9.0,8.0,10.0,43.0
2009,Schleswig-Holstein,higher education,7.751693525679165,7.555319022644885,7.948068028713444,7.0,8.0,9.0,4.0,10.0,8.0,7.0,9.0,81.0
2009,Hamburg,-5,,,,,,,,,,,,
2009,Hamburg,-1,,,,,,,,,,,,
2009,Hamburg,in school,,,,,,,,,,,,
2009,Hamburg,inadequately,,,,,,,,,,,,
2009,Hamburg,general elemantary,,,,,,,,,,,,
2009,Hamburg,middle vocational,7.812167311987299,7.624426806337938,7.999907817636659,7.0,8.0,9.0,4.0,10.0,8.0,7.0,8.0,114.0
2009,Hamburg,vocational + Abi,,,,,,,,,,,,
2009,Hamburg,higher vocational,,,,,,,,,,,,
2009,Hamburg,higher education,7.15486414027423,6.902545580398214,7.407182700150247,5.329475547233887,8.0,9.0,1.0,10.0,8.0,7.0,9.0,80.0
2009,Niedersachsen,-5,,,,,,,,,,,,
2009,Niedersachsen,-1,,,,,,,,,,,,
2009,Niedersachsen,in school,,,,,,,,,,,,
2009,Niedersachsen,inadequately,,,,,,,,,,,,
2009,Niedersachsen,general elemantary,7.70381597489125,7.537894116975257,7.869737832807243,7.0,8.0,10.0,2.5,10.0,8.0,7.0,8.0,186.0
2009,Niedersachsen,middle vocational,7.882152433213709,7.8158042500935885,7.948500616333829,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,859.0
2009,Niedersachsen,vocational + Abi,7.420018349090245,7.229437048109344,7.610599650071147,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,97.0
2009,Niedersachsen,higher vocational,7.334919899875728,7.140697595486221,7.529142204265235,6.0,7.466693082497802,9.0,1.5,10.0,7.0,5.0,7.0,105.0
2009,Niedersachsen,higher education,7.506852469846732,7.393764680781436,7.6199402589120275,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,304.0
2009,Bremen,-5,,,,,,,,,,,,
2009,Bremen,-1,,,,,,,,,,,,
2009,Bremen,in school,,,,,,,,,,,,
2009,Bremen,general elemantary,,,,,,,,,,,,
2009,Bremen,middle vocational,7.8592820745441365,7.583955953774037,8.134608195314236,6.0,9.0,10.0,1.0,10.0,9.0,9.0,11.0,58.0
2009,Bremen,vocational + Abi,,,,,,,,,,,,
2009,Bremen,higher vocational,,,,,,,,,,,,
2009,Bremen,higher education,,,,,,,,,,,,
2009,Nordrhein-Westfalen,-5,,,,,,,,,,,,
2009,Nordrhein-Westfalen,-1,7.895381265359449,7.681342870486142,8.109419660232755,7.0,8.0,10.0,3.0,10.0,8.0,7.0,8.0,68.0
2009,Nordrhein-Westfalen,in school,7.991985801672975,7.797884107556067,8.186087495789883,7.0,8.0,9.0,4.0,10.0,8.0,7.0,8.0,74.0
2009,Nordrhein-Westfalen,inadequately,7.2039982180437905,6.889803756155856,7.518192679931725,5.0,7.0,9.0,2.0,10.0,7.0,5.0,7.0,53.0
2009,Nordrhein-Westfalen,general elemantary,7.720592848392615,7.624287968428311,7.816897728356919,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,409.0
2009,Nordrhein-Westfalen,middle vocational,7.8342324866107,7.7886172481330656,7.879847725088335,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,1743.0
2009,Nordrhein-Westfalen,vocational + Abi,7.719977691646402,7.607449820919153,7.83250556237365,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,271.0
2009,Nordrhein-Westfalen,higher vocational,7.828318689918263,7.729500330250109,7.927137049586418,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,254.0
2009,Nordrhein-Westfalen,higher education,7.724301616223312,7.654907178489682,7.793696053956942,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,737.0
2009,Hessen,-5,,,,,,,,,,,,
2009,Hessen,-1,,,,,,,,,,,,
2009,Hessen,in school,,,,,,,,,,,,
2009,Hessen,inadequately,,,,,,,,,,,,
2009,Hessen,general elemantary,7.692933837546709,7.4916374796969265,7.894230195396492,7.0,8.0,10.0,2.5,10.0,8.0,7.0,8.0,117.0
2009,Hessen,middle vocational,7.545737463317086,7.451249048533074,7.640225878101098,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,571.0
2009,Hessen,vocational + Abi,7.568477704929614,7.394135957930473,7.742819451928755,6.0,7.385924177384261,9.0,4.0,10.0,7.0,6.0,7.0,89.0
2009,Hessen,higher vocational,7.545884193066374,7.336061492737918,7.755706893394829,7.0,8.0,9.0,4.0,10.0,8.0,8.0,9.0,71.0
2009,Hessen,higher education,7.727389844613422,7.623259867045597,7.831519822181248,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,315.0
2009,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
2009,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
2009,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
2009,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
2009,"Rheinland-Pfalz,Saarland",general elemantary,7.880957607482544,7.729969214202941,8.031946000762145,6.278237649203402,8.0,10.0,1.0,10.0,8.0,7.0,8.0,159.0
2009,"Rheinland-Pfalz,Saarland",middle vocational,7.423015389196445,7.331970650961024,7.514060127431867,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,518.0
2009,"Rheinland-Pfalz,Saarland",vocational + Abi,8.293981246700227,8.111559356411206,8.476403136989248,7.0,8.0,10.0,5.0,10.0,8.0,7.0,8.0,50.0
2009,"Rheinland-Pfalz,Saarland",higher vocational,7.546188355991022,7.3290997074268915,7.763277004555153,7.0,8.0,9.0,4.0,10.0,8.0,8.0,9.0,76.0
2009,"Rheinland-Pfalz,Saarland",higher education,7.828506065215033,7.6821211535461185,7.974890976883948,7.0,8.0,9.0,4.0,10.0,8.0,7.0,8.0,165.0
2009,Baden-Württemberg,-5,,,,,,,,,,,,
2009,Baden-Württemberg,-1,8.231587643954581,8.006332366206934,8.45684292170223,7.472767926765571,8.253713785910062,9.0,5.181919816913927,10.0,8.0,7.0,8.0,42.0
2009,Baden-Württemberg,in school,7.718989875312976,7.488895103277998,7.949084647347955,8.0,8.0,9.0,6.5,10.0,8.0,7.974999999999994,8.0,39.0
2009,Baden-Württemberg,inadequately,6.8851972045602565,6.584302580465002,7.186091828655511,5.738714272401718,7.328411675201645,8.0,2.346785681004295,10.0,7.0,6.0,7.0249999999999995,33.0
2009,Baden-Württemberg,general elemantary,7.203326181216827,7.08102692428811,7.325625438145544,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,272.0
2009,Baden-Württemberg,middle vocational,7.449939424397462,7.388976211161288,7.510902637633635,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,994.0
2009,Baden-Württemberg,vocational + Abi,7.970241487883833,7.813032578715275,8.12745039705239,7.0,8.0,9.0,4.0,10.0,8.0,7.0,8.0,118.0
2009,Baden-Württemberg,higher vocational,7.258135603211294,7.082056559906393,7.434214646516194,7.0,8.0,9.0,4.0,10.0,8.0,8.0,9.0,154.0
2009,Baden-Württemberg,higher education,7.765434225563278,7.676345078938523,7.854523372188034,7.0,8.0,9.0,4.0,10.0,8.0,7.0,8.0,440.0
2009,Bayern,-5,,,,,,,,,,,,
