"year","bildungsniveau","bula_h","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2015","Hauptschule","Baden-Württemberg","7.89","7.5","895","7.77","8.01"
"2015","Hauptschule","Bayern","7.79","7.5","1401","7.68","7.9"
"2015","Hauptschule","Berlin","7.64","7.5","146","7.3","7.98"
"2015","Hauptschule","Brandenburg","7.26","7.5","228","7.03","7.49"
"2015","Hauptschule","Bremen","7.66","7.5","48","7.05","8.27"
"2015","Hauptschule","Hamburg","8.17","8.5","79","7.83","8.51"
"2015","Hauptschule","Hessen","7.57","7.5","420","7.36","7.78"
"2015","Hauptschule","Mecklenburg-Vorpommern","7.46","7.5","109","7.01","7.91"
"2015","Hauptschule","Niedersachsen","7.65","7.5","728","7.5","7.8"
"2015","Hauptschule","Nordrhein-Westfalen","7.94","7.5","1609","7.84","8.04"
"2015","Hauptschule","Rheinland-Pfalz,Saarland","7.88","7.5","600","7.72","8.04"
"2015","Hauptschule","Sachsen","7.77","7.5","292","7.55","7.99"
"2015","Hauptschule","Sachsen-Anhalt","7.38","7.5","220","7.1","7.66"
"2015","Hauptschule","Schleswig-Holstein","8.2","8.5","261","7.96","8.44"
"2015","Hauptschule","Thüringen","7.45","7.5","236","7.18","7.72"
"2015","Realschule","Baden-Württemberg","7.79","7.5","701","7.66","7.92"
"2015","Realschule","Bayern","7.89","7.5","938","7.77","8.01"
"2015","Realschule","Berlin","7.09","7.5","224","6.81","7.37"
"2015","Realschule","Brandenburg","7.54","7.5","335","7.34","7.74"
"2015","Realschule","Bremen","7.45","7.5","37","6.77","8.13"
"2015","Realschule","Hamburg","8.32","7.5","84","7.99","8.65"
"2015","Realschule","Hessen","7.64","7.5","376","7.45","7.83"
"2015","Realschule","Mecklenburg-Vorpommern","7.83","7.5","222","7.61","8.05"
"2015","Realschule","Niedersachsen","8.11","7.5","660","7.98","8.24"
"2015","Realschule","Nordrhein-Westfalen","7.87","7.5","1006","7.75","7.99"
"2015","Realschule","Rheinland-Pfalz,Saarland","7.95","7.5","297","7.75","8.15"
"2015","Realschule","Sachsen","7.57","7.5","615","7.42","7.72"
"2015","Realschule","Sachsen-Anhalt","7.47","7.5","335","7.25","7.69"
"2015","Realschule","Schleswig-Holstein","8.05","7.5","241","7.81","8.29"
"2015","Realschule","Thüringen","7.68","7.5","364","7.47","7.89"
"2016","(Fach-)Abitur","Baden-Württemberg","7.77","7.5","431","7.61","7.93"
"2016","(Fach-)Abitur","Bayern","7.85","7.5","503","7.68","8.02"
"2016","(Fach-)Abitur","Berlin","7.3","7.5","136","7","7.6"
"2016","(Fach-)Abitur","Brandenburg","7.45","7.5","112","7.08","7.82"
"2016","(Fach-)Abitur","Bremen","8.26","8.5","31","7.79","8.73"
"2016","(Fach-)Abitur","Hamburg","7.98","8.5","83","7.59","8.37"
"2016","(Fach-)Abitur","Hessen","7.91","7.5","291","7.72","8.1"
"2016","(Fach-)Abitur","Mecklenburg-Vorpommern","7.62","7.5","48","7.12","8.12"
"2016","(Fach-)Abitur","Niedersachsen","8.02","7.5","362","7.85","8.19"
"2016","(Fach-)Abitur","Nordrhein-Westfalen","7.96","7.5","1017","7.85","8.07"
"2016","(Fach-)Abitur","Rheinland-Pfalz,Saarland","7.56","7.5","218","7.32","7.8"
"2016","(Fach-)Abitur","Sachsen","7.73","7.5","133","7.49","7.97"
"2016","(Fach-)Abitur","Sachsen-Anhalt","7.78","7.5","57","7.32","8.24"
"2016","(Fach-)Abitur","Schleswig-Holstein","7.82","7.5","125","7.49","8.15"
"2016","(Fach-)Abitur","Thüringen","7.94","7.5","79","7.5","8.38"
"2016","(noch) kein Abschluss","Baden-Württemberg","7.54","7.5","66","7.02","8.06"
"2016","(noch) kein Abschluss","Bayern","7.5","7.5","108","7.12","7.88"
"2016","(noch) kein Abschluss","Berlin","7.26","6.5","30","6.41","8.11"
"2016","(noch) kein Abschluss","Brandenburg","","","","",""
"2016","(noch) kein Abschluss","Bremen","","","","",""
"2016","(noch) kein Abschluss","Hamburg","","","","",""
"2016","(noch) kein Abschluss","Hessen","8.04","7.5","54","7.55","8.53"
"2016","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2016","(noch) kein Abschluss","Niedersachsen","8.15","7.5","98","7.8","8.5"
"2016","(noch) kein Abschluss","Nordrhein-Westfalen","8.16","8.5","254","7.93","8.39"
"2016","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","7.88","7.5","46","7.33","8.43"
"2016","(noch) kein Abschluss","Sachsen","","","","",""
"2016","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2016","(noch) kein Abschluss","Schleswig-Holstein","7.2","7.5","33","6.49","7.91"
"2016","(noch) kein Abschluss","Thüringen","","","","",""
"2016","AkademikerIn","Baden-Württemberg","8.08","7.5","749","7.96","8.2"
"2016","AkademikerIn","Bayern","7.85","7.5","904","7.73","7.97"
"2016","AkademikerIn","Berlin","7.38","7.5","362","7.18","7.58"
"2016","AkademikerIn","Brandenburg","7.54","7.5","238","7.32","7.76"
"2016","AkademikerIn","Bremen","7.25","7.5","39","6.7","7.8"
"2016","AkademikerIn","Hamburg","7.89","7.5","151","7.63","8.15"
"2016","AkademikerIn","Hessen","7.98","7.5","467","7.84","8.12"
"2016","AkademikerIn","Mecklenburg-Vorpommern","7.8","7.5","131","7.5","8.1"
"2016","AkademikerIn","Niedersachsen","7.8","7.5","495","7.64","7.96"
"2016","AkademikerIn","Nordrhein-Westfalen","7.8","7.5","1067","7.69","7.91"
"2016","AkademikerIn","Rheinland-Pfalz,Saarland","8.13","7.5","271","7.92","8.34"
"2016","AkademikerIn","Sachsen","7.36","7.5","383","7.19","7.53"
"2016","AkademikerIn","Sachsen-Anhalt","7.61","7.5","202","7.32","7.9"
"2016","AkademikerIn","Schleswig-Holstein","7.59","7.5","152","7.32","7.86"
"2016","AkademikerIn","Thüringen","7.89","7.5","208","7.65","8.13"
"2016","Hauptschule","Baden-Württemberg","7.87","7.5","831","7.74","8"
"2016","Hauptschule","Bayern","7.86","7.5","1351","7.76","7.96"
"2016","Hauptschule","Berlin","7.68","7.5","134","7.33","8.03"
"2016","Hauptschule","Brandenburg","7.44","7.5","215","7.21","7.67"
"2016","Hauptschule","Bremen","8.17","8.5","49","7.68","8.66"
"2016","Hauptschule","Hamburg","8.57","8.5","72","8.22","8.92"
"2016","Hauptschule","Hessen","7.96","7.5","389","7.76","8.16"
"2016","Hauptschule","Mecklenburg-Vorpommern","7.79","7.5","92","7.36","8.22"
"2016","Hauptschule","Niedersachsen","8.01","7.5","679","7.87","8.15"
"2016","Hauptschule","Nordrhein-Westfalen","7.92","7.5","1523","7.83","8.01"
"2016","Hauptschule","Rheinland-Pfalz,Saarland","7.94","7.5","593","7.79","8.09"
"2016","Hauptschule","Sachsen","7.66","7.5","268","7.44","7.88"
"2016","Hauptschule","Sachsen-Anhalt","8.05","7.5","196","7.79","8.31"
"2016","Hauptschule","Schleswig-Holstein","8.43","8.5","254","8.25","8.61"
"2016","Hauptschule","Thüringen","7.98","7.5","224","7.71","8.25"
"2016","Realschule","Baden-Württemberg","7.55","7.5","624","7.4","7.7"
"2016","Realschule","Bayern","7.81","7.5","846","7.7","7.92"
"2016","Realschule","Berlin","7.34","7.5","207","7.05","7.63"
"2016","Realschule","Brandenburg","7.79","7.5","314","7.58","8"
"2016","Realschule","Bremen","8.57","9.5","30","7.82","9.32"
"2016","Realschule","Hamburg","8.01","7.5","76","7.59","8.43"
"2016","Realschule","Hessen","7.78","7.5","342","7.58","7.98"
"2016","Realschule","Mecklenburg-Vorpommern","8.12","7.5","211","7.89","8.35"
"2016","Realschule","Niedersachsen","7.93","7.5","617","7.78","8.08"
"2016","Realschule","Nordrhein-Westfalen","7.78","7.5","953","7.66","7.9"
"2016","Realschule","Rheinland-Pfalz,Saarland","7.73","7.5","270","7.52","7.94"
"2016","Realschule","Sachsen","7.64","7.5","591","7.49","7.79"
"2016","Realschule","Sachsen-Anhalt","7.56","7.5","317","7.34","7.78"
"2016","Realschule","Schleswig-Holstein","8.31","7.5","217","8.12","8.5"
"2016","Realschule","Thüringen","7.75","7.5","346","7.55","7.95"
"2017","(Fach-)Abitur","Baden-Württemberg","7.89","7.5","469","7.72","8.06"
"2017","(Fach-)Abitur","Bayern","8.06","7.5","539","7.91","8.21"
"2017","(Fach-)Abitur","Berlin","7.05","7.5","157","6.72","7.38"
"2017","(Fach-)Abitur","Brandenburg","7.66","7.5","129","7.33","7.99"
"2017","(Fach-)Abitur","Bremen","7.44","7.5","38","6.79","8.09"
"2017","(Fach-)Abitur","Hamburg","8.07","7.5","82","7.68","8.46"
"2017","(Fach-)Abitur","Hessen","7.61","7.5","308","7.4","7.82"
"2017","(Fach-)Abitur","Mecklenburg-Vorpommern","7.75","7.5","56","7.31","8.19"
"2017","(Fach-)Abitur","Niedersachsen","7.94","7.5","430","7.78","8.1"
"2017","(Fach-)Abitur","Nordrhein-Westfalen","7.89","7.5","1145","7.78","8"
"2017","(Fach-)Abitur","Rheinland-Pfalz,Saarland","7.62","7.5","236","7.38","7.86"
"2017","(Fach-)Abitur","Sachsen","7.85","7.5","158","7.61","8.09"
"2017","(Fach-)Abitur","Sachsen-Anhalt","7.79","7.5","86","7.46","8.12"
"2017","(Fach-)Abitur","Schleswig-Holstein","7.97","7.5","150","7.7","8.24"
"2017","(Fach-)Abitur","Thüringen","7.57","7.5","96","7.21","7.93"
"2017","(noch) kein Abschluss","Baden-Württemberg","8.22","8.5","79","7.85","8.59"
"2017","(noch) kein Abschluss","Bayern","8","7.5","125","7.67","8.33"
"2017","(noch) kein Abschluss","Berlin","","","","",""
"2017","(noch) kein Abschluss","Brandenburg","","","","",""
"2017","(noch) kein Abschluss","Bremen","","","","",""
"2017","(noch) kein Abschluss","Hamburg","","","","",""
"2017","(noch) kein Abschluss","Hessen","8.51","8.5","79","8.17","8.85"
"2017","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2017","(noch) kein Abschluss","Niedersachsen","7.55","7.5","99","7.13","7.97"
"2017","(noch) kein Abschluss","Nordrhein-Westfalen","7.99","7.5","273","7.74","8.24"
"2017","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","7.73","7.5","48","7.14","8.32"
"2017","(noch) kein Abschluss","Sachsen","","","","",""
"2017","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2017","(noch) kein Abschluss","Schleswig-Holstein","7.99","7.5","39","7.31","8.67"
"2017","(noch) kein Abschluss","Thüringen","","","","",""
"2017","AkademikerIn","Baden-Württemberg","8.04","7.5","846","7.92","8.16"
"2017","AkademikerIn","Bayern","8.05","7.5","1010","7.94","8.16"
"2017","AkademikerIn","Berlin","7.46","7.5","395","7.28","7.64"
"2017","AkademikerIn","Brandenburg","7.83","7.5","248","7.62","8.04"
"2017","AkademikerIn","Bremen","7.4","7.5","55","6.8","8"
"2017","AkademikerIn","Hamburg","7.93","7.5","175","7.71","8.15"
"2017","AkademikerIn","Hessen","7.83","7.5","496","7.68","7.98"
"2017","AkademikerIn","Mecklenburg-Vorpommern","8.26","8.5","132","8.01","8.51"
"2017","AkademikerIn","Niedersachsen","7.8","7.5","559","7.65","7.95"
"2017","AkademikerIn","Nordrhein-Westfalen","7.86","7.5","1180","7.76","7.96"
"2017","AkademikerIn","Rheinland-Pfalz,Saarland","8.05","7.5","278","7.84","8.26"
"2017","AkademikerIn","Sachsen","7.53","7.5","430","7.36","7.7"
"2017","AkademikerIn","Sachsen-Anhalt","7.72","7.5","211","7.47","7.97"
"2017","AkademikerIn","Schleswig-Holstein","7.77","7.5","197","7.52","8.02"
"2017","AkademikerIn","Thüringen","7.76","7.5","223","7.51","8.01"
"2017","Hauptschule","Baden-Württemberg","7.95","7.5","800","7.82","8.08"
"2017","Hauptschule","Bayern","7.98","7.5","1384","7.88","8.08"
"2017","Hauptschule","Berlin","7.25","7.5","141","6.87","7.63"
"2017","Hauptschule","Brandenburg","7.66","7.5","224","7.43","7.89"
"2017","Hauptschule","Bremen","7.66","7.5","49","7.04","8.28"
"2017","Hauptschule","Hamburg","8","7.5","81","7.66","8.34"
"2017","Hauptschule","Hessen","7.99","7.5","419","7.8","8.18"
"2017","Hauptschule","Mecklenburg-Vorpommern","7.65","7.5","101","7.23","8.07"
"2017","Hauptschule","Niedersachsen","7.84","7.5","717","7.69","7.99"
"2017","Hauptschule","Nordrhein-Westfalen","7.87","7.5","1560","7.78","7.96"
"2017","Hauptschule","Rheinland-Pfalz,Saarland","8.16","8.5","586","8.01","8.31"
"2017","Hauptschule","Sachsen","7.31","7.5","284","7.09","7.53"
"2017","Hauptschule","Sachsen-Anhalt","7.64","7.5","202","7.35","7.93"
"2017","Hauptschule","Schleswig-Holstein","8.25","8.5","266","8.03","8.47"
"2017","Hauptschule","Thüringen","7.64","7.5","220","7.35","7.93"
"2017","Realschule","Baden-Württemberg","7.76","7.5","682","7.63","7.89"
"2017","Realschule","Bayern","7.99","7.5","946","7.88","8.1"
"2017","Realschule","Berlin","7.47","7.5","229","7.19","7.75"
"2017","Realschule","Brandenburg","7.63","7.5","371","7.44","7.82"
"2017","Realschule","Bremen","7.55","7.5","48","6.85","8.25"
"2017","Realschule","Hamburg","8.14","8.5","76","7.73","8.55"
"2017","Realschule","Hessen","7.55","7.5","399","7.36","7.74"
"2017","Realschule","Mecklenburg-Vorpommern","7.77","7.5","244","7.57","7.97"
"2017","Realschule","Niedersachsen","8.03","7.5","755","7.9","8.16"
"2017","Realschule","Nordrhein-Westfalen","7.85","7.5","1100","7.75","7.95"
"2017","Realschule","Rheinland-Pfalz,Saarland","7.33","7.5","289","7.1","7.56"
"2017","Realschule","Sachsen","7.52","7.5","693","7.38","7.66"
"2017","Realschule","Sachsen-Anhalt","7.67","7.5","367","7.49","7.85"
"2017","Realschule","Schleswig-Holstein","8.09","7.5","256","7.84","8.34"
"2017","Realschule","Thüringen","7.66","7.5","393","7.47","7.85"
"2018","(Fach-)Abitur","Baden-Württemberg","7.98","7.5","438","7.81","8.15"
"2018","(Fach-)Abitur","Bayern","7.92","7.5","521","7.77","8.07"
"2018","(Fach-)Abitur","Berlin","7.51","7.5","143","7.18","7.84"
"2018","(Fach-)Abitur","Brandenburg","7.55","7.5","119","7.23","7.87"
"2018","(Fach-)Abitur","Bremen","7.88","7.5","32","7.3","8.46"
"2018","(Fach-)Abitur","Hamburg","8.06","7.5","87","7.71","8.41"
"2018","(Fach-)Abitur","Hessen","7.67","7.5","310","7.46","7.88"
"2018","(Fach-)Abitur","Mecklenburg-Vorpommern","8.26","7.5","64","7.93","8.59"
"2018","(Fach-)Abitur","Niedersachsen","7.84","7.5","404","7.68","8"
"2018","(Fach-)Abitur","Nordrhein-Westfalen","7.92","7.5","1143","7.82","8.02"
"2018","(Fach-)Abitur","Rheinland-Pfalz,Saarland","7.29","7.5","232","7.03","7.55"
"2018","(Fach-)Abitur","Sachsen","7.82","7.5","156","7.59","8.05"
"2018","(Fach-)Abitur","Sachsen-Anhalt","7.87","7.5","95","7.5","8.24"
"2018","(Fach-)Abitur","Schleswig-Holstein","8.2","7.5","148","7.95","8.45"
"2018","(Fach-)Abitur","Thüringen","8.37","8.5","89","8.04","8.7"
"2018","(noch) kein Abschluss","Baden-Württemberg","7.47","7.5","63","6.93","8.01"
"2018","(noch) kein Abschluss","Bayern","8.14","7.5","98","7.77","8.51"
"2018","(noch) kein Abschluss","Berlin","7.47","7.5","31","6.62","8.32"
"2018","(noch) kein Abschluss","Brandenburg","","","","",""
"2018","(noch) kein Abschluss","Bremen","","","","",""
"2018","(noch) kein Abschluss","Hamburg","","","","",""
"2018","(noch) kein Abschluss","Hessen","7.93","7.5","61","7.49","8.37"
"2018","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2018","(noch) kein Abschluss","Niedersachsen","8.04","7.5","103","7.63","8.45"
"2018","(noch) kein Abschluss","Nordrhein-Westfalen","8.26","8.5","269","8","8.52"
"2018","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","7.52","7.5","52","7","8.04"
"2018","(noch) kein Abschluss","Sachsen","7.85","7.5","34","7.25","8.45"
"2018","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2018","(noch) kein Abschluss","Schleswig-Holstein","7.3","7.5","32","6.49","8.11"
"2018","(noch) kein Abschluss","Thüringen","","","","",""
"2018","AkademikerIn","Baden-Württemberg","8.08","7.5","799","7.96","8.2"
"2018","AkademikerIn","Bayern","7.95","7.5","980","7.83","8.07"
"2018","AkademikerIn","Berlin","7.83","7.5","415","7.66","8"
"2018","AkademikerIn","Brandenburg","7.75","7.5","235","7.53","7.97"
"2018","AkademikerIn","Bremen","7.7","7.5","59","7.14","8.26"
"2018","AkademikerIn","Hamburg","7.58","7.5","171","7.33","7.83"
"2018","AkademikerIn","Hessen","7.9","7.5","476","7.75","8.05"
"2018","AkademikerIn","Mecklenburg-Vorpommern","8.26","7.5","141","8.01","8.51"
"2018","AkademikerIn","Niedersachsen","7.71","7.5","534","7.56","7.86"
"2018","AkademikerIn","Nordrhein-Westfalen","7.82","7.5","1167","7.72","7.92"
"2018","AkademikerIn","Rheinland-Pfalz,Saarland","8.18","7.5","272","7.97","8.39"
"2018","AkademikerIn","Sachsen","7.35","7.5","412","7.17","7.53"
"2018","AkademikerIn","Sachsen-Anhalt","7.46","7.5","216","7.22","7.7"
"2018","AkademikerIn","Schleswig-Holstein","8","7.5","189","7.75","8.25"
"2018","AkademikerIn","Thüringen","7.68","7.5","213","7.43","7.93"
"2018","Hauptschule","Baden-Württemberg","7.88","7.5","722","7.74","8.02"
"2018","Hauptschule","Bayern","7.86","7.5","1282","7.76","7.96"
"2018","Hauptschule","Berlin","7.59","7.5","144","7.2","7.98"
"2018","Hauptschule","Brandenburg","7.5","7.5","221","7.26","7.74"
"2018","Hauptschule","Bremen","6.85","7.5","46","6.09","7.61"
"2018","Hauptschule","Hamburg","8.3","8.5","95","7.89","8.71"
"2018","Hauptschule","Hessen","7.59","7.5","398","7.39","7.79"
"2018","Hauptschule","Mecklenburg-Vorpommern","7.63","7.5","105","7.18","8.08"
"2018","Hauptschule","Niedersachsen","7.81","7.5","682","7.66","7.96"
"2018","Hauptschule","Nordrhein-Westfalen","7.96","7.5","1514","7.86","8.06"
"2018","Hauptschule","Rheinland-Pfalz,Saarland","7.85","7.5","559","7.68","8.02"
"2018","Hauptschule","Sachsen","7.31","7.5","273","7.07","7.55"
"2018","Hauptschule","Sachsen-Anhalt","7.83","7.5","192","7.53","8.13"
"2018","Hauptschule","Schleswig-Holstein","8.44","8.5","260","8.21","8.67"
"2018","Hauptschule","Thüringen","7.37","7.5","211","7.07","7.67"
"2018","Realschule","Baden-Württemberg","7.72","7.5","622","7.59","7.85"
"2018","Realschule","Bayern","8.01","7.5","919","7.9","8.12"
"2018","Realschule","Berlin","7.31","7.5","226","7.03","7.59"
"2018","Realschule","Brandenburg","7.85","7.5","381","7.66","8.04"
"2018","Realschule","Bremen","7.82","7.5","50","7.31","8.33"
"2018","Realschule","Hamburg","8.31","8.5","82","7.89","8.73"
"2018","Realschule","Hessen","7.61","7.5","373","7.43","7.79"
"2018","Realschule","Mecklenburg-Vorpommern","7.68","7.5","244","7.47","7.89"
"2018","Realschule","Niedersachsen","8.01","7.5","696","7.87","8.15"
"2018","Realschule","Nordrhein-Westfalen","7.89","7.5","1054","7.78","8"
"2018","Realschule","Rheinland-Pfalz,Saarland","7.66","7.5","268","7.42","7.9"
"2018","Realschule","Sachsen","7.66","7.5","678","7.52","7.8"
"2018","Realschule","Sachsen-Anhalt","7.56","7.5","363","7.37","7.75"
"2018","Realschule","Schleswig-Holstein","7.87","7.5","257","7.63","8.11"
"2018","Realschule","Thüringen","7.65","7.5","381","7.46","7.84"
"2019","(Fach-)Abitur","Baden-Württemberg","8.22","7.5","448","8.06","8.38"
"2019","(Fach-)Abitur","Bayern","7.85","7.5","540","7.7","8"
"2019","(Fach-)Abitur","Berlin","7.48","7.5","165","7.17","7.79"
"2019","(Fach-)Abitur","Brandenburg","7.42","7.5","141","7.13","7.71"
"2019","(Fach-)Abitur","Bremen","8.43","8.5","33","7.71","9.15"
"2019","(Fach-)Abitur","Hamburg","7.86","7.5","106","7.52","8.2"
"2019","(Fach-)Abitur","Hessen","7.65","7.5","341","7.45","7.85"
"2019","(Fach-)Abitur","Mecklenburg-Vorpommern","8.23","8.5","71","7.83","8.63"
"2019","(Fach-)Abitur","Niedersachsen","7.92","7.5","396","7.75","8.09"
"2019","(Fach-)Abitur","Nordrhein-Westfalen","7.88","7.5","1154","7.77","7.99"
"2019","(Fach-)Abitur","Rheinland-Pfalz,Saarland","7.51","7.5","228","7.27","7.75"
"2019","(Fach-)Abitur","Sachsen","7.8","7.5","165","7.54","8.06"
"2019","(Fach-)Abitur","Sachsen-Anhalt","7.94","7.5","89","7.57","8.31"
"2019","(Fach-)Abitur","Schleswig-Holstein","7.94","7.5","154","7.65","8.23"
"2019","(Fach-)Abitur","Thüringen","8.49","8.5","80","8.08","8.9"
"2019","(noch) kein Abschluss","Baden-Württemberg","7.63","7.5","67","7.07","8.19"
"2019","(noch) kein Abschluss","Bayern","7.8","7.5","89","7.38","8.22"
"2019","(noch) kein Abschluss","Berlin","","","","",""
"2019","(noch) kein Abschluss","Brandenburg","","","","",""
"2019","(noch) kein Abschluss","Bremen","","","","",""
"2019","(noch) kein Abschluss","Hamburg","","","","",""
"2019","(noch) kein Abschluss","Hessen","8.04","7.5","51","7.56","8.52"
"2019","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2019","(noch) kein Abschluss","Niedersachsen","8.01","7.5","91","7.6","8.42"
"2019","(noch) kein Abschluss","Nordrhein-Westfalen","8.17","7.5","227","7.91","8.43"
"2019","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","7.65","7.5","56","7.08","8.22"
"2019","(noch) kein Abschluss","Sachsen","","","","",""
"2019","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2019","(noch) kein Abschluss","Schleswig-Holstein","8.33","8.5","30","7.54","9.12"
"2019","(noch) kein Abschluss","Thüringen","","","","",""
"2019","AkademikerIn","Baden-Württemberg","8.09","7.5","859","7.98","8.2"
"2019","AkademikerIn","Bayern","8.19","7.5","1066","8.08","8.3"
"2019","AkademikerIn","Berlin","7.92","7.5","457","7.75","8.09"
"2019","AkademikerIn","Brandenburg","7.88","7.5","286","7.67","8.09"
"2019","AkademikerIn","Bremen","7.24","7.5","62","6.68","7.8"
"2019","AkademikerIn","Hamburg","7.83","7.5","190","7.57","8.09"
"2019","AkademikerIn","Hessen","8.07","7.5","520","7.92","8.22"
"2019","AkademikerIn","Mecklenburg-Vorpommern","8.21","7.5","161","8.01","8.41"
"2019","AkademikerIn","Niedersachsen","7.71","7.5","566","7.57","7.85"
"2019","AkademikerIn","Nordrhein-Westfalen","7.84","7.5","1305","7.74","7.94"
"2019","AkademikerIn","Rheinland-Pfalz,Saarland","7.82","7.5","300","7.63","8.01"
"2019","AkademikerIn","Sachsen","7.58","7.5","488","7.42","7.74"
"2019","AkademikerIn","Sachsen-Anhalt","7.72","7.5","231","7.5","7.94"
"2019","AkademikerIn","Schleswig-Holstein","7.98","7.5","220","7.75","8.21"
"2019","AkademikerIn","Thüringen","7.87","7.5","234","7.62","8.12"
"2019","Hauptschule","Baden-Württemberg","7.84","7.5","673","7.7","7.98"
"2019","Hauptschule","Bayern","7.86","7.5","1175","7.75","7.97"
"2019","Hauptschule","Berlin","7.87","7.5","124","7.49","8.25"
"2019","Hauptschule","Brandenburg","7.25","7.5","206","6.98","7.52"
"2019","Hauptschule","Bremen","7.1","7.5","46","6.45","7.75"
"2019","Hauptschule","Hamburg","7.87","7.5","98","7.5","8.24"
"2019","Hauptschule","Hessen","7.66","7.5","354","7.45","7.87"
"2019","Hauptschule","Mecklenburg-Vorpommern","7.69","7.5","94","7.3","8.08"
"2019","Hauptschule","Niedersachsen","7.84","7.5","626","7.69","7.99"
"2019","Hauptschule","Nordrhein-Westfalen","8.04","7.5","1384","7.94","8.14"
"2019","Hauptschule","Rheinland-Pfalz,Saarland","7.94","7.5","528","7.78","8.1"
"2019","Hauptschule","Sachsen","7.63","7.5","231","7.42","7.84"
"2019","Hauptschule","Sachsen-Anhalt","7.64","7.5","167","7.34","7.94"
"2019","Hauptschule","Schleswig-Holstein","8.27","8.5","234","8.04","8.5"
"2019","Hauptschule","Thüringen","7.77","7.5","185","7.43","8.11"
"2019","Realschule","Baden-Württemberg","7.75","7.5","626","7.61","7.89"
"2019","Realschule","Bayern","7.98","7.5","948","7.87","8.09"
"2019","Realschule","Berlin","7.35","7.5","214","7.05","7.65"
"2019","Realschule","Brandenburg","7.77","7.5","410","7.61","7.93"
"2019","Realschule","Bremen","6.93","7.5","43","6.34","7.52"
"2019","Realschule","Hamburg","7.56","7.5","93","7.17","7.95"
"2019","Realschule","Hessen","7.84","7.5","384","7.65","8.03"
"2019","Realschule","Mecklenburg-Vorpommern","7.73","7.5","244","7.52","7.94"
"2019","Realschule","Niedersachsen","8.07","7.5","705","7.94","8.2"
"2019","Realschule","Nordrhein-Westfalen","7.9","7.5","1066","7.79","8.01"
"2019","Realschule","Rheinland-Pfalz,Saarland","7.59","7.5","273","7.34","7.84"
"2019","Realschule","Sachsen","7.65","7.5","672","7.51","7.79"
"2019","Realschule","Sachsen-Anhalt","7.68","7.5","346","7.48","7.88"
"2019","Realschule","Schleswig-Holstein","8.02","7.5","271","7.8","8.24"
"2019","Realschule","Thüringen","7.65","7.5","382","7.46","7.84"
"2020","(Fach-)Abitur","Baden-Württemberg","7.77","7.5","493","7.6","7.94"
"2020","(Fach-)Abitur","Bayern","7.68","7.5","594","7.52","7.84"
"2020","(Fach-)Abitur","Berlin","7.8","7.5","199","7.51","8.09"
"2020","(Fach-)Abitur","Brandenburg","7.78","7.5","150","7.48","8.08"
"2020","(Fach-)Abitur","Bremen","8.37","7.5","43","7.71","9.03"
"2020","(Fach-)Abitur","Hamburg","7.68","7.5","110","7.32","8.04"
"2020","(Fach-)Abitur","Hessen","7.85","7.5","357","7.64","8.06"
"2020","(Fach-)Abitur","Mecklenburg-Vorpommern","7.99","7.5","64","7.52","8.46"
"2020","(Fach-)Abitur","Niedersachsen","7.57","7.5","412","7.37","7.77"
"2020","(Fach-)Abitur","Nordrhein-Westfalen","7.79","7.5","1208","7.68","7.9"
"2020","(Fach-)Abitur","Rheinland-Pfalz,Saarland","7.29","7.5","248","7.03","7.55"
"2020","(Fach-)Abitur","Sachsen","7.82","7.5","167","7.6","8.04"
"2020","(Fach-)Abitur","Sachsen-Anhalt","7.76","7.5","91","7.35","8.17"
"2020","(Fach-)Abitur","Schleswig-Holstein","8.01","7.5","151","7.73","8.29"
"2020","(Fach-)Abitur","Thüringen","7.85","7.5","84","7.39","8.31"
"2020","(noch) kein Abschluss","Baden-Württemberg","7.32","7.5","85","6.89","7.75"
"2020","(noch) kein Abschluss","Bayern","7.84","7.5","106","7.45","8.23"
"2020","(noch) kein Abschluss","Berlin","","","","",""
"2020","(noch) kein Abschluss","Brandenburg","","","","",""
"2020","(noch) kein Abschluss","Bremen","","","","",""
"2020","(noch) kein Abschluss","Hamburg","","","","",""
"2020","(noch) kein Abschluss","Hessen","7.4","7.5","74","6.85","7.95"
"2020","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2020","(noch) kein Abschluss","Niedersachsen","7.87","8.5","108","7.41","8.33"
"2020","(noch) kein Abschluss","Nordrhein-Westfalen","7.6","7.5","269","7.32","7.88"
"2020","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","8.35","8.5","49","7.79","8.91"
"2020","(noch) kein Abschluss","Sachsen","","","","",""
