"year","bildungsniveau","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lowerconfidence_mean","upperconfidence_mean","minimum","maximum","lowerconfidence_median","upperconfidence_median"
"2013","(noch) kein Abschluss","Hessen","7.28","7.5","71","2","5","10","10","10","6.68","7.88","0","10","8","9"
"2013","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2013","(noch) kein Abschluss","Niedersachsen","7.71","7.5","88","4","7","10","10","10","7.27","8.15","2","10","8","9"
"2013","(noch) kein Abschluss","Nordrhein-Westfalen","7.59","7.5","219","4","7","9","10","10","7.33","7.85","0","10","8","9"
"2013","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","8.16","8.5","41","6","7","9","10","10","7.62","8.7","3","10","7","9"
"2013","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"2013","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"2013","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2013","(noch) kein Abschluss","Schleswig-Holstein","7.79","7.5","38","6","6","9","10","10","7.27","8.31","4","10","8","9"
"2013","(noch) kein Abschluss","Thueringen","","","","","","","","","","","","","",""
"2013","AkademikerIn","Baden-Wuerttemberg","8.1","7.5","695","6","7","9","10","10","7.98","8.22","0","10","8","9"
"2013","AkademikerIn","Bayern","7.85","7.5","791","5","7","9","10","10","7.72","7.98","0","10","8","9"
"2013","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"2013","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"2013","AkademikerIn","Bremen","7.44","7.5","53","5","7","8","10","10","6.9","7.98","2","10","8","9"
"2013","AkademikerIn","Hamburg","7.67","7.5","126","6","7","9","10","10","7.39","7.95","2","10","8","9"
"2013","AkademikerIn","Hessen","8.04","7.5","489","6","7","9","10","10","7.9","8.18","1","10","8","8"
"2013","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2013","AkademikerIn","Niedersachsen","7.82","7.5","482","5","7","9","10","10","7.67","7.97","2","10","8","9"
"2013","AkademikerIn","Nordrhein-Westfalen","7.99","7.5","1103","6","7","9","10","10","7.89","8.09","0","10","8","9"
"2013","AkademikerIn","Rheinland-Pfalz,Saarland","8.16","7.5","256","6","7","9","10","10","7.95","8.37","1","10","8","9"
"2013","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"2013","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"2013","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2013","AkademikerIn","Schleswig-Holstein","8.26","7.5","147","6","8","10","10","10","7.96","8.56","0","10","8","9"
"2013","AkademikerIn","Thueringen","","","","","","","","","","","","","",""
"2013","Hauptschule","Baden-Wuerttemberg","7.81","7.5","948","5","7","9","10","10","7.7","7.92","0","10","8","8"
"2013","Hauptschule","Bayern","7.78","7.5","1484","5","7","9","10","10","7.68","7.88","0","10","8","8"
"2013","Hauptschule","Berlin","","","","","","","","","","","","","",""
"2013","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"2013","Hauptschule","Bremen","7.31","7.5","52","2","6","9","10","10","6.64","7.98","1","10","8","10"
"2013","Hauptschule","Hamburg","8.24","8.5","95","5","8","9","10","10","7.9","8.58","2","10","8","9"
"2013","Hauptschule","Hessen","7.61","7.5","451","4","6","10","10","10","7.41","7.81","0","10","8","9"
"2013","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2013","Hauptschule","Niedersachsen","7.79","7.5","764","5","7","9","10","10","7.65","7.93","0","10","8","9"
"2013","Hauptschule","Nordrhein-Westfalen","7.93","7.5","1628","5","7","9","10","10","7.84","8.02","0","10","8","9"
"2013","Hauptschule","Rheinland-Pfalz,Saarland","7.95","7.5","595","5","7","9","10","10","7.8","8.1","0","10","8","9"
"2013","Hauptschule","Saarland","","","","","","","","","","","","","",""
"2013","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"2013","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2013","Hauptschule","Schleswig-Holstein","8.43","8.5","284","6","8","10","10","10","8.24","8.62","0","10","8","9"
"2013","Hauptschule","Thueringen","","","","","","","","","","","","","",""
"2013","Realschule","Baden-Wuerttemberg","7.67","7.5","779","5","7","9","10","10","7.54","7.8","0","10","8","8"
"2013","Realschule","Bayern","8","7.5","1020","5","7","9","10","10","7.89","8.11","0","10","8","9"
"2013","Realschule","Berlin","","","","","","","","","","","","","",""
"2013","Realschule","Brandenburg","","","","","","","","","","","","","",""
"2013","Realschule","Bremen","7.87","7.5","40","7","8","9","10","10","7.25","8.49","2","10","8","10"
"2013","Realschule","Hamburg","8.37","7.5","93","7","8","10","10","10","8.08","8.66","4","10","8","9"
"2013","Realschule","Hessen","7.73","7.5","418","5","7","9","10","10","7.55","7.91","0","10","8","9"
"2013","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2013","Realschule","Niedersachsen","8.05","7.5","743","5","7","10","10","10","7.92","8.18","1","10","8","9"
"2013","Realschule","Nordrhein-Westfalen","7.96","7.5","1078","5","7","9","10","10","7.85","8.07","0","10","8","9"
"2013","Realschule","Rheinland-Pfalz,Saarland","7.71","7.5","293","5","7","9","10","10","7.5","7.92","0","10","8","9"
"2013","Realschule","Saarland","","","","","","","","","","","","","",""
"2013","Realschule","Sachsen","","","","","","","","","","","","","",""
"2013","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2013","Realschule","Schleswig-Holstein","8.13","7.5","271","6","7","10","10","10","7.92","8.34","2","10","8","9"
"2013","Realschule","Thueringen","","","","","","","","","","","","","",""
"2014","(Fach-)Abitur","Baden-Wuerttemberg","7.85","7.5","455","6","7","9","10","10","7.7","8","0","10","8","9"
"2014","(Fach-)Abitur","Bayern","7.71","7.5","577","5","7","9","10","10","7.56","7.86","0","10","8","9"
"2014","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"2014","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"2014","(Fach-)Abitur","Bremen","7.8","7.5","30","6","7","9","10","10","7.18","8.42","3","10","8","9"
"2014","(Fach-)Abitur","Hamburg","7.92","7.5","87","4","7","9","10","10","7.49","8.35","1","10","8","9"
"2014","(Fach-)Abitur","Hessen","7.73","7.5","323","5","7","9","10","10","7.54","7.92","0","10","8","8"
"2014","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2014","(Fach-)Abitur","Niedersachsen","7.83","7.5","344","5","7","9","10","10","7.62","8.04","0","10","8","9"
"2014","(Fach-)Abitur","Nordrhein-Westfalen","8","7.5","1094","5","7","9","10","10","7.89","8.11","0","10","8","9"
"2014","(Fach-)Abitur","Rheinland-Pfalz,Saarland","7.85","7.5","236","5","7","9","10","10","7.63","8.07","2","10","8","9"
"2014","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"2014","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"2014","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2014","(Fach-)Abitur","Schleswig-Holstein","7.66","7.5","136","4","7","9","10","10","7.36","7.96","2","10","8","9"
"2014","(Fach-)Abitur","Thueringen","","","","","","","","","","","","","",""
"2014","(noch) kein Abschluss","Baden-Wuerttemberg","7.7","7.5","101","3","6","10","10","10","7.34","8.06","2","10","8","9"
"2014","(noch) kein Abschluss","Bayern","7.23","7.5","146","4","6","9","10","10","6.9","7.56","1","10","8","8"
"2014","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"2014","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"2014","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"2014","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"2014","(noch) kein Abschluss","Hessen","7.85","7.5","94","4","6","10","10","10","7.39","8.31","1","10","8","9"
"2014","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2014","(noch) kein Abschluss","Niedersachsen","7.7","7.5","125","5","6","9","10","10","7.35","8.05","2","10","8","8"
"2014","(noch) kein Abschluss","Nordrhein-Westfalen","8.03","8.5","268","5","7","10","10","10","7.8","8.26","1","10","9","9"
"2014","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","6.8","6.5","48","3","5","9","10","10","6.16","7.44","1","10","7","9"
"2014","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"2014","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"2014","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2014","(noch) kein Abschluss","Schleswig-Holstein","7.56","7.5","48","5","6","9","10","10","6.88","8.24","1","10","8","9"
"2014","(noch) kein Abschluss","Thueringen","","","","","","","","","","","","","",""
"2014","AkademikerIn","Baden-Wuerttemberg","8.11","7.5","793","6","7","9","10","10","8","8.22","2","10","8","8"
"2014","AkademikerIn","Bayern","7.88","7.5","946","5","7","9","10","10","7.76","8","0","10","8","8"
"2014","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"2014","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"2014","AkademikerIn","Bremen","7.23","7.5","49","5","5","8","10","10","6.66","7.8","2","10","7","8"
"2014","AkademikerIn","Hamburg","7.94","7.5","152","6","7","9","10","10","7.67","8.21","1","10","8","9"
"2014","AkademikerIn","Hessen","7.8","7.5","526","5","7","9","10","10","7.65","7.95","0","10","8","8"
"2014","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2014","AkademikerIn","Niedersachsen","7.83","7.5","503","5","7","9","10","10","7.68","7.98","1","10","8","8"
"2014","AkademikerIn","Nordrhein-Westfalen","7.94","7.5","1150","6","7","9","10","10","7.84","8.04","0","10","8","8"
"2014","AkademikerIn","Rheinland-Pfalz,Saarland","8.08","7.5","271","6","7","9","10","10","7.84","8.32","0","10","8","9"
"2014","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"2014","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"2014","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2014","AkademikerIn","Schleswig-Holstein","7.91","7.5","153","5","7","9","10","10","7.64","8.18","1","10","8","9"
"2014","AkademikerIn","Thueringen","","","","","","","","","","","","","",""
"2014","Hauptschule","Baden-Wuerttemberg","7.91","7.5","1001","5","7","9","10","10","7.79","8.03","0","10","8","8"
"2014","Hauptschule","Bayern","7.9","7.5","1578","5","7","9","10","10","7.81","7.99","0","10","8","9"
"2014","Hauptschule","Berlin","","","","","","","","","","","","","",""
"2014","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"2014","Hauptschule","Bremen","7.7","7.5","55","3","5","10","10","10","7.19","8.21","3","10","8","10"
"2014","Hauptschule","Hamburg","8.13","7.5","93","6","8","9","10","10","7.78","8.48","3","10","8","9"
"2014","Hauptschule","Hessen","7.65","7.5","486","5","6","9","10","10","7.47","7.83","0","10","8","8"
"2014","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2014","Hauptschule","Niedersachsen","7.8","7.5","802","5","7","9","10","10","7.67","7.93","0","10","8","9"
"2014","Hauptschule","Nordrhein-Westfalen","7.9","7.5","1789","5","7","9","10","10","7.81","7.99","0","10","8","9"
"2014","Hauptschule","Rheinland-Pfalz,Saarland","7.89","7.5","645","5","7","9","10","10","7.74","8.04","0","10","8","9"
"2014","Hauptschule","Saarland","","","","","","","","","","","","","",""
"2014","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"2014","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2014","Hauptschule","Schleswig-Holstein","8.25","8.5","298","6","8","10","10","10","8.04","8.46","0","10","9","9"
"2014","Hauptschule","Thueringen","","","","","","","","","","","","","",""
"2014","Realschule","Baden-Wuerttemberg","7.75","7.5","743","5","7","9","10","10","7.62","7.88","0","10","8","8"
"2014","Realschule","Bayern","8","7.5","978","6","7","9","10","10","7.89","8.11","1","10","8","8"
"2014","Realschule","Berlin","","","","","","","","","","","","","",""
"2014","Realschule","Brandenburg","","","","","","","","","","","","","",""
"2014","Realschule","Bremen","7.26","7.5","45","5","7","8","10","10","6.7","7.82","0","10","8","9"
"2014","Realschule","Hamburg","8.17","7.5","78","6","7","9","10","10","7.85","8.49","4","10","8","9"
"2014","Realschule","Hessen","7.6","7.5","394","5","7","9","10","10","7.41","7.79","0","10","8","8"
"2014","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2014","Realschule","Niedersachsen","8.15","7.5","720","6","7","10","10","10","8.03","8.27","0","10","8","9"
"2014","Realschule","Nordrhein-Westfalen","7.8","7.5","1095","5","7","9","10","10","7.69","7.91","0","10","8","8"
"2014","Realschule","Rheinland-Pfalz,Saarland","7.83","7.5","307","5","7","9","10","10","7.63","8.03","0","10","8","9"
"2014","Realschule","Saarland","","","","","","","","","","","","","",""
"2014","Realschule","Sachsen","","","","","","","","","","","","","",""
"2014","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2014","Realschule","Schleswig-Holstein","8.22","8.5","248","5","8","10","10","10","7.97","8.47","0","10","8","9"
"2014","Realschule","Thueringen","","","","","","","","","","","","","",""
"2015","(Fach-)Abitur","Baden-Wuerttemberg","7.91","7.5","424","6","7","9","10","10","7.75","8.07","0","10","8","9"
"2015","(Fach-)Abitur","Bayern","7.84","7.5","526","5","7","9","10","10","7.68","8","0","10","8","8"
"2015","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"2015","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"2015","(Fach-)Abitur","Bremen","","","","","","","","","","","","","",""
"2015","(Fach-)Abitur","Hamburg","7.67","7.5","75","6","7","8","9","10","7.31","8.03","3","10","8","9"
"2015","(Fach-)Abitur","Hessen","7.73","7.5","303","5","7","9","10","10","7.54","7.92","1","10","8","8"
"2015","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2015","(Fach-)Abitur","Niedersachsen","7.82","7.5","326","5","7","9","10","10","7.6","8.04","0","10","8","8"
"2015","(Fach-)Abitur","Nordrhein-Westfalen","7.85","7.5","1029","5","7","9","10","10","7.74","7.96","0","10","8","8"
"2015","(Fach-)Abitur","Rheinland-Pfalz,Saarland","7.59","7.5","214","6","7","9","10","10","7.34","7.84","1","10","8","8"
"2015","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"2015","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"2015","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2015","(Fach-)Abitur","Schleswig-Holstein","8.1","7.5","129","6","7","9","10","10","7.85","8.35","4","10","8","9"
"2015","(Fach-)Abitur","Thueringen","","","","","","","","","","","","","",""
"2015","(noch) kein Abschluss","Baden-Wuerttemberg","7.65","7.5","78","4","7","9","10","10","7.17","8.13","0","10","8","9"
"2015","(noch) kein Abschluss","Bayern","7.25","7.5","102","5","6","9","10","10","6.86","7.64","1","10","8","9"
"2015","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"2015","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"2015","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"2015","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"2015","(noch) kein Abschluss","Hessen","6.98","7.5","67","1","5","9","10","10","6.37","7.59","0","10","8","9"
"2015","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2015","(noch) kein Abschluss","Niedersachsen","7.46","7.5","96","5","7","9","9","10","7.08","7.84","0","10","8","8"
"2015","(noch) kein Abschluss","Nordrhein-Westfalen","7.77","7.5","223","4","6","10","10","10","7.5","8.04","0","10","8","9"
"2015","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","8.06","7.5","43","5","7","10","10","10","7.52","8.6","2","10","7","9"
"2015","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"2015","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"2015","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2015","(noch) kein Abschluss","Schleswig-Holstein","7.25","7.5","48","5","6","9","9","10","6.62","7.88","2","10","7","9"
"2015","(noch) kein Abschluss","Thueringen","","","","","","","","","","","","","",""
"2015","AkademikerIn","Baden-Wuerttemberg","8.05","7.5","750","6","7","9","10","10","7.93","8.17","0","10","8","8"
"2015","AkademikerIn","Bayern","7.93","7.5","887","5","7","9","10","10","7.81","8.05","0","10","8","9"
"2015","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"2015","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"2015","AkademikerIn","Bremen","6.75","6.5","38","3","5","8","9","10","6.1","7.4","3","10","7","9"
"2015","AkademikerIn","Hamburg","7.97","7.5","145","6","7","9","10","10","7.69","8.25","2","10","8","9"
"2015","AkademikerIn","Hessen","8.02","7.5","473","6","7","9","10","10","7.87","8.17","0","10","8","8"
"2015","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2015","AkademikerIn","Niedersachsen","7.83","7.5","495","6","7","9","10","10","7.68","7.98","1","10","8","8"
"2015","AkademikerIn","Nordrhein-Westfalen","7.86","7.5","1069","6","7","9","10","10","7.75","7.97","0","10","8","8"
"2015","AkademikerIn","Rheinland-Pfalz,Saarland","8.09","7.5","266","6","7","9","10","10","7.88","8.3","0","10","8","9"
"2015","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"2015","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"2015","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2015","AkademikerIn","Schleswig-Holstein","7.38","7.5","147","4","7","9","10","10","7.09","7.67","0","10","8","9"
"2015","AkademikerIn","Thueringen","","","","","","","","","","","","","",""
"2015","Hauptschule","Baden-Wuerttemberg","7.89","7.5","895","5","7","9","10","10","7.77","8.01","0","10","8","8"
"2015","Hauptschule","Bayern","7.79","7.5","1401","5","7","9","10","10","7.68","7.9","0","10","8","9"
"2015","Hauptschule","Berlin","","","","","","","","","","","","","",""
"2015","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"2015","Hauptschule","Bremen","7.66","7.5","48","3","6","10","10","10","7.05","8.27","2","10","8","10"
"2015","Hauptschule","Hamburg","8.17","8.5","79","5","8","9","10","10","7.83","8.51","4","10","8","9"
"2015","Hauptschule","Hessen","7.57","7.5","420","5","7","9","10","10","7.36","7.78","0","10","8","8"
"2015","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2015","Hauptschule","Niedersachsen","7.65","7.5","728","4","7","9","10","10","7.5","7.8","0","10","8","9"
"2015","Hauptschule","Nordrhein-Westfalen","7.94","7.5","1609","5","7","9","10","10","7.84","8.04","0","10","8","9"
"2015","Hauptschule","Rheinland-Pfalz,Saarland","7.88","7.5","600","5","7","9","10","10","7.72","8.04","0","10","8","9"
"2015","Hauptschule","Saarland","","","","","","","","","","","","","",""
"2015","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"2015","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2015","Hauptschule","Schleswig-Holstein","8.2","8.5","261","6","8","9","10","10","7.96","8.44","0","10","8","9"
"2015","Hauptschule","Thueringen","","","","","","","","","","","","","",""
"2015","Realschule","Baden-Wuerttemberg","7.79","7.5","701","5","7","9","10","10","7.66","7.92","0","10","8","8"
"2015","Realschule","Bayern","7.89","7.5","938","5","7","9","10","10","7.77","8.01","0","10","8","8"
"2015","Realschule","Berlin","","","","","","","","","","","","","",""
"2015","Realschule","Brandenburg","","","","","","","","","","","","","",""
"2015","Realschule","Bremen","7.45","7.5","37","5","6","9","10","10","6.77","8.13","3","10","7","9"
"2015","Realschule","Hamburg","8.32","7.5","84","7","7","10","10","10","7.99","8.65","1","10","8","9"
"2015","Realschule","Hessen","7.64","7.5","376","5","7","9","10","10","7.45","7.83","0","10","8","8"
"2015","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2015","Realschule","Niedersachsen","8.11","7.5","660","6","7","9","10","10","7.98","8.24","1","10","8","9"
"2015","Realschule","Nordrhein-Westfalen","7.87","7.5","1006","5","7","9","10","10","7.75","7.99","0","10","8","9"
"2015","Realschule","Rheinland-Pfalz,Saarland","7.95","7.5","297","6","7","9","10","10","7.75","8.15","0","10","8","9"
"2015","Realschule","Saarland","","","","","","","","","","","","","",""
"2015","Realschule","Sachsen","","","","","","","","","","","","","",""
"2015","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2015","Realschule","Schleswig-Holstein","8.05","7.5","241","6","7","9","10","10","7.81","8.29","0","10","8","9"
"2015","Realschule","Thueringen","","","","","","","","","","","","","",""
"2016","(Fach-)Abitur","Baden-Wuerttemberg","7.77","7.5","431","5","7","9","10","10","7.61","7.93","0","10","8","9"
"2016","(Fach-)Abitur","Bayern","7.85","7.5","503","5","7","9","10","10","7.68","8.02","0","10","8","9"
"2016","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"2016","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"2016","(Fach-)Abitur","Bremen","8.26","8.5","31","5","8","9","10","10","7.79","8.73","5","10","8","9"
"2016","(Fach-)Abitur","Hamburg","7.98","8.5","83","4","8","9","10","10","7.59","8.37","3","10","8","9"
"2016","(Fach-)Abitur","Hessen","7.91","7.5","291","6","7","9","10","10","7.72","8.1","2","10","8","9"
"2016","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2016","(Fach-)Abitur","Niedersachsen","8.02","7.5","362","5","7","9","10","10","7.85","8.19","0","10","8","9"
"2016","(Fach-)Abitur","Nordrhein-Westfalen","7.96","7.5","1017","5","7","9","10","10","7.85","8.07","1","10","8","8"
"2016","(Fach-)Abitur","Rheinland-Pfalz,Saarland","7.56","7.5","218","5","7","9","10","10","7.32","7.8","2","10","8","9"
"2016","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"2016","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"2016","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2016","(Fach-)Abitur","Schleswig-Holstein","7.82","7.5","125","6","7","9","10","10","7.49","8.15","1","10","8","9"
"2016","(Fach-)Abitur","Thueringen","","","","","","","","","","","","","",""
"2016","(noch) kein Abschluss","Baden-Wuerttemberg","7.54","7.5","66","3","7","9","10","10","7.02","8.06","0","10","8","9"
"2016","(noch) kein Abschluss","Bayern","7.5","7.5","108","5","6","9","10","10","7.12","7.88","3","10","8","9"
"2016","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"2016","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"2016","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"2016","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"2016","(noch) kein Abschluss","Hessen","8.04","7.5","54","6","7","9","10","10","7.55","8.53","0","10","8","9"
"2016","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2016","(noch) kein Abschluss","Niedersachsen","8.15","7.5","98","6","7","10","10","10","7.8","8.5","2","10","8","10"
"2016","(noch) kein Abschluss","Nordrhein-Westfalen","8.16","8.5","254","5","7","9","10","10","7.93","8.39","1","10","8","9"
"2016","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","7.88","7.5","46","6","8","9","9","10","7.33","8.43","2","10","7","8"
"2016","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"2016","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"2016","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2016","(noch) kein Abschluss","Schleswig-Holstein","7.2","7.5","33","5","6","8","10","10","6.49","7.91","2","10","6","9"
"2016","(noch) kein Abschluss","Thueringen","","","","","","","","","","","","","",""
"2016","AkademikerIn","Baden-Wuerttemberg","8.08","7.5","749","6","7","9","10","10","7.96","8.2","0","10","8","8"
"2016","AkademikerIn","Bayern","7.85","7.5","904","5","7","9","10","10","7.73","7.97","0","10","8","8"
"2016","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"2016","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"2016","AkademikerIn","Bremen","7.25","7.5","39","5","5","9","9","10","6.7","7.8","3","10","8","9"
"2016","AkademikerIn","Hamburg","7.89","7.5","151","4","7","9","10","10","7.63","8.15","2","10","8","9"
"2016","AkademikerIn","Hessen","7.98","7.5","467","6","7","9","10","10","7.84","8.12","0","10","8","8"
"2016","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2016","AkademikerIn","Niedersachsen","7.8","7.5","495","6","7","9","10","10","7.64","7.96","0","10","8","8"
"2016","AkademikerIn","Nordrhein-Westfalen","7.8","7.5","1067","6","7","9","10","10","7.69","7.91","0","10","8","8"
"2016","AkademikerIn","Rheinland-Pfalz,Saarland","8.13","7.5","271","6","7","9","10","10","7.92","8.34","0","10","8","9"
"2016","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"2016","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"2016","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2016","AkademikerIn","Schleswig-Holstein","7.59","7.5","152","5","6","9","10","10","7.32","7.86","0","10","8","9"
"2016","AkademikerIn","Thueringen","","","","","","","","","","","","","",""
"2016","Hauptschule","Baden-Wuerttemberg","7.87","7.5","831","5","7","9","10","10","7.74","8","0","10","8","8"
"2016","Hauptschule","Bayern","7.86","7.5","1351","5","7","9","10","10","7.76","7.96","0","10","8","9"
"2016","Hauptschule","Berlin","","","","","","","","","","","","","",""
"2016","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"2016","Hauptschule","Bremen","8.17","8.5","49","5","8","10","10","10","7.68","8.66","3","10","8","9"
"2016","Hauptschule","Hamburg","8.57","8.5","72","6","8","10","10","10","8.22","8.92","4","10","8","10"
"2016","Hauptschule","Hessen","7.96","7.5","389","5","7","9","10","10","7.76","8.16","0","10","8","9"
"2016","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2016","Hauptschule","Niedersachsen","8.01","7.5","679","5","7","10","10","10","7.87","8.15","0","10","8","9"
"2016","Hauptschule","Nordrhein-Westfalen","7.92","7.5","1523","5","7","9","10","10","7.83","8.01","0","10","8","9"
"2016","Hauptschule","Rheinland-Pfalz,Saarland","7.94","7.5","593","5","7","9","10","10","7.79","8.09","0","10","8","8"
"2016","Hauptschule","Saarland","","","","","","","","","","","","","",""
"2016","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"2016","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2016","Hauptschule","Schleswig-Holstein","8.43","8.5","254","7","8","9","10","10","8.25","8.61","2","10","8","9"
"2016","Hauptschule","Thueringen","","","","","","","","","","","","","",""
"2016","Realschule","Baden-Wuerttemberg","7.55","7.5","624","5","7","9","10","10","7.4","7.7","0","10","8","8"
"2016","Realschule","Bayern","7.81","7.5","846","5","7","9","10","10","7.7","7.92","0","10","8","8"
"2016","Realschule","Berlin","","","","","","","","","","","","","",""
"2016","Realschule","Brandenburg","","","","","","","","","","","","","",""
"2016","Realschule","Bremen","8.57","9.5","30","4","7","10","10","10","7.82","9.32","3","10","7","9"
"2016","Realschule","Hamburg","8.01","7.5","76","5","7","10","10","10","7.59","8.43","0","10","8","9"
"2016","Realschule","Hessen","7.78","7.5","342","5","7","9","10","10","7.58","7.98","0","10","8","8"
