"year","bildungsniveau","bula_h","mean","median","n","lower_confidence","upper_confidence"
"2016","(Fach-)Abitur","Sachsen","","","","",""
"2016","(Fach-)Abitur","Sachsen-Anhalt","7.78","8","57","7.32","8.24"
"2016","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"2016","(Fach-)Abitur","Thueringen","7.93","8","79","7.49","8.37"
"2016","(noch) kein Abschluss","Baden-Wuerttemberg","7.56","8","66","7.04","8.08"
"2016","(noch) kein Abschluss","Bayern","","","","",""
"2016","(noch) kein Abschluss","Berlin","7.28","7","30","6.43","8.13"
"2016","(noch) kein Abschluss","Brandenburg","","","","",""
"2016","(noch) kein Abschluss","Bremen","","","","",""
"2016","(noch) kein Abschluss","Hamburg","","","","",""
"2016","(noch) kein Abschluss","Hessen","8.06","8","54","7.57","8.55"
"2016","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2016","(noch) kein Abschluss","Niedersachsen","8.15","8","98","7.8","8.5"
"2016","(noch) kein Abschluss","Nordrhein-Westfalen","","","","",""
"2016","(noch) kein Abschluss","Rheinland-Pfalz","8.5","9","34","7.97","9.03"
"2016","(noch) kein Abschluss","Saarland","","","","",""
"2016","(noch) kein Abschluss","Sachsen","","","","",""
"2016","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2016","(noch) kein Abschluss","Schleswig-Holstein","7.31","8","33","6.6","8.02"
"2016","(noch) kein Abschluss","Thueringen","7.28","7","9","6.08","8.48"
"2016","AkademikerInnen","Baden-Wuerttemberg","8.09","8","754","7.97","8.21"
"2016","AkademikerInnen","Bayern","7.84","8","908","7.72","7.96"
"2016","AkademikerInnen","Berlin","7.38","8","362","7.18","7.58"
"2016","AkademikerInnen","Brandenburg","","","","",""
"2016","AkademikerInnen","Bremen","7.25","8","39","6.7","7.8"
"2016","AkademikerInnen","Hamburg","","","","",""
"2016","AkademikerInnen","Hessen","7.99","8","469","7.85","8.13"
"2016","AkademikerInnen","Mecklenburg-Vorpommern","","","","",""
"2016","AkademikerInnen","Niedersachsen","7.79","8","496","7.63","7.95"
"2016","AkademikerInnen","Nordrhein-Westfalen","","","","",""
"2016","AkademikerInnen","Rheinland-Pfalz","","","","",""
"2016","AkademikerInnen","Saarland","7.7","8","54","7.2","8.2"
"2016","AkademikerInnen","Sachsen","7.36","8","387","7.19","7.53"
"2016","AkademikerInnen","Sachsen-Anhalt","","","","",""
"2016","AkademikerInnen","Schleswig-Holstein","","","","",""
"2016","AkademikerInnen","Thueringen","","","","",""
"2016","Hauptschulabschluss","Baden-Wuerttemberg","7.85","8","839","7.72","7.98"
"2016","Hauptschulabschluss","Bayern","","","","",""
"2016","Hauptschulabschluss","Berlin","","","","",""
"2016","Hauptschulabschluss","Brandenburg","","","","",""
"2016","Hauptschulabschluss","Bremen","8.21","9","49","7.72","8.7"
"2016","Hauptschulabschluss","Hamburg","8.59","9","72","8.24","8.94"
"2016","Hauptschulabschluss","Hessen","7.95","8","392","7.75","8.15"
"2016","Hauptschulabschluss","Mecklenburg-Vorpommern","7.77","8","92","7.34","8.2"
"2016","Hauptschulabschluss","Niedersachsen","8","8","689","7.86","8.14"
"2016","Hauptschulabschluss","Nordrhein-Westfalen","","","","",""
"2016","Hauptschulabschluss","Rheinland-Pfalz","7.93","8","513","7.78","8.08"
"2016","Hauptschulabschluss","Saarland","7.84","8","83","7.32","8.36"
"2016","Hauptschulabschluss","Sachsen","","","","",""
"2016","Hauptschulabschluss","Sachsen-Anhalt","","","","",""
"2016","Hauptschulabschluss","Schleswig-Holstein","","","","",""
"2016","Hauptschulabschluss","Thueringen","","","","",""
"2016","Realschulabschluss","Baden-Wuerttemberg","7.54","8","627","7.39","7.69"
"2016","Realschulabschluss","Bayern","7.81","8","849","7.69","7.93"
"2016","Realschulabschluss","Berlin","","","","",""
"2016","Realschulabschluss","Brandenburg","7.8","8","315","7.59","8.01"
"2016","Realschulabschluss","Bremen","8.6","10","30","7.85","9.35"
"2016","Realschulabschluss","Hamburg","8.06","8","77","7.65","8.47"
"2016","Realschulabschluss","Hessen","7.81","8","344","7.61","8.01"
"2016","Realschulabschluss","Mecklenburg-Vorpommern","","","","",""
"2016","Realschulabschluss","Niedersachsen","7.93","8","617","7.78","8.08"
"2016","Realschulabschluss","Nordrhein-Westfalen","7.79","8","957","7.67","7.91"
"2016","Realschulabschluss","Rheinland-Pfalz","","","","",""
"2016","Realschulabschluss","Saarland","7.26","7","36","6.47","8.05"
"2016","Realschulabschluss","Sachsen","7.64","8","591","7.49","7.79"
"2016","Realschulabschluss","Sachsen-Anhalt","7.58","8","318","7.36","7.8"
"2016","Realschulabschluss","Schleswig-Holstein","","","","",""
"2016","Realschulabschluss","Thueringen","7.73","8","349","7.53","7.93"
"2017","(Fach-)Abitur","Baden-Wuerttemberg","7.88","8","476","7.71","8.05"
"2017","(Fach-)Abitur","Bayern","8.06","8","547","7.91","8.21"
"2017","(Fach-)Abitur","Berlin","","","","",""
"2017","(Fach-)Abitur","Brandenburg","","","","",""
"2017","(Fach-)Abitur","Bremen","7.43","8","38","6.78","8.08"
"2017","(Fach-)Abitur","Hamburg","8.05","8","83","7.65","8.45"
"2017","(Fach-)Abitur","Hessen","7.64","8","310","7.43","7.85"
"2017","(Fach-)Abitur","Mecklenburg-Vorpommern","7.7","8","56","7.26","8.14"
"2017","(Fach-)Abitur","Niedersachsen","7.95","8","431","7.79","8.11"
"2017","(Fach-)Abitur","Nordrhein-Westfalen","","","","",""
"2017","(Fach-)Abitur","Rheinland-Pfalz","","","","",""
"2017","(Fach-)Abitur","Saarland","7.34","7","36","6.77","7.91"
"2017","(Fach-)Abitur","Sachsen","","","","",""
"2017","(Fach-)Abitur","Sachsen-Anhalt","7.81","8","86","7.48","8.14"
"2017","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"2017","(Fach-)Abitur","Thueringen","7.56","8","97","7.2","7.92"
"2017","(noch) kein Abschluss","Baden-Wuerttemberg","8.25","9","79","7.88","8.62"
"2017","(noch) kein Abschluss","Bayern","","","","",""
"2017","(noch) kein Abschluss","Berlin","","","","",""
"2017","(noch) kein Abschluss","Brandenburg","","","","",""
"2017","(noch) kein Abschluss","Bremen","","","","",""
"2017","(noch) kein Abschluss","Hamburg","","","","",""
"2017","(noch) kein Abschluss","Hessen","8.49","8.74","79","8.15","8.83"
"2017","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2017","(noch) kein Abschluss","Niedersachsen","7.58","8","99","7.16","8"
"2017","(noch) kein Abschluss","Nordrhein-Westfalen","","","","",""
"2017","(noch) kein Abschluss","Rheinland-Pfalz","7.47","8","34","6.74","8.2"
"2017","(noch) kein Abschluss","Saarland","","","","",""
"2017","(noch) kein Abschluss","Sachsen","","","","",""
"2017","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2017","(noch) kein Abschluss","Schleswig-Holstein","8.17","8","39","7.49","8.85"
"2017","(noch) kein Abschluss","Thueringen","","","","",""
"2017","AkademikerInnen","Baden-Wuerttemberg","8.04","8","851","7.92","8.16"
"2017","AkademikerInnen","Bayern","","","","",""
"2017","AkademikerInnen","Berlin","7.42","8","396","7.23","7.61"
"2017","AkademikerInnen","Brandenburg","","","","",""
"2017","AkademikerInnen","Bremen","7.37","8","55","6.77","7.97"
"2017","AkademikerInnen","Hamburg","","","","",""
"2017","AkademikerInnen","Hessen","7.84","8","498","7.69","7.99"
"2017","AkademikerInnen","Mecklenburg-Vorpommern","","","","",""
"2017","AkademikerInnen","Niedersachsen","7.8","8","561","7.65","7.95"
"2017","AkademikerInnen","Nordrhein-Westfalen","","","","",""
"2017","AkademikerInnen","Rheinland-Pfalz","","","","",""
"2017","AkademikerInnen","Saarland","8.16","8","51","7.65","8.67"
"2017","AkademikerInnen","Sachsen","7.52","8","433","7.35","7.69"
"2017","AkademikerInnen","Sachsen-Anhalt","","","","",""
"2017","AkademikerInnen","Schleswig-Holstein","","","","",""
"2017","AkademikerInnen","Thueringen","","","","",""
"2017","Hauptschulabschluss","Baden-Wuerttemberg","7.92","8","809","7.79","8.05"
"2017","Hauptschulabschluss","Bayern","","","","",""
"2017","Hauptschulabschluss","Berlin","","","","",""
"2017","Hauptschulabschluss","Brandenburg","","","","",""
"2017","Hauptschulabschluss","Bremen","7.67","8","49","7.05","8.29"
"2017","Hauptschulabschluss","Hamburg","8.02","8","81","7.68","8.36"
"2017","Hauptschulabschluss","Hessen","7.97","8","420","7.78","8.16"
"2017","Hauptschulabschluss","Mecklenburg-Vorpommern","","","","",""
"2017","Hauptschulabschluss","Niedersachsen","7.83","8","725","7.68","7.98"
"2017","Hauptschulabschluss","Nordrhein-Westfalen","","","","",""
"2017","Hauptschulabschluss","Rheinland-Pfalz","8.18","9","503","8.02","8.34"
"2017","Hauptschulabschluss","Saarland","7.87","8","88","7.45","8.29"
"2017","Hauptschulabschluss","Sachsen","","","","",""
"2017","Hauptschulabschluss","Sachsen-Anhalt","","","","",""
"2017","Hauptschulabschluss","Schleswig-Holstein","","","","",""
"2017","Hauptschulabschluss","Thueringen","","","","",""
"2017","Realschulabschluss","Baden-Wuerttemberg","7.77","8","684","7.64","7.9"
"2017","Realschulabschluss","Bayern","8","8","948","7.89","8.11"
"2017","Realschulabschluss","Berlin","","","","",""
"2017","Realschulabschluss","Brandenburg","7.63","8","372","7.44","7.82"
"2017","Realschulabschluss","Bremen","7.52","8","48","6.82","8.22"
"2017","Realschulabschluss","Hamburg","8.19","9","77","7.79","8.59"
"2017","Realschulabschluss","Hessen","7.55","8","401","7.36","7.74"
"2017","Realschulabschluss","Mecklenburg-Vorpommern","","","","",""
"2017","Realschulabschluss","Niedersachsen","8.04","8","755","7.91","8.17"
"2017","Realschulabschluss","Nordrhein-Westfalen","","","","",""
"2017","Realschulabschluss","Rheinland-Pfalz","","","","",""
"2017","Realschulabschluss","Saarland","7.04","7","41","6.38","7.7"
"2017","Realschulabschluss","Sachsen","7.53","8","693","7.39","7.67"
"2017","Realschulabschluss","Sachsen-Anhalt","7.67","8","368","7.49","7.85"
"2017","Realschulabschluss","Schleswig-Holstein","","","","",""
"2017","Realschulabschluss","Thueringen","7.64","8","397","7.45","7.83"
"2018","(Fach-)Abitur","Baden-Wuerttemberg","7.97","8","441","7.8","8.14"
"2018","(Fach-)Abitur","Bayern","7.96","8","524","7.81","8.11"
"2018","(Fach-)Abitur","Berlin","","","","",""
"2018","(Fach-)Abitur","Brandenburg","","","","",""
"2018","(Fach-)Abitur","Bremen","7.88","8","30","7.26","8.5"
"2018","(Fach-)Abitur","Hamburg","8.02","8","89","7.67","8.37"
"2018","(Fach-)Abitur","Hessen","7.64","8","307","7.43","7.85"
"2018","(Fach-)Abitur","Mecklenburg-Vorpommern","8.23","8","64","7.9","8.56"
"2018","(Fach-)Abitur","Niedersachsen","7.85","8","400","7.68","8.02"
"2018","(Fach-)Abitur","Nordrhein-Westfalen","","","","",""
"2018","(Fach-)Abitur","Rheinland-Pfalz","","","","",""
"2018","(Fach-)Abitur","Saarland","","","","",""
"2018","(Fach-)Abitur","Sachsen","","","","",""
"2018","(Fach-)Abitur","Sachsen-Anhalt","7.91","8","96","7.54","8.28"
"2018","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"2018","(Fach-)Abitur","Thueringen","8.39","9","88","8.07","8.71"
"2018","(noch) kein Abschluss","Baden-Wuerttemberg","7.49","8","63","6.95","8.03"
"2018","(noch) kein Abschluss","Bayern","8.13","8","99","7.77","8.49"
"2018","(noch) kein Abschluss","Berlin","7.33","8","30","6.46","8.2"
"2018","(noch) kein Abschluss","Brandenburg","","","","",""
"2018","(noch) kein Abschluss","Bremen","","","","",""
"2018","(noch) kein Abschluss","Hamburg","","","","",""
"2018","(noch) kein Abschluss","Hessen","7.92","8","61","7.48","8.36"
"2018","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2018","(noch) kein Abschluss","Niedersachsen","","","","",""
"2018","(noch) kein Abschluss","Nordrhein-Westfalen","","","","",""
"2018","(noch) kein Abschluss","Rheinland-Pfalz","7.8","8","38","7.21","8.39"
"2018","(noch) kein Abschluss","Saarland","","","","",""
"2018","(noch) kein Abschluss","Sachsen","7.85","8","34","7.25","8.45"
"2018","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2018","(noch) kein Abschluss","Schleswig-Holstein","7.48","8","32","6.67","8.29"
"2018","(noch) kein Abschluss","Thueringen","","","","",""
"2018","AkademikerInnen","Baden-Wuerttemberg","8.09","8","793","7.97","8.21"
"2018","AkademikerInnen","Bayern","7.96","8","985","7.84","8.08"
"2018","AkademikerInnen","Berlin","7.75","8","413","7.58","7.92"
"2018","AkademikerInnen","Brandenburg","","","","",""
"2018","AkademikerInnen","Bremen","7.58","8","58","7.01","8.15"
"2018","AkademikerInnen","Hamburg","","","","",""
"2018","AkademikerInnen","Hessen","7.88","8","476","7.73","8.03"
"2018","AkademikerInnen","Mecklenburg-Vorpommern","","","","",""
"2018","AkademikerInnen","Niedersachsen","7.71","8","533","7.56","7.86"
"2018","AkademikerInnen","Nordrhein-Westfalen","","","","",""
"2018","AkademikerInnen","Rheinland-Pfalz","","","","",""
"2018","AkademikerInnen","Saarland","7.99","8.9","40","7.43","8.55"
"2018","AkademikerInnen","Sachsen","7.35","8","413","7.17","7.53"
"2018","AkademikerInnen","Sachsen-Anhalt","","","","",""
"2018","AkademikerInnen","Schleswig-Holstein","","","","",""
"2018","AkademikerInnen","Thueringen","","","","",""
"2018","Hauptschulabschluss","Baden-Wuerttemberg","7.87","8","721","7.73","8.01"
"2018","Hauptschulabschluss","Bayern","","","","",""
"2018","Hauptschulabschluss","Berlin","","","","",""
"2018","Hauptschulabschluss","Brandenburg","","","","",""
"2018","Hauptschulabschluss","Bremen","6.93","8","45","6.16","7.7"
"2018","Hauptschulabschluss","Hamburg","8.29","9","94","7.88","8.7"
"2018","Hauptschulabschluss","Hessen","7.55","8","394","7.35","7.75"
"2018","Hauptschulabschluss","Mecklenburg-Vorpommern","","","","",""
"2018","Hauptschulabschluss","Niedersachsen","7.85","8","678","7.7","8"
"2018","Hauptschulabschluss","Nordrhein-Westfalen","","","","",""
"2018","Hauptschulabschluss","Rheinland-Pfalz","7.77","8","485","7.59","7.95"
"2018","Hauptschulabschluss","Saarland","7.9","8","72","7.35","8.45"
"2018","Hauptschulabschluss","Sachsen","","","","",""
"2018","Hauptschulabschluss","Sachsen-Anhalt","","","","",""
"2018","Hauptschulabschluss","Schleswig-Holstein","","","","",""
"2018","Hauptschulabschluss","Thueringen","","","","",""
"2018","Realschulabschluss","Baden-Wuerttemberg","7.72","8","617","7.59","7.85"
"2018","Realschulabschluss","Bayern","8.01","8","908","7.9","8.12"
"2018","Realschulabschluss","Berlin","","","","",""
"2018","Realschulabschluss","Brandenburg","7.85","8","377","7.66","8.04"
"2018","Realschulabschluss","Bremen","7.71","8","51","7.12","8.3"
"2018","Realschulabschluss","Hamburg","8.31","9","81","7.89","8.73"
"2018","Realschulabschluss","Hessen","7.6","8","368","7.42","7.78"
"2018","Realschulabschluss","Mecklenburg-Vorpommern","","","","",""
"2018","Realschulabschluss","Niedersachsen","8.01","8","694","7.87","8.15"
"2018","Realschulabschluss","Nordrhein-Westfalen","","","","",""
"2018","Realschulabschluss","Rheinland-Pfalz","","","","",""
"2018","Realschulabschluss","Saarland","7.09","8","39","6.31","7.87"
"2018","Realschulabschluss","Sachsen","7.68","8","675","7.54","7.82"
"2018","Realschulabschluss","Sachsen-Anhalt","7.56","8","361","7.37","7.75"
"2018","Realschulabschluss","Schleswig-Holstein","","","","",""
"2018","Realschulabschluss","Thueringen","7.65","8","379","7.46","7.84"
"2019","(Fach-)Abitur","Baden-Wuerttemberg","8.22","8","451","8.06","8.38"
"2019","(Fach-)Abitur","Bayern","7.88","8","538","7.73","8.03"
"2019","(Fach-)Abitur","Berlin","","","","",""
"2019","(Fach-)Abitur","Brandenburg","","","","",""
"2019","(Fach-)Abitur","Bremen","8.4","9","31","7.65","9.15"
"2019","(Fach-)Abitur","Hamburg","","","","",""
"2019","(Fach-)Abitur","Hessen","7.7","8","340","7.5","7.9"
"2019","(Fach-)Abitur","Mecklenburg-Vorpommern","8.17","9","72","7.77","8.57"
"2019","(Fach-)Abitur","Niedersachsen","8","8","390","7.84","8.16"
"2019","(Fach-)Abitur","Nordrhein-Westfalen","","","","",""
"2019","(Fach-)Abitur","Rheinland-Pfalz","","","","",""
"2019","(Fach-)Abitur","Saarland","","","","",""
"2019","(Fach-)Abitur","Sachsen","","","","",""
"2019","(Fach-)Abitur","Sachsen-Anhalt","7.88","8","90","7.51","8.25"
"2019","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"2019","(Fach-)Abitur","Thueringen","8.44","9","80","8.03","8.85"
"2019","(noch) kein Abschluss","Baden-Wuerttemberg","7.54","8","67","6.98","8.1"
"2019","(noch) kein Abschluss","Bayern","7.81","8","89","7.39","8.23"
"2019","(noch) kein Abschluss","Berlin","","","","",""
"2019","(noch) kein Abschluss","Brandenburg","","","","",""
"2019","(noch) kein Abschluss","Bremen","","","","",""
"2019","(noch) kein Abschluss","Hamburg","","","","",""
"2019","(noch) kein Abschluss","Hessen","8.02","8","51","7.54","8.5"
"2019","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2019","(noch) kein Abschluss","Niedersachsen","8.19","8","89","7.8","8.58"
"2019","(noch) kein Abschluss","Nordrhein-Westfalen","","","","",""
"2019","(noch) kein Abschluss","Rheinland-Pfalz","8.65","9","40","8.04","9.26"
"2019","(noch) kein Abschluss","Saarland","","","","",""
"2019","(noch) kein Abschluss","Sachsen","","","","",""
"2019","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2019","(noch) kein Abschluss","Schleswig-Holstein","8.42","9","30","7.63","9.21"
"2019","(noch) kein Abschluss","Thueringen","","","","",""
"2019","AkademikerInnen","Baden-Wuerttemberg","8.08","8","857","7.97","8.19"
"2019","AkademikerInnen","Bayern","","","","",""
"2019","AkademikerInnen","Berlin","7.9","8","455","7.73","8.07"
"2019","AkademikerInnen","Brandenburg","","","","",""
"2019","AkademikerInnen","Bremen","7.25","8","60","6.67","7.83"
"2019","AkademikerInnen","Hamburg","","","","",""
"2019","AkademikerInnen","Hessen","8.01","8","518","7.86","8.16"
"2019","AkademikerInnen","Mecklenburg-Vorpommern","","","","",""
"2019","AkademikerInnen","Niedersachsen","7.72","8","563","7.58","7.86"
"2019","AkademikerInnen","Nordrhein-Westfalen","","","","",""
"2019","AkademikerInnen","Rheinland-Pfalz","","","","",""
"2019","AkademikerInnen","Saarland","7.69","8","49","7.15","8.23"
"2019","AkademikerInnen","Sachsen","7.6","8","485","7.44","7.76"
"2019","AkademikerInnen","Sachsen-Anhalt","","","","",""
"2019","AkademikerInnen","Schleswig-Holstein","","","","",""
"2019","AkademikerInnen","Thueringen","","","","",""
"2019","Hauptschulabschluss","Baden-Wuerttemberg","7.88","8","670","7.74","8.02"
"2019","Hauptschulabschluss","Bayern","","","","",""
"2019","Hauptschulabschluss","Berlin","","","","",""
"2019","Hauptschulabschluss","Brandenburg","","","","",""
"2019","Hauptschulabschluss","Bremen","7.17","8","46","6.52","7.82"
"2019","Hauptschulabschluss","Hamburg","7.88","8","98","7.51","8.25"
"2019","Hauptschulabschluss","Hessen","7.59","8","350","7.37","7.81"
"2019","Hauptschulabschluss","Mecklenburg-Vorpommern","7.69","8","94","7.3","8.08"
"2019","Hauptschulabschluss","Niedersachsen","7.86","8","622","7.71","8.01"
"2019","Hauptschulabschluss","Nordrhein-Westfalen","","","","",""
"2019","Hauptschulabschluss","Rheinland-Pfalz","7.9","8","446","7.73","8.07"
"2019","Hauptschulabschluss","Saarland","7.88","8","79","7.42","8.34"
"2019","Hauptschulabschluss","Sachsen","","","","",""
"2019","Hauptschulabschluss","Sachsen-Anhalt","","","","",""
"2019","Hauptschulabschluss","Schleswig-Holstein","","","","",""
"2019","Hauptschulabschluss","Thueringen","","","","",""
"2019","Realschulabschluss","Baden-Wuerttemberg","7.75","8","622","7.61","7.89"
"2019","Realschulabschluss","Bayern","8.01","8","941","7.9","8.12"
"2019","Realschulabschluss","Berlin","","","","",""
"2019","Realschulabschluss","Brandenburg","7.78","8","407","7.62","7.94"
"2019","Realschulabschluss","Bremen","6.98","8","44","6.4","7.56"
"2019","Realschulabschluss","Hamburg","7.47","8","93","7.08","7.86"
"2019","Realschulabschluss","Hessen","7.82","8","381","7.63","8.01"
"2019","Realschulabschluss","Mecklenburg-Vorpommern","","","","",""
"2019","Realschulabschluss","Niedersachsen","8.1","8","702","7.97","8.23"
"2019","Realschulabschluss","Nordrhein-Westfalen","","","","",""
"2019","Realschulabschluss","Rheinland-Pfalz","","","","",""
"2019","Realschulabschluss","Saarland","7","7","37","6.16","7.84"
"2019","Realschulabschluss","Sachsen","7.65","8","671","7.51","7.79"
"2019","Realschulabschluss","Sachsen-Anhalt","7.68","8","344","7.48","7.88"
"2019","Realschulabschluss","Schleswig-Holstein","","","","",""
"2019","Realschulabschluss","Thueringen","7.64","8","381","7.45","7.83"
