year,bula_h,sampreg,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2019,Berlin,Westdeutschland,7.750150432159488,7.670674355401159,7.829626508917817,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,558.0
2019,Berlin,Ostdeutschland,7.50725988026249,7.399269713464876,7.615250047060104,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,372.0
2019,Brandenburg,Ostdeutschland,7.639828300928458,7.584590957895015,7.6950656439619,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,1098.0
2019,Mecklenburg-Vorpommern,Ostdeutschland,7.85532265565279,7.789696277818483,7.920949033487097,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,605.0
2019,Sachsen,Ostdeutschland,7.66630734767342,7.619989708312995,7.712624987033844,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,1617.0
2019,Sachsen-Anhalt,Ostdeutschland,7.708736847405593,7.648152415285405,7.769321279525781,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,878.0
2019,Thüringen,Ostdeutschland,7.841111396568662,7.774998648350635,7.90722414478669,7.0,8.0,9.0,4.0,10.0,8.0,7.0,8.0,908.0
2020,Schleswig-Holstein,Westdeutschland,8.100469872746105,8.046551303628787,8.154388441863423,7.0,8.0,9.0,4.0,10.0,8.0,7.0,8.0,893.0
2020,Hamburg,Westdeutschland,7.753339307702254,7.669680425263176,7.836998190141332,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,522.0
2020,Niedersachsen,Westdeutschland,7.819624890577098,7.781481804848288,7.857767976305909,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,2409.0
2020,Bremen,Westdeutschland,7.642193462909813,7.511889389728289,7.772497536091338,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,209.0
2020,Nordrhein-Westfalen,Westdeutschland,7.825316471802031,7.799685351597593,7.850947592006469,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,5362.0
2020,Hessen,Westdeutschland,7.656013718810315,7.609494345190376,7.702533092430254,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,1721.0
2020,"Rheinland-Pfalz,Saarland",Westdeutschland,7.722297136416195,7.671042899550572,7.773551373281818,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,1343.0
2020,Baden-Württemberg,Westdeutschland,7.811339536742043,7.777130672338156,7.84554840114593,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,2794.0
2020,Bayern,Westdeutschland,7.74390568241607,7.714030609165914,7.773780755666226,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,3968.0
2020,Berlin,Westdeutschland,7.657685369303794,7.589584022335965,7.725786716271622,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,725.0
2020,Berlin,Ostdeutschland,7.656310367625232,7.562591772747301,7.750028962503163,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,422.0
2020,Brandenburg,Ostdeutschland,7.682910601005145,7.627710948864213,7.738110253146076,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,1053.0
2020,Mecklenburg-Vorpommern,Ostdeutschland,7.9069466879554495,7.837872724588032,7.976020651322867,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,493.0
2020,Sachsen,Ostdeutschland,7.625469481079479,7.579569384857267,7.671369577301691,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,1521.0
2020,Sachsen-Anhalt,Ostdeutschland,7.480976843192927,7.416814460183059,7.545139226202795,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,875.0
2020,Thüringen,Ostdeutschland,7.6497781538077785,7.578776756536415,7.720779551079142,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,892.0
2021,-2,Westdeutschland,,,,,,,,,,,,
2021,Schleswig-Holstein,Westdeutschland,8.065800039913215,7.9995126868166855,8.132087393009746,7.0,8.0,10.0,2.5,10.0,8.0,7.0,8.0,705.0
2021,Hamburg,Westdeutschland,7.748227295002426,7.6505630345843505,7.8458915554205015,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,390.0
2021,Niedersachsen,Westdeutschland,7.96509220722096,7.921701327724049,8.00848308671787,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,1660.0
2021,Bremen,Westdeutschland,8.122990179073792,7.956907005490158,8.289073352657427,8.0,8.375003152650399,9.0,6.5,10.0,8.0,7.0,8.0,123.0
2021,Nordrhein-Westfalen,Westdeutschland,7.949523391092397,7.919847852138114,7.97919893004668,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,3542.0
2021,Hessen,Westdeutschland,7.966965178866858,7.918803154449461,8.015127203284257,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,1062.0
2021,"Rheinland-Pfalz,Saarland",Westdeutschland,7.884798751772956,7.822572514598272,7.94702498894764,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,848.0
2021,Baden-Württemberg,Westdeutschland,7.90369015428336,7.865319921276265,7.942060387290456,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,1941.0
2021,Bayern,Westdeutschland,7.880877369372219,7.847759685942468,7.91399505280197,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,2642.0
2021,Berlin,Westdeutschland,7.732773597622509,7.648424578457586,7.817122616787431,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,485.0
2021,Berlin,Ostdeutschland,7.945145582536037,7.846496818605504,8.04379434646657,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,292.0
2021,Brandenburg,Ostdeutschland,7.910853152536179,7.846032715165163,7.975673589907195,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,654.0
2021,Mecklenburg-Vorpommern,Ostdeutschland,7.8745707130024805,7.796170337103645,7.952971088901316,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,385.0
2021,Sachsen,Ostdeutschland,7.773838003547489,7.719135479115628,7.82854052797935,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,1107.0
2021,Sachsen-Anhalt,Ostdeutschland,7.818893862391831,7.741979661171093,7.895808063612569,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,557.0
2021,Thüringen,Ostdeutschland,7.713450790128806,7.637458945568011,7.789442634689601,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,593.0
