"year","bula_h","migback","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2014","Nordrhein-Westfalen","direkter Migrationshintergrund","7.95","8.5","1348","5","7","10","10","10","7.85","8.05","0","10","9","9"
"2014","Nordrhein-Westfalen","indirekter Migrationshintergrund","7.97","7.5","524","6","7","9","10","10","7.81","8.13","0","10","8","9"
"2014","Nordrhein-Westfalen","kein Migrationshintergrund","7.9","7.5","3717","5","7","9","10","10","7.84","7.96","0","10","8","8"
"2014","Nordrhein-Westfalen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2014","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","8.17","7.5","371","5","7","10","10","10","7.99","8.35","0","10","9","9"
"2014","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","7.66","7.5","119","5","7","9","10","10","7.32","8","2","10","8","9"
"2014","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","7.84","7.5","1068","5","7","9","10","10","7.73","7.95","0","10","8","9"
"2014","Rheinland-Pfalz,Saarland","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2014","Saarland","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2014","Saarland","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2014","Saarland","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2014","Saarland","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2014","Sachsen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2014","Sachsen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2014","Sachsen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2014","Sachsen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","direkter Migrationshintergrund","8.03","7.5","175","6","7","10","10","10","7.79","8.27","1","10","9","9"
"2014","Schleswig-Holstein","indirekter Migrationshintergrund","8.22","8.5","55","6","7","10","10","10","7.78","8.66","3","10","8","10"
"2014","Schleswig-Holstein","kein Migrationshintergrund","8.05","7.5","688","5","7","9","10","10","7.91","8.19","0","10","8","9"
"2014","Schleswig-Holstein","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2014","Thüringen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2014","Thüringen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2014","Thüringen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2014","Thüringen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","direkter Migrationshintergrund","7.98","7.5","624","5","7","9","10","10","7.84","8.12","0","10","8","9"
"2015","Baden-Württemberg","indirekter Migrationshintergrund","8.3","7.5","295","6","8","10","10","10","8.1","8.5","0","10","8","9"
"2015","Baden-Württemberg","kein Migrationshintergrund","7.86","7.5","2028","5","7","9","10","10","7.79","7.93","0","10","8","8"
"2015","Baden-Württemberg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2015","Bayern","direkter Migrationshintergrund","8.17","8.5","705","5","7","10","10","10","8.03","8.31","0","10","9","9"
"2015","Bayern","indirekter Migrationshintergrund","7.75","7.5","262","5","7","9","10","10","7.51","7.99","0","10","8","9"
"2015","Bayern","kein Migrationshintergrund","7.79","7.5","3006","5","7","9","10","10","7.72","7.86","0","10","8","8"
"2015","Bayern","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2015","Berlin","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2015","Berlin","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2015","Berlin","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2015","Berlin","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2015","Brandenburg","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2015","Brandenburg","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2015","Brandenburg","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2015","Brandenburg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2015","Bremen","direkter Migrationshintergrund","8.58","8.5","52","5","8","10","10","10","8.03","9.13","2","10","8","10"
"2015","Bremen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2015","Bremen","kein Migrationshintergrund","7.26","7.5","109","3","6","9","10","10","6.89","7.63","3","10","8","8"
"2015","Bremen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2015","Hamburg","direkter Migrationshintergrund","8.23","8.5","96","6","8","10","10","10","7.92","8.54","3","10","8","9"
"2015","Hamburg","indirekter Migrationshintergrund","8.82","8.5","33","8","8","10","10","10","8.46","9.18","7","10","8","9"
"2015","Hamburg","kein Migrationshintergrund","7.91","7.5","291","6","7","9","10","10","7.72","8.1","1","10","8","9"
"2015","Hamburg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2015","Hessen","direkter Migrationshintergrund","7.81","7.5","364","5","7","9","10","10","7.62","8","0","10","8","9"
"2015","Hessen","indirekter Migrationshintergrund","7.85","7.5","141","5","7","9","10","10","7.54","8.16","1","10","8","9"
"2015","Hessen","kein Migrationshintergrund","7.67","7.5","1185","5","7","9","10","10","7.56","7.78","0","10","8","8"
"2015","Hessen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2015","Niedersachsen","direkter Migrationshintergrund","8.32","8.5","430","6","8","10","10","10","8.16","8.48","0","10","8","9"
"2015","Niedersachsen","indirekter Migrationshintergrund","8.51","8.5","104","6","8","10","10","10","8.19","8.83","2","10","8","9"
"2015","Niedersachsen","kein Migrationshintergrund","7.75","7.5","1857","5","7","9","10","10","7.67","7.83","0","10","8","8"
"2015","Niedersachsen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2015","Nordrhein-Westfalen","direkter Migrationshintergrund","7.94","7.5","1154","5","7","9","10","10","7.83","8.05","0","10","9","9"
"2015","Nordrhein-Westfalen","indirekter Migrationshintergrund","8.15","8.5","468","6","7","10","10","10","7.98","8.32","0","10","9","9"
"2015","Nordrhein-Westfalen","kein Migrationshintergrund","7.87","7.5","3506","5","7","9","10","10","7.81","7.93","0","10","8","8"
"2015","Nordrhein-Westfalen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2015","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","8.43","8.5","330","6","8","10","10","10","8.25","8.61","1","10","8","9"
"2015","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","7.44","7.5","114","4","6","9","10","10","7.06","7.82","0","10","8","8"
"2015","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","7.77","7.5","1028","5","7","9","10","10","7.65","7.89","0","10","8","8"
"2015","Rheinland-Pfalz,Saarland","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2015","Saarland","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2015","Saarland","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2015","Saarland","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2015","Saarland","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2015","Sachsen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2015","Sachsen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2015","Sachsen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2015","Sachsen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","direkter Migrationshintergrund","7.74","7.5","142","6","6","9","10","10","7.44","8.04","0","10","8","9"
"2015","Schleswig-Holstein","indirekter Migrationshintergrund","8.42","8.5","48","7","8","9","10","10","7.69","9.15","0","10","8","9"
"2015","Schleswig-Holstein","kein Migrationshintergrund","7.95","7.5","677","6","7","9","10","10","7.81","8.09","0","10","8","9"
"2015","Schleswig-Holstein","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2015","Thüringen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2015","Thüringen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2015","Thüringen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2015","Thüringen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","direkter Migrationshintergrund","7.99","7.5","667","5","7","9","10","10","7.84","8.14","1","10","9","9"
"2016","Baden-Württemberg","indirekter Migrationshintergrund","8.15","8.5","264","5","8","10","10","10","7.91","8.39","0","10","8","9"
"2016","Baden-Württemberg","kein Migrationshintergrund","7.73","7.5","1874","5","7","9","10","10","7.65","7.81","0","10","8","8"
"2016","Baden-Württemberg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2016","Bayern","direkter Migrationshintergrund","8.13","7.5","815","6","7","10","10","10","8","8.26","0","10","9","9"
"2016","Bayern","indirekter Migrationshintergrund","8","7.5","255","7","7","9","10","10","7.78","8.22","0","10","8","9"
"2016","Bayern","kein Migrationshintergrund","7.78","7.5","2757","5","7","9","10","10","7.71","7.85","0","10","8","8"
"2016","Bayern","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2016","Berlin","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2016","Berlin","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2016","Berlin","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2016","Berlin","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2016","Brandenburg","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2016","Brandenburg","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2016","Brandenburg","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2016","Brandenburg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2016","Bremen","direkter Migrationshintergrund","8.64","8.5","59","6","8","10","10","10","8.25","9.03","4","10","8","10"
"2016","Bremen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2016","Bremen","kein Migrationshintergrund","8.05","8.5","110","5","7","9","10","10","7.72","8.38","3","10","8","9"
"2016","Bremen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2016","Hamburg","direkter Migrationshintergrund","8.49","8.5","104","6","8","10","10","10","8.22","8.76","3","10","9","10"
"2016","Hamburg","indirekter Migrationshintergrund","8.28","8.5","36","7","8","9","10","10","7.79","8.77","3","10","8","9"
"2016","Hamburg","kein Migrationshintergrund","7.91","7.5","276","5","7","9","10","10","7.68","8.14","0","10","8","9"
"2016","Hamburg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2016","Hessen","direkter Migrationshintergrund","8.1","7.5","383","6","8","9","10","10","7.94","8.26","0","10","9","9"
"2016","Hessen","indirekter Migrationshintergrund","7.97","7.5","123","5","7","9","10","10","7.62","8.32","1","10","8","9"
"2016","Hessen","kein Migrationshintergrund","7.84","7.5","1079","5","7","9","10","10","7.73","7.95","0","10","8","8"
"2016","Hessen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2016","Niedersachsen","direkter Migrationshintergrund","8.26","7.5","483","6","7","10","10","10","8.12","8.4","1","10","9","9"
"2016","Niedersachsen","indirekter Migrationshintergrund","8.21","8.5","102","6","7","10","10","10","7.82","8.6","0","10","8","9"
"2016","Niedersachsen","kein Migrationshintergrund","7.88","7.5","1759","5","7","9","10","10","7.79","7.97","0","10","8","8"
"2016","Niedersachsen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2016","Nordrhein-Westfalen","direkter Migrationshintergrund","8.01","7.5","1253","5","7","10","10","10","7.91","8.11","0","10","9","9"
"2016","Nordrhein-Westfalen","indirekter Migrationshintergrund","8.1","7.5","446","6","7","10","10","10","7.93","8.27","0","10","8","9"
"2016","Nordrhein-Westfalen","kein Migrationshintergrund","7.85","7.5","3288","5","7","9","10","10","7.79","7.91","0","10","8","8"
"2016","Nordrhein-Westfalen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2016","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","8.12","7.5","379","5","7","10","10","10","7.94","8.3","0","10","8","9"
"2016","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","7.73","7.5","113","5","7","9","10","10","7.34","8.12","0","10","8","9"
"2016","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","7.8","7.5","963","5","7","9","10","10","7.69","7.91","0","10","8","8"
"2016","Rheinland-Pfalz,Saarland","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2016","Saarland","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2016","Saarland","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2016","Saarland","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2016","Saarland","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2016","Sachsen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2016","Sachsen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2016","Sachsen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2016","Sachsen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","direkter Migrationshintergrund","7.91","7.5","140","6","6","9","10","10","7.65","8.17","3","10","8","9"
"2016","Schleswig-Holstein","indirekter Migrationshintergrund","8.16","7.5","45","6","7","9","10","10","7.72","8.6","5","10","8","9"
"2016","Schleswig-Holstein","kein Migrationshintergrund","8.11","7.5","628","6","7","9","10","10","7.98","8.24","0","10","8","9"
"2016","Schleswig-Holstein","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2016","Thüringen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2016","Thüringen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2016","Thüringen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2016","Thüringen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","direkter Migrationshintergrund","8.17","7.5","608","6","7","10","10","10","8.02","8.32","0","10","8","9"
"2017","Baden-Württemberg","indirekter Migrationshintergrund","8.23","8.5","279","6","7","10","10","10","8","8.46","1","10","8","9"
"2017","Baden-Württemberg","kein Migrationshintergrund","7.85","7.5","2085","5","7","9","10","10","7.77","7.93","0","10","8","8"
"2017","Baden-Württemberg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2017","Bayern","direkter Migrationshintergrund","8.38","8.5","785","6","8","10","10","10","8.25","8.51","0","10","9","9"
"2017","Bayern","indirekter Migrationshintergrund","8.06","7.5","253","6","7","10","10","10","7.82","8.3","0","10","8","9"
"2017","Bayern","kein Migrationshintergrund","7.93","7.5","3076","5","7","9","10","10","7.87","7.99","0","10","8","8"
"2017","Bayern","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2017","Berlin","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2017","Berlin","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2017","Berlin","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2017","Berlin","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2017","Brandenburg","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2017","Brandenburg","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2017","Brandenburg","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2017","Brandenburg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2017","Bremen","direkter Migrationshintergrund","7.54","7.5","64","4","6","9","10","10","7.01","8.07","2","10","8","9"
"2017","Bremen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2017","Bremen","kein Migrationshintergrund","7.52","7.5","140","4","7","9","10","10","7.15","7.89","0","10","8","8"
"2017","Bremen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2017","Hamburg","direkter Migrationshintergrund","7.95","8.5","94","5","7","9","10","10","7.59","8.31","0","10","8","9"
"2017","Hamburg","indirekter Migrationshintergrund","8.24","7.5","43","7","7","10","10","10","7.75","8.73","4","10","8","9"
"2017","Hamburg","kein Migrationshintergrund","7.92","7.5","315","5","7","9","10","10","7.73","8.11","0","10","8","9"
"2017","Hamburg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2017","Hessen","direkter Migrationshintergrund","7.78","7.5","371","5","7","9","10","10","7.6","7.96","0","10","8","9"
"2017","Hessen","indirekter Migrationshintergrund","8.2","8.5","146","6","7","9","10","10","7.9","8.5","0","10","8","9"
"2017","Hessen","kein Migrationshintergrund","7.72","7.5","1235","5","7","9","10","10","7.62","7.82","0","10","8","8"
"2017","Hessen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2017","Niedersachsen","direkter Migrationshintergrund","7.94","7.5","452","5","7","10","10","10","7.77","8.11","0","10","8","9"
"2017","Niedersachsen","indirekter Migrationshintergrund","8.19","7.5","133","6","8","9","10","10","7.91","8.47","3","10","8","9"
"2017","Niedersachsen","kein Migrationshintergrund","7.88","7.5","2078","5","7","9","10","10","7.8","7.96","0","10","8","8"
"2017","Niedersachsen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2017","Nordrhein-Westfalen","direkter Migrationshintergrund","7.94","7.5","1194","5","7","10","10","10","7.84","8.04","0","10","8","9"
"2017","Nordrhein-Westfalen","indirekter Migrationshintergrund","7.97","7.5","500","5","7","9","10","10","7.8","8.14","0","10","8","8"
"2017","Nordrhein-Westfalen","kein Migrationshintergrund","7.86","7.5","3753","5","7","9","10","10","7.8","7.92","0","10","8","8"
"2017","Nordrhein-Westfalen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2017","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","8.28","8.5","361","6","7","10","10","10","8.1","8.46","0","10","8","9"
"2017","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","7.59","7.5","104","4","6","10","10","10","7.13","8.05","0","10","8","9"
"2017","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","7.78","7.5","1023","5","7","9","10","10","7.67","7.89","0","10","8","8"
"2017","Rheinland-Pfalz,Saarland","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2017","Saarland","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2017","Saarland","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2017","Saarland","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2017","Saarland","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2017","Sachsen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2017","Sachsen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2017","Sachsen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2017","Sachsen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","direkter Migrationshintergrund","8","7.5","144","5","6","10","10","10","7.7","8.3","2","10","8","9"
"2017","Schleswig-Holstein","indirekter Migrationshintergrund","8.34","8.5","46","7","7","10","10","10","7.8","8.88","4","10","8","10"
"2017","Schleswig-Holstein","kein Migrationshintergrund","8.05","7.5","749","6","7","9","10","10","7.91","8.19","0","10","8","9"
"2017","Schleswig-Holstein","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2017","Thüringen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2017","Thüringen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2017","Thüringen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2017","Thüringen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","direkter Migrationshintergrund","7.99","7.5","559","5","7","10","10","10","7.83","8.15","0","10","8","9"
"2018","Baden-Württemberg","indirekter Migrationshintergrund","8.31","8.5","247","6","8","10","10","10","8.08","8.54","1","10","8","9"
"2018","Baden-Württemberg","kein Migrationshintergrund","7.84","7.5","1939","5","7","9","10","10","7.76","7.92","0","10","8","8"
"2018","Baden-Württemberg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2018","Bayern","direkter Migrationshintergrund","8.26","8.5","725","6","7","10","10","10","8.13","8.39","0","10","9","9"
"2018","Bayern","indirekter Migrationshintergrund","7.96","7.5","267","5","7","10","10","10","7.73","8.19","0","10","8","8"
"2018","Bayern","kein Migrationshintergrund","7.85","7.5","2932","5","7","9","10","10","7.78","7.92","0","10","8","8"
"2018","Bayern","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2018","Berlin","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2018","Berlin","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2018","Berlin","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2018","Berlin","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2018","Brandenburg","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2018","Brandenburg","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2018","Brandenburg","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2018","Brandenburg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2018","Bremen","direkter Migrationshintergrund","7.37","7.5","67","3","6","10","10","10","6.88","7.86","1","10","8","9"
"2018","Bremen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2018","Bremen","kein Migrationshintergrund","7.45","7.5","146","5","6","9","10","10","7.1","7.8","1","10","8","9"
"2018","Bremen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2018","Hamburg","direkter Migrationshintergrund","7.92","7.5","110","5","7","10","10","10","7.58","8.26","0","10","8","9"
"2018","Hamburg","indirekter Migrationshintergrund","8.44","7.5","51","7","8","10","10","10","7.96","8.92","3","10","8","9"
"2018","Hamburg","kein Migrationshintergrund","7.98","7.5","316","6","7","9","10","10","7.78","8.18","0","10","8","9"
"2018","Hamburg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2018","Hessen","direkter Migrationshintergrund","7.66","7.5","337","5","7","9","10","10","7.46","7.86","0","10","8","9"
"2018","Hessen","indirekter Migrationshintergrund","8.05","7.5","138","5","8","9","10","10","7.76","8.34","2","10","8","9"
"2018","Hessen","kein Migrationshintergrund","7.63","7.5","1197","5","7","9","10","10","7.53","7.73","0","10","8","8"
"2018","Hessen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2018","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2018","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2018","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2018","Mecklenburg-Vorpommern","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2018","Niedersachsen","direkter Migrationshintergrund","8.18","7.5","435","5","7","10","10","10","8.02","8.34","0","10","8","9"
"2018","Niedersachsen","indirekter Migrationshintergrund","8.29","8.5","137","6","8","10","10","10","7.98","8.6","0","10","8","9"
"2018","Niedersachsen","kein Migrationshintergrund","7.8","7.5","1941","5","7","9","10","10","7.72","7.88","0","10","8","8"
"2018","Niedersachsen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2018","Nordrhein-Westfalen","direkter Migrationshintergrund","7.97","7.5","1206","5","7","10","10","10","7.86","8.08","0","10","8","9"
"2018","Nordrhein-Westfalen","indirekter Migrationshintergrund","7.76","7.5","519","5","7","10","10","10","7.59","7.93","0","10","8","9"
"2018","Nordrhein-Westfalen","kein Migrationshintergrund","7.93","7.5","3634","5","7","9","10","10","7.87","7.99","0","10","8","8"
"2018","Nordrhein-Westfalen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2018","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","8.19","8.5","327","6","8","10","10","10","7.99","8.39","0","10","9","9"
"2018","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","7.52","7.5","91","4","7","9","10","10","7.11","7.93","0","10","8","9"
"2018","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","7.72","7.5","1027","5","7","9","10","10","7.6","7.84","0","10","8","8"
"2018","Rheinland-Pfalz,Saarland","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2018","Saarland","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2018","Saarland","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2018","Saarland","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2018","Saarland","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2018","Sachsen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
