"year","bula_h","migback","mean","median","n","lower_confidence","upper_confidence"
"2020","Baden-Württemberg","indirekter Migrationshintergrund","7.82","7.5","220","7.57","8.07"
"2020","Baden-Württemberg","kein Migrationshintergrund ","7.73","7.5","1910","7.65","7.81"
"2020","Bayern","direkter Migrationshintergrund","7.95","7.5","927","7.82","8.08"
"2020","Bayern","indirekter Migrationshintergrund","7.63","7.5","286","7.39","7.87"
"2020","Bayern","kein Migrationshintergrund ","7.73","7.5","2768","7.66","7.8"
"2020","Berlin","direkter Migrationshintergrund","7.72","7.5","326","7.46","7.98"
"2020","Berlin","indirekter Migrationshintergrund","7.82","7.5","77","7.38","8.26"
"2020","Berlin","kein Migrationshintergrund ","7.61","7.5","751","7.46","7.76"
"2020","Brandenburg","direkter Migrationshintergrund","8.13","7.5","112","7.78","8.48"
"2020","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2020","Brandenburg","kein Migrationshintergrund ","7.65","7.5","920","7.53","7.77"
"2020","Bremen","direkter Migrationshintergrund","7.5","7.5","62","6.94","8.06"
"2020","Bremen","indirekter Migrationshintergrund","","","","",""
"2020","Bremen","kein Migrationshintergrund ","7.7","7.5","135","7.37","8.03"
"2020","Hamburg","direkter Migrationshintergrund","7.88","7.5","119","7.51","8.25"
"2020","Hamburg","indirekter Migrationshintergrund","8.26","8.5","58","7.81","8.71"
"2020","Hamburg","kein Migrationshintergrund ","7.63","7.5","348","7.44","7.82"
"2020","Hessen","direkter Migrationshintergrund","7.81","7.5","419","7.59","8.03"
"2020","Hessen","indirekter Migrationshintergrund","7.82","7.5","133","7.49","8.15"
"2020","Hessen","kein Migrationshintergrund ","7.62","7.5","1175","7.51","7.73"
"2020","Mecklenburg-Vorpommern","direkter Migrationshintergrund","8.66","8.5","34","7.95","9.37"
"2020","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2020","Mecklenburg-Vorpommern","kein Migrationshintergrund ","7.9","7.5","453","7.74","8.06"
"2020","Niedersachsen","direkter Migrationshintergrund","7.82","7.5","475","7.63","8.01"
"2020","Niedersachsen","indirekter Migrationshintergrund","7.87","7.5","136","7.52","8.22"
"2020","Niedersachsen","kein Migrationshintergrund ","7.82","7.5","1809","7.73","7.91"
"2020","Nordrhein-Westfalen","direkter Migrationshintergrund","7.85","7.5","1407","7.74","7.96"
"2020","Nordrhein-Westfalen","indirekter Migrationshintergrund","8.32","8.5","474","8.16","8.48"
"2020","Nordrhein-Westfalen","kein Migrationshintergrund ","7.78","7.5","3497","7.72","7.84"
"2020","Rheinland-Pfalz","direkter Migrationshintergrund","8.36","8.5","271","8.13","8.59"
"2020","Rheinland-Pfalz","indirekter Migrationshintergrund","7.68","7.5","79","7.26","8.1"
"2020","Rheinland-Pfalz","kein Migrationshintergrund ","7.57","7.5","777","7.43","7.71"
"2020","Saarland","direkter Migrationshintergrund","7.92","7.5","58","7.27","8.57"
"2020","Saarland","indirekter Migrationshintergrund","","","","",""
"2020","Saarland","kein Migrationshintergrund ","7.82","7.5","150","7.54","8.1"
"2020","Sachsen-Anhalt","direkter Migrationshintergrund","8.14","7.5","60","7.54","8.74"
"2020","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2020","Sachsen-Anhalt","kein Migrationshintergrund ","7.46","7.5","796","7.32","7.6"
"2020","Sachsen","direkter Migrationshintergrund","7.64","7.5","86","7.2","8.08"
"2020","Sachsen","indirekter Migrationshintergrund","7.18","7.5","38","6.59","7.77"
"2020","Sachsen","kein Migrationshintergrund ","7.6","7.5","1406","7.51","7.69"
"2020","Schleswig-Holstein","direkter Migrationshintergrund","8.55","8.5","133","8.24","8.86"
"2020","Schleswig-Holstein","indirekter Migrationshintergrund","8.35","8.5","58","7.91","8.79"
"2020","Schleswig-Holstein","kein Migrationshintergrund ","8.06","7.5","703","7.93","8.19"
"2020","Thüringen","direkter Migrationshintergrund","7.75","8.5","88","7.22","8.28"
"2020","Thüringen","indirekter Migrationshintergrund","","","","",""
"2020","Thüringen","kein Migrationshintergrund ","7.63","7.5","795","7.49","7.77"
