"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2019","17-34","Nordrhein-Westfalen","8.18","8.5","1257","6","7","10","10","10","8.08","8.28","0","10","8","9"
"2019","17-34","Rheinland-Pfalz,Saarland","8.18","8.5","311","6","7","10","10","10","7.97","8.39","0","10","8","9"
"2019","17-34","Saarland","","","","","","","","","","","","","",""
"2019","17-34","Sachsen","","","","","","","","","","","","","",""
"2019","17-34","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2019","17-34","Schleswig-Holstein","8.3","8.5","200","6","8","10","10","10","8.04","8.56","0","10","8","9"
"2019","17-34","Thueringen","","","","","","","","","","","","","",""
"2019","35-65","Baden-Wuerttemberg","7.97","7.5","1654","5","7","9","10","10","7.88","8.06","0","10","8","8"
"2019","35-65","Bayern","7.87","7.5","2324","5","7","9","10","10","7.8","7.94","0","10","8","8"
"2019","35-65","Berlin","","","","","","","","","","","","","",""
"2019","35-65","Brandenburg","","","","","","","","","","","","","",""
"2019","35-65","Bremen","7.21","7.5","109","2","6","9","10","10","6.79","7.63","1","10","8","9"
"2019","35-65","Hamburg","7.97","7.5","317","6","7","9","10","10","7.76","8.18","0","10","8","9"
"2019","35-65","Hessen","7.71","7.5","1043","5","7","9","10","10","7.6","7.82","0","10","8","8"
"2019","35-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2019","35-65","Niedersachsen","7.94","7.5","1436","5","7","9","10","10","7.85","8.03","0","10","8","8"
"2019","35-65","Nordrhein-Westfalen","7.83","7.5","3115","5","7","9","10","10","7.76","7.9","0","10","8","8"
"2019","35-65","Rheinland-Pfalz,Saarland","7.69","7.5","841","5","7","9","10","10","7.57","7.81","0","10","8","8"
"2019","35-65","Saarland","","","","","","","","","","","","","",""
"2019","35-65","Sachsen","","","","","","","","","","","","","",""
"2019","35-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2019","35-65","Schleswig-Holstein","7.97","7.5","547","6","7","9","10","10","7.82","8.12","0","10","8","9"
"2019","35-65","Thueringen","","","","","","","","","","","","","",""
"2019","66 +","Baden-Wuerttemberg","7.78","7.5","531","5","7","9","10","10","7.62","7.94","0","10","8","9"
"2019","66 +","Bayern","8.06","7.5","789","5","7","10","10","10","7.93","8.19","0","10","8","9"
"2019","66 +","Berlin","","","","","","","","","","","","","",""
"2019","66 +","Brandenburg","","","","","","","","","","","","","",""
"2019","66 +","Bremen","7.96","7.5","46","5","7","10","10","10","7.42","8.5","1","10","8","10"
"2019","66 +","Hamburg","7.65","7.5","110","4","7","9","10","10","7.29","8.01","1","10","8","9"
"2019","66 +","Hessen","7.87","7.5","291","5","7","10","10","10","7.65","8.09","0","10","8","9"
"2019","66 +","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2019","66 +","Niedersachsen","7.75","7.5","459","5","7","9","10","10","7.58","7.92","0","10","8","9"
"2019","66 +","Nordrhein-Westfalen","7.95","7.5","982","5","7","9","10","10","7.83","8.07","0","10","8","9"
"2019","66 +","Rheinland-Pfalz,Saarland","7.67","7.5","289","5","7","9","10","10","7.44","7.9","0","10","8","9"
"2019","66 +","Saarland","","","","","","","","","","","","","",""
"2019","66 +","Sachsen","","","","","","","","","","","","","",""
"2019","66 +","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2019","66 +","Schleswig-Holstein","8.13","8.5","197","5","7","10","10","10","7.86","8.4","0","10","8","9"
"2019","66 +","Thueringen","","","","","","","","","","","","","",""
"2020","17-34","Baden-Wuerttemberg","7.85","7.5","680","5","7","9","10","10","7.71","7.99","0","10","8","9"
"2020","17-34","Bayern","7.81","7.5","974","5","7","9","10","10","7.69","7.93","0","10","8","9"
"2020","17-34","Berlin","","","","","","","","","","","","","",""
"2020","17-34","Brandenburg","","","","","","","","","","","","","",""
"2020","17-34","Bremen","7.41","7.5","68","5","6","8","10","10","6.9","7.92","2","10","8","8"
"2020","17-34","Hamburg","7.96","7.5","120","6","7","9","10","10","7.68","8.24","2","10","8","9"
"2020","17-34","Hessen","7.52","7.5","458","5","6","9","10","10","7.32","7.72","0","10","8","8"
"2020","17-34","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2020","17-34","Niedersachsen","7.82","7.5","613","5","7","10","10","10","7.65","7.99","0","10","8","9"
"2020","17-34","Nordrhein-Westfalen","8.04","7.5","1447","6","7","9","10","10","7.94","8.14","0","10","8","9"
"2020","17-34","Rheinland-Pfalz,Saarland","7.92","7.5","304","5","7","9","10","10","7.69","8.15","0","10","8","9"
"2020","17-34","Saarland","","","","","","","","","","","","","",""
"2020","17-34","Sachsen","","","","","","","","","","","","","",""
"2020","17-34","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2020","17-34","Schleswig-Holstein","8.28","8.5","201","6","7","10","10","10","8.04","8.52","0","10","8","9"
"2020","17-34","Thueringen","","","","","","","","","","","","","",""
"2020","35-65","Baden-Wuerttemberg","7.75","7.5","1619","5","7","9","10","10","7.66","7.84","0","10","8","8"
"2020","35-65","Bayern","7.67","7.5","2277","5","7","9","10","10","7.59","7.75","0","10","8","8"
"2020","35-65","Berlin","","","","","","","","","","","","","",""
"2020","35-65","Brandenburg","","","","","","","","","","","","","",""
"2020","35-65","Bremen","7.34","7.5","101","4","7","8","9","10","6.94","7.74","2","10","8","8"
"2020","35-65","Hamburg","7.74","7.5","293","5","7","9","10","10","7.52","7.96","1","10","8","9"
"2020","35-65","Hessen","7.67","7.5","998","5","7","9","10","10","7.55","7.79","0","10","8","8"
"2020","35-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2020","35-65","Niedersachsen","7.77","7.5","1376","5","7","9","10","10","7.67","7.87","0","10","8","8"
"2020","35-65","Nordrhein-Westfalen","7.68","7.5","3006","5","7","9","10","10","7.61","7.75","0","10","8","8"
"2020","35-65","Rheinland-Pfalz,Saarland","7.61","7.5","761","5","7","9","10","10","7.46","7.76","0","10","8","8"
"2020","35-65","Saarland","","","","","","","","","","","","","",""
"2020","35-65","Sachsen","","","","","","","","","","","","","",""
"2020","35-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2020","35-65","Schleswig-Holstein","7.96","7.5","519","5","7","9","10","10","7.81","8.11","1","10","8","9"
"2020","35-65","Thueringen","","","","","","","","","","","","","",""
"2020","66 +","Baden-Wuerttemberg","7.88","7.5","509","5","7","9","10","10","7.72","8.04","0","10","8","8"
"2020","66 +","Bayern","7.91","7.5","730","5","7","9","10","10","7.77","8.05","0","10","8","8"
"2020","66 +","Berlin","","","","","","","","","","","","","",""
"2020","66 +","Brandenburg","","","","","","","","","","","","","",""
"2020","66 +","Bremen","8.42","8.5","41","7","8","10","10","10","7.92","8.92","2","10","8","10"
"2020","66 +","Hamburg","7.55","7.5","112","5","7","9","10","10","7.22","7.88","0","10","8","9"
"2020","66 +","Hessen","7.83","7.5","271","5","7","9","10","10","7.61","8.05","0","10","8","8"
"2020","66 +","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2020","66 +","Niedersachsen","7.95","7.5","431","5","7","9","10","10","7.79","8.11","0","10","8","9"
"2020","66 +","Nordrhein-Westfalen","7.94","7.5","925","5","7","9","10","10","7.82","8.06","0","10","8","9"
"2020","66 +","Rheinland-Pfalz,Saarland","7.87","7.5","283","5","7","9","10","10","7.67","8.07","1","10","8","9"
"2020","66 +","Saarland","","","","","","","","","","","","","",""
"2020","66 +","Sachsen","","","","","","","","","","","","","",""
"2020","66 +","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2020","66 +","Schleswig-Holstein","8.22","8.5","174","6","7","9","10","10","7.97","8.47","0","10","8","9"
"2020","66 +","Thueringen","","","","","","","","","","","","","",""
