"year","alter_gr","bula_h","mean","median","n","lower_confidence","upper_confidence"
"2020","35-65 Jahre alt","Bayern","7.67","7.5","2277","7.59","7.75"
"2020","35-65 Jahre alt","Berlin","7.51","7.5","600","7.34","7.68"
"2020","35-65 Jahre alt","Brandenburg","7.77","7.5","604","7.62","7.92"
"2020","35-65 Jahre alt","Bremen","7.34","7.5","101","6.94","7.74"
"2020","35-65 Jahre alt","Hamburg","7.74","7.5","293","7.52","7.96"
"2020","35-65 Jahre alt","Hessen","7.67","7.5","998","7.55","7.79"
"2020","35-65 Jahre alt","Mecklenburg-Vorpommern","7.65","7.5","276","7.43","7.87"
"2020","35-65 Jahre alt","Niedersachsen","7.77","7.5","1376","7.67","7.87"
"2020","35-65 Jahre alt","Nordrhein-Westfalen","7.68","7.5","3006","7.61","7.75"
"2020","35-65 Jahre alt","Rheinland-Pfalz","7.55","7.5","638","7.39","7.71"
"2020","35-65 Jahre alt","Saarland","7.92","7.5","123","7.55","8.29"
"2020","35-65 Jahre alt","Sachsen","7.58","7.5","861","7.46","7.7"
"2020","35-65 Jahre alt","Sachsen-Anhalt","7.64","7.5","510","7.47","7.81"
"2020","35-65 Jahre alt","Schleswig-Holstein","7.96","7.5","519","7.81","8.11"
"2020","35-65 Jahre alt","Thüringen","7.54","7.5","532","7.37","7.71"
"2020","66 und älter","Baden-Württemberg","7.88","7.5","509","7.72","8.04"
"2020","66 und älter","Bayern","7.91","7.5","730","7.77","8.05"
"2020","66 und älter","Berlin","7.57","7.5","187","7.23","7.91"
"2020","66 und älter","Brandenburg","7.72","7.5","271","7.51","7.93"
"2020","66 und älter","Bremen","8.42","8.5","41","7.92","8.92"
"2020","66 und älter","Hamburg","7.55","7.5","112","7.22","7.88"
"2020","66 und älter","Hessen","7.83","7.5","271","7.61","8.05"
"2020","66 und älter","Mecklenburg-Vorpommern","8.39","8.5","134","8.14","8.64"
"2020","66 und älter","Niedersachsen","7.95","7.5","431","7.79","8.11"
"2020","66 und älter","Nordrhein-Westfalen","7.94","7.5","925","7.82","8.06"
"2020","66 und älter","Rheinland-Pfalz","7.92","7.5","242","7.7","8.14"
"2020","66 und älter","Saarland","7.61","7.5","41","7.11","8.11"
"2020","66 und älter","Sachsen","7.4","7.5","369","7.2","7.6"
"2020","66 und älter","Sachsen-Anhalt","7.13","6.5","192","6.83","7.43"
"2020","66 und älter","Schleswig-Holstein","8.22","8.5","174","7.97","8.47"
"2020","66 und älter","Thüringen","7.75","7.5","199","7.47","8.03"
