"year","bula_h","quintil_oecd","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2013","Hamburg","3","8.6","8.5","77","8","8","9","10","10","8.25","8.95","3","10","8","9"
"2013","Hamburg","4","8.53","8.5","87","7","8","10","10","10","8.23","8.83","3","10","8","9"
"2013","Hamburg","5 Einkommensstärkstes Quintil","7.22","6.5","138","5","6","8","10","10","6.95","7.49","3","10","8","8"
"2013","Hessen","1 Einkommensschwächstes Quintil","7.24","7.5","230","3","5","10","10","10","6.93","7.55","0","10","8","9"
"2013","Hessen","2","7.55","7.5","277","5","6","10","10","10","7.31","7.79","0","10","8","9"
"2013","Hessen","3","7.95","7.5","319","5","7","10","10","10","7.74","8.16","0","10","8","9"
"2013","Hessen","4","7.78","7.5","359","5","7","9","10","10","7.59","7.97","0","10","8","8"
"2013","Hessen","5 Einkommensstärkstes Quintil","7.98","7.5","547","6","7","9","10","10","7.85","8.11","1","10","8","8"
"2013","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2013","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2013","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2013","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2013","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2013","Niedersachsen","1 Einkommensschwächstes Quintil","7.18","7.5","383","4","6","9","10","10","6.98","7.38","0","10","8","8"
"2013","Niedersachsen","2","7.89","7.5","412","5","7","10","10","10","7.7","8.08","0","10","8","9"
"2013","Niedersachsen","3","7.81","7.5","443","5","7","9","10","10","7.64","7.98","0","10","8","9"
"2013","Niedersachsen","4","7.89","7.5","563","5","7","9","10","10","7.75","8.03","1","10","8","9"
"2013","Niedersachsen","5 Einkommensstärkstes Quintil","8.2","7.5","629","6","8","10","10","10","8.06","8.34","0","10","8","9"
"2013","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","7.3","7.5","749","3","6","9","10","10","7.14","7.46","0","10","8","8"
"2013","Nordrhein-Westfalen","2","7.82","7.5","979","5","7","9","10","10","7.7","7.94","0","10","8","9"
"2013","Nordrhein-Westfalen","3","8.12","7.5","833","5","7","9","10","10","8.01","8.23","0","10","8","9"
"2013","Nordrhein-Westfalen","4","8.15","7.5","1101","5","7","10","10","10","8.05","8.25","0","10","8","9"
"2013","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","8.05","7.5","1403","6","7","9","10","10","7.96","8.14","0","10","8","9"
"2013","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","7.67","7.5","221","5","6","10","10","10","7.39","7.95","0","10","8","9"
"2013","Rheinland-Pfalz,Saarland","2","7.81","7.5","263","6","7","9","10","10","7.58","8.04","0","10","8","9"
"2013","Rheinland-Pfalz,Saarland","3","7.96","7.5","260","5","7","9","10","10","7.74","8.18","1","10","8","9"
"2013","Rheinland-Pfalz,Saarland","4","7.87","7.5","342","6","7","9","10","10","7.69","8.05","0","10","8","9"
"2013","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","7.88","7.5","321","5","7","9","10","10","7.68","8.08","1","10","8","9"
"2013","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2013","Saarland","2","","","","","","","","","","","","","",""
"2013","Saarland","3","","","","","","","","","","","","","",""
"2013","Saarland","4","","","","","","","","","","","","","",""
"2013","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2013","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2013","Sachsen","2","","","","","","","","","","","","","",""
"2013","Sachsen","3","","","","","","","","","","","","","",""
"2013","Sachsen","4","","","","","","","","","","","","","",""
"2013","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","1 Einkommensschwächstes Quintil","7.75","7.5","125","4","7","9","10","10","7.4","8.1","0","10","8","9"
"2013","Schleswig-Holstein","2","8.26","8.5","216","6","8","10","10","10","8.01","8.51","0","10","8","9"
"2013","Schleswig-Holstein","3","8.04","7.5","172","6","7","9","10","10","7.78","8.3","0","10","8","9"
"2013","Schleswig-Holstein","4","8.45","8.5","204","7","8","10","10","10","8.24","8.66","2","10","9","9"
"2013","Schleswig-Holstein","5 Einkommensstärkstes Quintil","8.02","7.5","181","5","7","9","10","10","7.76","8.28","2","10","8","9"
"2013","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2013","Thüringen","2","","","","","","","","","","","","","",""
"2013","Thüringen","3","","","","","","","","","","","","","",""
"2013","Thüringen","4","","","","","","","","","","","","","",""
"2013","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","1 Einkommensschwächstes Quintil","7.74","7.5","317","6","7","9","10","10","7.52","7.96","0","10","8","9"
"2014","Baden-Württemberg","2","8.03","7.5","485","6","7","9","10","10","7.86","8.2","0","10","8","9"
"2014","Baden-Württemberg","3","7.84","7.5","573","5","7","9","10","10","7.68","8","0","10","8","8"
"2014","Baden-Württemberg","4","7.86","7.5","784","5","7","9","10","10","7.74","7.98","0","10","8","8"
"2014","Baden-Württemberg","5 Einkommensstärkstes Quintil","7.98","7.5","1028","6","7","9","10","10","7.88","8.08","2","10","8","8"
"2014","Bayern","1 Einkommensschwächstes Quintil","7.16","7.5","540","4","5","9","10","10","6.96","7.36","0","10","8","8"
"2014","Bayern","2","7.93","7.5","762","5","7","9","10","10","7.8","8.06","0","10","8","9"
"2014","Bayern","3","8.02","7.5","817","5","7","9","10","10","7.9","8.14","0","10","8","9"
"2014","Bayern","4","8.06","7.5","1000","5","7","9","10","10","7.95","8.17","0","10","8","8"
"2014","Bayern","5 Einkommensstärkstes Quintil","7.9","7.5","1225","5","7","9","10","10","7.8","8","0","10","8","8"
"2014","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Berlin","2","","","","","","","","","","","","","",""
"2014","Berlin","3","","","","","","","","","","","","","",""
"2014","Berlin","4","","","","","","","","","","","","","",""
"2014","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2014","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Brandenburg","2","","","","","","","","","","","","","",""
"2014","Brandenburg","3","","","","","","","","","","","","","",""
"2014","Brandenburg","4","","","","","","","","","","","","","",""
"2014","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2014","Bremen","1 Einkommensschwächstes Quintil","7.47","7.5","54","5","5","9","10","10","6.89","8.05","3","10","8","9"
"2014","Bremen","2","7.04","7.5","50","3","3","9","10","10","6.39","7.69","0","10","8","10"
"2014","Bremen","3","7.41","7.5","35","5","5","8","10","10","6.81","8.01","4","10","8","9"
"2014","Bremen","4","","","","","","","","","","","","","",""
"2014","Bremen","5 Einkommensstärkstes Quintil","7.95","7.5","45","5","7","10","10","10","7.54","8.36","5","10","8","9"
"2014","Hamburg","1 Einkommensschwächstes Quintil","8.14","7.5","33","5","7","9","10","10","7.52","8.76","3","10","8","9"
"2014","Hamburg","2","7.86","7.5","79","5","7","9","10","10","7.41","8.31","1","10","8","9"
"2014","Hamburg","3","8.47","8.5","82","6","8","10","10","10","8.14","8.8","4","10","8","9"
"2014","Hamburg","4","8.38","7.5","108","7","8","10","10","10","8.06","8.7","1","10","8","9"
"2014","Hamburg","5 Einkommensstärkstes Quintil","7.6","7.5","137","6","7","9","9","10","7.32","7.88","2","10","8","9"
"2014","Hessen","1 Einkommensschwächstes Quintil","7.56","7.5","272","5","6","9","10","10","7.31","7.81","1","10","8","8"
"2014","Hessen","2","7.79","7.5","291","4","7","10","10","10","7.55","8.03","1","10","8","9"
"2014","Hessen","3","7.51","7.5","328","5","6","9","10","10","7.29","7.73","0","10","8","9"
"2014","Hessen","4","7.5","7.5","394","5","7","9","10","10","7.31","7.69","0","10","8","8"
"2014","Hessen","5 Einkommensstärkstes Quintil","7.94","7.5","587","5","7","9","10","10","7.81","8.07","0","10","8","8"
"2014","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2014","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2014","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2014","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2014","Niedersachsen","1 Einkommensschwächstes Quintil","7.37","7.5","432","5","6","9","10","10","7.17","7.57","0","10","8","8"
"2014","Niedersachsen","2","8.18","7.5","475","6","8","10","10","10","8.02","8.34","0","10","8","9"
"2014","Niedersachsen","3","7.9","7.5","421","5","7","9","10","10","7.73","8.07","2","10","8","9"
"2014","Niedersachsen","4","7.89","7.5","627","5","7","9","10","10","7.75","8.03","0","10","8","8"
"2014","Niedersachsen","5 Einkommensstärkstes Quintil","8.08","7.5","627","5","7","10","10","10","7.94","8.22","1","10","8","9"
"2014","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","7.43","7.5","894","5","6","9","10","10","7.29","7.57","0","10","8","9"
"2014","Nordrhein-Westfalen","2","7.92","7.5","1125","5","7","9","10","10","7.8","8.04","0","10","8","9"
"2014","Nordrhein-Westfalen","3","8.05","7.5","891","5","7","9","10","10","7.93","8.17","0","10","9","9"
"2014","Nordrhein-Westfalen","4","8.03","7.5","1253","5","7","9","10","10","7.94","8.12","0","10","8","9"
"2014","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","7.97","7.5","1426","5","7","9","10","10","7.88","8.06","0","10","8","8"
"2014","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","7.66","7.5","271","5","7","10","10","10","7.4","7.92","0","10","8","9"
"2014","Rheinland-Pfalz,Saarland","2","8.08","7.5","320","6","7","9","10","10","7.9","8.26","0","10","8","9"
"2014","Rheinland-Pfalz,Saarland","3","7.71","7.5","269","5","7","9","10","10","7.5","7.92","2","10","8","9"
"2014","Rheinland-Pfalz,Saarland","4","7.83","7.5","337","5","7","9","10","10","7.62","8.04","0","10","8","9"
"2014","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","8.06","7.5","361","5","7","9","10","10","7.86","8.26","0","10","8","9"
"2014","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Saarland","2","","","","","","","","","","","","","",""
"2014","Saarland","3","","","","","","","","","","","","","",""
"2014","Saarland","4","","","","","","","","","","","","","",""
"2014","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2014","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Sachsen","2","","","","","","","","","","","","","",""
"2014","Sachsen","3","","","","","","","","","","","","","",""
"2014","Sachsen","4","","","","","","","","","","","","","",""
"2014","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","1 Einkommensschwächstes Quintil","7.63","7.5","186","5","6","9","10","10","7.32","7.94","0","10","8","9"
"2014","Schleswig-Holstein","2","7.8","7.5","176","5","7","10","10","10","7.51","8.09","0","10","8","9"
"2014","Schleswig-Holstein","3","8.08","8.5","149","5","7","10","10","10","7.77","8.39","3","10","8","9"
"2014","Schleswig-Holstein","4","8.73","8.5","212","7","8","10","10","10","8.52","8.94","1","10","9","9"
"2014","Schleswig-Holstein","5 Einkommensstärkstes Quintil","7.64","7.5","195","5","7","9","10","10","7.4","7.88","1","10","8","9"
"2014","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Thüringen","2","","","","","","","","","","","","","",""
"2014","Thüringen","3","","","","","","","","","","","","","",""
"2014","Thüringen","4","","","","","","","","","","","","","",""
"2014","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","1 Einkommensschwächstes Quintil","7.65","7.5","273","5","7","9","10","10","7.41","7.89","0","10","8","8"
"2015","Baden-Württemberg","2","7.75","7.5","372","5","7","9","10","10","7.56","7.94","0","10","8","8"
"2015","Baden-Württemberg","3","7.92","7.5","507","5","7","9","10","10","7.78","8.06","0","10","8","9"
"2015","Baden-Württemberg","4","7.92","7.5","758","5","7","9","10","10","7.8","8.04","0","10","8","8"
"2015","Baden-Württemberg","5 Einkommensstärkstes Quintil","8.04","7.5","1037","6","7","9","10","10","7.94","8.14","0","10","8","8"
"2015","Bayern","1 Einkommensschwächstes Quintil","7","7.5","443","4","5","9","10","10","6.78","7.22","0","10","8","8"
"2015","Bayern","2","7.85","7.5","617","5","7","10","10","10","7.69","8.01","0","10","8","9"
"2015","Bayern","3","8.03","7.5","752","5","7","9","10","10","7.9","8.16","0","10","8","9"
"2015","Bayern","4","8.02","7.5","957","6","7","9","10","10","7.91","8.13","0","10","8","9"
"2015","Bayern","5 Einkommensstärkstes Quintil","7.9","7.5","1204","5","7","9","10","10","7.8","8","0","10","8","9"
"2015","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Berlin","2","","","","","","","","","","","","","",""
"2015","Berlin","3","","","","","","","","","","","","","",""
"2015","Berlin","4","","","","","","","","","","","","","",""
"2015","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Brandenburg","2","","","","","","","","","","","","","",""
"2015","Brandenburg","3","","","","","","","","","","","","","",""
"2015","Brandenburg","4","","","","","","","","","","","","","",""
"2015","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Bremen","1 Einkommensschwächstes Quintil","7.41","7.5","47","5","6","9","10","10","6.83","7.99","3","10","7","9"
"2015","Bremen","2","6.37","6.5","35","3","3","8","10","10","5.61","7.13","2","10","7","9"
"2015","Bremen","3","","","","","","","","","","","","","",""
"2015","Bremen","4","","","","","","","","","","","","","",""
"2015","Bremen","5 Einkommensstärkstes Quintil","7.7","7.5","38","5","7","9","10","10","7.15","8.25","3","10","8","9"
"2015","Hamburg","1 Einkommensschwächstes Quintil","7.94","7.5","33","5","7","9","10","10","7.35","8.53","3","10","8","9"
"2015","Hamburg","2","8.41","8.5","56","7","8","9","10","10","8.01","8.81","5","10","8","9"
"2015","Hamburg","3","8.05","7.5","88","5","8","9","10","10","7.71","8.39","3","10","8","9"
"2015","Hamburg","4","8.04","7.5","95","6","8","9","10","10","7.69","8.39","1","10","8","9"
"2015","Hamburg","5 Einkommensstärkstes Quintil","7.87","7.5","148","6","7","9","10","10","7.61","8.13","2","10","8","9"
"2015","Hessen","1 Einkommensschwächstes Quintil","7.05","7.5","211","3","5","9","10","10","6.76","7.34","0","10","8","8"
"2015","Hessen","2","7.47","7.5","268","3","7","10","10","10","7.22","7.72","0","10","8","9"
"2015","Hessen","3","7.65","7.5","290","5","7","9","10","10","7.42","7.88","0","10","8","9"
"2015","Hessen","4","7.71","7.5","376","5","7","9","10","10","7.52","7.9","0","10","8","8"
"2015","Hessen","5 Einkommensstärkstes Quintil","8.06","7.5","545","6","7","9","10","10","7.93","8.19","0","10","8","9"
"2015","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Niedersachsen","1 Einkommensschwächstes Quintil","7.21","7.5","372","4","6","9","10","10","6.99","7.43","0","10","8","8"
"2015","Niedersachsen","2","8.19","7.5","431","5","8","9","10","10","8.03","8.35","0","10","8","9"
"2015","Niedersachsen","3","7.67","7.5","362","5","7","9","10","10","7.47","7.87","0","10","8","9"
"2015","Niedersachsen","4","7.68","7.5","570","5","7","9","10","10","7.54","7.82","0","10","8","9"
"2015","Niedersachsen","5 Einkommensstärkstes Quintil","8.15","7.5","656","6","7","9","10","10","8.02","8.28","0","10","8","9"
"2015","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","7.33","7.5","768","3","6","9","10","10","7.17","7.49","0","10","8","9"
"2015","Nordrhein-Westfalen","2","7.88","7.5","904","5","7","9","10","10","7.76","8","0","10","8","9"
"2015","Nordrhein-Westfalen","3","7.91","7.5","841","5","7","9","10","10","7.79","8.03","0","10","8","9"
"2015","Nordrhein-Westfalen","4","8.08","8.5","1130","5","7","9","10","10","7.97","8.19","0","10","9","9"
"2015","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","8.01","7.5","1485","6","7","9","10","10","7.92","8.1","0","10","8","8"
"2015","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","8.01","7.5","227","5","7","10","10","10","7.75","8.27","1","10","8","9"
"2015","Rheinland-Pfalz,Saarland","2","7.81","7.5","287","5","7","9","10","10","7.58","8.04","0","10","8","8"
"2015","Rheinland-Pfalz,Saarland","3","7.94","7.5","260","6","7","9","10","10","7.73","8.15","0","10","8","9"
"2015","Rheinland-Pfalz,Saarland","4","7.81","7.5","333","5","7","9","10","10","7.62","8","0","10","8","9"
"2015","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","7.82","7.5","365","5","7","9","10","10","7.63","8.01","0","10","8","9"
"2015","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Saarland","2","","","","","","","","","","","","","",""
"2015","Saarland","3","","","","","","","","","","","","","",""
"2015","Saarland","4","","","","","","","","","","","","","",""
"2015","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Sachsen","2","","","","","","","","","","","","","",""
"2015","Sachsen","3","","","","","","","","","","","","","",""
"2015","Sachsen","4","","","","","","","","","","","","","",""
"2015","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","1 Einkommensschwächstes Quintil","7.91","7.5","160","5","7","10","10","10","7.58","8.24","0","10","8","9"
"2015","Schleswig-Holstein","2","7.62","7.5","143","4","7","9","10","10","7.25","7.99","0","10","8","9"
"2015","Schleswig-Holstein","3","7.83","7.5","155","5","7","9","10","10","7.53","8.13","0","10","8","9"
"2015","Schleswig-Holstein","4","8.31","7.5","192","7","8","9","10","10","8.09","8.53","1","10","8","9"
"2015","Schleswig-Holstein","5 Einkommensstärkstes Quintil","7.87","7.5","217","6","7","9","10","10","7.64","8.1","0","10","8","9"
"2015","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Thüringen","2","","","","","","","","","","","","","",""
"2015","Thüringen","3","","","","","","","","","","","","","",""
"2015","Thüringen","4","","","","","","","","","","","","","",""
"2015","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","1 Einkommensschwächstes Quintil","7.38","7.5","214","5","6","9","10","10","7.07","7.69","0","10","8","9"
"2016","Baden-Württemberg","2","7.66","7.5","370","5","7","9","10","10","7.46","7.86","0","10","8","9"
"2016","Baden-Württemberg","3","7.78","7.5","464","5","7","9","10","10","7.6","7.96","0","10","8","9"
"2016","Baden-Württemberg","4","7.95","7.5","747","5","7","9","10","10","7.82","8.08","0","10","8","8"
"2016","Baden-Württemberg","5 Einkommensstärkstes Quintil","7.86","7.5","1010","5","7","9","10","10","7.76","7.96","0","10","8","8"
"2016","Bayern","1 Einkommensschwächstes Quintil","7.25","7.5","363","4","6","9","10","10","7.03","7.47","0","10","8","8"
"2016","Bayern","2","7.67","7.5","607","5","7","9","10","10","7.52","7.82","0","10","8","8"
"2016","Bayern","3","8.02","7.5","666","6","7","9","10","10","7.88","8.16","0","10","8","9"
"2016","Bayern","4","7.9","7.5","915","5","7","9","10","10","7.78","8.02","0","10","8","9"
"2016","Bayern","5 Einkommensstärkstes Quintil","7.97","7.5","1276","6","7","9","10","10","7.87","8.07","0","10","8","9"
"2016","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Berlin","2","","","","","","","","","","","","","",""
"2016","Berlin","3","","","","","","","","","","","","","",""
"2016","Berlin","4","","","","","","","","","","","","","",""
"2016","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Brandenburg","2","","","","","","","","","","","","","",""
"2016","Brandenburg","3","","","","","","","","","","","","","",""
"2016","Brandenburg","4","","","","","","","","","","","","","",""
"2016","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Bremen","1 Einkommensschwächstes Quintil","7.57","7.5","49","4","6","9","10","10","6.97","8.17","3","10","7","9"
"2016","Bremen","2","","","","","","","","","","","","","",""
"2016","Bremen","3","","","","","","","","","","","","","",""
"2016","Bremen","4","","","","","","","","","","","","","",""
"2016","Bremen","5 Einkommensstärkstes Quintil","8.39","8.5","47","5","8","10","10","10","7.95","8.83","3","10","8","9"
"2016","Hamburg","1 Einkommensschwächstes Quintil","7.34","8.5","32","3","6","10","10","10","6.35","8.33","0","10","8","10"
"2016","Hamburg","2","8.51","7.5","45","7","8","10","10","10","8.07","8.95","4","10","8","9"
"2016","Hamburg","3","7.83","7.5","74","5","7","10","10","10","7.4","8.26","0","10","8","9"
"2016","Hamburg","4","8.3","8.5","107","6","8","9","10","10","7.97","8.63","2","10","8","9"
"2016","Hamburg","5 Einkommensstärkstes Quintil","7.88","7.5","158","4","7","9","10","10","7.62","8.14","2","10","8","9"
"2016","Hessen","1 Einkommensschwächstes Quintil","7.56","7.5","213","4","6","9","10","10","7.28","7.84","0","10","8","8"
"2016","Hessen","2","7.58","7.5","208","5","6","9","10","10","7.3","7.86","0","10","8","9"
"2016","Hessen","3","7.78","7.5","265","5","7","9","10","10","7.55","8.01","0","10","8","9"
"2016","Hessen","4","7.93","7.5","370","6","7","9","10","10","7.76","8.1","0","10","8","8"
"2016","Hessen","5 Einkommensstärkstes Quintil","8.2","7.5","529","6","7","9","10","10","8.07","8.33","0","10","8","8"
"2016","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Niedersachsen","1 Einkommensschwächstes Quintil","7.58","7.5","320","4","7","9","10","10","7.37","7.79","0","10","8","9"
"2016","Niedersachsen","2","7.9","7.5","440","5","7","9","10","10","7.73","8.07","0","10","8","9"
"2016","Niedersachsen","3","7.9","7.5","393","5","7","9","10","10","7.73","8.07","1","10","8","9"
"2016","Niedersachsen","4","7.91","7.5","541","5","7","9","10","10","7.75","8.07","0","10","8","8"
"2016","Niedersachsen","5 Einkommensstärkstes Quintil","8.13","7.5","650","6","7","9","10","10","8","8.26","1","10","8","8"
"2016","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","7.5","7.5","720","5","6","9","10","10","7.35","7.65","0","10","8","9"
"2016","Nordrhein-Westfalen","2","7.85","7.5","847","5","7","9","10","10","7.72","7.98","0","10","8","9"
"2016","Nordrhein-Westfalen","3","7.84","7.5","745","5","7","9","10","10","7.71","7.97","0","10","8","9"
"2016","Nordrhein-Westfalen","4","8.08","7.5","1204","6","7","9","10","10","7.98","8.18","0","10","8","9"
"2016","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","7.94","7.5","1471","5","7","9","10","10","7.85","8.03","0","10","8","9"
"2016","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","7.49","7.5","214","5","7","9","10","10","7.19","7.79","0","10","8","8"
"2016","Rheinland-Pfalz,Saarland","2","8.02","7.5","287","5","7","9","10","10","7.82","8.22","1","10","8","9"
"2016","Rheinland-Pfalz,Saarland","3","7.7","7.5","226","6","7","9","10","10","7.47","7.93","2","10","8","9"
"2016","Rheinland-Pfalz,Saarland","4","7.87","7.5","355","5","7","9","10","10","7.69","8.05","0","10","8","9"
"2016","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","8.02","7.5","373","6","7","9","10","10","7.85","8.19","1","10","8","9"
"2016","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Saarland","2","","","","","","","","","","","","","",""
"2016","Saarland","3","","","","","","","","","","","","","",""
"2016","Saarland","4","","","","","","","","","","","","","",""
"2016","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Sachsen","2","","","","","","","","","","","","","",""
"2016","Sachsen","3","","","","","","","","","","","","","",""
"2016","Sachsen","4","","","","","","","","","","","","","",""
"2016","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","1 Einkommensschwächstes Quintil","8.21","7.5","135","7","8","9","10","10","7.95","8.47","3","10","8","8"
"2016","Schleswig-Holstein","2","7.44","7.5","142","5","6","9","10","10","7.1","7.78","0","10","8","9"
"2016","Schleswig-Holstein","3","8.06","7.5","127","6","7","10","10","10","7.78","8.34","0","10","8","9"
"2016","Schleswig-Holstein","4","8.28","8.5","228","6","8","9","10","10","8.07","8.49","1","10","8","9"
"2016","Schleswig-Holstein","5 Einkommensstärkstes Quintil","8.17","7.5","181","6","7","9","10","10","7.97","8.37","2","10","8","9"
"2016","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Thüringen","2","","","","","","","","","","","","","",""
"2016","Thüringen","3","","","","","","","","","","","","","",""
"2016","Thüringen","4","","","","","","","","","","","","","",""
