year,bula_h,quintil_oecd,plh0034,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2012,Thuringa,3rd Quintile,Very concerned,0.25613,61,160,0.18828,0.32398
2012,Thuringa,3rd Quintile,Somewhat concerned,0.59604,99,160,0.51976,0.67231
2012,Thuringa,4th Quintile,Very concerned,0.31435,56,117,0.22986,0.39883
2012,Thuringa,4th Quintile,Somewhat concerned,0.46697,61,117,0.37618,0.55776
2012,Thuringa,5th Quintile,Very concerned,0.28831,47,117,0.20588,0.37075
2012,Thuringa,5th Quintile,Somewhat concerned,0.63943,70,117,0.55204,0.72681
2013,Schleswig-Holstein,1st Quintile,Very concerned,0.24190,34,92,0.15391,0.32989
2013,Schleswig-Holstein,1st Quintile,Somewhat concerned,0.49579,58,92,0.39306,0.59851
2013,Schleswig-Holstein,2nd Quintile,Very concerned,0.23737,31,72,0.13840,0.33633
2013,Schleswig-Holstein,2nd Quintile,Somewhat concerned,0.51765,41,72,0.40141,0.63388
2013,Schleswig-Holstein,3rd Quintile,Very concerned,0.31864,44,107,0.22994,0.40735
2013,Schleswig-Holstein,3rd Quintile,Somewhat concerned,0.42917,63,107,0.33494,0.52339
2013,Schleswig-Holstein,4th Quintile,Very concerned,0.31438,47,122,0.23166,0.39710
2013,Schleswig-Holstein,4th Quintile,Somewhat concerned,0.58942,75,122,0.50177,0.67708
2013,Schleswig-Holstein,5th Quintile,Very concerned,0.36568,39,102,0.27175,0.45961
2013,Schleswig-Holstein,5th Quintile,Somewhat concerned,0.53865,63,102,0.44143,0.63587
2013,Hamburg,2nd Quintile,Somewhat concerned,0.40959,33,33,0.23921,0.57998
2013,Hamburg,4th Quintile,Somewhat concerned,0.71212,48,48,0.58267,0.84156
2013,Hamburg,5th Quintile,Somewhat concerned,0.50039,42,42,0.34734,0.65344
2013,Lower Saxony,1st Quintile,Very concerned,0.38961,88,265,0.33078,0.44844
2013,Lower Saxony,1st Quintile,Somewhat concerned,0.42100,124,265,0.36144,0.48055
2013,Lower Saxony,1st Quintile,Not concerned at all,0.18939,53,265,0.14213,0.23666
2013,Lower Saxony,2nd Quintile,Very concerned,0.30656,84,275,0.25196,0.36115
2013,Lower Saxony,2nd Quintile,Somewhat concerned,0.54744,145,275,0.48850,0.60637
2013,Lower Saxony,2nd Quintile,Not concerned at all,0.14601,46,275,0.10420,0.18782
2013,Lower Saxony,3rd Quintile,Very concerned,0.26329,86,325,0.21533,0.31124
2013,Lower Saxony,3rd Quintile,Somewhat concerned,0.56906,184,325,0.51514,0.62298
2013,Lower Saxony,3rd Quintile,Not concerned at all,0.16766,55,325,0.12698,0.20833
2013,Lower Saxony,4th Quintile,Very concerned,0.27281,117,406,0.22943,0.31619
2013,Lower Saxony,4th Quintile,Somewhat concerned,0.50689,202,406,0.45820,0.55559
2013,Lower Saxony,4th Quintile,Not concerned at all,0.22030,87,406,0.17993,0.26066
2013,Lower Saxony,5th Quintile,Very concerned,0.35087,155,488,0.30848,0.39326
2013,Lower Saxony,5th Quintile,Somewhat concerned,0.50459,259,488,0.46019,0.54900
2013,Lower Saxony,5th Quintile,Not concerned at all,0.14454,74,488,0.11330,0.17577
2013,North Rhine-Westphalia,1st Quintile,Very concerned,0.29394,173,609,0.25773,0.33015
2013,North Rhine-Westphalia,1st Quintile,Somewhat concerned,0.50741,316,609,0.46767,0.54715
2013,North Rhine-Westphalia,1st Quintile,Not concerned at all,0.19865,120,609,0.16693,0.23036
2013,North Rhine-Westphalia,2nd Quintile,Very concerned,0.31934,171,564,0.28083,0.35786
2013,North Rhine-Westphalia,2nd Quintile,Somewhat concerned,0.48292,294,564,0.44164,0.52420
2013,North Rhine-Westphalia,2nd Quintile,Not concerned at all,0.19774,99,564,0.16484,0.23064
2013,North Rhine-Westphalia,3rd Quintile,Very concerned,0.31727,193,616,0.28049,0.35405
2013,North Rhine-Westphalia,3rd Quintile,Somewhat concerned,0.50846,310,616,0.46894,0.54797
2013,North Rhine-Westphalia,3rd Quintile,Not concerned at all,0.17427,113,616,0.14429,0.20426
2013,North Rhine-Westphalia,4th Quintile,Very concerned,0.35368,270,778,0.32006,0.38730
2013,North Rhine-Westphalia,4th Quintile,Somewhat concerned,0.52599,407,778,0.49088,0.56110
2013,North Rhine-Westphalia,4th Quintile,Not concerned at all,0.12033,101,778,0.09745,0.14321
2013,North Rhine-Westphalia,5th Quintile,Very concerned,0.34509,389,1110,0.31711,0.37307
2013,North Rhine-Westphalia,5th Quintile,Somewhat concerned,0.53128,582,1110,0.50191,0.56065
2013,North Rhine-Westphalia,5th Quintile,Not concerned at all,0.12363,139,1110,0.10426,0.14301
2013,Hesse,1st Quintile,Very concerned,0.25023,47,164,0.18374,0.31673
2013,Hesse,1st Quintile,Somewhat concerned,0.49014,77,164,0.41339,0.56688
2013,Hesse,1st Quintile,Not concerned at all,0.25963,40,164,0.19232,0.32694
2013,Hesse,2nd Quintile,Very concerned,0.25202,49,200,0.19170,0.31235
2013,Hesse,2nd Quintile,Somewhat concerned,0.53852,112,200,0.46926,0.60779
2013,Hesse,2nd Quintile,Not concerned at all,0.20945,39,200,0.15291,0.26599
2013,Hesse,3rd Quintile,Very concerned,0.34766,74,198,0.28116,0.41417
2013,Hesse,3rd Quintile,Somewhat concerned,0.52261,124,198,0.45286,0.59236
2013,Hesse,4th Quintile,Very concerned,0.38397,79,198,0.31605,0.45189
2013,Hesse,4th Quintile,Somewhat concerned,0.50233,119,198,0.43251,0.57215
2013,Hesse,5th Quintile,Very concerned,0.29909,139,473,0.25779,0.34040
2013,Hesse,5th Quintile,Somewhat concerned,0.52587,266,473,0.48082,0.57091
2013,Hesse,5th Quintile,Not concerned at all,0.17504,68,473,0.14076,0.20932
2013,"Rhineland-Palatinate, Saarland",1st Quintile,Very concerned,0.21311,45,190,0.15473,0.27149
2013,"Rhineland-Palatinate, Saarland",1st Quintile,Somewhat concerned,0.45832,92,190,0.38728,0.52935
2013,"Rhineland-Palatinate, Saarland",1st Quintile,Not concerned at all,0.32857,53,190,0.26161,0.39554
2013,"Rhineland-Palatinate, Saarland",2nd Quintile,Very concerned,0.22114,49,191,0.16213,0.28015
2013,"Rhineland-Palatinate, Saarland",2nd Quintile,Somewhat concerned,0.58098,105,191,0.51082,0.65114
2013,"Rhineland-Palatinate, Saarland",2nd Quintile,Not concerned at all,0.19788,37,191,0.14123,0.25453
2013,"Rhineland-Palatinate, Saarland",3rd Quintile,Very concerned,0.27031,55,223,0.21189,0.32873
2013,"Rhineland-Palatinate, Saarland",3rd Quintile,Somewhat concerned,0.59374,136,223,0.52913,0.65835
2013,"Rhineland-Palatinate, Saarland",3rd Quintile,Not concerned at all,0.13595,32,223,0.09086,0.18103
2013,"Rhineland-Palatinate, Saarland",4th Quintile,Very concerned,0.27096,58,210,0.21071,0.33122
2013,"Rhineland-Palatinate, Saarland",4th Quintile,Somewhat concerned,0.58861,120,210,0.52190,0.65533
2013,"Rhineland-Palatinate, Saarland",4th Quintile,Not concerned at all,0.14042,32,210,0.09332,0.18753
2013,"Rhineland-Palatinate, Saarland",5th Quintile,Very concerned,0.26066,80,245,0.20558,0.31574
2013,"Rhineland-Palatinate, Saarland",5th Quintile,Somewhat concerned,0.64484,165,245,0.58479,0.70489
2013,Baden-Wuerttemberg,1st Quintile,Very concerned,0.28458,60,230,0.22614,0.34302
2013,Baden-Wuerttemberg,1st Quintile,Somewhat concerned,0.46904,112,230,0.40440,0.53367
2013,Baden-Wuerttemberg,1st Quintile,Not concerned at all,0.24638,58,230,0.19057,0.30220
2013,Baden-Wuerttemberg,2nd Quintile,Very concerned,0.29193,92,293,0.23978,0.34408
2013,Baden-Wuerttemberg,2nd Quintile,Somewhat concerned,0.45020,134,293,0.39314,0.50727
2013,Baden-Wuerttemberg,2nd Quintile,Not concerned at all,0.25787,67,293,0.20769,0.30804
2013,Baden-Wuerttemberg,3rd Quintile,Very concerned,0.29809,112,395,0.25293,0.34326
2013,Baden-Wuerttemberg,3rd Quintile,Somewhat concerned,0.53319,211,395,0.48392,0.58245
2013,Baden-Wuerttemberg,3rd Quintile,Not concerned at all,0.16872,72,395,0.13174,0.20570
2013,Baden-Wuerttemberg,4th Quintile,Very concerned,0.36357,171,509,0.32174,0.40540
2013,Baden-Wuerttemberg,4th Quintile,Somewhat concerned,0.49628,261,509,0.45280,0.53976
2013,Baden-Wuerttemberg,4th Quintile,Not concerned at all,0.14015,77,509,0.10997,0.17034
2013,Baden-Wuerttemberg,5th Quintile,Very concerned,0.33209,215,685,0.29680,0.36739
2013,Baden-Wuerttemberg,5th Quintile,Somewhat concerned,0.56545,393,685,0.52830,0.60259
2013,Baden-Wuerttemberg,5th Quintile,Not concerned at all,0.10246,77,685,0.07973,0.12519
2013,Bavaria,1st Quintile,Very concerned,0.24788,95,343,0.20212,0.29364
2013,Bavaria,1st Quintile,Somewhat concerned,0.51669,174,343,0.46373,0.56965
2013,Bavaria,1st Quintile,Not concerned at all,0.23543,74,343,0.19047,0.28040
2013,Bavaria,2nd Quintile,Very concerned,0.32123,157,496,0.28009,0.36236
2013,Bavaria,2nd Quintile,Somewhat concerned,0.50902,260,496,0.46498,0.55306
2013,Bavaria,2nd Quintile,Not concerned at all,0.16975,79,496,0.13668,0.20282
2013,Bavaria,3rd Quintile,Very concerned,0.33184,172,575,0.29332,0.37037
2013,Bavaria,3rd Quintile,Somewhat concerned,0.44392,289,575,0.40327,0.48457
2013,Bavaria,3rd Quintile,Not concerned at all,0.22424,114,575,0.19012,0.25836
2013,Bavaria,4th Quintile,Very concerned,0.31801,219,681,0.28301,0.35301
2013,Bavaria,4th Quintile,Somewhat concerned,0.54051,361,681,0.50305,0.57797
2013,Bavaria,4th Quintile,Not concerned at all,0.14148,101,681,0.11529,0.16768
2013,Bavaria,5th Quintile,Very concerned,0.30816,264,816,0.27646,0.33986
2013,Bavaria,5th Quintile,Somewhat concerned,0.57054,459,816,0.53655,0.60452
2013,Bavaria,5th Quintile,Not concerned at all,0.12130,93,816,0.09889,0.14372
2013,Berlin,1st Quintile,Very concerned,0.33837,38,134,0.25795,0.41878
2013,Berlin,1st Quintile,Somewhat concerned,0.39068,54,134,0.30776,0.47360
2013,Berlin,1st Quintile,Not concerned at all,0.27096,42,134,0.19542,0.34649
2013,Berlin,2nd Quintile,Very concerned,0.36435,58,129,0.28098,0.44772
2013,Berlin,2nd Quintile,Somewhat concerned,0.47502,71,129,0.38850,0.56153
2013,Berlin,3rd Quintile,Very concerned,0.39721,56,125,0.31108,0.48333
2013,Berlin,3rd Quintile,Somewhat concerned,0.51112,69,125,0.42313,0.59910
2013,Berlin,4th Quintile,Very concerned,0.41144,67,138,0.32903,0.49384
2013,Berlin,4th Quintile,Somewhat concerned,0.42723,71,138,0.34440,0.51007
2013,Berlin,5th Quintile,Very concerned,0.36734,61,158,0.29193,0.44275
2013,Berlin,5th Quintile,Somewhat concerned,0.52621,97,158,0.44811,0.60432
2013,Brandenburg,1st Quintile,Very concerned,0.18411,36,171,0.12585,0.24238
2013,Brandenburg,1st Quintile,Somewhat concerned,0.52982,90,171,0.45480,0.60485
2013,Brandenburg,1st Quintile,Not concerned at all,0.28606,45,171,0.21813,0.35400
2013,Brandenburg,2nd Quintile,Very concerned,0.25068,50,188,0.18856,0.31280
2013,Brandenburg,2nd Quintile,Somewhat concerned,0.49995,90,188,0.42829,0.57162
2013,Brandenburg,2nd Quintile,Not concerned at all,0.24936,48,188,0.18735,0.31137
2013,Brandenburg,3rd Quintile,Very concerned,0.34395,57,146,0.26663,0.42127
2013,Brandenburg,3rd Quintile,Somewhat concerned,0.50264,89,146,0.42126,0.58403
2013,Brandenburg,4th Quintile,Very concerned,0.35373,50,112,0.26478,0.44268
2013,Brandenburg,4th Quintile,Somewhat concerned,0.49284,62,112,0.39983,0.58585
2013,Brandenburg,5th Quintile,Very concerned,0.29384,40,110,0.20833,0.37936
2013,Brandenburg,5th Quintile,Somewhat concerned,0.58710,70,110,0.49467,0.67953
2013,Mecklenburg-Western Pomerania,1st Quintile,Very concerned,0.25941,31,137,0.18574,0.33308
2013,Mecklenburg-Western Pomerania,1st Quintile,Somewhat concerned,0.37106,58,137,0.28987,0.45225
2013,Mecklenburg-Western Pomerania,1st Quintile,Not concerned at all,0.36953,48,137,0.28841,0.45066
2013,Mecklenburg-Western Pomerania,2nd Quintile,Very concerned,0.35572,41,91,0.25681,0.45463
2013,Mecklenburg-Western Pomerania,2nd Quintile,Somewhat concerned,0.51602,50,91,0.41277,0.61927
2013,Mecklenburg-Western Pomerania,3rd Quintile,Very concerned,0.41326,38,79,0.30398,0.52254
2013,Mecklenburg-Western Pomerania,3rd Quintile,Somewhat concerned,0.50805,41,79,0.39710,0.61900
2013,Mecklenburg-Western Pomerania,5th Quintile,Somewhat concerned,0.51194,31,31,0.33307,0.69081
2013,Saxony,1st Quintile,Very concerned,0.33438,79,289,0.27990,0.38887
2013,Saxony,1st Quintile,Somewhat concerned,0.44403,141,289,0.38665,0.50142
2013,Saxony,1st Quintile,Not concerned at all,0.22158,69,289,0.17362,0.26955
2013,Saxony,2nd Quintile,Very concerned,0.28719,99,355,0.24005,0.33432
2013,Saxony,2nd Quintile,Somewhat concerned,0.52520,185,355,0.47318,0.57722
2013,Saxony,2nd Quintile,Not concerned at all,0.18761,71,355,0.14694,0.22828
2013,Saxony,3rd Quintile,Very concerned,0.31334,107,309,0.26154,0.36515
2013,Saxony,3rd Quintile,Somewhat concerned,0.54515,152,309,0.48954,0.60077
2013,Saxony,3rd Quintile,Not concerned at all,0.14150,50,309,0.10258,0.18043
2013,Saxony,4th Quintile,Very concerned,0.37419,77,223,0.31053,0.43784
2013,Saxony,4th Quintile,Somewhat concerned,0.49643,109,223,0.43066,0.56220
2013,Saxony,4th Quintile,Not concerned at all,0.12938,37,223,0.08523,0.17353
2013,Saxony,5th Quintile,Very concerned,0.36546,53,128,0.28171,0.44922
2013,Saxony,5th Quintile,Somewhat concerned,0.50652,75,128,0.41957,0.59348
2013,Saxony-Anhalt,1st Quintile,Very concerned,0.31138,54,185,0.24447,0.37829
2013,Saxony-Anhalt,1st Quintile,Somewhat concerned,0.49781,89,185,0.42556,0.57005
2013,Saxony-Anhalt,1st Quintile,Not concerned at all,0.19081,42,185,0.13403,0.24759
2013,Saxony-Anhalt,2nd Quintile,Very concerned,0.36740,54,174,0.29556,0.43924
2013,Saxony-Anhalt,2nd Quintile,Somewhat concerned,0.39655,84,174,0.32365,0.46944
2013,Saxony-Anhalt,2nd Quintile,Not concerned at all,0.23605,36,174,0.17277,0.29933
2013,Saxony-Anhalt,3rd Quintile,Very concerned,0.37897,57,129,0.29492,0.46301
2013,Saxony-Anhalt,3rd Quintile,Somewhat concerned,0.44640,72,129,0.36028,0.53252
2013,Saxony-Anhalt,4th Quintile,Very concerned,0.27782,45,105,0.19173,0.36390
2013,Saxony-Anhalt,4th Quintile,Somewhat concerned,0.51777,60,105,0.42174,0.61381
2013,Saxony-Anhalt,5th Quintile,Very concerned,0.37634,37,95,0.27840,0.47428
2013,Saxony-Anhalt,5th Quintile,Somewhat concerned,0.52186,58,95,0.42088,0.62285
2013,Thuringa,1st Quintile,Very concerned,0.42485,64,179,0.35223,0.49747
2013,Thuringa,1st Quintile,Somewhat concerned,0.36485,72,179,0.29413,0.43557
2013,Thuringa,1st Quintile,Not concerned at all,0.21030,43,179,0.15043,0.27017
2013,Thuringa,2nd Quintile,Very concerned,0.27816,66,217,0.21840,0.33792
2013,Thuringa,2nd Quintile,Somewhat concerned,0.46470,94,217,0.39819,0.53122
2013,Thuringa,2nd Quintile,Not concerned at all,0.25714,57,217,0.19885,0.31543
2013,Thuringa,3rd Quintile,Very concerned,0.20852,34,149,0.14307,0.27398
2013,Thuringa,3rd Quintile,Somewhat concerned,0.50912,71,149,0.42858,0.58966
2013,Thuringa,3rd Quintile,Not concerned at all,0.28236,44,149,0.20984,0.35488
2013,Thuringa,4th Quintile,Very concerned,0.22912,50,129,0.15631,0.30193
2013,Thuringa,4th Quintile,Somewhat concerned,0.60306,79,129,0.51829,0.68782
2013,Thuringa,5th Quintile,Very concerned,0.23703,34,87,0.14715,0.32691
2013,Thuringa,5th Quintile,Somewhat concerned,0.69074,53,87,0.59305,0.78842
2014,Schleswig-Holstein,1st Quintile,Very concerned,0.15417,38,230,0.10740,0.20094
2014,Schleswig-Holstein,1st Quintile,Somewhat concerned,0.60922,131,230,0.54603,0.67242
2014,Schleswig-Holstein,1st Quintile,Not concerned at all,0.23661,61,230,0.18156,0.29165
2014,Schleswig-Holstein,2nd Quintile,Somewhat concerned,0.49567,92,147,0.41457,0.57677
2014,Schleswig-Holstein,2nd Quintile,Not concerned at all,0.31267,55,147,0.23747,0.38786
2014,Schleswig-Holstein,3rd Quintile,Very concerned,0.29986,49,164,0.22952,0.37020
2014,Schleswig-Holstein,3rd Quintile,Somewhat concerned,0.47026,77,164,0.39364,0.54688
2014,Schleswig-Holstein,3rd Quintile,Not concerned at all,0.22988,38,164,0.16529,0.29448
2014,Schleswig-Holstein,4th Quintile,Very concerned,0.19440,36,183,0.13691,0.25189
2014,Schleswig-Holstein,4th Quintile,Somewhat concerned,0.57738,107,183,0.50562,0.64915
2014,Schleswig-Holstein,4th Quintile,Not concerned at all,0.22822,40,183,0.16724,0.28919
2014,Schleswig-Holstein,5th Quintile,Very concerned,0.30590,39,130,0.22639,0.38542
2014,Schleswig-Holstein,5th Quintile,Somewhat concerned,0.50086,91,130,0.41457,0.58714
2014,Hamburg,1st Quintile,Somewhat concerned,0.54413,46,46,0.39861,0.68965
2014,Hamburg,2nd Quintile,Somewhat concerned,0.54861,58,89,0.44464,0.65259
2014,Hamburg,2nd Quintile,Not concerned at all,0.31757,31,89,0.22031,0.41484
2014,Hamburg,3rd Quintile,Somewhat concerned,0.63910,33,33,0.47270,0.80550
2014,Hamburg,4th Quintile,Somewhat concerned,0.46121,55,55,0.32825,0.59417
2014,Hamburg,5th Quintile,Somewhat concerned,0.69773,73,73,0.59165,0.80381
2014,Lower Saxony,1st Quintile,Very concerned,0.18789,110,590,0.15634,0.21944
2014,Lower Saxony,1st Quintile,Somewhat concerned,0.47410,261,590,0.43378,0.51443
2014,Lower Saxony,1st Quintile,Not concerned at all,0.33801,219,590,0.29981,0.37621
2014,Lower Saxony,2nd Quintile,Very concerned,0.24090,101,485,0.20280,0.27900
2014,Lower Saxony,2nd Quintile,Somewhat concerned,0.51304,254,485,0.46851,0.55757
2014,Lower Saxony,2nd Quintile,Not concerned at all,0.24606,130,485,0.20768,0.28443
2014,Lower Saxony,3rd Quintile,Very concerned,0.21498,83,465,0.17760,0.25236
2014,Lower Saxony,3rd Quintile,Somewhat concerned,0.59570,268,465,0.55105,0.64036
2014,Lower Saxony,3rd Quintile,Not concerned at all,0.18932,114,465,0.15367,0.22496
2014,Lower Saxony,4th Quintile,Very concerned,0.19953,109,538,0.16573,0.23333
2014,Lower Saxony,4th Quintile,Somewhat concerned,0.54630,295,538,0.50420,0.58841
2014,Lower Saxony,4th Quintile,Not concerned at all,0.25417,134,538,0.21734,0.29099
2014,Lower Saxony,5th Quintile,Very concerned,0.22982,112,487,0.19241,0.26722
2014,Lower Saxony,5th Quintile,Somewhat concerned,0.51828,276,487,0.47386,0.56271
2014,Lower Saxony,5th Quintile,Not concerned at all,0.25190,99,487,0.21330,0.29049
2014,Bremen,1st Quintile,Somewhat concerned,0.48026,44,44,0.33093,0.62959
2014,Bremen,2nd Quintile,Somewhat concerned,0.71207,33,33,0.55518,0.86896
2014,North Rhine-Westphalia,1st Quintile,Very concerned,0.21953,265,1259,0.19665,0.24240
2014,North Rhine-Westphalia,1st Quintile,Somewhat concerned,0.50517,674,1259,0.47754,0.53279
2014,North Rhine-Westphalia,1st Quintile,Not concerned at all,0.27531,320,1259,0.25063,0.29999
2014,North Rhine-Westphalia,2nd Quintile,Very concerned,0.22371,206,1045,0.19843,0.24899
2014,North Rhine-Westphalia,2nd Quintile,Somewhat concerned,0.56910,570,1045,0.53906,0.59914
2014,North Rhine-Westphalia,2nd Quintile,Not concerned at all,0.20719,269,1045,0.18260,0.23177
2014,North Rhine-Westphalia,3rd Quintile,Very concerned,0.22567,219,1019,0.19999,0.25134
2014,North Rhine-Westphalia,3rd Quintile,Somewhat concerned,0.56298,547,1019,0.53251,0.59345
2014,North Rhine-Westphalia,3rd Quintile,Not concerned at all,0.21135,253,1019,0.18627,0.23643
2014,North Rhine-Westphalia,4th Quintile,Very concerned,0.22832,243,1036,0.20274,0.25389
2014,North Rhine-Westphalia,4th Quintile,Somewhat concerned,0.57996,579,1036,0.54989,0.61003
2014,North Rhine-Westphalia,4th Quintile,Not concerned at all,0.19172,214,1036,0.16774,0.21570
2014,North Rhine-Westphalia,5th Quintile,Very concerned,0.22960,308,1190,0.20569,0.25350
2014,North Rhine-Westphalia,5th Quintile,Somewhat concerned,0.58341,655,1190,0.55539,0.61144
2014,North Rhine-Westphalia,5th Quintile,Not concerned at all,0.18699,227,1190,0.16483,0.20915
2014,Hesse,1st Quintile,Very concerned,0.20411,76,365,0.16270,0.24551
2014,Hesse,1st Quintile,Somewhat concerned,0.46695,174,365,0.41570,0.51821
2014,Hesse,1st Quintile,Not concerned at all,0.32894,115,365,0.28067,0.37721
2014,Hesse,2nd Quintile,Very concerned,0.24337,62,322,0.19643,0.29032
2014,Hesse,2nd Quintile,Somewhat concerned,0.44340,165,322,0.38906,0.49775
2014,Hesse,2nd Quintile,Not concerned at all,0.31322,95,322,0.26248,0.36396
2014,Hesse,3rd Quintile,Very concerned,0.22585,67,333,0.18087,0.27083
2014,Hesse,3rd Quintile,Somewhat concerned,0.52355,176,333,0.46982,0.57727
2014,Hesse,3rd Quintile,Not concerned at all,0.25061,90,333,0.20399,0.29722
2014,Hesse,4th Quintile,Very concerned,0.28122,76,341,0.23343,0.32901
2014,Hesse,4th Quintile,Somewhat concerned,0.52107,186,341,0.46797,0.57417
2014,Hesse,4th Quintile,Not concerned at all,0.19771,79,341,0.15538,0.24005
2014,Hesse,5th Quintile,Very concerned,0.21264,110,500,0.17674,0.24854
2014,Hesse,5th Quintile,Somewhat concerned,0.53196,281,500,0.48818,0.57575
2014,Hesse,5th Quintile,Not concerned at all,0.25540,109,500,0.21713,0.29366
2014,"Rhineland-Palatinate, Saarland",1st Quintile,Very concerned,0.22136,72,341,0.17723,0.26549
2014,"Rhineland-Palatinate, Saarland",1st Quintile,Somewhat concerned,0.42039,161,341,0.36792,0.47286
2014,"Rhineland-Palatinate, Saarland",1st Quintile,Not concerned at all,0.35825,108,341,0.30728,0.40922
2014,"Rhineland-Palatinate, Saarland",2nd Quintile,Very concerned,0.18491,58,331,0.14302,0.22680
2014,"Rhineland-Palatinate, Saarland",2nd Quintile,Somewhat concerned,0.57597,186,331,0.52265,0.62929
2014,"Rhineland-Palatinate, Saarland",2nd Quintile,Not concerned at all,0.23912,87,331,0.19310,0.28514
2014,"Rhineland-Palatinate, Saarland",3rd Quintile,Very concerned,0.19254,47,319,0.14921,0.23588
2014,"Rhineland-Palatinate, Saarland",3rd Quintile,Somewhat concerned,0.54897,182,319,0.49428,0.60366
2014,"Rhineland-Palatinate, Saarland",3rd Quintile,Not concerned at all,0.25849,90,319,0.21037,0.30661
2014,"Rhineland-Palatinate, Saarland",4th Quintile,Very concerned,0.20900,50,300,0.16292,0.25509
2014,"Rhineland-Palatinate, Saarland",4th Quintile,Somewhat concerned,0.54371,184,300,0.48725,0.60016
2014,"Rhineland-Palatinate, Saarland",4th Quintile,Not concerned at all,0.24729,66,300,0.19839,0.29619
2014,"Rhineland-Palatinate, Saarland",5th Quintile,Very concerned,0.18145,53,273,0.13565,0.22725
2014,"Rhineland-Palatinate, Saarland",5th Quintile,Somewhat concerned,0.63450,160,273,0.57727,0.69173
2014,"Rhineland-Palatinate, Saarland",5th Quintile,Not concerned at all,0.18405,60,273,0.13800,0.23010
2014,Baden-Wuerttemberg,1st Quintile,Very concerned,0.15407,82,455,0.12086,0.18728
2014,Baden-Wuerttemberg,1st Quintile,Somewhat concerned,0.49674,209,455,0.45075,0.54274
2014,Baden-Wuerttemberg,1st Quintile,Not concerned at all,0.34919,164,455,0.30534,0.39304
2014,Baden-Wuerttemberg,2nd Quintile,Very concerned,0.23990,126,583,0.20521,0.27459
2014,Baden-Wuerttemberg,2nd Quintile,Somewhat concerned,0.49825,275,583,0.45763,0.53887
2014,Baden-Wuerttemberg,2nd Quintile,Not concerned at all,0.26185,182,583,0.22613,0.29757
2014,Baden-Wuerttemberg,3rd Quintile,Very concerned,0.22473,154,657,0.19279,0.25667
2014,Baden-Wuerttemberg,3rd Quintile,Somewhat concerned,0.56940,345,657,0.53151,0.60729
2014,Baden-Wuerttemberg,3rd Quintile,Not concerned at all,0.20587,158,657,0.17493,0.23682
2014,Baden-Wuerttemberg,4th Quintile,Very concerned,0.24128,141,656,0.20851,0.27405
2014,Baden-Wuerttemberg,4th Quintile,Somewhat concerned,0.54653,354,656,0.50840,0.58465
2014,Baden-Wuerttemberg,4th Quintile,Not concerned at all,0.21219,161,656,0.18088,0.24350
2014,Baden-Wuerttemberg,5th Quintile,Very concerned,0.21005,189,833,0.18237,0.23773
2014,Baden-Wuerttemberg,5th Quintile,Somewhat concerned,0.58282,477,833,0.54932,0.61633
2014,Baden-Wuerttemberg,5th Quintile,Not concerned at all,0.20713,167,833,0.17959,0.23467
2014,Bavaria,1st Quintile,Very concerned,0.21748,169,730,0.18753,0.24742
2014,Bavaria,1st Quintile,Somewhat concerned,0.48601,332,730,0.44973,0.52229
2014,Bavaria,1st Quintile,Not concerned at all,0.29651,229,730,0.26336,0.32967
2014,Bavaria,2nd Quintile,Very concerned,0.24777,192,839,0.21854,0.27700
2014,Bavaria,2nd Quintile,Somewhat concerned,0.51238,432,839,0.47854,0.54623
2014,Bavaria,2nd Quintile,Not concerned at all,0.23985,215,839,0.21094,0.26876
2014,Bavaria,3rd Quintile,Very concerned,0.19539,170,805,0.16798,0.22280
2014,Bavaria,3rd Quintile,Somewhat concerned,0.56583,449,805,0.53157,0.60009
2014,Bavaria,3rd Quintile,Not concerned at all,0.23878,186,805,0.20931,0.26825
2014,Bavaria,4th Quintile,Very concerned,0.22719,208,924,0.20016,0.25422
2014,Bavaria,4th Quintile,Somewhat concerned,0.53288,500,924,0.50069,0.56507
2014,Bavaria,4th Quintile,Not concerned at all,0.23993,216,924,0.21238,0.26748
2014,Bavaria,5th Quintile,Very concerned,0.23109,222,1022,0.20523,0.25694
2014,Bavaria,5th Quintile,Somewhat concerned,0.56037,612,1022,0.52993,0.59082
2014,Bavaria,5th Quintile,Not concerned at all,0.20854,188,1022,0.18362,0.23346
2014,Berlin,1st Quintile,Very concerned,0.24472,43,211,0.18657,0.30287
2014,Berlin,1st Quintile,Somewhat concerned,0.35840,89,211,0.29355,0.42326
2014,Berlin,1st Quintile,Not concerned at all,0.39688,79,211,0.33070,0.46305
2014,Berlin,2nd Quintile,Very concerned,0.26134,50,200,0.20030,0.32239
2014,Berlin,2nd Quintile,Somewhat concerned,0.52777,101,200,0.45841,0.59714
2014,Berlin,2nd Quintile,Not concerned at all,0.21089,49,200,0.15421,0.26756
2014,Berlin,3rd Quintile,Very concerned,0.28560,43,175,0.21849,0.35272
2014,Berlin,3rd Quintile,Somewhat concerned,0.49563,88,175,0.42134,0.56992
2014,Berlin,3rd Quintile,Not concerned at all,0.21877,44,175,0.15734,0.28019
2014,Berlin,4th Quintile,Very concerned,0.31456,51,188,0.24800,0.38111
2014,Berlin,4th Quintile,Somewhat concerned,0.50951,102,188,0.43786,0.58116
2014,Berlin,4th Quintile,Not concerned at all,0.17593,35,188,0.12136,0.23051
2014,Berlin,5th Quintile,Very concerned,0.28706,56,199,0.22404,0.35007
