"plh0034","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Grosse Sorgen","2014","Rheinland-Pfalz,Saarland","2","55","0.173064907252481","0.131744901489432","0.214384913015531"
"Grosse Sorgen","2014","Rheinland-Pfalz,Saarland","3","50","0.223027982600602","0.173466326192128","0.272589639009077"
"Grosse Sorgen","2014","Rheinland-Pfalz,Saarland","4","58","0.184787497566685","0.143532141442698","0.226042853690672"
"Grosse Sorgen","2014","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","62","0.173486667907315","0.134478837990198","0.212494497824432"
"Grosse Sorgen","2014","Baden-Württemberg","1 Einkommensschwächstes Quintil","65","0.203213834449002","0.158706580995627","0.247721087902376"
"Grosse Sorgen","2014","Baden-Württemberg","2","89","0.165347945333488","0.13200983065155","0.198686060015425"
"Grosse Sorgen","2014","Baden-Württemberg","3","143","0.30053845525713","0.262964923152986","0.338111987361275"
"Grosse Sorgen","2014","Baden-Württemberg","4","154","0.190038279226936","0.162610565379943","0.217465993073929"
"Grosse Sorgen","2014","Baden-Württemberg","5 Einkommensstärkstes Quintil","241","0.226428838810872","0.200931554817764","0.251926122803979"
"Grosse Sorgen","2014","Bayern","1 Einkommensschwächstes Quintil","136","0.231863062473598","0.19579769782222","0.267928427124976"
"Grosse Sorgen","2014","Bayern","2","162","0.220533963858611","0.190861487038902","0.25020644067832"
"Grosse Sorgen","2014","Bayern","3","185","0.219028880167009","0.190616732251706","0.247441028082312"
"Grosse Sorgen","2014","Bayern","4","218","0.233528425997227","0.207345659837597","0.259711192156857"
"Grosse Sorgen","2014","Bayern","5 Einkommensstärkstes Quintil","260","0.21095500165603","0.188154661076542","0.233755342235519"
"Grosse Sorgen","2014","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Grosse Sorgen","2014","Saarland","2","","","",""
"Grosse Sorgen","2014","Saarland","3","","","",""
"Grosse Sorgen","2014","Saarland","4","","","",""
"Grosse Sorgen","2014","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Grosse Sorgen","2014","Berlin","1 Einkommensschwächstes Quintil","29","","",""
"Grosse Sorgen","2014","Berlin","2","46","0.351303259025475","0.275412613937029","0.427193904113921"
"Grosse Sorgen","2014","Berlin","3","39","0.306783910547777","0.236418905123668","0.377148915971885"
"Grosse Sorgen","2014","Berlin","4","58","0.284655086103324","0.226082029456941","0.343228142749707"
"Grosse Sorgen","2014","Berlin","5 Einkommensstärkstes Quintil","71","0.266837067442158","0.213783353706773","0.319890781177543"
"Grosse Sorgen","2014","Brandenburg","1 Einkommensschwächstes Quintil","32","0.185501964379063","0.132677427206263","0.238326501551863"
"Grosse Sorgen","2014","Brandenburg","2","46","0.192036411031429","0.140103862046292","0.243968960016566"
"Grosse Sorgen","2014","Brandenburg","3","44","0.254468639550371","0.19541794090489","0.313519338195852"
"Grosse Sorgen","2014","Brandenburg","4","59","0.288127714115883","0.228282378029289","0.347973050202477"
"Grosse Sorgen","2014","Brandenburg","5 Einkommensstärkstes Quintil","28","","",""
"Grosse Sorgen","2014","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","23","","",""
"Grosse Sorgen","2014","Mecklenburg-Vorpommern","2","32","0.219825270189171","0.153552181904382","0.286098358473961"
"Grosse Sorgen","2014","Mecklenburg-Vorpommern","3","29","","",""
"Grosse Sorgen","2014","Mecklenburg-Vorpommern","4","29","","",""
"Grosse Sorgen","2014","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","22","","",""
"Grosse Sorgen","2014","Sachsen","1 Einkommensschwächstes Quintil","60","0.255683727297907","0.203258831728552","0.308108622867261"
"Grosse Sorgen","2014","Sachsen","2","85","0.272463978745151","0.22769903014358","0.317228927346723"
"Grosse Sorgen","2014","Sachsen","3","82","0.225047251256387","0.182086759256669","0.268007743256104"
"Grosse Sorgen","2014","Sachsen","4","95","0.205743344092727","0.164719438525483","0.246767249659971"
"Grosse Sorgen","2014","Sachsen","5 Einkommensstärkstes Quintil","47","0.127588365443111","0.0833003616732775","0.171876369212944"
"Grosse Sorgen","2014","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","30","0.220026010678649","0.161731951387124","0.278320069970174"
"Grosse Sorgen","2014","Sachsen-Anhalt","2","47","0.196609086960649","0.147145284236822","0.246072889684476"
"Grosse Sorgen","2014","Sachsen-Anhalt","3","38","0.175281890466448","0.120044432147042","0.230519348785854"
"Grosse Sorgen","2014","Sachsen-Anhalt","4","55","0.278996575237033","0.217146460984476","0.34084668948959"
"Grosse Sorgen","2014","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","28","","",""
"Grosse Sorgen","2014","Thüringen","1 Einkommensschwächstes Quintil","42","0.225736524711479","0.164831362081605","0.286641687341352"
"Grosse Sorgen","2014","Thüringen","2","65","0.266319263239421","0.211193519356173","0.321445007122668"
"Grosse Sorgen","2014","Thüringen","3","40","0.1210734825527","0.0775702011545772","0.164576763950822"
"Grosse Sorgen","2014","Thüringen","4","38","0.156243476838698","0.107822813533475","0.20466414014392"
"Grosse Sorgen","2014","Thüringen","5 Einkommensstärkstes Quintil","29","","",""
"Einige Sorgen","2014","Schleswig-Holstein","1 Einkommensschwächstes Quintil","101","0.614694510853981","0.543200385838603","0.686188635869358"
"Einige Sorgen","2014","Schleswig-Holstein","2","96","0.449891064650953","0.37680810557612","0.522974023725786"
"Einige Sorgen","2014","Schleswig-Holstein","3","74","0.484840209979933","0.403773610264653","0.565906809695213"
"Einige Sorgen","2014","Schleswig-Holstein","4","110","0.516498467703626","0.449229679129286","0.583767256277965"
"Einige Sorgen","2014","Schleswig-Holstein","5 Einkommensstärkstes Quintil","117","0.582357064858997","0.513314439172034","0.651399690545961"
"Einige Sorgen","2014","Hamburg","1 Einkommensschwächstes Quintil","20","","",""
"Einige Sorgen","2014","Hamburg","2","51","0.605978451944249","0.497538487424944","0.714418416463553"
"Einige Sorgen","2014","Hamburg","3","40","0.47338202715038","0.36257826389061","0.58418579041015"
"Einige Sorgen","2014","Hamburg","4","61","0.612714469570568","0.520414638505197","0.705014300635938"
"Einige Sorgen","2014","Hamburg","5 Einkommensstärkstes Quintil","93","0.573489503512477","0.491565404879988","0.655413602144966"
"Einige Sorgen","2014","Niedersachsen","1 Einkommensschwächstes Quintil","173","0.451434236392742","0.404067140494272","0.498801332291212"
"Einige Sorgen","2014","Niedersachsen","2","248","0.547098018393477","0.501951492930339","0.592244543856616"
"Einige Sorgen","2014","Niedersachsen","3","229","0.562504306940108","0.515117563891161","0.609891049989055"
"Einige Sorgen","2014","Niedersachsen","4","345","0.541612523407409","0.50258044789862","0.580644598916198"
"Einige Sorgen","2014","Niedersachsen","5 Einkommensstärkstes Quintil","360","0.527306114834619","0.488289987118001","0.566322242551238"
"Einige Sorgen","2014","Bremen","1 Einkommensschwächstes Quintil","29","","",""
"Einige Sorgen","2014","Bremen","2","29","","",""
"Einige Sorgen","2014","Bremen","3","24","","",""
"Einige Sorgen","2014","Bremen","4","13","","",""
"Einige Sorgen","2014","Bremen","5 Einkommensstärkstes Quintil","33","0.708989219322152","0.579129781988576","0.838848656655728"
"Einige Sorgen","2014","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","463","0.52084672250087","0.487877705547429","0.55381573945431"
"Einige Sorgen","2014","Nordrhein-Westfalen","2","605","0.564364756222363","0.535116161779793","0.593613350664933"
"Einige Sorgen","2014","Nordrhein-Westfalen","3","469","0.544914578787978","0.512050272187668","0.577778885388287"
"Einige Sorgen","2014","Nordrhein-Westfalen","4","694","0.573684034004282","0.54627955078749","0.601088517221075"
"Einige Sorgen","2014","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","795","0.581690697667019","0.556132919592182","0.607248475741857"
"Einige Sorgen","2014","Hessen","1 Einkommensschwächstes Quintil","123","0.420381077972229","0.361282973533954","0.479479182410504"
"Einige Sorgen","2014","Hessen","2","154","0.491931509144392","0.434092533337924","0.54977048495086"
"Einige Sorgen","2014","Hessen","3","173","0.503955903478006","0.449597984529827","0.558313822426185"
"Einige Sorgen","2014","Hessen","4","212","0.576178360223502","0.527259639317938","0.625097081129067"
"Einige Sorgen","2014","Hessen","5 Einkommensstärkstes Quintil","321","0.49264224204204","0.452301390441287","0.532983093642792"
"Einige Sorgen","2014","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","127","0.432368990527358","0.37316754966723","0.491570431387487"
"Einige Sorgen","2014","Rheinland-Pfalz,Saarland","2","166","0.516107916606489","0.46152400260099","0.570691830611988"
"Einige Sorgen","2014","Rheinland-Pfalz,Saarland","3","165","0.546223800374555","0.486949066590214","0.605498534158895"
"Einige Sorgen","2014","Rheinland-Pfalz,Saarland","4","191","0.568966152771241","0.516327164244373","0.621605141298109"
"Einige Sorgen","2014","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","224","0.622361748527371","0.572421207728853","0.672302289325889"
"Einige Sorgen","2014","Baden-Württemberg","1 Einkommensschwächstes Quintil","126","0.462922277400695","0.40777096178622","0.518073593015169"
"Einige Sorgen","2014","Baden-Württemberg","2","236","0.511470029851467","0.466611544779615","0.55632851492332"
"Einige Sorgen","2014","Baden-Württemberg","3","282","0.519945191000091","0.479002699096235","0.560887682903946"
"Einige Sorgen","2014","Baden-Württemberg","4","450","0.599406341401221","0.56514932625569","0.633663356546752"
"Einige Sorgen","2014","Baden-Württemberg","5 Einkommensstärkstes Quintil","566","0.552228088469975","0.521933463117082","0.582522713822867"
"Einige Sorgen","2014","Bayern","1 Einkommensschwächstes Quintil","232","0.493217076846445","0.450491763400613","0.535942390292277"
"Einige Sorgen","2014","Bayern","2","373","0.520287330446672","0.484532915264284","0.55604174562906"
"Einige Sorgen","2014","Bayern","3","447","0.550709279002448","0.516538033367954","0.584880524636942"
"Einige Sorgen","2014","Bayern","4","558","0.557304027066536","0.526564548179398","0.588043505953675"
"Einige Sorgen","2014","Bayern","5 Einkommensstärkstes Quintil","717","0.540615104374254","0.512764926143861","0.568465282604647"
"Einige Sorgen","2014","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Einige Sorgen","2014","Saarland","2","","","",""
"Einige Sorgen","2014","Saarland","3","","","",""
"Einige Sorgen","2014","Saarland","4","","","",""
"Einige Sorgen","2014","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Einige Sorgen","2014","Berlin","1 Einkommensschwächstes Quintil","68","0.382062634604239","0.307008492613213","0.457116776595266"
"Einige Sorgen","2014","Berlin","2","68","0.397693041676635","0.319887732384075","0.475498350969195"
"Einige Sorgen","2014","Berlin","3","88","0.538109887587475","0.462040321719441","0.614179453455509"
"Einige Sorgen","2014","Berlin","4","116","0.504886424315239","0.439988630779857","0.569784217850621"
"Einige Sorgen","2014","Berlin","5 Einkommensstärkstes Quintil","149","0.568538824500572","0.509131036083222","0.627946612917923"
"Einige Sorgen","2014","Brandenburg","1 Einkommensschwächstes Quintil","101","0.463499658946875","0.395731430274447","0.531267887619303"
"Einige Sorgen","2014","Brandenburg","2","110","0.54094396377374","0.475244633135893","0.606643294411586"
"Einige Sorgen","2014","Brandenburg","3","101","0.481473780699954","0.413733556503743","0.549214004896165"
"Einige Sorgen","2014","Brandenburg","4","122","0.593719955978787","0.528820610136973","0.658619301820601"
"Einige Sorgen","2014","Brandenburg","5 Einkommensstärkstes Quintil","96","0.600526028159762","0.52366681158489","0.677385244734634"
"Einige Sorgen","2014","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","39","0.473956808103357","0.375598606624882","0.572315009581832"
"Einige Sorgen","2014","Mecklenburg-Vorpommern","2","75","0.542987920043902","0.463269003925926","0.622706836161878"
"Einige Sorgen","2014","Mecklenburg-Vorpommern","3","52","0.491883214923834","0.395335444092105","0.588430985755562"
"Einige Sorgen","2014","Mecklenburg-Vorpommern","4","72","0.49954870858994","0.414252259287002","0.584845157892878"
"Einige Sorgen","2014","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","39","0.553841524977838","0.435692275988038","0.671990773967639"
"Einige Sorgen","2014","Sachsen","1 Einkommensschwächstes Quintil","122","0.479589390434909","0.419552923434688","0.539625857435129"
"Einige Sorgen","2014","Sachsen","2","203","0.526752960521434","0.476552958088484","0.576952962954383"
"Einige Sorgen","2014","Sachsen","3","178","0.475676732881811","0.424301914677589","0.527051551086033"
"Einige Sorgen","2014","Sachsen","4","206","0.593799515035812","0.543958851767096","0.643640178304528"
"Einige Sorgen","2014","Sachsen","5 Einkommensstärkstes Quintil","131","0.616693908108954","0.552154120157568","0.681233696060339"
"Einige Sorgen","2014","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","91","0.477020107490312","0.406735849414985","0.54730436556564"
"Einige Sorgen","2014","Sachsen-Anhalt","2","127","0.544459709824534","0.482477290851638","0.606442128797431"
"Einige Sorgen","2014","Sachsen-Anhalt","3","94","0.524082802710098","0.451526014395324","0.596639591024873"
"Einige Sorgen","2014","Sachsen-Anhalt","4","103","0.458778975444515","0.390062402920021","0.527495547969009"
"Einige Sorgen","2014","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","75","0.528190402670736","0.443029596560572","0.613351208780901"
"Einige Sorgen","2014","Thüringen","1 Einkommensschwächstes Quintil","80","0.433151499431214","0.360963963833338","0.505339035029089"
"Einige Sorgen","2014","Thüringen","2","119","0.468392385892752","0.406162339604501","0.530622432181004"
"Einige Sorgen","2014","Thüringen","3","120","0.650810249671336","0.587236306227911","0.714384193114761"
"Einige Sorgen","2014","Thüringen","4","121","0.545049329830198","0.478641196165056","0.61145746349534"
"Einige Sorgen","2014","Thüringen","5 Einkommensstärkstes Quintil","78","0.625303274486423","0.541448381979165","0.709158166993681"
"Keine Sorgen","2014","Schleswig-Holstein","1 Einkommensschwächstes Quintil","48","0.220731601541576","0.159804028442107","0.281659174641045"
"Keine Sorgen","2014","Schleswig-Holstein","2","50","0.270370806559479","0.205122523319461","0.335619089799498"
"Keine Sorgen","2014","Schleswig-Holstein","3","39","0.309950841078942","0.234934118170972","0.384967563986911"
"Keine Sorgen","2014","Schleswig-Holstein","4","45","0.238795861281765","0.181404816793719","0.296186905769811"
"Keine Sorgen","2014","Schleswig-Holstein","5 Einkommensstärkstes Quintil","39","0.184797057850387","0.130459458054281","0.239134657646492"
"Keine Sorgen","2014","Hamburg","1 Einkommensschwächstes Quintil","8","","",""
"Keine Sorgen","2014","Hamburg","2","23","","",""
"Keine Sorgen","2014","Hamburg","3","24","","",""
"Keine Sorgen","2014","Hamburg","4","29","","",""
"Keine Sorgen","2014","Hamburg","5 Einkommensstärkstes Quintil","24","","",""
"Keine Sorgen","2014","Niedersachsen","1 Einkommensschwächstes Quintil","162","0.336941318068674","0.291951081071098","0.38193155506625"
"Keine Sorgen","2014","Niedersachsen","2","134","0.276609771841669","0.236039330806562","0.317180212876776"
"Keine Sorgen","2014","Niedersachsen","3","111","0.208272173897352","0.169482991764055","0.247061356030649"
"Keine Sorgen","2014","Niedersachsen","4","155","0.220043873656444","0.187591187329674","0.252496559983213"
"Keine Sorgen","2014","Niedersachsen","5 Einkommensstärkstes Quintil","134","0.254455570188476","0.220417454161556","0.288493686215396"
"Keine Sorgen","2014","Bremen","1 Einkommensschwächstes Quintil","18","","",""
"Keine Sorgen","2014","Bremen","2","11","","",""
"Keine Sorgen","2014","Bremen","3","8","","",""
"Keine Sorgen","2014","Bremen","4","10","","",""
"Keine Sorgen","2014","Bremen","5 Einkommensstärkstes Quintil","9","","",""
"Keine Sorgen","2014","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","233","0.277550663799668","0.247998544466201","0.307102783133136"
"Keine Sorgen","2014","Nordrhein-Westfalen","2","279","0.219694784625621","0.195271409342353","0.244118159908888"
"Keine Sorgen","2014","Nordrhein-Westfalen","3","222","0.219627001674288","0.192305297684373","0.246948705664203"
"Keine Sorgen","2014","Nordrhein-Westfalen","4","283","0.207075919911772","0.184621593097273","0.22953024672627"
"Keine Sorgen","2014","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","266","0.178453616491088","0.15861520039271","0.198292032589465"
"Keine Sorgen","2014","Hessen","1 Einkommensschwächstes Quintil","83","0.326746776860531","0.270593439763213","0.382900113957848"
"Keine Sorgen","2014","Hessen","2","75","0.300395400440575","0.247358258843889","0.353432542037261"
"Keine Sorgen","2014","Hessen","3","93","0.293730264157701","0.24421192650193","0.343248601813473"
"Keine Sorgen","2014","Hessen","4","98","0.20138225441082","0.16168274547711","0.24108176334453"
"Keine Sorgen","2014","Hessen","5 Einkommensstärkstes Quintil","139","0.259897614093584","0.224508545412795","0.295286682774373"
"Keine Sorgen","2014","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","87","0.317495546268965","0.26186753747336","0.37312355506457"
"Keine Sorgen","2014","Rheinland-Pfalz,Saarland","2","101","0.31082717614103","0.260274550363292","0.361379801918768"
"Keine Sorgen","2014","Rheinland-Pfalz,Saarland","3","56","0.230748217024843","0.180587137052326","0.28090929699736"
"Keine Sorgen","2014","Rheinland-Pfalz,Saarland","4","91","0.246246349662074","0.200452384719839","0.292040314604308"
"Keine Sorgen","2014","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","76","0.204151583565314","0.162628905089343","0.245674262041284"
"Keine Sorgen","2014","Baden-Württemberg","1 Einkommensschwächstes Quintil","123","0.333863888150304","0.281702459318417","0.38602531698219"
"Keine Sorgen","2014","Baden-Württemberg","2","152","0.323182024815045","0.281211109314972","0.365152940315118"
"Keine Sorgen","2014","Baden-Württemberg","3","147","0.179516353742779","0.148065166044414","0.210967541441144"
"Keine Sorgen","2014","Baden-Württemberg","4","182","0.210555379371843","0.182053019210608","0.239057739533077"
"Keine Sorgen","2014","Baden-Württemberg","5 Einkommensstärkstes Quintil","228","0.221343072719153","0.196051026939277","0.24663511849903"
"Keine Sorgen","2014","Bayern","1 Einkommensschwächstes Quintil","158","0.274919860679957","0.236764876195999","0.313074845163916"
"Keine Sorgen","2014","Bayern","2","215","0.259178705694717","0.22781886510876","0.290538546280673"
"Keine Sorgen","2014","Bayern","3","182","0.230261840830543","0.201340502687506","0.259183178973581"
"Keine Sorgen","2014","Bayern","4","227","0.209167546936237","0.183997326585328","0.234337767287146"
"Keine Sorgen","2014","Bayern","5 Einkommensstärkstes Quintil","253","0.248429893969715","0.224281835925968","0.272577952013463"
"Keine Sorgen","2014","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Keine Sorgen","2014","Saarland","2","","","",""
"Keine Sorgen","2014","Saarland","3","","","",""
"Keine Sorgen","2014","Saarland","4","","","",""
"Keine Sorgen","2014","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Keine Sorgen","2014","Berlin","1 Einkommensschwächstes Quintil","64","0.433855121479762","0.357300518468488","0.510409724491036"
"Keine Sorgen","2014","Berlin","2","38","0.251003699297891","0.182074030063879","0.319933368531902"
"Keine Sorgen","2014","Berlin","3","38","0.155106201864748","0.0998702602788457","0.210342143450651"
"Keine Sorgen","2014","Berlin","4","54","0.210458489581437","0.157546830883715","0.263370148279159"
"Keine Sorgen","2014","Berlin","5 Einkommensstärkstes Quintil","47","0.16462410805727","0.120142534038778","0.209105682075762"
"Keine Sorgen","2014","Brandenburg","1 Einkommensschwächstes Quintil","75","0.350998376674062","0.286136147696349","0.415860605651776"
"Keine Sorgen","2014","Brandenburg","2","65","0.267019625194831","0.208692614569823","0.325346635819838"
"Keine Sorgen","2014","Brandenburg","3","64","0.264057579749675","0.204292681354769","0.323822478144581"
"Keine Sorgen","2014","Brandenburg","4","39","0.11815232990533","0.0754988291300822","0.160805830680578"
"Keine Sorgen","2014","Brandenburg","5 Einkommensstärkstes Quintil","32","0.17428582823734","0.114756401770478","0.233815254704203"
"Keine Sorgen","2014","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","37","0.364785300847299","0.269963231619901","0.459607370074697"
"Keine Sorgen","2014","Mecklenburg-Vorpommern","2","43","0.237186809766926","0.169116641306613","0.30525697822724"
"Keine Sorgen","2014","Mecklenburg-Vorpommern","3","22","","",""
"Keine Sorgen","2014","Mecklenburg-Vorpommern","4","31","0.231365181711694","0.159425228111155","0.303305135312233"
"Keine Sorgen","2014","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","7","","",""
"Keine Sorgen","2014","Sachsen","1 Einkommensschwächstes Quintil","84","0.264726882267185","0.21170799128335","0.317745773251019"
"Keine Sorgen","2014","Sachsen","2","92","0.200783060733415","0.160506519529069","0.241059601937761"
"Keine Sorgen","2014","Sachsen","3","103","0.299276015861802","0.252166978847576","0.346385052876028"
"Keine Sorgen","2014","Sachsen","4","72","0.200457140871461","0.159829152881322","0.2410851288616"
"Keine Sorgen","2014","Sachsen","5 Einkommensstärkstes Quintil","40","0.255717726447936","0.197805655019412","0.31362979787646"
"Keine Sorgen","2014","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","73","0.302953881831039","0.238289334262377","0.3676184293997"
"Keine Sorgen","2014","Sachsen-Anhalt","2","74","0.258931203214817","0.204412726979289","0.313449679450344"
"Keine Sorgen","2014","Sachsen-Anhalt","3","50","0.300635306823454","0.234018434233938","0.367252179412969"
"Keine Sorgen","2014","Sachsen-Anhalt","4","44","0.262224449318453","0.201568818075034","0.322880080561872"
"Keine Sorgen","2014","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","29","","",""
"Keine Sorgen","2014","Thüringen","1 Einkommensschwächstes Quintil","59","0.341111975857308","0.272046168321806","0.410177783392809"
"Keine Sorgen","2014","Thüringen","2","63","0.265288350867827","0.210230764682438","0.320345937053216"
"Keine Sorgen","2014","Thüringen","3","56","0.228116267775964","0.172156579289977","0.284075956261951"
"Keine Sorgen","2014","Thüringen","4","57","0.298707193331104","0.237670113431593","0.359744273230616"
"Keine Sorgen","2014","Thüringen","5 Einkommensstärkstes Quintil","21","","",""
"Grosse Sorgen","2015","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Grosse Sorgen","2015","Schleswig-Holstein","2","","","",""
"Grosse Sorgen","2015","Schleswig-Holstein","3","","","",""
"Grosse Sorgen","2015","Schleswig-Holstein","4","","","",""
"Grosse Sorgen","2015","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Grosse Sorgen","2015","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Grosse Sorgen","2015","Hamburg","2","","","",""
"Grosse Sorgen","2015","Hamburg","3","","","",""
"Grosse Sorgen","2015","Hamburg","4","","","",""
"Grosse Sorgen","2015","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Grosse Sorgen","2015","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Grosse Sorgen","2015","Niedersachsen","2","","","",""
"Grosse Sorgen","2015","Niedersachsen","3","","","",""
"Grosse Sorgen","2015","Niedersachsen","4","","","",""
"Grosse Sorgen","2015","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Grosse Sorgen","2015","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Grosse Sorgen","2015","Bremen","2","","","",""
"Grosse Sorgen","2015","Bremen","3","","","",""
"Grosse Sorgen","2015","Bremen","4","","","",""
"Grosse Sorgen","2015","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Grosse Sorgen","2015","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Grosse Sorgen","2015","Nordrhein-Westfalen","2","","","",""
"Grosse Sorgen","2015","Nordrhein-Westfalen","3","","","",""
"Grosse Sorgen","2015","Nordrhein-Westfalen","4","","","",""
"Grosse Sorgen","2015","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Grosse Sorgen","2015","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Grosse Sorgen","2015","Hessen","2","","","",""
"Grosse Sorgen","2015","Hessen","3","","","",""
"Grosse Sorgen","2015","Hessen","4","","","",""
"Grosse Sorgen","2015","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Grosse Sorgen","2015","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Grosse Sorgen","2015","Rheinland-Pfalz,Saarland","2","","","",""
"Grosse Sorgen","2015","Rheinland-Pfalz,Saarland","3","","","",""
"Grosse Sorgen","2015","Rheinland-Pfalz,Saarland","4","","","",""
"Grosse Sorgen","2015","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Grosse Sorgen","2015","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Grosse Sorgen","2015","Baden-Württemberg","2","","","",""
"Grosse Sorgen","2015","Baden-Württemberg","3","","","",""
"Grosse Sorgen","2015","Baden-Württemberg","4","","","",""
"Grosse Sorgen","2015","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Grosse Sorgen","2015","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Grosse Sorgen","2015","Bayern","2","","","",""
"Grosse Sorgen","2015","Bayern","3","","","",""
"Grosse Sorgen","2015","Bayern","4","","","",""
"Grosse Sorgen","2015","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Grosse Sorgen","2015","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Grosse Sorgen","2015","Saarland","2","","","",""
"Grosse Sorgen","2015","Saarland","3","","","",""
"Grosse Sorgen","2015","Saarland","4","","","",""
"Grosse Sorgen","2015","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Grosse Sorgen","2015","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Grosse Sorgen","2015","Berlin","2","","","",""
"Grosse Sorgen","2015","Berlin","3","","","",""
"Grosse Sorgen","2015","Berlin","4","","","",""
"Grosse Sorgen","2015","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Grosse Sorgen","2015","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Grosse Sorgen","2015","Brandenburg","2","","","",""
"Grosse Sorgen","2015","Brandenburg","3","","","",""
"Grosse Sorgen","2015","Brandenburg","4","","","",""
"Grosse Sorgen","2015","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Grosse Sorgen","2015","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Grosse Sorgen","2015","Mecklenburg-Vorpommern","2","","","",""
"Grosse Sorgen","2015","Mecklenburg-Vorpommern","3","","","",""
"Grosse Sorgen","2015","Mecklenburg-Vorpommern","4","","","",""
"Grosse Sorgen","2015","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Grosse Sorgen","2015","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Grosse Sorgen","2015","Sachsen","2","","","",""
"Grosse Sorgen","2015","Sachsen","3","","","",""
"Grosse Sorgen","2015","Sachsen","4","","","",""
"Grosse Sorgen","2015","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Grosse Sorgen","2015","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Grosse Sorgen","2015","Sachsen-Anhalt","2","","","",""
"Grosse Sorgen","2015","Sachsen-Anhalt","3","","","",""
"Grosse Sorgen","2015","Sachsen-Anhalt","4","","","",""
"Grosse Sorgen","2015","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Grosse Sorgen","2015","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Grosse Sorgen","2015","Thüringen","2","","","",""
"Grosse Sorgen","2015","Thüringen","3","","","",""
"Grosse Sorgen","2015","Thüringen","4","","","",""
"Grosse Sorgen","2015","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Einige Sorgen","2015","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Einige Sorgen","2015","Schleswig-Holstein","2","","","",""
"Einige Sorgen","2015","Schleswig-Holstein","3","","","",""
"Einige Sorgen","2015","Schleswig-Holstein","4","","","",""
