,Unnamed: 0,year,bula_h,quintil_oecd,plh0034,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
540,540,2012,Bavaria,2nd Quintile,Somewhat concerned,0.49278,223,16932,0.42315,0.55276
541,541,2012,Bavaria,2nd Quintile,Not concerned at all,0.12448,49,16932,0.09821,0.1578
542,542,2012,Bavaria,3rd Quintile,Very concerned,0.37211,194,16932,0.32604,0.42229
543,543,2012,Bavaria,3rd Quintile,Somewhat concerned,0.48165,253,16932,0.42168,0.53326
544,544,2012,Bavaria,3rd Quintile,Not concerned at all,0.14625,72,16932,0.10839,0.1846
545,545,2012,Bavaria,4th Quintile,Very concerned,0.39965,280,16932,0.35803,0.44474
546,546,2012,Bavaria,4th Quintile,Somewhat concerned,0.49052,309,16932,0.43426,0.54921
547,547,2012,Bavaria,4th Quintile,Not concerned at all,0.10983,73,16932,0.0895,0.13639
548,548,2012,Bavaria,5th Quintile,Very concerned,0.42437,331,16932,0.37508,0.4823
549,549,2012,Bavaria,5th Quintile,Somewhat concerned,0.48393,377,16932,0.43065,0.55932
550,550,2012,Bavaria,5th Quintile,Not concerned at all,0.0917,74,16932,0.07081,0.11122
551,551,2012,Berlin,1st Quintile,Very concerned,0.40813,39,16932,0.31274,0.50155
552,552,2012,Berlin,1st Quintile,Somewhat concerned,0.59187,52,16932,0.46534,0.71765
553,553,2012,Berlin,2nd Quintile,Very concerned,0.39963,43,16932,0.35301,0.45189
554,554,2012,Berlin,2nd Quintile,Somewhat concerned,0.60037,67,16932,0.48004,0.75783
555,555,2012,Berlin,3rd Quintile,Very concerned,0.57759,66,16932,0.49388,0.67553
556,556,2012,Berlin,3rd Quintile,Somewhat concerned,0.42241,55,16932,0.32561,0.51965
557,557,2012,Berlin,4th Quintile,Very concerned,0.5265,63,16932,0.4352,0.61743
558,558,2012,Berlin,4th Quintile,Somewhat concerned,0.4735,50,16932,0.37199,0.58709
559,559,2012,Berlin,5th Quintile,Very concerned,0.50199,77,16932,0.39385,0.63593
560,560,2012,Berlin,5th Quintile,Somewhat concerned,0.49801,79,16932,0.39509,0.65086
561,561,2012,Brandenburg,1st Quintile,Very concerned,0.30001,55,16932,0.26553,0.33464
562,562,2012,Brandenburg,1st Quintile,Somewhat concerned,0.47202,71,16932,0.37422,0.5954
563,563,2012,Brandenburg,1st Quintile,Not concerned at all,0.22797,37,16932,0.13614,0.3447
564,564,2012,Brandenburg,2nd Quintile,Very concerned,0.46731,64,16932,0.37897,0.5524
565,565,2012,Brandenburg,2nd Quintile,Somewhat concerned,0.53269,83,16932,0.46457,0.61597
566,566,2012,Brandenburg,3rd Quintile,Very concerned,0.38802,62,16932,0.29077,0.50271
567,567,2012,Brandenburg,3rd Quintile,Somewhat concerned,0.61198,97,16932,0.48068,0.74645
568,568,2012,Brandenburg,4th Quintile,Very concerned,0.57051,74,16932,0.42525,0.71901
569,569,2012,Brandenburg,4th Quintile,Somewhat concerned,0.42949,54,16932,0.335,0.53179
570,570,2012,Brandenburg,5th Quintile,Very concerned,0.5758,57,16932,0.43331,0.75381
571,571,2012,Brandenburg,5th Quintile,Somewhat concerned,0.4242,61,16932,0.32973,0.53112
572,572,2012,Mecklenburg-Western Pomerania,1st Quintile,Very concerned,0.32103,34,16932,0.23706,0.43932
573,573,2012,Mecklenburg-Western Pomerania,1st Quintile,Somewhat concerned,0.67897,54,16932,0.51347,0.84099
574,574,2012,Mecklenburg-Western Pomerania,2nd Quintile,Very concerned,0.40132,34,16932,0.2685,0.54727
575,575,2012,Mecklenburg-Western Pomerania,2nd Quintile,Somewhat concerned,0.59868,45,16932,0.44085,0.77612
576,576,2012,Mecklenburg-Western Pomerania,3rd Quintile,Very concerned,0.61581,55,16932,0.47094,0.7928
577,577,2012,Mecklenburg-Western Pomerania,3rd Quintile,Somewhat concerned,0.38419,39,16932,0.31098,0.46216
578,578,2012,Mecklenburg-Western Pomerania,4th Quintile,Very concerned,0.54409,38,16932,0.40489,0.68503
579,579,2012,Mecklenburg-Western Pomerania,4th Quintile,Somewhat concerned,0.45591,34,16932,0.29049,0.64122
580,580,2012,Mecklenburg-Western Pomerania,5th Quintile,Somewhat concerned,1.0,37,16932,0.78389,1.15644
581,581,2012,Saxony,1st Quintile,Very concerned,0.32693,87,16932,0.27443,0.40509
582,582,2012,Saxony,1st Quintile,Somewhat concerned,0.3593,115,16932,0.29627,0.42805
583,583,2012,Saxony,1st Quintile,Not concerned at all,0.31377,77,16932,0.25049,0.38058
584,584,2012,Saxony,2nd Quintile,Very concerned,0.35682,118,16932,0.31495,0.40928
585,585,2012,Saxony,2nd Quintile,Somewhat concerned,0.42155,128,16932,0.34957,0.49688
586,586,2012,Saxony,2nd Quintile,Not concerned at all,0.22163,64,16932,0.16793,0.27703
587,587,2012,Saxony,3rd Quintile,Very concerned,0.29794,110,16932,0.25465,0.35661
588,588,2012,Saxony,3rd Quintile,Somewhat concerned,0.55136,145,16932,0.46511,0.65195
589,589,2012,Saxony,3rd Quintile,Not concerned at all,0.1507,59,16932,0.11807,0.18348
590,590,2012,Saxony,4th Quintile,Very concerned,0.39609,98,16932,0.3212,0.47004
591,591,2012,Saxony,4th Quintile,Somewhat concerned,0.44404,102,16932,0.3644,0.53855
592,592,2012,Saxony,4th Quintile,Not concerned at all,0.15987,35,16932,0.1164,0.21363
593,593,2012,Saxony,5th Quintile,Very concerned,0.59338,71,16932,0.45907,0.72306
594,594,2012,Saxony,5th Quintile,Somewhat concerned,0.40662,58,16932,0.32451,0.47831
595,595,2012,Saxony-Anhalt,1st Quintile,Very concerned,0.44091,76,16932,0.3446,0.58954
596,596,2012,Saxony-Anhalt,1st Quintile,Somewhat concerned,0.37151,68,16932,0.28646,0.46074
597,597,2012,Saxony-Anhalt,1st Quintile,Not concerned at all,0.18758,41,16932,0.13774,0.25508
598,598,2012,Saxony-Anhalt,2nd Quintile,Very concerned,0.40031,59,16932,0.31701,0.51051
599,599,2012,Saxony-Anhalt,2nd Quintile,Somewhat concerned,0.40037,66,16932,0.32084,0.46618
600,600,2012,Saxony-Anhalt,2nd Quintile,Not concerned at all,0.19933,33,16932,0.15197,0.24961
601,601,2012,Saxony-Anhalt,3rd Quintile,Very concerned,0.57573,65,16932,0.46799,0.74626
602,602,2012,Saxony-Anhalt,3rd Quintile,Somewhat concerned,0.42427,55,16932,0.33613,0.50797
603,603,2012,Saxony-Anhalt,4th Quintile,Very concerned,0.51779,72,16932,0.40611,0.63132
604,604,2012,Saxony-Anhalt,4th Quintile,Somewhat concerned,0.48221,66,16932,0.40159,0.57444
605,605,2012,Saxony-Anhalt,5th Quintile,Very concerned,0.51585,49,16932,0.3165,0.81332
606,606,2012,Saxony-Anhalt,5th Quintile,Somewhat concerned,0.48415,54,16932,0.41237,0.58943
607,607,2012,Thuringa,1st Quintile,Very concerned,0.4217,66,16932,0.3173,0.52323
608,608,2012,Thuringa,1st Quintile,Somewhat concerned,0.35895,74,16932,0.29294,0.42659
609,609,2012,Thuringa,1st Quintile,Not concerned at all,0.21936,40,16932,0.1747,0.26419
610,610,2012,Thuringa,2nd Quintile,Very concerned,0.43009,67,16932,0.36856,0.48667
611,611,2012,Thuringa,2nd Quintile,Somewhat concerned,0.56991,84,16932,0.47133,0.66501
612,612,2012,Thuringa,3rd Quintile,Very concerned,0.29772,56,16932,0.23309,0.3803
613,613,2012,Thuringa,3rd Quintile,Somewhat concerned,0.70228,89,16932,0.5728,0.8548
614,614,2012,Thuringa,4th Quintile,Very concerned,0.31695,48,16932,0.28172,0.36263
615,615,2012,Thuringa,4th Quintile,Somewhat concerned,0.68305,66,16932,0.50925,0.89082
616,616,2012,Thuringa,5th Quintile,Very concerned,0.35933,47,16932,0.219,0.50398
617,617,2012,Thuringa,5th Quintile,Somewhat concerned,0.64067,64,16932,0.41759,0.892
618,618,2013,Schleswig-Holstein,1st Quintile,Very concerned,0.27953,33,17847,0.20393,0.38261
619,619,2013,Schleswig-Holstein,1st Quintile,Somewhat concerned,0.72047,57,17847,0.5438,0.89726
620,620,2013,Schleswig-Holstein,2nd Quintile,Somewhat concerned,1.0,46,17847,0.80061,1.29903
621,621,2013,Schleswig-Holstein,3rd Quintile,Very concerned,0.4667,42,17847,0.36131,0.5601
622,622,2013,Schleswig-Holstein,3rd Quintile,Somewhat concerned,0.5333,53,17847,0.43961,0.64155
623,623,2013,Schleswig-Holstein,4th Quintile,Very concerned,0.34831,50,17847,0.28283,0.42263
624,624,2013,Schleswig-Holstein,4th Quintile,Somewhat concerned,0.65169,81,17847,0.54832,0.76528
625,625,2013,Schleswig-Holstein,5th Quintile,Very concerned,0.41424,40,17847,0.29376,0.55776
626,626,2013,Schleswig-Holstein,5th Quintile,Somewhat concerned,0.58576,63,17847,0.44391,0.74092
627,627,2013,Hamburg,4th Quintile,Somewhat concerned,1.0,50,17847,0.74146,1.37787
628,628,2013,Hamburg,5th Quintile,Somewhat concerned,1.0,42,17847,0.64574,1.45515
629,629,2013,Lower Saxony,1st Quintile,Very concerned,0.33079,83,17847,0.26377,0.41745
630,630,2013,Lower Saxony,1st Quintile,Somewhat concerned,0.48595,132,17847,0.40614,0.56261
631,631,2013,Lower Saxony,1st Quintile,Not concerned at all,0.18326,53,17847,0.13463,0.23939
632,632,2013,Lower Saxony,2nd Quintile,Very concerned,0.34402,86,17847,0.28822,0.4044
633,633,2013,Lower Saxony,2nd Quintile,Somewhat concerned,0.48748,136,17847,0.40246,0.56764
634,634,2013,Lower Saxony,2nd Quintile,Not concerned at all,0.1685,51,17847,0.13054,0.20458
635,635,2013,Lower Saxony,3rd Quintile,Very concerned,0.24827,78,17847,0.20409,0.29216
636,636,2013,Lower Saxony,3rd Quintile,Somewhat concerned,0.55502,188,17847,0.48794,0.61944
637,637,2013,Lower Saxony,3rd Quintile,Not concerned at all,0.19671,59,17847,0.1565,0.24691
638,638,2013,Lower Saxony,4th Quintile,Very concerned,0.29884,124,17847,0.25468,0.35052
639,639,2013,Lower Saxony,4th Quintile,Somewhat concerned,0.51871,197,17847,0.46456,0.58616
640,640,2013,Lower Saxony,4th Quintile,Not concerned at all,0.18245,73,17847,0.14397,0.2234
641,641,2013,Lower Saxony,5th Quintile,Very concerned,0.34237,159,17847,0.29393,0.38972
642,642,2013,Lower Saxony,5th Quintile,Somewhat concerned,0.50117,261,17847,0.43611,0.56561
643,643,2013,Lower Saxony,5th Quintile,Not concerned at all,0.15645,79,17847,0.13106,0.19393
644,644,2013,North Rhine-Westphalia,1st Quintile,Very concerned,0.29607,175,17847,0.2447,0.33728
645,645,2013,North Rhine-Westphalia,1st Quintile,Somewhat concerned,0.50817,317,17847,0.46364,0.55204
646,646,2013,North Rhine-Westphalia,1st Quintile,Not concerned at all,0.19576,118,17847,0.16075,0.23101
647,647,2013,North Rhine-Westphalia,2nd Quintile,Very concerned,0.33281,169,17847,0.28761,0.38102
648,648,2013,North Rhine-Westphalia,2nd Quintile,Somewhat concerned,0.46173,268,17847,0.41668,0.51434
649,649,2013,North Rhine-Westphalia,2nd Quintile,Not concerned at all,0.20546,97,17847,0.16667,0.23767
650,650,2013,North Rhine-Westphalia,3rd Quintile,Very concerned,0.30535,190,17847,0.26358,0.34423
651,651,2013,North Rhine-Westphalia,3rd Quintile,Somewhat concerned,0.52715,327,17847,0.47896,0.57576
652,652,2013,North Rhine-Westphalia,3rd Quintile,Not concerned at all,0.1675,116,17847,0.13749,0.19846
653,653,2013,North Rhine-Westphalia,4th Quintile,Very concerned,0.35717,283,17847,0.32508,0.3939
654,654,2013,North Rhine-Westphalia,4th Quintile,Somewhat concerned,0.51486,431,17847,0.48007,0.56049
655,655,2013,North Rhine-Westphalia,4th Quintile,Not concerned at all,0.12797,100,17847,0.10322,0.14986
656,656,2013,North Rhine-Westphalia,5th Quintile,Very concerned,0.33867,379,17847,0.30416,0.37255
657,657,2013,North Rhine-Westphalia,5th Quintile,Somewhat concerned,0.54006,566,17847,0.49859,0.57966
658,658,2013,North Rhine-Westphalia,5th Quintile,Not concerned at all,0.12126,141,17847,0.10023,0.13757
659,659,2013,Hesse,1st Quintile,Very concerned,0.25182,49,17847,0.18787,0.33164
660,660,2013,Hesse,1st Quintile,Somewhat concerned,0.50323,82,17847,0.39269,0.59209
661,661,2013,Hesse,1st Quintile,Not concerned at all,0.24494,39,17847,0.18094,0.31374
662,662,2013,Hesse,2nd Quintile,Very concerned,0.25319,48,17847,0.19887,0.30924
663,663,2013,Hesse,2nd Quintile,Somewhat concerned,0.54807,109,17847,0.47228,0.63614
664,664,2013,Hesse,2nd Quintile,Not concerned at all,0.19874,35,17847,0.14502,0.2499
665,665,2013,Hesse,3rd Quintile,Very concerned,0.35955,76,17847,0.28752,0.43439
666,666,2013,Hesse,3rd Quintile,Somewhat concerned,0.48803,118,17847,0.4191,0.55567
667,667,2013,Hesse,3rd Quintile,Not concerned at all,0.15242,33,17847,0.10534,0.21164
668,668,2013,Hesse,4th Quintile,Very concerned,0.41417,75,17847,0.33102,0.4997
669,669,2013,Hesse,4th Quintile,Somewhat concerned,0.58583,123,17847,0.46742,0.69747
670,670,2013,Hesse,5th Quintile,Very concerned,0.29923,140,17847,0.2562,0.34949
671,671,2013,Hesse,5th Quintile,Somewhat concerned,0.52528,266,17847,0.46784,0.58962
672,672,2013,Hesse,5th Quintile,Not concerned at all,0.17549,67,17847,0.12648,0.22893
673,673,2013,"Rhineland-Palatinate, Saarland",1st Quintile,Very concerned,0.23353,44,17847,0.1762,0.29561
674,674,2013,"Rhineland-Palatinate, Saarland",1st Quintile,Somewhat concerned,0.44574,90,17847,0.36559,0.51063
675,675,2013,"Rhineland-Palatinate, Saarland",1st Quintile,Not concerned at all,0.32073,53,17847,0.2349,0.40191
676,676,2013,"Rhineland-Palatinate, Saarland",2nd Quintile,Very concerned,0.20802,51,17847,0.16479,0.25772
677,677,2013,"Rhineland-Palatinate, Saarland",2nd Quintile,Somewhat concerned,0.60206,108,17847,0.50556,0.72837
678,678,2013,"Rhineland-Palatinate, Saarland",2nd Quintile,Not concerned at all,0.18992,34,17847,0.14628,0.24119
679,679,2013,"Rhineland-Palatinate, Saarland",3rd Quintile,Very concerned,0.32224,49,17847,0.25763,0.41189
680,680,2013,"Rhineland-Palatinate, Saarland",3rd Quintile,Somewhat concerned,0.67776,120,17847,0.59947,0.76941
681,681,2013,"Rhineland-Palatinate, Saarland",4th Quintile,Very concerned,0.2617,63,17847,0.20657,0.33482
682,682,2013,"Rhineland-Palatinate, Saarland",4th Quintile,Somewhat concerned,0.58335,135,17847,0.49468,0.67708
683,683,2013,"Rhineland-Palatinate, Saarland",4th Quintile,Not concerned at all,0.15495,38,17847,0.09985,0.20262
684,684,2013,"Rhineland-Palatinate, Saarland",5th Quintile,Very concerned,0.28042,80,17847,0.22695,0.33572
685,685,2013,"Rhineland-Palatinate, Saarland",5th Quintile,Somewhat concerned,0.71958,165,17847,0.62965,0.80571
686,686,2013,Baden-Wuerttemberg,1st Quintile,Very concerned,0.28058,56,17847,0.21566,0.33797
687,687,2013,Baden-Wuerttemberg,1st Quintile,Somewhat concerned,0.46323,115,17847,0.39048,0.55602
688,688,2013,Baden-Wuerttemberg,1st Quintile,Not concerned at all,0.25619,60,17847,0.20392,0.32109
689,689,2013,Baden-Wuerttemberg,2nd Quintile,Very concerned,0.31766,100,17847,0.26607,0.36547
690,690,2013,Baden-Wuerttemberg,2nd Quintile,Somewhat concerned,0.44858,138,17847,0.39004,0.51005
691,691,2013,Baden-Wuerttemberg,2nd Quintile,Not concerned at all,0.23376,68,17847,0.19013,0.28071
692,692,2013,Baden-Wuerttemberg,3rd Quintile,Very concerned,0.27257,111,17847,0.23365,0.31676
693,693,2013,Baden-Wuerttemberg,3rd Quintile,Somewhat concerned,0.54619,211,17847,0.49486,0.61635
694,694,2013,Baden-Wuerttemberg,3rd Quintile,Not concerned at all,0.18124,76,17847,0.14616,0.2218
695,695,2013,Baden-Wuerttemberg,4th Quintile,Very concerned,0.36515,167,17847,0.32225,0.40282
696,696,2013,Baden-Wuerttemberg,4th Quintile,Somewhat concerned,0.49659,253,17847,0.44546,0.55146
697,697,2013,Baden-Wuerttemberg,4th Quintile,Not concerned at all,0.13826,71,17847,0.1123,0.16658
698,698,2013,Baden-Wuerttemberg,5th Quintile,Very concerned,0.3384,216,17847,0.28868,0.38615
699,699,2013,Baden-Wuerttemberg,5th Quintile,Somewhat concerned,0.56141,394,17847,0.50289,0.61638
700,700,2013,Baden-Wuerttemberg,5th Quintile,Not concerned at all,0.10019,76,17847,0.0782,0.12439
701,701,2013,Bavaria,1st Quintile,Very concerned,0.27711,99,17847,0.23412,0.3276
702,702,2013,Bavaria,1st Quintile,Somewhat concerned,0.49397,172,17847,0.42907,0.55523
703,703,2013,Bavaria,1st Quintile,Not concerned at all,0.22892,72,17847,0.17954,0.27289
704,704,2013,Bavaria,2nd Quintile,Very concerned,0.30685,157,17847,0.2655,0.35349
705,705,2013,Bavaria,2nd Quintile,Somewhat concerned,0.49267,250,17847,0.43709,0.55598
706,706,2013,Bavaria,2nd Quintile,Not concerned at all,0.20048,87,17847,0.15575,0.24967
707,707,2013,Bavaria,3rd Quintile,Very concerned,0.30191,165,17847,0.26133,0.34653
708,708,2013,Bavaria,3rd Quintile,Somewhat concerned,0.48938,301,17847,0.44684,0.53632
709,709,2013,Bavaria,3rd Quintile,Not concerned at all,0.20871,112,17847,0.1748,0.25331
710,710,2013,Bavaria,4th Quintile,Very concerned,0.32152,215,17847,0.28328,0.3727
711,711,2013,Bavaria,4th Quintile,Somewhat concerned,0.53779,354,17847,0.49422,0.59342
712,712,2013,Bavaria,4th Quintile,Not concerned at all,0.14068,98,17847,0.11279,0.16746
713,713,2013,Bavaria,5th Quintile,Very concerned,0.31598,271,17847,0.27171,0.35616
714,714,2013,Bavaria,5th Quintile,Somewhat concerned,0.56853,466,17847,0.52094,0.62922
715,715,2013,Bavaria,5th Quintile,Not concerned at all,0.11549,92,17847,0.09414,0.14358
716,716,2013,Berlin,1st Quintile,Very concerned,0.32628,41,17847,0.26501,0.40406
717,717,2013,Berlin,1st Quintile,Somewhat concerned,0.4183,57,17847,0.32839,0.53331
718,718,2013,Berlin,1st Quintile,Not concerned at all,0.25541,42,17847,0.17087,0.33026
719,719,2013,Berlin,2nd Quintile,Very concerned,0.46475,55,17847,0.38403,0.54684
720,720,2013,Berlin,2nd Quintile,Somewhat concerned,0.53525,65,17847,0.39204,0.67103
721,721,2013,Berlin,3rd Quintile,Very concerned,0.44027,54,17847,0.36832,0.53598
722,722,2013,Berlin,3rd Quintile,Somewhat concerned,0.55973,72,17847,0.46048,0.67459
723,723,2013,Berlin,4th Quintile,Very concerned,0.48056,70,17847,0.39863,0.5801
724,724,2013,Berlin,4th Quintile,Somewhat concerned,0.51944,72,17847,0.43047,0.62555
725,725,2013,Berlin,5th Quintile,Very concerned,0.40856,60,17847,0.30048,0.52093
726,726,2013,Berlin,5th Quintile,Somewhat concerned,0.59144,96,17847,0.46883,0.73842
727,727,2013,Brandenburg,1st Quintile,Very concerned,0.1824,34,17847,0.14319,0.22174
728,728,2013,Brandenburg,1st Quintile,Somewhat concerned,0.51085,87,17847,0.40332,0.62871
729,729,2013,Brandenburg,1st Quintile,Not concerned at all,0.30676,46,17847,0.22209,0.40504
730,730,2013,Brandenburg,2nd Quintile,Very concerned,0.24548,52,17847,0.19176,0.30429
731,731,2013,Brandenburg,2nd Quintile,Somewhat concerned,0.51559,90,17847,0.42634,0.59861
732,732,2013,Brandenburg,2nd Quintile,Not concerned at all,0.23892,48,17847,0.18054,0.30795
733,733,2013,Brandenburg,3rd Quintile,Very concerned,0.4282,59,17847,0.307,0.57485
734,734,2013,Brandenburg,3rd Quintile,Somewhat concerned,0.5718,90,17847,0.46527,0.70432
735,735,2013,Brandenburg,4th Quintile,Very concerned,0.39048,52,17847,0.31034,0.48219
736,736,2013,Brandenburg,4th Quintile,Somewhat concerned,0.60952,66,17847,0.48324,0.76245
737,737,2013,Brandenburg,5th Quintile,Very concerned,0.32004,36,17847,0.18302,0.49812
738,738,2013,Brandenburg,5th Quintile,Somewhat concerned,0.67996,68,17847,0.55862,0.85704
739,739,2013,Mecklenburg-Western Pomerania,1st Quintile,Somewhat concerned,0.46945,54,17847,0.35176,0.5908
740,740,2013,Mecklenburg-Western Pomerania,1st Quintile,Not concerned at all,0.53055,49,17847,0.40761,0.6415
741,741,2013,Mecklenburg-Western Pomerania,2nd Quintile,Very concerned,0.39941,44,17847,0.32063,0.47794
742,742,2013,Mecklenburg-Western Pomerania,2nd Quintile,Somewhat concerned,0.60059,58,17847,0.50912,0.71804
743,743,2013,Mecklenburg-Western Pomerania,3rd Quintile,Very concerned,0.47479,39,17847,0.36731,0.60653
744,744,2013,Mecklenburg-Western Pomerania,3rd Quintile,Somewhat concerned,0.52521,39,17847,0.36532,0.67307
745,745,2013,Mecklenburg-Western Pomerania,5th Quintile,Somewhat concerned,1.0,32,17847,0.75306,1.26231
746,746,2013,Saxony,1st Quintile,Very concerned,0.30976,70,17847,0.24604,0.37703
747,747,2013,Saxony,1st Quintile,Somewhat concerned,0.47938,143,17847,0.397,0.5682
748,748,2013,Saxony,1st Quintile,Not concerned at all,0.21086,68,17847,0.17335,0.26299
749,749,2013,Saxony,2nd Quintile,Very concerned,0.31287,112,17847,0.26239,0.38563
750,750,2013,Saxony,2nd Quintile,Somewhat concerned,0.49256,188,17847,0.422,0.56378
751,751,2013,Saxony,2nd Quintile,Not concerned at all,0.19456,76,17847,0.16143,0.23603
752,752,2013,Saxony,3rd Quintile,Very concerned,0.3202,104,17847,0.2667,0.38782
753,753,2013,Saxony,3rd Quintile,Somewhat concerned,0.537,146,17847,0.45673,0.62629
754,754,2013,Saxony,3rd Quintile,Not concerned at all,0.1428,49,17847,0.10648,0.18277
755,755,2013,Saxony,4th Quintile,Very concerned,0.32952,74,17847,0.27287,0.39735
756,756,2013,Saxony,4th Quintile,Somewhat concerned,0.54227,113,17847,0.43363,0.66366
757,757,2013,Saxony,4th Quintile,Not concerned at all,0.1282,33,17847,0.09214,0.18111
758,758,2013,Saxony,5th Quintile,Very concerned,0.4741,55,17847,0.33761,0.62221
759,759,2013,Saxony,5th Quintile,Somewhat concerned,0.5259,72,17847,0.43215,0.65449
760,760,2013,Saxony-Anhalt,1st Quintile,Very concerned,0.3179,53,17847,0.23149,0.4381
761,761,2013,Saxony-Anhalt,1st Quintile,Somewhat concerned,0.48995,88,17847,0.37323,0.59693
762,762,2013,Saxony-Anhalt,1st Quintile,Not concerned at all,0.19214,42,17847,0.14068,0.25256
763,763,2013,Saxony-Anhalt,2nd Quintile,Very concerned,0.37787,58,17847,0.3036,0.44146
764,764,2013,Saxony-Anhalt,2nd Quintile,Somewhat concerned,0.38622,84,17847,0.32329,0.44582
765,765,2013,Saxony-Anhalt,2nd Quintile,Not concerned at all,0.23591,34,17847,0.1759,0.29936
766,766,2013,Saxony-Anhalt,3rd Quintile,Very concerned,0.3152,50,17847,0.23556,0.42141
767,767,2013,Saxony-Anhalt,3rd Quintile,Somewhat concerned,0.49546,78,17847,0.4081,0.58051
768,768,2013,Saxony-Anhalt,3rd Quintile,Not concerned at all,0.18934,34,17847,0.14875,0.22362
769,769,2013,Saxony-Anhalt,4th Quintile,Very concerned,0.41479,51,17847,0.31471,0.53735
770,770,2013,Saxony-Anhalt,4th Quintile,Somewhat concerned,0.58521,54,17847,0.4326,0.73965
771,771,2013,Saxony-Anhalt,5th Quintile,Very concerned,0.40703,35,17847,0.27375,0.59638
772,772,2013,Saxony-Anhalt,5th Quintile,Somewhat concerned,0.59297,59,17847,0.403,0.76396
773,773,2013,Thuringa,1st Quintile,Very concerned,0.42644,65,17847,0.34029,0.52301
774,774,2013,Thuringa,1st Quintile,Somewhat concerned,0.36339,73,17847,0.28984,0.44208
775,775,2013,Thuringa,1st Quintile,Not concerned at all,0.21017,44,17847,0.16499,0.26486
776,776,2013,Thuringa,2nd Quintile,Very concerned,0.27291,66,17847,0.23411,0.32066
777,777,2013,Thuringa,2nd Quintile,Somewhat concerned,0.46295,92,17847,0.39068,0.52035
778,778,2013,Thuringa,2nd Quintile,Not concerned at all,0.26414,56,17847,0.21972,0.32356
779,779,2013,Thuringa,3rd Quintile,Very concerned,0.20325,41,17847,0.14609,0.29196
780,780,2013,Thuringa,3rd Quintile,Somewhat concerned,0.51882,73,17847,0.3955,0.6523
781,781,2013,Thuringa,3rd Quintile,Not concerned at all,0.27793,43,17847,0.24532,0.31776
782,782,2013,Thuringa,4th Quintile,Very concerned,0.23892,44,17847,0.18717,0.29767
783,783,2013,Thuringa,4th Quintile,Somewhat concerned,0.58396,75,17847,0.47187,0.71287
784,784,2013,Thuringa,4th Quintile,Not concerned at all,0.17712,31,17847,0.13409,0.20849
785,785,2013,Thuringa,5th Quintile,Very concerned,0.23375,32,17847,0.16696,0.30196
786,786,2013,Thuringa,5th Quintile,Somewhat concerned,0.76625,56,17847,0.48242,1.06072
787,787,2014,Schleswig-Holstein,1st Quintile,Very concerned,0.15776,39,25995,0.10634,0.23818
788,788,2014,Schleswig-Holstein,1st Quintile,Somewhat concerned,0.6147,131,25995,0.46468,0.76256
789,789,2014,Schleswig-Holstein,1st Quintile,Not concerned at all,0.22754,58,25995,0.16596,0.30628
790,790,2014,Schleswig-Holstein,2nd Quintile,Somewhat concerned,0.59974,90,25995,0.46756,0.75077
791,791,2014,Schleswig-Holstein,2nd Quintile,Not concerned at all,0.40026,58,25995,0.2856,0.50782
792,792,2014,Schleswig-Holstein,3rd Quintile,Very concerned,0.291,48,25995,0.2308,0.38471
793,793,2014,Schleswig-Holstein,3rd Quintile,Somewhat concerned,0.47435,80,25995,0.39135,0.5693
794,794,2014,Schleswig-Holstein,3rd Quintile,Not concerned at all,0.23466,39,25995,0.14684,0.30813
795,795,2014,Schleswig-Holstein,4th Quintile,Very concerned,0.19296,34,25995,0.14427,0.25524
796,796,2014,Schleswig-Holstein,4th Quintile,Somewhat concerned,0.57452,107,25995,0.49468,0.67376
797,797,2014,Schleswig-Holstein,4th Quintile,Not concerned at all,0.23252,41,25995,0.1634,0.29908
798,798,2014,Schleswig-Holstein,5th Quintile,Very concerned,0.37934,40,25995,0.27155,0.49988
799,799,2014,Schleswig-Holstein,5th Quintile,Somewhat concerned,0.62066,90,25995,0.48339,0.77657
800,800,2014,Hamburg,1st Quintile,Somewhat concerned,1.0,47,25995,0.77214,1.2408
801,801,2014,Hamburg,2nd Quintile,Somewhat concerned,1.0,54,25995,0.72438,1.35359
802,802,2014,Hamburg,3rd Quintile,Somewhat concerned,1.0,36,25995,0.65539,1.44109
803,803,2014,Hamburg,4th Quintile,Somewhat concerned,1.0,54,25995,0.7382,1.31506
804,804,2014,Hamburg,5th Quintile,Somewhat concerned,1.0,74,25995,0.70578,1.29999
805,805,2014,Lower Saxony,1st Quintile,Very concerned,0.19313,117,25995,0.15883,0.23482
806,806,2014,Lower Saxony,1st Quintile,Somewhat concerned,0.47424,267,25995,0.40527,0.54442
807,807,2014,Lower Saxony,1st Quintile,Not concerned at all,0.33263,226,25995,0.28703,0.38028
808,808,2014,Lower Saxony,2nd Quintile,Very concerned,0.24136,94,25995,0.19059,0.29564
809,809,2014,Lower Saxony,2nd Quintile,Somewhat concerned,0.51792,250,25995,0.44331,0.59247
810,810,2014,Lower Saxony,2nd Quintile,Not concerned at all,0.24072,121,25995,0.18846,0.30189
811,811,2014,Lower Saxony,3rd Quintile,Very concerned,0.2062,81,25995,0.1623,0.26321
812,812,2014,Lower Saxony,3rd Quintile,Somewhat concerned,0.57435,258,25995,0.50188,0.65731
813,813,2014,Lower Saxony,3rd Quintile,Not concerned at all,0.21946,129,25995,0.18509,0.26217
