"plh0034","year","alter_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"Keine Sorgen","2012","35-65 J.","Baden-Württemberg","133","0.0948687836728146","0.0787588870499398","0.110978680295689"
"Keine Sorgen","2012","35-65 J.","Bayern","188","0.112271910279225","0.0975017547732318","0.127042065785219"
"Keine Sorgen","2012","35-65 J.","Saarland","","","",""
"Keine Sorgen","2012","35-65 J.","Berlin","45","0.0944245024321568","0.0662567234403519","0.122592281423962"
"Keine Sorgen","2012","35-65 J.","Brandenburg","65","0.128338055306458","0.0984479584155101","0.158228152197405"
"Keine Sorgen","2012","35-65 J.","Mecklenburg-Vorpommern","","","",""
"Keine Sorgen","2012","35-65 J.","Sachsen","139","0.185621810728484","0.158526919079628","0.21271670237734"
"Keine Sorgen","2012","35-65 J.","Sachsen-Anhalt","62","0.146745186380007","0.114231688212545","0.179258684547469"
"Keine Sorgen","2012","35-65 J.","Thüringen","71","0.181850135029733","0.146715872591692","0.216984397467775"
"Keine Sorgen","2012","66 und älter","Schleswig-Holstein","","","",""
"Keine Sorgen","2012","66 und älter","Hamburg","","","",""
"Keine Sorgen","2012","66 und älter","Niedersachsen","49","0.105904127533991","0.0791717437029462","0.132636511365036"
"Keine Sorgen","2012","66 und älter","Bremen","","","",""
"Keine Sorgen","2012","66 und älter","Nordrhein-Westfalen","105","0.129345418254663","0.108281253022216","0.15040958348711"
"Keine Sorgen","2012","66 und älter","Hessen","42","0.188807580574777","0.144522328710727","0.233092832438828"
"Keine Sorgen","2012","66 und älter","Rheinland-Pfalz,Saarland","40","0.174412492500569","0.127374536954542","0.221450448046596"
"Keine Sorgen","2012","66 und älter","Baden-Württemberg","81","0.132644161832899","0.104871755994827","0.160416567670971"
"Keine Sorgen","2012","66 und älter","Bayern","92","0.115037968007051","0.0926893779077557","0.137386558106347"
"Keine Sorgen","2012","66 und älter","Saarland","","","",""
"Keine Sorgen","2012","66 und älter","Berlin","","","",""
"Keine Sorgen","2012","66 und älter","Brandenburg","32","0.124472465221421","0.0832197928706232","0.165725137572219"
"Keine Sorgen","2012","66 und älter","Mecklenburg-Vorpommern","","","",""
"Keine Sorgen","2012","66 und älter","Sachsen","57","0.174139833245612","0.135288147235435","0.212991519255789"
"Keine Sorgen","2012","66 und älter","Sachsen-Anhalt","40","0.201704466101965","0.146907806111798","0.256501126092131"
"Keine Sorgen","2012","66 und älter","Thüringen","39","0.188547133264923","0.137209330661787","0.23988493586806"
"Große Sorgen","2013","16-34 J.","Schleswig-Holstein","","","",""
"Große Sorgen","2013","16-34 J.","Hamburg","","","",""
"Große Sorgen","2013","16-34 J.","Niedersachsen","59","0.171254136072562","0.130545986305441","0.211962285839683"
"Große Sorgen","2013","16-34 J.","Bremen","","","",""
"Große Sorgen","2013","16-34 J.","Nordrhein-Westfalen","165","0.228498659851744","0.198308608261091","0.258688711442397"
"Große Sorgen","2013","16-34 J.","Hessen","47","0.203593441686993","0.152543124307295","0.254643759066691"
"Große Sorgen","2013","16-34 J.","Rheinland-Pfalz,Saarland","33","0.193400144646892","0.135049020896199","0.251751268397585"
"Große Sorgen","2013","16-34 J.","Baden-Württemberg","78","0.154518453092823","0.12116029499888","0.187876611186766"
"Große Sorgen","2013","16-34 J.","Bayern","109","0.18831233098547","0.156356654009372","0.220268007961568"
"Große Sorgen","2013","16-34 J.","Saarland","","","",""
"Große Sorgen","2013","16-34 J.","Berlin","","","",""
"Große Sorgen","2013","16-34 J.","Brandenburg","","","",""
"Große Sorgen","2013","16-34 J.","Mecklenburg-Vorpommern","","","",""
"Große Sorgen","2013","16-34 J.","Sachsen","42","0.234165444173441","0.181353944892665","0.286976943454217"
"Große Sorgen","2013","16-34 J.","Sachsen-Anhalt","34","0.324970331457395","0.244766386467767","0.405174276447022"
"Große Sorgen","2013","16-34 J.","Thüringen","31","0.241618446305696","0.171458540634918","0.311778351976474"
"Große Sorgen","2013","35-65 J.","Schleswig-Holstein","101","0.31794071487723","0.264251963281644","0.371629466472816"
"Große Sorgen","2013","35-65 J.","Hamburg","31","0.200218482251859","0.132210477289312","0.268226487214405"
"Große Sorgen","2013","35-65 J.","Niedersachsen","307","0.365981560434285","0.33533402671586","0.396629094152711"
"Große Sorgen","2013","35-65 J.","Bremen","","","",""
"Große Sorgen","2013","35-65 J.","Nordrhein-Westfalen","662","0.341446072788886","0.32074145113906","0.362150694438713"
"Große Sorgen","2013","35-65 J.","Hessen","243","0.336522723302763","0.302772952565908","0.370272494039619"
"Große Sorgen","2013","35-65 J.","Rheinland-Pfalz,Saarland","151","0.29473517071394","0.25424256680114","0.335227774626739"
"Große Sorgen","2013","35-65 J.","Baden-Württemberg","367","0.337925353998102","0.310260901468316","0.365589806527887"
"Große Sorgen","2013","35-65 J.","Bayern","551","0.34451546287656","0.321150143185644","0.367880782567475"
"Große Sorgen","2013","35-65 J.","Saarland","","","",""
"Große Sorgen","2013","35-65 J.","Berlin","144","0.358603161826081","0.311604168059504","0.405602155592658"
"Große Sorgen","2013","35-65 J.","Brandenburg","120","0.263852006099185","0.222196095754105","0.305507916444265"
"Große Sorgen","2013","35-65 J.","Mecklenburg-Vorpommern","91","0.348118088156586","0.28999000548357","0.406246170829602"
"Große Sorgen","2013","35-65 J.","Sachsen","243","0.345058424053824","0.310713957015001","0.379402891092648"
"Große Sorgen","2013","35-65 J.","Sachsen-Anhalt","129","0.293334934034415","0.250100279174566","0.336569588894264"
"Große Sorgen","2013","35-65 J.","Thüringen","146","0.28972256773471","0.247479894020265","0.331965241449155"
"Große Sorgen","2013","66 und älter","Schleswig-Holstein","68","0.369506875390977","0.296736238133449","0.442277512648505"
"Große Sorgen","2013","66 und älter","Hamburg","30","0.313840064450702","0.221011989381386","0.406668139520019"
"Große Sorgen","2013","66 und älter","Niedersachsen","164","0.325531359039712","0.283656549032075","0.367406169047348"
"Große Sorgen","2013","66 und älter","Bremen","","","",""
"Große Sorgen","2013","66 und älter","Nordrhein-Westfalen","370","0.377051000983271","0.345750984149323","0.408351017817219"
"Große Sorgen","2013","66 und älter","Hessen","98","0.313467060500133","0.260439570449607","0.36649455055066"
"Große Sorgen","2013","66 und älter","Rheinland-Pfalz,Saarland","61","0.255895231248737","0.201476582392104","0.31031388010537"
"Große Sorgen","2013","66 und älter","Baden-Württemberg","205","0.414935308152616","0.373301216499273","0.45656939980596"
"Große Sorgen","2013","66 und älter","Bayern","247","0.322081056852471","0.288594633138545","0.355567480566397"
"Große Sorgen","2013","66 und älter","Saarland","","","",""
"Große Sorgen","2013","66 und älter","Berlin","108","0.52657231218211","0.457718459997146","0.595426164367075"
"Große Sorgen","2013","66 und älter","Brandenburg","92","0.387545476400239","0.326163811016222","0.448927141784255"
"Große Sorgen","2013","66 und älter","Mecklenburg-Vorpommern","51","0.488696187231543","0.398119975838464","0.579272398624621"
"Große Sorgen","2013","66 und älter","Sachsen","130","0.367135293584856","0.316049100036861","0.418221487132851"
"Große Sorgen","2013","66 und älter","Sachsen-Anhalt","84","0.429312766600476","0.360541419229017","0.498084113971935"
"Große Sorgen","2013","66 und älter","Thüringen","71","0.306968040339423","0.244733702133623","0.369202378545223"
"Einige Sorgen","2013","16-34 J.","Schleswig-Holstein","65","0.485722492272379","0.39980743429042","0.571637550254338"
"Einige Sorgen","2013","16-34 J.","Hamburg","41","0.631929700378156","0.52278133641325","0.741078064343062"
"Einige Sorgen","2013","16-34 J.","Niedersachsen","167","0.537561002258327","0.48368551076311","0.591436493753544"
"Einige Sorgen","2013","16-34 J.","Bremen","","","",""
"Einige Sorgen","2013","16-34 J.","Nordrhein-Westfalen","391","0.540139780129365","0.504303766993647","0.575975793265083"
"Einige Sorgen","2013","16-34 J.","Hessen","138","0.572351916490347","0.509629327510531","0.635074505470163"
"Einige Sorgen","2013","16-34 J.","Rheinland-Pfalz,Saarland","95","0.553039477726301","0.479587345577001","0.626491609875601"
"Einige Sorgen","2013","16-34 J.","Baden-Württemberg","242","0.57668087364426","0.531081220465965","0.622280526822555"
"Einige Sorgen","2013","16-34 J.","Bayern","319","0.553434803819423","0.512800779281849","0.594068828356997"
"Einige Sorgen","2013","16-34 J.","Saarland","","","",""
"Einige Sorgen","2013","16-34 J.","Berlin","88","0.521137666105733","0.443973312276384","0.598302019935081"
"Einige Sorgen","2013","16-34 J.","Brandenburg","50","0.467474566983473","0.373375485469241","0.561573648497706"
"Einige Sorgen","2013","16-34 J.","Mecklenburg-Vorpommern","34","0.42453326175492","0.314843330520774","0.534223192989066"
"Einige Sorgen","2013","16-34 J.","Sachsen","132","0.540572426205076","0.478423291341259","0.602721561068893"
"Einige Sorgen","2013","16-34 J.","Sachsen-Anhalt","65","0.468861171197323","0.383405949929608","0.554316392465038"
"Einige Sorgen","2013","16-34 J.","Thüringen","69","0.534553178243558","0.452798885676948","0.616307470810169"
"Einige Sorgen","2013","35-65 J.","Schleswig-Holstein","157","0.552154056385975","0.494822514012381","0.609485598759569"
"Einige Sorgen","2013","35-65 J.","Hamburg","81","0.570322229124277","0.48619165294136","0.654452805307193"
"Einige Sorgen","2013","35-65 J.","Niedersachsen","512","0.496786329975829","0.464975425432309","0.528597234519349"
"Einige Sorgen","2013","35-65 J.","Bremen","32","0.688975665382893","0.567733634130241","0.810217696635545"
"Einige Sorgen","2013","35-65 J.","Nordrhein-Westfalen","1090","0.524511029271269","0.502705928301899","0.546316130240638"
"Einige Sorgen","2013","35-65 J.","Hessen","413","0.51323336821994","0.477533349413944","0.548933387025936"
"Einige Sorgen","2013","35-65 J.","Rheinland-Pfalz,Saarland","268","0.560022950683931","0.51593686559154","0.604109035776323"
"Einige Sorgen","2013","35-65 J.","Baden-Württemberg","604","0.523120031902574","0.493907888213139","0.552332175592009"
"Einige Sorgen","2013","35-65 J.","Bayern","837","0.51856108167427","0.493993822949594","0.543128340398945"
"Einige Sorgen","2013","35-65 J.","Saarland","69","0.710155918143607","0.624984492653628","0.795327343633587"
"Einige Sorgen","2013","35-65 J.","Berlin","201","0.487724639293862","0.438740308713898","0.536708969873827"
"Einige Sorgen","2013","35-65 J.","Brandenburg","241","0.552953108817602","0.505959959075905","0.599946258559298"
"Einige Sorgen","2013","35-65 J.","Mecklenburg-Vorpommern","129","0.494573065322165","0.433565645262966","0.555580485381363"
"Einige Sorgen","2013","35-65 J.","Sachsen","372","0.515173575727085","0.479067597628465","0.551279553825705"
"Einige Sorgen","2013","35-65 J.","Sachsen-Anhalt","225","0.53842795793995","0.491088111985458","0.585767803894442"
"Einige Sorgen","2013","35-65 J.","Thüringen","210","0.513332559574173","0.466788765822013","0.559876353326332"
"Einige Sorgen","2013","66 und älter","Schleswig-Holstein","78","0.459067504491363","0.383937303531075","0.53419770545165"
"Einige Sorgen","2013","66 und älter","Hamburg","43","0.427050648738866","0.328101905286337","0.525999392191394"
"Einige Sorgen","2013","66 und älter","Niedersachsen","235","0.517679587869693","0.473024197078803","0.562334978660583"
"Einige Sorgen","2013","66 und älter","Bremen","","","",""
"Einige Sorgen","2013","66 und älter","Nordrhein-Westfalen","428","0.479673399417296","0.447408589723132","0.51193820911146"
"Einige Sorgen","2013","66 und älter","Hessen","147","0.486073532308894","0.428941995701933","0.543205068915855"
"Einige Sorgen","2013","66 und älter","Rheinland-Pfalz,Saarland","147","0.573684831278571","0.512010891748815","0.635358770808327"
"Einige Sorgen","2013","66 und älter","Baden-Württemberg","265","0.452011043660245","0.409956068658193","0.494066018662297"
"Einige Sorgen","2013","66 und älter","Bayern","388","0.514126897002613","0.478309511308455","0.549944282696772"
"Einige Sorgen","2013","66 und älter","Saarland","","","",""
"Einige Sorgen","2013","66 und älter","Berlin","73","0.363581214665286","0.297245926577609","0.429916502752964"
"Einige Sorgen","2013","66 und älter","Brandenburg","110","0.475702178518559","0.412780977343992","0.538623379693125"
"Einige Sorgen","2013","66 und älter","Mecklenburg-Vorpommern","46","0.34165487502521","0.255718746782726","0.427591003267694"
"Einige Sorgen","2013","66 und älter","Sachsen","158","0.454578728640006","0.401806476532697","0.507350980747315"
"Einige Sorgen","2013","66 und älter","Sachsen-Anhalt","73","0.352867005987123","0.28647376786459","0.419260244109656"
"Einige Sorgen","2013","66 und älter","Thüringen","90","0.448361380273533","0.3812573980601","0.515465362486966"
"Keine Sorgen","2013","16-34 J.","Schleswig-Holstein","39","0.353002117075435","0.270850427523943","0.435153806626927"
"Keine Sorgen","2013","16-34 J.","Hamburg","","","",""
"Keine Sorgen","2013","16-34 J.","Niedersachsen","103","0.291184861669111","0.242093957558707","0.340275765779514"
"Keine Sorgen","2013","16-34 J.","Bremen","","","",""
"Keine Sorgen","2013","16-34 J.","Nordrhein-Westfalen","187","0.231361560018891","0.201039385981096","0.261683734056686"
"Keine Sorgen","2013","16-34 J.","Hessen","54","0.224054641822659","0.171192873964567","0.276916409680752"
"Keine Sorgen","2013","16-34 J.","Rheinland-Pfalz,Saarland","48","0.253560377626807","0.189287196653895","0.317833558599719"
"Keine Sorgen","2013","16-34 J.","Baden-Württemberg","131","0.268800673262917","0.227884699864343","0.309716646661491"
"Keine Sorgen","2013","16-34 J.","Bayern","147","0.258252865195107","0.222479097568905","0.294026632821309"
"Keine Sorgen","2013","16-34 J.","Saarland","","","",""
"Keine Sorgen","2013","16-34 J.","Berlin","45","0.248884986266687","0.182098633972525","0.315671338560849"
"Keine Sorgen","2013","16-34 J.","Brandenburg","37","0.425624340245763","0.332374637708989","0.518874042782537"
"Keine Sorgen","2013","16-34 J.","Mecklenburg-Vorpommern","31","0.356771903779135","0.250460802836373","0.463083004721897"
"Keine Sorgen","2013","16-34 J.","Sachsen","73","0.225262129621483","0.17316412380105","0.277360135441917"
"Keine Sorgen","2013","16-34 J.","Sachsen-Anhalt","32","0.206168497345282","0.136891706592677","0.275445288097887"
"Keine Sorgen","2013","16-34 J.","Thüringen","43","0.223828375450746","0.155513304389859","0.292143446511632"
"Keine Sorgen","2013","35-65 J.","Schleswig-Holstein","31","0.129905228736795","0.0911441580428122","0.168666299430778"
"Keine Sorgen","2013","35-65 J.","Hamburg","","","",""
"Keine Sorgen","2013","35-65 J.","Niedersachsen","130","0.137232109589885","0.115339887696011","0.15912433148376"
"Keine Sorgen","2013","35-65 J.","Bremen","","","",""
"Keine Sorgen","2013","35-65 J.","Nordrhein-Westfalen","263","0.134042897939845","0.119167086689962","0.148918709189729"
"Keine Sorgen","2013","35-65 J.","Hessen","97","0.150243908477297","0.124722996910936","0.175764820043657"
"Keine Sorgen","2013","35-65 J.","Rheinland-Pfalz,Saarland","68","0.145241878602129","0.113948593478333","0.176535163725925"
"Keine Sorgen","2013","35-65 J.","Baden-Württemberg","152","0.138954614099324","0.118724062650647","0.159185165548002"
"Keine Sorgen","2013","35-65 J.","Bayern","201","0.13692345544917","0.120021002923573","0.153825907974767"
"Keine Sorgen","2013","35-65 J.","Saarland","","","",""
"Keine Sorgen","2013","35-65 J.","Berlin","55","0.153672198880056","0.118330692901239","0.189013704858874"
"Keine Sorgen","2013","35-65 J.","Brandenburg","69","0.183194885083213","0.146632900647815","0.219756869518612"
"Keine Sorgen","2013","35-65 J.","Mecklenburg-Vorpommern","38","0.157308846521249","0.112881637747402","0.201736055295096"
"Keine Sorgen","2013","35-65 J.","Sachsen","121","0.139768000219091","0.11471724308792","0.164818757350261"
"Keine Sorgen","2013","35-65 J.","Sachsen-Anhalt","72","0.168237108025635","0.13271457235009","0.20375964370118"
"Keine Sorgen","2013","35-65 J.","Thüringen","87","0.196944872691117","0.159911672150149","0.233978073232086"
"Keine Sorgen","2013","66 und älter","Schleswig-Holstein","","","",""
"Keine Sorgen","2013","66 und älter","Hamburg","","","",""
"Keine Sorgen","2013","66 und älter","Niedersachsen","82","0.156789053090595","0.1242951755433","0.189282930637891"
"Keine Sorgen","2013","66 und älter","Bremen","","","",""
"Keine Sorgen","2013","66 und älter","Nordrhein-Westfalen","123","0.143275599599433","0.120648704607903","0.165902494590963"
"Keine Sorgen","2013","66 und älter","Hessen","49","0.200459407190972","0.154697100685289","0.246221713696656"
"Keine Sorgen","2013","66 und älter","Rheinland-Pfalz,Saarland","39","0.170419937472692","0.12352899430981","0.217310880635574"
"Keine Sorgen","2013","66 und älter","Baden-Württemberg","68","0.133053648187138","0.104354668402145","0.161752627972131"
"Keine Sorgen","2013","66 und älter","Bayern","113","0.163792046144916","0.137270377589856","0.190313714699976"
"Keine Sorgen","2013","66 und älter","Saarland","","","",""
"Keine Sorgen","2013","66 und älter","Berlin","","","",""
"Keine Sorgen","2013","66 und älter","Brandenburg","40","0.136752345081203","0.0934635494758712","0.180041140686534"
"Keine Sorgen","2013","66 und älter","Mecklenburg-Vorpommern","","","",""
"Keine Sorgen","2013","66 und älter","Sachsen","54","0.178285977775138","0.137720744233913","0.218851211316362"
"Keine Sorgen","2013","66 und älter","Sachsen-Anhalt","42","0.217820227412401","0.160471478665859","0.275168976158942"
"Keine Sorgen","2013","66 und älter","Thüringen","50","0.244670579387044","0.186665511538756","0.302675647235332"
"Große Sorgen","2014","16-34 J.","Schleswig-Holstein","43","0.152892883518013","0.107920765852133","0.197865001183894"
"Große Sorgen","2014","16-34 J.","Hamburg","","","",""
"Große Sorgen","2014","16-34 J.","Niedersachsen","89","0.13703099907351","0.11065563214251","0.163406366004509"
"Große Sorgen","2014","16-34 J.","Bremen","","","",""
"Große Sorgen","2014","16-34 J.","Nordrhein-Westfalen","228","0.13837168376452","0.120450284204486","0.156293083324555"
"Große Sorgen","2014","16-34 J.","Hessen","68","0.164510918647862","0.129830559689099","0.199191277606624"
"Große Sorgen","2014","16-34 J.","Rheinland-Pfalz,Saarland","45","0.173370461466254","0.132085694026662","0.214655228905845"
"Große Sorgen","2014","16-34 J.","Baden-Württemberg","115","0.139494254349734","0.115149054745208","0.16383945395426"
"Große Sorgen","2014","16-34 J.","Bayern","152","0.153678985001577","0.131665258697074","0.17569271130608"
"Große Sorgen","2014","16-34 J.","Saarland","","","",""
"Große Sorgen","2014","16-34 J.","Berlin","32","0.124077445225989","0.0822820518996711","0.165872838552307"
"Große Sorgen","2014","16-34 J.","Brandenburg","","","",""
"Große Sorgen","2014","16-34 J.","Mecklenburg-Vorpommern","","","",""
"Große Sorgen","2014","16-34 J.","Sachsen","50","0.138551059479351","0.102408889095656","0.174693229863047"
"Große Sorgen","2014","16-34 J.","Sachsen-Anhalt","","","",""
"Große Sorgen","2014","16-34 J.","Thüringen","32","0.132822938421739","0.0863648225162395","0.179281054327239"
"Große Sorgen","2014","35-65 J.","Schleswig-Holstein","110","0.26457056144461","0.225232243124651","0.30390887976457"
"Große Sorgen","2014","35-65 J.","Hamburg","","","",""
"Große Sorgen","2014","35-65 J.","Niedersachsen","303","0.231387917566702","0.209553131647559","0.253222703485845"
"Große Sorgen","2014","35-65 J.","Bremen","","","",""
"Große Sorgen","2014","35-65 J.","Nordrhein-Westfalen","743","0.229084834053921","0.214540291212534","0.243629376895308"
"Große Sorgen","2014","35-65 J.","Hessen","249","0.243288676810072","0.218425240948699","0.268152112671445"
"Große Sorgen","2014","35-65 J.","Rheinland-Pfalz,Saarland","130","0.191053358738535","0.162955291507056","0.219151425970015"
"Große Sorgen","2014","35-65 J.","Baden-Württemberg","424","0.216345479636353","0.197673262489738","0.235017696782967"
"Große Sorgen","2014","35-65 J.","Bayern","616","0.242316424668597","0.22564306110453","0.258989788232665"
"Große Sorgen","2014","35-65 J.","Saarland","36","0.32249189395123","0.243933013420728","0.401050774481732"
"Große Sorgen","2014","35-65 J.","Berlin","127","0.266603937829131","0.229134794239247","0.304073081419016"
"Große Sorgen","2014","35-65 J.","Brandenburg","120","0.228522790516641","0.194925923866166","0.262119657167116"
"Große Sorgen","2014","35-65 J.","Mecklenburg-Vorpommern","77","0.23866172358965","0.191438444438032","0.285885002741269"
"Große Sorgen","2014","35-65 J.","Sachsen","211","0.231188966467425","0.203736754242163","0.258641178692687"
"Große Sorgen","2014","35-65 J.","Sachsen-Anhalt","110","0.216882005280398","0.182376914565099","0.251387095995698"
"Große Sorgen","2014","35-65 J.","Thüringen","130","0.222407706560444","0.188387023068024","0.256428390052863"
"Große Sorgen","2014","66 und älter","Schleswig-Holstein","38","0.240688034757471","0.178408382957933","0.302967686557009"
"Große Sorgen","2014","66 und älter","Hamburg","","","",""
"Große Sorgen","2014","66 und älter","Niedersachsen","124","0.261209379438614","0.221951157750645","0.300467601126583"
"Große Sorgen","2014","66 und älter","Bremen","","","",""
"Große Sorgen","2014","66 und älter","Nordrhein-Westfalen","270","0.303974076038792","0.274203008740461","0.333745143337122"
"Große Sorgen","2014","66 und älter","Hessen","74","0.26372836659829","0.2120220684402","0.315434664756379"
"Große Sorgen","2014","66 und älter","Rheinland-Pfalz,Saarland","47","0.17519825889122","0.128076904563006","0.222319613219434"
"Große Sorgen","2014","66 und älter","Baden-Württemberg","153","0.298267018615901","0.259608472742829","0.336925564488974"
"Große Sorgen","2014","66 und älter","Bayern","193","0.242493154103309","0.211921591494168","0.273064716712449"
"Große Sorgen","2014","66 und älter","Saarland","","","",""
"Große Sorgen","2014","66 und älter","Berlin","84","0.45758801092174","0.388369299284571","0.526806722558909"
"Große Sorgen","2014","66 und älter","Brandenburg","73","0.321912225169581","0.262679620180611","0.381144830158551"
"Große Sorgen","2014","66 und älter","Mecklenburg-Vorpommern","41","0.369220394334054","0.28287500928431","0.455565779383798"
"Große Sorgen","2014","66 und älter","Sachsen","108","0.288348059198257","0.240408573962709","0.336287544433804"
"Große Sorgen","2014","66 und älter","Sachsen-Anhalt","60","0.279486375683566","0.218354976242574","0.340617775124558"
"Große Sorgen","2014","66 und älter","Thüringen","52","0.208958680379453","0.153839247429454","0.264078113329452"
"Einige Sorgen","2014","16-34 J.","Schleswig-Holstein","119","0.526015095262984","0.463618355759355","0.588411834766612"
"Einige Sorgen","2014","16-34 J.","Hamburg","64","0.602416506757503","0.510117119570561","0.694715893944444"
"Einige Sorgen","2014","16-34 J.","Niedersachsen","326","0.493872089520155","0.455525310953778","0.532218868086532"
"Einige Sorgen","2014","16-34 J.","Bremen","40","0.741726314606104","0.638453629480159","0.844998999732049"
"Einige Sorgen","2014","16-34 J.","Nordrhein-Westfalen","743","0.547202975419057","0.521367626246778","0.573038324591336"
"Einige Sorgen","2014","16-34 J.","Hessen","208","0.47058242893326","0.423891462850616","0.517273395015904"
"Einige Sorgen","2014","16-34 J.","Rheinland-Pfalz,Saarland","177","0.554147205699378","0.499940233472679","0.608354177926078"
"Einige Sorgen","2014","16-34 J.","Baden-Württemberg","363","0.52185823701039","0.486757769321533","0.556958704699247"
"Einige Sorgen","2014","16-34 J.","Bayern","523","0.495878806729961","0.4653595459699","0.526398067490021"
"Einige Sorgen","2014","16-34 J.","Saarland","32","0.467197441460063","0.348613190860391","0.585781692059735"
"Einige Sorgen","2014","16-34 J.","Berlin","123","0.528940582796231","0.465657091550002","0.592224074042459"
"Einige Sorgen","2014","16-34 J.","Brandenburg","86","0.490584387938216","0.416517848531633","0.564650927344798"
"Einige Sorgen","2014","16-34 J.","Mecklenburg-Vorpommern","60","0.594358016445434","0.50613739321434","0.682578639676529"
"Einige Sorgen","2014","16-34 J.","Sachsen","175","0.554437565052498","0.502440941782879","0.606434188322117"
"Einige Sorgen","2014","16-34 J.","Sachsen-Anhalt","100","0.493862575691645","0.425086505661291","0.562638645721999"
"Einige Sorgen","2014","16-34 J.","Thüringen","116","0.641669121140911","0.576029079476846","0.707309162804977"
"Einige Sorgen","2014","35-65 J.","Schleswig-Holstein","278","0.542277452200614","0.497846414909334","0.586708489491894"
"Einige Sorgen","2014","35-65 J.","Hamburg","149","0.566001736661931","0.501949094252148","0.630054379071715"
"Einige Sorgen","2014","35-65 J.","Niedersachsen","772","0.538572242170165","0.51276159837843","0.564382885961899"
"Einige Sorgen","2014","35-65 J.","Bremen","62","0.546350861830234","0.452889801604778","0.63981192205569"
"Einige Sorgen","2014","35-65 J.","Nordrhein-Westfalen","1785","0.580328686016249","0.563248591380293","0.597408780652204"
"Einige Sorgen","2014","35-65 J.","Hessen","635","0.525764462317663","0.496829178911246","0.55469974572408"
"Einige Sorgen","2014","35-65 J.","Rheinland-Pfalz,Saarland","442","0.583628967845749","0.548396112234952","0.618861823456546"
"Einige Sorgen","2014","35-65 J.","Baden-Württemberg","1006","0.557129616448702","0.534604030490997","0.579655202406406"
"Einige Sorgen","2014","35-65 J.","Bayern","1367","0.540271900905355","0.520878919886472","0.559664881924238"
"Einige Sorgen","2014","35-65 J.","Saarland","67","0.510620610278445","0.426606807195538","0.594634413361353"
"Einige Sorgen","2014","35-65 J.","Berlin","281","0.510045434504897","0.467685670033118","0.552405198976676"
"Einige Sorgen","2014","35-65 J.","Brandenburg","326","0.578127390270854","0.53861121496442","0.617643565577289"
"Einige Sorgen","2014","35-65 J.","Mecklenburg-Vorpommern","156","0.509475181984838","0.454093271737744","0.564857092231931"
"Einige Sorgen","2014","35-65 J.","Sachsen","498","0.547499120254333","0.515088643540186","0.579909596968481"
"Einige Sorgen","2014","35-65 J.","Sachsen-Anhalt","302","0.545611335197691","0.503923125148768","0.587299545246614"
"Einige Sorgen","2014","35-65 J.","Thüringen","309","0.532760464781446","0.491944700700433","0.573576228862459"
"Einige Sorgen","2014","66 und älter","Schleswig-Holstein","101","0.520117595136248","0.447335091658961","0.592900098613535"
"Einige Sorgen","2014","66 und älter","Hamburg","52","0.565135904319062","0.466481733721807","0.663790074916317"
"Einige Sorgen","2014","66 und älter","Niedersachsen","257","0.541616876307507","0.497088592523959","0.586145160091055"
"Einige Sorgen","2014","66 und älter","Bremen","","","",""
"Einige Sorgen","2014","66 und älter","Nordrhein-Westfalen","498","0.537318244777663","0.505046651747894","0.569589837807431"
"Einige Sorgen","2014","66 und älter","Hessen","140","0.477109288808596","0.418500818171595","0.535717759445597"
"Einige Sorgen","2014","66 und älter","Rheinland-Pfalz,Saarland","138","0.52794417393427","0.466061543127755","0.589826804740784"
"Einige Sorgen","2014","66 und älter","Baden-Württemberg","291","0.535966901187652","0.493826329981518","0.578107472393786"
"Einige Sorgen","2014","66 und älter","Bayern","437","0.57183537909628","0.536540189811863","0.607130568380697"
"Einige Sorgen","2014","66 und älter","Saarland","","","",""
"Einige Sorgen","2014","66 und älter","Berlin","85","0.379830757504311","0.312397874252536","0.447263640756085"
"Einige Sorgen","2014","66 und älter","Brandenburg","118","0.47979518369446","0.416457195174181","0.543133172214739"
"Einige Sorgen","2014","66 und älter","Mecklenburg-Vorpommern","61","0.447903517212954","0.358930730232956","0.536876304192951"
"Einige Sorgen","2014","66 und älter","Sachsen","167","0.489346044506218","0.43644400418117","0.542248084831266"
"Einige Sorgen","2014","66 und älter","Sachsen-Anhalt","88","0.43274962207855","0.365255078648994","0.500244165508106"
"Einige Sorgen","2014","66 und älter","Thüringen","93","0.444234514818608","0.376870667462731","0.511598362174484"
"Keine Sorgen","2014","16-34 J.","Schleswig-Holstein","84","0.321092021219003","0.262747409926893","0.379436632511113"
"Keine Sorgen","2014","16-34 J.","Hamburg","","","",""
"Keine Sorgen","2014","16-34 J.","Niedersachsen","238","0.369096911406335","0.332084870570515","0.406108952242156"
"Keine Sorgen","2014","16-34 J.","Bremen","","","",""
"Keine Sorgen","2014","16-34 J.","Nordrhein-Westfalen","455","0.314425340816423","0.2903277027819","0.338522978850946"
"Keine Sorgen","2014","16-34 J.","Hessen","163","0.364906652418878","0.319874209920817","0.40993909491694"
"Keine Sorgen","2014","16-34 J.","Rheinland-Pfalz,Saarland","101","0.272482332834368","0.223926905979581","0.321037759689155"
"Keine Sorgen","2014","16-34 J.","Baden-Württemberg","300","0.338647508639876","0.30539313807678","0.371901879202972"
"Keine Sorgen","2014","16-34 J.","Bayern","356","0.350442208268462","0.321319224987835","0.37956519154909"
"Keine Sorgen","2014","16-34 J.","Saarland","","","",""
