,Unnamed: 0,year,age_gr,bula_h,plh0034,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
551,551,2013,17-29 y.,Baden-Wuerttemberg,Somewhat concerned,0.57342,160,17936,0.47479,0.65978
552,552,2013,17-29 y.,Baden-Wuerttemberg,Not concerned at all,0.29032,104,17936,0.23494,0.34098
553,553,2013,17-29 y.,Bavaria,Very concerned,0.1478,63,17936,0.11556,0.18216
554,554,2013,17-29 y.,Bavaria,Somewhat concerned,0.52568,221,17936,0.46895,0.59232
555,555,2013,17-29 y.,Bavaria,Not concerned at all,0.32653,124,17936,0.24832,0.41573
556,556,2013,17-29 y.,Berlin,Somewhat concerned,1.0,52,17936,0.7433,1.28524
557,557,2013,17-29 y.,Saxony,Somewhat concerned,0.70477,94,17936,0.56822,0.84785
558,558,2013,17-29 y.,Saxony,Not concerned at all,0.29523,53,17936,0.22921,0.37402
559,559,2013,17-29 y.,Saxony-Anhalt,Somewhat concerned,1.0,42,17936,0.7536,1.25895
560,560,2013,17-29 y.,Thuringa,Somewhat concerned,0.61815,42,17936,0.45344,0.80459
561,561,2013,17-29 y.,Thuringa,Not concerned at all,0.38185,32,17936,0.28649,0.4838
562,562,2013,30-45 y.,Schleswig-Holstein,Very concerned,0.34376,37,17936,0.2448,0.43645
563,563,2013,30-45 y.,Schleswig-Holstein,Somewhat concerned,0.65624,64,17936,0.52944,0.79707
564,564,2013,30-45 y.,Hamburg,Somewhat concerned,1.0,54,17936,0.73718,1.37846
565,565,2013,30-45 y.,Lower Saxony,Very concerned,0.27393,91,17936,0.22082,0.33054
566,566,2013,30-45 y.,Lower Saxony,Somewhat concerned,0.53441,206,17936,0.4536,0.6239
567,567,2013,30-45 y.,Lower Saxony,Not concerned at all,0.19165,80,17936,0.15267,0.2397
568,568,2013,30-45 y.,North Rhine-Westphalia,Very concerned,0.30857,228,17936,0.26789,0.35079
569,569,2013,30-45 y.,North Rhine-Westphalia,Somewhat concerned,0.53568,436,17936,0.47291,0.58586
570,570,2013,30-45 y.,North Rhine-Westphalia,Not concerned at all,0.15575,141,17936,0.12735,0.18896
571,571,2013,30-45 y.,Hesse,Very concerned,0.22699,65,17936,0.1727,0.29487
572,572,2013,30-45 y.,Hesse,Somewhat concerned,0.59601,170,17936,0.48403,0.72808
573,573,2013,30-45 y.,Hesse,Not concerned at all,0.177,49,17936,0.11995,0.24709
574,574,2013,30-45 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.1748,43,17936,0.09562,0.27554
575,575,2013,30-45 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.60034,120,17936,0.50705,0.70802
576,576,2013,30-45 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.22486,44,17936,0.16422,0.29308
577,577,2013,30-45 y.,Baden-Wuerttemberg,Very concerned,0.25611,132,17936,0.21983,0.30177
578,578,2013,30-45 y.,Baden-Wuerttemberg,Somewhat concerned,0.58651,272,17936,0.51052,0.66917
579,579,2013,30-45 y.,Baden-Wuerttemberg,Not concerned at all,0.15738,78,17936,0.11869,0.20222
580,580,2013,30-45 y.,Bavaria,Very concerned,0.28813,189,17936,0.24556,0.34743
581,581,2013,30-45 y.,Bavaria,Somewhat concerned,0.59325,371,17936,0.52032,0.66232
582,582,2013,30-45 y.,Bavaria,Not concerned at all,0.11862,89,17936,0.09012,0.14469
583,583,2013,30-45 y.,Berlin,Very concerned,0.25661,37,17936,0.18349,0.35389
584,584,2013,30-45 y.,Berlin,Somewhat concerned,0.51741,97,17936,0.38839,0.62587
585,585,2013,30-45 y.,Berlin,Not concerned at all,0.22598,40,17936,0.15839,0.29016
586,586,2013,30-45 y.,Brandenburg,Somewhat concerned,1.0,79,17936,0.73363,1.22511
587,587,2013,30-45 y.,Mecklenburg-Western Pomerania,Somewhat concerned,1.0,49,17936,0.68595,1.37857
588,588,2013,30-45 y.,Saxony,Very concerned,0.33211,70,17936,0.24532,0.43009
589,589,2013,30-45 y.,Saxony,Somewhat concerned,0.51067,165,17936,0.4254,0.59572
590,590,2013,30-45 y.,Saxony,Not concerned at all,0.15721,66,17936,0.11969,0.19762
591,591,2013,30-45 y.,Saxony-Anhalt,Very concerned,0.23999,38,17936,0.15265,0.36157
592,592,2013,30-45 y.,Saxony-Anhalt,Somewhat concerned,0.59786,92,17936,0.45095,0.73313
593,593,2013,30-45 y.,Saxony-Anhalt,Not concerned at all,0.16215,32,17936,0.10102,0.22875
594,594,2013,30-45 y.,Thuringa,Very concerned,0.27107,39,17936,0.1923,0.37553
595,595,2013,30-45 y.,Thuringa,Somewhat concerned,0.72893,85,17936,0.54294,0.92577
596,596,2013,46-65 y.,Schleswig-Holstein,Very concerned,0.36018,78,17936,0.30009,0.43861
597,597,2013,46-65 y.,Schleswig-Holstein,Somewhat concerned,0.63982,113,17936,0.54263,0.76169
598,598,2013,46-65 y.,Hamburg,Somewhat concerned,1.0,48,17936,0.76027,1.25461
599,599,2013,46-65 y.,Lower Saxony,Very concerned,0.38667,232,17936,0.33843,0.42742
600,600,2013,46-65 y.,Lower Saxony,Somewhat concerned,0.49415,350,17936,0.44811,0.54197
601,601,2013,46-65 y.,Lower Saxony,Not concerned at all,0.11918,77,17936,0.09326,0.15313
602,602,2013,46-65 y.,North Rhine-Westphalia,Very concerned,0.36195,497,17936,0.33,0.39837
603,603,2013,46-65 y.,North Rhine-Westphalia,Somewhat concerned,0.51083,762,17936,0.47564,0.53941
604,604,2013,46-65 y.,North Rhine-Westphalia,Not concerned at all,0.12721,167,17936,0.10767,0.14634
605,605,2013,46-65 y.,Hesse,Very concerned,0.36357,191,17936,0.31752,0.41221
606,606,2013,46-65 y.,Hesse,Somewhat concerned,0.49164,299,17936,0.44048,0.53928
607,607,2013,46-65 y.,Hesse,Not concerned at all,0.14478,67,17936,0.11374,0.17794
608,608,2013,46-65 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.3024,138,17936,0.26192,0.34112
609,609,2013,46-65 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.60098,252,17936,0.54353,0.6629
610,610,2013,46-65 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.09662,50,17936,0.08064,0.11087
611,611,2013,46-65 y.,Baden-Wuerttemberg,Very concerned,0.35841,268,17936,0.31706,0.39792
612,612,2013,46-65 y.,Baden-Wuerttemberg,Somewhat concerned,0.50002,414,17936,0.46173,0.5495
613,613,2013,46-65 y.,Baden-Wuerttemberg,Not concerned at all,0.14157,101,17936,0.11619,0.16857
614,614,2013,46-65 y.,Bavaria,Very concerned,0.36283,408,17936,0.33513,0.39949
615,615,2013,46-65 y.,Bavaria,Somewhat concerned,0.49207,564,17936,0.45137,0.53361
616,616,2013,46-65 y.,Bavaria,Not concerned at all,0.1451,135,17936,0.12736,0.16603
617,617,2013,46-65 y.,Berlin,Very concerned,0.38065,116,17936,0.32964,0.43738
618,618,2013,46-65 y.,Berlin,Somewhat concerned,0.478,140,17936,0.40929,0.55835
619,619,2013,46-65 y.,Berlin,Not concerned at all,0.14135,33,17936,0.10045,0.18574
620,620,2013,46-65 y.,Brandenburg,Very concerned,0.29409,103,17936,0.24796,0.35266
621,621,2013,46-65 y.,Brandenburg,Somewhat concerned,0.52364,184,17936,0.45918,0.5912
622,622,2013,46-65 y.,Brandenburg,Not concerned at all,0.18227,50,17936,0.14361,0.2418
623,623,2013,46-65 y.,Mecklenburg-Western Pomerania,Very concerned,0.44644,77,17936,0.33913,0.54958
624,624,2013,46-65 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.55356,96,17936,0.46934,0.66402
625,625,2013,46-65 y.,Saxony,Very concerned,0.37694,194,17936,0.33275,0.43308
626,626,2013,46-65 y.,Saxony,Somewhat concerned,0.48975,245,17936,0.41854,0.55714
627,627,2013,46-65 y.,Saxony,Not concerned at all,0.13332,75,17936,0.10687,0.15633
628,628,2013,46-65 y.,Saxony-Anhalt,Very concerned,0.32302,105,17936,0.2668,0.3801
629,629,2013,46-65 y.,Saxony-Anhalt,Somewhat concerned,0.51778,156,17936,0.42739,0.61614
630,630,2013,46-65 y.,Saxony-Anhalt,Not concerned at all,0.15921,49,17936,0.12648,0.19617
631,631,2013,46-65 y.,Thuringa,Very concerned,0.29581,116,17936,0.25128,0.34327
632,632,2013,46-65 y.,Thuringa,Somewhat concerned,0.49573,152,17936,0.40119,0.56716
633,633,2013,46-65 y.,Thuringa,Not concerned at all,0.20846,71,17936,0.16946,0.24972
634,634,2013,66 and older,Schleswig-Holstein,Very concerned,0.44683,68,17936,0.36823,0.51855
635,635,2013,66 and older,Schleswig-Holstein,Somewhat concerned,0.55317,78,17936,0.47345,0.64704
636,636,2013,66 and older,Hamburg,Somewhat concerned,1.0,43,17936,0.81158,1.16857
637,637,2013,66 and older,Lower Saxony,Very concerned,0.32198,164,17936,0.27728,0.36178
638,638,2013,66 and older,Lower Saxony,Somewhat concerned,0.51607,235,17936,0.47033,0.56119
639,639,2013,66 and older,Lower Saxony,Not concerned at all,0.16195,82,17936,0.13631,0.18758
640,640,2013,66 and older,North Rhine-Westphalia,Very concerned,0.3786,370,17936,0.35206,0.40208
641,641,2013,66 and older,North Rhine-Westphalia,Somewhat concerned,0.47915,428,17936,0.44884,0.51295
642,642,2013,66 and older,North Rhine-Westphalia,Not concerned at all,0.14225,123,17936,0.12417,0.15867
643,643,2013,66 and older,Hesse,Very concerned,0.31417,98,17936,0.27499,0.36167
644,644,2013,66 and older,Hesse,Somewhat concerned,0.4897,147,17936,0.4337,0.56316
645,645,2013,66 and older,Hesse,Not concerned at all,0.19614,48,17936,0.16264,0.22721
646,646,2013,66 and older,"Rhineland-Palatinate, Saarland",Very concerned,0.25911,73,17936,0.21894,0.30424
647,647,2013,66 and older,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.55766,161,17936,0.49886,0.61271
648,648,2013,66 and older,"Rhineland-Palatinate, Saarland",Not concerned at all,0.18323,46,17936,0.15026,0.21987
649,649,2013,66 and older,Baden-Wuerttemberg,Very concerned,0.41321,205,17936,0.37049,0.46169
650,650,2013,66 and older,Baden-Wuerttemberg,Somewhat concerned,0.45332,265,17936,0.42225,0.48813
651,651,2013,66 and older,Baden-Wuerttemberg,Not concerned at all,0.13346,68,17936,0.11178,0.15368
652,652,2013,66 and older,Bavaria,Very concerned,0.32468,247,17936,0.29746,0.35542
653,653,2013,66 and older,Bavaria,Somewhat concerned,0.5113,388,17936,0.47404,0.54914
654,654,2013,66 and older,Bavaria,Not concerned at all,0.16401,113,17936,0.14202,0.18292
655,655,2013,66 and older,Berlin,Very concerned,0.593,108,17936,0.51154,0.6704
656,656,2013,66 and older,Berlin,Somewhat concerned,0.407,73,17936,0.33462,0.48209
657,657,2013,66 and older,Brandenburg,Very concerned,0.38959,92,17936,0.32013,0.47949
658,658,2013,66 and older,Brandenburg,Somewhat concerned,0.47425,110,17936,0.38762,0.56247
659,659,2013,66 and older,Brandenburg,Not concerned at all,0.13616,40,17936,0.11698,0.16312
660,660,2013,66 and older,Mecklenburg-Western Pomerania,Very concerned,0.58957,51,17936,0.45423,0.74516
661,661,2013,66 and older,Mecklenburg-Western Pomerania,Somewhat concerned,0.41043,46,17936,0.33967,0.47269
662,662,2013,66 and older,Saxony,Very concerned,0.36857,130,17936,0.33059,0.40934
663,663,2013,66 and older,Saxony,Somewhat concerned,0.45254,158,17936,0.39946,0.50667
664,664,2013,66 and older,Saxony,Not concerned at all,0.17889,54,17936,0.14928,0.21403
665,665,2013,66 and older,Saxony-Anhalt,Very concerned,0.4317,84,17936,0.37018,0.48739
666,666,2013,66 and older,Saxony-Anhalt,Somewhat concerned,0.35154,73,17936,0.29779,0.40917
667,667,2013,66 and older,Saxony-Anhalt,Not concerned at all,0.21677,42,17936,0.17878,0.25813
668,668,2013,66 and older,Thuringa,Very concerned,0.30863,71,17936,0.27134,0.35964
669,669,2013,66 and older,Thuringa,Somewhat concerned,0.45047,90,17936,0.38228,0.52595
670,670,2013,66 and older,Thuringa,Not concerned at all,0.2409,50,17936,0.20874,0.27156
671,671,2014,17-29 y.,Schleswig-Holstein,Somewhat concerned,0.62955,78,26231,0.49824,0.78149
672,672,2014,17-29 y.,Schleswig-Holstein,Not concerned at all,0.37045,62,26231,0.26119,0.47848
673,673,2014,17-29 y.,Lower Saxony,Very concerned,0.14132,51,26231,0.10199,0.18103
674,674,2014,17-29 y.,Lower Saxony,Somewhat concerned,0.47533,209,26231,0.39408,0.5654
675,675,2014,17-29 y.,Lower Saxony,Not concerned at all,0.38335,181,26231,0.31753,0.47516
676,676,2014,17-29 y.,North Rhine-Westphalia,Very concerned,0.12289,146,26231,0.10195,0.14036
677,677,2014,17-29 y.,North Rhine-Westphalia,Somewhat concerned,0.54769,485,26231,0.48426,0.61747
678,678,2014,17-29 y.,North Rhine-Westphalia,Not concerned at all,0.32942,323,26231,0.286,0.37621
679,679,2014,17-29 y.,Hesse,Very concerned,0.17189,41,26231,0.12086,0.22068
680,680,2014,17-29 y.,Hesse,Somewhat concerned,0.46222,133,26231,0.37685,0.56413
681,681,2014,17-29 y.,Hesse,Not concerned at all,0.36589,116,26231,0.28874,0.4399
682,682,2014,17-29 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.15221,40,26231,0.10689,0.21424
683,683,2014,17-29 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.55096,140,26231,0.45633,0.65751
684,684,2014,17-29 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.29683,84,26231,0.23095,0.38316
685,685,2014,17-29 y.,Baden-Wuerttemberg,Very concerned,0.12231,68,26231,0.09795,0.15417
686,686,2014,17-29 y.,Baden-Wuerttemberg,Somewhat concerned,0.51985,231,26231,0.44668,0.59814
687,687,2014,17-29 y.,Baden-Wuerttemberg,Not concerned at all,0.35784,219,26231,0.31083,0.41682
688,688,2014,17-29 y.,Bavaria,Very concerned,0.12994,92,26231,0.10594,0.15961
689,689,2014,17-29 y.,Bavaria,Somewhat concerned,0.45337,339,26231,0.38501,0.51325
690,690,2014,17-29 y.,Bavaria,Not concerned at all,0.41669,264,26231,0.34609,0.5046
691,691,2014,17-29 y.,Berlin,Somewhat concerned,0.66771,82,26231,0.53799,0.82196
692,692,2014,17-29 y.,Berlin,Not concerned at all,0.33229,45,26231,0.25377,0.43207
693,693,2014,17-29 y.,Brandenburg,Somewhat concerned,0.50654,48,26231,0.38887,0.67508
694,694,2014,17-29 y.,Brandenburg,Not concerned at all,0.49346,48,26231,0.2884,0.72477
695,695,2014,17-29 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.61651,34,26231,0.43276,0.83371
696,696,2014,17-29 y.,Mecklenburg-Western Pomerania,Not concerned at all,0.38349,31,26231,0.23684,0.55894
697,697,2014,17-29 y.,Saxony,Somewhat concerned,0.59153,99,26231,0.46449,0.72643
698,698,2014,17-29 y.,Saxony,Not concerned at all,0.40847,80,26231,0.29129,0.52496
699,699,2014,17-29 y.,Saxony-Anhalt,Somewhat concerned,0.53642,65,26231,0.41237,0.72522
700,700,2014,17-29 y.,Saxony-Anhalt,Not concerned at all,0.46358,54,26231,0.31898,0.62788
701,701,2014,17-29 y.,Thuringa,Somewhat concerned,0.7304,70,26231,0.56758,0.89743
702,702,2014,17-29 y.,Thuringa,Not concerned at all,0.2696,36,26231,0.14891,0.42821
703,703,2014,30-45 y.,Schleswig-Holstein,Very concerned,0.2247,64,26231,0.16899,0.27667
704,704,2014,30-45 y.,Schleswig-Holstein,Somewhat concerned,0.50497,164,26231,0.42084,0.5923
705,705,2014,30-45 y.,Schleswig-Holstein,Not concerned at all,0.27034,74,26231,0.20223,0.35553
706,706,2014,30-45 y.,Hamburg,Somewhat concerned,0.61352,96,26231,0.47608,0.83154
707,707,2014,30-45 y.,Hamburg,Not concerned at all,0.38648,44,26231,0.2562,0.51646
708,708,2014,30-45 y.,Lower Saxony,Very concerned,0.17552,130,26231,0.13272,0.22035
709,709,2014,30-45 y.,Lower Saxony,Somewhat concerned,0.51207,417,26231,0.4487,0.58261
710,710,2014,30-45 y.,Lower Saxony,Not concerned at all,0.31242,236,26231,0.25568,0.37202
711,711,2014,30-45 y.,Bremen,Somewhat concerned,1.0,41,26231,0.55074,1.46802
712,712,2014,30-45 y.,North Rhine-Westphalia,Very concerned,0.18866,344,26231,0.16158,0.21952
713,713,2014,30-45 y.,North Rhine-Westphalia,Somewhat concerned,0.57807,968,26231,0.53111,0.62299
714,714,2014,30-45 y.,North Rhine-Westphalia,Not concerned at all,0.23327,453,26231,0.20296,0.2711
715,715,2014,30-45 y.,Hesse,Very concerned,0.18689,105,26231,0.14115,0.24057
716,716,2014,30-45 y.,Hesse,Somewhat concerned,0.52904,309,26231,0.44806,0.61778
717,717,2014,30-45 y.,Hesse,Not concerned at all,0.28407,161,26231,0.23283,0.34535
718,718,2014,30-45 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.19496,70,26231,0.13574,0.29459
719,719,2014,30-45 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.55245,265,26231,0.46513,0.64342
720,720,2014,30-45 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.25259,131,26231,0.18805,0.30957
721,721,2014,30-45 y.,Baden-Wuerttemberg,Very concerned,0.18226,221,26231,0.15532,0.2193
722,722,2014,30-45 y.,Baden-Wuerttemberg,Somewhat concerned,0.53051,577,26231,0.4658,0.59924
723,723,2014,30-45 y.,Baden-Wuerttemberg,Not concerned at all,0.28723,314,26231,0.24053,0.33916
724,724,2014,30-45 y.,Bavaria,Very concerned,0.1815,264,26231,0.15901,0.21023
725,725,2014,30-45 y.,Bavaria,Somewhat concerned,0.60765,794,26231,0.55521,0.67238
726,726,2014,30-45 y.,Bavaria,Not concerned at all,0.21085,340,26231,0.1788,0.23913
727,727,2014,30-45 y.,Berlin,Very concerned,0.20733,51,26231,0.15357,0.26253
728,728,2014,30-45 y.,Berlin,Somewhat concerned,0.47713,160,26231,0.38839,0.55959
729,729,2014,30-45 y.,Berlin,Not concerned at all,0.31554,98,26231,0.25271,0.38321
730,730,2014,30-45 y.,Brandenburg,Very concerned,0.11261,36,26231,0.0662,0.17298
731,731,2014,30-45 y.,Brandenburg,Somewhat concerned,0.62139,143,26231,0.51515,0.75412
732,732,2014,30-45 y.,Brandenburg,Not concerned at all,0.266,84,26231,0.20517,0.32573
733,733,2014,30-45 y.,Mecklenburg-Western Pomerania,Very concerned,0.20112,34,26231,0.14792,0.27089
734,734,2014,30-45 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.53019,71,26231,0.38336,0.68984
735,735,2014,30-45 y.,Mecklenburg-Western Pomerania,Not concerned at all,0.26869,45,26231,0.17404,0.37147
736,736,2014,30-45 y.,Saxony,Very concerned,0.19486,87,26231,0.14013,0.26144
737,737,2014,30-45 y.,Saxony,Somewhat concerned,0.57424,268,26231,0.49033,0.66888
738,738,2014,30-45 y.,Saxony,Not concerned at all,0.2309,123,26231,0.18616,0.2936
739,739,2014,30-45 y.,Saxony-Anhalt,Very concerned,0.17335,38,26231,0.09533,0.29222
740,740,2014,30-45 y.,Saxony-Anhalt,Somewhat concerned,0.55855,152,26231,0.46948,0.66819
741,741,2014,30-45 y.,Saxony-Anhalt,Not concerned at all,0.2681,92,26231,0.20648,0.32896
742,742,2014,30-45 y.,Thuringa,Very concerned,0.21308,53,26231,0.1466,0.29682
743,743,2014,30-45 y.,Thuringa,Somewhat concerned,0.55068,159,26231,0.43601,0.71711
744,744,2014,30-45 y.,Thuringa,Not concerned at all,0.23624,73,26231,0.18614,0.2986
745,745,2014,46-65 y.,Schleswig-Holstein,Very concerned,0.30645,69,26231,0.24237,0.38988
746,746,2014,46-65 y.,Schleswig-Holstein,Somewhat concerned,0.53863,155,26231,0.45896,0.63699
747,747,2014,46-65 y.,Schleswig-Holstein,Not concerned at all,0.15492,43,26231,0.10749,0.22015
748,748,2014,46-65 y.,Hamburg,Somewhat concerned,1.0,88,26231,0.76765,1.24765
749,749,2014,46-65 y.,Lower Saxony,Very concerned,0.24661,211,26231,0.21934,0.28156
750,750,2014,46-65 y.,Lower Saxony,Somewhat concerned,0.56032,472,26231,0.5068,0.62445
751,751,2014,46-65 y.,Lower Saxony,Not concerned at all,0.19307,179,26231,0.15036,0.24015
752,752,2014,46-65 y.,Bremen,Somewhat concerned,1.0,31,26231,0.52531,1.51402
753,753,2014,46-65 y.,North Rhine-Westphalia,Very concerned,0.24639,481,26231,0.22605,0.27502
754,754,2014,46-65 y.,North Rhine-Westphalia,Somewhat concerned,0.57233,1075,26231,0.53088,0.60964
755,755,2014,46-65 y.,North Rhine-Westphalia,Not concerned at all,0.18128,358,26231,0.1595,0.2032
756,756,2014,46-65 y.,Hesse,Very concerned,0.26336,171,26231,0.22294,0.30931
757,757,2014,46-65 y.,Hesse,Somewhat concerned,0.51555,401,26231,0.46055,0.56297
758,758,2014,46-65 y.,Hesse,Not concerned at all,0.22109,147,26231,0.18249,0.25567
759,759,2014,46-65 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.23723,115,26231,0.19654,0.28779
760,760,2014,46-65 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.56291,313,26231,0.50981,0.62434
761,761,2014,46-65 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.19986,121,26231,0.16851,0.2349
762,762,2014,46-65 y.,Baden-Wuerttemberg,Very concerned,0.2329,250,26231,0.20459,0.26764
763,763,2014,46-65 y.,Baden-Wuerttemberg,Somewhat concerned,0.57137,561,26231,0.51853,0.61744
764,764,2014,46-65 y.,Baden-Wuerttemberg,Not concerned at all,0.19573,205,26231,0.16702,0.22227
765,765,2014,46-65 y.,Bavaria,Very concerned,0.27982,412,26231,0.24499,0.30758
766,766,2014,46-65 y.,Bavaria,Somewhat concerned,0.49864,757,26231,0.45824,0.5379
767,767,2014,46-65 y.,Bavaria,Not concerned at all,0.22154,306,26231,0.19252,0.24946
768,768,2014,46-65 y.,Berlin,Very concerned,0.29328,90,26231,0.23632,0.3536
769,769,2014,46-65 y.,Berlin,Somewhat concerned,0.49591,162,26231,0.42792,0.59232
770,770,2014,46-65 y.,Berlin,Not concerned at all,0.21081,68,26231,0.15897,0.26945
771,771,2014,46-65 y.,Brandenburg,Very concerned,0.26217,92,26231,0.20925,0.32249
772,772,2014,46-65 y.,Brandenburg,Somewhat concerned,0.54825,221,26231,0.48428,0.62491
773,773,2014,46-65 y.,Brandenburg,Not concerned at all,0.18958,95,26231,0.15274,0.23215
774,774,2014,46-65 y.,Mecklenburg-Western Pomerania,Very concerned,0.2639,55,26231,0.19972,0.33747
775,775,2014,46-65 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.50634,111,26231,0.41234,0.60552
776,776,2014,46-65 y.,Mecklenburg-Western Pomerania,Not concerned at all,0.22976,46,26231,0.17037,0.29677
777,777,2014,46-65 y.,Saxony,Very concerned,0.24343,145,26231,0.19832,0.28687
778,778,2014,46-65 y.,Saxony,Somewhat concerned,0.54413,306,26231,0.48575,0.60049
779,779,2014,46-65 y.,Saxony,Not concerned at all,0.21244,120,26231,0.17232,0.25481
780,780,2014,46-65 y.,Saxony-Anhalt,Very concerned,0.25322,83,26231,0.19416,0.30604
781,781,2014,46-65 y.,Saxony-Anhalt,Somewhat concerned,0.53884,185,26231,0.46056,0.61702
782,782,2014,46-65 y.,Saxony-Anhalt,Not concerned at all,0.20795,65,26231,0.16648,0.24785
783,783,2014,46-65 y.,Thuringa,Very concerned,0.20999,88,26231,0.16697,0.25422
784,784,2014,46-65 y.,Thuringa,Somewhat concerned,0.54524,196,26231,0.4582,0.62855
785,785,2014,46-65 y.,Thuringa,Not concerned at all,0.24477,83,26231,0.1995,0.30628
786,786,2014,66 and older,Schleswig-Holstein,Very concerned,0.23886,38,26231,0.18488,0.28627
787,787,2014,66 and older,Schleswig-Holstein,Somewhat concerned,0.52133,101,26231,0.43615,0.60691
788,788,2014,66 and older,Schleswig-Holstein,Not concerned at all,0.23981,42,26231,0.17698,0.31124
789,789,2014,66 and older,Hamburg,Somewhat concerned,1.0,52,26231,0.84473,1.17321
790,790,2014,66 and older,Lower Saxony,Very concerned,0.2605,124,26231,0.22499,0.30056
791,791,2014,66 and older,Lower Saxony,Somewhat concerned,0.53846,257,26231,0.49294,0.58731
792,792,2014,66 and older,Lower Saxony,Not concerned at all,0.20104,100,26231,0.17279,0.23085
793,793,2014,66 and older,North Rhine-Westphalia,Very concerned,0.30472,270,26231,0.28054,0.33399
794,794,2014,66 and older,North Rhine-Westphalia,Somewhat concerned,0.53811,498,26231,0.50447,0.57945
795,795,2014,66 and older,North Rhine-Westphalia,Not concerned at all,0.15718,149,26231,0.14028,0.17552
796,796,2014,66 and older,Hesse,Very concerned,0.26496,74,26231,0.22428,0.31958
797,797,2014,66 and older,Hesse,Somewhat concerned,0.48056,140,26231,0.41687,0.54202
798,798,2014,66 and older,Hesse,Not concerned at all,0.25448,64,26231,0.21145,0.30142
799,799,2014,66 and older,"Rhineland-Palatinate, Saarland",Very concerned,0.17568,55,26231,0.13861,0.20821
800,800,2014,66 and older,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.50459,155,26231,0.44586,0.55836
801,801,2014,66 and older,"Rhineland-Palatinate, Saarland",Not concerned at all,0.31973,75,26231,0.27947,0.36545
802,802,2014,66 and older,Baden-Wuerttemberg,Very concerned,0.29795,153,26231,0.26885,0.33186
803,803,2014,66 and older,Baden-Wuerttemberg,Somewhat concerned,0.53687,291,26231,0.49052,0.58558
804,804,2014,66 and older,Baden-Wuerttemberg,Not concerned at all,0.16518,94,26231,0.1378,0.19099
805,805,2014,66 and older,Bavaria,Very concerned,0.24492,193,26231,0.22098,0.27032
806,806,2014,66 and older,Bavaria,Somewhat concerned,0.57135,437,26231,0.52952,0.61232
807,807,2014,66 and older,Bavaria,Not concerned at all,0.18374,125,26231,0.16194,0.20814
808,808,2014,66 and older,Berlin,Very concerned,0.54721,84,26231,0.45817,0.65521
809,809,2014,66 and older,Berlin,Somewhat concerned,0.45279,85,26231,0.38142,0.53357
810,810,2014,66 and older,Brandenburg,Very concerned,0.32372,73,26231,0.26573,0.39756
811,811,2014,66 and older,Brandenburg,Somewhat concerned,0.47901,118,26231,0.39815,0.56269
812,812,2014,66 and older,Brandenburg,Not concerned at all,0.19726,48,26231,0.15867,0.2408
813,813,2014,66 and older,Mecklenburg-Western Pomerania,Very concerned,0.45047,41,26231,0.35867,0.59677
814,814,2014,66 and older,Mecklenburg-Western Pomerania,Somewhat concerned,0.54953,61,26231,0.46441,0.62417
815,815,2014,66 and older,Saxony,Very concerned,0.28824,108,26231,0.24743,0.32909
816,816,2014,66 and older,Saxony,Somewhat concerned,0.49056,167,26231,0.45129,0.5356
817,817,2014,66 and older,Saxony,Not concerned at all,0.22121,68,26231,0.18244,0.26399
818,818,2014,66 and older,Saxony-Anhalt,Very concerned,0.28277,60,26231,0.2359,0.33608
819,819,2014,66 and older,Saxony-Anhalt,Somewhat concerned,0.4304,88,26231,0.35998,0.49523
820,820,2014,66 and older,Saxony-Anhalt,Not concerned at all,0.28683,59,26231,0.23324,0.34821
821,821,2014,66 and older,Thuringa,Very concerned,0.2094,52,26231,0.16714,0.2574
822,822,2014,66 and older,Thuringa,Somewhat concerned,0.44778,93,26231,0.38339,0.53387
823,823,2014,66 and older,Thuringa,Not concerned at all,0.34282,64,26231,0.29639,0.39663
824,824,2019,17-29 y.,Schleswig-Holstein,Somewhat concerned,0.56909,67,24784,0.43042,0.73844
825,825,2019,17-29 y.,Schleswig-Holstein,Not concerned at all,0.43091,52,24784,0.29319,0.59664
826,826,2019,17-29 y.,Hamburg,Somewhat concerned,1.0,33,24784,0.69812,1.26179
