year,age_gr,bula_h,plh0034,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2013,46-65 y.,Baden-Wuerttemberg,Very concerned,0.35753,268,783,0.32394,0.39112
2013,46-65 y.,Baden-Wuerttemberg,Somewhat concerned,0.50105,414,783,0.46600,0.53609
2013,46-65 y.,Baden-Wuerttemberg,Not concerned at all,0.14142,101,783,0.11700,0.16585
2013,46-65 y.,Bavaria,Very concerned,0.36500,408,1107,0.33663,0.39338
2013,46-65 y.,Bavaria,Somewhat concerned,0.48889,564,1107,0.45943,0.51835
2013,46-65 y.,Bavaria,Not concerned at all,0.14610,135,1107,0.12529,0.16692
2013,46-65 y.,Berlin,Very concerned,0.38103,116,289,0.32494,0.43712
2013,46-65 y.,Berlin,Somewhat concerned,0.47836,140,289,0.42067,0.53605
2013,46-65 y.,Berlin,Not concerned at all,0.14061,33,289,0.10046,0.18076
2013,46-65 y.,Brandenburg,Very concerned,0.29639,103,337,0.24756,0.34522
2013,46-65 y.,Brandenburg,Somewhat concerned,0.52613,184,337,0.47274,0.57952
2013,46-65 y.,Brandenburg,Not concerned at all,0.17748,50,337,0.13663,0.21834
2013,46-65 y.,Mecklenburg-Western Pomerania,Very concerned,0.38842,77,173,0.31558,0.46126
2013,46-65 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.48104,96,173,0.40637,0.55572
2013,46-65 y.,Saxony,Very concerned,0.37723,194,514,0.33529,0.41918
2013,46-65 y.,Saxony,Somewhat concerned,0.48915,245,514,0.44589,0.53241
2013,46-65 y.,Saxony,Not concerned at all,0.13362,75,514,0.10417,0.16306
2013,46-65 y.,Saxony-Anhalt,Very concerned,0.32327,105,310,0.27112,0.37542
2013,46-65 y.,Saxony-Anhalt,Somewhat concerned,0.51739,156,310,0.46167,0.57311
2013,46-65 y.,Saxony-Anhalt,Not concerned at all,0.15934,49,310,0.11853,0.20015
2013,46-65 y.,Thuringa,Very concerned,0.29617,116,339,0.24750,0.34485
2013,46-65 y.,Thuringa,Somewhat concerned,0.49570,152,339,0.44240,0.54901
2013,46-65 y.,Thuringa,Not concerned at all,0.20812,71,339,0.16484,0.25140
2013,66 and older,Schleswig-Holstein,Very concerned,0.36812,68,146,0.28962,0.44663
2013,66 and older,Schleswig-Holstein,Somewhat concerned,0.45861,78,146,0.37750,0.53971
2013,66 and older,Hamburg,Somewhat concerned,0.42457,43,43,0.27508,0.57406
2013,66 and older,Lower Saxony,Very concerned,0.32523,164,481,0.28332,0.36714
2013,66 and older,Lower Saxony,Somewhat concerned,0.51560,235,481,0.47089,0.56030
2013,66 and older,Lower Saxony,Not concerned at all,0.15918,82,481,0.12645,0.19190
2013,66 and older,North Rhine-Westphalia,Very concerned,0.37773,370,921,0.34640,0.40906
2013,66 and older,North Rhine-Westphalia,Somewhat concerned,0.48042,428,921,0.44813,0.51270
2013,66 and older,North Rhine-Westphalia,Not concerned at all,0.14185,123,921,0.11931,0.16440
2013,66 and older,Hesse,Very concerned,0.31569,98,294,0.26247,0.36891
2013,66 and older,Hesse,Somewhat concerned,0.48871,147,294,0.43147,0.54595
2013,66 and older,Hesse,Not concerned at all,0.19560,49,294,0.15018,0.24101
2013,66 and older,"Rhineland-Palatinate, Saarland",Very concerned,0.25916,73,280,0.20774,0.31057
2013,66 and older,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.55846,161,280,0.50019,0.61673
2013,66 and older,"Rhineland-Palatinate, Saarland",Not concerned at all,0.18238,46,280,0.13707,0.22769
2013,66 and older,Baden-Wuerttemberg,Very concerned,0.41433,205,538,0.37267,0.45600
2013,66 and older,Baden-Wuerttemberg,Somewhat concerned,0.45257,265,538,0.41047,0.49467
2013,66 and older,Baden-Wuerttemberg,Not concerned at all,0.13309,68,538,0.10436,0.16182
2013,66 and older,Bavaria,Very concerned,0.32499,247,748,0.29140,0.35858
2013,66 and older,Bavaria,Somewhat concerned,0.51027,388,748,0.47442,0.54612
2013,66 and older,Bavaria,Not concerned at all,0.16474,113,748,0.13814,0.19134
2013,66 and older,Berlin,Very concerned,0.52763,108,181,0.45470,0.60056
2013,66 and older,Berlin,Somewhat concerned,0.36249,73,181,0.29226,0.43272
2013,66 and older,Brandenburg,Very concerned,0.39166,92,242,0.33003,0.45329
2013,66 and older,Brandenburg,Somewhat concerned,0.47408,110,242,0.41104,0.53713
2013,66 and older,Brandenburg,Not concerned at all,0.13426,40,242,0.09121,0.17730
2013,66 and older,Mecklenburg-Western Pomerania,Very concerned,0.49454,51,97,0.39453,0.59456
2013,66 and older,Mecklenburg-Western Pomerania,Somewhat concerned,0.33636,46,97,0.24185,0.43087
2013,66 and older,Saxony,Very concerned,0.36838,130,342,0.31718,0.41958
2013,66 and older,Saxony,Somewhat concerned,0.45260,158,342,0.39977,0.50543
2013,66 and older,Saxony,Not concerned at all,0.17902,54,342,0.13833,0.21971
2013,66 and older,Saxony-Anhalt,Very concerned,0.43194,84,199,0.36295,0.50094
2013,66 and older,Saxony-Anhalt,Somewhat concerned,0.35474,73,199,0.28810,0.42139
2013,66 and older,Saxony-Anhalt,Not concerned at all,0.21331,42,199,0.15625,0.27037
2013,66 and older,Thuringa,Very concerned,0.30974,71,211,0.24720,0.37228
2013,66 and older,Thuringa,Somewhat concerned,0.45110,90,211,0.38380,0.51841
2013,66 and older,Thuringa,Not concerned at all,0.23915,50,211,0.18146,0.29685
2014,17-29 y.,Schleswig-Holstein,Somewhat concerned,0.58413,78,140,0.50219,0.66607
2014,17-29 y.,Schleswig-Holstein,Not concerned at all,0.34504,62,140,0.26601,0.42407
2014,17-29 y.,Lower Saxony,Very concerned,0.14034,51,441,0.10788,0.17279
2014,17-29 y.,Lower Saxony,Somewhat concerned,0.47563,209,441,0.42897,0.52230
2014,17-29 y.,Lower Saxony,Not concerned at all,0.38403,181,441,0.33859,0.42948
2014,17-29 y.,North Rhine-Westphalia,Very concerned,0.12554,146,954,0.10450,0.14658
2014,17-29 y.,North Rhine-Westphalia,Somewhat concerned,0.54446,485,954,0.51284,0.57608
2014,17-29 y.,North Rhine-Westphalia,Not concerned at all,0.33000,323,954,0.30014,0.35985
2014,17-29 y.,Hesse,Very concerned,0.16845,41,290,0.12530,0.21160
2014,17-29 y.,Hesse,Somewhat concerned,0.46208,133,290,0.40460,0.51956
2014,17-29 y.,Hesse,Not concerned at all,0.36947,116,290,0.31382,0.42512
2014,17-29 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.15454,40,264,0.11086,0.19823
2014,17-29 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.54806,140,264,0.48791,0.60821
2014,17-29 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.29739,84,264,0.24215,0.35264
2014,17-29 y.,Baden-Wuerttemberg,Very concerned,0.12197,68,518,0.09376,0.15018
2014,17-29 y.,Baden-Wuerttemberg,Somewhat concerned,0.52391,231,518,0.48086,0.56696
2014,17-29 y.,Baden-Wuerttemberg,Not concerned at all,0.35412,219,518,0.31289,0.39534
2014,17-29 y.,Bavaria,Very concerned,0.13028,92,695,0.10524,0.15532
2014,17-29 y.,Bavaria,Somewhat concerned,0.45560,339,695,0.41854,0.49265
2014,17-29 y.,Bavaria,Not concerned at all,0.41412,264,695,0.37748,0.45077
2014,17-29 y.,Berlin,Somewhat concerned,0.61502,82,127,0.53006,0.69999
2014,17-29 y.,Berlin,Not concerned at all,0.31308,45,127,0.23211,0.39406
2014,17-29 y.,Brandenburg,Somewhat concerned,0.46933,48,96,0.36898,0.56969
2014,17-29 y.,Brandenburg,Not concerned at all,0.44657,48,96,0.34660,0.54654
2014,17-29 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.60887,34,65,0.48931,0.72843
2014,17-29 y.,Mecklenburg-Western Pomerania,Not concerned at all,0.37543,31,65,0.25679,0.49407
2014,17-29 y.,Saxony,Somewhat concerned,0.52300,99,179,0.44962,0.59638
2014,17-29 y.,Saxony,Not concerned at all,0.36154,80,179,0.29095,0.43212
2014,17-29 y.,Saxony-Anhalt,Somewhat concerned,0.47686,65,119,0.38674,0.56698
2014,17-29 y.,Saxony-Anhalt,Not concerned at all,0.41297,54,119,0.32413,0.50181
2014,17-29 y.,Thuringa,Somewhat concerned,0.64126,70,106,0.54952,0.73300
2014,17-29 y.,Thuringa,Not concerned at all,0.23730,36,106,0.15593,0.31868
2014,30-45 y.,Schleswig-Holstein,Very concerned,0.22677,64,302,0.17946,0.27407
2014,30-45 y.,Schleswig-Holstein,Somewhat concerned,0.50364,164,302,0.44716,0.56013
2014,30-45 y.,Schleswig-Holstein,Not concerned at all,0.26959,74,302,0.21946,0.31972
2014,30-45 y.,Hamburg,Somewhat concerned,0.58113,96,140,0.49911,0.66315
2014,30-45 y.,Hamburg,Not concerned at all,0.34964,44,140,0.27036,0.42891
2014,30-45 y.,Lower Saxony,Very concerned,0.17334,130,783,0.14681,0.19987
2014,30-45 y.,Lower Saxony,Somewhat concerned,0.51343,417,783,0.47839,0.54846
2014,30-45 y.,Lower Saxony,Not concerned at all,0.31323,236,783,0.28072,0.34574
2014,30-45 y.,Bremen,Somewhat concerned,0.67311,41,41,0.52775,0.81848
2014,30-45 y.,North Rhine-Westphalia,Very concerned,0.18989,344,1765,0.17159,0.20820
2014,30-45 y.,North Rhine-Westphalia,Somewhat concerned,0.58010,968,1765,0.55707,0.60313
2014,30-45 y.,North Rhine-Westphalia,Not concerned at all,0.23001,453,1765,0.21037,0.24965
2014,30-45 y.,Hesse,Very concerned,0.18957,105,575,0.15751,0.22164
2014,30-45 y.,Hesse,Somewhat concerned,0.52746,309,575,0.48662,0.56830
2014,30-45 y.,Hesse,Not concerned at all,0.28297,161,575,0.24612,0.31982
2014,30-45 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.19439,70,467,0.15846,0.23032
2014,30-45 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.55210,265,467,0.50695,0.59725
2014,30-45 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.25351,132,467,0.21401,0.29300
2014,30-45 y.,Baden-Wuerttemberg,Very concerned,0.18152,221,1112,0.15885,0.20418
2014,30-45 y.,Baden-Wuerttemberg,Somewhat concerned,0.53279,577,1112,0.50345,0.56213
2014,30-45 y.,Baden-Wuerttemberg,Not concerned at all,0.28569,314,1112,0.25913,0.31226
2014,30-45 y.,Bavaria,Very concerned,0.18338,264,1398,0.16309,0.20367
2014,30-45 y.,Bavaria,Somewhat concerned,0.60655,794,1398,0.58093,0.63216
2014,30-45 y.,Bavaria,Not concerned at all,0.21007,340,1398,0.18871,0.23144
2014,30-45 y.,Berlin,Very concerned,0.20719,51,309,0.16193,0.25246
2014,30-45 y.,Berlin,Somewhat concerned,0.47807,160,309,0.42228,0.53386
2014,30-45 y.,Berlin,Not concerned at all,0.31474,98,309,0.26287,0.36660
2014,30-45 y.,Brandenburg,Very concerned,0.11233,36,263,0.07409,0.15057
2014,30-45 y.,Brandenburg,Somewhat concerned,0.62245,143,263,0.56374,0.68115
2014,30-45 y.,Brandenburg,Not concerned at all,0.26522,84,263,0.21177,0.31868
2014,30-45 y.,Mecklenburg-Western Pomerania,Very concerned,0.19818,34,150,0.13417,0.26219
2014,30-45 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.52488,71,150,0.44470,0.60507
2014,30-45 y.,Mecklenburg-Western Pomerania,Not concerned at all,0.27694,45,150,0.20508,0.34879
2014,30-45 y.,Saxony,Very concerned,0.19427,87,478,0.15876,0.22977
2014,30-45 y.,Saxony,Somewhat concerned,0.57522,268,478,0.53086,0.61958
2014,30-45 y.,Saxony,Not concerned at all,0.23052,123,478,0.19272,0.26831
2014,30-45 y.,Saxony-Anhalt,Very concerned,0.17290,38,282,0.12869,0.21712
2014,30-45 y.,Saxony-Anhalt,Somewhat concerned,0.55801,152,282,0.49995,0.61608
2014,30-45 y.,Saxony-Anhalt,Not concerned at all,0.26908,92,282,0.21723,0.32094
2014,30-45 y.,Thuringa,Very concerned,0.21417,53,285,0.16646,0.26188
2014,30-45 y.,Thuringa,Somewhat concerned,0.54959,159,285,0.49173,0.60746
2014,30-45 y.,Thuringa,Not concerned at all,0.23624,73,285,0.18684,0.28564
2014,46-65 y.,Schleswig-Holstein,Very concerned,0.30901,69,267,0.25348,0.36454
2014,46-65 y.,Schleswig-Holstein,Somewhat concerned,0.53702,155,267,0.47709,0.59694
2014,46-65 y.,Schleswig-Holstein,Not concerned at all,0.15398,43,267,0.11060,0.19735
2014,46-65 y.,Hamburg,Somewhat concerned,0.58980,88,88,0.48644,0.69316
2014,46-65 y.,Lower Saxony,Very concerned,0.24505,211,862,0.21632,0.27378
2014,46-65 y.,Lower Saxony,Somewhat concerned,0.56209,472,862,0.52895,0.59523
2014,46-65 y.,Lower Saxony,Not concerned at all,0.19286,179,862,0.16651,0.21922
2014,46-65 y.,Bremen,Somewhat concerned,0.46418,31,31,0.28571,0.64264
2014,46-65 y.,North Rhine-Westphalia,Very concerned,0.24633,481,1914,0.22702,0.26564
2014,46-65 y.,North Rhine-Westphalia,Somewhat concerned,0.57285,1075,1914,0.55069,0.59502
2014,46-65 y.,North Rhine-Westphalia,Not concerned at all,0.18082,358,1914,0.16357,0.19806
2014,46-65 y.,Hesse,Very concerned,0.26305,171,718,0.23082,0.29528
2014,46-65 y.,Hesse,Somewhat concerned,0.51790,401,718,0.48132,0.55447
2014,46-65 y.,Hesse,Not concerned at all,0.21905,146,718,0.18878,0.24933
2014,46-65 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.23838,115,548,0.20267,0.27409
2014,46-65 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.56290,313,548,0.52133,0.60447
2014,46-65 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.19872,120,548,0.16528,0.23216
2014,46-65 y.,Baden-Wuerttemberg,Very concerned,0.23375,250,1016,0.20772,0.25979
2014,46-65 y.,Baden-Wuerttemberg,Somewhat concerned,0.57077,561,1016,0.54032,0.60123
2014,46-65 y.,Baden-Wuerttemberg,Not concerned at all,0.19547,205,1016,0.17108,0.21987
2014,46-65 y.,Bavaria,Very concerned,0.27897,412,1475,0.25607,0.30187
2014,46-65 y.,Bavaria,Somewhat concerned,0.49843,757,1475,0.47290,0.52395
2014,46-65 y.,Bavaria,Not concerned at all,0.22260,306,1475,0.20136,0.24384
2014,46-65 y.,Berlin,Very concerned,0.29329,90,320,0.24333,0.34325
2014,46-65 y.,Berlin,Somewhat concerned,0.49495,162,320,0.44008,0.54982
2014,46-65 y.,Berlin,Not concerned at all,0.21176,68,320,0.16693,0.25660
2014,46-65 y.,Brandenburg,Very concerned,0.26390,92,408,0.22108,0.30672
2014,46-65 y.,Brandenburg,Somewhat concerned,0.55022,221,408,0.50189,0.59856
2014,46-65 y.,Brandenburg,Not concerned at all,0.18588,95,408,0.14808,0.22367
2014,46-65 y.,Mecklenburg-Western Pomerania,Very concerned,0.26391,55,212,0.20444,0.32338
2014,46-65 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.50654,111,212,0.43908,0.57400
2014,46-65 y.,Mecklenburg-Western Pomerania,Not concerned at all,0.22955,46,212,0.17280,0.28629
2014,46-65 y.,Saxony,Very concerned,0.24181,145,571,0.20666,0.27696
2014,46-65 y.,Saxony,Somewhat concerned,0.54547,306,571,0.50460,0.58635
2014,46-65 y.,Saxony,Not concerned at all,0.21271,120,571,0.17912,0.24631
2014,46-65 y.,Saxony-Anhalt,Very concerned,0.25309,83,333,0.20632,0.29986
2014,46-65 y.,Saxony-Anhalt,Somewhat concerned,0.53801,185,333,0.48438,0.59164
2014,46-65 y.,Saxony-Anhalt,Not concerned at all,0.20890,65,333,0.16517,0.25263
2014,46-65 y.,Thuringa,Very concerned,0.21129,88,367,0.16947,0.25311
2014,46-65 y.,Thuringa,Somewhat concerned,0.54275,196,367,0.49171,0.59379
2014,46-65 y.,Thuringa,Not concerned at all,0.24596,83,367,0.20184,0.29008
2014,66 and older,Schleswig-Holstein,Very concerned,0.23888,38,181,0.17659,0.30117
2014,66 and older,Schleswig-Holstein,Somewhat concerned,0.52234,101,181,0.44937,0.59531
2014,66 and older,Schleswig-Holstein,Not concerned at all,0.23878,42,181,0.17650,0.30107
2014,66 and older,Hamburg,Somewhat concerned,0.56368,52,52,0.42757,0.69979
2014,66 and older,Lower Saxony,Very concerned,0.26148,124,481,0.22217,0.30079
2014,66 and older,Lower Saxony,Somewhat concerned,0.53839,257,481,0.49379,0.58299
2014,66 and older,Lower Saxony,Not concerned at all,0.20013,100,481,0.16434,0.23593
2014,66 and older,North Rhine-Westphalia,Very concerned,0.30509,270,917,0.27528,0.33491
2014,66 and older,North Rhine-Westphalia,Somewhat concerned,0.53717,498,917,0.50488,0.56946
2014,66 and older,North Rhine-Westphalia,Not concerned at all,0.15773,149,917,0.13413,0.18134
2014,66 and older,Hesse,Very concerned,0.26440,74,279,0.21256,0.31625
2014,66 and older,Hesse,Somewhat concerned,0.47836,140,279,0.41964,0.53708
2014,66 and older,Hesse,Not concerned at all,0.25724,65,279,0.20585,0.30862
2014,66 and older,"Rhineland-Palatinate, Saarland",Very concerned,0.17599,55,285,0.13170,0.22028
2014,66 and older,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.50463,155,285,0.44648,0.56278
2014,66 and older,"Rhineland-Palatinate, Saarland",Not concerned at all,0.31938,75,285,0.26515,0.37360
2014,66 and older,Baden-Wuerttemberg,Very concerned,0.29691,153,538,0.25826,0.33555
2014,66 and older,Baden-Wuerttemberg,Somewhat concerned,0.53883,291,538,0.49667,0.58100
2014,66 and older,Baden-Wuerttemberg,Not concerned at all,0.16426,94,538,0.13292,0.19559
2014,66 and older,Bavaria,Very concerned,0.24609,193,755,0.21535,0.27684
2014,66 and older,Bavaria,Somewhat concerned,0.57050,437,755,0.53517,0.60583
2014,66 and older,Bavaria,Not concerned at all,0.18341,125,755,0.15578,0.21103
2014,66 and older,Berlin,Very concerned,0.45876,84,169,0.38341,0.53411
2014,66 and older,Berlin,Somewhat concerned,0.37827,85,169,0.30494,0.45160
2014,66 and older,Brandenburg,Very concerned,0.32380,73,239,0.26435,0.38325
2014,66 and older,Brandenburg,Somewhat concerned,0.47965,118,239,0.41618,0.54313
2014,66 and older,Brandenburg,Not concerned at all,0.19654,48,239,0.14606,0.24703
2014,66 and older,Mecklenburg-Western Pomerania,Very concerned,0.36729,41,102,0.27328,0.46131
2014,66 and older,Mecklenburg-Western Pomerania,Somewhat concerned,0.45505,61,102,0.35793,0.55217
2014,66 and older,Saxony,Very concerned,0.28794,108,343,0.23995,0.33593
2014,66 and older,Saxony,Somewhat concerned,0.49108,167,343,0.43809,0.54406
2014,66 and older,Saxony,Not concerned at all,0.22098,68,343,0.17701,0.26496
2014,66 and older,Saxony-Anhalt,Very concerned,0.28409,60,207,0.22250,0.34567
2014,66 and older,Saxony-Anhalt,Somewhat concerned,0.42493,88,207,0.35742,0.49243
2014,66 and older,Saxony-Anhalt,Not concerned at all,0.29098,59,207,0.22895,0.35301
2014,66 and older,Thuringa,Very concerned,0.21020,52,209,0.15483,0.26558
2014,66 and older,Thuringa,Somewhat concerned,0.44790,93,209,0.38032,0.51548
2014,66 and older,Thuringa,Not concerned at all,0.34190,64,209,0.27744,0.40637
2019,17-29 y.,Schleswig-Holstein,Somewhat concerned,0.48183,67,119,0.39168,0.57199
2019,17-29 y.,Schleswig-Holstein,Not concerned at all,0.36766,52,119,0.28066,0.45466
2019,17-29 y.,Hamburg,Somewhat concerned,0.55007,33,33,0.37770,0.72245
2019,17-29 y.,Lower Saxony,Very concerned,0.10506,39,434,0.07618,0.13395
2019,17-29 y.,Lower Saxony,Somewhat concerned,0.41844,200,434,0.37198,0.46491
2019,17-29 y.,Lower Saxony,Not concerned at all,0.47650,195,434,0.42945,0.52354
2019,17-29 y.,North Rhine-Westphalia,Very concerned,0.12601,94,914,0.10448,0.14754
2019,17-29 y.,North Rhine-Westphalia,Somewhat concerned,0.46609,432,914,0.43373,0.49845
2019,17-29 y.,North Rhine-Westphalia,Not concerned at all,0.40790,388,914,0.37602,0.43978
2019,17-29 y.,Hesse,Very concerned,0.10409,31,271,0.06766,0.14051
2019,17-29 y.,Hesse,Somewhat concerned,0.44122,118,271,0.38199,0.50045
2019,17-29 y.,Hesse,Not concerned at all,0.45469,122,271,0.39530,0.51409
2019,17-29 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.44416,113,205,0.37597,0.51234
2019,17-29 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.45526,92,205,0.38692,0.52360
2019,17-29 y.,Baden-Wuerttemberg,Very concerned,0.13158,44,404,0.09857,0.16458
2019,17-29 y.,Baden-Wuerttemberg,Somewhat concerned,0.48429,168,404,0.43549,0.53308
2019,17-29 y.,Baden-Wuerttemberg,Not concerned at all,0.38414,192,404,0.33665,0.43162
2019,17-29 y.,Bavaria,Very concerned,0.10529,54,537,0.07931,0.13128
2019,17-29 y.,Bavaria,Somewhat concerned,0.42894,241,537,0.38704,0.47084
2019,17-29 y.,Bavaria,Not concerned at all,0.46577,242,537,0.42354,0.50800
2019,17-29 y.,Berlin,Somewhat concerned,0.37086,58,115,0.28219,0.45954
2019,17-29 y.,Berlin,Not concerned at all,0.58801,57,115,0.49765,0.67836
2019,17-29 y.,Brandenburg,Somewhat concerned,0.42918,48,102,0.33265,0.52571
2019,17-29 y.,Brandenburg,Not concerned at all,0.35292,54,102,0.25973,0.44612
2019,17-29 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.52709,34,34,0.35674,0.69743
2019,17-29 y.,Saxony,Somewhat concerned,0.48779,88,168,0.41198,0.56360
2019,17-29 y.,Saxony,Not concerned at all,0.45581,80,168,0.38028,0.53135
2019,17-29 y.,Saxony-Anhalt,Somewhat concerned,0.45686,49,96,0.35669,0.55703
2019,17-29 y.,Saxony-Anhalt,Not concerned at all,0.43919,47,96,0.33939,0.53899
2019,17-29 y.,Thuringa,Somewhat concerned,0.48237,49,86,0.37614,0.58860
2019,17-29 y.,Thuringa,Not concerned at all,0.27469,37,86,0.17980,0.36958
2019,30-45 y.,Schleswig-Holstein,Very concerned,0.12636,46,257,0.08566,0.16706
2019,30-45 y.,Schleswig-Holstein,Somewhat concerned,0.56240,140,257,0.50163,0.62317
2019,30-45 y.,Schleswig-Holstein,Not concerned at all,0.31124,71,257,0.25452,0.36796
2019,30-45 y.,Hamburg,Somewhat concerned,0.54665,70,116,0.45566,0.63764
2019,30-45 y.,Hamburg,Not concerned at all,0.29636,46,116,0.21289,0.37982
2019,30-45 y.,Lower Saxony,Very concerned,0.06820,57,554,0.04719,0.08921
2019,30-45 y.,Lower Saxony,Somewhat concerned,0.56215,317,554,0.52080,0.60350
2019,30-45 y.,Lower Saxony,Not concerned at all,0.36965,180,554,0.32942,0.40989
2019,30-45 y.,North Rhine-Westphalia,Very concerned,0.15955,206,1268,0.13939,0.17972
2019,30-45 y.,North Rhine-Westphalia,Somewhat concerned,0.57204,716,1268,0.54480,0.59929
2019,30-45 y.,North Rhine-Westphalia,Not concerned at all,0.26840,346,1268,0.24400,0.29280
2019,30-45 y.,Hesse,Very concerned,0.12482,45,395,0.09218,0.15745
2019,30-45 y.,Hesse,Somewhat concerned,0.53238,227,395,0.48311,0.58165
2019,30-45 y.,Hesse,Not concerned at all,0.34280,123,395,0.29593,0.38967
2019,30-45 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.18181,42,311,0.13887,0.22474
2019,30-45 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.58433,196,311,0.52947,0.63920
2019,30-45 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.23386,73,311,0.18674,0.28098
2019,30-45 y.,Baden-Wuerttemberg,Very concerned,0.15174,117,709,0.12531,0.17816
2019,30-45 y.,Baden-Wuerttemberg,Somewhat concerned,0.56879,389,709,0.53231,0.60527
2019,30-45 y.,Baden-Wuerttemberg,Not concerned at all,0.27948,203,709,0.24642,0.31253
2019,30-45 y.,Bavaria,Very concerned,0.14362,145,981,0.12167,0.16558
2019,30-45 y.,Bavaria,Somewhat concerned,0.51461,540,981,0.48332,0.54590
2019,30-45 y.,Bavaria,Not concerned at all,0.34176,296,981,0.31207,0.37146
2019,30-45 y.,Berlin,Very concerned,0.13679,53,313,0.09866,0.17492
2019,30-45 y.,Berlin,Somewhat concerned,0.56003,160,313,0.50495,0.61511
2019,30-45 y.,Berlin,Not concerned at all,0.30318,100,313,0.25218,0.35418
2019,30-45 y.,Brandenburg,Very concerned,0.23750,42,221,0.18126,0.29373
2019,30-45 y.,Brandenburg,Somewhat concerned,0.51943,122,221,0.45341,0.58545
2019,30-45 y.,Brandenburg,Not concerned at all,0.24307,57,221,0.18639,0.29975
2019,30-45 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.48865,62,109,0.39437,0.58292
2019,30-45 y.,Mecklenburg-Western Pomerania,Not concerned at all,0.33466,47,109,0.24566,0.42365
2019,30-45 y.,Saxony,Very concerned,0.17927,67,422,0.14263,0.21591
2019,30-45 y.,Saxony,Somewhat concerned,0.52155,238,422,0.47384,0.56927
2019,30-45 y.,Saxony,Not concerned at all,0.29918,117,422,0.25544,0.34292
2019,30-45 y.,Saxony-Anhalt,Very concerned,0.18534,33,217,0.13352,0.23716
2019,30-45 y.,Saxony-Anhalt,Somewhat concerned,0.53714,120,217,0.47064,0.60363
2019,30-45 y.,Saxony-Anhalt,Not concerned at all,0.27753,64,217,0.21781,0.33724
2019,30-45 y.,Thuringa,Very concerned,0.15958,50,225,0.11162,0.20754
2019,30-45 y.,Thuringa,Somewhat concerned,0.55682,111,225,0.49177,0.62188
2019,30-45 y.,Thuringa,Not concerned at all,0.28360,64,225,0.22457,0.34263
2019,46-65 y.,Schleswig-Holstein,Very concerned,0.20484,79,348,0.16238,0.24731
2019,46-65 y.,Schleswig-Holstein,Somewhat concerned,0.62610,196,348,0.57519,0.67701
2019,46-65 y.,Schleswig-Holstein,Not concerned at all,0.16906,73,348,0.12962,0.20849
2019,46-65 y.,Hamburg,Very concerned,0.16469,38,203,0.11354,0.21584
2019,46-65 y.,Hamburg,Somewhat concerned,0.56845,120,203,0.50015,0.63675
2019,46-65 y.,Hamburg,Not concerned at all,0.26686,45,203,0.20586,0.32786
2019,46-65 y.,Lower Saxony,Very concerned,0.20508,184,1004,0.18009,0.23006
2019,46-65 y.,Lower Saxony,Somewhat concerned,0.55182,581,1004,0.52105,0.58260
2019,46-65 y.,Lower Saxony,Not concerned at all,0.24310,239,1004,0.21655,0.26965
2019,46-65 y.,Bremen,Somewhat concerned,0.57622,45,45,0.43020,0.72223
2019,46-65 y.,North Rhine-Westphalia,Very concerned,0.23677,469,2128,0.21870,0.25484
2019,46-65 y.,North Rhine-Westphalia,Somewhat concerned,0.58802,1211,2128,0.56710,0.60894
2019,46-65 y.,North Rhine-Westphalia,Not concerned at all,0.17521,448,2128,0.15905,0.19137
2019,46-65 y.,Hesse,Very concerned,0.22677,166,731,0.19640,0.25715
2019,46-65 y.,Hesse,Somewhat concerned,0.55447,413,731,0.51841,0.59052
2019,46-65 y.,Hesse,Not concerned at all,0.21876,152,731,0.18877,0.24875
2019,46-65 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.20841,129,608,0.17609,0.24072
2019,46-65 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.57567,357,608,0.53635,0.61499
2019,46-65 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.21592,122,608,0.18319,0.24866
2019,46-65 y.,Baden-Wuerttemberg,Very concerned,0.25450,263,1110,0.22887,0.28014
2019,46-65 y.,Baden-Wuerttemberg,Somewhat concerned,0.56216,604,1110,0.53296,0.59136
