"plb0196_h","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nein","2006","66","Berlin","","","",""
"Nein","2006","66","Brandenburg","","","",""
"Nein","2006","66","Mecklenburg-Vorpommern","","","",""
"Nein","2006","66","Sachsen","","","",""
"Nein","2006","66","Sachsen-Anhalt","","","",""
"Nein","2006","66","Thüringen","","","",""
"Ja","2007","17-29","Schleswig-Holstein","26","","",""
"Ja","2007","17-29","Hamburg","18","","",""
"Ja","2007","17-29","Niedersachsen","71","0.747174365151379","0.659775091529561","0.834573638773197"
"Ja","2007","17-29","Bremen","5","","",""
"Ja","2007","17-29","Nordrhein-Westfalen","137","0.768474738629659","0.708018478584288","0.82893099867503"
"Ja","2007","17-29","Hessen","52","0.727932906307441","0.622159298115392","0.83370651449949"
"Ja","2007","17-29","Rheinland-Pfalz,Saarland","36","0.690632373801403","0.563772609080943","0.817492138521863"
"Ja","2007","17-29","Baden-Württemberg","129","0.764671713359936","0.701091114408315","0.828252312311556"
"Ja","2007","17-29","Bayern","130","0.689932978291366","0.623284004344079","0.756581952238653"
"Ja","2007","17-29","Saarland","","","",""
"Ja","2007","17-29","Berlin","38","0.826400623619851","0.720348480438368","0.932452766801334"
"Ja","2007","17-29","Brandenburg","34","0.527172820788914","0.388787249487039","0.66555839209079"
"Ja","2007","17-29","Mecklenburg-Vorpommern","17","","",""
"Ja","2007","17-29","Sachsen","55","0.673694781636981","0.574020703089915","0.773368860184047"
"Ja","2007","17-29","Sachsen-Anhalt","36","0.719195835978178","0.598209726860724","0.840181945095633"
"Ja","2007","17-29","Thüringen","44","0.784135717472096","0.678254212198244","0.890017222745948"
"Ja","2007","30-45","Schleswig-Holstein","52","0.742955725698269","0.642708561723555","0.843202889672983"
"Ja","2007","30-45","Hamburg","29","","",""
"Ja","2007","30-45","Niedersachsen","222","0.772511923596519","0.724674366020039","0.820349481172998"
"Ja","2007","30-45","Bremen","18","","",""
"Ja","2007","30-45","Nordrhein-Westfalen","504","0.822094438767138","0.791893993080143","0.852294884454133"
"Ja","2007","30-45","Hessen","175","0.76796666284518","0.712562545997468","0.823370779692893"
"Ja","2007","30-45","Rheinland-Pfalz,Saarland","108","0.675608546371865","0.600690795509221","0.750526297234509"
"Ja","2007","30-45","Baden-Württemberg","320","0.820713958942643","0.78269249267718","0.858735425208106"
"Ja","2007","30-45","Bayern","356","0.750733892369576","0.712115054620536","0.789352730118617"
"Ja","2007","30-45","Saarland","","","",""
"Ja","2007","30-45","Berlin","55","0.697036647366874","0.595054619187834","0.799018675545915"
"Ja","2007","30-45","Brandenburg","84","0.67336079338668","0.588381477781608","0.758340108991753"
"Ja","2007","30-45","Mecklenburg-Vorpommern","44","0.737728684658167","0.628238300753399","0.847219068562935"
"Ja","2007","30-45","Sachsen","174","0.771780254278572","0.718461124507233","0.82509938404991"
"Ja","2007","30-45","Sachsen-Anhalt","86","0.732192058739181","0.652294902846566","0.812089214631795"
"Ja","2007","30-45","Thüringen","95","0.705978914789134","0.6288387086458","0.783119120932468"
"Ja","2007","46-65","Schleswig-Holstein","37","0.620105674674884","0.497294829030144","0.742916520319624"
"Ja","2007","46-65","Hamburg","29","","",""
"Ja","2007","46-65","Niedersachsen","147","0.730517688737612","0.669780923191064","0.79125445428416"
"Ja","2007","46-65","Bremen","14","","",""
"Ja","2007","46-65","Nordrhein-Westfalen","404","0.737043669560626","0.699349787011719","0.774737552109532"
"Ja","2007","46-65","Hessen","150","0.76732639847166","0.708912836692991","0.82573996025033"
"Ja","2007","46-65","Rheinland-Pfalz,Saarland","103","0.627024947716126","0.552092416762644","0.701957478669608"
"Ja","2007","46-65","Baden-Württemberg","235","0.763282100286936","0.716191523423213","0.81037267715066"
"Ja","2007","46-65","Bayern","290","0.747400796819956","0.703598694283976","0.791202899355936"
"Ja","2007","46-65","Saarland","","","",""
"Ja","2007","46-65","Berlin","88","0.731859038884094","0.652599275890714","0.811118801877473"
"Ja","2007","46-65","Brandenburg","80","0.593307108606923","0.505418915764112","0.681195301449735"
"Ja","2007","46-65","Mecklenburg-Vorpommern","57","0.662709988948856","0.560997907234607","0.764422070663106"
"Ja","2007","46-65","Sachsen","159","0.64890525083271","0.586949235451173","0.710861266214247"
"Ja","2007","46-65","Sachsen-Anhalt","98","0.640120211872169","0.56331123861741","0.716929185126928"
"Ja","2007","46-65","Thüringen","92","0.663654608552826","0.583360058546884","0.743949158558768"
"Ja","2007","66","Schleswig-Holstein","","","",""
"Ja","2007","66","Hamburg","","","",""
"Ja","2007","66","Niedersachsen","","","",""
"Ja","2007","66","Bremen","","","",""
"Ja","2007","66","Nordrhein-Westfalen","","","",""
"Ja","2007","66","Hessen","","","",""
"Ja","2007","66","Rheinland-Pfalz,Saarland","","","",""
"Ja","2007","66","Baden-Württemberg","","","",""
"Ja","2007","66","Bayern","","","",""
"Ja","2007","66","Saarland","","","",""
"Ja","2007","66","Berlin","","","",""
"Ja","2007","66","Brandenburg","","","",""
"Ja","2007","66","Mecklenburg-Vorpommern","","","",""
"Ja","2007","66","Sachsen","","","",""
"Ja","2007","66","Sachsen-Anhalt","","","",""
"Ja","2007","66","Thüringen","","","",""
"Nein","2007","17-29","Schleswig-Holstein","10","","",""
"Nein","2007","17-29","Hamburg","8","","",""
"Nein","2007","17-29","Niedersachsen","24","","",""
"Nein","2007","17-29","Bremen","1","","",""
"Nein","2007","17-29","Nordrhein-Westfalen","50","0.231525261370341","0.17106900132497","0.291981521415712"
"Nein","2007","17-29","Hessen","16","","",""
"Nein","2007","17-29","Rheinland-Pfalz,Saarland","15","","",""
"Nein","2007","17-29","Baden-Württemberg","42","0.235328286640064","0.171747687688444","0.298908885591685"
"Nein","2007","17-29","Bayern","55","0.310067021708634","0.243418047761347","0.376715995655921"
"Nein","2007","17-29","Saarland","","","",""
"Nein","2007","17-29","Berlin","11","","",""
"Nein","2007","17-29","Brandenburg","16","","",""
"Nein","2007","17-29","Mecklenburg-Vorpommern","12","","",""
"Nein","2007","17-29","Sachsen","30","0.326305218363019","0.226631139815953","0.425979296910085"
"Nein","2007","17-29","Sachsen-Anhalt","17","","",""
"Nein","2007","17-29","Thüringen","14","","",""
"Nein","2007","30-45","Schleswig-Holstein","21","","",""
"Nein","2007","30-45","Hamburg","12","","",""
"Nein","2007","30-45","Niedersachsen","73","0.227488076403481","0.179650518827002","0.275325633979961"
"Nein","2007","30-45","Bremen","5","","",""
"Nein","2007","30-45","Nordrhein-Westfalen","112","0.177905561232862","0.147705115545867","0.208106006919857"
"Nein","2007","30-45","Hessen","48","0.23203333715482","0.176629220307107","0.287437454002532"
"Nein","2007","30-45","Rheinland-Pfalz,Saarland","42","0.324391453628135","0.249473702765491","0.399309204490779"
"Nein","2007","30-45","Baden-Württemberg","71","0.179286041057357","0.141264574791894","0.21730750732282"
"Nein","2007","30-45","Bayern","126","0.249266107630424","0.210647269881383","0.287884945379464"
"Nein","2007","30-45","Saarland","","","",""
"Nein","2007","30-45","Berlin","23","","",""
"Nein","2007","30-45","Brandenburg","33","0.32663920661332","0.241659891008247","0.411618522218392"
"Nein","2007","30-45","Mecklenburg-Vorpommern","18","","",""
"Nein","2007","30-45","Sachsen","64","0.228219745721429","0.17490061595009","0.281538875492767"
"Nein","2007","30-45","Sachsen-Anhalt","32","0.267807941260819","0.187910785368205","0.347705097153434"
"Nein","2007","30-45","Thüringen","39","0.294021085210866","0.216880879067532","0.371161291354201"
"Nein","2007","46-65","Schleswig-Holstein","23","","",""
"Nein","2007","46-65","Hamburg","7","","",""
"Nein","2007","46-65","Niedersachsen","58","0.269482311262388","0.20874554571584","0.330219076808936"
"Nein","2007","46-65","Bremen","5","","",""
"Nein","2007","46-65","Nordrhein-Westfalen","120","0.262956330439374","0.225262447890468","0.300650212988281"
"Nein","2007","46-65","Hessen","51","0.23267360152834","0.17426003974967","0.291087163307009"
"Nein","2007","46-65","Rheinland-Pfalz,Saarland","57","0.372975052283874","0.298042521330392","0.447907583237356"
"Nein","2007","46-65","Baden-Württemberg","78","0.236717899713064","0.18962732284934","0.283808476576787"
"Nein","2007","46-65","Bayern","88","0.252599203180044","0.208797100644064","0.296401305716024"
"Nein","2007","46-65","Saarland","","","",""
"Nein","2007","46-65","Berlin","32","0.268140961115906","0.188881198122527","0.347400724109286"
"Nein","2007","46-65","Brandenburg","40","0.406692891393077","0.318804698550265","0.494581084235888"
"Nein","2007","46-65","Mecklenburg-Vorpommern","26","","",""
"Nein","2007","46-65","Sachsen","69","0.35109474916729","0.289138733785753","0.413050764548827"
"Nein","2007","46-65","Sachsen-Anhalt","52","0.359879788127831","0.283070814873072","0.43668876138259"
"Nein","2007","46-65","Thüringen","41","0.336345391447174","0.256050841441232","0.416639941453116"
"Nein","2007","66","Schleswig-Holstein","","","",""
"Nein","2007","66","Hamburg","","","",""
"Nein","2007","66","Niedersachsen","","","",""
"Nein","2007","66","Bremen","","","",""
"Nein","2007","66","Nordrhein-Westfalen","","","",""
"Nein","2007","66","Hessen","","","",""
"Nein","2007","66","Rheinland-Pfalz,Saarland","","","",""
"Nein","2007","66","Baden-Württemberg","","","",""
"Nein","2007","66","Bayern","","","",""
"Nein","2007","66","Saarland","","","",""
"Nein","2007","66","Berlin","","","",""
"Nein","2007","66","Brandenburg","","","",""
"Nein","2007","66","Mecklenburg-Vorpommern","","","",""
"Nein","2007","66","Sachsen","","","",""
"Nein","2007","66","Sachsen-Anhalt","","","",""
"Nein","2007","66","Thüringen","","","",""
"Ja","2008","17-29","Schleswig-Holstein","24","","",""
"Ja","2008","17-29","Hamburg","24","","",""
"Ja","2008","17-29","Niedersachsen","60","0.648918434627873","0.546846224853905","0.750990644401842"
"Ja","2008","17-29","Bremen","6","","",""
"Ja","2008","17-29","Nordrhein-Westfalen","130","0.673078322523294","0.606553140951127","0.739603504095461"
"Ja","2008","17-29","Hessen","51","0.691784910628998","0.588647738562673","0.794922082695323"
"Ja","2008","17-29","Rheinland-Pfalz,Saarland","39","0.644265465319237","0.517744590332005","0.770786340306469"
"Ja","2008","17-29","Baden-Württemberg","138","0.814905313137133","0.757198908348555","0.872611717925711"
"Ja","2008","17-29","Bayern","134","0.71794852791304","0.653793894311693","0.782103161514388"
"Ja","2008","17-29","Saarland","","","",""
"Ja","2008","17-29","Berlin","37","0.885948863071656","0.79202501230652","0.979872713836792"
"Ja","2008","17-29","Brandenburg","18","","",""
"Ja","2008","17-29","Mecklenburg-Vorpommern","15","","",""
"Ja","2008","17-29","Sachsen","60","0.611831632815602","0.511704119906355","0.711959145724849"
"Ja","2008","17-29","Sachsen-Anhalt","43","0.720246645720543","0.603716326374442","0.836776965066644"
"Ja","2008","17-29","Thüringen","37","0.776822549762566","0.66576776395774","0.887877335567391"
"Ja","2008","30-45","Schleswig-Holstein","50","0.772054440068513","0.674474971690877","0.86963390844615"
"Ja","2008","30-45","Hamburg","20","","",""
"Ja","2008","30-45","Niedersachsen","197","0.752856103555713","0.700625099092206","0.80508710801922"
"Ja","2008","30-45","Bremen","18","","",""
"Ja","2008","30-45","Nordrhein-Westfalen","451","0.776646663398221","0.742663160125309","0.810630166671133"
"Ja","2008","30-45","Hessen","160","0.787767285185765","0.732065636011504","0.843468934360025"
"Ja","2008","30-45","Rheinland-Pfalz,Saarland","103","0.746287311678208","0.67288574505585","0.819688878300567"
"Ja","2008","30-45","Baden-Württemberg","288","0.781094612032065","0.739017959385244","0.823171264678886"
"Ja","2008","30-45","Bayern","344","0.756633679510894","0.717714585386497","0.795552773635291"
"Ja","2008","30-45","Saarland","","","",""
"Ja","2008","30-45","Berlin","71","0.76954696985434","0.683494576250931","0.855599363457748"
"Ja","2008","30-45","Brandenburg","84","0.730295862456565","0.648827518194564","0.811764206718566"
"Ja","2008","30-45","Mecklenburg-Vorpommern","37","0.672302581477546","0.551506459006031","0.793098703949061"
"Ja","2008","30-45","Sachsen","168","0.753494180598075","0.69779642278181","0.809191938414341"
"Ja","2008","30-45","Sachsen-Anhalt","81","0.677206247436189","0.592487758987614","0.761924735884764"
"Ja","2008","30-45","Thüringen","82","0.636795837632426","0.553481715483411","0.72010995978144"
"Ja","2008","46-65","Schleswig-Holstein","47","0.657759650110287","0.542416812232641","0.773102487987934"
"Ja","2008","46-65","Hamburg","27","","",""
"Ja","2008","46-65","Niedersachsen","156","0.678480298811682","0.616762679381135","0.74019791824223"
"Ja","2008","46-65","Bremen","13","","",""
"Ja","2008","46-65","Nordrhein-Westfalen","390","0.72618242146653","0.687929345036122","0.764435497896937"
"Ja","2008","46-65","Hessen","158","0.704609336709799","0.643485052951402","0.765733620468196"
"Ja","2008","46-65","Rheinland-Pfalz,Saarland","99","0.4845211643357","0.410264529765021","0.558777798906378"
"Ja","2008","46-65","Baden-Württemberg","241","0.761547535179236","0.715002906327478","0.808092164030994"
"Ja","2008","46-65","Bayern","287","0.753798118991692","0.71098799374887","0.796608244234513"
"Ja","2008","46-65","Saarland","","","",""
"Ja","2008","46-65","Berlin","80","0.651333090702074","0.565349807392686","0.737316374011462"
"Ja","2008","46-65","Brandenburg","83","0.619799245656387","0.53107727500226","0.708521216310514"
"Ja","2008","46-65","Mecklenburg-Vorpommern","44","0.529762349504887","0.421733336308828","0.637791362700946"
"Ja","2008","46-65","Sachsen","166","0.661769502395196","0.601536616083795","0.722002388706597"
"Ja","2008","46-65","Sachsen-Anhalt","106","0.646880669272985","0.571639579880365","0.722121758665605"
"Ja","2008","46-65","Thüringen","87","0.640668980124035","0.554098208036733","0.727239752211336"
"Ja","2008","66","Schleswig-Holstein","","","",""
"Ja","2008","66","Hamburg","","","",""
"Ja","2008","66","Niedersachsen","","","",""
"Ja","2008","66","Bremen","","","",""
"Ja","2008","66","Nordrhein-Westfalen","","","",""
"Ja","2008","66","Hessen","","","",""
"Ja","2008","66","Rheinland-Pfalz,Saarland","","","",""
"Ja","2008","66","Baden-Württemberg","","","",""
"Ja","2008","66","Bayern","","","",""
"Ja","2008","66","Saarland","","","",""
"Ja","2008","66","Berlin","","","",""
"Ja","2008","66","Brandenburg","","","",""
"Ja","2008","66","Mecklenburg-Vorpommern","","","",""
"Ja","2008","66","Sachsen","","","",""
"Ja","2008","66","Sachsen-Anhalt","","","",""
"Ja","2008","66","Thüringen","","","",""
"Nein","2008","17-29","Schleswig-Holstein","9","","",""
"Nein","2008","17-29","Hamburg","4","","",""
"Nein","2008","17-29","Niedersachsen","24","","",""
"Nein","2008","17-29","Bremen","1","","",""
"Nein","2008","17-29","Nordrhein-Westfalen","61","0.326921677476706","0.260396495904539","0.393446859048873"
"Nein","2008","17-29","Hessen","26","","",""
"Nein","2008","17-29","Rheinland-Pfalz,Saarland","16","","",""
"Nein","2008","17-29","Baden-Württemberg","36","0.185094686862867","0.127388282074289","0.242801091651445"
"Nein","2008","17-29","Bayern","55","0.28205147208696","0.217896838485612","0.346206105688307"
"Nein","2008","17-29","Saarland","","","",""
"Nein","2008","17-29","Berlin","7","","",""
"Nein","2008","17-29","Brandenburg","10","","",""
"Nein","2008","17-29","Mecklenburg-Vorpommern","9","","",""
"Nein","2008","17-29","Sachsen","31","0.388168367184398","0.288040854275151","0.488295880093645"
"Nein","2008","17-29","Sachsen-Anhalt","14","","",""
"Nein","2008","17-29","Thüringen","17","","",""
"Nein","2008","30-45","Schleswig-Holstein","21","","",""
"Nein","2008","30-45","Hamburg","10","","",""
"Nein","2008","30-45","Niedersachsen","65","0.247143896444287","0.194912891980779","0.299374900907794"
"Nein","2008","30-45","Bremen","6","","",""
"Nein","2008","30-45","Nordrhein-Westfalen","126","0.223353336601779","0.189369833328867","0.257336839874691"
"Nein","2008","30-45","Hessen","47","0.212232714814235","0.156531065639975","0.267934363988496"
"Nein","2008","30-45","Rheinland-Pfalz,Saarland","32","0.253712688321792","0.180311121699433","0.32711425494415"
"Nein","2008","30-45","Baden-Württemberg","83","0.218905387967935","0.176828735321114","0.260982040614755"
"Nein","2008","30-45","Bayern","123","0.243366320489106","0.20444722636471","0.282285414613503"
"Nein","2008","30-45","Saarland","","","",""
"Nein","2008","30-45","Berlin","21","","",""
"Nein","2008","30-45","Brandenburg","30","0.269704137543435","0.188235793281434","0.351172481805436"
"Nein","2008","30-45","Mecklenburg-Vorpommern","21","","",""
"Nein","2008","30-45","Sachsen","62","0.246505819401925","0.190808061585659","0.30220357721819"
"Nein","2008","30-45","Sachsen-Anhalt","36","0.322793752563811","0.238075264115236","0.407512241012387"
"Nein","2008","30-45","Thüringen","46","0.363204162367574","0.27989004021856","0.446518284516589"
"Nein","2008","46-65","Schleswig-Holstein","18","","",""
"Nein","2008","46-65","Hamburg","11","","",""
"Nein","2008","46-65","Niedersachsen","64","0.321519701188318","0.25980208175777","0.383237320618865"
"Nein","2008","46-65","Bremen","5","","",""
"Nein","2008","46-65","Nordrhein-Westfalen","132","0.27381757853347","0.235564502103063","0.312070654963878"
"Nein","2008","46-65","Hessen","56","0.295390663290201","0.234266379531804","0.356514947048598"
"Nein","2008","46-65","Rheinland-Pfalz,Saarland","75","0.5154788356643","0.441222201093622","0.589735470234979"
"Nein","2008","46-65","Baden-Württemberg","81","0.238452464820764","0.191907835969006","0.284997093672522"
"Nein","2008","46-65","Bayern","102","0.246201881008308","0.203391755765487","0.289012006251129"
"Nein","2008","46-65","Saarland","","","",""
"Nein","2008","46-65","Berlin","38","0.348666909297926","0.262683625988538","0.434650192607314"
"Nein","2008","46-65","Brandenburg","32","0.380200754343613","0.291478783689486","0.46892272499774"
"Nein","2008","46-65","Mecklenburg-Vorpommern","38","0.470237650495113","0.362208637299054","0.578266663691172"
"Nein","2008","46-65","Sachsen","71","0.338230497604804","0.277997611293403","0.398463383916205"
"Nein","2008","46-65","Sachsen-Anhalt","49","0.353119330727015","0.277878241334395","0.428360420119635"
"Nein","2008","46-65","Thüringen","31","0.359331019875965","0.272760247788664","0.445901791963267"
"Nein","2008","66","Schleswig-Holstein","","","",""
"Nein","2008","66","Hamburg","","","",""
"Nein","2008","66","Niedersachsen","","","",""
"Nein","2008","66","Bremen","","","",""
"Nein","2008","66","Nordrhein-Westfalen","","","",""
"Nein","2008","66","Hessen","","","",""
"Nein","2008","66","Rheinland-Pfalz,Saarland","","","",""
"Nein","2008","66","Baden-Württemberg","","","",""
"Nein","2008","66","Bayern","","","",""
"Nein","2008","66","Saarland","","","",""
"Nein","2008","66","Berlin","","","",""
"Nein","2008","66","Brandenburg","","","",""
"Nein","2008","66","Mecklenburg-Vorpommern","","","",""
"Nein","2008","66","Sachsen","","","",""
"Nein","2008","66","Sachsen-Anhalt","","","",""
"Nein","2008","66","Thüringen","","","",""
"Ja","2009","17-29","Schleswig-Holstein","13","","",""
"Ja","2009","17-29","Hamburg","20","","",""
"Ja","2009","17-29","Niedersachsen","51","0.656997855691117","0.550966791069525","0.76302892031271"
"Ja","2009","17-29","Bremen","2","","",""
"Ja","2009","17-29","Nordrhein-Westfalen","118","0.744255628842161","0.677073356424015","0.811437901260307"
"Ja","2009","17-29","Hessen","49","0.588807995654137","0.475152347550294","0.70246364375798"
"Ja","2009","17-29","Rheinland-Pfalz,Saarland","37","0.828890099021794","0.72344264532567","0.934337552717919"
"Ja","2009","17-29","Baden-Württemberg","101","0.731523796638231","0.660126073676833","0.80292151959963"
"Ja","2009","17-29","Bayern","108","0.686839152327735","0.614977143804547","0.758701160850923"
"Ja","2009","17-29","Saarland","","","",""
"Ja","2009","17-29","Berlin","23","","",""
"Ja","2009","17-29","Brandenburg","15","","",""
"Ja","2009","17-29","Mecklenburg-Vorpommern","13","","",""
"Ja","2009","17-29","Sachsen","63","0.698574568637376","0.602700074362747","0.794449062912006"
"Ja","2009","17-29","Sachsen-Anhalt","28","","",""
"Ja","2009","17-29","Thüringen","23","","",""
"Ja","2009","30-45","Schleswig-Holstein","41","0.84858756473708","0.750210897214025","0.946964232260135"
"Ja","2009","30-45","Hamburg","29","","",""
"Ja","2009","30-45","Niedersachsen","164","0.671318491029135","0.611388525146133","0.731248456912136"
"Ja","2009","30-45","Bremen","17","","",""
"Ja","2009","30-45","Nordrhein-Westfalen","370","0.814713176818755","0.780206093835759","0.84922025980175"
"Ja","2009","30-45","Hessen","120","0.77644356182809","0.714180223109139","0.838706900547041"
"Ja","2009","30-45","Rheinland-Pfalz,Saarland","77","0.713067301701082","0.627758960856996","0.798375642545168"
"Ja","2009","30-45","Baden-Württemberg","230","0.664886132628133","0.612841686964444","0.716930578291822"
"Ja","2009","30-45","Bayern","304","0.76045682352464","0.71983173265464","0.80108191439464"
"Ja","2009","30-45","Saarland","","","",""
"Ja","2009","30-45","Berlin","63","0.809923192554377","0.725512876385964","0.89433350872279"
"Ja","2009","30-45","Brandenburg","82","0.777636195966131","0.699927069060233","0.855345322872028"
"Ja","2009","30-45","Mecklenburg-Vorpommern","36","0.633626418169199","0.510684269651075","0.756568566687323"
"Ja","2009","30-45","Sachsen","152","0.719907517566937","0.659603344015001","0.780211691118873"
"Ja","2009","30-45","Sachsen-Anhalt","82","0.758357388749885","0.677246357418681","0.839468420081089"
"Ja","2009","30-45","Thüringen","67","0.670985135349069","0.578431239731008","0.76353903096713"
"Ja","2009","46-65","Schleswig-Holstein","41","0.583515474859345","0.461783844094691","0.705247105624"
"Ja","2009","46-65","Hamburg","22","","",""
"Ja","2009","46-65","Niedersachsen","155","0.707492189881719","0.647650870261496","0.767333509501943"
"Ja","2009","46-65","Bremen","8","","",""
"Ja","2009","46-65","Nordrhein-Westfalen","338","0.73796239016863","0.697601141025521","0.778323639311738"
"Ja","2009","46-65","Hessen","139","0.612117853917668","0.544755464961105","0.679480242874231"
"Ja","2009","46-65","Rheinland-Pfalz,Saarland","94","0.596077797946503","0.516756509626445","0.67539908626656"
"Ja","2009","46-65","Baden-Württemberg","181","0.699048162112182","0.643402682958208","0.754693641266157"
"Ja","2009","46-65","Bayern","267","0.694486993131631","0.647928268102793","0.741045718160469"
"Ja","2009","46-65","Saarland","","","",""
"Ja","2009","46-65","Berlin","79","0.708090063619328","0.621946091883337","0.794234035355319"
"Ja","2009","46-65","Brandenburg","74","0.677716853274914","0.589980862947098","0.765452843602731"
"Ja","2009","46-65","Mecklenburg-Vorpommern","39","0.381751755794459","0.271803225925324","0.491700285663595"
"Ja","2009","46-65","Sachsen","151","0.663799490141019","0.601232728851111","0.726366251430927"
"Ja","2009","46-65","Sachsen-Anhalt","96","0.696194966882574","0.618327039765345","0.774062893999803"
"Ja","2009","46-65","Thüringen","85","0.652026541183909","0.568856193761439","0.73519688860638"
"Ja","2009","66","Schleswig-Holstein","","","",""
"Ja","2009","66","Hamburg","","","",""
"Ja","2009","66","Niedersachsen","","","",""
"Ja","2009","66","Bremen","","","",""
"Ja","2009","66","Nordrhein-Westfalen","","","",""
"Ja","2009","66","Hessen","","","",""
"Ja","2009","66","Rheinland-Pfalz,Saarland","","","",""
"Ja","2009","66","Baden-Württemberg","","","",""
"Ja","2009","66","Bayern","","","",""
"Ja","2009","66","Saarland","","","",""
"Ja","2009","66","Berlin","","","",""
"Ja","2009","66","Brandenburg","","","",""
"Ja","2009","66","Mecklenburg-Vorpommern","","","",""
"Ja","2009","66","Sachsen","","","",""
"Ja","2009","66","Sachsen-Anhalt","","","",""
"Ja","2009","66","Thüringen","","","",""
"Nein","2009","17-29","Schleswig-Holstein","9","","",""
"Nein","2009","17-29","Hamburg","5","","",""
"Nein","2009","17-29","Niedersachsen","26","","",""
"Nein","2009","17-29","Bremen","1","","",""
"Nein","2009","17-29","Nordrhein-Westfalen","44","0.255744371157839","0.188562098739693","0.322926643575985"
"Nein","2009","17-29","Hessen","23","","",""
"Nein","2009","17-29","Rheinland-Pfalz,Saarland","12","","",""
"Nein","2009","17-29","Baden-Württemberg","47","0.268476203361769","0.19707848040037","0.339873926323167"
"Nein","2009","17-29","Bayern","52","0.313160847672265","0.241298839149077","0.385022856195453"
"Nein","2009","17-29","Saarland","","","",""
"Nein","2009","17-29","Berlin","11","","",""
"Nein","2009","17-29","Brandenburg","6","","",""
"Nein","2009","17-29","Mecklenburg-Vorpommern","6","","",""
"Nein","2009","17-29","Sachsen","25","","",""
"Nein","2009","17-29","Sachsen-Anhalt","18","","",""
"Nein","2009","17-29","Thüringen","13","","",""
"Nein","2009","30-45","Schleswig-Holstein","10","","",""
"Nein","2009","30-45","Hamburg","6","","",""
"Nein","2009","30-45","Niedersachsen","72","0.328681508970865","0.268751543087864","0.388611474853867"
"Nein","2009","30-45","Bremen","3","","",""
"Nein","2009","30-45","Nordrhein-Westfalen","117","0.185286823181245","0.15077974019825","0.219793906164241"
"Nein","2009","30-45","Hessen","52","0.22355643817191","0.161293099452959","0.285819776890861"
"Nein","2009","30-45","Rheinland-Pfalz,Saarland","31","0.286932698298918","0.201624357454832","0.372241039143004"
"Nein","2009","30-45","Baden-Württemberg","86","0.335113867371867","0.283069421708178","0.387158313035556"
"Nein","2009","30-45","Bayern","120","0.23954317647536","0.19891808560536","0.28016826734536"
"Nein","2009","30-45","Saarland","","","",""
"Nein","2009","30-45","Berlin","20","","",""
"Nein","2009","30-45","Brandenburg","28","","",""
"Nein","2009","30-45","Mecklenburg-Vorpommern","23","","",""
"Nein","2009","30-45","Sachsen","61","0.280092482433063","0.219788308881127","0.340396655984999"
"Nein","2009","30-45","Sachsen-Anhalt","25","","",""
"Nein","2009","30-45","Thüringen","32","0.329014864650931","0.23646096903287","0.421568760268992"
"Nein","2009","46-65","Schleswig-Holstein","22","","",""
"Nein","2009","46-65","Hamburg","3","","",""
"Nein","2009","46-65","Niedersachsen","67","0.292507810118281","0.232666490498057","0.352349129738504"
"Nein","2009","46-65","Bremen","5","","",""
"Nein","2009","46-65","Nordrhein-Westfalen","118","0.26203760983137","0.221676360688262","0.302398858974479"
"Nein","2009","46-65","Hessen","62","0.387882146082332","0.320519757125769","0.455244535038895"
"Nein","2009","46-65","Rheinland-Pfalz,Saarland","53","0.403922202053497","0.32460091373344","0.483243490373555"
"Nein","2009","46-65","Baden-Württemberg","80","0.300951837887817","0.245306358733843","0.356597317041792"
"Nein","2009","46-65","Bayern","109","0.305513006868369","0.258954281839531","0.352071731897207"
"Nein","2009","46-65","Saarland","","","",""
"Nein","2009","46-65","Berlin","28","","",""
"Nein","2009","46-65","Brandenburg","35","0.322283146725086","0.234547156397269","0.410019137052902"
"Nein","2009","46-65","Mecklenburg-Vorpommern","36","0.61824824420554","0.508299714336405","0.728196774074676"
"Nein","2009","46-65","Sachsen","68","0.336200509858981","0.273633748569073","0.398767271148889"
"Nein","2009","46-65","Sachsen-Anhalt","38","0.303805033117426","0.225937106000197","0.381672960234655"
"Nein","2009","46-65","Thüringen","41","0.347973458816091","0.26480311139362","0.431143806238562"
"Nein","2009","66","Schleswig-Holstein","","","",""
"Nein","2009","66","Hamburg","","","",""
"Nein","2009","66","Niedersachsen","","","",""
"Nein","2009","66","Bremen","","","",""
"Nein","2009","66","Nordrhein-Westfalen","","","",""
"Nein","2009","66","Hessen","","","",""
"Nein","2009","66","Rheinland-Pfalz,Saarland","","","",""
"Nein","2009","66","Baden-Württemberg","","","",""
"Nein","2009","66","Bayern","","","",""
"Nein","2009","66","Saarland","","","",""
"Nein","2009","66","Berlin","","","",""
"Nein","2009","66","Brandenburg","","","",""
"Nein","2009","66","Mecklenburg-Vorpommern","","","",""
"Nein","2009","66","Sachsen","","","",""
"Nein","2009","66","Sachsen-Anhalt","","","",""
"Nein","2009","66","Thüringen","","","",""
"Ja","2010","17-29","Schleswig-Holstein","23","","",""
"Ja","2010","17-29","Hamburg","21","","",""
"Ja","2010","17-29","Niedersachsen","68","0.578815238075479","0.484374419071794","0.673256057079165"
"Ja","2010","17-29","Bremen","5","","",""
"Ja","2010","17-29","Nordrhein-Westfalen","141","0.698712549010454","0.635905129027938","0.76151996899297"
