year,age_gr,bula_h,plb0196_h,proportion,n,lower_confidence,upper_confidence
2009,18-29 J.,Schleswig-Holstein,Ja,0.002153387444094749,21983,0.00154060604580102,0.002766168842388478
2009,18-29 J.,Thueringen,Nein,0.002153387444094749,21983,0.00154060604580102,0.002766168842388478
2009,18-29 J.,"Rheinland-Pfalz,Saarland",Nein,0.0019877422560874605,21983,0.0013989520678342787,0.0025765324443406423
2009,18-29 J.,Berlin,Nein,0.0018220970680801723,21983,0.0012583266009579064,0.002385867535202438
2009,30-45 J.,Schleswig-Holstein,Nein,0.001656451880072884,21983,0.0011188732313683995,0.0021940305287773683
2009,18-29 J.,Schleswig-Holstein,Nein,0.0014908066920655955,21983,0.0009807724994723328,0.002000840884658858
2009,46-65 J.,Bremen,Ja,0.001325161504058307,21983,0.0008442567714831072,0.001806066236633507
2009,66 und älter,Nordrhein-Westfalen,Ja,0.0009938711280437303,21983,0.0005773263398227357,0.0014104159162647248
2009,30-45 J.,Hamburg,Nein,0.0009938711280437303,21983,0.0005773263398227357,0.0014104159162647248
2009,18-29 J.,Mecklenburg-Vorpommern,Nein,0.0009938711280437303,21983,0.0005773263398227357,0.0014104159162647248
2009,18-29 J.,Brandenburg,Nein,0.0009938711280437303,21983,0.0005773263398227357,0.0014104159162647248
2009,46-65 J.,Bremen,Nein,0.000828225940036442,21983,0.0004479427887189546,0.0012085090913539292
2009,18-29 J.,Hamburg,Nein,0.000828225940036442,21983,0.0004479427887189546,0.0012085090913539292
2009,46-65 J.,Hamburg,Nein,0.0004969355640218651,21983,0.000202320671793633,0.0007915504562500972
2009,30-45 J.,Bremen,Nein,0.0004969355640218651,21983,0.000202320671793633,0.0007915504562500972
2009,18-29 J.,Bremen,Ja,0.00033129037601457677,21983,9.071839159523288e-05,0.0005718623604339207
2009,66 und älter,Baden-Wuerttemberg,Ja,0.00033129037601457677,21983,9.071839159523288e-05,0.0005718623604339207
2009,66 und älter,Bayern,Ja,0.00033129037601457677,21983,9.071839159523288e-05,0.0005718623604339207
2009,66 und älter,Bayern,Nein,0.00033129037601457677,21983,9.071839159523288e-05,0.0005718623604339207
2009,66 und älter,Sachsen-Anhalt,Ja,0.00016564518800728838,21983,-4.4789865826566145e-06,0.00033576936259723336
2009,66 und älter,Thueringen,Ja,0.00016564518800728838,21983,-4.4789865826566145e-06,0.00033576936259723336
2009,66 und älter,"Rheinland-Pfalz,Saarland",Nein,0.00016564518800728838,21983,-4.4789865826566145e-06,0.00033576936259723336
2009,66 und älter,Mecklenburg-Vorpommern,Ja,0.00016564518800728838,21983,-4.4789865826566145e-06,0.00033576936259723336
2009,66 und älter,Hessen,Ja,0.00016564518800728838,21983,-4.4789865826566145e-06,0.00033576936259723336
2009,66 und älter,Brandenburg,Nein,0.00016564518800728838,21983,-4.4789865826566145e-06,0.00033576936259723336
2009,66 und älter,Berlin,Ja,0.00016564518800728838,21983,-4.4789865826566145e-06,0.00033576936259723336
2009,18-29 J.,Bremen,Nein,0.00016564518800728838,21983,-4.4789865826566145e-06,0.00033576936259723336
2009,66 und älter,Nordrhein-Westfalen,Nein,0.00016564518800728838,21983,-4.4789865826566145e-06,0.00033576936259723336
2009,66 und älter,Niedersachsen,Ja,0.00016564518800728838,21983,-4.4789865826566145e-06,0.00033576936259723336
2010,30-45 J.,Nordrhein-Westfalen,Ja,0.06984810429374477,35837,0.06720907325839241,0.07248713532909713
2010,30-45 J.,Bayern,Ja,0.06111709125702667,35837,0.05863694493947207,0.06359723757458126
2010,30-45 J.,Baden-Wuerttemberg,Ja,0.04999401985408444,35837,0.0477376387882344,0.052250400919934485
2010,46-65 J.,Nordrhein-Westfalen,Ja,0.044611888530080135,35837,0.042474391752954525,0.046749385307205744
2010,46-65 J.,Bayern,Ja,0.035282860901806004,35837,0.03337269036788754,0.037193031435724465
2010,30-45 J.,Niedersachsen,Ja,0.031216361679224973,35837,0.029415854788976993,0.03301686856947295
2010,30-45 J.,Hessen,Ja,0.027867479966511184,35837,0.026163353456437274,0.029571606476585095
2010,30-45 J.,Bayern,Nein,0.02726946537495515,35837,0.025583204225465048,0.028955726524445252
2010,46-65 J.,Baden-Wuerttemberg,Ja,0.02679105370171032,35837,0.02511923880096856,0.02846286860245208
2010,30-45 J.,Sachsen,Ja,0.025475421600287047,35837,0.023844070889676508,0.027106772310897587
2010,30-45 J.,Nordrhein-Westfalen,Nein,0.024518598253797392,35837,0.022917390945518853,0.02611980556207593
2010,46-65 J.,Niedersachsen,Ja,0.02057170194952757,35837,0.0191020595140923,0.022041344384962837
2010,46-65 J.,Hessen,Ja,0.020212893194593948,35837,0.01875585697188742,0.021669929417300476
2010,46-65 J.,Nordrhein-Westfalen,Nein,0.020093290276282743,35837,0.018640482543199485,0.021546098009366
2010,30-45 J.,Baden-Wuerttemberg,Nein,0.019854084439660327,35837,0.018409774009461973,0.02129839486985868
2010,46-65 J.,Sachsen,Ja,0.018179643583303432,35837,0.016796399101406474,0.01956288806520039
2010,46-65 J.,Bayern,Nein,0.018060040664992227,35837,0.016681269866384005,0.01943881146360045
2010,18-29 J.,Nordrhein-Westfalen,Ja,0.01686401148188016,35837,0.01553086617032477,0.01819715679343555
2010,18-29 J.,Bayern,Ja,0.015907188135390504,35837,0.014611784872674062,0.017202591398106946
2010,30-45 J.,"Rheinland-Pfalz,Saarland",Ja,0.015189570625523263,35837,0.013923262725204643,0.016455878525841884
2010,30-45 J.,Thueringen,Ja,0.014471953115656022,35837,0.013235469643555202,0.015708436587756842
2010,30-45 J.,Niedersachsen,Nein,0.014352350197344816,35837,0.013120912045225766,0.015583788349463865
2010,18-29 J.,Baden-Wuerttemberg,Ja,0.013275923932543954,35837,0.012090918099137414,0.014460929765950493
2010,46-65 J.,"Rheinland-Pfalz,Saarland",Ja,0.01303671809592154,35837,0.011862294189248402,0.01421114200259468
2010,30-45 J.,Schleswig-Holstein,Ja,0.012199497667743094,35837,0.01106292857076433,0.013336066764721858
2010,30-45 J.,Sachsen,Nein,0.011721085994498266,35837,0.010606755696742513,0.012835416292254018
2010,30-45 J.,Brandenburg,Ja,0.011721085994498266,35837,0.010606755696742513,0.012835416292254018
2010,30-45 J.,Sachsen-Anhalt,Ja,0.01160148307618706,35837,0.010492785633050703,0.012710180519323416
2010,30-45 J.,Berlin,Ja,0.01160148307618706,35837,0.010492785633050703,0.012710180519323416
2010,46-65 J.,Sachsen-Anhalt,Ja,0.011362277239564645,35837,0.010264936437590867,0.012459618041538422
2010,46-65 J.,Baden-Wuerttemberg,Nein,0.011003468484631025,35837,0.009923397164249571,0.01208353980501248
2010,46-65 J.,Berlin,Ja,0.010525056811386197,35837,0.009468470760478184,0.011581642862294211
2010,30-45 J.,Hessen,Nein,0.009927042219830163,35837,0.008900601714522094,0.010953482725138233
2010,46-65 J.,Hessen,Nein,0.009209424709962923,35837,0.008220422112346668,0.010198427307579177
2010,30-45 J.,"Rheinland-Pfalz,Saarland",Nein,0.009089821791651716,35837,0.008107202973422344,0.010072440609881089
2010,46-65 J.,Sachsen,Nein,0.008850615955029303,35837,0.00788089550611112,0.009820336403947486
2010,46-65 J.,Brandenburg,Ja,0.008731013036718097,35837,0.007767808929420538,0.009694217144015655
2010,46-65 J.,Thueringen,Ja,0.008491807200095682,35837,0.007541774696303041,0.009441839703888323
2010,46-65 J.,Niedersachsen,Nein,0.008372204281784475,35837,0.0074288289795079445,0.009315579584061007
2010,46-65 J.,"Rheinland-Pfalz,Saarland",Nein,0.008252601363473269,35837,0.007315932213363425,0.009189270513583113
2010,18-29 J.,Sachsen,Ja,0.008252601363473269,35837,0.007315932213363425,0.009189270513583113
2010,18-29 J.,Niedersachsen,Ja,0.008132998445162062,35837,0.0072030854569050985,0.009062911433419026
2010,18-29 J.,Baden-Wuerttemberg,Nein,0.008013395526850856,35837,0.007090289808187043,0.008936501245514669
2010,18-29 J.,Nordrhein-Westfalen,Nein,0.007654586771917235,35837,0.006752221118222246,0.008556952425612224
2010,18-29 J.,Bayern,Nein,0.007176175098672408,35837,0.006302252727727943,0.008050097469616872
2010,30-45 J.,Thueringen,Nein,0.0070565721803612005,35837,0.0061899108983987814,0.007923233462323619
2010,46-65 J.,Schleswig-Holstein,Ja,0.006936969262049994,35837,0.006077632204774077,0.007796306319325911
2010,30-45 J.,Mecklenburg-Vorpommern,Ja,0.006578160507116374,35837,0.0057411915842116275,0.00741512943002112
2010,18-29 J.,Hessen,Ja,0.006219351752182753,35837,0.005405382357141957,0.00703332114722355
2010,46-65 J.,Mecklenburg-Vorpommern,Ja,0.006099748833871547,35837,0.005293595555398191,0.006905902112344903
2010,46-65 J.,Brandenburg,Nein,0.005980145915560339,35837,0.005181887201944923,0.006778404629175756
2010,30-45 J.,Sachsen-Anhalt,Nein,0.005980145915560339,35837,0.005181887201944923,0.006778404629175756
2010,30-45 J.,Hamburg,Ja,0.005262528405693099,35837,0.004513425099995778,0.00601163171139042
2010,30-45 J.,Brandenburg,Nein,0.005262528405693099,35837,0.004513425099995778,0.00601163171139042
2010,46-65 J.,Sachsen-Anhalt,Nein,0.005023322569070686,35837,0.004291354338451394,0.005755290799689977
2010,46-65 J.,Thueringen,Nein,0.004903719650759478,35837,0.004180474357404875,0.005626964944114082
2010,18-29 J.,Thueringen,Ja,0.004784116732448272,35837,0.0040697030209179185,0.005498530443978625
2010,18-29 J.,"Rheinland-Pfalz,Saarland",Ja,0.004784116732448272,35837,0.0040697030209179185,0.005498530443978625
2010,18-29 J.,Niedersachsen,Nein,0.0044253079775146515,35837,0.0037380830211520546,0.0051125329338772485
2010,30-45 J.,Berlin,Nein,0.004305705059203444,35837,0.0036277898210888863,0.004983620297318002
2010,30-45 J.,Schleswig-Holstein,Nein,0.004305705059203444,35837,0.0036277898210888863,0.004983620297318002
2010,18-29 J.,Sachsen-Anhalt,Ja,0.004066499222581031,35837,0.003407604900002196,0.0047253935451598665
2010,46-65 J.,Mecklenburg-Vorpommern,Nein,0.0038272933859586173,35837,0.003187995240221683,0.004466591531695551
2010,46-65 J.,Berlin,Nein,0.0038272933859586173,35837,0.003187995240221683,0.004466591531695551
2010,30-45 J.,Bremen,Ja,0.0037076904676474104,35837,0.0030784228661774786,0.004336958069117342
2010,18-29 J.,Sachsen,Nein,0.003588087549336204,35837,0.0029690154674942766,0.004207159631178132
2010,46-65 J.,Schleswig-Holstein,Nein,0.003468484631024997,35837,0.00285978133391563,0.004077187928134364
2010,46-65 J.,Hamburg,Ja,0.00334888171271379,35837,0.0027507294758652855,0.003947033949562294
2010,18-29 J.,Hessen,Nein,0.0031096758760913766,35837,0.002533212792334059,0.0036861389598486943
2010,18-29 J.,Berlin,Ja,0.0029900729577801697,35837,0.0024247704892838185,0.003555375426276521
2010,18-29 J.,Thueringen,Nein,0.0027508671211577563,35837,0.0022085829998594944,0.003293151242456018
2010,18-29 J.,"Rheinland-Pfalz,Saarland",Nein,0.0027508671211577563,35837,0.0022085829998594944,0.003293151242456018
2010,18-29 J.,Schleswig-Holstein,Ja,0.0027508671211577563,35837,0.0022085829998594944,0.003293151242456018
2010,18-29 J.,Brandenburg,Ja,0.0026312642028465494,35837,0.002100868066375594,0.003161660339317505
2010,30-45 J.,Hamburg,Nein,0.002511661284535343,35837,0.001993428722750825,0.0030298938463198606
2010,18-29 J.,Hamburg,Ja,0.002511661284535343,35837,0.001993428722750825,0.0030298938463198606
2010,30-45 J.,Mecklenburg-Vorpommern,Nein,0.002272455447912929,35837,0.001779458855092436,0.002765452040733422
2010,18-29 J.,Mecklenburg-Vorpommern,Ja,0.0019136466929793087,35837,0.0014611606514974042,0.002366132734461213
2010,18-29 J.,Berlin,Nein,0.0015548379380456883,35837,0.0011468992255000876,0.001962776650591289
2010,18-29 J.,Brandenburg,Nein,0.0015548379380456883,35837,0.0011468992255000876,0.001962776650591289
2010,18-29 J.,Mecklenburg-Vorpommern,Nein,0.001196029183112068,35837,0.000838178981344889,0.001553879384879247
2010,18-29 J.,Schleswig-Holstein,Nein,0.001196029183112068,35837,0.000838178981344889,0.001553879384879247
2010,46-65 J.,Bremen,Ja,0.001076426264800861,35837,0.0007369194296895415,0.0014159330999121806
2010,46-65 J.,Bremen,Nein,0.0009568233464896543,35837,0.0006367140707584792,0.0012769326222208295
2010,18-29 J.,Sachsen-Anhalt,Nein,0.0009568233464896543,35837,0.0006367140707584792,0.0012769326222208295
2010,66 und älter,Nordrhein-Westfalen,Ja,0.0008372204281784475,35837,0.0005377676958978599,0.001136673160459035
2010,30-45 J.,Bremen,Nein,0.0007176175098672408,35837,0.00044036155867625224,0.0009948734610582294
2010,18-29 J.,Bremen,Ja,0.000598014591556034,35837,0.0003449005476733025,0.0008511286354387654
2010,18-29 J.,Hamburg,Nein,0.000598014591556034,35837,0.0003449005476733025,0.0008511286354387654
2010,66 und älter,Bayern,Ja,0.00047841167324482717,35837,0.0002520060436994078,0.0007048173027902466
2010,66 und älter,Bayern,Nein,0.0003588087549336204,35837,0.00016272399747301378,0.000554893512394227
2010,66 und älter,Berlin,Ja,0.00023920583662241358,35837,7.909372506850564e-05,0.00039931794817632153
2010,66 und älter,Niedersachsen,Ja,0.00023920583662241358,35837,7.909372506850564e-05,0.00039931794817632153
2010,66 und älter,Nordrhein-Westfalen,Nein,0.00023920583662241358,35837,7.909372506850564e-05,0.00039931794817632153
2010,46-65 J.,Hamburg,Nein,0.00023920583662241358,35837,7.909372506850564e-05,0.00039931794817632153
2010,66 und älter,Baden-Wuerttemberg,Nein,0.00023920583662241358,35837,7.909372506850564e-05,0.00039931794817632153
2010,66 und älter,Niedersachsen,Nein,0.00011960291831120679,35837,6.3797865604197165e-06,0.00023282605006199388
2010,18-29 J.,Bremen,Nein,0.00011960291831120679,35837,6.3797865604197165e-06,0.00023282605006199388
2010,66 und älter,Hessen,Ja,0.00011960291831120679,35837,6.3797865604197165e-06,0.00023282605006199388
2010,66 und älter,Baden-Wuerttemberg,Ja,0.00011960291831120679,35837,6.3797865604197165e-06,0.00023282605006199388
2010,66 und älter,Mecklenburg-Vorpommern,Ja,0.00011960291831120679,35837,6.3797865604197165e-06,0.00023282605006199388
2010,66 und älter,Mecklenburg-Vorpommern,Nein,0.00011960291831120679,35837,6.3797865604197165e-06,0.00023282605006199388
2010,66 und älter,Sachsen,Nein,0.00011960291831120679,35837,6.3797865604197165e-06,0.00023282605006199388
2011,30-45 J.,Nordrhein-Westfalen,Ja,0.06627815092848677,41903,0.06389622931374637,0.06866007254322716
2011,30-45 J.,Bayern,Ja,0.06509284867641249,41903,0.0627308242044042,0.06745487314842077
2011,30-45 J.,Baden-Wuerttemberg,Ja,0.057190833662583956,41903,0.05496747961887019,0.05941418770629772
2011,46-65 J.,Nordrhein-Westfalen,Ja,0.0555116554721454,41903,0.05331923472160965,0.05770407622268115
2011,46-65 J.,Bayern,Ja,0.04612801264322402,41903,0.04411956306926938,0.048136462217178655
2011,46-65 J.,Baden-Wuerttemberg,Ja,0.03447254049782695,41903,0.03272570313291761,0.03621937786273629
2011,30-45 J.,Niedersachsen,Ja,0.03368233899644409,41903,0.031954932324573734,0.03540974566831445
2011,30-45 J.,Hessen,Ja,0.026965626234689847,41903,0.02541465815597437,0.028516594313405325
2011,46-65 J.,Niedersachsen,Ja,0.026768075859344133,41903,0.025222642568833307,0.02831350914985496
2011,30-45 J.,Sachsen,Ja,0.02400237060450415,41903,0.0225368735062466,0.0254678677027617
2011,46-65 J.,Hessen,Ja,0.021631766100355592,41903,0.020238831668659384,0.0230247005320518
2011,30-45 J.,Nordrhein-Westfalen,Nein,0.020347688660608456,41903,0.01899584322638967,0.021699534094827243
2011,46-65 J.,Sachsen,Ja,0.018569735282497037,41903,0.017277129505831136,0.019862341059162937
2011,30-45 J.,Bayern,Nein,0.017977084156459898,41903,0.01670488837892738,0.019249279933992416
2011,46-65 J.,Nordrhein-Westfalen,Nein,0.017779533781114184,41903,0.01651422014972269,0.01904484741250568
2011,18-29 J.,Bayern,Ja,0.016791781904385617,41903,0.015561499945970827,0.01802206386280041
2011,18-29 J.,Nordrhein-Westfalen,Ja,0.016791781904385617,41903,0.015561499945970827,0.01802206386280041
2011,30-45 J.,"Rheinland-Pfalz,Saarland",Ja,0.01590280521532991,41903,0.014704991229699838,0.01710061920095998
2011,46-65 J.,Bayern,Nein,0.015804030027657054,41903,0.01460988183088107,0.016998178224433037
2011,30-45 J.,Thueringen,Ja,0.013433425523508494,41903,0.01233115016851808,0.014535700878498908
2011,30-45 J.,Baden-Wuerttemberg,Nein,0.013038324772817068,41903,0.0119521628978325,0.014124486647801636
2011,30-45 J.,Schleswig-Holstein,Ja,0.012840774397471355,41903,0.011762764557381683,0.013918784237561028
2011,30-45 J.,Sachsen-Anhalt,Ja,0.012544448834452786,41903,0.01147879026184901,0.013610107407056562
2011,46-65 J.,"Rheinland-Pfalz,Saarland",Ja,0.012445673646779929,41903,0.01138416578457631,0.013507181508983548
2011,46-65 J.,Berlin,Ja,0.012050572896088503,41903,0.011005841330149438,0.013095304462027568
2011,30-45 J.,Berlin,Ja,0.012050572896088503,41903,0.011005841330149438,0.013095304462027568
2011,46-65 J.,Brandenburg,Ja,0.011853022520742789,41903,0.010816786127356134,0.012889258914129443
2011,18-29 J.,Baden-Wuerttemberg,Ja,0.011754247333069933,41903,0.010722286050539223,0.012786208615600644
2011,30-45 J.,Niedersachsen,Nein,0.011754247333069933,41903,0.010722286050539223,0.012786208615600644
2011,30-45 J.,Brandenburg,Ja,0.01155669695772422,41903,0.010533342095915905,0.012580051819532534
2011,46-65 J.,Baden-Wuerttemberg,Nein,0.010766495456341367,41903,0.009778351765240466,0.011754639147442267
2011,46-65 J.,Sachsen-Anhalt,Ja,0.010766495456341367,41903,0.009778351765240466,0.011754639147442267
2011,46-65 J.,Thueringen,Ja,0.010272619517977083,41903,0.009307164805269112,0.011238074230685055
2011,30-45 J.,Sachsen,Nein,0.010173844330304228,41903,0.009212994495463771,0.011134694165144685
2011,46-65 J.,Niedersachsen,Nein,0.010075069142631371,41903,0.009118847296505535,0.011031290988757207
2011,46-65 J.,Hessen,Nein,0.009383642828921375,41903,0.008460493422646893,0.010306792235195858
2011,46-65 J.,Schleswig-Holstein,Ja,0.009383642828921375,41903,0.008460493422646893,0.010306792235195858
2011,18-29 J.,Niedersachsen,Ja,0.008889766890557092,41903,0.007991015284491728,0.009788518496622456
2011,46-65 J.,"Rheinland-Pfalz,Saarland",Nein,0.00869221651521138,41903,0.007803418576334161,0.009581014454088597
2011,30-45 J.,Hessen,Nein,0.008593441327538523,41903,0.0077096637785281676,0.009477218876548878
2011,46-65 J.,Sachsen,Nein,0.007605689450809957,41903,0.006773839605619149,0.008437539296000765
2011,18-29 J.,Sachsen,Ja,0.007111813512445673,41903,0.006307224931513743,0.007916402093377604
2011,30-45 J.,"Rheinland-Pfalz,Saarland",Nein,0.007111813512445673,41903,0.006307224931513743,0.007916402093377604
2011,30-45 J.,Mecklenburg-Vorpommern,Ja,0.006420387198735678,41903,0.005655644289595257,0.007185130107876098
2011,18-29 J.,Bayern,Nein,0.006321612011062821,41903,0.005562736822557075,0.007080487199568566
2011,46-65 J.,Mecklenburg-Vorpommern,Ja,0.0062228368233899645,41903,0.005469876268346624,0.006975797378433305
2011,18-29 J.,Hessen,Ja,0.0061240616357171075,41903,0.00537706374131232,0.006871059530121895
2011,30-45 J.,Thueringen,Nein,0.005827736072698538,41903,0.005098926158480838,0.006556545986916238
2011,46-65 J.,Brandenburg,Nein,0.005728960885025681,41903,0.005006317825039712,0.006451603945011651
2011,18-29 J.,Nordrhein-Westfalen,Nein,0.005235084946661399,41903,0.004544120646822219,0.005926049246500579
2011,46-65 J.,Sachsen-Anhalt,Nein,0.005136309758988542,41903,0.004451861052969662,0.005820758465007421
2011,30-45 J.,Schleswig-Holstein,Nein,0.004938759383642829,41903,0.004267535576388008,0.005609983190897651
2011,18-29 J.,"Rheinland-Pfalz,Saarland",Ja,0.004839984195969972,41903,0.004175473548830496,0.005504494843109449
2011,30-45 J.,Sachsen-Anhalt,Nein,0.004642433820624259,41903,0.00399156130249858,0.005293306338749938
2011,30-45 J.,Hamburg,Ja,0.004642433820624259,41903,0.00399156130249858,0.005293306338749938
2011,46-65 J.,Thueringen,Nein,0.004543658632951403,41903,0.003899715569626136,0.00518760169627667
2011,30-45 J.,Brandenburg,Nein,0.004444883445278546,41903,0.003807946624368763,0.005081820266188329
2011,18-29 J.,Schleswig-Holstein,Ja,0.00434610825760569,41903,0.003716257029196107,0.004975959486015273
2011,18-29 J.,Baden-Wuerttemberg,Nein,0.0038522323192414065,41903,0.0032590999423574214,0.004445364696125391
2011,18-29 J.,Sachsen-Anhalt,Ja,0.0038522323192414065,41903,0.0032590999423574214,0.004445364696125391
2011,46-65 J.,Berlin,Nein,0.0036546819438956933,41903,0.0030769009536866848,0.004232462934104702
2011,18-29 J.,Niedersachsen,Nein,0.0036546819438956933,41903,0.0030769009536866848,0.004232462934104702
2011,18-29 J.,Thueringen,Ja,0.0036546819438956933,41903,0.0030769009536866848,0.004232462934104702
2011,30-45 J.,Mecklenburg-Vorpommern,Nein,0.00345713156854998,41903,0.0028951274999920893,0.004019135637107871
2011,46-65 J.,Hamburg,Ja,0.0031608060055314103,41903,0.002623347442698703,0.0036982645683641176
2011,46-65 J.,Mecklenburg-Vorpommern,Nein,0.0030620308178585538,41903,0.002533010490458314,0.0035910511452587933
2011,30-45 J.,Berlin,Nein,0.0028644804425128406,41903,0.0023527590924589566,0.0033762017925667246
2011,46-65 J.,Schleswig-Holstein,Nein,0.0028644804425128406,41903,0.0023527590924589566,0.0033762017925667246
2011,18-29 J.,Sachsen,Nein,0.0028644804425128406,41903,0.0023527590924589566,0.0033762017925667246
2011,18-29 J.,Berlin,Ja,0.0026669300671671274,41903,0.0021731205718259106,0.0031607395625083442
2011,18-29 J.,Brandenburg,Ja,0.0026669300671671274,41903,0.0021731205718259106,0.0031607395625083442
2011,30-45 J.,Bremen,Ja,0.002568154879494271,41903,0.0020835522865462605,0.003052757472442281
2011,18-29 J.,"Rheinland-Pfalz,Saarland",Nein,0.002173054128802845,41903,0.0017271962978435283,0.0026189119597621615
2011,18-29 J.,Thueringen,Nein,0.002173054128802845,41903,0.0017271962978435283,0.0026189119597621615
2011,18-29 J.,Hamburg,Ja,0.001876728565784275,41903,0.0014623222785002876,0.002291134853068262
2011,18-29 J.,Hessen,Nein,0.001876728565784275,41903,0.0014623222785002876,0.002291134853068262
2011,18-29 J.,Schleswig-Holstein,Nein,0.0016791781904385618,41903,0.0012871502960509341,0.0020712060848261894
2011,18-29 J.,Sachsen-Anhalt,Nein,0.0016791781904385618,41903,0.0012871502960509341,0.0020712060848261894
2011,18-29 J.,Mecklenburg-Vorpommern,Ja,0.0015804030027657052,41903,0.001200061266815724,0.0019607447387156862
2011,18-29 J.,Brandenburg,Nein,0.0014816278150928486,41903,0.0011133452967657367,0.0018499103334199604
2011,46-65 J.,Bremen,Ja,0.0012840774397471354,41903,0.000941191159877867,0.0016269637196164037
2011,30-45 J.,Hamburg,Nein,0.0009877518767285659,41903,0.0006869761041139455,0.0012885276493431862
2011,18-29 J.,Berlin,Nein,0.0008889766890557092,41903,0.0006036216312301426,0.0011743317468812758
2011,46-65 J.,Hamburg,Nein,0.000691426313709996,41903,0.0004397419289868834,0.0009431106984331086
2011,46-65 J.,Bremen,Nein,0.0005926511260371395,41903,0.0003596251481600785,0.0008256771039142005
2011,30-45 J.,Bremen,Nein,0.0005926511260371395,41903,0.0003596251481600785,0.0008256771039142005
2011,18-29 J.,Hamburg,Nein,0.0005926511260371395,41903,0.0003596251481600785,0.0008256771039142005
2011,18-29 J.,Bremen,Ja,0.0005926511260371395,41903,0.0003596251481600785,0.0008256771039142005
2011,18-29 J.,Mecklenburg-Vorpommern,Nein,0.0004938759383642829,41903,0.00028114278558800476,0.0007066090911405611
2011,66 und älter,Nordrhein-Westfalen,Ja,0.0004938759383642829,41903,0.00028114278558800476,0.0007066090911405611
2011,66 und älter,Nordrhein-Westfalen,Nein,0.0003951007506914263,41903,0.00020481703281946507,0.0005853844685633875
2011,66 und älter,Bayern,Ja,0.00029632556301856976,41903,0.0001315268877912396,0.00046112423824589994
2011,66 und älter,Niedersachsen,Ja,0.00029632556301856976,41903,0.0001315268877912396,0.00046112423824589994
2011,66 und älter,Baden-Wuerttemberg,Ja,0.00019755037534571315,41903,6.298617320169575e-05,0.0003321145774897305
2011,66 und älter,Bayern,Nein,0.00019755037534571315,41903,6.298617320169575e-05,0.0003321145774897305
2011,66 und älter,Hessen,Nein,9.877518767285657e-05,41903,3.619227727643675e-06,0.00019393114761806946
2011,18-29 J.,Bremen,Nein,9.877518767285657e-05,41903,3.619227727643675e-06,0.00019393114761806946
2011,66 und älter,Mecklenburg-Vorpommern,Nein,9.877518767285657e-05,41903,3.619227727643675e-06,0.00019393114761806946
2011,66 und älter,"Rheinland-Pfalz,Saarland",Nein,9.877518767285657e-05,41903,3.619227727643675e-06,0.00019393114761806946
2011,66 und älter,Hessen,Ja,9.877518767285657e-05,41903,3.619227727643675e-06,0.00019393114761806946
2011,66 und älter,Brandenburg,Nein,9.877518767285657e-05,41903,3.619227727643675e-06,0.00019393114761806946
2011,66 und älter,Berlin,Nein,9.877518767285657e-05,41903,3.619227727643675e-06,0.00019393114761806946
2011,66 und älter,Baden-Wuerttemberg,Nein,9.877518767285657e-05,41903,3.619227727643675e-06,0.00019393114761806946
2012,30-45 J.,Nordrhein-Westfalen,Ja,0.05946050468916175,40229,0.05714956151184138,0.06177144786648212
2012,30-45 J.,Bayern,Ja,0.0591704534467756,40229,0.05686479817057665,0.06147610872297455
2012,46-65 J.,Nordrhein-Westfalen,Ja,0.054432949821135064,40229,0.05221596074645015,0.05664993889581998
2012,30-45 J.,Baden-Wuerttemberg,Ja,0.05114570240742531,40229,0.048992966321195236,0.053298438493655384
2012,46-65 J.,Bayern,Ja,0.044861258822391954,40229,0.04283844733593626,0.04688407030884765
2012,46-65 J.,Baden-Wuerttemberg,Ja,0.03615972155080731,40229,0.03433539941740471,0.037984043684209906
2012,30-45 J.,Niedersachsen,Ja,0.03132553417770473,40229,0.029623279165915728,0.03302778918949373
2012,46-65 J.,Niedersachsen,Ja,0.027458184279222662,40229,0.025861288760359993,0.02905507979808533
2012,46-65 J.,Hessen,Ja,0.02436430436043701,40229,0.022857671964205635,0.025870936756668385
2012,30-45 J.,Sachsen,Ja,0.023977569370588803,40229,0.022482646004300194,0.025472492736877413
2012,46-65 J.,Nordrhein-Westfalen,Nein,0.023687518128202648,40229,0.02220144338386426,0.025173592872541034
2012,30-45 J.,Hessen,Ja,0.023590834380740597,40229,0.02210772211254697,0.025073946648934222
2012,30-45 J.,Nordrhein-Westfalen,Nein,0.02320409939089239,40229,0.021732902747222275,0.024675296034562505
2012,46-65 J.,Bayern,Nein,0.02194721067388572,40229,0.020515493392708983,0.023378927955062457
2012,30-45 J.,Bayern,Nein,0.01972348448225853,40229,0.01836469375853796,0.021082275205979103
2012,46-65 J.,Sachsen,Ja,0.019240065744948274,40229,0.01789769930313919,0.020582432186757357
2012,18-29 J.,Bayern,Ja,0.019046698250024172,40229,0.017710962744647243,0.0203824337554011
2012,18-29 J.,Nordrhein-Westfalen,Ja,0.016822972058396984,40229,0.015566208220274803,0.018079735896519164
2012,46-65 J.,"Rheinland-Pfalz,Saarland",Ja,0.014502562119307744,40229,0.013334310021013008,0.015670814217602483
2012,30-45 J.,"Rheinland-Pfalz,Saarland",Ja,0.014405878371845694,40229,0.013241469845380638,0.01557028689831075
2012,46-65 J.,Baden-Wuerttemberg,Nein,0.01363240839214928,40229,0.012499246022239082,0.014765570762059478
2012,30-45 J.,Schleswig-Holstein,Ja,0.013245673402301074,40229,0.012128480948176906,0.014362865856425242
