"plb0196_h","year","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","2014","Berlin","277","0.767878623788601","0.724327602144841","0.811429645432361"
"Ja","2014","Brandenburg","225","0.662092895121646","0.610349645484972","0.713836144758321"
"Ja","2014","Mecklenburg-Vorpommern","132","0.67802828918036","0.610881634018564","0.745174944342157"
"Ja","2014","Sachsen","428","0.674746105042242","0.638077383649518","0.711414826434966"
"Ja","2014","Sachsen-Anhalt","237","0.721360034861232","0.673279133576076","0.769440936146388"
"Ja","2014","Thüringen","264","0.669098484807749","0.620626789798657","0.717570179816841"
"Nein","2014","Schleswig-Holstein","83","0.247071736615631","0.199888915020917","0.294254558210345"
"Nein","2014","Hamburg","39","0.256528308940918","0.180575105080822","0.332481512801015"
"Nein","2014","Niedersachsen","277","0.279543578724058","0.251051098251387","0.30803605919673"
"Nein","2014","Bremen","14","","",""
"Nein","2014","Nordrhein-Westfalen","537","0.263528265934398","0.24380727750333","0.283249254365466"
"Nein","2014","Hessen","209","0.278089871618678","0.246235030142612","0.309944713094745"
"Nein","2014","Rheinland-Pfalz,Saarland","156","0.286469480973333","0.248546957660781","0.324392004285885"
"Nein","2014","Baden-Württemberg","307","0.208503470982729","0.186152395158219","0.23085454680724"
"Nein","2014","Bayern","540","0.288233121732346","0.267401120198413","0.309065123266279"
"Nein","2014","Saarland","","","",""
"Nein","2014","Berlin","84","0.232121376211399","0.188570354567639","0.275672397855159"
"Nein","2014","Brandenburg","96","0.337907104878354","0.286163855241679","0.389650354515028"
"Nein","2014","Mecklenburg-Vorpommern","54","0.32197171081964","0.254825055657843","0.389118365981436"
"Nein","2014","Sachsen","199","0.325253894957758","0.288585173565034","0.361922616350482"
"Nein","2014","Sachsen-Anhalt","97","0.278639965138768","0.230559063853612","0.326720866423924"
"Nein","2014","Thüringen","98","0.330901515192251","0.282429820183159","0.379373210201343"
"Ja","2015","Schleswig-Holstein","244","0.759936997180134","0.713429068562627","0.80644492579764"
"Ja","2015","Hamburg","96","0.739212240469529","0.663149620132274","0.815274860806783"
"Ja","2015","Niedersachsen","689","0.749003540091978","0.721166960651244","0.776840119532712"
"Ja","2015","Bremen","46","0.754183974287529","0.642406469786161","0.865961478788897"
"Ja","2015","Nordrhein-Westfalen","1302","0.763938025941624","0.743780929175286","0.784095122707962"
"Ja","2015","Hessen","551","0.718424903994111","0.686171496774841","0.750678311213381"
"Ja","2015","Rheinland-Pfalz,Saarland","390","0.761196597121375","0.724121277007446","0.798271917235305"
"Ja","2015","Baden-Württemberg","1053","0.834279715900451","0.813973273837129","0.854586157963773"
"Ja","2015","Bayern","1360","0.7738384402851","0.754343643179801","0.793333237390398"
"Ja","2015","Saarland","","","",""
"Ja","2015","Berlin","258","0.778068154872363","0.73295970290184","0.823176606842886"
"Ja","2015","Brandenburg","234","0.7017155427783","0.651272600584557","0.752158484972043"
"Ja","2015","Mecklenburg-Vorpommern","117","0.724210112991915","0.656019031246139","0.792401194737691"
"Ja","2015","Sachsen","421","0.718619221457262","0.681960205750353","0.755278237164171"
"Ja","2015","Sachsen-Anhalt","235","0.693885573063338","0.642746056051949","0.745025090074727"
"Ja","2015","Thüringen","260","0.773607380574344","0.729383148115771","0.817831613032918"
"Nein","2015","Schleswig-Holstein","80","0.240063002819866","0.19355507420236","0.286570931437372"
"Nein","2015","Hamburg","32","0.260787759530471","0.184725139193217","0.336850379867726"
"Nein","2015","Niedersachsen","243","0.250996459908022","0.223159880467288","0.278833039348756"
"Nein","2015","Bremen","11","","",""
"Nein","2015","Nordrhein-Westfalen","403","0.236061974058376","0.215904877292038","0.256219070824714"
"Nein","2015","Hessen","196","0.281575096005889","0.249321688786619","0.313828503225159"
"Nein","2015","Rheinland-Pfalz,Saarland","118","0.238803402878625","0.201728082764695","0.275878722992554"
"Nein","2015","Baden-Württemberg","235","0.165720284099549","0.145413842036227","0.186026726162871"
"Nein","2015","Bayern","409","0.226161559714901","0.206666762609602","0.245656356820199"
"Nein","2015","Saarland","","","",""
"Nein","2015","Berlin","68","0.221931845127637","0.176823393157114","0.267040297098161"
"Nein","2015","Brandenburg","82","0.2982844572217","0.247841515027957","0.348727399415443"
"Nein","2015","Mecklenburg-Vorpommern","48","0.275789887008085","0.207598805262309","0.343980968753861"
"Nein","2015","Sachsen","157","0.281380778542738","0.244721762835829","0.318039794249647"
"Nein","2015","Sachsen-Anhalt","77","0.306114426936662","0.254974909925274","0.357253943948051"
"Nein","2015","Thüringen","84","0.226392619425656","0.182168386967082","0.270616851884229"
"Ja","2016","Schleswig-Holstein","218","0.735129421879291","0.684166935399893","0.786091908358688"
"Ja","2016","Hamburg","93","0.774379041235394","0.698639673485937","0.85011840898485"
"Ja","2016","Niedersachsen","706","0.720115734361778","0.691168805244201","0.749062663479356"
"Ja","2016","Bremen","48","0.820446096679504","0.719010777944323","0.921881415414684"
"Ja","2016","Nordrhein-Westfalen","1265","0.788784040387514","0.769184178311136","0.808383902463892"
"Ja","2016","Hessen","520","0.8022499749119","0.771977327818031","0.832522622005768"
"Ja","2016","Rheinland-Pfalz,Saarland","382","0.718301437645587","0.679184763883508","0.757418111407666"
"Ja","2016","Baden-Württemberg","971","0.797537582834493","0.775044413976313","0.820030751692672"
"Ja","2016","Bayern","1192","0.772456902382143","0.751804213835989","0.793109590928296"
"Ja","2016","Saarland","","","",""
"Ja","2016","Berlin","254","0.785001330195694","0.739989550493827","0.830013109897562"
"Ja","2016","Brandenburg","233","0.715225894304581","0.664742242073122","0.76570954653604"
"Ja","2016","Mecklenburg-Vorpommern","122","0.690284954696784","0.620983014858933","0.759586894534636"
"Ja","2016","Sachsen","404","0.712499974751916","0.675246401801529","0.749753547702304"
"Ja","2016","Sachsen-Anhalt","227","0.760335538118222","0.711949845515269","0.808721230721174"
"Ja","2016","Thüringen","241","0.6861287431738","0.636059652871349","0.736197833476251"
"Nein","2016","Schleswig-Holstein","70","0.264870578120709","0.213908091641312","0.315833064600107"
"Nein","2016","Hamburg","24","","",""
"Nein","2016","Niedersachsen","218","0.279884265638222","0.250937336520644","0.308831194755799"
"Nein","2016","Bremen","7","","",""
"Nein","2016","Nordrhein-Westfalen","401","0.211215959612486","0.191616097536108","0.230815821688864"
"Nein","2016","Hessen","145","0.197750025088101","0.167477377994232","0.228022672181969"
"Nein","2016","Rheinland-Pfalz,Saarland","126","0.281698562354413","0.242581888592334","0.320815236116492"
"Nein","2016","Baden-Württemberg","255","0.202462417165507","0.179969248307327","0.224955586023687"
"Nein","2016","Bayern","391","0.227543097617857","0.206890409071704","0.248195786164011"
"Nein","2016","Saarland","","","",""
"Nein","2016","Berlin","66","0.214998669804306","0.169986890102438","0.260010449506173"
"Nein","2016","Brandenburg","74","0.284774105695419","0.23429045346396","0.335257757926878"
"Nein","2016","Mecklenburg-Vorpommern","49","0.309715045303216","0.240413105465364","0.379016985141067"
"Nein","2016","Sachsen","163","0.287500025248084","0.250246452297696","0.324753598198471"
"Nein","2016","Sachsen-Anhalt","72","0.239664461881778","0.191278769278826","0.28805015448473"
"Nein","2016","Thüringen","89","0.3138712568262","0.263802166523749","0.363940347128651"
"Ja","2017","Schleswig-Holstein","282","0.761360703012872","0.717206425099022","0.805514980926721"
"Ja","2017","Hamburg","98","0.723877918614833","0.646122714775064","0.801633122454601"
"Ja","2017","Niedersachsen","766","0.760723827689401","0.734254308257532","0.787193347121269"
"Ja","2017","Bremen","62","0.651497401919742","0.544369981109591","0.758624822729893"
"Ja","2017","Nordrhein-Westfalen","1309","0.749095226742606","0.728800644796512","0.7693898086887"
"Ja","2017","Hessen","567","0.78723458604065","0.757319776292914","0.817149395788387"
"Ja","2017","Rheinland-Pfalz,Saarland","395","0.762686110635947","0.726869627060572","0.798502594211322"
"Ja","2017","Baden-Württemberg","1048","0.793628027876812","0.771662423814778","0.815593631938847"
"Ja","2017","Bayern","1276","0.752530336308015","0.732040603934529","0.773020068681501"
"Ja","2017","Saarland","","","",""
"Ja","2017","Berlin","262","0.812525541413961","0.77009329978903","0.854957783038892"
"Ja","2017","Brandenburg","236","0.767455734693804","0.721169421817419","0.813742047570188"
"Ja","2017","Mecklenburg-Vorpommern","128","0.736116842951941","0.671003353466441","0.801230332437442"
"Ja","2017","Sachsen","456","0.753296384916559","0.720078907450869","0.786513862382249"
"Ja","2017","Sachsen-Anhalt","245","0.757598184281632","0.710718684208172","0.804477684355092"
"Ja","2017","Thüringen","258","0.723990653652573","0.678131077879916","0.76985022942523"
"Nein","2017","Schleswig-Holstein","76","0.238639296987128","0.194485019073279","0.282793574900978"
"Nein","2017","Hamburg","29","","",""
"Nein","2017","Niedersachsen","232","0.239276172310599","0.212806652878731","0.265745691742468"
"Nein","2017","Bremen","14","","",""
"Nein","2017","Nordrhein-Westfalen","444","0.250904773257394","0.2306101913113","0.271199355203488"
"Nein","2017","Hessen","152","0.21276541395935","0.182850604211613","0.242680223707086"
"Nein","2017","Rheinland-Pfalz,Saarland","147","0.237313889364053","0.201497405788678","0.273130372939428"
"Nein","2017","Baden-Württemberg","256","0.206371972123188","0.184406368061153","0.228337576185222"
"Nein","2017","Bayern","428","0.247469663691985","0.226979931318499","0.267959396065471"
"Nein","2017","Saarland","","","",""
"Nein","2017","Berlin","63","0.187474458586039","0.145042216961108","0.22990670021097"
"Nein","2017","Brandenburg","84","0.232544265306196","0.186257952429812","0.27883057818258"
"Nein","2017","Mecklenburg-Vorpommern","48","0.263883157048059","0.198769667562559","0.328996646533559"
"Nein","2017","Sachsen","191","0.246703615083441","0.213486137617751","0.279921092549131"
"Nein","2017","Sachsen-Anhalt","76","0.242401815718368","0.195522315644908","0.289281315791828"
"Nein","2017","Thüringen","107","0.276009346347427","0.23014977057477","0.321868922120084"
"Ja","2018","Schleswig-Holstein","279","0.741071849865754","0.697086768895379","0.78505693083613"
"Ja","2018","Hamburg","111","0.739360932959289","0.668874917206438","0.80984694871214"
"Ja","2018","Niedersachsen","759","0.734725345939522","0.707724755661714","0.761725936217331"
"Ja","2018","Bremen","58","0.785020209536355","0.692660931125206","0.877379487947504"
"Ja","2018","Nordrhein-Westfalen","1409","0.755356201874977","0.736067548406819","0.774644855343135"
"Ja","2018","Hessen","536","0.7347310507722","0.702416663997673","0.767045437546727"
"Ja","2018","Rheinland-Pfalz,Saarland","413","0.713389546479129","0.676903108338998","0.74987598461926"
"Ja","2018","Baden-Württemberg","1039","0.825073725267987","0.804509107230893","0.84563834330508"
"Ja","2018","Bayern","1267","0.757357842599673","0.737122379255976","0.77759330594337"
"Ja","2018","Saarland","","","",""
"Ja","2018","Berlin","268","0.761454847953928","0.717671922694758","0.805237773213098"
"Ja","2018","Brandenburg","242","0.685547765593109","0.63619575677179","0.734899774414429"
"Ja","2018","Mecklenburg-Vorpommern","136","0.770041026967108","0.709728239555566","0.830353814378649"
"Ja","2018","Sachsen","452","0.691190379970816","0.656592693536217","0.725788066405414"
"Ja","2018","Sachsen-Anhalt","239","0.738838909223852","0.691445250465611","0.786232567982093"
"Ja","2018","Thüringen","256","0.703227748912754","0.656616090717298","0.749839407108211"
"Nein","2018","Schleswig-Holstein","102","0.258928150134246","0.21494306916387","0.302913231104621"
"Nein","2018","Hamburg","38","0.260639067040711","0.19015305128786","0.331125082793562"
"Nein","2018","Niedersachsen","268","0.265274654060478","0.238274063782669","0.292275244338286"
"Nein","2018","Bremen","18","","",""
"Nein","2018","Nordrhein-Westfalen","499","0.244643798125023","0.225355144656865","0.263932451593181"
"Nein","2018","Hessen","181","0.2652689492278","0.232954562453273","0.297583336002327"
"Nein","2018","Rheinland-Pfalz,Saarland","177","0.286610453520871","0.25012401538074","0.323096891661002"
"Nein","2018","Baden-Württemberg","272","0.174926274732013","0.15436165669492","0.195490892769107"
"Nein","2018","Bayern","457","0.242642157400327","0.22240669405663","0.262877620744024"
"Nein","2018","Saarland","","","",""
"Nein","2018","Berlin","96","0.238545152046072","0.194762226786902","0.282328077305242"
"Nein","2018","Brandenburg","98","0.314452234406891","0.265100225585571","0.36380424322821"
"Nein","2018","Mecklenburg-Vorpommern","51","0.229958973032892","0.169646185621351","0.290271760444434"
"Nein","2018","Sachsen","233","0.308809620029184","0.274211933594586","0.343407306463783"
"Nein","2018","Sachsen-Anhalt","91","0.261161090776148","0.213767432017907","0.308554749534389"
"Nein","2018","Thüringen","113","0.296772251087246","0.250160592891789","0.343383909282702"
"Ja","2019","Schleswig-Holstein","268","0.786257914198429","0.743248560736169","0.829267267660689"
"Ja","2019","Hamburg","103","0.751928595312397","0.678528111257419","0.825329079367375"
"Ja","2019","Niedersachsen","695","0.791559479875745","0.765124602582269","0.817994357169221"
"Ja","2019","Bremen","60","0.92371303881426","0.862818218158695","0.984607859469825"
"Ja","2019","Nordrhein-Westfalen","1324","0.796716905213676","0.777774889500464","0.815658920926889"
"Ja","2019","Hessen","518","0.779871818725726","0.748428048769982","0.811315588681469"
"Ja","2019","Rheinland-Pfalz,Saarland","393","0.741309497651048","0.703670639180969","0.778948356121127"
"Ja","2019","Baden-Württemberg","897","0.772986460781836","0.749095425726175","0.796877495837497"
"Ja","2019","Bayern","1168","0.767364059393165","0.746336865233841","0.788391253552489"
"Ja","2019","Saarland","","","",""
"Ja","2019","Berlin","259","0.742078548715518","0.695980906551214","0.788176190879821"
"Ja","2019","Brandenburg","251","0.69589011136397","0.647487481670932","0.744292741057008"
"Ja","2019","Mecklenburg-Vorpommern","120","0.675418388465959","0.603317771671601","0.747519005260316"
"Ja","2019","Sachsen","463","0.7145826357874","0.679373450429156","0.749791821145643"
"Ja","2019","Sachsen-Anhalt","237","0.806404892869818","0.761619512985857","0.85119027275378"
"Ja","2019","Thüringen","251","0.754269512980735","0.707819705440541","0.800719320520928"
"Nein","2019","Schleswig-Holstein","81","0.213742085801571","0.170732732339311","0.256751439263831"
"Nein","2019","Hamburg","30","0.248071404687603","0.174670920632625","0.321471888742581"
"Nein","2019","Niedersachsen","212","0.208440520124255","0.182005642830779","0.234875397417731"
"Nein","2019","Bremen","13","","",""
"Nein","2019","Nordrhein-Westfalen","410","0.203283094786324","0.184341079073111","0.222225110499536"
"Nein","2019","Hessen","149","0.220128181274274","0.188684411318531","0.251571951230018"
"Nein","2019","Rheinland-Pfalz,Saarland","127","0.258690502348952","0.221051643878873","0.296329360819032"
"Nein","2019","Baden-Württemberg","284","0.227013539218164","0.203122504162503","0.250904574273826"
"Nein","2019","Bayern","383","0.232635940606835","0.211608746447511","0.253663134766159"
"Nein","2019","Saarland","","","",""
"Nein","2019","Berlin","87","0.257921451284482","0.211823809120179","0.304019093448786"
"Nein","2019","Brandenburg","96","0.30410988863603","0.255707258942992","0.352512518329068"
"Nein","2019","Mecklenburg-Vorpommern","42","0.324581611534041","0.252480994739684","0.396682228328399"
"Nein","2019","Sachsen","169","0.2854173642126","0.250208178854357","0.320626549570844"
"Nein","2019","Sachsen-Anhalt","62","0.193595107130182","0.14880972724622","0.238380487014143"
"Nein","2019","Thüringen","79","0.245730487019266","0.199280679479072","0.292180294559459"
"Ja","2020","Schleswig-Holstein","240","0.703253825311174","0.655049372242848","0.7514582783795"
"Ja","2020","Hamburg","107","0.670601917361405","0.599319440085516","0.741884394637293"
"Ja","2020","Niedersachsen","651","0.664679295872178","0.635549411000977","0.69380918074338"
"Ja","2020","Bremen","53","0.554700449023316","0.442963532566482","0.666437365480149"
"Ja","2020","Nordrhein-Westfalen","1287","0.657628481413128","0.636696341045486","0.678560621780771"
"Ja","2020","Hessen","498","0.686854357090334","0.653990170408813","0.719718543771855"
"Ja","2020","Rheinland-Pfalz,Saarland","309","0.631984084275028","0.590731153260807","0.673237015289249"
"Ja","2020","Baden-Württemberg","804","0.665765504725293","0.639780816051276","0.691750193399311"
"Ja","2020","Bayern","1126","0.626945660735653","0.604604134564375","0.649287186906932"
"Ja","2020","Saarland","","","",""
"Ja","2020","Berlin","299","0.713167916942261","0.671791630436472","0.754544203448051"
"Ja","2020","Brandenburg","238","0.639408815420588","0.590080729756536","0.68873690108464"
"Ja","2020","Mecklenburg-Vorpommern","101","0.696136072415087","0.623496316963805","0.768775827866369"
"Ja","2020","Sachsen","391","0.588259744185012","0.550337661522416","0.626181826847607"
"Ja","2020","Sachsen-Anhalt","218","0.704737097430749","0.655370956553026","0.754103238308472"
"Ja","2020","Thüringen","209","0.657250654352189","0.607094676667462","0.707406632036916"
"Nein","2020","Schleswig-Holstein","105","0.296746174688826","0.2485417216205","0.344950627757152"
"Nein","2020","Hamburg","60","0.329398082638596","0.258115605362707","0.400680559914485"
"Nein","2020","Niedersachsen","358","0.335320704127822","0.30619081925662","0.364450588999023"
"Nein","2020","Bremen","23","","",""
"Nein","2020","Nordrhein-Westfalen","687","0.342371518586872","0.321439378219229","0.363303658954514"
"Nein","2020","Hessen","267","0.313145642909666","0.280281456228145","0.346009829591187"
"Nein","2020","Rheinland-Pfalz,Saarland","216","0.368015915724972","0.326762984710751","0.409268846739193"
"Nein","2020","Baden-Württemberg","462","0.334234495274707","0.308249806600689","0.360219183948724"
"Nein","2020","Bayern","674","0.373054339264347","0.350712813093068","0.395395865435625"
"Nein","2020","Saarland","","","",""
"Nein","2020","Berlin","160","0.286832083057739","0.245455796551949","0.328208369563528"
"Nein","2020","Brandenburg","126","0.360591184579412","0.31126309891536","0.409919270243464"
"Nein","2020","Mecklenburg-Vorpommern","53","0.303863927584913","0.231224172133631","0.376503683036195"
"Nein","2020","Sachsen","256","0.411740255814988","0.373818173152393","0.449662338477584"
"Nein","2020","Sachsen-Anhalt","110","0.295262902569251","0.245896761691528","0.344629043446974"
"Nein","2020","Thüringen","135","0.342749345647811","0.292593367963084","0.392905323332538"
