year,bula_h,plb0196_h,proportion,n,lower_confidence,upper_confidence
2015,Schleswig-Holstein,Nein,0.00842193915148963,38036,0.007503547015559126,0.009340331287420133
2015,Sachsen-Anhalt,Nein,0.008106116433308769,38036,0.0072049652094517335,0.009007267657165806
2015,Berlin,Nein,0.007158648278766186,38036,0.00631139337117523,0.008005903186357142
2015,Mecklenburg-Vorpommern,Nein,0.005053163490893778,38036,0.004340572603018048,0.0057657543787695085
2015,Bremen,Ja,0.004842615012106538,38036,0.0041449539109375535,0.005540276113275522
2015,Hamburg,Nein,0.0033687756605958524,38036,0.0027864553446049684,0.003951095976586737
2015,Bremen,Nein,0.0011580166333298241,38036,0.0008162226252625994,0.0014998106413970488
2016,Nordrhein-Westfalen,Ja,0.1401506758253933,41132,0.13679581171944133,0.1435055399313453
2016,Bayern,Ja,0.13206292931531133,41132,0.12879102390468905,0.1353348347259336
2016,Baden-Württemberg,Ja,0.10757810768889874,41132,0.10458368423365313,0.11057253114414434
2016,Niedersachsen,Ja,0.0782184799468203,41132,0.07562349500374649,0.0808134648898941
2016,Hessen,Ja,0.05761134500332373,41132,0.055359517134940445,0.05986317287170702
2016,Sachsen,Ja,0.04475958342565921,41132,0.04276126119206588,0.04675790565925254
2016,Nordrhein-Westfalen,Nein,0.04442721028140926,41132,0.04243597505439038,0.046418445508428136
2016,Bayern,Nein,0.04331929980057611,41132,0.04135191016904263,0.04528668943210959
2016,"Rheinland-Pfalz,Saarland",Ja,0.04232218036782628,41132,0.04037655200273649,0.04426780873291607
2016,Baden-Württemberg,Nein,0.028251717261245292,41132,0.02665044391646871,0.029852990606021874
2016,Berlin,Ja,0.028140926213161978,41132,0.026542704603780845,0.02973914782254311
2016,Thüringen,Ja,0.026700642588078884,41132,0.025142704364248755,0.028258580811909014
2016,Brandenburg,Ja,0.025814314203412365,41132,0.024281754769906638,0.027346873636918092
2016,Sachsen-Anhalt,Ja,0.025149567914912477,41132,0.02363635368705852,0.026662782142766434
2016,Schleswig-Holstein,Ja,0.02415244848216264,41132,0.022668777070880736,0.025636119893444543
2016,Niedersachsen,Nein,0.02415244848216264,41132,0.022668777070880736,0.025636119893444543
2016,Sachsen,Nein,0.018058940837580324,41132,0.01677201059904107,0.019345871076119577
2016,Hessen,Nein,0.016064701972080656,41132,0.014849675431075498,0.017279728513085815
2016,"Rheinland-Pfalz,Saarland",Nein,0.013959672058497673,41132,0.012825833806738803,0.015093510310256544
2016,Mecklenburg-Vorpommern,Ja,0.013516507866164413,41132,0.012400561507035364,0.014632454225293462
2016,Hamburg,Ja,0.010303567471748282,41132,0.009327654771375898,0.011279480172120666
2016,Thüringen,Nein,0.009860403279415023,41132,0.008905494885572395,0.01081531167325765
2016,Brandenburg,Nein,0.008198537558165301,41132,0.00732707902813088,0.009069996088199722
2016,Sachsen-Anhalt,Nein,0.007976955461998671,41132,0.007117258045072366,0.008836652878924975
2016,Schleswig-Holstein,Nein,0.007755373365832041,41132,0.00690760561670847,0.008603141114955613
2016,Berlin,Nein,0.007312209173498781,41132,0.006488835832859521,0.008135582514138042
2016,Mecklenburg-Vorpommern,Nein,0.005428761356082428,41132,0.004718636881076525,0.006138885831088331
2016,Bremen,Ja,0.005317970307999114,41132,0.004615090207808745,0.006020850408189483
2016,Hamburg,Nein,0.002658985153999557,41132,0.0021613100065853994,0.0031566603014137147
2016,Bremen,Nein,0.0007755373365832041,41132,0.0005065083708109118,0.0010445663023554964
2017,Nordrhein-Westfalen,Ja,0.1344632768361582,45410,0.13132547931759228,0.1376010743547241
2017,Bayern,Ja,0.1310734463276836,45410,0.12796939271134536,0.13417749994402187
2017,Baden-Württemberg,Ja,0.1076527991782229,45410,0.10480204403436091,0.11050355432208489
2017,Niedersachsen,Ja,0.07868515665125835,45410,0.07620869982307403,0.08116161347944266
2017,Hessen,Ja,0.058243451463790445,45410,0.05608931507900768,0.06039758784857321
2017,Sachsen,Ja,0.04684129429892142,45410,0.044897826392651635,0.04878476220519121
2017,Nordrhein-Westfalen,Nein,0.04560862865947612,45410,0.04368966354488364,0.047527593774068594
2017,Bayern,Nein,0.04396507447354905,45410,0.04207938096505017,0.04585076798204792
2017,"Rheinland-Pfalz,Saarland",Ja,0.040575243965074476,45410,0.0387604958646604,0.04238999206548855
2017,Schleswig-Holstein,Ja,0.02896764252696456,45410,0.027425041032899816,0.030510244021029306
2017,Berlin,Ja,0.026913199794555726,45410,0.02542473427419179,0.02840166531491966
2017,Thüringen,Ja,0.02650231124807396,45410,0.025024939948571776,0.027979682547576146
2017,Baden-Württemberg,Nein,0.026296866974833077,45410,0.024825077784681328,0.027768656164984827
2017,Sachsen-Anhalt,Ja,0.025166923472008218,45410,0.023726266740101365,0.02660758020391507
2017,Brandenburg,Ja,0.024242424242424242,45410,0.02282780581896353,0.025657042665884956
2017,Niedersachsen,Nein,0.023831535695942475,45410,0.02242866151738616,0.02523440987449879
2017,Sachsen,Nein,0.019619928094504364,45410,0.018344293573583352,0.020895562615425377
2017,Hessen,Nein,0.01561376476630714,45410,0.01447347059974077,0.01675405893287351
2017,"Rheinland-Pfalz,Saarland",Nein,0.01510015408320493,45410,0.0139784790723053,0.01622182909410456
2017,Mecklenburg-Vorpommern,Ja,0.013148433487416539,45410,0.012100718287106875,0.014196148687726203
2017,Thüringen,Nein,0.010991268618387262,45410,0.010032300223482348,0.011950237013292175
2017,Hamburg,Ja,0.010066769388803288,45410,0.009148588324830073,0.010984950452776502
2017,Brandenburg,Nein,0.008628659476117103,45410,0.007777971752694776,0.00947934719953943
2017,Schleswig-Holstein,Nein,0.00780688238315357,45410,0.006997381655032661,0.008616383111274478
2017,Sachsen-Anhalt,Nein,0.00780688238315357,45410,0.006997381655032661,0.008616383111274478
2017,Berlin,Nein,0.0064714946070878274,45410,0.005733976337154946,0.0072090128770207085
2017,Bremen,Ja,0.0063687724704673855,45410,0.005637093112107678,0.007100451828827093
2017,Mecklenburg-Vorpommern,Nein,0.004930662557781202,45410,0.004286404835117211,0.005574920280445193
2017,Hamburg,Nein,0.0029789419619928093,45410,0.0024776814342741477,0.003480202489711471
2017,Bremen,Nein,0.001438109912686184,45410,0.0010895609023436519,0.001786658923028716
2018,Nordrhein-Westfalen,Ja,0.1387084071667651,43121,0.13544600005040758,0.14197081428312264
2018,Bayern,Ja,0.12472927741681433,43121,0.12161062435740207,0.1278479304762266
2018,Baden-Württemberg,Ja,0.10228391415632998,43121,0.09942379035184726,0.1051440379608127
2018,Niedersachsen,Ja,0.07471943295924395,43121,0.07223764219696122,0.07720122372152668
2018,Hessen,Ja,0.052766292577278995,43121,0.0506561173411783,0.05487646781337969
2018,Nordrhein-Westfalen,Nein,0.04912384327623548,43121,0.04708389194236753,0.05116379461010343
2018,Bayern,Nein,0.044989171096672574,43121,0.04303271636678355,0.0469456258265616
2018,Sachsen,Ja,0.04449694821815318,43121,0.04255072427166519,0.04644317216464117
2018,"Rheinland-Pfalz,Saarland",Ja,0.04065760976570191,43121,0.038793508941364345,0.04252171059003947
2018,Schleswig-Holstein,Ja,0.02746603662138216,43121,0.025923405654033116,0.029008667588731205
2018,Baden-Württemberg,Nein,0.02677692459145501,43121,0.025253229017420185,0.028300620165489836
2018,Berlin,Ja,0.026383146288639497,43121,0.02487038990678369,0.027895902670495305
2018,Niedersachsen,Nein,0.026383146288639497,43121,0.02487038990678369,0.027895902670495305
2018,Thüringen,Ja,0.02520181138019295,43121,0.02372241383201842,0.02668120892836748
2018,Brandenburg,Ja,0.023823587320338648,43121,0.02238419429821138,0.025262980342465918
2018,Sachsen-Anhalt,Ja,0.02352825359322701,43121,0.022097593884022087,0.024958913302431936
2018,Sachsen,Nein,0.022937586139003742,43121,0.02152457147408279,0.024350600803924694
2018,Hessen,Nein,0.017818468202402047,43121,0.016569812443546567,0.019067123961257527
2018,"Rheinland-Pfalz,Saarland",Nein,0.017424689899586534,43121,0.016189661023455416,0.018659718775717652
2018,Mecklenburg-Vorpommern,Ja,0.013388462295727505,43121,0.012303661227109,0.01447326336434601
2018,Thüringen,Nein,0.011124237054538294,43121,0.01013427706310151,0.012114197045975078
2018,Hamburg,Ja,0.010927347903130538,43121,0.009946090059053487,0.011908605747207588
2018,Schleswig-Holstein,Nein,0.01004134672179563,43121,0.009100289202510884,0.010982404241080376
2018,Brandenburg,Nein,0.009647568418980115,43121,0.008724964108878406,0.010570172729081824
2018,Berlin,Nein,0.009450679267572357,43121,0.008537447050910639,0.010363911484234075
2018,Sachsen-Anhalt,Nein,0.008958456389052964,43121,0.008069103374646842,0.009847809403459085
2018,Bremen,Ja,0.0057097853908249655,43121,0.004998607683658737,0.006420963097991194
2018,Mecklenburg-Vorpommern,Nein,0.005020673360897815,43121,0.0043535599491676315,0.005687786772627998
2018,Hamburg,Nein,0.003740893876747391,43121,0.0031646776217578265,0.004317110131736955
2018,Bremen,Nein,0.0017720023626698169,43121,0.0013750314543694083,0.0021689732709702257
2019,Nordrhein-Westfalen,Ja,0.14344618055555555,42417,0.14011031976066304,0.14678204135044806
2019,Bayern,Ja,0.12630208333333334,42417,0.12314073752804311,0.12946342913862358
2019,Baden-Württemberg,Ja,0.09733072916666667,42417,0.09450990890572179,0.10015154942761155
2019,Niedersachsen,Ja,0.0754123263888889,42417,0.07289939103926986,0.07792526173850793
2019,Hessen,Ja,0.056206597222222224,42417,0.05401470996312939,0.05839848448131506
2019,Sachsen,Ja,0.05002170138888889,42417,0.047947159690550085,0.05209624308722769
2019,Nordrhein-Westfalen,Nein,0.044487847222222224,42417,0.04252573022659142,0.04644996421785303
2019,"Rheinland-Pfalz,Saarland",Ja,0.042534722222222224,42417,0.04061419965867869,0.044455244785765756
2019,Bayern,Nein,0.041341145833333336,42417,0.03944658133280326,0.04323571033386341
2019,Baden-Württemberg,Nein,0.030815972222222224,42417,0.029171308329644575,0.03246063611479987
2019,Schleswig-Holstein,Ja,0.029079861111111112,42417,0.027480767031390366,0.030678955190831858
2019,Berlin,Ja,0.028103298611111112,42417,0.026530493905545172,0.02967610331667705
2019,Brandenburg,Ja,0.027235243055555556,42417,0.025686228001820695,0.028784258109290417
2019,Thüringen,Ja,0.027126736111111112,42417,0.025580723606575796,0.028672748615646428
2019,Sachsen-Anhalt,Ja,0.025716145833333332,42417,0.024209775377123693,0.02722251628954297
2019,Niedersachsen,Nein,0.022894965277777776,42417,0.021471566079409466,0.024318364476146086
2019,Sachsen,Nein,0.018229166666666668,42417,0.016956031344433395,0.01950230198889994
2019,Hessen,Nein,0.016167534722222224,42417,0.014967293405368521,0.017367776039075928
2019,"Rheinland-Pfalz,Saarland",Nein,0.013780381944444444,42417,0.012670942652341187,0.0148898212365477
2019,Mecklenburg-Vorpommern,Ja,0.013020833333333334,42417,0.011941987274082671,0.014099679392583997
2019,Hamburg,Ja,0.011067708333333334,42417,0.010072077749822024,0.012063338916844643
2019,Brandenburg,Nein,0.010416666666666666,42417,0.009450445234867684,0.011382888098465648
2019,Berlin,Nein,0.009440104166666666,42417,0.008519835022974511,0.010360373310358821
2019,Schleswig-Holstein,Nein,0.0087890625,42417,0.007900801864934904,0.009677323135065096
2019,Thüringen,Nein,0.008572048611111112,42417,0.007694726674178855,0.009449370548043368
2019,Sachsen-Anhalt,Nein,0.006727430555555556,42417,0.005949492656855331,0.007505368454255781
2019,Bremen,Ja,0.006510416666666667,42417,0.0057450454108794995,0.007275787922453834
2019,Mecklenburg-Vorpommern,Nein,0.004557291666666667,42417,0.003916306995395439,0.005198276337937895
2019,Hamburg,Nein,0.0032552083333333335,42417,0.0027131232229089335,0.0037972934437577334
2019,Bremen,Nein,0.0014105902777777778,42417,0.0010534161294462531,0.0017677644261093024
2020,Nordrhein-Westfalen,Ja,0.1259796238244514,42741,0.12283372562955339,0.12912552201934943
2020,Bayern,Ja,0.11010971786833856,42741,0.10714205345527722,0.11307738228139991
2020,Baden-Württemberg,Ja,0.07876175548589341,42741,0.07620801121658603,0.08131549975520079
2020,Nordrhein-Westfalen,Nein,0.06720219435736677,42741,0.06482853050086906,0.06957585821386447
2020,Bayern,Nein,0.06573275862068965,42741,0.06338334099879622,0.06808217624258309
2020,Niedersachsen,Ja,0.06377351097178684,42741,0.06145694667977263,0.06609007526380103
2020,Hessen,Ja,0.04878526645768025,42741,0.04674297671181538,0.050827556203545114
2020,Baden-Württemberg,Nein,0.045160658307210035,42741,0.04319196068752371,0.047129355926896356
2020,Sachsen,Ja,0.038205329153605014,42741,0.03638798621490908,0.04002267209230095
2020,Niedersachsen,Nein,0.03497257053291536,42741,0.03323089465048737,0.03671424641534335
2020,"Rheinland-Pfalz,Saarland",Ja,0.03017241379310345,42741,0.02855065587872614,0.03179417170748076
2020,Berlin,Ja,0.02929075235109718,42741,0.027692138473250905,0.030889366228943452
2020,Hessen,Nein,0.026155956112852666,42741,0.024642869676934253,0.02766904254877108
2020,Sachsen,Nein,0.024882445141065832,42741,0.023405689131108427,0.026359201151023238
2020,Schleswig-Holstein,Ja,0.023510971786833857,42741,0.02207448145955344,0.024947462114114274
2020,Brandenburg,Ja,0.023315047021943574,42741,0.02188441109151722,0.024745682952369927
2020,Sachsen-Anhalt,Ja,0.021355799373040753,42741,0.01998522041057015,0.022726378335511357
2020,"Rheinland-Pfalz,Saarland",Nein,0.02115987460815047,42741,0.019795460634058168,0.02252428858224277
2020,Thüringen,Ja,0.02037617554858934,42741,0.01903673100336622,0.02171562009381246
2020,Berlin,Nein,0.01567398119122257,42741,0.014496394537269579,0.01685156784517556
2020,Thüringen,Nein,0.013224921630094044,42741,0.012141894410854844,0.014307948849333244
2020,Brandenburg,Nein,0.012343260188087775,42741,0.011296489170626057,0.013390031205549493
2020,Sachsen-Anhalt,Nein,0.010775862068965518,42741,0.00979703246401042,0.011754691673920617
2020,Hamburg,Ja,0.010481974921630093,42741,0.00951644187011045,0.011447507973149737
2020,Schleswig-Holstein,Nein,0.010286050156739812,42741,0.00932948865842059,0.011242611655059034
2020,Mecklenburg-Vorpommern,Ja,0.009894200626959247,42741,0.008955850558084226,0.010832550695834268
2020,Hamburg,Nein,0.005779780564263323,42741,0.0050611086010067165,0.006498452527519929
2020,Mecklenburg-Vorpommern,Nein,0.005192006269592477,42741,0.004510655157446495,0.005873357381738459
2020,Bremen,Ja,0.005192006269592477,42741,0.004510655157446495,0.005873357381738459
2020,Bremen,Nein,0.0022531347962382446,42741,0.0018036267136778447,0.0027026428787986444
2021,Nordrhein-Westfalen,Ja,0.14426321709786277,27598,0.14011782922426666,0.14840860497145889
2021,Bayern,Ja,0.12260967379077616,27598,0.11873998485673154,0.12647936272482077
2021,Baden-Württemberg,Ja,0.09322272215973003,27598,0.08979245085042242,0.09665299346903763
2021,Niedersachsen,Ja,0.0718503937007874,27598,0.06880361553467265,0.07489717186690215
2021,Hessen,Ja,0.052868391451068614,27598,0.050228290825886576,0.05550849207625065
2021,Nordrhein-Westfalen,Nein,0.05216535433070866,27598,0.04954189318455857,0.054788815476858745
2021,Bayern,Nein,0.04541619797525309,27598,0.04295962492151541,0.047872771028990777
2021,Sachsen,Ja,0.04471316085489314,27598,0.04227477826106842,0.04715154344871785
2021,Baden-Württemberg,Nein,0.03782339707536558,27598,0.0355726591536549,0.04007413499707625
2021,"Rheinland-Pfalz,Saarland",Ja,0.03613610798650169,27598,0.03393421702129218,0.038337998951711194
2021,Berlin,Ja,0.031214848143982003,27598,0.029163158735804537,0.03326653755215947
2021,Schleswig-Holstein,Ja,0.028824521934758155,27598,0.02685052180550562,0.03079852206401069
2021,Thüringen,Ja,0.024465691788526433,27598,0.0226429829894238,0.026288400587629067
2021,Niedersachsen,Nein,0.023762654668166478,27598,0.02196567793842576,0.025559631397907196
2021,Brandenburg,Ja,0.023622047244094488,27598,0.02183026588039209,0.025413828607796885
2021,Sachsen-Anhalt,Ja,0.021512935883014624,27598,0.019801168874169585,0.023224702891859662
2021,Sachsen,Nein,0.01856017997750281,27598,0.016967823880317146,0.020152536074688476
2021,"Rheinland-Pfalz,Saarland",Nein,0.017575928008998876,27598,0.0160255917785106,0.019126264239487153
2021,Hessen,Nein,0.016451068616422947,27598,0.01495030494426715,0.017951832288578745
2021,Mecklenburg-Vorpommern,Ja,0.014482564679415073,27598,0.013073041699912425,0.015892087658917718
2021,Berlin,Nein,0.012795275590551181,27598,0.011469268944120698,0.014121282236981664
2021,Brandenburg,Nein,0.011389201349831271,27598,0.010137281352412614,0.012641121347249928
2021,Hamburg,Ja,0.01124859392575928,27598,0.010004337355308108,0.012492850496210451
2021,Schleswig-Holstein,Nein,0.00984251968503937,27598,0.008677796961368379,0.011007242408710361
2021,Sachsen-Anhalt,Nein,0.00843644544431946,27598,0.00735735637030547,0.009515534518333452
2021,Thüringen,Nein,0.007170978627671541,27598,0.0061754730170443155,0.008166484238298768
2021,Mecklenburg-Vorpommern,Nein,0.0054836895388076495,27598,0.0046124057154722405,0.0063549733621430585
2021,Hamburg,Nein,0.005202474690663667,27598,0.004353705508644173,0.006051243872683161
2021,Bremen,Ja,0.005061867266591676,27598,0.0042245873372570965,0.005899147195926256
2021,Bremen,Nein,0.001687289088863892,27598,0.0012030661986094091,0.002171511979118375
2021,-2,Nein,0.00014060742407199101,27598,7.160752725996475e-07,0.00028049877287138235
