year,bula_h,quintil_oecd,plb0196_h,proportion,n,lower_confidence,upper_confidence
2010,"Rheinland-Pfalz,Saarland",5. Quintil,Ja,0.011362277239564645,35837,0.010264936437590867,0.012459618041538422
2010,Sachsen,3. Quintil,Ja,0.011242674321253438,35837,0.010151058251833817,0.01233429039067306
2010,Niedersachsen,3. Quintil,Ja,0.011242674321253438,35837,0.010151058251833817,0.01233429039067306
2010,"Rheinland-Pfalz,Saarland",4. Quintil,Ja,0.010883865566319819,35837,0.00980961528641888,0.011958115846220757
2010,Hessen,3. Quintil,Ja,0.010405453893074991,35837,0.009354824832803263,0.011456082953346719
2010,Baden-Württemberg,2. Quintil,Ja,0.010046645138141371,35837,0.009014102141910382,0.01107918813437236
2010,Nordrhein-Westfalen,3. Quintil,Nein,0.009927042219830163,35837,0.008900601714522094,0.010953482725138233
2010,Berlin,5. Quintil,Ja,0.00968783638320775,35837,0.008673715555052676,0.010701957211362825
2010,Sachsen,2. Quintil,Ja,0.009329027628274129,35837,0.008333683734243402,0.010324371522304856
2010,Sachsen-Anhalt,4. Quintil,Ja,0.009089821791651716,35837,0.008107202973422344,0.010072440609881089
2010,Sachsen-Anhalt,5. Quintil,Ja,0.007295778016983614,35837,0.006414656131906991,0.008176899902060239
2010,Schleswig-Holstein,5. Quintil,Ja,0.007295778016983614,35837,0.006414656131906991,0.008176899902060239
2010,Hessen,5. Quintil,Nein,0.007295778016983614,35837,0.006414656131906991,0.008176899902060239
2010,Niedersachsen,4. Quintil,Nein,0.007176175098672408,35837,0.006302252727727943,0.008050097469616872
2010,Niedersachsen,3. Quintil,Nein,0.007176175098672408,35837,0.006302252727727943,0.008050097469616872
2010,Sachsen,4. Quintil,Nein,0.007176175098672408,35837,0.006302252727727943,0.008050097469616872
2010,Nordrhein-Westfalen,2. Quintil,Nein,0.0070565721803612005,35837,0.0061899108983987814,0.007923233462323619
2010,Bayern,2. Quintil,Nein,0.0070565721803612005,35837,0.0061899108983987814,0.007923233462323619
2010,Hessen,4. Quintil,Nein,0.0070565721803612005,35837,0.0061899108983987814,0.007923233462323619
2010,Thüringen,4. Quintil,Ja,0.0070565721803612005,35837,0.0061899108983987814,0.007923233462323619
2010,Berlin,4. Quintil,Ja,0.006936969262049994,35837,0.006077632204774077,0.007796306319325911
2010,Thüringen,3. Quintil,Ja,0.0068173663437387875,35837,0.005965418275191262,0.007669314412286313
2010,Schleswig-Holstein,4. Quintil,Ja,0.00669776342542758,35837,0.005853270809630719,0.007542256041224441
2010,Baden-Württemberg,3. Quintil,Nein,0.006578160507116374,35837,0.0057411915842116275,0.00741512943002112
2010,Thüringen,5. Quintil,Ja,0.006458557588805167,35837,0.00562918245605728,0.007287932721553054
2010,"Rheinland-Pfalz,Saarland",3. Quintil,Ja,0.00633895467049396,35837,0.00551724536856769,0.00716066397242023
2010,Brandenburg,5. Quintil,Ja,0.00633895467049396,35837,0.00551724536856769,0.00716066397242023
2010,Sachsen,3. Quintil,Nein,0.006219351752182753,35837,0.005405382357141957,0.00703332114722355
2010,Brandenburg,4. Quintil,Ja,0.006219351752182753,35837,0.005405382357141957,0.00703332114722355
2010,Hessen,2. Quintil,Ja,0.005980145915560339,35837,0.005181887201944923,0.006778404629175756
2010,Niedersachsen,2. Quintil,Ja,0.005860542997249133,35837,0.005070259647764988,0.006650826346733278
2010,Niedersachsen,5. Quintil,Nein,0.005860542997249133,35837,0.005070259647764988,0.006650826346733278
2010,Brandenburg,3. Quintil,Ja,0.0057409400789379264,35837,0.004958715364280971,0.006523164793594882
2010,"Rheinland-Pfalz,Saarland",4. Quintil,Nein,0.005501734242315513,35837,0.004735887151092515,0.0062675813335385105
2010,Nordrhein-Westfalen,1. Quintil,Ja,0.005501734242315513,35837,0.004735887151092515,0.0062675813335385105
2010,Sachsen,2. Quintil,Nein,0.005382131324004306,35837,0.0046246088502116,0.006139653797797013
2010,Thüringen,2. Quintil,Ja,0.005382131324004306,35837,0.0046246088502116,0.006139653797797013
2010,Baden-Württemberg,2. Quintil,Nein,0.005262528405693099,35837,0.004513425099995778,0.00601163171139042
2010,Hamburg,5. Quintil,Ja,0.005142925487381892,35837,0.004402339125063745,0.00588351184970004
2010,Sachsen-Anhalt,3. Quintil,Ja,0.005023322569070686,35837,0.004291354338451394,0.005755290799689977
2010,Nordrhein-Westfalen,1. Quintil,Nein,0.004784116732448272,35837,0.0040697030209179185,0.005498530443978625
2010,Niedersachsen,2. Quintil,Nein,0.004784116732448272,35837,0.0040697030209179185,0.005498530443978625
2010,"Rheinland-Pfalz,Saarland",5. Quintil,Nein,0.004784116732448272,35837,0.0040697030209179185,0.005498530443978625
2010,"Rheinland-Pfalz,Saarland",3. Quintil,Nein,0.004784116732448272,35837,0.0040697030209179185,0.005498530443978625
2010,Thüringen,4. Quintil,Nein,0.004305705059203444,35837,0.0036277898210888863,0.004983620297318002
2010,Berlin,3. Quintil,Ja,0.004186102140892238,35837,0.0035176285568011383,0.004854575724983337
2010,Schleswig-Holstein,3. Quintil,Ja,0.004066499222581031,35837,0.003407604900002196,0.0047253935451598665
2010,Mecklenburg-Vorpommern,4. Quintil,Ja,0.004066499222581031,35837,0.003407604900002196,0.0047253935451598665
2010,Bayern,1. Quintil,Nein,0.003946896304269824,35837,0.003297724942328323,0.0045960676662113245
2010,Berlin,5. Quintil,Nein,0.0038272933859586173,35837,0.003187995240221683,0.004466591531695551
2010,Niedersachsen,1. Quintil,Ja,0.0037076904676474104,35837,0.0030784228661774786,0.004336958069117342
2010,Baden-Württemberg,1. Quintil,Ja,0.0037076904676474104,35837,0.0030784228661774786,0.004336958069117342
2010,Sachsen-Anhalt,4. Quintil,Nein,0.0037076904676474104,35837,0.0030784228661774786,0.004336958069117342
2010,Hessen,3. Quintil,Nein,0.0037076904676474104,35837,0.0030784228661774786,0.004336958069117342
2010,Brandenburg,2. Quintil,Ja,0.003588087549336204,35837,0.0029690154674942766,0.004207159631178132
2010,Mecklenburg-Vorpommern,5. Quintil,Ja,0.003468484631024997,35837,0.00285978133391563,0.004077187928134364
2010,Sachsen,5. Quintil,Nein,0.003468484631024997,35837,0.00285978133391563,0.004077187928134364
2010,"Rheinland-Pfalz,Saarland",2. Quintil,Nein,0.003468484631024997,35837,0.00285978133391563,0.004077187928134364
2010,Mecklenburg-Vorpommern,2. Quintil,Ja,0.0032292787944025836,35837,0.0026418697153773583,0.003816687873427809
2010,Thüringen,3. Quintil,Nein,0.0032292787944025836,35837,0.0026418697153773583,0.003816687873427809
2010,Berlin,2. Quintil,Ja,0.0032292787944025836,35837,0.0026418697153773583,0.003816687873427809
2010,Bayern,1. Quintil,Ja,0.0032292787944025836,35837,0.0026418697153773583,0.003816687873427809
2010,Thüringen,5. Quintil,Nein,0.0031096758760913766,35837,0.002533212792334059,0.0036861389598486943
2010,Thüringen,2. Quintil,Nein,0.0031096758760913766,35837,0.002533212792334059,0.0036861389598486943
2010,Brandenburg,4. Quintil,Nein,0.0031096758760913766,35837,0.002533212792334059,0.0036861389598486943
2010,Sachsen-Anhalt,2. Quintil,Ja,0.0031096758760913766,35837,0.002533212792334059,0.0036861389598486943
2010,Brandenburg,2. Quintil,Nein,0.0029900729577801697,35837,0.0024247704892838185,0.003555375426276521
2010,"Rheinland-Pfalz,Saarland",2. Quintil,Ja,0.0029900729577801697,35837,0.0024247704892838185,0.003555375426276521
2010,Sachsen-Anhalt,3. Quintil,Nein,0.0028704700394689632,35837,0.002316555778973281,0.0034243842999646455
2010,Schleswig-Holstein,2. Quintil,Ja,0.0028704700394689632,35837,0.002316555778973281,0.0034243842999646455
2010,Mecklenburg-Vorpommern,3. Quintil,Ja,0.0028704700394689632,35837,0.002316555778973281,0.0034243842999646455
2010,Brandenburg,3. Quintil,Nein,0.0027508671211577563,35837,0.0022085829998594944,0.003293151242456018
2010,Brandenburg,5. Quintil,Nein,0.0027508671211577563,35837,0.0022085829998594944,0.003293151242456018
2010,Hessen,2. Quintil,Nein,0.0026312642028465494,35837,0.002100868066375594,0.003161660339317505
2010,Sachsen,1. Quintil,Ja,0.002511661284535343,35837,0.001993428722750825,0.0030298938463198606
2010,Sachsen-Anhalt,1. Quintil,Ja,0.002511661284535343,35837,0.001993428722750825,0.0030298938463198606
2010,Schleswig-Holstein,4. Quintil,Nein,0.002511661284535343,35837,0.001993428722750825,0.0030298938463198606
2010,Sachsen-Anhalt,5. Quintil,Nein,0.002392058366224136,35837,0.0018862848519477257,0.002897831880500546
2010,Berlin,4. Quintil,Nein,0.002392058366224136,35837,0.0018862848519477257,0.002897831880500546
2010,Hamburg,4. Quintil,Ja,0.002392058366224136,35837,0.0018862848519477257,0.002897831880500546
2010,Sachsen-Anhalt,2. Quintil,Nein,0.002272455447912929,35837,0.001779458855092436,0.002765452040733422
2010,Niedersachsen,1. Quintil,Nein,0.002272455447912929,35837,0.001779458855092436,0.002765452040733422
2010,Bremen,5. Quintil,Ja,0.002272455447912929,35837,0.001779458855092436,0.002765452040733422
2010,Schleswig-Holstein,2. Quintil,Nein,0.002152852529601722,35837,0.001672976122116358,0.002632728937087086
2010,Sachsen,1. Quintil,Nein,0.0020332496112905156,35837,0.0015668656219332028,0.0024996336006478286
2010,Berlin,3. Quintil,Nein,0.0020332496112905156,35837,0.0015668656219332028,0.0024996336006478286
2010,Thüringen,1. Quintil,Ja,0.0020332496112905156,35837,0.0015668656219332028,0.0024996336006478286
2010,Hamburg,3. Quintil,Ja,0.0020332496112905156,35837,0.0015668656219332028,0.0024996336006478286
2010,Mecklenburg-Vorpommern,4. Quintil,Nein,0.0019136466929793087,35837,0.0014611606514974042,0.002366132734461213
2010,Hessen,1. Quintil,Ja,0.0019136466929793087,35837,0.0014611606514974042,0.002366132734461213
2010,Mecklenburg-Vorpommern,5. Quintil,Nein,0.0019136466929793087,35837,0.0014611606514974042,0.002366132734461213
2010,Schleswig-Holstein,5. Quintil,Nein,0.001794043774668102,35837,0.0013558997993786722,0.002232187749957532
2010,Mecklenburg-Vorpommern,3. Quintil,Nein,0.0015548379380456883,35837,0.0011468992255000876,0.001962776650591289
2010,"Rheinland-Pfalz,Saarland",1. Quintil,Nein,0.0015548379380456883,35837,0.0011468992255000876,0.001962776650591289
2010,Hessen,1. Quintil,Nein,0.0015548379380456883,35837,0.0011468992255000876,0.001962776650591289
2010,Schleswig-Holstein,3. Quintil,Nein,0.0014352350197344816,35837,0.0010432767082294958,0.0018271933312394675
2010,"Rheinland-Pfalz,Saarland",1. Quintil,Ja,0.0014352350197344816,35837,0.0010432767082294958,0.0018271933312394675
2010,Berlin,1. Quintil,Ja,0.0013156321014232747,35837,0.0009403381155113557,0.0016909260873351937
2010,Hamburg,2. Quintil,Ja,0.001196029183112068,35837,0.000838178981344889,0.001553879384879247
2010,Brandenburg,1. Quintil,Nein,0.001196029183112068,35837,0.000838178981344889,0.001553879384879247
2010,Baden-Württemberg,1. Quintil,Nein,0.001196029183112068,35837,0.000838178981344889,0.001553879384879247
2010,Brandenburg,1. Quintil,Ja,0.001196029183112068,35837,0.000838178981344889,0.001553879384879247
2010,Mecklenburg-Vorpommern,2. Quintil,Nein,0.001076426264800861,35837,0.0007369194296895415,0.0014159330999121806
2010,Mecklenburg-Vorpommern,1. Quintil,Ja,0.001076426264800861,35837,0.0007369194296895415,0.0014159330999121806
2010,Schleswig-Holstein,1. Quintil,Nein,0.001076426264800861,35837,0.0007369194296895415,0.0014159330999121806
2010,Hamburg,4. Quintil,Nein,0.001076426264800861,35837,0.0007369194296895415,0.0014159330999121806
2010,Mecklenburg-Vorpommern,1. Quintil,Nein,0.0009568233464896543,35837,0.0006367140707584792,0.0012769326222208295
2010,Schleswig-Holstein,1. Quintil,Ja,0.0009568233464896543,35837,0.0006367140707584792,0.0012769326222208295
2010,Thüringen,1. Quintil,Nein,0.0009568233464896543,35837,0.0006367140707584792,0.0012769326222208295
2010,Bremen,4. Quintil,Ja,0.0009568233464896543,35837,0.0006367140707584792,0.0012769326222208295
2010,Bremen,2. Quintil,Ja,0.0009568233464896543,35837,0.0006367140707584792,0.0012769326222208295
2010,Bremen,3. Quintil,Ja,0.0008372204281784475,35837,0.0005377676958978599,0.001136673160459035
2010,Hamburg,5. Quintil,Nein,0.0007176175098672408,35837,0.00044036155867625224,0.0009948734610582294
2010,Berlin,1. Quintil,Nein,0.0007176175098672408,35837,0.00044036155867625224,0.0009948734610582294
2010,Sachsen-Anhalt,1. Quintil,Nein,0.0007176175098672408,35837,0.00044036155867625224,0.0009948734610582294
2010,Berlin,2. Quintil,Nein,0.0007176175098672408,35837,0.00044036155867625224,0.0009948734610582294
2010,Bremen,3. Quintil,Nein,0.000598014591556034,35837,0.0003449005476733025,0.0008511286354387654
2010,Hamburg,3. Quintil,Nein,0.000598014591556034,35837,0.0003449005476733025,0.0008511286354387654
2010,Bremen,5. Quintil,Nein,0.00047841167324482717,35837,0.0002520060436994078,0.0007048173027902466
2010,Hamburg,1. Quintil,Nein,0.00047841167324482717,35837,0.0002520060436994078,0.0007048173027902466
2010,Hamburg,2. Quintil,Nein,0.00047841167324482717,35837,0.0002520060436994078,0.0007048173027902466
2010,Bremen,1. Quintil,Ja,0.0003588087549336204,35837,0.00016272399747301378,0.000554893512394227
2010,Hamburg,1. Quintil,Ja,0.0003588087549336204,35837,0.00016272399747301378,0.000554893512394227
2010,Bremen,4. Quintil,Nein,0.00023920583662241358,35837,7.909372506850564e-05,0.00039931794817632153
2010,Bremen,2. Quintil,Nein,0.00023920583662241358,35837,7.909372506850564e-05,0.00039931794817632153
2010,Bremen,1. Quintil,Nein,0.00023920583662241358,35837,7.909372506850564e-05,0.00039931794817632153
2011,Nordrhein-Westfalen,5. Quintil,Ja,0.0525483998419597,41903,0.05041195454359467,0.05468484514032473
2011,Bayern,5. Quintil,Ja,0.0473133148952983,41903,0.045280488696982715,0.04934614109361389
2011,Baden-Württemberg,5. Quintil,Ja,0.04612801264322402,41903,0.04411956306926938,0.048136462217178655
2011,Nordrhein-Westfalen,4. Quintil,Ja,0.039707625444488345,41903,0.03783792422490802,0.04157732666406867
2011,Bayern,4. Quintil,Ja,0.03723824575266693,41903,0.03542528862329501,0.03905120288203885
2011,Baden-Württemberg,4. Quintil,Ja,0.02943500592651126,41903,0.027816635669016904,0.031053376184005617
2011,Bayern,3. Quintil,Ja,0.02627419992097985,41903,0.02474270132981199,0.02780569851214771
2011,Nordrhein-Westfalen,3. Quintil,Ja,0.024792572105887003,41903,0.023303750009863067,0.02628139420191094
2011,Hessen,5. Quintil,Ja,0.024397471355195575,41903,0.022920260875702054,0.025874681834689096
2011,Niedersachsen,5. Quintil,Ja,0.022421967601738445,41903,0.021004392456040986,0.023839542747435903
2011,Niedersachsen,4. Quintil,Ja,0.02074278941129988,41903,0.019378157631288372,0.02210742119131139
2011,Baden-Württemberg,3. Quintil,Ja,0.017088107467404186,41903,0.015847204591464534,0.01832901034334384
2011,Nordrhein-Westfalen,2. Quintil,Ja,0.016100355590675623,41903,0.014895245706057743,0.0173054654752935
2011,Sachsen,4. Quintil,Ja,0.015310154089292769,41903,0.014134517691246158,0.01648579048733938
2011,Niedersachsen,3. Quintil,Ja,0.015112603713947056,41903,0.01394445953288945,0.016280747895004662
2011,Bayern,2. Quintil,Ja,0.013235875148162782,41903,0.012141625237813375,0.014330125058512189
2011,Bayern,5. Quintil,Nein,0.012939549585144212,41903,0.011857455637529754,0.01402164353275867
2011,Nordrhein-Westfalen,4. Quintil,Nein,0.012741999209798498,41903,0.011668089841989023,0.013815908577607974
2011,Hessen,4. Quintil,Ja,0.012741999209798498,41903,0.011668089841989023,0.013815908577607974
2011,Nordrhein-Westfalen,5. Quintil,Nein,0.012643224022125641,41903,0.011573431679528165,0.013713016364723118
2011,Sachsen,3. Quintil,Ja,0.011655472145397076,41903,0.010627804628454782,0.01268313966233937
2011,Sachsen,5. Quintil,Ja,0.011062821019359936,41903,0.010061321354699186,0.012064320684020685
2011,Berlin,5. Quintil,Ja,0.011062821019359936,41903,0.010061321354699186,0.012064320684020685
2011,Bayern,4. Quintil,Nein,0.01096404583168708,41903,0.009966977382402495,0.011961114280971666
2011,Baden-Württemberg,5. Quintil,Nein,0.010766495456341367,41903,0.009778351765240466,0.011754639147442267
2011,"Rheinland-Pfalz,Saarland",5. Quintil,Ja,0.010766495456341367,41903,0.009778351765240466,0.011754639147442267
2011,Hessen,3. Quintil,Ja,0.010568945080995654,41903,0.009589811147227591,0.011548079014763717
2011,Bayern,3. Quintil,Nein,0.009877518767285659,41903,0.008930623588284078,0.01082441394628724
2011,Sachsen,2. Quintil,Ja,0.008790991702884235,41903,0.007897202573814913,0.009684780831953557
2011,"Rheinland-Pfalz,Saarland",4. Quintil,Ja,0.00869221651521138,41903,0.007803418576334161,0.009581014454088597
2011,Niedersachsen,2. Quintil,Ja,0.008494666139865666,41903,0.007615938680871937,0.009373393598859393
2011,Nordrhein-Westfalen,3. Quintil,Nein,0.008395890952192809,41903,0.007522243798407675,0.009269538105977942
2011,Sachsen-Anhalt,5. Quintil,Ja,0.008198340576847096,41903,0.007334946815699354,0.009061734337994839
2011,"Rheinland-Pfalz,Saarland",3. Quintil,Ja,0.00809956538917424,41903,0.007241345823950086,0.008957784954398392
2011,Schleswig-Holstein,5. Quintil,Ja,0.008000790201501382,41903,0.007147777265754983,0.008853803137247781
2011,Niedersachsen,5. Quintil,Nein,0.008000790201501382,41903,0.007147777265754983,0.008853803137247781
2011,Schleswig-Holstein,4. Quintil,Ja,0.007902015013828527,41903,0.007054241738689289,0.008749788288967766
2011,Baden-Württemberg,2. Quintil,Ja,0.007704464638482813,41903,0.006867272262599616,0.00854165701436601
2011,Sachsen-Anhalt,4. Quintil,Ja,0.007704464638482813,41903,0.006867272262599616,0.00854165701436601
2011,Baden-Württemberg,4. Quintil,Nein,0.007605689450809957,41903,0.006773839605619149,0.008437539296000765
2011,Brandenburg,5. Quintil,Ja,0.0075069142631371,41903,0.0066804425656643695,0.00833338596060983
2011,Brandenburg,4. Quintil,Ja,0.0073093638877913866,41903,0.006493758159819945,0.008124969615762827
2011,Nordrhein-Westfalen,2. Quintil,Nein,0.007013038324772817,41903,0.00621401695978445,0.0078120596897611845
2011,Hessen,5. Quintil,Nein,0.007013038324772817,41903,0.00621401695978445,0.0078120596897611845
2011,Thüringen,4. Quintil,Ja,0.007013038324772817,41903,0.00621401695978445,0.0078120596897611845
2011,Berlin,4. Quintil,Ja,0.007013038324772817,41903,0.00621401695978445,0.0078120596897611845
2011,Thüringen,3. Quintil,Ja,0.00691426313709996,41903,0.006120849178360794,0.007707677095839126
2011,Thüringen,5. Quintil,Ja,0.006716712761754247,41903,0.005934637650548094,0.0074987878729604
2011,Niedersachsen,4. Quintil,Nein,0.006617937574081391,41903,0.005841595715748481,0.007394279432414301
2011,Sachsen,3. Quintil,Nein,0.006617937574081391,41903,0.005841595715748481,0.007394279432414301
2011,Hessen,4. Quintil,Nein,0.0061240616357171075,41903,0.00537706374131232,0.006871059530121895
2011,"Rheinland-Pfalz,Saarland",4. Quintil,Nein,0.006025286448044251,41903,0.005284300400866802,0.006766272495221701
2011,Nordrhein-Westfalen,1. Quintil,Ja,0.005926511260371394,41903,0.005191587454082196,0.006661435066660593
2011,Sachsen-Anhalt,3. Quintil,Ja,0.005926511260371394,41903,0.005191587454082196,0.006661435066660593
2011,Brandenburg,3. Quintil,Ja,0.005827736072698538,41903,0.005098926158480838,0.006556545986916238
2011,Niedersachsen,3. Quintil,Nein,0.005630185697352825,41903,0.004913763821428991,0.006346607573276659
2011,Hessen,2. Quintil,Ja,0.005531410509679968,41903,0.004821265575507349,0.006241555443852587
2011,Sachsen,4. Quintil,Nein,0.005333860134334255,41903,0.004636442392083569,0.006031277876584941
2011,Thüringen,2. Quintil,Ja,0.005235084946661399,41903,0.004544120646822219,0.005926049246500579
2011,Baden-Württemberg,3. Quintil,Nein,0.0050375345713156855,41903,0.004359665402698278,0.005715403739933093
2011,Schleswig-Holstein,3. Quintil,Ja,0.0050375345713156855,41903,0.004359665402698278,0.005715403739933093
2011,Mecklenburg-Vorpommern,4. Quintil,Ja,0.004839984195969972,41903,0.004175473548830496,0.005504494843109449
2011,Bayern,2. Quintil,Nein,0.004741209008297116,41903,0.004083481396005933,0.0053989366205882995
2011,Brandenburg,2. Quintil,Ja,0.004247333069932833,41903,0.003624649492905202,0.004870016646960464
2011,Bayern,1. Quintil,Ja,0.004247333069932833,41903,0.003624649492905202,0.004870016646960464
2011,"Rheinland-Pfalz,Saarland",5. Quintil,Nein,0.004148557882259977,41903,0.003533126882599368,0.004763988881920585
2011,Schleswig-Holstein,2. Quintil,Ja,0.00404978269458712,41903,0.003441692236958443,0.004657873152215796
2011,Hamburg,5. Quintil,Ja,0.00404978269458712,41903,0.003441692236958443,0.004657873152215796
2011,"Rheinland-Pfalz,Saarland",2. Quintil,Ja,0.00404978269458712,41903,0.003441692236958443,0.004657873152215796
2011,Sachsen,2. Quintil,Nein,0.0039510075069142635,41903,0.0033503487809747193,0.004551666232853808
2011,Berlin,2. Quintil,Ja,0.0038522323192414065,41903,0.0032590999423574214,0.004445364696125391
2011,Sachsen-Anhalt,2. Quintil,Ja,0.00375345713156855,41903,0.0031679493698426775,0.004338964893294422
2011,"Rheinland-Pfalz,Saarland",3. Quintil,Nein,0.0036546819438956933,41903,0.0030769009536866848,0.004232462934104702
2011,Berlin,3. Quintil,Ja,0.0036546819438956933,41903,0.0030769009536866848,0.004232462934104702
2011,Hessen,3. Quintil,Nein,0.0036546819438956933,41903,0.0030769009536866848,0.004232462934104702
2011,Mecklenburg-Vorpommern,5. Quintil,Ja,0.0035559067562228367,41903,0.0029859588486689714,0.004125854663776702
2011,Schleswig-Holstein,4. Quintil,Nein,0.0035559067562228367,41903,0.0029859588486689714,0.004125854663776702
2011,Thüringen,4. Quintil,Nein,0.0035559067562228367,41903,0.0029859588486689714,0.004125854663776702
2011,Sachsen,5. Quintil,Nein,0.0035559067562228367,41903,0.0029859588486689714,0.004125854663776702
2011,Niedersachsen,2. Quintil,Nein,0.0033583563808771235,41903,0.0028044116725364065,0.0039123010892178406
2011,Baden-Württemberg,1. Quintil,Ja,0.003259581193204267,41903,0.00271381648401705,0.003805345902391484
2011,Baden-Württemberg,2. Quintil,Nein,0.0030620308178585538,41903,0.002533010490458314,0.0035910511452587933
2011,Mecklenburg-Vorpommern,2. Quintil,Ja,0.0030620308178585538,41903,0.002533010490458314,0.0035910511452587933
2011,Thüringen,3. Quintil,Nein,0.002963255630185697,41903,0.0024428120521529,0.0034836992082184944
2011,Nordrhein-Westfalen,1. Quintil,Nein,0.002963255630185697,41903,0.0024428120521529,0.0034836992082184944
2011,Niedersachsen,1. Quintil,Ja,0.0028644804425128406,41903,0.0023527590924589566,0.0033762017925667246
2011,Sachsen,1. Quintil,Ja,0.0028644804425128406,41903,0.0023527590924589566,0.0033762017925667246
2011,Sachsen-Anhalt,4. Quintil,Nein,0.0028644804425128406,41903,0.0023527590924589566,0.0033762017925667246
2011,Brandenburg,3. Quintil,Nein,0.002765705254839984,41903,0.002262859181613967,0.003268551328066001
2011,Brandenburg,4. Quintil,Nein,0.002765705254839984,41903,0.002262859181613967,0.003268551328066001
2011,Thüringen,5. Quintil,Nein,0.002765705254839984,41903,0.002262859181613967,0.003268551328066001
2011,Brandenburg,2. Quintil,Nein,0.002765705254839984,41903,0.002262859181613967,0.003268551328066001
2011,Sachsen-Anhalt,5. Quintil,Nein,0.002765705254839984,41903,0.002262859181613967,0.003268551328066001
2011,"Rheinland-Pfalz,Saarland",2. Quintil,Nein,0.002765705254839984,41903,0.002262859181613967,0.003268551328066001
2011,Sachsen-Anhalt,3. Quintil,Nein,0.002765705254839984,41903,0.002262859181613967,0.003268551328066001
2011,Berlin,5. Quintil,Nein,0.0026669300671671274,41903,0.0021731205718259106,0.0031607395625083442
2011,Thüringen,2. Quintil,Nein,0.0024693796918214147,41903,0.0019941642253567923,0.002944595158286037
2011,Brandenburg,5. Quintil,Nein,0.0024693796918214147,41903,0.0019941642253567923,0.002944595158286037
2011,Hamburg,4. Quintil,Ja,0.0022718293164757015,41903,0.0018159735215853717,0.0027276851113660315
2011,Mecklenburg-Vorpommern,3. Quintil,Ja,0.0022718293164757015,41903,0.0018159735215853717,0.0027276851113660315
2011,Hessen,2. Quintil,Nein,0.002173054128802845,41903,0.0017271962978435283,0.0026189119597621615
2011,Mecklenburg-Vorpommern,3. Quintil,Nein,0.002173054128802845,41903,0.0017271962978435283,0.0026189119597621615
2011,Mecklenburg-Vorpommern,5. Quintil,Nein,0.0020742789411299883,41903,0.0016386505258574485,0.002509907356402528
2011,Berlin,4. Quintil,Nein,0.0020742789411299883,41903,0.0016386505258574485,0.002509907356402528
2011,Niedersachsen,1. Quintil,Nein,0.001876728565784275,41903,0.0014623222785002876,0.002291134853068262
2011,Schleswig-Holstein,2. Quintil,Nein,0.001876728565784275,41903,0.0014623222785002876,0.002291134853068262
2011,Schleswig-Holstein,5. Quintil,Nein,0.001876728565784275,41903,0.0014623222785002876,0.002291134853068262
2011,Sachsen-Anhalt,2. Quintil,Nein,0.001876728565784275,41903,0.0014623222785002876,0.002291134853068262
2011,Bayern,1. Quintil,Nein,0.0017779533781114183,41903,0.0013745799593999038,0.0021813267968229326
2011,Hessen,1. Quintil,Ja,0.0015804030027657052,41903,0.001200061266815724,0.0019607447387156862
2011,Sachsen-Anhalt,1. Quintil,Ja,0.0015804030027657052,41903,0.001200061266815724,0.0019607447387156862
2011,"Rheinland-Pfalz,Saarland",1. Quintil,Ja,0.0015804030027657052,41903,0.001200061266815724,0.0019607447387156862
2011,Hamburg,3. Quintil,Ja,0.0015804030027657052,41903,0.001200061266815724,0.0019607447387156862
2011,Schleswig-Holstein,1. Quintil,Ja,0.0015804030027657052,41903,0.001200061266815724,0.0019607447387156862
2011,Mecklenburg-Vorpommern,4. Quintil,Nein,0.0014816278150928486,41903,0.0011133452967657367,0.0018499103334199604
2011,Thüringen,1. Quintil,Ja,0.0014816278150928486,41903,0.0011133452967657367,0.0018499103334199604
2011,Schleswig-Holstein,3. Quintil,Nein,0.0014816278150928486,41903,0.0011133452967657367,0.0018499103334199604
2011,"Rheinland-Pfalz,Saarland",1. Quintil,Nein,0.0014816278150928486,41903,0.0011133452967657367,0.0018499103334199604
2011,Hamburg,2. Quintil,Ja,0.001382852627419992,41903,0.0010270403151291722,0.0017386649397108118
2011,Berlin,3. Quintil,Nein,0.001382852627419992,41903,0.0010270403151291722,0.0017386649397108118
2011,Bremen,3. Quintil,Ja,0.001382852627419992,41903,0.0010270403151291722,0.0017386649397108118
2011,Baden-Württemberg,1. Quintil,Nein,0.0012840774397471354,41903,0.000941191159877867,0.0016269637196164037
2011,Bremen,4. Quintil,Ja,0.001185302252074279,41903,0.0008558514798185461,0.001514753024330012
2011,Bremen,5. Quintil,Ja,0.001185302252074279,41903,0.0008558514798185461,0.001514753024330012
2011,Sachsen-Anhalt,1. Quintil,Nein,0.001185302252074279,41903,0.0008558514798185461,0.001514753024330012
2011,Sachsen,1. Quintil,Nein,0.001185302252074279,41903,0.0008558514798185461,0.001514753024330012
2011,Berlin,1. Quintil,Ja,0.001185302252074279,41903,0.0008558514798185461,0.001514753024330012
2011,Brandenburg,1. Quintil,Ja,0.001185302252074279,41903,0.0008558514798185461,0.001514753024330012
2011,Mecklenburg-Vorpommern,2. Quintil,Nein,0.0010865270644014225,41903,0.000771086368184721,0.0014019677606181239
2011,Brandenburg,1. Quintil,Nein,0.0009877518767285659,41903,0.0006869761041139455,0.0012885276493431862
2011,Hessen,1. Quintil,Nein,0.0009877518767285659,41903,0.0006869761041139455,0.0012885276493431862
