"plb0196_h","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","2010","Baden-Württemberg","4","203","0.675659999372402","0.621688618409808","0.729631380334996"
"Ja","2010","Baden-Württemberg","5 Einkommensstärkstes Quintil","247","0.700486783860326","0.651216278434943","0.749757289285709"
"Ja","2010","Bayern","1 Einkommensschwächstes Quintil","81","0.601139838890463","0.518844218733898","0.683435459047029"
"Ja","2010","Bayern","2","185","0.557359714629805","0.500486531355303","0.614232897904308"
"Ja","2010","Bayern","3","155","0.67626115483517","0.616564950668969","0.73595735900137"
"Ja","2010","Bayern","4","237","0.640468073081782","0.59019545039075","0.690740695772814"
"Ja","2010","Bayern","5 Einkommensstärkstes Quintil","285","0.820329096714339","0.781210779634047","0.85944741379463"
"Ja","2010","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2010","Saarland","2","","","",""
"Ja","2010","Saarland","3","","","",""
"Ja","2010","Saarland","4","","","",""
"Ja","2010","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2010","Berlin","1 Einkommensschwächstes Quintil","23","","",""
"Ja","2010","Berlin","2","35","0.684426519128409","0.551560835485787","0.81729220277103"
"Ja","2010","Berlin","3","30","0.593217051799864","0.451259873559381","0.735174230040347"
"Ja","2010","Berlin","4","69","0.795960190399205","0.710287627985067","0.881632752813343"
"Ja","2010","Berlin","5 Einkommensstärkstes Quintil","55","0.732574322048285","0.637921003129783","0.827227640966787"
"Ja","2010","Brandenburg","1 Einkommensschwächstes Quintil","28","","",""
"Ja","2010","Brandenburg","2","45","0.680205086721872","0.576031302210324","0.784378871233419"
"Ja","2010","Brandenburg","3","34","0.591846781080156","0.455614713855113","0.728078848305199"
"Ja","2010","Brandenburg","4","46","0.536537122346146","0.419720018273369","0.653354226418922"
"Ja","2010","Brandenburg","5 Einkommensstärkstes Quintil","40","0.704499117362926","0.586050422148535","0.822947812577316"
"Ja","2010","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","17","","",""
"Ja","2010","Mecklenburg-Vorpommern","2","30","0.456565589330861","0.305922712316068","0.607208466345655"
"Ja","2010","Mecklenburg-Vorpommern","3","28","","",""
"Ja","2010","Mecklenburg-Vorpommern","4","26","","",""
"Ja","2010","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","22","","",""
"Ja","2010","Sachsen","1 Einkommensschwächstes Quintil","58","0.729983394721722","0.63669229948404","0.823274489959405"
"Ja","2010","Sachsen","2","110","0.589074915118283","0.517199820418418","0.660950009818148"
"Ja","2010","Sachsen","3","90","0.5958008849381","0.513325018249354","0.678276751626845"
"Ja","2010","Sachsen","4","98","0.761576016711999","0.690480838536507","0.832671194887492"
"Ja","2010","Sachsen","5 Einkommensstärkstes Quintil","78","0.682913910636324","0.589827979141457","0.775999842131191"
"Ja","2010","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","26","","",""
"Ja","2010","Sachsen-Anhalt","2","48","0.660726731682503","0.557618974110509","0.763834489254497"
"Ja","2010","Sachsen-Anhalt","3","53","0.584663722653064","0.47238816058191","0.696939284724218"
"Ja","2010","Sachsen-Anhalt","4","57","0.752038712128381","0.653650227572326","0.850427196684436"
"Ja","2010","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","42","0.73614759482101","0.620718030899098","0.851577158742922"
"Ja","2010","Thüringen","1 Einkommensschwächstes Quintil","31","0.583084365575403","0.443602656082031","0.722566075068775"
"Ja","2010","Thüringen","2","58","0.6175423778852","0.519297660572843","0.715787095197558"
"Ja","2010","Thüringen","3","43","0.597161063222556","0.475075669507154","0.719246456937958"
"Ja","2010","Thüringen","4","68","0.71390656010595","0.624882964768295","0.802930155443606"
"Ja","2010","Thüringen","5 Einkommensstärkstes Quintil","32","0.456966645011652","0.32157186439101","0.592361425632294"
"Nein","2010","Schleswig-Holstein","1 Einkommensschwächstes Quintil","10","","",""
"Nein","2010","Schleswig-Holstein","2","21","","",""
"Nein","2010","Schleswig-Holstein","3","18","","",""
"Nein","2010","Schleswig-Holstein","4","11","","",""
"Nein","2010","Schleswig-Holstein","5 Einkommensstärkstes Quintil","15","","",""
"Nein","2010","Hamburg","1 Einkommensschwächstes Quintil","3","","",""
"Nein","2010","Hamburg","2","7","","",""
"Nein","2010","Hamburg","3","4","","",""
"Nein","2010","Hamburg","4","6","","",""
"Nein","2010","Hamburg","5 Einkommensstärkstes Quintil","8","","",""
"Nein","2010","Niedersachsen","1 Einkommensschwächstes Quintil","35","0.500733713071256","0.389772722167529","0.611694703974984"
"Nein","2010","Niedersachsen","2","54","0.422665897773707","0.341701836970306","0.503629958577108"
"Nein","2010","Niedersachsen","3","45","0.270241292224697","0.19533010083371","0.345152483615684"
"Nein","2010","Niedersachsen","4","61","0.389255758367766","0.32267301360288","0.455838503132651"
"Nein","2010","Niedersachsen","5 Einkommensstärkstes Quintil","33","0.199265204727794","0.139041866658511","0.259488542797077"
"Nein","2010","Bremen","1 Einkommensschwächstes Quintil","4","","",""
"Nein","2010","Bremen","2","1","","",""
"Nein","2010","Bremen","3","5","","",""
"Nein","2010","Bremen","4","2","","",""
"Nein","2010","Bremen","5 Einkommensstärkstes Quintil","3","","",""
"Nein","2010","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","52","0.451981188984387","0.362561630017968","0.541400747950806"
"Nein","2010","Nordrhein-Westfalen","2","98","0.302812345082981","0.251581622217494","0.354043067948469"
"Nein","2010","Nordrhein-Westfalen","3","87","0.322830399180032","0.269017668500442","0.376643129859622"
"Nein","2010","Nordrhein-Westfalen","4","118","0.315288438959646","0.268755920579047","0.361820957340245"
"Nein","2010","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","84","0.207110730796755","0.169374910195636","0.244846551397874"
"Nein","2010","Hessen","1 Einkommensschwächstes Quintil","20","","",""
"Nein","2010","Hessen","2","37","0.337182279630583","0.252948782350347","0.42141577691082"
"Nein","2010","Hessen","3","48","0.479957266750992","0.391305176990337","0.568609356511646"
"Nein","2010","Hessen","4","43","0.28164774725107","0.205203617580174","0.358091876921965"
"Nein","2010","Hessen","5 Einkommensstärkstes Quintil","38","0.137651363612638","0.0913823768796777","0.183920350345598"
"Nein","2010","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","19","","",""
"Nein","2010","Rheinland-Pfalz,Saarland","2","44","0.481345518576039","0.378118265652181","0.584572771499897"
"Nein","2010","Rheinland-Pfalz,Saarland","3","39","0.40597183177875","0.310199761755094","0.501743901802406"
"Nein","2010","Rheinland-Pfalz,Saarland","4","40","0.353241457385153","0.263510611285966","0.44297230348434"
"Nein","2010","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","26","","",""
"Nein","2010","Baden-Württemberg","1 Einkommensschwächstes Quintil","20","","",""
"Nein","2010","Baden-Württemberg","2","71","0.418713997714423","0.34999621019251","0.487431785236336"
"Nein","2010","Baden-Württemberg","3","65","0.329611384358183","0.263802508500054","0.395420260216312"
"Nein","2010","Baden-Württemberg","4","86","0.324340000627598","0.270368619665004","0.378311381590192"
"Nein","2010","Baden-Württemberg","5 Einkommensstärkstes Quintil","85","0.299513216139674","0.250242710714291","0.348783721565057"
"Nein","2010","Bayern","1 Einkommensschwächstes Quintil","55","0.398860161109537","0.316564540952972","0.481155781266102"
"Nein","2010","Bayern","2","108","0.442640285370195","0.385767102095692","0.499513468644697"
"Nein","2010","Bayern","3","81","0.32373884516483","0.26404264099863","0.383435049331031"
"Nein","2010","Bayern","4","113","0.359531926918218","0.309259304227185","0.40980454960925"
"Nein","2010","Bayern","5 Einkommensstärkstes Quintil","85","0.179670903285662","0.14055258620537","0.218789220365953"
"Nein","2010","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2010","Saarland","2","","","",""
"Nein","2010","Saarland","3","","","",""
"Nein","2010","Saarland","4","","","",""
"Nein","2010","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2010","Berlin","1 Einkommensschwächstes Quintil","8","","",""
"Nein","2010","Berlin","2","12","","",""
"Nein","2010","Berlin","3","16","","",""
"Nein","2010","Berlin","4","16","","",""
"Nein","2010","Berlin","5 Einkommensstärkstes Quintil","29","","",""
"Nein","2010","Brandenburg","1 Einkommensschwächstes Quintil","18","","",""
"Nein","2010","Brandenburg","2","32","0.319794913278128","0.215621128766581","0.423968697789676"
"Nein","2010","Brandenburg","3","16","","",""
"Nein","2010","Brandenburg","4","24","","",""
"Nein","2010","Brandenburg","5 Einkommensstärkstes Quintil","17","","",""
"Nein","2010","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","13","","",""
"Nein","2010","Mecklenburg-Vorpommern","2","12","","",""
"Nein","2010","Mecklenburg-Vorpommern","3","13","","",""
"Nein","2010","Mecklenburg-Vorpommern","4","18","","",""
"Nein","2010","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","6","","",""
"Nein","2010","Sachsen","1 Einkommensschwächstes Quintil","29","","",""
"Nein","2010","Sachsen","2","70","0.410925084881717","0.339049990181852","0.482800179581582"
"Nein","2010","Sachsen","3","46","0.4041991150619","0.321723248373155","0.486674981750646"
"Nein","2010","Sachsen","4","40","0.238423983288001","0.167328805112508","0.309519161463493"
"Nein","2010","Sachsen","5 Einkommensstärkstes Quintil","18","","",""
"Nein","2010","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","15","","",""
"Nein","2010","Sachsen-Anhalt","2","33","0.339273268317497","0.236165510745503","0.442381025889491"
"Nein","2010","Sachsen-Anhalt","3","21","","",""
"Nein","2010","Sachsen-Anhalt","4","17","","",""
"Nein","2010","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","14","","",""
"Nein","2010","Thüringen","1 Einkommensschwächstes Quintil","17","","",""
"Nein","2010","Thüringen","2","36","0.3824576221148","0.284212904802442","0.480702339427157"
"Nein","2010","Thüringen","3","19","","",""
"Nein","2010","Thüringen","4","31","0.28609343989405","0.197069844556394","0.375117035231705"
"Nein","2010","Thüringen","5 Einkommensstärkstes Quintil","20","","",""
"Ja","2011","Schleswig-Holstein","1 Einkommensschwächstes Quintil","32","0.586686362131704","0.448809016064324","0.724563708199085"
"Ja","2011","Schleswig-Holstein","2","57","0.79705851552512","0.708370473959182","0.885746557091058"
"Ja","2011","Schleswig-Holstein","3","47","0.666903425525156","0.552323649224683","0.781483201825629"
"Ja","2011","Schleswig-Holstein","4","57","0.77103513246094","0.674650417101115","0.867419847820764"
"Ja","2011","Schleswig-Holstein","5 Einkommensstärkstes Quintil","76","0.822963983705673","0.747775431473628","0.898152535937718"
"Ja","2011","Hamburg","1 Einkommensschwächstes Quintil","4","","",""
"Ja","2011","Hamburg","2","18","","",""
"Ja","2011","Hamburg","3","16","","",""
"Ja","2011","Hamburg","4","24","","",""
"Ja","2011","Hamburg","5 Einkommensstärkstes Quintil","36","0.736669342396567","0.603467431297638","0.869871253495496"
"Ja","2011","Niedersachsen","1 Einkommensschwächstes Quintil","58","0.645466015005676","0.544362910381641","0.74656911962971"
"Ja","2011","Niedersachsen","2","136","0.6993511203874","0.634321856228174","0.764380384546625"
"Ja","2011","Niedersachsen","3","138","0.719577527404083","0.656203013742656","0.782952041065509"
"Ja","2011","Niedersachsen","4","192","0.733702570740925","0.679343160031867","0.788061981449982"
"Ja","2011","Niedersachsen","5 Einkommensstärkstes Quintil","181","0.756040978715833","0.701593189613698","0.810488767817969"
"Ja","2011","Bremen","1 Einkommensschwächstes Quintil","2","","",""
"Ja","2011","Bremen","2","7","","",""
"Ja","2011","Bremen","3","13","","",""
"Ja","2011","Bremen","4","8","","",""
"Ja","2011","Bremen","5 Einkommensstärkstes Quintil","15","","",""
"Ja","2011","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","108","0.813225941040243","0.751672601410182","0.874779280670305"
"Ja","2011","Nordrhein-Westfalen","2","242","0.669458755710516","0.619530586282814","0.719386925138218"
"Ja","2011","Nordrhein-Westfalen","3","248","0.751601184688161","0.705941032169059","0.797261337207262"
"Ja","2011","Nordrhein-Westfalen","4","369","0.781219576395395","0.744157910984364","0.818281241806425"
"Ja","2011","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","441","0.846196258395832","0.815598017234452","0.876794499557212"
"Ja","2011","Hessen","1 Einkommensschwächstes Quintil","45","0.721239536430806","0.616941947593143","0.825537125268468"
"Ja","2011","Hessen","2","93","0.683327983774464","0.602741435731922","0.763914531817007"
"Ja","2011","Hessen","3","95","0.794688121256522","0.724983971336865","0.864392271176178"
"Ja","2011","Hessen","4","140","0.708575889435409","0.643961801903882","0.773189976966935"
"Ja","2011","Hessen","5 Einkommensstärkstes Quintil","182","0.7634002995372","0.709519702573603","0.817280896500797"
"Ja","2011","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","35","0.592949068255878","0.471635077831631","0.714263058680124"
"Ja","2011","Rheinland-Pfalz,Saarland","2","63","0.565193059192067","0.468031441939363","0.662354676444771"
"Ja","2011","Rheinland-Pfalz,Saarland","3","74","0.509898574678434","0.421192562157522","0.598604587199345"
"Ja","2011","Rheinland-Pfalz,Saarland","4","77","0.614512511779528","0.527065470781888","0.701959552777168"
"Ja","2011","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","87","0.824730329407919","0.755242533082622","0.894218125733216"
"Ja","2011","Baden-Württemberg","1 Einkommensschwächstes Quintil","65","0.741303980835921","0.648207842377614","0.834400119294228"
"Ja","2011","Baden-Württemberg","2","146","0.702916646664809","0.639584506226708","0.766248787102909"
"Ja","2011","Baden-Württemberg","3","180","0.727415924421358","0.669993206637386","0.784838642205329"
"Ja","2011","Baden-Württemberg","4","292","0.786214570422071","0.744496834404264","0.827932306439879"
"Ja","2011","Baden-Württemberg","5 Einkommensstärkstes Quintil","366","0.83555676221627","0.801039033064903","0.870074491367636"
"Ja","2011","Bayern","1 Einkommensschwächstes Quintil","84","0.683681974405657","0.601162355979583","0.766201592831731"
"Ja","2011","Bayern","2","240","0.6611559129319","0.609215589650548","0.713096236213253"
"Ja","2011","Bayern","3","238","0.723543820998468","0.675142553000249","0.771945088996687"
"Ja","2011","Bayern","4","360","0.759453600932387","0.719919217200812","0.798987984663963"
"Ja","2011","Bayern","5 Einkommensstärkstes Quintil","377","0.80694130642612","0.771958123861706","0.841924488990534"
"Ja","2011","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2011","Saarland","2","","","",""
"Ja","2011","Saarland","3","","","",""
"Ja","2011","Saarland","4","","","",""
"Ja","2011","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2011","Berlin","1 Einkommensschwächstes Quintil","18","","",""
"Ja","2011","Berlin","2","45","0.776065515426506","0.665892197664903","0.886238833188109"
"Ja","2011","Berlin","3","37","0.593869724699836","0.46407859221721","0.723660857182462"
"Ja","2011","Berlin","4","83","0.797391626398687","0.71938840553887","0.875394847258503"
"Ja","2011","Berlin","5 Einkommensstärkstes Quintil","88","0.840375793967108","0.772545262163548","0.908206325770668"
"Ja","2011","Brandenburg","1 Einkommensschwächstes Quintil","38","0.61863156711874","0.499631689790688","0.737631444446791"
"Ja","2011","Brandenburg","2","52","0.607077321964172","0.503249395542204","0.710905248386141"
"Ja","2011","Brandenburg","3","54","0.698871114235232","0.597711002760857","0.800031225709607"
"Ja","2011","Brandenburg","4","58","0.783326281938804","0.687498070245787","0.879154493631821"
"Ja","2011","Brandenburg","5 Einkommensstärkstes Quintil","62","0.66508997089177","0.564161725325603","0.766018216457938"
"Ja","2011","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","22","","",""
"Ja","2011","Mecklenburg-Vorpommern","2","33","0.629449706479682","0.495584661782028","0.763314751177336"
"Ja","2011","Mecklenburg-Vorpommern","3","30","0.63393381300004","0.491594941256734","0.776272684743347"
"Ja","2011","Mecklenburg-Vorpommern","4","37","0.657178998120063","0.535024449822045","0.779333546418081"
"Ja","2011","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","22","","",""
"Ja","2011","Sachsen","1 Einkommensschwächstes Quintil","55","0.721091719540309","0.621567965790596","0.820615473290022"
"Ja","2011","Sachsen","2","114","0.683509260940315","0.614989764483842","0.752028757396788"
"Ja","2011","Sachsen","3","111","0.681514442228","0.610427714635107","0.752601169820893"
"Ja","2011","Sachsen","4","135","0.722476452174471","0.657600415016399","0.787352489332542"
"Ja","2011","Sachsen","5 Einkommensstärkstes Quintil","88","0.769784003018298","0.690754903777729","0.848813102258868"
"Ja","2011","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","28","","",""
"Ja","2011","Sachsen-Anhalt","2","63","0.618884568496178","0.516832559507176","0.720936577485179"
"Ja","2011","Sachsen-Anhalt","3","60","0.676365798123808","0.579164713092778","0.773566883154838"
"Ja","2011","Sachsen-Anhalt","4","53","0.657912637132942","0.550545817446085","0.765279456819799"
"Ja","2011","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","71","0.766739085428429","0.680322129184718","0.853156041672141"
"Ja","2011","Thüringen","1 Einkommensschwächstes Quintil","42","0.726939068819611","0.61227881921552","0.841599318423701"
"Ja","2011","Thüringen","2","61","0.620614790468034","0.523549550376547","0.717680030559521"
"Ja","2011","Thüringen","3","58","0.792489987998204","0.70417752414165","0.880802451854758"
"Ja","2011","Thüringen","4","69","0.670937714620024","0.58272828794026","0.759147141299788"
"Ja","2011","Thüringen","5 Einkommensstärkstes Quintil","47","0.710943316453107","0.596238550922606","0.825648081983608"
"Nein","2011","Schleswig-Holstein","1 Einkommensschwächstes Quintil","17","","",""
"Nein","2011","Schleswig-Holstein","2","22","","",""
"Nein","2011","Schleswig-Holstein","3","18","","",""
"Nein","2011","Schleswig-Holstein","4","16","","",""
"Nein","2011","Schleswig-Holstein","5 Einkommensstärkstes Quintil","23","","",""
"Nein","2011","Hamburg","1 Einkommensschwächstes Quintil","2","","",""
"Nein","2011","Hamburg","2","5","","",""
"Nein","2011","Hamburg","3","4","","",""
"Nein","2011","Hamburg","4","6","","",""
"Nein","2011","Hamburg","5 Einkommensstärkstes Quintil","6","","",""
"Nein","2011","Niedersachsen","1 Einkommensschwächstes Quintil","28","","",""
"Nein","2011","Niedersachsen","2","55","0.3006488796126","0.235619615453375","0.365678143771826"
"Nein","2011","Niedersachsen","3","55","0.280422472595917","0.217047958934491","0.343796986257344"
"Nein","2011","Niedersachsen","4","62","0.266297429259075","0.211938018550018","0.320656839968133"
"Nein","2011","Niedersachsen","5 Einkommensstärkstes Quintil","58","0.243959021284167","0.189511232182031","0.298406810386303"
"Nein","2011","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2011","Bremen","2","5","","",""
"Nein","2011","Bremen","3","1","","",""
"Nein","2011","Bremen","4","2","","",""
"Nein","2011","Bremen","5 Einkommensstärkstes Quintil","5","","",""
"Nein","2011","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","46","0.186774058959757","0.125220719329695","0.248327398589818"
"Nein","2011","Nordrhein-Westfalen","2","99","0.330541244289484","0.280613074861782","0.380469413717186"
"Nein","2011","Nordrhein-Westfalen","3","96","0.248398815311839","0.202738662792738","0.294058967830941"
"Nein","2011","Nordrhein-Westfalen","4","109","0.218780423604605","0.181718758193575","0.255842089015636"
"Nein","2011","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","93","0.153803741604168","0.123205500442788","0.184401982765548"
"Nein","2011","Hessen","1 Einkommensschwächstes Quintil","26","","",""
"Nein","2011","Hessen","2","35","0.316672016225536","0.236085468182993","0.397258564268078"
"Nein","2011","Hessen","3","34","0.205311878743478","0.135607728823822","0.275016028663135"
"Nein","2011","Hessen","4","50","0.291424110564591","0.226810023033064","0.356038198096118"
"Nein","2011","Hessen","5 Einkommensstärkstes Quintil","57","0.2365997004628","0.182719103499203","0.290480297426397"
"Nein","2011","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","28","","",""
"Nein","2011","Rheinland-Pfalz,Saarland","2","37","0.434806940807933","0.337645323555229","0.531968558060637"
"Nein","2011","Rheinland-Pfalz,Saarland","3","48","0.490101425321567","0.401395412800655","0.578807437842478"
"Nein","2011","Rheinland-Pfalz,Saarland","4","42","0.385487488220472","0.298040447222832","0.472934529218112"
"Nein","2011","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","28","","",""
"Nein","2011","Baden-Württemberg","1 Einkommensschwächstes Quintil","20","","",""
"Nein","2011","Baden-Württemberg","2","54","0.297083353335191","0.233751212897091","0.360415493773291"
"Nein","2011","Baden-Württemberg","3","51","0.272584075578642","0.215161357794671","0.330006793362614"
"Nein","2011","Baden-Württemberg","4","79","0.213785429577929","0.172067693560121","0.255503165595736"
"Nein","2011","Baden-Württemberg","5 Einkommensstärkstes Quintil","77","0.164443237783731","0.129925508632364","0.198960966935097"
"Nein","2011","Bayern","1 Einkommensschwächstes Quintil","38","0.316318025594343","0.233798407168269","0.398837644020417"
"Nein","2011","Bayern","2","79","0.3388440870681","0.286903763786747","0.390784410349452"
"Nein","2011","Bayern","3","90","0.276456179001532","0.228054911003313","0.324857446999751"
"Nein","2011","Bayern","4","89","0.240546399067613","0.201012015336037","0.280080782799188"
"Nein","2011","Bayern","5 Einkommensstärkstes Quintil","112","0.19305869357388","0.158075511009466","0.228041876138294"
"Nein","2011","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2011","Saarland","2","","","",""
"Nein","2011","Saarland","3","","","",""
"Nein","2011","Saarland","4","","","",""
"Nein","2011","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2011","Berlin","1 Einkommensschwächstes Quintil","5","","",""
"Nein","2011","Berlin","2","10","","",""
"Nein","2011","Berlin","3","18","","",""
"Nein","2011","Berlin","4","19","","",""
"Nein","2011","Berlin","5 Einkommensstärkstes Quintil","24","","",""
"Nein","2011","Brandenburg","1 Einkommensschwächstes Quintil","26","","",""
"Nein","2011","Brandenburg","2","33","0.392922678035828","0.289094751613859","0.496750604457796"
"Nein","2011","Brandenburg","3","25","","",""
"Nein","2011","Brandenburg","4","13","","",""
"Nein","2011","Brandenburg","5 Einkommensstärkstes Quintil","22","","",""
"Nein","2011","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","12","","",""
"Nein","2011","Mecklenburg-Vorpommern","2","17","","",""
"Nein","2011","Mecklenburg-Vorpommern","3","14","","",""
"Nein","2011","Mecklenburg-Vorpommern","4","21","","",""
"Nein","2011","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","8","","",""
"Nein","2011","Sachsen","1 Einkommensschwächstes Quintil","23","","",""
"Nein","2011","Sachsen","2","63","0.316490739059685","0.247971242603212","0.385010235516158"
"Nein","2011","Sachsen","3","54","0.318485557772","0.247398830179107","0.389572285364893"
"Nein","2011","Sachsen","4","48","0.277523547825529","0.212647510667458","0.342399584983601"
"Nein","2011","Sachsen","5 Einkommensstärkstes Quintil","21","","",""
"Nein","2011","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","20","","",""
"Nein","2011","Sachsen-Anhalt","2","24","","",""
"Nein","2011","Sachsen-Anhalt","3","29","","",""
"Nein","2011","Sachsen-Anhalt","4","22","","",""
"Nein","2011","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","21","","",""
"Nein","2011","Thüringen","1 Einkommensschwächstes Quintil","16","","",""
"Nein","2011","Thüringen","2","35","0.379385209531966","0.282319969440479","0.476450449623453"
"Nein","2011","Thüringen","3","23","","",""
"Nein","2011","Thüringen","4","40","0.329062285379976","0.240852858700212","0.41727171205974"
"Nein","2011","Thüringen","5 Einkommensstärkstes Quintil","13","","",""
"Ja","2012","Schleswig-Holstein","1 Einkommensschwächstes Quintil","24","","",""
"Ja","2012","Schleswig-Holstein","2","56","0.732009767149024","0.633717645238451","0.830301889059597"
"Ja","2012","Schleswig-Holstein","3","52","0.774520352226045","0.674455679181631","0.87458502527046"
"Ja","2012","Schleswig-Holstein","4","81","0.761297775601691","0.68052561211281","0.842069939090572"
"Ja","2012","Schleswig-Holstein","5 Einkommensstärkstes Quintil","67","0.780903975533682","0.698161494315699","0.863646456751665"
"Ja","2012","Hamburg","1 Einkommensschwächstes Quintil","3","","",""
"Ja","2012","Hamburg","2","7","","",""
"Ja","2012","Hamburg","3","19","","",""
"Ja","2012","Hamburg","4","28","","",""
"Ja","2012","Hamburg","5 Einkommensstärkstes Quintil","43","0.771403704322622","0.655007573723795","0.887799834921448"
"Ja","2012","Niedersachsen","1 Einkommensschwächstes Quintil","44","0.740380982088288","0.634608668978286","0.84615329519829"
"Ja","2012","Niedersachsen","2","126","0.699114491172133","0.631547240787751","0.766681741556514"
"Ja","2012","Niedersachsen","3","115","0.631978095527162","0.558614282710199","0.705341908344125"
"Ja","2012","Niedersachsen","4","203","0.76430926118258","0.713208075863972","0.815410446501188"
"Ja","2012","Niedersachsen","5 Einkommensstärkstes Quintil","199","0.750676790622592","0.697887468320789","0.803466112924395"
"Ja","2012","Bremen","1 Einkommensschwächstes Quintil","4","","",""
"Ja","2012","Bremen","2","9","","",""
"Ja","2012","Bremen","3","11","","",""
"Ja","2012","Bremen","4","12","","",""
"Ja","2012","Bremen","5 Einkommensstärkstes Quintil","19","","",""
"Ja","2012","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","78","0.599260067648284","0.515342782959926","0.683177352336642"
"Ja","2012","Nordrhein-Westfalen","2","227","0.722489057125876","0.673657280743055","0.771320833508697"
"Ja","2012","Nordrhein-Westfalen","3","248","0.670151085976519","0.621983881616146","0.718318290336891"
"Ja","2012","Nordrhein-Westfalen","4","350","0.731489438914614","0.692128239246123","0.770850638583106"
"Ja","2012","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","455","0.737653550566978","0.702424698343523","0.772882402790432"
"Ja","2012","Hessen","1 Einkommensschwächstes Quintil","34","0.655468575616844","0.527530293824455","0.783406857409233"
"Ja","2012","Hessen","2","74","0.598030625544261","0.509939368798521","0.686121882290002"
"Ja","2012","Hessen","3","100","0.682184361392709","0.606913318196247","0.757455404589171"
"Ja","2012","Hessen","4","130","0.713284761945466","0.645896865462387","0.780672658428545"
"Ja","2012","Hessen","5 Einkommensstärkstes Quintil","214","0.760467862881038","0.710917368893717","0.810018356868358"
"Ja","2012","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","24","","",""
"Ja","2012","Rheinland-Pfalz,Saarland","2","66","0.664542821275982","0.570582984339726","0.758502658212238"
"Ja","2012","Rheinland-Pfalz,Saarland","3","65","0.582573902708476","0.484940064032588","0.680207741384364"
"Ja","2012","Rheinland-Pfalz,Saarland","4","94","0.704881500530862","0.629598866141152","0.780164134920572"
"Ja","2012","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","105","0.751233936862031","0.681350768029516","0.821117105694546"
"Ja","2012","Baden-Württemberg","1 Einkommensschwächstes Quintil","44","0.638081698746495","0.520347801409542","0.755815596083448"
"Ja","2012","Baden-Württemberg","2","160","0.693260052504445","0.632045722351167","0.754474382657724"
"Ja","2012","Baden-Württemberg","3","178","0.701795899814634","0.644629248107431","0.758962551521836"
"Ja","2012","Baden-Württemberg","4","280","0.717006377835038","0.671108029000376","0.762904726669699"
"Ja","2012","Baden-Württemberg","5 Einkommensstärkstes Quintil","382","0.86857347647753","0.837995660592991","0.89915129236207"
"Ja","2012","Bayern","1 Einkommensschwächstes Quintil","73","0.532514607005592","0.441324241563848","0.623704972447336"
"Ja","2012","Bayern","2","190","0.616522953328397","0.560170946549004","0.672874960107791"
"Ja","2012","Bayern","3","273","0.694799018377874","0.648860498334706","0.740737538421042"
"Ja","2012","Bayern","4","358","0.763990408515056","0.726392920399641","0.801587896630471"
"Ja","2012","Bayern","5 Einkommensstärkstes Quintil","379","0.810348068516803","0.775951726877558","0.844744410156048"
