"hlf0036","year","bula_h","quintil","n","percent","lower_confidence","upper_confidence"
"Ja","2014","Bayern","2","","","",""
"Ja","2014","Bayern","3","60","0.019684844034404","0.0129657555218404","0.0264039325469676"
"Ja","2014","Bayern","4","135","0.0603586481086874","0.0498609139919739","0.0708563822254008"
"Ja","2014","Bayern","5","182","0.0579666421302484","0.0485427489025745","0.0673905353579222"
"Ja","2014","Saarland","1","","","",""
"Ja","2014","Saarland","2","","","",""
"Ja","2014","Saarland","3","","","",""
"Ja","2014","Saarland","4","","","",""
"Ja","2014","Saarland","5","","","",""
"Ja","2014","Berlin","1","","","",""
"Ja","2014","Berlin","2","","","",""
"Ja","2014","Berlin","3","","","",""
"Ja","2014","Berlin","4","","","",""
"Ja","2014","Berlin","5","","","",""
"Ja","2014","Brandenburg","1","","","",""
"Ja","2014","Brandenburg","2","","","",""
"Ja","2014","Brandenburg","3","","","",""
"Ja","2014","Brandenburg","4","","","",""
"Ja","2014","Brandenburg","5","","","",""
"Ja","2014","Mecklenburg-Vorpommern","1","","","",""
"Ja","2014","Mecklenburg-Vorpommern","2","","","",""
"Ja","2014","Mecklenburg-Vorpommern","3","","","",""
"Ja","2014","Mecklenburg-Vorpommern","4","","","",""
"Ja","2014","Mecklenburg-Vorpommern","5","","","",""
"Ja","2014","Sachsen","1","","","",""
"Ja","2014","Sachsen","2","","","",""
"Ja","2014","Sachsen","3","","","",""
"Ja","2014","Sachsen","4","","","",""
"Ja","2014","Sachsen","5","68","0.11857331611653","0.0895004488076304","0.147646183425429"
"Ja","2014","Sachsen-Anhalt","1","","","",""
"Ja","2014","Sachsen-Anhalt","2","","","",""
"Ja","2014","Sachsen-Anhalt","3","","","",""
"Ja","2014","Sachsen-Anhalt","4","","","",""
"Ja","2014","Sachsen-Anhalt","5","36","0.107785949677245","0.0720944581386747","0.143477441215814"
"Ja","2014","Thüringen","1","","","",""
"Ja","2014","Thüringen","2","","","",""
"Ja","2014","Thüringen","3","","","",""
"Ja","2014","Thüringen","4","","","",""
"Ja","2014","Thüringen","5","","","",""
"Nein","2014","Schleswig-Holstein","1","","","",""
"Nein","2014","Schleswig-Holstein","2","245","0.994177696720162","0.984765507486071","1.00358988595425"
"Nein","2014","Schleswig-Holstein","3","420","0.998851820816978","0.995620744376134","1.00208289725782"
"Nein","2014","Schleswig-Holstein","4","340","0.993814530061321","0.985588801033749","1.00204025908889"
"Nein","2014","Schleswig-Holstein","5","422","0.985526160575799","0.974379244025059","0.996673077126539"
"Nein","2014","Hamburg","1","","","",""
"Nein","2014","Hamburg","2","60","1","1","1"
"Nein","2014","Hamburg","3","150","0.970195668064571","0.94307321422499","0.997318121904153"
"Nein","2014","Hamburg","4","194","1","1","1"
"Nein","2014","Hamburg","5","258","0.963572099537161","0.94079908119986","0.986345117874461"
"Nein","2014","Niedersachsen","1","","","",""
"Nein","2014","Niedersachsen","2","614","0.980959793344244","0.970193549819219","0.991726036869268"
"Nein","2014","Niedersachsen","3","972","0.958027472512124","0.94565449992946","0.970400445094789"
"Nein","2014","Niedersachsen","4","1036","0.940409107909092","0.926374949739893","0.954443266078291"
"Nein","2014","Niedersachsen","5","1141","0.938012043667174","0.924644520328612","0.951379567005737"
"Nein","2014","Bremen","1","","","",""
"Nein","2014","Bremen","2","82","1","1","1"
"Nein","2014","Bremen","3","94","1","1","1"
"Nein","2014","Bremen","4","73","1","1","1"
"Nein","2014","Bremen","5","74","0.993467021471488","0.97535472001527","1.01157932292771"
"Nein","2014","Nordrhein-Westfalen","1","","","",""
"Nein","2014","Nordrhein-Westfalen","2","1349","0.998418002733985","0.996301115008114","1.00053489045985"
"Nein","2014","Nordrhein-Westfalen","3","2392","0.986569053662908","0.982009110436565","0.991128996889251"
"Nein","2014","Nordrhein-Westfalen","4","2204","0.963765810268742","0.956158407504491","0.971373213032992"
"Nein","2014","Nordrhein-Westfalen","5","2565","0.945864478271242","0.937377699873919","0.954351256668565"
"Nein","2014","Hessen","1","","","",""
"Nein","2014","Hessen","2","367","0.938316128397232","0.91431592945942","0.962316327335044"
"Nein","2014","Hessen","3","673","0.988090498869707","0.980042914724616","0.996138083014798"
"Nein","2014","Hessen","4","708","0.96898685363305","0.956572073314281","0.981401633951819"
"Nein","2014","Hessen","5","1072","0.977210172643812","0.968532096976638","0.985888248310986"
"Nein","2014","Rheinland-Pfalz,Saarland","1","","","",""
"Nein","2014","Rheinland-Pfalz,Saarland","2","263","0.978859047210843","0.961604052991953","0.996114041429732"
"Nein","2014","Rheinland-Pfalz,Saarland","3","566","0.945248732952542","0.927298270239683","0.963199195665401"
"Nein","2014","Rheinland-Pfalz,Saarland","4","524","0.954819153314328","0.937554874586291","0.972083432042366"
"Nein","2014","Rheinland-Pfalz,Saarland","5","554","0.881987533872929","0.856694364703542","0.907280703042316"
"Nein","2014","Baden-Württemberg","1","","","",""
"Nein","2014","Baden-Württemberg","2","457","0.986757117231842","0.97649858322382","0.997015651239864"
"Nein","2014","Baden-Württemberg","3","1049","0.940489411536838","0.926399510580155","0.954579312493521"
"Nein","2014","Baden-Württemberg","4","1403","0.909076734477857","0.894618775497453","0.923534693458262"
"Nein","2014","Baden-Württemberg","5","1838","0.935387948196152","0.924627173118012","0.946148723274292"
"Nein","2014","Bayern","1","","","",""
"Nein","2014","Bayern","2","733","0.961379774592193","0.947626145414294","0.975133403770092"
"Nein","2014","Bayern","3","1582","0.980315155965596","0.973596067453032","0.98703424447816"
"Nein","2014","Bayern","4","1842","0.939641351891313","0.929143617774599","0.950139086008026"
"Nein","2014","Bayern","5","2180","0.942033357869752","0.932609464642078","0.951457251097425"
"Nein","2014","Saarland","1","","","",""
"Nein","2014","Saarland","2","81","1","1","1"
"Nein","2014","Saarland","3","85","1","1","1"
"Nein","2014","Saarland","4","73","1","1","1"
"Nein","2014","Saarland","5","90","0.926663236825213","0.87424189610931","0.979084577541116"
"Nein","2014","Berlin","1","","","",""
"Nein","2014","Berlin","2","263","0.98609979070588","0.972030300038458","1.0001692813733"
"Nein","2014","Berlin","3","317","0.995491527297653","0.988139853041074","1.00284320155423"
"Nein","2014","Berlin","4","367","0.987594084245526","0.976345955598547","0.998842212892506"
"Nein","2014","Berlin","5","485","0.99612980617094","0.990676526822531","1.00158308551935"
"Nein","2014","Brandenburg","1","","","",""
"Nein","2014","Brandenburg","2","263","0.992846282598387","0.982718504677409","1.00297406051936"
"Nein","2014","Brandenburg","3","412","0.980186219755095","0.966874167603913","0.993498271906277"
"Nein","2014","Brandenburg","4","389","0.981387227777527","0.968224487516109","0.994549968038945"
"Nein","2014","Brandenburg","5","330","0.935206515208178","0.90974288622897","0.960670144187387"
"Nein","2014","Mecklenburg-Vorpommern","1","","","",""
"Nein","2014","Mecklenburg-Vorpommern","2","146","1","1","1"
"Nein","2014","Mecklenburg-Vorpommern","3","249","1","1","1"
"Nein","2014","Mecklenburg-Vorpommern","4","227","0.978317112017528","0.95965595571853","0.996978268316526"
"Nein","2014","Mecklenburg-Vorpommern","5","153","0.91235380473971","0.869206437943013","0.955501171536407"
"Nein","2014","Sachsen","1","","","",""
"Nein","2014","Sachsen","2","335","0.991402768048495","0.98160391404234","1.00120162205465"
"Nein","2014","Sachsen","3","707","0.969791567595181","0.957315370162311","0.982267765028052"
"Nein","2014","Sachsen","4","710","0.960834808417162","0.946743319188636","0.974926297645689"
"Nein","2014","Sachsen","5","407","0.88142668388347","0.852353816574571","0.91049955119237"
"Nein","2014","Sachsen-Anhalt","1","","","",""
"Nein","2014","Sachsen-Anhalt","2","279","0.997066182000536","0.990753671488015","1.00337869251306"
"Nein","2014","Sachsen-Anhalt","3","449","0.999250775600479","0.996728328444259","1.0017732227567"
"Nein","2014","Sachsen-Anhalt","4","345","1","1","1"
"Nein","2014","Sachsen-Anhalt","5","254","0.892214050322756","0.856522558784186","0.927905541861325"
"Nein","2014","Thüringen","1","","","",""
"Nein","2014","Thüringen","2","227","0.999003808219681","0.994935656419339","1.00307196002002"
"Nein","2014","Thüringen","3","450","0.97963493444231","0.966642360329928","0.992627508554692"
"Nein","2014","Thüringen","4","397","0.981502140757871","0.968459590363379","0.994544691152363"
"Nein","2014","Thüringen","5","301","0.936996796685647","0.91029226909007","0.963701324281224"
"Ja","2015","Schleswig-Holstein","1","","","",""
"Ja","2015","Schleswig-Holstein","2","","","",""
"Ja","2015","Schleswig-Holstein","3","","","",""
"Ja","2015","Schleswig-Holstein","4","","","",""
"Ja","2015","Schleswig-Holstein","5","","","",""
"Ja","2015","Hamburg","1","","","",""
"Ja","2015","Hamburg","2","","","",""
"Ja","2015","Hamburg","3","","","",""
"Ja","2015","Hamburg","4","","","",""
"Ja","2015","Hamburg","5","","","",""
"Ja","2015","Niedersachsen","1","","","",""
"Ja","2015","Niedersachsen","2","","","",""
"Ja","2015","Niedersachsen","3","33","0.0260901873967626","0.0162202999463866","0.0359600748471386"
"Ja","2015","Niedersachsen","4","58","0.0739202573182962","0.0578557679215078","0.0899847467150847"
"Ja","2015","Niedersachsen","5","102","0.0666689895183721","0.0529875300989826","0.0803504489377616"
"Ja","2015","Bremen","1","","","",""
"Ja","2015","Bremen","2","","","",""
"Ja","2015","Bremen","3","","","",""
"Ja","2015","Bremen","4","","","",""
"Ja","2015","Bremen","5","","","",""
"Ja","2015","Nordrhein-Westfalen","1","","","",""
"Ja","2015","Nordrhein-Westfalen","2","","","",""
"Ja","2015","Nordrhein-Westfalen","3","42","0.0143895162650956","0.00947747646988577","0.0193015560603054"
"Ja","2015","Nordrhein-Westfalen","4","50","0.0272402333411478","0.0204054038045456","0.03407506287775"
"Ja","2015","Nordrhein-Westfalen","5","172","0.0424139514047761","0.0350189122562041","0.0498089905533482"
"Ja","2015","Hessen","1","","","",""
"Ja","2015","Hessen","2","","","",""
"Ja","2015","Hessen","3","","","",""
"Ja","2015","Hessen","4","44","0.0236462211876148","0.0128007881399712","0.0344916542352584"
"Ja","2015","Hessen","5","56","0.0304423617646007","0.0202897510120161","0.0405949725171853"
"Ja","2015","Rheinland-Pfalz,Saarland","1","","","",""
"Ja","2015","Rheinland-Pfalz,Saarland","2","","","",""
"Ja","2015","Rheinland-Pfalz,Saarland","3","","","",""
"Ja","2015","Rheinland-Pfalz,Saarland","4","50","0.0497877798139303","0.0316594743223167","0.0679160853055439"
"Ja","2015","Rheinland-Pfalz,Saarland","5","92","0.113820403789407","0.0882801150519596","0.139360692526854"
"Ja","2015","Baden-Württemberg","1","","","",""
"Ja","2015","Baden-Württemberg","2","","","",""
"Ja","2015","Baden-Württemberg","3","71","0.0535001505613803","0.0395460090273177","0.0674542920954429"
"Ja","2015","Baden-Württemberg","4","102","0.0412278126138356","0.0311192001626776","0.0513364250649936"
"Ja","2015","Baden-Württemberg","5","153","0.0442775808916379","0.0355721099103009","0.052983051872975"
"Ja","2015","Bayern","1","","","",""
"Ja","2015","Bayern","2","","","",""
"Ja","2015","Bayern","3","44","0.0217909329458413","0.0145389372295863","0.0290429286620962"
"Ja","2015","Bayern","4","89","0.0322089336516224","0.0244322492644142","0.0399856180388306"
"Ja","2015","Bayern","5","190","0.0718783693150321","0.0617979846495606","0.0819587539805036"
"Ja","2015","Saarland","1","","","",""
"Ja","2015","Saarland","2","","","",""
"Ja","2015","Saarland","3","","","",""
"Ja","2015","Saarland","4","","","",""
"Ja","2015","Saarland","5","","","",""
"Ja","2015","Berlin","1","","","",""
"Ja","2015","Berlin","2","","","",""
"Ja","2015","Berlin","3","","","",""
"Ja","2015","Berlin","4","","","",""
"Ja","2015","Berlin","5","","","",""
"Ja","2015","Brandenburg","1","","","",""
"Ja","2015","Brandenburg","2","","","",""
"Ja","2015","Brandenburg","3","","","",""
"Ja","2015","Brandenburg","4","","","",""
"Ja","2015","Brandenburg","5","34","0.0818969382813481","0.0540695001447615","0.109724376417935"
"Ja","2015","Mecklenburg-Vorpommern","1","","","",""
"Ja","2015","Mecklenburg-Vorpommern","2","","","",""
"Ja","2015","Mecklenburg-Vorpommern","3","","","",""
"Ja","2015","Mecklenburg-Vorpommern","4","","","",""
"Ja","2015","Mecklenburg-Vorpommern","5","","","",""
"Ja","2015","Sachsen","1","","","",""
"Ja","2015","Sachsen","2","","","",""
"Ja","2015","Sachsen","3","","","",""
"Ja","2015","Sachsen","4","39","0.0687988595912287","0.0503872333539964","0.087210485828461"
"Ja","2015","Sachsen","5","58","0.0739730172423526","0.0520196947595478","0.0959263397251574"
"Ja","2015","Sachsen-Anhalt","1","","","",""
"Ja","2015","Sachsen-Anhalt","2","","","",""
"Ja","2015","Sachsen-Anhalt","3","","","",""
"Ja","2015","Sachsen-Anhalt","4","","","",""
"Ja","2015","Sachsen-Anhalt","5","","","",""
"Ja","2015","Thüringen","1","","","",""
"Ja","2015","Thüringen","2","","","",""
"Ja","2015","Thüringen","3","","","",""
"Ja","2015","Thüringen","4","","","",""
"Ja","2015","Thüringen","5","","","",""
"Nein","2015","Schleswig-Holstein","1","","","",""
"Nein","2015","Schleswig-Holstein","2","243","1","1","1"
"Nein","2015","Schleswig-Holstein","3","300","0.996005050281152","0.988914209589733","1.00309589097257"
"Nein","2015","Schleswig-Holstein","4","365","0.984421040988491","0.97187022532278","0.996971856654202"
"Nein","2015","Schleswig-Holstein","5","439","0.961029768858899","0.943306237289782","0.978753300428015"
"Nein","2015","Hamburg","1","","","",""
"Nein","2015","Hamburg","2","89","1","1","1"
"Nein","2015","Hamburg","3","148","0.969374272897477","0.941708430048343","0.997040115746611"
"Nein","2015","Hamburg","4","170","1","1","1"
"Nein","2015","Hamburg","5","293","0.989892139211043","0.978496838265528","1.00128744015656"
"Nein","2015","Niedersachsen","1","","","",""
"Nein","2015","Niedersachsen","2","690","1","1","1"
"Nein","2015","Niedersachsen","3","969","0.973909812603237","0.964039925152861","0.983779700053613"
"Nein","2015","Niedersachsen","4","961","0.926079742681704","0.910015253284915","0.942144232078492"
"Nein","2015","Niedersachsen","5","1175","0.933331010481628","0.919649551062238","0.947012469901017"
"Nein","2015","Bremen","1","","","",""
"Nein","2015","Bremen","2","77","1","1","1"
"Nein","2015","Bremen","3","86","1","1","1"
"Nein","2015","Bremen","4","59","0.959460075515903","0.911141622015208","1.0077785290166"
"Nein","2015","Bremen","5","72","0.993945959060448","0.97627190031823","1.01162001780267"
"Nein","2015","Nordrhein-Westfalen","1","","","",""
"Nein","2015","Nordrhein-Westfalen","2","1421","0.997388685916957","0.994739880216206","1.00003749161771"
"Nein","2015","Nordrhein-Westfalen","3","2216","0.985610483734904","0.980698443939695","0.990522523530114"
"Nein","2015","Nordrhein-Westfalen","4","2129","0.972759766658852","0.96592493712225","0.979594596195454"
"Nein","2015","Nordrhein-Westfalen","5","2681","0.957586048595224","0.950191009446652","0.964981087743796"
"Nein","2015","Hessen","1","","","",""
"Nein","2015","Hessen","2","385","0.994741034397565","0.987544267931997","1.00193780086313"
"Nein","2015","Hessen","3","720","0.982935197687915","0.973628948065752","0.992241447310079"
"Nein","2015","Hessen","4","710","0.976353778812385","0.965508345764742","0.987199211860029"
"Nein","2015","Hessen","5","1044","0.969557638235399","0.959405027482815","0.979710248987984"
"Nein","2015","Rheinland-Pfalz,Saarland","1","","","",""
"Nein","2015","Rheinland-Pfalz,Saarland","2","289","0.97706312584716","0.960066278005224","0.994059973689096"
"Nein","2015","Rheinland-Pfalz,Saarland","3","559","0.961451660618179","0.945851225131721","0.977052096104637"
"Nein","2015","Rheinland-Pfalz,Saarland","4","503","0.95021222018607","0.932083914694456","0.968340525677683"
"Nein","2015","Rheinland-Pfalz,Saarland","5","502","0.886179596210593","0.860639307473146","0.91171988494804"
"Nein","2015","Baden-Württemberg","1","","","",""
"Nein","2015","Baden-Württemberg","2","450","0.995189646477072","0.988811120984606","1.00156817196954"
"Nein","2015","Baden-Württemberg","3","928","0.94649984943862","0.932545707904557","0.960453990972682"
"Nein","2015","Baden-Württemberg","4","1384","0.958772187386164","0.948663574935006","0.968880799837322"
"Nein","2015","Baden-Württemberg","5","1992","0.955722419108362","0.947016948127025","0.964427890089699"
"Nein","2015","Bayern","1","","","",""
"Nein","2015","Bayern","2","668","0.98168577699259","0.971615184244807","0.991756369740373"
"Nein","2015","Bayern","3","1513","0.978209067054159","0.970957071337904","0.985461062770414"
"Nein","2015","Bayern","4","1891","0.967791066348378","0.96001438196117","0.975567750735586"
"Nein","2015","Bayern","5","2332","0.928121630684968","0.918041246019496","0.93820201535044"
"Nein","2015","Saarland","1","","","",""
"Nein","2015","Saarland","2","78","1","1","1"
"Nein","2015","Saarland","3","84","1","1","1"
"Nein","2015","Saarland","4","67","1","1","1"
"Nein","2015","Saarland","5","103","0.93015363665312","0.882521398131971","0.977785875174269"
"Nein","2015","Berlin","1","","","",""
"Nein","2015","Berlin","2","238","1","1","1"
"Nein","2015","Berlin","3","328","1","1","1"
"Nein","2015","Berlin","4","384","1","1","1"
"Nein","2015","Berlin","5","472","0.989138727650884","0.979933117787923","0.998344337513845"
"Nein","2015","Brandenburg","1","","","",""
"Nein","2015","Brandenburg","2","257","1","1","1"
"Nein","2015","Brandenburg","3","382","0.987622205833941","0.976620772294876","0.998623639373006"
"Nein","2015","Brandenburg","4","378","0.973422904069001","0.957660493420706","0.989185314717297"
"Nein","2015","Brandenburg","5","339","0.918103061718652","0.890275623582065","0.945930499855239"
"Nein","2015","Mecklenburg-Vorpommern","1","","","",""
"Nein","2015","Mecklenburg-Vorpommern","2","142","1","1","1"
"Nein","2015","Mecklenburg-Vorpommern","3","233","1","1","1"
"Nein","2015","Mecklenburg-Vorpommern","4","231","0.946505552169162","0.917797215740972","0.975213888597353"
"Nein","2015","Mecklenburg-Vorpommern","5","174","0.966166089797732","0.939898853043219","0.992433326552246"
"Nein","2015","Sachsen","1","","","",""
"Nein","2015","Sachsen","2","265","1","1","1"
"Nein","2015","Sachsen","3","591","0.951708650469559","0.934751589372703","0.968665711566415"
"Nein","2015","Sachsen","4","687","0.931201140408771","0.912789514171539","0.949612766646004"
"Nein","2015","Sachsen","5","488","0.926026982757647","0.904073660274843","0.947980305240452"
"Nein","2015","Sachsen-Anhalt","1","","","",""
"Nein","2015","Sachsen-Anhalt","2","238","0.975695415845132","0.956373312193184","0.99501751949708"
"Nein","2015","Sachsen-Anhalt","3","342","0.996067350952525","0.98948213075051","1.00265257115454"
"Nein","2015","Sachsen-Anhalt","4","339","0.965451469672192","0.946426390499813","0.984476548844571"
"Nein","2015","Sachsen-Anhalt","5","279","0.909604823952728","0.877581107063019","0.941628540842436"
"Nein","2015","Thüringen","1","","","",""
"Nein","2015","Thüringen","2","207","0.991089976848598","0.978319345101508","1.00386060859569"
"Nein","2015","Thüringen","3","417","0.971221547269779","0.955251731068503","0.987191363471055"
"Nein","2015","Thüringen","4","400","0.9885258204217","0.978316078124837","0.998735562718562"
"Nein","2015","Thüringen","5","272","0.92774888134772","0.897637794708655","0.957859967986786"
"Ja","2016","Schleswig-Holstein","1","","","",""
"Ja","2016","Schleswig-Holstein","2","","","",""
"Ja","2016","Schleswig-Holstein","3","","","",""
"Ja","2016","Schleswig-Holstein","4","","","",""
"Ja","2016","Schleswig-Holstein","5","","","",""
"Ja","2016","Hamburg","1","","","",""
"Ja","2016","Hamburg","2","","","",""
"Ja","2016","Hamburg","3","","","",""
"Ja","2016","Hamburg","4","","","",""
"Ja","2016","Hamburg","5","","","",""
"Ja","2016","Niedersachsen","1","","","",""
"Ja","2016","Niedersachsen","2","","","",""
"Ja","2016","Niedersachsen","3","","","",""
"Ja","2016","Niedersachsen","4","45","0.0511246174070537","0.036369902108344","0.0658793327057633"
"Ja","2016","Niedersachsen","5","87","0.0584122666070111","0.0455695780267762","0.071254955187246"
"Ja","2016","Bremen","1","","","",""
"Ja","2016","Bremen","2","","","",""
"Ja","2016","Bremen","3","","","",""
"Ja","2016","Bremen","4","","","",""
"Ja","2016","Bremen","5","","","",""
"Ja","2016","Nordrhein-Westfalen","1","","","",""
"Ja","2016","Nordrhein-Westfalen","2","","","",""
"Ja","2016","Nordrhein-Westfalen","3","45","0.0102472081541342","0.00573900808398931","0.0147554082242792"
"Ja","2016","Nordrhein-Westfalen","4","70","0.0266579851776989","0.0195466495669185","0.0337693207884793"
"Ja","2016","Nordrhein-Westfalen","5","190","0.051477108865757","0.0434569067482808","0.0594973109832331"
"Ja","2016","Hessen","1","","","",""
"Ja","2016","Hessen","2","","","",""
"Ja","2016","Hessen","3","","","",""
"Ja","2016","Hessen","4","","","",""
"Ja","2016","Hessen","5","48","0.0282599874603583","0.0181249841596686","0.038394990761048"
"Ja","2016","Rheinland-Pfalz,Saarland","1","","","",""
"Ja","2016","Rheinland-Pfalz,Saarland","2","","","",""
"Ja","2016","Rheinland-Pfalz,Saarland","3","","","",""
"Ja","2016","Rheinland-Pfalz,Saarland","4","43","0.0491661505353588","0.029598121235186","0.0687341798355317"
"Ja","2016","Rheinland-Pfalz,Saarland","5","86","0.122326386718848","0.0975527337752137","0.147100039662481"
"Ja","2016","Baden-Württemberg","1","","","",""
"Ja","2016","Baden-Württemberg","2","","","",""
"Ja","2016","Baden-Württemberg","3","68","0.0586821316706367","0.0427311962116517","0.0746330671296217"
"Ja","2016","Baden-Württemberg","4","88","0.0541114868938852","0.0416835626068967","0.0665394111808737"
"Ja","2016","Baden-Württemberg","5","179","0.0771313578874061","0.0655848490010525","0.0886778667737598"
"Ja","2016","Bayern","1","","","",""
"Ja","2016","Bayern","2","","","",""
"Ja","2016","Bayern","3","42","0.0267422489848626","0.0181107796357451","0.0353737183339801"
"Ja","2016","Bayern","4","78","0.0272132732271985","0.0194560918195732","0.0349704546348238"
"Ja","2016","Bayern","5","171","0.0704958394006175","0.0603264420680813","0.0806652367331537"
"Ja","2016","Saarland","1","","","",""
"Ja","2016","Saarland","2","","","",""
"Ja","2016","Saarland","3","","","",""
"Ja","2016","Saarland","4","","","",""
"Ja","2016","Saarland","5","","","",""
"Ja","2016","Berlin","1","","","",""
"Ja","2016","Berlin","2","","","",""
"Ja","2016","Berlin","3","","","",""
"Ja","2016","Berlin","4","","","",""
"Ja","2016","Berlin","5","","","",""
"Ja","2016","Brandenburg","1","","","",""
"Ja","2016","Brandenburg","2","","","",""
"Ja","2016","Brandenburg","3","","","",""
"Ja","2016","Brandenburg","4","","","",""
"Ja","2016","Brandenburg","5","37","0.111493754460536","0.0800951785314968","0.142892330389575"
"Ja","2016","Mecklenburg-Vorpommern","1","","","",""
"Ja","2016","Mecklenburg-Vorpommern","2","","","",""
"Ja","2016","Mecklenburg-Vorpommern","3","","","",""
"Ja","2016","Mecklenburg-Vorpommern","4","","","",""
"Ja","2016","Mecklenburg-Vorpommern","5","","","",""
"Ja","2016","Sachsen","1","","","",""
"Ja","2016","Sachsen","2","","","",""
"Ja","2016","Sachsen","3","","","",""
"Ja","2016","Sachsen","4","35","0.100725978795092","0.0786192305194778","0.122832727070707"
"Ja","2016","Sachsen","5","59","0.0801617183451822","0.0577315185176148","0.10259191817275"
"Ja","2016","Sachsen-Anhalt","1","","","",""
"Ja","2016","Sachsen-Anhalt","2","","","",""
"Ja","2016","Sachsen-Anhalt","3","","","",""
"Ja","2016","Sachsen-Anhalt","4","","","",""
"Ja","2016","Sachsen-Anhalt","5","","","",""
"Ja","2016","Thüringen","1","","","",""
"Ja","2016","Thüringen","2","","","",""
"Ja","2016","Thüringen","3","","","",""
"Ja","2016","Thüringen","4","","","",""
"Ja","2016","Thüringen","5","","","",""
"Nein","2016","Schleswig-Holstein","1","","","",""
"Nein","2016","Schleswig-Holstein","2","209","0.995301142123525","0.986073722534811","1.00452856171224"
"Nein","2016","Schleswig-Holstein","3","286","0.934883074437511","0.90686969193166","0.962896456943362"
"Nein","2016","Schleswig-Holstein","4","306","0.963004426658933","0.942193396789607","0.983815456528259"
"Nein","2016","Schleswig-Holstein","5","436","0.974742573484054","0.960372636336554","0.989112510631555"
"Nein","2016","Hamburg","1","","","",""
"Nein","2016","Hamburg","2","59","0.987371925025948","0.959117828220929","1.01562602183097"
"Nein","2016","Hamburg","3","94","1","1","1"
"Nein","2016","Hamburg","4","186","1","1","1"
"Nein","2016","Hamburg","5","302","0.97180920061021","0.953203094304174","0.990415306916245"
"Nein","2016","Niedersachsen","1","","","",""
"Nein","2016","Niedersachsen","2","473","0.990342082010632","0.981593012926941","0.999091151094322"
"Nein","2016","Niedersachsen","3","895","0.961113103763389","0.948634341229377","0.973591866297402"
"Nein","2016","Niedersachsen","4","811","0.948875382592946","0.934120667294237","0.963630097891656"
"Nein","2016","Niedersachsen","5","1194","0.941587733392989","0.928745044812754","0.954430421973224"
"Nein","2016","Bremen","1","","","",""
"Nein","2016","Bremen","2","77","1","1","1"
"Nein","2016","Bremen","3","70","1","1","1"
"Nein","2016","Bremen","4","51","0.959680182495408","0.908160091700318","1.0112002732905"
"Nein","2016","Bremen","5","76","0.99432414205053","0.977652416949113","1.01099586715195"
"Nein","2016","Nordrhein-Westfalen","1","","","",""
"Nein","2016","Nordrhein-Westfalen","2","1042","0.999113731236974","0.997307821157431","1.00091964131652"
"Nein","2016","Nordrhein-Westfalen","3","1872","0.989752791845866","0.985244591775721","0.994260991916011"
"Nein","2016","Nordrhein-Westfalen","4","1901","0.973342014822301","0.966230679211521","0.980453350433082"
"Nein","2016","Nordrhein-Westfalen","5","2726","0.948522891134243","0.940502689016767","0.956543093251719"
"Nein","2016","Hessen","1","","","",""
"Nein","2016","Hessen","2","315","0.99748448765962","0.992013238958533","1.00295573636071"
"Nein","2016","Hessen","3","513","0.994044111486714","0.987443427396193","1.00064479557723"
"Nein","2016","Hessen","4","660","0.989825306516914","0.982271372481879","0.997379240551949"
"Nein","2016","Hessen","5","979","0.971740012539642","0.961605009238952","0.981875015840331"
"Nein","2016","Rheinland-Pfalz,Saarland","1","","","",""
"Nein","2016","Rheinland-Pfalz,Saarland","2","239","0.981609975564575","0.964820343758379","0.998399607370771"
"Nein","2016","Rheinland-Pfalz,Saarland","3","452","0.926901186583302","0.903468029549704","0.950334343616899"
"Nein","2016","Rheinland-Pfalz,Saarland","4","426","0.950833849464641","0.931265820164468","0.970401878764814"
"Nein","2016","Rheinland-Pfalz,Saarland","5","586","0.877673613281152","0.852899960337518","0.902447266224786"
"Nein","2016","Baden-Württemberg","1","","","",""
"Nein","2016","Baden-Württemberg","2","309","0.997006256927726","0.991001564929361","1.00301094892609"
"Nein","2016","Baden-Württemberg","3","766","0.941317868329363","0.925366932870378","0.957268803788348"
"Nein","2016","Baden-Württemberg","4","1185","0.945888513106115","0.933460588819126","0.958316437393103"
"Nein","2016","Baden-Württemberg","5","1872","0.922868642112594","0.91132213322624","0.934415150998948"
"Nein","2016","Bayern","1","","","",""
"Nein","2016","Bayern","2","446","0.970177318572677","0.954750067271588","0.985604569873766"
"Nein","2016","Bayern","3","1300","0.973257751015137","0.96462628166602","0.981889220364255"
"Nein","2016","Bayern","4","1612","0.972786726772802","0.965029545365176","0.980543908180427"
"Nein","2016","Bayern","5","2263","0.929504160599383","0.919334763266846","0.939673557931919"
"Nein","2016","Saarland","1","","","",""
"Nein","2016","Saarland","2","53","1","1","1"
"Nein","2016","Saarland","3","88","1","1","1"
"Nein","2016","Saarland","4","77","1","1","1"
"Nein","2016","Saarland","5","87","0.966456396385241","0.929664669863904","1.00324812290658"
"Nein","2016","Berlin","1","","","",""
"Nein","2016","Berlin","2","191","1","1","1"
"Nein","2016","Berlin","3","290","0.994187358426916","0.985468140039159","1.00290657681467"
"Nein","2016","Berlin","4","335","1","1","1"
"Nein","2016","Berlin","5","484","0.992060105358621","0.984201845004417","0.999918365712825"
"Nein","2016","Brandenburg","1","","","",""
"Nein","2016","Brandenburg","2","199","0.987868864676957","0.972697191954517","1.0030405373994"
"Nein","2016","Brandenburg","3","331","0.988235473658012","0.976740521085009","0.999730426231014"
