"hlf0036","year","bula_h","quintil","n","percent","lower_confidence","upper_confidence"
"Ja","2014","Rheinland-Pfalz,Saarland","3","46","0.0533069156707967","0.0332934735294534","0.07332035781214"
"Ja","2014","Rheinland-Pfalz,Saarland","4","44","0.0596645455706602","0.03963087526496","0.0796982158763604"
"Ja","2014","Rheinland-Pfalz,Saarland","5","40","0.118092462545582","0.0893714439354569","0.146813481155707"
"Ja","2014","Baden-Wuerttemberg","1","","","",""
"Ja","2014","Baden-Wuerttemberg","2","","","",""
"Ja","2014","Baden-Wuerttemberg","3","56","0.0670267008090196","0.0518066100646025","0.0822467915534368"
"Ja","2014","Baden-Wuerttemberg","4","111","0.0911777155717838","0.0754017243496699","0.106953706793898"
"Ja","2014","Baden-Wuerttemberg","5","130","0.058985618913147","0.0470149663487528","0.0709562714775412"
"Ja","2014","Bayern","1","","","",""
"Ja","2014","Bayern","2","53","0.0237938048649822","0.0147502652940499","0.0328373444359144"
"Ja","2014","Bayern","3","85","0.0452288263009167","0.0344356218327195","0.056022030769114"
"Ja","2014","Bayern","4","105","0.0698383523801649","0.0576288891567468","0.0820478156035831"
"Ja","2014","Bayern","5","130","0.0485490681244569","0.0383354508184142","0.0587626854304997"
"Ja","2014","Berlin","1","","","",""
"Ja","2014","Berlin","2","","","",""
"Ja","2014","Berlin","3","","","",""
"Ja","2014","Berlin","4","","","",""
"Ja","2014","Berlin","5","","","",""
"Ja","2014","Brandenburg","1","","","",""
"Ja","2014","Brandenburg","2","","","",""
"Ja","2014","Brandenburg","3","","","",""
"Ja","2014","Brandenburg","4","","","",""
"Ja","2014","Brandenburg","5","","","",""
"Ja","2014","Mecklenburg-Vorpommern","1","","","",""
"Ja","2014","Mecklenburg-Vorpommern","2","","","",""
"Ja","2014","Mecklenburg-Vorpommern","3","","","",""
"Ja","2014","Mecklenburg-Vorpommern","4","","","",""
"Ja","2014","Mecklenburg-Vorpommern","5","","","",""
"Ja","2014","Sachsen","1","","","",""
"Ja","2014","Sachsen","2","","","",""
"Ja","2014","Sachsen","3","","","",""
"Ja","2014","Sachsen","4","","","",""
"Ja","2014","Sachsen","5","50","0.149372314574745","0.108346812550181","0.190397816599309"
"Ja","2014","Sachsen-Anhalt","1","","","",""
"Ja","2014","Sachsen-Anhalt","2","","","",""
"Ja","2014","Sachsen-Anhalt","3","","","",""
"Ja","2014","Sachsen-Anhalt","4","","","",""
"Ja","2014","Sachsen-Anhalt","5","","","",""
"Ja","2014","Thueringen","1","","","",""
"Ja","2014","Thueringen","2","","","",""
"Ja","2014","Thueringen","3","","","",""
"Ja","2014","Thueringen","4","","","",""
"Ja","2014","Thueringen","5","","","",""
"Nein","2014","Schleswig-Holstein","1","266","0.99446319861861","0.985644845828727","1.00328155140849"
"Nein","2014","Schleswig-Holstein","2","318","0.998313333158168","0.99381738607285","1.00280928024349"
"Nein","2014","Schleswig-Holstein","3","273","0.995239944298781","0.987163579896583","1.00331630870098"
"Nein","2014","Schleswig-Holstein","4","301","0.996955620938599","0.99076265665236","1.00314858522484"
"Nein","2014","Schleswig-Holstein","5","269","0.97696537610525","0.959640026929247","0.994290725281253"
"Nein","2014","Hamburg","1","63","1","1","1"
"Nein","2014","Hamburg","2","98","0.950350231263803","0.907561348101867","0.993139114425738"
"Nein","2014","Hamburg","3","151","1","1","1"
"Nein","2014","Hamburg","4","148","1","1","1"
"Nein","2014","Hamburg","5","202","0.954550085026575","0.925967671043602","0.983132499009548"
"Nein","2014","Niedersachsen","1","666","0.98204754516936","0.972001040059589","0.99209405027913"
"Nein","2014","Niedersachsen","2","705","0.966575784559222","0.953537056510478","0.979614512607966"
"Nein","2014","Niedersachsen","3","707","0.935186882425618","0.917520023687235","0.952853741164001"
"Nein","2014","Niedersachsen","4","908","0.937889495847995","0.922708619626471","0.95307037206952"
"Nein","2014","Niedersachsen","5","777","0.940487022923973","0.924610484561125","0.956363561286822"
"Nein","2014","Bremen","1","84","1","1","1"
"Nein","2014","Bremen","2","86","1","1","1"
"Nein","2014","Bremen","3","49","1","1","1"
"Nein","2014","Bremen","4","48","1","1","1"
"Nein","2014","Bremen","5","56","0.99187611706513","0.968774379863682","1.01497785426658"
"Nein","2014","Nordrhein-Westfalen","1","1521","0.99856592434266","0.99666727297212","1.0004645757132"
"Nein","2014","Nordrhein-Westfalen","2","1760","0.988608393362851","0.983697714791373","0.993519071934328"
"Nein","2014","Nordrhein-Westfalen","3","1539","0.967473068617863","0.958813294554205","0.97613284268152"
"Nein","2014","Nordrhein-Westfalen","4","1867","0.965301616733942","0.957205550026162","0.973397683441722"
"Nein","2014","Nordrhein-Westfalen","5","1823","0.935816932547625","0.924955944147104","0.946677920948146"
"Nein","2014","Hessen","1","402","0.942672206476806","0.920466223234699","0.964878189718913"
"Nein","2014","Hessen","2","487","0.995500033231179","0.989597887761681","1.00140217870068"
"Nein","2014","Hessen","3","529","0.963518196004367","0.948180495327994","0.978855896680739"
"Nein","2014","Hessen","4","603","0.976635419432861","0.964959587512384","0.988311251353338"
"Nein","2014","Hessen","5","799","0.977049567226814","0.966904869761176","0.987194264692452"
"Nein","2014","Rheinland-Pfalz,Saarland","1","389","0.98683715246955","0.97556908374945","0.99810522118965"
"Nein","2014","Rheinland-Pfalz,Saarland","2","471","0.957877924893719","0.940271424114115","0.975484425673322"
"Nein","2014","Rheinland-Pfalz,Saarland","3","438","0.946693084329203","0.92667964218786","0.966706526470547"
"Nein","2014","Rheinland-Pfalz,Saarland","4","493","0.94033545442934","0.92030178412364","0.96036912473504"
"Nein","2014","Rheinland-Pfalz,Saarland","5","445","0.881907537454418","0.853186518844293","0.910628556064543"
"Nein","2014","Baden-Wuerttemberg","1","506","0.987641949637586","0.97820068951429","0.997083209760883"
"Nein","2014","Baden-Wuerttemberg","2","734","0.925828498920874","0.90712399368854","0.944533004153207"
"Nein","2014","Baden-Wuerttemberg","3","981","0.93297329919098","0.917753208446563","0.948193389935397"
"Nein","2014","Baden-Wuerttemberg","4","1168","0.908822284428216","0.893046293206102","0.92459827565033"
"Nein","2014","Baden-Wuerttemberg","5","1358","0.941014381086853","0.929043728522459","0.952985033651247"
"Nein","2014","Bayern","1","820","0.963422755308334","0.950765670786332","0.976079839830337"
"Nein","2014","Bayern","2","1038","0.976206195135018","0.967162655564086","0.98524973470595"
"Nein","2014","Bayern","3","1339","0.954771173699083","0.943977969230886","0.96556437816728"
"Nein","2014","Bayern","4","1569","0.930161647619835","0.917952184396417","0.942371110843253"
"Nein","2014","Bayern","5","1571","0.951450931875543","0.9412373145695","0.961664549181586"
"Nein","2014","Berlin","1","288","0.987140933755208","0.974196117389937","1.00008575012048"
"Nein","2014","Berlin","2","239","1","1","1"
"Nein","2014","Berlin","3","246","0.988037795293722","0.974534467462955","1.00154112312449"
"Nein","2014","Berlin","4","314","0.989337571561882","0.978119441495474","1.00055570162829"
"Nein","2014","Berlin","5","345","0.995684986392071","0.988856907597592","1.00251306518655"
"Nein","2014","Brandenburg","1","295","0.993582451799905","0.98451622696762","1.00264867663219"
"Nein","2014","Brandenburg","2","309","0.992265804882703","0.982545220634027","1.00198638913138"
"Nein","2014","Brandenburg","3","290","0.954902584978741","0.931689425119032","0.97811574483845"
"Nein","2014","Brandenburg","4","309","0.98957023040427","0.97840429273534","1.0007361680732"
"Nein","2014","Brandenburg","5","191","0.902836766282578","0.863338610909374","0.942334921655782"
"Nein","2014","Mecklenburg-Vorpommern","1","158","1","1","1"
"Nein","2014","Mecklenburg-Vorpommern","2","197","1","1","1"
"Nein","2014","Mecklenburg-Vorpommern","3","147","1","1","1"
"Nein","2014","Mecklenburg-Vorpommern","4","187","0.933569425706114","0.89896920521371","0.968169646198518"
"Nein","2014","Mecklenburg-Vorpommern","5","86","0.938409769140454","0.8895491694635","0.987270368817408"
"Nein","2014","Sachsen","1","381","0.99211409540937","0.983301594442716","1.00092659637602"
"Nein","2014","Sachsen","2","484","0.957513595518557","0.939834479205065","0.975192711832049"
"Nein","2014","Sachsen","3","530","0.948882815501444","0.930392701312858","0.96737292969003"
"Nein","2014","Sachsen","4","524","0.967024537563983","0.952032383577118","0.982016691550848"
"Nein","2014","Sachsen","5","240","0.850627685425255","0.809602183400691","0.891653187449819"
"Nein","2014","Sachsen-Anhalt","1","298","0.997188109677963","0.991206024708947","1.00317019464698"
"Nein","2014","Sachsen-Anhalt","2","337","1","1","1"
"Nein","2014","Sachsen-Anhalt","3","269","0.999107580056527","0.995559001698626","1.00265615841443"
"Nein","2014","Sachsen-Anhalt","4","282","0.931408999003955","0.90236841259027","0.960449585417641"
"Nein","2014","Sachsen-Anhalt","5","141","0.93945470510761","0.903390897916473","0.975518512298747"
"Nein","2014","Thueringen","1","246","0.999072626670432","0.995299478000916","1.00284577533995"
"Nein","2014","Thueringen","2","335","0.972760559537354","0.955432484896981","0.990088634177726"
"Nein","2014","Thueringen","3","308","0.995094210621643","0.987353827249456","1.00283459399383"
"Nein","2014","Thueringen","4","327","0.981364719526617","0.966969064555324","0.99576037449791"
"Nein","2014","Thueringen","5","159","0.886776970276879","0.839422775463492","0.934131165090266"
"Ja","2015","Schleswig-Holstein","1","","","",""
"Ja","2015","Schleswig-Holstein","2","","","",""
"Ja","2015","Schleswig-Holstein","3","","","",""
"Ja","2015","Schleswig-Holstein","4","","","",""
"Ja","2015","Schleswig-Holstein","5","","","",""
"Ja","2015","Hamburg","1","","","",""
"Ja","2015","Hamburg","2","","","",""
"Ja","2015","Hamburg","3","","","",""
"Ja","2015","Hamburg","4","","","",""
"Ja","2015","Hamburg","5","","","",""
"Ja","2015","Niedersachsen","1","","","",""
"Ja","2015","Niedersachsen","2","","","",""
"Ja","2015","Niedersachsen","3","30","0.0402257237366503","0.0252692982016521","0.0551821492716485"
"Ja","2015","Niedersachsen","4","78","0.10141111607818","0.0820306848165228","0.120791547339838"
"Ja","2015","Niedersachsen","5","67","0.0547713918019567","0.039939068167572","0.0696037154363414"
"Ja","2015","Bremen","1","","","",""
"Ja","2015","Bremen","2","","","",""
"Ja","2015","Bremen","3","","","",""
"Ja","2015","Bremen","4","","","",""
"Ja","2015","Bremen","5","","","",""
"Ja","2015","Nordrhein-Westfalen","1","","","",""
"Ja","2015","Nordrhein-Westfalen","2","","","",""
"Ja","2015","Nordrhein-Westfalen","3","33","0.0241127653564752","0.0164338418363324","0.0317916888766179"
"Ja","2015","Nordrhein-Westfalen","4","80","0.0333488269716452","0.0251249029144529","0.0415727510288374"
"Ja","2015","Nordrhein-Westfalen","5","127","0.0455893527965635","0.036674220220911","0.0545044853722159"
"Ja","2015","Hessen","1","","","",""
"Ja","2015","Hessen","2","","","",""
"Ja","2015","Hessen","3","39","0.0268868323765724","0.0137680610515737","0.0400056037015711"
"Ja","2015","Hessen","4","","","",""
"Ja","2015","Hessen","5","39","0.0344084345553715","0.0220004851278775","0.0468163839828655"
"Ja","2015","Rheinland-Pfalz,Saarland","1","","","",""
"Ja","2015","Rheinland-Pfalz,Saarland","2","","","",""
"Ja","2015","Rheinland-Pfalz,Saarland","3","35","0.0645188423488611","0.0415635642705307","0.0874741204271916"
"Ja","2015","Rheinland-Pfalz,Saarland","4","47","0.0390542990860954","0.0223067839282236","0.0558018142439673"
"Ja","2015","Rheinland-Pfalz,Saarland","5","73","0.123790012873173","0.0949512828313752","0.152628742914971"
"Ja","2015","Baden-Wuerttemberg","1","","","",""
"Ja","2015","Baden-Wuerttemberg","2","40","0.0417362328863193","0.026615856163548","0.0568566096090906"
"Ja","2015","Baden-Wuerttemberg","3","59","0.0355499646617127","0.0238551215296562","0.0472448077937691"
"Ja","2015","Baden-Wuerttemberg","4","104","0.0526711469915239","0.0408167988859151","0.0645254950971328"
"Ja","2015","Baden-Wuerttemberg","5","115","0.0451740906745421","0.0348348403754825","0.0555133409736017"
"Ja","2015","Bayern","1","","","",""
"Ja","2015","Bayern","2","","","",""
"Ja","2015","Bayern","3","63","0.0367209292745455","0.0267508932510523","0.0466909652980387"
"Ja","2015","Bayern","4","93","0.0470750478325241","0.0370217017356337","0.0571283939294146"
"Ja","2015","Bayern","5","138","0.070102840802242","0.0583078635499685","0.0818978180545154"
"Ja","2015","Berlin","1","","","",""
"Ja","2015","Berlin","2","","","",""
"Ja","2015","Berlin","3","","","",""
"Ja","2015","Berlin","4","","","",""
"Ja","2015","Berlin","5","","","",""
"Ja","2015","Brandenburg","1","","","",""
"Ja","2015","Brandenburg","2","","","",""
"Ja","2015","Brandenburg","3","","","",""
"Ja","2015","Brandenburg","4","","","",""
"Ja","2015","Brandenburg","5","34","0.121684676772986","0.0808316993817607","0.162537654164212"
"Ja","2015","Mecklenburg-Vorpommern","1","","","",""
"Ja","2015","Mecklenburg-Vorpommern","2","","","",""
"Ja","2015","Mecklenburg-Vorpommern","3","","","",""
"Ja","2015","Mecklenburg-Vorpommern","4","","","",""
"Ja","2015","Mecklenburg-Vorpommern","5","","","",""
"Ja","2015","Sachsen","1","","","",""
"Ja","2015","Sachsen","2","","","",""
"Ja","2015","Sachsen","3","","","",""
"Ja","2015","Sachsen","4","56","0.125556585091853","0.0979149228759364","0.15319824730777"
"Ja","2015","Sachsen","5","35","0.0476326393248794","0.0236111906977621","0.0716540879519967"
"Ja","2015","Sachsen-Anhalt","1","","","",""
"Ja","2015","Sachsen-Anhalt","2","","","",""
"Ja","2015","Sachsen-Anhalt","3","","","",""
"Ja","2015","Sachsen-Anhalt","4","","","",""
"Ja","2015","Sachsen-Anhalt","5","","","",""
"Ja","2015","Thueringen","1","","","",""
"Ja","2015","Thueringen","2","","","",""
"Ja","2015","Thueringen","3","","","",""
"Ja","2015","Thueringen","4","","","",""
"Ja","2015","Thueringen","5","","","",""
"Nein","2015","Schleswig-Holstein","1","251","1","1","1"
"Nein","2015","Schleswig-Holstein","2","225","1","1","1"
"Nein","2015","Schleswig-Holstein","3","269","0.987263613377857","0.974082096942305","1.00044512981341"
"Nein","2015","Schleswig-Holstein","4","303","0.989052887061248","0.977413276227064","1.00069249789543"
"Nein","2015","Schleswig-Holstein","5","299","0.945058048886638","0.920013350102971","0.970102747670305"
"Nein","2015","Hamburg","1","99","1","1","1"
"Nein","2015","Hamburg","2","99","1","1","1"
"Nein","2015","Hamburg","3","138","0.973136809808092","0.946258222787203","1.00001539682898"
"Nein","2015","Hamburg","4","152","1","1","1"
"Nein","2015","Hamburg","5","212","0.985374624871456","0.969328023823774","1.00142122591914"
"Nein","2015","Niedersachsen","1","750","0.995776525030226","0.991141468076404","1.00041158198405"
"Nein","2015","Niedersachsen","2","721","0.981126130893985","0.971301703716536","0.990950558071435"
"Nein","2015","Niedersachsen","3","633","0.95977427626335","0.944817850728351","0.974730701798348"
"Nein","2015","Niedersachsen","4","854","0.89858888392182","0.879208452660162","0.917969315183477"
"Nein","2015","Niedersachsen","5","837","0.945228608198043","0.930396284563659","0.960060931832428"
"Nein","2015","Bremen","1","79","1","1","1"
"Nein","2015","Bremen","2","66","1","1","1"
"Nein","2015","Bremen","3","50","0.950419125608866","0.893049578606715","1.00778867261102"
"Nein","2015","Bremen","4","46","1","1","1"
"Nein","2015","Bremen","5","53","0.99211427952238","0.968738382474233","1.01549017657053"
"Nein","2015","Nordrhein-Westfalen","1","1638","0.997729983475389","0.995428804854908","1.00003116209587"
"Nein","2015","Nordrhein-Westfalen","2","1582","0.990815868316548","0.986150447226365","0.995481289406731"
"Nein","2015","Nordrhein-Westfalen","3","1500","0.975887234643525","0.968208311123382","0.983566158163668"
"Nein","2015","Nordrhein-Westfalen","4","1751","0.966651173028355","0.958427248971163","0.974875097085547"
"Nein","2015","Nordrhein-Westfalen","5","1976","0.954410647203436","0.945495514627784","0.963325779779089"
"Nein","2015","Hessen","1","431","0.995101276809349","0.988532593594039","1.00166996002466"
"Nein","2015","Hessen","2","483","0.979355267243489","0.966891829368821","0.991818705118157"
"Nein","2015","Hessen","3","545","0.973113167623428","0.959994396298429","0.986231938948426"
"Nein","2015","Hessen","4","608","0.983209862786636","0.973232204855923","0.993187520717349"
"Nein","2015","Hessen","5","790","0.965591565444629","0.953183616017135","0.977999514872123"
"Nein","2015","Rheinland-Pfalz,Saarland","1","398","0.984536102104216","0.972548669012859","0.996523535195572"
"Nein","2015","Rheinland-Pfalz,Saarland","2","487","0.982821309989149","0.97151095033672","0.994131669641577"
"Nein","2015","Rheinland-Pfalz,Saarland","3","405","0.935481157651139","0.912525879572809","0.958436435729469"
"Nein","2015","Rheinland-Pfalz,Saarland","4","467","0.960945700913905","0.944198185756033","0.977693216071776"
"Nein","2015","Rheinland-Pfalz,Saarland","5","428","0.876209987126827","0.847371257085029","0.905048717168625"
"Nein","2015","Baden-Wuerttemberg","1","523","0.987115887405256","0.977541834717275","0.996689940093237"
"Nein","2015","Baden-Wuerttemberg","2","632","0.958263767113681","0.943143390390909","0.973384143836452"
"Nein","2015","Baden-Wuerttemberg","3","904","0.964450035338287","0.952755192206231","0.976144878470344"
"Nein","2015","Baden-Wuerttemberg","4","1260","0.947328853008476","0.935474504902867","0.959183201114085"
"Nein","2015","Baden-Wuerttemberg","5","1435","0.954825909325458","0.944486659026398","0.965165159624517"
"Nein","2015","Bayern","1","768","0.982194888809501","0.972932171926316","0.991457605692686"
"Nein","2015","Bayern","2","1058","0.98146364146922","0.973437948519855","0.989489334418586"
"Nein","2015","Bayern","3","1304","0.963279070725455","0.953309034701961","0.973249106748948"
"Nein","2015","Bayern","4","1612","0.952924952167476","0.942871606070585","0.962978298264366"
"Nein","2015","Bayern","5","1662","0.929897159197758","0.918102181945485","0.941692136450031"
"Nein","2015","Berlin","1","268","1","1","1"
"Nein","2015","Berlin","2","240","1","1","1"
"Nein","2015","Berlin","3","264","1","1","1"
"Nein","2015","Berlin","4","325","0.992811215207115","0.983668561979719","1.00195386843451"
"Nein","2015","Berlin","5","325","0.991624088065741","0.981893866587154","1.00135430954433"
"Nein","2015","Brandenburg","1","286","1","1","1"
"Nein","2015","Brandenburg","2","298","0.986622158708613","0.973664901739941","0.999579415677284"
"Nein","2015","Brandenburg","3","257","0.960796624256302","0.937900023221319","0.983693225291284"
"Nein","2015","Brandenburg","4","303","0.997877966831027","0.992738861329203","1.00301707233285"
"Nein","2015","Brandenburg","5","212","0.878315323227014","0.837462345835788","0.919168300618239"
"Nein","2015","Mecklenburg-Vorpommern","1","162","1","1","1"
"Nein","2015","Mecklenburg-Vorpommern","2","159","1","1","1"
"Nein","2015","Mecklenburg-Vorpommern","3","190","1","1","1"
"Nein","2015","Mecklenburg-Vorpommern","4","169","0.931054882498138","0.893623906086898","0.968485858909378"
"Nein","2015","Mecklenburg-Vorpommern","5","100","0.950050463122765","0.90858044469693","0.991520481548599"
"Nein","2015","Sachsen","1","289","1","1","1"
"Nein","2015","Sachsen","2","434","0.937360366357001","0.914996972221986","0.959723760492017"
"Nein","2015","Sachsen","3","545","0.991600137373667","0.984020911074625","0.99917936367271"
"Nein","2015","Sachsen","4","496","0.874443414908147","0.84680175269223","0.902085077124064"
"Nein","2015","Sachsen","5","267","0.952367360675121","0.928345912048003","0.976388809302238"
"Nein","2015","Sachsen-Anhalt","1","263","0.976476261421588","0.958364696867248","0.994587825975928"
"Nein","2015","Sachsen-Anhalt","2","239","0.99409472882109","0.984481108055216","1.00370834958696"
"Nein","2015","Sachsen-Anhalt","3","275","0.982124175162158","0.966686883156419","0.997561467167896"
"Nein","2015","Sachsen-Anhalt","4","243","0.908300360906972","0.873354479243479","0.943246242570466"
"Nein","2015","Sachsen-Anhalt","5","178","0.951513438555143","0.921366102538345","0.981660774571942"
"Nein","2015","Thueringen","1","234","0.992260743530828","0.981056651067426","1.00346483599423"
"Nein","2015","Thueringen","2","270","0.956107994517921","0.931852004971697","0.980363984064144"
"Nein","2015","Thueringen","3","310","0.993847943957441","0.98525376002208","1.0024421278928"
"Nein","2015","Thueringen","4","317","0.988466273998308","0.976963572834635","0.999968975161982"
"Nein","2015","Thueringen","5","165","0.883786534863549","0.836030643556841","0.931542426170257"
"Ja","2016","Schleswig-Holstein","1","","","",""
"Ja","2016","Schleswig-Holstein","2","","","",""
"Ja","2016","Schleswig-Holstein","3","","","",""
"Ja","2016","Schleswig-Holstein","4","","","",""
"Ja","2016","Schleswig-Holstein","5","","","",""
"Ja","2016","Hamburg","1","","","",""
"Ja","2016","Hamburg","2","","","",""
"Ja","2016","Hamburg","3","","","",""
"Ja","2016","Hamburg","4","","","",""
"Ja","2016","Hamburg","5","","","",""
"Ja","2016","Niedersachsen","1","","","",""
"Ja","2016","Niedersachsen","2","","","",""
"Ja","2016","Niedersachsen","3","","","",""
"Ja","2016","Niedersachsen","4","53","0.0732897591233412","0.0555493163848225","0.0910302018618598"
"Ja","2016","Niedersachsen","5","61","0.0423333512788041","0.0290603093823563","0.0556063931752518"
"Ja","2016","Bremen","1","","","",""
"Ja","2016","Bremen","2","","","",""
"Ja","2016","Bremen","3","","","",""
"Ja","2016","Bremen","4","","","",""
"Ja","2016","Bremen","5","","","",""
"Ja","2016","Nordrhein-Westfalen","1","","","",""
"Ja","2016","Nordrhein-Westfalen","2","32","0.0114353419889681","0.00590331854471068","0.0169673654332256"
"Ja","2016","Nordrhein-Westfalen","3","43","0.0251242190802492","0.0165805865860439","0.0336678515744545"
"Ja","2016","Nordrhein-Westfalen","4","116","0.0379262981017335","0.0293327129262088","0.0465198832772581"
"Ja","2016","Nordrhein-Westfalen","5","111","0.0489504420820661","0.0396149052658716","0.0582859788982606"
"Ja","2016","Hessen","1","","","",""
"Ja","2016","Hessen","2","","","",""
"Ja","2016","Hessen","3","","","",""
"Ja","2016","Hessen","4","","","",""
"Ja","2016","Hessen","5","31","0.0262423400453002","0.0148923017140452","0.0375923783765553"
"Ja","2016","Rheinland-Pfalz,Saarland","1","","","",""
"Ja","2016","Rheinland-Pfalz,Saarland","2","","","",""
"Ja","2016","Rheinland-Pfalz,Saarland","3","36","0.0683723223019548","0.0434515591901345","0.0932930854137751"
"Ja","2016","Rheinland-Pfalz,Saarland","4","40","0.0496592655481674","0.0314039871837275","0.0679145439126072"
"Ja","2016","Rheinland-Pfalz,Saarland","5","65","0.133276389808351","0.103183286597249","0.163369493019453"
"Ja","2016","Baden-Wuerttemberg","1","","","",""
"Ja","2016","Baden-Wuerttemberg","2","36","0.0433919275538455","0.0267391891140803","0.0600446659936106"
"Ja","2016","Baden-Wuerttemberg","3","57","0.0422896314979902","0.028378767275439","0.0562004957205415"
"Ja","2016","Baden-Wuerttemberg","4","101","0.066784471607272","0.0529999549058567","0.0805689883086873"
"Ja","2016","Baden-Wuerttemberg","5","131","0.0838996035623053","0.0697609083249279","0.0980382987996826"
"Ja","2016","Bayern","1","","","",""
"Ja","2016","Bayern","2","35","0.0374649189304006","0.0254524256818817","0.0494774121789194"
"Ja","2016","Bayern","3","37","0.0184370572387496","0.0105088424663473","0.026365272011152"
"Ja","2016","Bayern","4","79","0.0363080863597878","0.0268197739779314","0.0457963987416442"
"Ja","2016","Bayern","5","140","0.0783745835015302","0.0660910851765558","0.0906580818265046"
"Ja","2016","Berlin","1","","","",""
"Ja","2016","Berlin","2","","","",""
"Ja","2016","Berlin","3","","","",""
"Ja","2016","Berlin","4","","","",""
"Ja","2016","Berlin","5","","","",""
"Ja","2016","Brandenburg","1","","","",""
"Ja","2016","Brandenburg","2","","","",""
"Ja","2016","Brandenburg","3","","","",""
"Ja","2016","Brandenburg","4","","","",""
"Ja","2016","Brandenburg","5","37","0.168354375065961","0.122063798794372","0.214644951337551"
"Ja","2016","Mecklenburg-Vorpommern","1","","","",""
"Ja","2016","Mecklenburg-Vorpommern","2","","","",""
"Ja","2016","Mecklenburg-Vorpommern","3","","","",""
"Ja","2016","Mecklenburg-Vorpommern","4","","","",""
"Ja","2016","Mecklenburg-Vorpommern","5","","","",""
"Ja","2016","Sachsen","1","","","",""
"Ja","2016","Sachsen","2","","","",""
"Ja","2016","Sachsen","3","","","",""
"Ja","2016","Sachsen","4","36","0.0819108007296098","0.0592386375818408","0.104582963877379"
"Ja","2016","Sachsen","5","41","0.0812739370731391","0.0511457348767705","0.111402139269508"
"Ja","2016","Sachsen-Anhalt","1","","","",""
"Ja","2016","Sachsen-Anhalt","2","","","",""
"Ja","2016","Sachsen-Anhalt","3","","","",""
"Ja","2016","Sachsen-Anhalt","4","","","",""
"Ja","2016","Sachsen-Anhalt","5","","","",""
"Ja","2016","Thueringen","1","","","",""
"Ja","2016","Thueringen","2","","","",""
"Ja","2016","Thueringen","3","","","",""
"Ja","2016","Thueringen","4","","","",""
"Ja","2016","Thueringen","5","","","",""
"Nein","2016","Schleswig-Holstein","1","220","0.995603861782361","0.986901230985135","1.00430649257959"
"Nein","2016","Schleswig-Holstein","2","214","0.924233117430211","0.889423273494629","0.959042961365794"
"Nein","2016","Schleswig-Holstein","3","206","0.962390817365432","0.937136099160961","0.987645535569903"
"Nein","2016","Schleswig-Holstein","4","350","0.976502621014474","0.960745374407257","0.99225986762169"
"Nein","2016","Schleswig-Holstein","5","247","0.963460257865307","0.940912315592146","0.986008200138467"
"Nein","2016","Hamburg","1","64","0.987390511842635","0.960264583100071","1.0145164405852"
"Nein","2016","Hamburg","2","65","1","1","1"
"Nein","2016","Hamburg","3","134","1","1","1"
"Nein","2016","Hamburg","4","168","1","1","1"
"Nein","2016","Hamburg","5","210","0.959734188734651","0.93327211529788","0.986196262171422"
"Nein","2016","Niedersachsen","1","518","0.990820167571671","0.982662176325155","0.998978158818186"
"Nein","2016","Niedersachsen","2","624","0.964499201045098","0.950174384263976","0.97882401782622"
"Nein","2016","Niedersachsen","3","632","0.949089017838448","0.932318930091146","0.96585910558575"
"Nein","2016","Niedersachsen","4","776","0.926710240876659","0.90896979813814","0.944450683615177"
"Nein","2016","Niedersachsen","5","823","0.957666648721196","0.944393606824748","0.970939690617644"
"Nein","2016","Bremen","1","83","1","1","1"
"Nein","2016","Bremen","2","49","1","1","1"
"Nein","2016","Bremen","3","44","1","1","1"
"Nein","2016","Bremen","4","36","0.951342908539138","0.885486540212609","1.01719927686567"
"Nein","2016","Bremen","5","62","0.992431407465873","0.97119818468181","1.01366463024994"
"Nein","2016","Nordrhein-Westfalen","1","1185","0.997387186626862","0.994485548486811","1.00028882476691"
"Nein","2016","Nordrhein-Westfalen","2","1387","0.988564658011032","0.983032634566774","0.994096681455289"
"Nein","2016","Nordrhein-Westfalen","3","1246","0.974875780919751","0.966332148425545","0.983419413413956"
"Nein","2016","Nordrhein-Westfalen","4","1782","0.962073701898267","0.953480116722742","0.970667287073791"
"Nein","2016","Nordrhein-Westfalen","5","1941","0.951049557917934","0.941714021101739","0.960385094734128"
"Nein","2016","Hessen","1","349","0.995361478784904","0.988332680904252","1.00239027666556"
"Nein","2016","Hessen","2","366","1","1","1"
"Nein","2016","Hessen","3","450","0.988424522840474","0.978691890724271","0.998157154956677"
"Nein","2016","Hessen","4","571","0.979661123731845","0.968347573401532","0.990974674062159"
"Nein","2016","Hessen","5","731","0.9737576599547","0.962407621623445","0.985107698285955"
"Nein","2016","Rheinland-Pfalz,Saarland","1","319","0.987284136777232","0.975121344367884","0.999446929186581"
"Nein","2016","Rheinland-Pfalz,Saarland","2","402","0.9650762729284","0.947455653333317","0.982696892523483"
"Nein","2016","Rheinland-Pfalz,Saarland","3","358","0.931627677698045","0.906706914586225","0.956548440809865"
"Nein","2016","Rheinland-Pfalz,Saarland","4","504","0.950340734451833","0.932085456087393","0.968596012816273"
"Nein","2016","Rheinland-Pfalz,Saarland","5","425","0.866723610191649","0.836630506980547","0.896816713402751"
"Nein","2016","Baden-Wuerttemberg","1","341","0.980547749708447","0.966281292476473","0.99481420694042"
"Nein","2016","Baden-Wuerttemberg","2","539","0.956608072446155","0.939955334006389","0.97326081088592"
