"hlf0036","year","bula_h","sampreg","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nein","2020","Rheinland-Pfalz,Saarland","Westdeutschland","820","0.96762319478672","0.955786740083386","0.979459649490053"
"Nein","2020","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Nein","2020","Baden-Württemberg","Westdeutschland","1636","0.956513254846766","0.946908238791544","0.966118270901987"
"Nein","2020","Baden-Württemberg","Ostdeutschland","","","",""
"Nein","2020","Bayern","Westdeutschland","2442","0.956873526157705","0.949034944575448","0.964712107739962"
"Nein","2020","Bayern","Ostdeutschland","","","",""
"Nein","2020","Saarland","Westdeutschland","","","",""
"Nein","2020","Saarland","Ostdeutschland","","","",""
"Nein","2020","Berlin","Westdeutschland","546","0.994185383825927","0.987842704349216","1.00052806330264"
"Nein","2020","Berlin","Ostdeutschland","297","0.99274010920262","0.983165359096602","1.00231485930864"
"Nein","2020","Brandenburg","Westdeutschland","","","",""
"Nein","2020","Brandenburg","Ostdeutschland","632","0.956384330859406","0.940942423224506","0.971826238494306"
"Nein","2020","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Nein","2020","Mecklenburg-Vorpommern","Ostdeutschland","324","0.979648209839475","0.964527851970439","0.994768567708511"
"Nein","2020","Sachsen","Westdeutschland","","","",""
"Nein","2020","Sachsen","Ostdeutschland","931","0.964861674346909","0.95329217061272","0.976431178081097"
"Nein","2020","Sachsen-Anhalt","Westdeutschland","","","",""
"Nein","2020","Sachsen-Anhalt","Ostdeutschland","524","0.938062112232111","0.917880688320158","0.958243536144064"
"Nein","2020","Thüringen","Westdeutschland","","","",""
"Nein","2020","Thüringen","Ostdeutschland","544","0.968544552819927","0.954164926220683","0.982924179419172"
