"hlf0036","year","bula_h","hhtyp","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","2013","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2013","Saarland","Alleinerziehende","","","",""
"Ja","2013","Saarland","Paar mit Kind(ern)","","","",""
"Ja","2013","Saarland","Sonstige","","","",""
"Ja","2013","Berlin","1-Pers.- Haushalt","","","",""
"Ja","2013","Berlin","(Ehe-)Paar ohne Kind(er)","1","","",""
"Ja","2013","Berlin","Alleinerziehende","","","",""
"Ja","2013","Berlin","Paar mit Kind(ern)","1","","",""
"Ja","2013","Berlin","Sonstige","","","",""
"Ja","2013","Brandenburg","1-Pers.- Haushalt","1","","",""
"Ja","2013","Brandenburg","(Ehe-)Paar ohne Kind(er)","6","","",""
"Ja","2013","Brandenburg","Alleinerziehende","","","",""
"Ja","2013","Brandenburg","Paar mit Kind(ern)","8","","",""
"Ja","2013","Brandenburg","Sonstige","","","",""
"Ja","2013","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","",""
"Ja","2013","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","2","","",""
"Ja","2013","Mecklenburg-Vorpommern","Alleinerziehende","1","","",""
"Ja","2013","Mecklenburg-Vorpommern","Paar mit Kind(ern)","6","","",""
"Ja","2013","Mecklenburg-Vorpommern","Sonstige","","","",""
"Ja","2013","Sachsen","1-Pers.- Haushalt","2","","",""
"Ja","2013","Sachsen","(Ehe-)Paar ohne Kind(er)","9","","",""
"Ja","2013","Sachsen","Alleinerziehende","1","","",""
"Ja","2013","Sachsen","Paar mit Kind(ern)","22","","",""
"Ja","2013","Sachsen","Sonstige","1","","",""
"Ja","2013","Sachsen-Anhalt","1-Pers.- Haushalt","","","",""
"Ja","2013","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","5","","",""
"Ja","2013","Sachsen-Anhalt","Alleinerziehende","1","","",""
"Ja","2013","Sachsen-Anhalt","Paar mit Kind(ern)","10","","",""
"Ja","2013","Sachsen-Anhalt","Sonstige","","","",""
"Ja","2013","Thüringen","1-Pers.- Haushalt","1","","",""
"Ja","2013","Thüringen","(Ehe-)Paar ohne Kind(er)","1","","",""
"Ja","2013","Thüringen","Alleinerziehende","","","",""
"Ja","2013","Thüringen","Paar mit Kind(ern)","6","","",""
"Ja","2013","Thüringen","Sonstige","1","","",""
"Nein","2013","Schleswig-Holstein","1-Pers.- Haushalt","152","0.988970080723398","0.97247458110103","1.00546558034576"
"Nein","2013","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","149","0.957153377932792","0.925064728531694","0.98924202733389"
"Nein","2013","Schleswig-Holstein","Alleinerziehende","85","0.95206595900193","0.907683779268547","0.996448138735312"
"Nein","2013","Schleswig-Holstein","Paar mit Kind(ern)","224","0.976880804422973","0.957542818223606","0.996218790622341"
"Nein","2013","Schleswig-Holstein","Sonstige","23","","",""
"Nein","2013","Hamburg","1-Pers.- Haushalt","77","1","1","1"
"Nein","2013","Hamburg","(Ehe-)Paar ohne Kind(er)","89","1","1","1"
"Nein","2013","Hamburg","Alleinerziehende","46","1","1","1"
"Nein","2013","Hamburg","Paar mit Kind(ern)","114","1","1","1"
"Nein","2013","Hamburg","Sonstige","10","","",""
"Nein","2013","Niedersachsen","1-Pers.- Haushalt","300","0.997847296133723","0.992611424011562","1.00308316825588"
"Nein","2013","Niedersachsen","(Ehe-)Paar ohne Kind(er)","433","0.960923707654935","0.943000074370658","0.978847340939212"
"Nein","2013","Niedersachsen","Alleinerziehende","215","0.990927460729177","0.978340954227331","1.00351396723102"
"Nein","2013","Niedersachsen","Paar mit Kind(ern)","579","0.951006844850432","0.933877423222997","0.968136266477867"
"Nein","2013","Niedersachsen","Sonstige","43","0.931239028892084","0.856469724852808","1.00600833293136"
"Nein","2013","Bremen","1-Pers.- Haushalt","34","1","1","1"
"Nein","2013","Bremen","(Ehe-)Paar ohne Kind(er)","24","","",""
"Nein","2013","Bremen","Alleinerziehende","33","1","1","1"
"Nein","2013","Bremen","Paar mit Kind(ern)","53","1","1","1"
"Nein","2013","Bremen","Sonstige","","","",""
"Nein","2013","Nordrhein-Westfalen","1-Pers.- Haushalt","694","0.986740278545009","0.978284783152922","0.995195773937095"
"Nein","2013","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","873","0.973877088206688","0.963421651004209","0.984332525409168"
"Nein","2013","Nordrhein-Westfalen","Alleinerziehende","467","0.984421293752378","0.973307941111546","0.995534646393209"
"Nein","2013","Nordrhein-Westfalen","Paar mit Kind(ern)","1415","0.958526389313869","0.948344352148776","0.968708426478961"
"Nein","2013","Nordrhein-Westfalen","Sonstige","103","0.995022548778488","0.981497109187383","1.00854798836959"
"Nein","2013","Hessen","1-Pers.- Haushalt","264","0.998255594453192","0.993231361589643","1.00327982731674"
"Nein","2013","Hessen","(Ehe-)Paar ohne Kind(er)","310","0.971280923759816","0.953095088661426","0.989466758858207"
"Nein","2013","Hessen","Alleinerziehende","158","0.986451047290237","0.968537618061484","1.00436447651899"
"Nein","2013","Hessen","Paar mit Kind(ern)","476","0.956053177701054","0.937959393977168","0.97414696142494"
"Nein","2013","Hessen","Sonstige","52","0.966225226064198","0.917590601515747","1.01485985061265"
"Nein","2013","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","227","0.981465636237567","0.964072876749194","0.998858395725941"
"Nein","2013","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","250","0.93499397896014","0.905027023927579","0.964960933992702"
"Nein","2013","Rheinland-Pfalz,Saarland","Alleinerziehende","111","0.953151309266764","0.914861357993692","0.991441260539837"
"Nein","2013","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","353","0.944901355385571","0.922138951107117","0.967663759664025"
"Nein","2013","Rheinland-Pfalz,Saarland","Sonstige","30","0.982155347059457","0.935552613713791","1.02875808040512"
"Nein","2013","Baden-Württemberg","1-Pers.- Haushalt","391","0.97356045574294","0.957876936916955","0.989243974568925"
"Nein","2013","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","484","0.960075607907576","0.943067301392825","0.977083914422326"
"Nein","2013","Baden-Württemberg","Alleinerziehende","210","0.981947777896981","0.964109589997817","0.999785965796146"
"Nein","2013","Baden-Württemberg","Paar mit Kind(ern)","865","0.935771735668191","0.920082755045989","0.951460716290394"
"Nein","2013","Baden-Württemberg","Sonstige","57","0.956443510132526","0.905638289073761","1.00724873119129"
"Nein","2013","Bayern","1-Pers.- Haushalt","575","0.983270358670047","0.972859330961342","0.993681386378752"
"Nein","2013","Bayern","(Ehe-)Paar ohne Kind(er)","672","0.957103786627832","0.942050460630577","0.972157112625087"
"Nein","2013","Bayern","Alleinerziehende","337","0.995347733253356","0.988114568583867","1.00258089792284"
"Nein","2013","Bayern","Paar mit Kind(ern)","1046","0.941433635906435","0.927638706072684","0.955228565740186"
"Nein","2013","Bayern","Sonstige","91","0.972701140133353","0.939582798349133","1.00581948191757"
"Nein","2013","Saarland","1-Pers.- Haushalt","","","",""
"Nein","2013","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2013","Saarland","Alleinerziehende","","","",""
"Nein","2013","Saarland","Paar mit Kind(ern)","","","",""
"Nein","2013","Saarland","Sonstige","","","",""
"Nein","2013","Berlin","1-Pers.- Haushalt","249","1","1","1"
"Nein","2013","Berlin","(Ehe-)Paar ohne Kind(er)","185","0.997126268002553","0.989433372567044","1.00481916343806"
"Nein","2013","Berlin","Alleinerziehende","111","1","1","1"
"Nein","2013","Berlin","Paar mit Kind(ern)","194","0.999021856437735","0.99463433167414","1.00340938120133"
"Nein","2013","Berlin","Sonstige","21","","",""
"Nein","2013","Brandenburg","1-Pers.- Haushalt","151","0.998866385311646","0.993516891020954","1.00421587960234"
"Nein","2013","Brandenburg","(Ehe-)Paar ohne Kind(er)","209","0.983037004477188","0.965776039636193","1.00029796931818"
"Nein","2013","Brandenburg","Alleinerziehende","91","1","1","1"
"Nein","2013","Brandenburg","Paar mit Kind(ern)","188","0.953025692622664","0.923404499172027","0.982646886073301"
"Nein","2013","Brandenburg","Sonstige","10","","",""
"Nein","2013","Mecklenburg-Vorpommern","1-Pers.- Haushalt","98","1","1","1"
"Nein","2013","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","112","0.992004499209864","0.975656096709894","1.00835290170983"
"Nein","2013","Mecklenburg-Vorpommern","Alleinerziehende","60","0.992343119243959","0.970468522947232","1.01421771554069"
"Nein","2013","Mecklenburg-Vorpommern","Paar mit Kind(ern)","92","0.914860268686946","0.859604379204354","0.970116158169538"
"Nein","2013","Mecklenburg-Vorpommern","Sonstige","7","","",""
"Nein","2013","Sachsen","1-Pers.- Haushalt","257","0.97844792814092","0.96076266275816","0.996133193523681"
"Nein","2013","Sachsen","(Ehe-)Paar ohne Kind(er)","302","0.96422391656767","0.943581846704169","0.984865986431171"
"Nein","2013","Sachsen","Alleinerziehende","119","0.998287348473406","0.990889256015623","1.00568544093119"
"Nein","2013","Sachsen","Paar mit Kind(ern)","315","0.929640906819303","0.902335360502113","0.956946453136493"
"Nein","2013","Sachsen","Sonstige","11","","",""
"Nein","2013","Sachsen-Anhalt","1-Pers.- Haushalt","155","1","1","1"
"Nein","2013","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","184","0.95106075981169","0.920303337779023","0.981818181844357"
"Nein","2013","Sachsen-Anhalt","Alleinerziehende","84","0.993474686740181","0.976358078374549","1.01059129510581"
"Nein","2013","Sachsen-Anhalt","Paar mit Kind(ern)","169","0.954056685795144","0.923386258573957","0.984727113016331"
"Nein","2013","Sachsen-Anhalt","Sonstige","21","","",""
"Nein","2013","Thüringen","1-Pers.- Haushalt","142","0.97240391947854","0.94555498071435","0.999252858242729"
"Nein","2013","Thüringen","(Ehe-)Paar ohne Kind(er)","183","0.965652829770652","0.939338326917308","0.991967332623996"
"Nein","2013","Thüringen","Alleinerziehende","72","1","1","1"
"Nein","2013","Thüringen","Paar mit Kind(ern)","192","0.994657113911288","0.984503043982533","1.00481118384004"
"Nein","2013","Thüringen","Sonstige","9","","",""
"Ja","2014","Schleswig-Holstein","1-Pers.- Haushalt","2","","",""
"Ja","2014","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","1","","",""
"Ja","2014","Schleswig-Holstein","Alleinerziehende","3","","",""
"Ja","2014","Schleswig-Holstein","Paar mit Kind(ern)","6","","",""
"Ja","2014","Schleswig-Holstein","Sonstige","","","",""
"Ja","2014","Hamburg","1-Pers.- Haushalt","1","","",""
"Ja","2014","Hamburg","(Ehe-)Paar ohne Kind(er)","1","","",""
"Ja","2014","Hamburg","Alleinerziehende","","","",""
"Ja","2014","Hamburg","Paar mit Kind(ern)","","","",""
"Ja","2014","Hamburg","Sonstige","","","",""
"Ja","2014","Niedersachsen","1-Pers.- Haushalt","5","","",""
"Ja","2014","Niedersachsen","(Ehe-)Paar ohne Kind(er)","25","","",""
"Ja","2014","Niedersachsen","Alleinerziehende","3","","",""
"Ja","2014","Niedersachsen","Paar mit Kind(ern)","35","0.0537841662349772","0.0348791631001966","0.0726891693697578"
"Ja","2014","Niedersachsen","Sonstige","1","","",""
"Ja","2014","Bremen","1-Pers.- Haushalt","","","",""
"Ja","2014","Bremen","(Ehe-)Paar ohne Kind(er)","1","","",""
"Ja","2014","Bremen","Alleinerziehende","","","",""
"Ja","2014","Bremen","Paar mit Kind(ern)","","","",""
"Ja","2014","Bremen","Sonstige","","","",""
"Ja","2014","Nordrhein-Westfalen","1-Pers.- Haushalt","8","","",""
"Ja","2014","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","26","","",""
"Ja","2014","Nordrhein-Westfalen","Alleinerziehende","10","","",""
"Ja","2014","Nordrhein-Westfalen","Paar mit Kind(ern)","63","0.0430012409846262","0.0318618984444616","0.0541405835247908"
"Ja","2014","Nordrhein-Westfalen","Sonstige","","","",""
"Ja","2014","Hessen","1-Pers.- Haushalt","2","","",""
"Ja","2014","Hessen","(Ehe-)Paar ohne Kind(er)","8","","",""
"Ja","2014","Hessen","Alleinerziehende","1","","",""
"Ja","2014","Hessen","Paar mit Kind(ern)","29","","",""
"Ja","2014","Hessen","Sonstige","1","","",""
"Ja","2014","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","7","","",""
"Ja","2014","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","10","","",""
"Ja","2014","Rheinland-Pfalz,Saarland","Alleinerziehende","1","","",""
"Ja","2014","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","32","0.0826092825219125","0.0525407833779232","0.112677781665902"
"Ja","2014","Rheinland-Pfalz,Saarland","Sonstige","1","","",""
"Ja","2014","Baden-Württemberg","1-Pers.- Haushalt","13","","",""
"Ja","2014","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","24","","",""
"Ja","2014","Baden-Württemberg","Alleinerziehende","4","","",""
"Ja","2014","Baden-Württemberg","Paar mit Kind(ern)","62","0.104656901257196","0.0830636458360827","0.12625015667831"
"Ja","2014","Baden-Württemberg","Sonstige","2","","",""
"Ja","2014","Bayern","1-Pers.- Haushalt","5","","",""
"Ja","2014","Bayern","(Ehe-)Paar ohne Kind(er)","37","0.0602180042165639","0.0419998581317503","0.0784361503013776"
"Ja","2014","Bayern","Alleinerziehende","6","","",""
"Ja","2014","Bayern","Paar mit Kind(ern)","68","0.0596243772875172","0.0447076681402818","0.0745410864347525"
"Ja","2014","Bayern","Sonstige","1","","",""
"Ja","2014","Saarland","1-Pers.- Haushalt","","","",""
"Ja","2014","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2014","Saarland","Alleinerziehende","","","",""
"Ja","2014","Saarland","Paar mit Kind(ern)","","","",""
"Ja","2014","Saarland","Sonstige","","","",""
"Ja","2014","Berlin","1-Pers.- Haushalt","1","","",""
"Ja","2014","Berlin","(Ehe-)Paar ohne Kind(er)","3","","",""
"Ja","2014","Berlin","Alleinerziehende","","","",""
"Ja","2014","Berlin","Paar mit Kind(ern)","4","","",""
"Ja","2014","Berlin","Sonstige","","","",""
"Ja","2014","Brandenburg","1-Pers.- Haushalt","2","","",""
"Ja","2014","Brandenburg","(Ehe-)Paar ohne Kind(er)","6","","",""
"Ja","2014","Brandenburg","Alleinerziehende","1","","",""
"Ja","2014","Brandenburg","Paar mit Kind(ern)","10","","",""
"Ja","2014","Brandenburg","Sonstige","","","",""
"Ja","2014","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","",""
"Ja","2014","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","3","","",""
"Ja","2014","Mecklenburg-Vorpommern","Alleinerziehende","","","",""
"Ja","2014","Mecklenburg-Vorpommern","Paar mit Kind(ern)","4","","",""
"Ja","2014","Mecklenburg-Vorpommern","Sonstige","","","",""
"Ja","2014","Sachsen","1-Pers.- Haushalt","2","","",""
"Ja","2014","Sachsen","(Ehe-)Paar ohne Kind(er)","10","","",""
"Ja","2014","Sachsen","Alleinerziehende","","","",""
"Ja","2014","Sachsen","Paar mit Kind(ern)","21","","",""
"Ja","2014","Sachsen","Sonstige","1","","",""
"Ja","2014","Sachsen-Anhalt","1-Pers.- Haushalt","","","",""
"Ja","2014","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","6","","",""
"Ja","2014","Sachsen-Anhalt","Alleinerziehende","1","","",""
"Ja","2014","Sachsen-Anhalt","Paar mit Kind(ern)","7","","",""
"Ja","2014","Sachsen-Anhalt","Sonstige","","","",""
"Ja","2014","Thüringen","1-Pers.- Haushalt","2","","",""
"Ja","2014","Thüringen","(Ehe-)Paar ohne Kind(er)","1","","",""
"Ja","2014","Thüringen","Alleinerziehende","","","",""
"Ja","2014","Thüringen","Paar mit Kind(ern)","9","","",""
"Ja","2014","Thüringen","Sonstige","","","",""
"Nein","2014","Schleswig-Holstein","1-Pers.- Haushalt","136","0.989934497607735","0.973280077884782","1.00658891733069"
"Nein","2014","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","148","0.999478371158788","0.995812117959995","1.00314462435758"
"Nein","2014","Schleswig-Holstein","Alleinerziehende","67","0.983367972398893","0.953408807782648","1.01332713701514"
"Nein","2014","Schleswig-Holstein","Paar mit Kind(ern)","185","0.987119002877961","0.971127440175786","1.00311056558014"
"Nein","2014","Schleswig-Holstein","Sonstige","17","","",""
"Nein","2014","Hamburg","1-Pers.- Haushalt","64","0.97395300093747","0.935232652219427","1.01267334965551"
"Nein","2014","Hamburg","(Ehe-)Paar ohne Kind(er)","72","0.957958906487292","0.911922957237918","1.00399485573667"
"Nein","2014","Hamburg","Alleinerziehende","34","1","1","1"
"Nein","2014","Hamburg","Paar mit Kind(ern)","88","1","1","1"
"Nein","2014","Hamburg","Sonstige","6","","",""
"Nein","2014","Niedersachsen","1-Pers.- Haushalt","271","0.978493177677444","0.961378821166154","0.995607534188733"
"Nein","2014","Niedersachsen","(Ehe-)Paar ohne Kind(er)","400","0.930531744272323","0.906359753498197","0.95470373504645"
"Nein","2014","Niedersachsen","Alleinerziehende","174","0.989411781105847","0.974333166125629","1.00449039608607"
"Nein","2014","Niedersachsen","Paar mit Kind(ern)","512","0.946215833765023","0.927310830630242","0.965120836899803"
"Nein","2014","Niedersachsen","Sonstige","31","0.892297970917056","0.78488913809794","0.999706803736172"
"Nein","2014","Bremen","1-Pers.- Haushalt","31","1","1","1"
"Nein","2014","Bremen","(Ehe-)Paar ohne Kind(er)","23","","",""
"Nein","2014","Bremen","Alleinerziehende","24","","",""
"Nein","2014","Bremen","Paar mit Kind(ern)","41","1","1","1"
"Nein","2014","Bremen","Sonstige","1","","",""
"Nein","2014","Nordrhein-Westfalen","1-Pers.- Haushalt","615","0.985221867988526","0.975746832178881","0.99469690379817"
"Nein","2014","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","804","0.964564372425857","0.951986861089276","0.977141883762438"
"Nein","2014","Nordrhein-Westfalen","Alleinerziehende","393","0.982958027284129","0.970321638260519","0.995594416307739"
"Nein","2014","Nordrhein-Westfalen","Paar mit Kind(ern)","1211","0.956998759015374","0.945859416475209","0.968138101555538"
"Nein","2014","Nordrhein-Westfalen","Sonstige","78","1","1","1"
"Nein","2014","Hessen","1-Pers.- Haushalt","226","0.990299525875185","0.977577378158357","1.00302167359201"
"Nein","2014","Hessen","(Ehe-)Paar ohne Kind(er)","285","0.988191011772504","0.975821827050008","1.000560196495"
"Nein","2014","Hessen","Alleinerziehende","121","0.989772954092142","0.971919959657721","1.00762594852656"
"Nein","2014","Hessen","Paar mit Kind(ern)","388","0.955558023937881","0.935778980878946","0.975337066996815"
"Nein","2014","Hessen","Sonstige","43","0.975812476268192","0.930418247680585","1.0212067048558"
"Nein","2014","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","224","0.973649582097615","0.952994011547734","0.994305152647496"
"Nein","2014","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","224","0.922927251395134","0.88875494270985","0.957099560080418"
"Nein","2014","Rheinland-Pfalz,Saarland","Alleinerziehende","103","0.991493971911932","0.973844168735455","1.00914377508841"
"Nein","2014","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","290","0.917390717478088","0.887322218334098","0.947459216622077"
"Nein","2014","Rheinland-Pfalz,Saarland","Sonstige","25","","",""
"Nein","2014","Baden-Württemberg","1-Pers.- Haushalt","359","0.951627637964837","0.929825012631249","0.973430263298426"
"Nein","2014","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","436","0.96156621022367","0.943998491183381","0.979133929263959"
"Nein","2014","Baden-Württemberg","Alleinerziehende","157","0.983751179912379","0.964221788885423","1.00328057093933"
"Nein","2014","Baden-Württemberg","Paar mit Kind(ern)","710","0.895343098742804","0.87374984332169","0.916936354163917"
"Nein","2014","Baden-Württemberg","Sonstige","47","0.977221645768649","0.935447482351657","1.01899580918564"
"Nein","2014","Bayern","1-Pers.- Haushalt","544","0.981759508612348","0.970565574564922","0.992953442659774"
"Nein","2014","Bayern","(Ehe-)Paar ohne Kind(er)","618","0.939781995783436","0.921563849698622","0.95800014186825"
"Nein","2014","Bayern","Alleinerziehende","274","0.983491170532691","0.968566235522309","0.998416105543074"
"Nein","2014","Bayern","Paar mit Kind(ern)","900","0.940375622712483","0.925458913565247","0.955292331859718"
"Nein","2014","Bayern","Sonstige","70","0.981815652114434","0.950735527029991","1.01289577719888"
"Nein","2014","Saarland","1-Pers.- Haushalt","","","",""
"Nein","2014","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2014","Saarland","Alleinerziehende","","","",""
"Nein","2014","Saarland","Paar mit Kind(ern)","","","",""
"Nein","2014","Saarland","Sonstige","","","",""
"Nein","2014","Berlin","1-Pers.- Haushalt","218","0.997485526292712","0.990852634928459","1.00411841765696"
"Nein","2014","Berlin","(Ehe-)Paar ohne Kind(er)","171","0.988442897200579","0.972562047061145","1.00432374734001"
"Nein","2014","Berlin","Alleinerziehende","80","1","1","1"
"Nein","2014","Berlin","Paar mit Kind(ern)","157","0.985665516828907","0.967304744132222","1.00402628952559"
"Nein","2014","Berlin","Sonstige","12","","",""
"Nein","2014","Brandenburg","1-Pers.- Haushalt","144","0.998052252694842","0.990900465080203","1.00520404030948"
"Nein","2014","Brandenburg","(Ehe-)Paar ohne Kind(er)","205","0.982219621104181","0.964388375914855","1.00005086629351"
"Nein","2014","Brandenburg","Alleinerziehende","76","0.983868825479831","0.955730106432069","1.01200754452759"
"Nein","2014","Brandenburg","Paar mit Kind(ern)","162","0.941382677509815","0.90627678996551","0.97648856505412"
"Nein","2014","Brandenburg","Sonstige","11","","",""
"Nein","2014","Mecklenburg-Vorpommern","1-Pers.- Haushalt","99","1","1","1"
"Nein","2014","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","110","0.985360815426716","0.963216362458752","1.00750526839468"
"Nein","2014","Mecklenburg-Vorpommern","Alleinerziehende","48","1","1","1"
"Nein","2014","Mecklenburg-Vorpommern","Paar mit Kind(ern)","79","0.906897728649649","0.844385016694576","0.969410440604722"
"Nein","2014","Mecklenburg-Vorpommern","Sonstige","6","","",""
"Nein","2014","Sachsen","1-Pers.- Haushalt","234","0.986909504606002","0.972408142527083","1.00141086668492"
"Nein","2014","Sachsen","(Ehe-)Paar ohne Kind(er)","294","0.955578390702555","0.932418228145913","0.978738553259197"
"Nein","2014","Sachsen","Alleinerziehende","93","1","1","1"
"Nein","2014","Sachsen","Paar mit Kind(ern)","269","0.911481595916737","0.87878972075979","0.944173471073684"
"Nein","2014","Sachsen","Sonstige","8","","",""
"Nein","2014","Sachsen-Anhalt","1-Pers.- Haushalt","153","1","1","1"
"Nein","2014","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","174","0.945783591436785","0.912703012708513","0.978864170165058"
"Nein","2014","Sachsen-Anhalt","Alleinerziehende","72","0.992436042323017","0.972560798272343","1.01231128637369"
"Nein","2014","Sachsen-Anhalt","Paar mit Kind(ern)","148","0.97570707032587","0.951469900023679","0.999944240628061"
"Nein","2014","Sachsen-Anhalt","Sonstige","14","","",""
"Nein","2014","Thüringen","1-Pers.- Haushalt","149","0.962452146861896","0.93213127078542","0.992773022938371"
"Nein","2014","Thüringen","(Ehe-)Paar ohne Kind(er)","180","0.964180578256738","0.937106899069635","0.991254257443841"
"Nein","2014","Thüringen","Alleinerziehende","62","1","1","1"
"Nein","2014","Thüringen","Paar mit Kind(ern)","181","0.982053438051895","0.96317658991627","1.00093028618752"
"Nein","2014","Thüringen","Sonstige","7","","",""
"Ja","2015","Schleswig-Holstein","1-Pers.- Haushalt","1","","",""
"Ja","2015","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","1","","",""
"Ja","2015","Schleswig-Holstein","Alleinerziehende","1","","",""
"Ja","2015","Schleswig-Holstein","Paar mit Kind(ern)","7","","",""
"Ja","2015","Schleswig-Holstein","Sonstige","","","",""
"Ja","2015","Hamburg","1-Pers.- Haushalt","1","","",""
"Ja","2015","Hamburg","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2015","Hamburg","Alleinerziehende","","","",""
"Ja","2015","Hamburg","Paar mit Kind(ern)","1","","",""
"Ja","2015","Hamburg","Sonstige","","","",""
"Ja","2015","Niedersachsen","1-Pers.- Haushalt","8","","",""
"Ja","2015","Niedersachsen","(Ehe-)Paar ohne Kind(er)","27","","",""
"Ja","2015","Niedersachsen","Alleinerziehende","5","","",""
"Ja","2015","Niedersachsen","Paar mit Kind(ern)","28","","",""
"Ja","2015","Niedersachsen","Sonstige","2","","",""
"Ja","2015","Bremen","1-Pers.- Haushalt","","","",""
"Ja","2015","Bremen","(Ehe-)Paar ohne Kind(er)","1","","",""
"Ja","2015","Bremen","Alleinerziehende","","","",""
"Ja","2015","Bremen","Paar mit Kind(ern)","1","","",""
"Ja","2015","Bremen","Sonstige","","","",""
"Ja","2015","Nordrhein-Westfalen","1-Pers.- Haushalt","11","","",""
"Ja","2015","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","21","","",""
"Ja","2015","Nordrhein-Westfalen","Alleinerziehende","5","","",""
"Ja","2015","Nordrhein-Westfalen","Paar mit Kind(ern)","50","0.0371718570956571","0.0267753835509661","0.0475683306403481"
"Ja","2015","Nordrhein-Westfalen","Sonstige","1","","",""
"Ja","2015","Hessen","1-Pers.- Haushalt","4","","",""
"Ja","2015","Hessen","(Ehe-)Paar ohne Kind(er)","4","","",""
"Ja","2015","Hessen","Alleinerziehende","3","","",""
"Ja","2015","Hessen","Paar mit Kind(ern)","24","","",""
"Ja","2015","Hessen","Sonstige","1","","",""
"Ja","2015","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","5","","",""
"Ja","2015","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","12","","",""
"Ja","2015","Rheinland-Pfalz,Saarland","Alleinerziehende","3","","",""
"Ja","2015","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","34","0.077137520218396","0.0474366909369807","0.106838349499811"
"Ja","2015","Rheinland-Pfalz,Saarland","Sonstige","1","","",""
"Ja","2015","Baden-Württemberg","1-Pers.- Haushalt","8","","",""
"Ja","2015","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","22","","",""
"Ja","2015","Baden-Württemberg","Alleinerziehende","2","","",""
"Ja","2015","Baden-Württemberg","Paar mit Kind(ern)","56","0.0537605135420903","0.0378812821369644","0.0696397449472161"
"Ja","2015","Baden-Württemberg","Sonstige","3","","",""
"Ja","2015","Bayern","1-Pers.- Haushalt","11","","",""
"Ja","2015","Bayern","(Ehe-)Paar ohne Kind(er)","30","0.0512763048771385","0.0346620070629568","0.0678906026913202"
"Ja","2015","Bayern","Alleinerziehende","5","","",""
"Ja","2015","Bayern","Paar mit Kind(ern)","61","0.0644465851479101","0.0491587668242892","0.079734403471531"
"Ja","2015","Bayern","Sonstige","","","",""
"Ja","2015","Saarland","1-Pers.- Haushalt","","","",""
"Ja","2015","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2015","Saarland","Alleinerziehende","","","",""
"Ja","2015","Saarland","Paar mit Kind(ern)","","","",""
"Ja","2015","Saarland","Sonstige","","","",""
"Ja","2015","Berlin","1-Pers.- Haushalt","","","",""
"Ja","2015","Berlin","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2015","Berlin","Alleinerziehende","","","",""
"Ja","2015","Berlin","Paar mit Kind(ern)","4","","",""
"Ja","2015","Berlin","Sonstige","","","",""
"Ja","2015","Brandenburg","1-Pers.- Haushalt","1","","",""
"Ja","2015","Brandenburg","(Ehe-)Paar ohne Kind(er)","9","","",""
"Ja","2015","Brandenburg","Alleinerziehende","1","","",""
