"hlf0036","year","bula_h","regtyp","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","2019","Thüringen","Ländlicher Raum","","","",""
"Nein","2019","Schleswig-Holstein","Städtischer Raum","","","",""
"Nein","2019","Schleswig-Holstein","Ländlicher Raum","","","",""
"Nein","2019","Hamburg","Städtischer Raum","","","",""
"Nein","2019","Hamburg","Ländlicher Raum","","","",""
"Nein","2019","Niedersachsen","Städtischer Raum","","","",""
"Nein","2019","Niedersachsen","Ländlicher Raum","","","",""
"Nein","2019","Bremen","Städtischer Raum","","","",""
"Nein","2019","Bremen","Ländlicher Raum","","","",""
"Nein","2019","Nordrhein-Westfalen","Städtischer Raum","","","",""
"Nein","2019","Nordrhein-Westfalen","Ländlicher Raum","","","",""
"Nein","2019","Hessen","Städtischer Raum","","","",""
"Nein","2019","Hessen","Ländlicher Raum","","","",""
"Nein","2019","Rheinland-Pfalz,Saarland","Städtischer Raum","","","",""
"Nein","2019","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","",""
"Nein","2019","Baden-Württemberg","Städtischer Raum","","","",""
"Nein","2019","Baden-Württemberg","Ländlicher Raum","","","",""
"Nein","2019","Bayern","Städtischer Raum","","","",""
"Nein","2019","Bayern","Ländlicher Raum","","","",""
"Nein","2019","Saarland","Städtischer Raum","","","",""
"Nein","2019","Saarland","Ländlicher Raum","","","",""
"Nein","2019","Berlin","Städtischer Raum","","","",""
"Nein","2019","Berlin","Ländlicher Raum","","","",""
"Nein","2019","Brandenburg","Städtischer Raum","","","",""
"Nein","2019","Brandenburg","Ländlicher Raum","","","",""
"Nein","2019","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"Nein","2019","Mecklenburg-Vorpommern","Ländlicher Raum","","","",""
"Nein","2019","Sachsen","Städtischer Raum","","","",""
"Nein","2019","Sachsen","Ländlicher Raum","","","",""
"Nein","2019","Sachsen-Anhalt","Städtischer Raum","","","",""
"Nein","2019","Sachsen-Anhalt","Ländlicher Raum","","","",""
"Nein","2019","Thüringen","Städtischer Raum","","","",""
"Nein","2019","Thüringen","Ländlicher Raum","","","",""
"Ja","2020","Schleswig-Holstein","Städtischer Raum","4","","",""
"Ja","2020","Schleswig-Holstein","Ländlicher Raum","20","","",""
"Ja","2020","Hamburg","Städtischer Raum","3","","",""
"Ja","2020","Hamburg","Ländlicher Raum","","","",""
"Ja","2020","Niedersachsen","Städtischer Raum","20","","",""
"Ja","2020","Niedersachsen","Ländlicher Raum","37","0.0543703948010036","0.0388507085117176","0.0698900810902897"
"Ja","2020","Bremen","Städtischer Raum","3","","",""
"Ja","2020","Bremen","Ländlicher Raum","","","",""
"Ja","2020","Nordrhein-Westfalen","Städtischer Raum","123","0.028910846140052","0.023196668240575","0.034625024039529"
"Ja","2020","Nordrhein-Westfalen","Ländlicher Raum","9","","",""
"Ja","2020","Hessen","Städtischer Raum","23","","",""
"Ja","2020","Hessen","Ländlicher Raum","13","","",""
"Ja","2020","Rheinland-Pfalz,Saarland","Städtischer Raum","24","","",""
"Ja","2020","Rheinland-Pfalz,Saarland","Ländlicher Raum","15","","",""
"Ja","2020","Baden-Württemberg","Städtischer Raum","78","0.0391206437986737","0.0294498556158543","0.0487914319814932"
"Ja","2020","Baden-Württemberg","Ländlicher Raum","18","","",""
"Ja","2020","Bayern","Städtischer Raum","60","0.043748949872145","0.0323508352454959","0.0551470644987941"
"Ja","2020","Bayern","Ländlicher Raum","78","0.0425188268008218","0.0317277236805153","0.0533099299211283"
"Ja","2020","Saarland","Städtischer Raum","","","",""
"Ja","2020","Saarland","Ländlicher Raum","","","",""
"Ja","2020","Berlin","Städtischer Raum","11","","",""
"Ja","2020","Berlin","Ländlicher Raum","","","",""
"Ja","2020","Brandenburg","Städtischer Raum","","","",""
"Ja","2020","Brandenburg","Ländlicher Raum","40","0.0487029320492114","0.0316774452452109","0.0657284188532119"
"Ja","2020","Mecklenburg-Vorpommern","Städtischer Raum","2","","",""
"Ja","2020","Mecklenburg-Vorpommern","Ländlicher Raum","9","","",""
"Ja","2020","Sachsen","Städtischer Raum","15","","",""
"Ja","2020","Sachsen","Ländlicher Raum","27","","",""
"Ja","2020","Sachsen-Anhalt","Städtischer Raum","1","","",""
"Ja","2020","Sachsen-Anhalt","Ländlicher Raum","23","","",""
"Ja","2020","Thüringen","Städtischer Raum","10","","",""
"Ja","2020","Thüringen","Ländlicher Raum","12","","",""
"Nein","2020","Schleswig-Holstein","Städtischer Raum","181","0.984915315735937","0.967351058678418","1.00247957279346"
"Nein","2020","Schleswig-Holstein","Ländlicher Raum","336","0.96009906611044","0.939767415126204","0.980430717094675"
"Nein","2020","Hamburg","Städtischer Raum","355","0.994725389777268","0.987222071559851","1.00222870799468"
"Nein","2020","Hamburg","Ländlicher Raum","","","",""
"Nein","2020","Niedersachsen","Städtischer Raum","637","0.97943233422583","0.968579451050454","0.990285217401207"
"Nein","2020","Niedersachsen","Ländlicher Raum","783","0.945629605198996","0.93010991890971","0.961149291488282"
"Nein","2020","Bremen","Städtischer Raum","137","0.990904406258579","0.9751785073314","1.00663030518576"
"Nein","2020","Bremen","Ländlicher Raum","","","",""
"Nein","2020","Nordrhein-Westfalen","Städtischer Raum","3180","0.971089153859948","0.965374975960471","0.976803331759425"
"Nein","2020","Nordrhein-Westfalen","Ländlicher Raum","44","0.752445887993321","0.636252112069964","0.868639663916678"
"Nein","2020","Hessen","Städtischer Raum","882","0.973767572676472","0.963354696726476","0.984180448626467"
"Nein","2020","Hessen","Ländlicher Raum","173","0.956590095657193","0.92730484312987","0.985875348184517"
"Nein","2020","Rheinland-Pfalz,Saarland","Städtischer Raum","622","0.978025339232535","0.966720406691419","0.98933027177365"
"Nein","2020","Rheinland-Pfalz,Saarland","Ländlicher Raum","198","0.934594024557497","0.901390934544514","0.967797114570479"
"Nein","2020","Baden-Württemberg","Städtischer Raum","1466","0.960879356201326","0.951208568018507","0.970550144384146"
"Nein","2020","Baden-Württemberg","Ländlicher Raum","170","0.919475676614688","0.880579865625527","0.958371487603848"
"Nein","2020","Bayern","Städtischer Raum","1177","0.956251050127855","0.944852935501206","0.967649164754504"
"Nein","2020","Bayern","Ländlicher Raum","1265","0.957481173199178","0.946690070078872","0.968272276319485"
"Nein","2020","Saarland","Städtischer Raum","","","",""
"Nein","2020","Saarland","Ländlicher Raum","","","",""
"Nein","2020","Berlin","Städtischer Raum","843","0.993626492191809","0.988289212058173","0.998963772325444"
"Nein","2020","Berlin","Ländlicher Raum","","","",""
"Nein","2020","Brandenburg","Städtischer Raum","58","1","1","1"
"Nein","2020","Brandenburg","Ländlicher Raum","574","0.951297067950788","0.934271581146788","0.968322554754789"
"Nein","2020","Mecklenburg-Vorpommern","Städtischer Raum","61","0.985789148865948","0.956562442390396","1.0150158553415"
"Nein","2020","Mecklenburg-Vorpommern","Ländlicher Raum","263","0.978868481849802","0.96177654966056","0.995960414039043"
"Nein","2020","Sachsen","Städtischer Raum","514","0.975713998497529","0.962596243003505","0.988831753991554"
"Nein","2020","Sachsen","Ländlicher Raum","417","0.953216128599034","0.933573465153014","0.972858792045054"
"Nein","2020","Sachsen-Anhalt","Städtischer Raum","135","0.998254562367433","0.991239178230793","1.00526994650407"
"Nein","2020","Sachsen-Anhalt","Ländlicher Raum","389","0.922755476000166","0.896975847820288","0.948535104180045"
"Nein","2020","Thüringen","Städtischer Raum","181","0.941365637299366","0.90804704206487","0.974684232533861"
"Nein","2020","Thüringen","Ländlicher Raum","363","0.981084104580735","0.967296175879122","0.994872033282349"
