year,bula_h,hhtyp,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
2005,Thüringen,Paar mit Kindern,,,,,,,,,,,,
2005,Thüringen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2005,Thüringen,Andere Zusammenstellungen,,,,,,,,,,,,
2006,Schleswig-Holstein,Einpersonenhaushalt,,,,,,,,,,,,
2006,Schleswig-Holstein,Paar ohne Kinder,,,,,,,,,,,,
2006,Schleswig-Holstein,Alleinerziehend,,,,,,,,,,,,
2006,Schleswig-Holstein,Paar mit Kindern,,,,,,,,,,,,
2006,Schleswig-Holstein,Mehrgenerationenhaushalt,,,,,,,,,,,,
2006,Schleswig-Holstein,Andere Zusammenstellungen,,,,,,,,,,,,
2006,Hamburg,Einpersonenhaushalt,,,,,,,,,,,,
2006,Hamburg,Paar ohne Kinder,,,,,,,,,,,,
2006,Hamburg,Alleinerziehend,,,,,,,,,,,,
2006,Hamburg,Paar mit Kindern,,,,,,,,,,,,
2006,Hamburg,Andere Zusammenstellungen,,,,,,,,,,,,
2006,Niedersachsen,Einpersonenhaushalt,,,,,,,,,,,,
2006,Niedersachsen,Paar ohne Kinder,,,,,,,,,,,,
2006,Niedersachsen,Alleinerziehend,,,,,,,,,,,,
2006,Niedersachsen,Paar mit Kindern,,,,,,,,,,,,
2006,Niedersachsen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2006,Niedersachsen,Andere Zusammenstellungen,,,,,,,,,,,,
2006,Bremen,Einpersonenhaushalt,,,,,,,,,,,,
2006,Bremen,Paar ohne Kinder,,,,,,,,,,,,
2006,Bremen,Alleinerziehend,,,,,,,,,,,,
2006,Bremen,Paar mit Kindern,,,,,,,,,,,,
2006,Nordrhein-Westfalen,Einpersonenhaushalt,,,,,,,,,,,,
2006,Nordrhein-Westfalen,Paar ohne Kinder,,,,,,,,,,,,
2006,Nordrhein-Westfalen,Alleinerziehend,,,,,,,,,,,,
2006,Nordrhein-Westfalen,Paar mit Kindern,,,,,,,,,,,,
2006,Nordrhein-Westfalen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2006,Nordrhein-Westfalen,Andere Zusammenstellungen,,,,,,,,,,,,
2006,Hessen,Einpersonenhaushalt,,,,,,,,,,,,
2006,Hessen,Paar ohne Kinder,,,,,,,,,,,,
2006,Hessen,Alleinerziehend,,,,,,,,,,,,
2006,Hessen,Paar mit Kindern,,,,,,,,,,,,
2006,Hessen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2006,Hessen,Andere Zusammenstellungen,,,,,,,,,,,,
2006,"Rheinland-Pfalz,Saarland",Einpersonenhaushalt,,,,,,,,,,,,
2006,"Rheinland-Pfalz,Saarland",Paar ohne Kinder,,,,,,,,,,,,
2006,"Rheinland-Pfalz,Saarland",Alleinerziehend,,,,,,,,,,,,
2006,"Rheinland-Pfalz,Saarland",Paar mit Kindern,,,,,,,,,,,,
2006,"Rheinland-Pfalz,Saarland",Mehrgenerationenhaushalt,,,,,,,,,,,,
2006,"Rheinland-Pfalz,Saarland",Andere Zusammenstellungen,,,,,,,,,,,,
2006,Baden-Württemberg,Einpersonenhaushalt,,,,,,,,,,,,
2006,Baden-Württemberg,Paar ohne Kinder,,,,,,,,,,,,
2006,Baden-Württemberg,Alleinerziehend,,,,,,,,,,,,
2006,Baden-Württemberg,Paar mit Kindern,,,,,,,,,,,,
2006,Baden-Württemberg,Mehrgenerationenhaushalt,,,,,,,,,,,,
2006,Baden-Württemberg,Andere Zusammenstellungen,,,,,,,,,,,,
2006,Bayern,Einpersonenhaushalt,,,,,,,,,,,,
2006,Bayern,Paar ohne Kinder,,,,,,,,,,,,
2006,Bayern,Alleinerziehend,,,,,,,,,,,,
2006,Bayern,Paar mit Kindern,,,,,,,,,,,,
2006,Bayern,Mehrgenerationenhaushalt,,,,,,,,,,,,
2006,Bayern,Andere Zusammenstellungen,,,,,,,,,,,,
2006,Berlin,Einpersonenhaushalt,,,,,,,,,,,,
2006,Berlin,Paar ohne Kinder,,,,,,,,,,,,
2006,Berlin,Alleinerziehend,,,,,,,,,,,,
2006,Berlin,Paar mit Kindern,,,,,,,,,,,,
2006,Berlin,Mehrgenerationenhaushalt,,,,,,,,,,,,
2006,Berlin,Andere Zusammenstellungen,,,,,,,,,,,,
2006,Brandenburg,Einpersonenhaushalt,,,,,,,,,,,,
2006,Brandenburg,Paar ohne Kinder,,,,,,,,,,,,
2006,Brandenburg,Alleinerziehend,,,,,,,,,,,,
2006,Brandenburg,Paar mit Kindern,,,,,,,,,,,,
2006,Brandenburg,Mehrgenerationenhaushalt,,,,,,,,,,,,
2006,Brandenburg,Andere Zusammenstellungen,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,Einpersonenhaushalt,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,Paar ohne Kinder,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,Alleinerziehend,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,Paar mit Kindern,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,Mehrgenerationenhaushalt,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,Andere Zusammenstellungen,,,,,,,,,,,,
2006,Sachsen,Einpersonenhaushalt,,,,,,,,,,,,
2006,Sachsen,Paar ohne Kinder,,,,,,,,,,,,
2006,Sachsen,Alleinerziehend,,,,,,,,,,,,
2006,Sachsen,Paar mit Kindern,,,,,,,,,,,,
2006,Sachsen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2006,Sachsen,Andere Zusammenstellungen,,,,,,,,,,,,
2006,Sachsen-Anhalt,Einpersonenhaushalt,,,,,,,,,,,,
2006,Sachsen-Anhalt,Paar ohne Kinder,,,,,,,,,,,,
2006,Sachsen-Anhalt,Alleinerziehend,,,,,,,,,,,,
2006,Sachsen-Anhalt,Paar mit Kindern,,,,,,,,,,,,
2006,Sachsen-Anhalt,Mehrgenerationenhaushalt,,,,,,,,,,,,
2006,Sachsen-Anhalt,Andere Zusammenstellungen,,,,,,,,,,,,
2006,Thüringen,Einpersonenhaushalt,,,,,,,,,,,,
2006,Thüringen,Paar ohne Kinder,,,,,,,,,,,,
2006,Thüringen,Alleinerziehend,,,,,,,,,,,,
2006,Thüringen,Paar mit Kindern,,,,,,,,,,,,
2006,Thüringen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2006,Thüringen,Andere Zusammenstellungen,,,,,,,,,,,,
2007,Schleswig-Holstein,Einpersonenhaushalt,,,,,,,,,,,,
2007,Schleswig-Holstein,Paar ohne Kinder,,,,,,,,,,,,
2007,Schleswig-Holstein,Alleinerziehend,,,,,,,,,,,,
2007,Schleswig-Holstein,Paar mit Kindern,,,,,,,,,,,,
2007,Schleswig-Holstein,Mehrgenerationenhaushalt,,,,,,,,,,,,
2007,Hamburg,Einpersonenhaushalt,,,,,,,,,,,,
2007,Hamburg,Paar ohne Kinder,,,,,,,,,,,,
2007,Hamburg,Alleinerziehend,,,,,,,,,,,,
2007,Hamburg,Paar mit Kindern,,,,,,,,,,,,
2007,Hamburg,Andere Zusammenstellungen,,,,,,,,,,,,
2007,Niedersachsen,Einpersonenhaushalt,,,,,,,,,,,,
2007,Niedersachsen,Paar ohne Kinder,,,,,,,,,,,,
2007,Niedersachsen,Alleinerziehend,,,,,,,,,,,,
2007,Niedersachsen,Paar mit Kindern,,,,,,,,,,,,
2007,Niedersachsen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2007,Niedersachsen,Andere Zusammenstellungen,,,,,,,,,,,,
2007,Bremen,Einpersonenhaushalt,,,,,,,,,,,,
2007,Bremen,Paar ohne Kinder,,,,,,,,,,,,
2007,Bremen,Alleinerziehend,,,,,,,,,,,,
2007,Bremen,Paar mit Kindern,,,,,,,,,,,,
2007,Nordrhein-Westfalen,Einpersonenhaushalt,,,,,,,,,,,,
2007,Nordrhein-Westfalen,Paar ohne Kinder,,,,,,,,,,,,
2007,Nordrhein-Westfalen,Alleinerziehend,,,,,,,,,,,,
2007,Nordrhein-Westfalen,Paar mit Kindern,,,,,,,,,,,,
2007,Nordrhein-Westfalen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2007,Nordrhein-Westfalen,Andere Zusammenstellungen,,,,,,,,,,,,
2007,Hessen,Einpersonenhaushalt,,,,,,,,,,,,
2007,Hessen,Paar ohne Kinder,,,,,,,,,,,,
2007,Hessen,Alleinerziehend,,,,,,,,,,,,
2007,Hessen,Paar mit Kindern,,,,,,,,,,,,
2007,Hessen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2007,Hessen,Andere Zusammenstellungen,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",Einpersonenhaushalt,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",Paar ohne Kinder,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",Alleinerziehend,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",Paar mit Kindern,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",Mehrgenerationenhaushalt,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",Andere Zusammenstellungen,,,,,,,,,,,,
2007,Baden-Württemberg,Einpersonenhaushalt,,,,,,,,,,,,
2007,Baden-Württemberg,Paar ohne Kinder,,,,,,,,,,,,
2007,Baden-Württemberg,Alleinerziehend,,,,,,,,,,,,
2007,Baden-Württemberg,Paar mit Kindern,,,,,,,,,,,,
2007,Baden-Württemberg,Mehrgenerationenhaushalt,,,,,,,,,,,,
2007,Baden-Württemberg,Andere Zusammenstellungen,,,,,,,,,,,,
2007,Bayern,Einpersonenhaushalt,,,,,,,,,,,,
2007,Bayern,Paar ohne Kinder,,,,,,,,,,,,
2007,Bayern,Alleinerziehend,,,,,,,,,,,,
2007,Bayern,Paar mit Kindern,,,,,,,,,,,,
2007,Bayern,Mehrgenerationenhaushalt,,,,,,,,,,,,
2007,Bayern,Andere Zusammenstellungen,,,,,,,,,,,,
2007,Berlin,Einpersonenhaushalt,,,,,,,,,,,,
2007,Berlin,Paar ohne Kinder,,,,,,,,,,,,
2007,Berlin,Alleinerziehend,,,,,,,,,,,,
2007,Berlin,Paar mit Kindern,,,,,,,,,,,,
2007,Berlin,Mehrgenerationenhaushalt,,,,,,,,,,,,
2007,Berlin,Andere Zusammenstellungen,,,,,,,,,,,,
2007,Brandenburg,Einpersonenhaushalt,,,,,,,,,,,,
2007,Brandenburg,Paar ohne Kinder,,,,,,,,,,,,
2007,Brandenburg,Alleinerziehend,,,,,,,,,,,,
2007,Brandenburg,Paar mit Kindern,,,,,,,,,,,,
2007,Brandenburg,Mehrgenerationenhaushalt,,,,,,,,,,,,
2007,Brandenburg,Andere Zusammenstellungen,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,Einpersonenhaushalt,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,Paar ohne Kinder,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,Alleinerziehend,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,Paar mit Kindern,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,Mehrgenerationenhaushalt,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,Andere Zusammenstellungen,,,,,,,,,,,,
2007,Sachsen,Einpersonenhaushalt,,,,,,,,,,,,
2007,Sachsen,Paar ohne Kinder,,,,,,,,,,,,
2007,Sachsen,Alleinerziehend,,,,,,,,,,,,
2007,Sachsen,Paar mit Kindern,,,,,,,,,,,,
2007,Sachsen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2007,Sachsen,Andere Zusammenstellungen,,,,,,,,,,,,
2007,Sachsen-Anhalt,Einpersonenhaushalt,,,,,,,,,,,,
2007,Sachsen-Anhalt,Paar ohne Kinder,,,,,,,,,,,,
2007,Sachsen-Anhalt,Alleinerziehend,,,,,,,,,,,,
2007,Sachsen-Anhalt,Paar mit Kindern,,,,,,,,,,,,
2007,Sachsen-Anhalt,Mehrgenerationenhaushalt,,,,,,,,,,,,
2007,Sachsen-Anhalt,Andere Zusammenstellungen,,,,,,,,,,,,
2007,Thüringen,Einpersonenhaushalt,,,,,,,,,,,,
2007,Thüringen,Paar ohne Kinder,,,,,,,,,,,,
2007,Thüringen,Alleinerziehend,,,,,,,,,,,,
2007,Thüringen,Paar mit Kindern,,,,,,,,,,,,
2007,Thüringen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2007,Thüringen,Andere Zusammenstellungen,,,,,,,,,,,,
2008,Schleswig-Holstein,Einpersonenhaushalt,,,,,,,,,,,,
2008,Schleswig-Holstein,Paar ohne Kinder,,,,,,,,,,,,
2008,Schleswig-Holstein,Alleinerziehend,,,,,,,,,,,,
2008,Schleswig-Holstein,Paar mit Kindern,,,,,,,,,,,,
2008,Schleswig-Holstein,Mehrgenerationenhaushalt,,,,,,,,,,,,
2008,Hamburg,Einpersonenhaushalt,,,,,,,,,,,,
2008,Hamburg,Paar ohne Kinder,,,,,,,,,,,,
2008,Hamburg,Alleinerziehend,,,,,,,,,,,,
2008,Hamburg,Paar mit Kindern,,,,,,,,,,,,
2008,Hamburg,Andere Zusammenstellungen,,,,,,,,,,,,
2008,Niedersachsen,Einpersonenhaushalt,,,,,,,,,,,,
2008,Niedersachsen,Paar ohne Kinder,,,,,,,,,,,,
2008,Niedersachsen,Alleinerziehend,,,,,,,,,,,,
2008,Niedersachsen,Paar mit Kindern,,,,,,,,,,,,
2008,Niedersachsen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2008,Niedersachsen,Andere Zusammenstellungen,,,,,,,,,,,,
2008,Bremen,Einpersonenhaushalt,,,,,,,,,,,,
2008,Bremen,Paar ohne Kinder,,,,,,,,,,,,
2008,Bremen,Alleinerziehend,,,,,,,,,,,,
2008,Bremen,Paar mit Kindern,,,,,,,,,,,,
2008,Nordrhein-Westfalen,Einpersonenhaushalt,,,,,,,,,,,,
2008,Nordrhein-Westfalen,Paar ohne Kinder,,,,,,,,,,,,
2008,Nordrhein-Westfalen,Alleinerziehend,,,,,,,,,,,,
2008,Nordrhein-Westfalen,Paar mit Kindern,,,,,,,,,,,,
2008,Nordrhein-Westfalen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2008,Nordrhein-Westfalen,Andere Zusammenstellungen,,,,,,,,,,,,
2008,Hessen,Einpersonenhaushalt,,,,,,,,,,,,
2008,Hessen,Paar ohne Kinder,,,,,,,,,,,,
2008,Hessen,Alleinerziehend,,,,,,,,,,,,
2008,Hessen,Paar mit Kindern,,,,,,,,,,,,
2008,Hessen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2008,Hessen,Andere Zusammenstellungen,,,,,,,,,,,,
2008,"Rheinland-Pfalz,Saarland",Einpersonenhaushalt,,,,,,,,,,,,
2008,"Rheinland-Pfalz,Saarland",Paar ohne Kinder,,,,,,,,,,,,
2008,"Rheinland-Pfalz,Saarland",Alleinerziehend,,,,,,,,,,,,
2008,"Rheinland-Pfalz,Saarland",Paar mit Kindern,,,,,,,,,,,,
2008,"Rheinland-Pfalz,Saarland",Mehrgenerationenhaushalt,,,,,,,,,,,,
2008,"Rheinland-Pfalz,Saarland",Andere Zusammenstellungen,,,,,,,,,,,,
2008,Baden-Württemberg,Einpersonenhaushalt,,,,,,,,,,,,
2008,Baden-Württemberg,Paar ohne Kinder,,,,,,,,,,,,
2008,Baden-Württemberg,Alleinerziehend,,,,,,,,,,,,
2008,Baden-Württemberg,Paar mit Kindern,,,,,,,,,,,,
2008,Baden-Württemberg,Mehrgenerationenhaushalt,,,,,,,,,,,,
2008,Baden-Württemberg,Andere Zusammenstellungen,,,,,,,,,,,,
2008,Bayern,Einpersonenhaushalt,,,,,,,,,,,,
2008,Bayern,Paar ohne Kinder,,,,,,,,,,,,
2008,Bayern,Alleinerziehend,,,,,,,,,,,,
2008,Bayern,Paar mit Kindern,,,,,,,,,,,,
2008,Bayern,Mehrgenerationenhaushalt,,,,,,,,,,,,
2008,Bayern,Andere Zusammenstellungen,,,,,,,,,,,,
2008,Berlin,Einpersonenhaushalt,,,,,,,,,,,,
2008,Berlin,Paar ohne Kinder,,,,,,,,,,,,
2008,Berlin,Alleinerziehend,,,,,,,,,,,,
2008,Berlin,Paar mit Kindern,,,,,,,,,,,,
2008,Berlin,Mehrgenerationenhaushalt,,,,,,,,,,,,
2008,Berlin,Andere Zusammenstellungen,,,,,,,,,,,,
2008,Brandenburg,Einpersonenhaushalt,,,,,,,,,,,,
2008,Brandenburg,Paar ohne Kinder,,,,,,,,,,,,
2008,Brandenburg,Alleinerziehend,,,,,,,,,,,,
2008,Brandenburg,Paar mit Kindern,,,,,,,,,,,,
2008,Brandenburg,Mehrgenerationenhaushalt,,,,,,,,,,,,
2008,Brandenburg,Andere Zusammenstellungen,,,,,,,,,,,,
2008,Mecklenburg-Vorpommern,Einpersonenhaushalt,,,,,,,,,,,,
2008,Mecklenburg-Vorpommern,Paar ohne Kinder,,,,,,,,,,,,
2008,Mecklenburg-Vorpommern,Alleinerziehend,,,,,,,,,,,,
2008,Mecklenburg-Vorpommern,Paar mit Kindern,,,,,,,,,,,,
2008,Mecklenburg-Vorpommern,Mehrgenerationenhaushalt,,,,,,,,,,,,
2008,Mecklenburg-Vorpommern,Andere Zusammenstellungen,,,,,,,,,,,,
2008,Sachsen,Einpersonenhaushalt,,,,,,,,,,,,
2008,Sachsen,Paar ohne Kinder,,,,,,,,,,,,
2008,Sachsen,Alleinerziehend,,,,,,,,,,,,
2008,Sachsen,Paar mit Kindern,,,,,,,,,,,,
2008,Sachsen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2008,Sachsen,Andere Zusammenstellungen,,,,,,,,,,,,
2008,Sachsen-Anhalt,Einpersonenhaushalt,,,,,,,,,,,,
2008,Sachsen-Anhalt,Paar ohne Kinder,,,,,,,,,,,,
2008,Sachsen-Anhalt,Alleinerziehend,,,,,,,,,,,,
2008,Sachsen-Anhalt,Paar mit Kindern,,,,,,,,,,,,
2008,Sachsen-Anhalt,Mehrgenerationenhaushalt,,,,,,,,,,,,
2008,Sachsen-Anhalt,Andere Zusammenstellungen,,,,,,,,,,,,
2008,Thüringen,Einpersonenhaushalt,,,,,,,,,,,,
2008,Thüringen,Paar ohne Kinder,,,,,,,,,,,,
2008,Thüringen,Alleinerziehend,,,,,,,,,,,,
2008,Thüringen,Paar mit Kindern,,,,,,,,,,,,
2008,Thüringen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2008,Thüringen,Andere Zusammenstellungen,,,,,,,,,,,,
2009,Schleswig-Holstein,Einpersonenhaushalt,,,,,,,,,,,,
2009,Schleswig-Holstein,Paar ohne Kinder,,,,,,,,,,,,
2009,Schleswig-Holstein,Alleinerziehend,,,,,,,,,,,,
2009,Schleswig-Holstein,Paar mit Kindern,,,,,,,,,,,,
2009,Schleswig-Holstein,Mehrgenerationenhaushalt,,,,,,,,,,,,
2009,Hamburg,Einpersonenhaushalt,,,,,,,,,,,,
2009,Hamburg,Paar ohne Kinder,,,,,,,,,,,,
2009,Hamburg,Alleinerziehend,,,,,,,,,,,,
2009,Hamburg,Paar mit Kindern,,,,,,,,,,,,
2009,Hamburg,Andere Zusammenstellungen,,,,,,,,,,,,
2009,Niedersachsen,Einpersonenhaushalt,,,,,,,,,,,,
2009,Niedersachsen,Paar ohne Kinder,,,,,,,,,,,,
2009,Niedersachsen,Alleinerziehend,,,,,,,,,,,,
2009,Niedersachsen,Paar mit Kindern,,,,,,,,,,,,
2009,Niedersachsen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2009,Niedersachsen,Andere Zusammenstellungen,,,,,,,,,,,,
2009,Bremen,Einpersonenhaushalt,,,,,,,,,,,,
2009,Bremen,Paar ohne Kinder,,,,,,,,,,,,
2009,Bremen,Alleinerziehend,,,,,,,,,,,,
2009,Bremen,Paar mit Kindern,,,,,,,,,,,,
2009,Nordrhein-Westfalen,Einpersonenhaushalt,,,,,,,,,,,,
2009,Nordrhein-Westfalen,Paar ohne Kinder,,,,,,,,,,,,
2009,Nordrhein-Westfalen,Alleinerziehend,,,,,,,,,,,,
2009,Nordrhein-Westfalen,Paar mit Kindern,,,,,,,,,,,,
2009,Nordrhein-Westfalen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2009,Nordrhein-Westfalen,Andere Zusammenstellungen,,,,,,,,,,,,
2009,Hessen,Einpersonenhaushalt,,,,,,,,,,,,
2009,Hessen,Paar ohne Kinder,,,,,,,,,,,,
2009,Hessen,Alleinerziehend,,,,,,,,,,,,
2009,Hessen,Paar mit Kindern,,,,,,,,,,,,
2009,Hessen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2009,Hessen,Andere Zusammenstellungen,,,,,,,,,,,,
2009,"Rheinland-Pfalz,Saarland",Einpersonenhaushalt,,,,,,,,,,,,
2009,"Rheinland-Pfalz,Saarland",Paar ohne Kinder,,,,,,,,,,,,
2009,"Rheinland-Pfalz,Saarland",Alleinerziehend,,,,,,,,,,,,
2009,"Rheinland-Pfalz,Saarland",Paar mit Kindern,,,,,,,,,,,,
2009,"Rheinland-Pfalz,Saarland",Mehrgenerationenhaushalt,,,,,,,,,,,,
2009,"Rheinland-Pfalz,Saarland",Andere Zusammenstellungen,,,,,,,,,,,,
2009,Baden-Württemberg,Einpersonenhaushalt,,,,,,,,,,,,
2009,Baden-Württemberg,Paar ohne Kinder,,,,,,,,,,,,
2009,Baden-Württemberg,Alleinerziehend,,,,,,,,,,,,
2009,Baden-Württemberg,Paar mit Kindern,,,,,,,,,,,,
2009,Baden-Württemberg,Mehrgenerationenhaushalt,,,,,,,,,,,,
2009,Baden-Württemberg,Andere Zusammenstellungen,,,,,,,,,,,,
2009,Bayern,Einpersonenhaushalt,,,,,,,,,,,,
2009,Bayern,Paar ohne Kinder,,,,,,,,,,,,
2009,Bayern,Alleinerziehend,,,,,,,,,,,,
2009,Bayern,Paar mit Kindern,,,,,,,,,,,,
2009,Bayern,Mehrgenerationenhaushalt,,,,,,,,,,,,
2009,Bayern,Andere Zusammenstellungen,,,,,,,,,,,,
2009,Berlin,Einpersonenhaushalt,,,,,,,,,,,,
2009,Berlin,Paar ohne Kinder,,,,,,,,,,,,
2009,Berlin,Alleinerziehend,,,,,,,,,,,,
2009,Berlin,Paar mit Kindern,,,,,,,,,,,,
2009,Berlin,Mehrgenerationenhaushalt,,,,,,,,,,,,
2009,Berlin,Andere Zusammenstellungen,,,,,,,,,,,,
2009,Brandenburg,Einpersonenhaushalt,,,,,,,,,,,,
2009,Brandenburg,Paar ohne Kinder,,,,,,,,,,,,
2009,Brandenburg,Alleinerziehend,,,,,,,,,,,,
2009,Brandenburg,Paar mit Kindern,,,,,,,,,,,,
2009,Brandenburg,Mehrgenerationenhaushalt,,,,,,,,,,,,
2009,Brandenburg,Andere Zusammenstellungen,,,,,,,,,,,,
2009,Mecklenburg-Vorpommern,Einpersonenhaushalt,,,,,,,,,,,,
2009,Mecklenburg-Vorpommern,Paar ohne Kinder,,,,,,,,,,,,
2009,Mecklenburg-Vorpommern,Alleinerziehend,,,,,,,,,,,,
2009,Mecklenburg-Vorpommern,Paar mit Kindern,,,,,,,,,,,,
2009,Mecklenburg-Vorpommern,Mehrgenerationenhaushalt,,,,,,,,,,,,
2009,Sachsen,Einpersonenhaushalt,,,,,,,,,,,,
2009,Sachsen,Paar ohne Kinder,,,,,,,,,,,,
2009,Sachsen,Alleinerziehend,,,,,,,,,,,,
2009,Sachsen,Paar mit Kindern,,,,,,,,,,,,
2009,Sachsen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2009,Sachsen,Andere Zusammenstellungen,,,,,,,,,,,,
2009,Sachsen-Anhalt,Einpersonenhaushalt,,,,,,,,,,,,
2009,Sachsen-Anhalt,Paar ohne Kinder,,,,,,,,,,,,
2009,Sachsen-Anhalt,Alleinerziehend,,,,,,,,,,,,
2009,Sachsen-Anhalt,Paar mit Kindern,,,,,,,,,,,,
2009,Sachsen-Anhalt,Mehrgenerationenhaushalt,,,,,,,,,,,,
2009,Sachsen-Anhalt,Andere Zusammenstellungen,,,,,,,,,,,,
2009,Thüringen,Einpersonenhaushalt,,,,,,,,,,,,
2009,Thüringen,Paar ohne Kinder,,,,,,,,,,,,
2009,Thüringen,Alleinerziehend,,,,,,,,,,,,
2009,Thüringen,Paar mit Kindern,,,,,,,,,,,,
2009,Thüringen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2009,Thüringen,Andere Zusammenstellungen,,,,,,,,,,,,
2010,Schleswig-Holstein,Einpersonenhaushalt,,,,,,,,,,,,
2010,Schleswig-Holstein,Paar ohne Kinder,,,,,,,,,,,,
2010,Schleswig-Holstein,Alleinerziehend,,,,,,,,,,,,
2010,Schleswig-Holstein,Paar mit Kindern,,,,,,,,,,,,
2010,Schleswig-Holstein,Mehrgenerationenhaushalt,,,,,,,,,,,,
2010,Schleswig-Holstein,Andere Zusammenstellungen,,,,,,,,,,,,
2010,Hamburg,Einpersonenhaushalt,,,,,,,,,,,,
2010,Hamburg,Paar ohne Kinder,,,,,,,,,,,,
2010,Hamburg,Alleinerziehend,,,,,,,,,,,,
2010,Hamburg,Paar mit Kindern,,,,,,,,,,,,
2010,Hamburg,Andere Zusammenstellungen,,,,,,,,,,,,
2010,Niedersachsen,Einpersonenhaushalt,,,,,,,,,,,,
2010,Niedersachsen,Paar ohne Kinder,,,,,,,,,,,,
2010,Niedersachsen,Alleinerziehend,,,,,,,,,,,,
2010,Niedersachsen,Paar mit Kindern,,,,,,,,,,,,
2010,Niedersachsen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2010,Niedersachsen,Andere Zusammenstellungen,,,,,,,,,,,,
2010,Bremen,Einpersonenhaushalt,,,,,,,,,,,,
2010,Bremen,Paar ohne Kinder,,,,,,,,,,,,
2010,Bremen,Alleinerziehend,,,,,,,,,,,,
2010,Bremen,Paar mit Kindern,,,,,,,,,,,,
2010,Nordrhein-Westfalen,Einpersonenhaushalt,,,,,,,,,,,,
2010,Nordrhein-Westfalen,Paar ohne Kinder,,,,,,,,,,,,
2010,Nordrhein-Westfalen,Alleinerziehend,,,,,,,,,,,,
2010,Nordrhein-Westfalen,Paar mit Kindern,,,,,,,,,,,,
2010,Nordrhein-Westfalen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2010,Nordrhein-Westfalen,Andere Zusammenstellungen,,,,,,,,,,,,
2010,Hessen,Einpersonenhaushalt,,,,,,,,,,,,
2010,Hessen,Paar ohne Kinder,,,,,,,,,,,,
2010,Hessen,Alleinerziehend,,,,,,,,,,,,
2010,Hessen,Paar mit Kindern,,,,,,,,,,,,
2010,Hessen,Mehrgenerationenhaushalt,,,,,,,,,,,,
2010,Hessen,Andere Zusammenstellungen,,,,,,,,,,,,
2010,"Rheinland-Pfalz,Saarland",Einpersonenhaushalt,,,,,,,,,,,,
2010,"Rheinland-Pfalz,Saarland",Paar ohne Kinder,,,,,,,,,,,,
2010,"Rheinland-Pfalz,Saarland",Alleinerziehend,,,,,,,,,,,,
2010,"Rheinland-Pfalz,Saarland",Paar mit Kindern,,,,,,,,,,,,
2010,"Rheinland-Pfalz,Saarland",Mehrgenerationenhaushalt,,,,,,,,,,,,
2010,"Rheinland-Pfalz,Saarland",Andere Zusammenstellungen,,,,,,,,,,,,
2010,Baden-Württemberg,Einpersonenhaushalt,,,,,,,,,,,,
2010,Baden-Württemberg,Paar ohne Kinder,,,,,,,,,,,,
2010,Baden-Württemberg,Alleinerziehend,,,,,,,,,,,,
2010,Baden-Württemberg,Paar mit Kindern,,,,,,,,,,,,
2010,Baden-Württemberg,Mehrgenerationenhaushalt,,,,,,,,,,,,
