"year","age_gr","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2013","46-65","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2013","46-65","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2013","46-65","Saarland","","","","","","","","","","","","","",""
"2013","46-65","Sachsen","","","","","","","","","","","","","",""
"2013","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2013","46-65","Schleswig-Holstein","","","","","","","","","","","","","",""
"2013","46-65","Thüringen","","","","","","","","","","","","","",""
"2013","66","Baden-Württemberg","","","","","","","","","","","","","",""
"2013","66","Bayern","","","","","","","","","","","","","",""
"2013","66","Berlin","","","","","","","","","","","","","",""
"2013","66","Brandenburg","","","","","","","","","","","","","",""
"2013","66","Bremen","","","","","","","","","","","","","",""
"2013","66","Hamburg","","","","","","","","","","","","","",""
"2013","66","Hessen","","","","","","","","","","","","","",""
"2013","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2013","66","Niedersachsen","","","","","","","","","","","","","",""
"2013","66","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2013","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2013","66","Saarland","","","","","","","","","","","","","",""
"2013","66","Sachsen","","","","","","","","","","","","","",""
"2013","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2013","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"2013","66","Thüringen","","","","","","","","","","","","","",""
"2014","17-29","Baden-Württemberg","72.63","69.5","523","54","60","81","94","120","71.25","74.01","40","165","68","72"
"2014","17-29","Bayern","69.89","67.5","702","52","59","78","90","115","68.68","71.1","40","150","68","70"
"2014","17-29","Berlin","","","","","","","","","","","","","",""
"2014","17-29","Brandenburg","","","","","","","","","","","","","",""
"2014","17-29","Bremen","72.05","69","51","53","64","83","85","98","68.23","75.87","45","100","65","76"
"2014","17-29","Hamburg","74.08","71.5","57","60","65","80","94","120","69.42","78.74","45","130","65","75"
"2014","17-29","Hessen","75.71","71.5","288","55","63","87","99","120","73.89","77.53","40","130","70","72"
"2014","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2014","17-29","Niedersachsen","75.71","73.5","443","58","63","85","96","130","74.08","77.34","35","152","70","75"
"2014","17-29","Nordrhein-Westfalen","73.16","70.5","950","54","60","83","92","130","72.07","74.25","30","190","70","72"
"2014","17-29","Rheinland-Pfalz,Saarland","74.08","69.5","262","56","65","82","93","126","71.99","76.17","40","155","70","72"
"2014","17-29","Saarland","","","","","","","","","","","","","",""
"2014","17-29","Sachsen","","","","","","","","","","","","","",""
"2014","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2014","17-29","Schleswig-Holstein","72.33","69.5","160","50","59","85","96","120","69.51","75.15","43","130","65","72"
"2014","17-29","Thüringen","","","","","","","","","","","","","",""
"2014","30-45","Baden-Württemberg","76.52","73.5","1104","57","64","85","98","130","75.53","77.51","43","180","74","76"
"2014","30-45","Bayern","77.12","74.5","1402","58","65","88","97","120","76.23","78.01","40","152","74","76"
"2014","30-45","Berlin","","","","","","","","","","","","","",""
"2014","30-45","Brandenburg","","","","","","","","","","","","","",""
"2014","30-45","Bremen","82.77","71.5","66","58","66","105","110","130","77.99","87.55","48","160","70","80"
"2014","30-45","Hamburg","77.99","77.5","155","57","65","88","97","110","75.32","80.66","47","135","72","80"
"2014","30-45","Hessen","80.72","77.5","569","58","66","95","106","130","79.23","82.21","38","157","74","78"
"2014","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2014","30-45","Niedersachsen","79.7","79.5","775","59","66","90","100","125","78.42","80.98","44","185","76","80"
"2014","30-45","Nordrhein-Westfalen","80.57","77.5","1769","58","66","90","108","136","79.71","81.43","40","195","75","78"
"2014","30-45","Rheinland-Pfalz,Saarland","78.21","74.5","462","54","63","90","107","155","76.5","79.92","40","160","75","79"
"2014","30-45","Saarland","","","","","","","","","","","","","",""
"2014","30-45","Sachsen","","","","","","","","","","","","","",""
"2014","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2014","30-45","Schleswig-Holstein","79.99","77.5","301","57","65","92","105","125","77.91","82.07","42","140","75","79"
"2014","30-45","Thüringen","","","","","","","","","","","","","",""
"2014","46-65","Baden-Württemberg","78.3","78.5","1017","58","66","88","99","120","77.33","79.27","46","150","77","80"
"2014","46-65","Bayern","80.25","79.5","1484","59","68","90","100","130","79.39","81.11","43","170","77","80"
"2014","46-65","Berlin","","","","","","","","","","","","","",""
"2014","46-65","Brandenburg","","","","","","","","","","","","","",""
"2014","46-65","Bremen","82.21","83.5","56","60","73","92","98","105","78.68","85.74","51","108","72","80"
"2014","46-65","Hamburg","75.72","74.5","128","60","64","85","92","115","73.25","78.19","49","115","70","77"
"2014","46-65","Hessen","80.91","79.5","717","59","68","90","105","130","79.66","82.16","45","150","77","80"
"2014","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2014","46-65","Niedersachsen","82.45","81.5","857","60","70","92","106","140","81.22","83.68","39","180","79","81"
"2014","46-65","Nordrhein-Westfalen","81.01","79.5","1918","60","68","90","105","132","80.22","81.8","43","175","78","80"
"2014","46-65","Rheinland-Pfalz,Saarland","80.56","79.5","553","60","69","91","103","127","79.16","81.96","43","140","78","82"
"2014","46-65","Saarland","","","","","","","","","","","","","",""
"2014","46-65","Sachsen","","","","","","","","","","","","","",""
"2014","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2014","46-65","Schleswig-Holstein","81.97","79.5","268","58","70","95","110","122","79.74","84.2","44","151","78","83"
"2014","46-65","Thüringen","","","","","","","","","","","","","",""
"2014","66","Baden-Württemberg","74.59","74.5","544","58","65","83","91","109","73.41","75.77","39","140","74","76"
"2014","66","Bayern","76.04","74.5","766","58","66","85","95","120","75.01","77.07","42","130","75","78"
"2014","66","Berlin","","","","","","","","","","","","","",""
"2014","66","Brandenburg","","","","","","","","","","","","","",""
"2014","66","Bremen","71.48","69.5","36","58","63","77","90","100","67.35","75.61","53","100","70","77"
"2014","66","Hamburg","74.02","73","97","58","63","83","93","103","71.19","76.85","46","120","70","76"
"2014","66","Hessen","75.37","73.5","281","58","65","84","95","112","73.63","77.11","45","136","74","78"
"2014","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2014","66","Niedersachsen","76.62","74.5","479","60","67","85","95","130","75.26","77.98","35","160","74","77"
"2014","66","Nordrhein-Westfalen","76.62","74.5","920","58","66","87","96","115","75.68","77.56","30","160","75","76"
"2014","66","Rheinland-Pfalz,Saarland","76.66","74.5","284","59","65","86","100","115","74.97","78.35","35","122","75","80"
"2014","66","Saarland","","","","","","","","","","","","","",""
"2014","66","Sachsen","","","","","","","","","","","","","",""
"2014","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2014","66","Schleswig-Holstein","74.92","71.5","183","55","61","83","93","130","71.87","77.97","48","225","72","78"
"2014","66","Thüringen","","","","","","","","","","","","","",""
"2015","17-29","Baden-Württemberg","","","","","","","","","","","","","",""
"2015","17-29","Bayern","","","","","","","","","","","","","",""
"2015","17-29","Berlin","","","","","","","","","","","","","",""
"2015","17-29","Brandenburg","","","","","","","","","","","","","",""
"2015","17-29","Bremen","","","","","","","","","","","","","",""
"2015","17-29","Hamburg","","","","","","","","","","","","","",""
"2015","17-29","Hessen","","","","","","","","","","","","","",""
"2015","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2015","17-29","Niedersachsen","","","","","","","","","","","","","",""
"2015","17-29","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2015","17-29","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2015","17-29","Saarland","","","","","","","","","","","","","",""
"2015","17-29","Sachsen","","","","","","","","","","","","","",""
"2015","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2015","17-29","Schleswig-Holstein","","","","","","","","","","","","","",""
"2015","17-29","Thüringen","","","","","","","","","","","","","",""
"2015","30-45","Baden-Württemberg","","","","","","","","","","","","","",""
"2015","30-45","Bayern","","","","","","","","","","","","","",""
"2015","30-45","Berlin","","","","","","","","","","","","","",""
"2015","30-45","Brandenburg","","","","","","","","","","","","","",""
"2015","30-45","Bremen","","","","","","","","","","","","","",""
"2015","30-45","Hamburg","","","","","","","","","","","","","",""
"2015","30-45","Hessen","","","","","","","","","","","","","",""
"2015","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2015","30-45","Niedersachsen","","","","","","","","","","","","","",""
"2015","30-45","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2015","30-45","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2015","30-45","Saarland","","","","","","","","","","","","","",""
"2015","30-45","Sachsen","","","","","","","","","","","","","",""
"2015","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2015","30-45","Schleswig-Holstein","","","","","","","","","","","","","",""
"2015","30-45","Thüringen","","","","","","","","","","","","","",""
"2015","46-65","Baden-Württemberg","","","","","","","","","","","","","",""
"2015","46-65","Bayern","","","","","","","","","","","","","",""
"2015","46-65","Berlin","","","","","","","","","","","","","",""
"2015","46-65","Brandenburg","","","","","","","","","","","","","",""
"2015","46-65","Bremen","","","","","","","","","","","","","",""
"2015","46-65","Hamburg","","","","","","","","","","","","","",""
"2015","46-65","Hessen","","","","","","","","","","","","","",""
"2015","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2015","46-65","Niedersachsen","","","","","","","","","","","","","",""
"2015","46-65","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2015","46-65","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2015","46-65","Saarland","","","","","","","","","","","","","",""
"2015","46-65","Sachsen","","","","","","","","","","","","","",""
"2015","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2015","46-65","Schleswig-Holstein","","","","","","","","","","","","","",""
"2015","46-65","Thüringen","","","","","","","","","","","","","",""
"2015","66","Baden-Württemberg","","","","","","","","","","","","","",""
"2015","66","Bayern","","","","","","","","","","","","","",""
"2015","66","Berlin","","","","","","","","","","","","","",""
"2015","66","Brandenburg","","","","","","","","","","","","","",""
"2015","66","Bremen","","","","","","","","","","","","","",""
"2015","66","Hamburg","","","","","","","","","","","","","",""
"2015","66","Hessen","","","","","","","","","","","","","",""
"2015","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2015","66","Niedersachsen","","","","","","","","","","","","","",""
"2015","66","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2015","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2015","66","Saarland","","","","","","","","","","","","","",""
"2015","66","Sachsen","","","","","","","","","","","","","",""
"2015","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2015","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"2015","66","Thüringen","","","","","","","","","","","","","",""
"2016","17-29","Baden-Württemberg","73.63","69.5","449","55","60","83","95","160","71.97","75.29","42","165","68","70"
"2016","17-29","Bayern","72.29","69.5","597","54","60","82","91","120","70.96","73.62","45","150","67","70"
"2016","17-29","Berlin","","","","","","","","","","","","","",""
"2016","17-29","Brandenburg","","","","","","","","","","","","","",""
"2016","17-29","Bremen","74.92","78","37","53","65","85","86","98","69.25","80.59","40","114","60","85"
"2016","17-29","Hamburg","76.84","69","61","59","65","85","95","140","72.87","80.81","45","140","66","78"
"2016","17-29","Hessen","73.69","69.5","247","54","62","85","100","118","71.48","75.9","41","143","66","71"
"2016","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2016","17-29","Niedersachsen","78.47","76.5","414","57","65","90","104","140","76.69","80.25","36","160","70","75"
"2016","17-29","Nordrhein-Westfalen","73.53","71.5","844","55","60","82","93","138","72.38","74.68","40","176","70","71"
"2016","17-29","Rheinland-Pfalz,Saarland","74.06","70.5","237","54","65","81","95","140","71.78","76.34","45","165","70","73"
"2016","17-29","Saarland","","","","","","","","","","","","","",""
"2016","17-29","Sachsen","","","","","","","","","","","","","",""
"2016","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2016","17-29","Schleswig-Holstein","74.62","70.5","127","54","60","82","110","145","71.2","78.04","46","145","68","76"
"2016","17-29","Thüringen","","","","","","","","","","","","","",""
"2016","30-45","Baden-Württemberg","77.55","74.5","911","58","65","88","100","125","76.39","78.71","42","190","73","75"
"2016","30-45","Bayern","78.9","77.5","1131","60","66","89","98","125","77.88","79.92","39","155","74","76"
"2016","30-45","Berlin","","","","","","","","","","","","","",""
"2016","30-45","Brandenburg","","","","","","","","","","","","","",""
"2016","30-45","Bremen","86.63","74.5","55","62","68","100","120","150","81.1","92.16","52","150","70","84"
"2016","30-45","Hamburg","79.46","79.5","130","62","68","87","98","128","76.5","82.42","48","130","73","80"
"2016","30-45","Hessen","80.66","77.5","445","60","68","92","107","120","79.01","82.31","39","133","74","78"
"2016","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2016","30-45","Niedersachsen","79.64","79.5","616","58","65","91","100","120","78.21","81.07","40","150","76","80"
"2016","30-45","Nordrhein-Westfalen","80.3","76.5","1491","59","66","90","106","140","79.34","81.26","39","215","75","77"
"2016","30-45","Rheinland-Pfalz,Saarland","80.58","79.5","398","56","65","92","104","130","78.78","82.38","42","155","75","80"
"2016","30-45","Saarland","","","","","","","","","","","","","",""
"2016","30-45","Sachsen","","","","","","","","","","","","","",""
"2016","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2016","30-45","Schleswig-Holstein","80.56","79.5","263","55","60","94","108","125","78.14","82.98","42","166","75","80"
"2016","30-45","Thüringen","","","","","","","","","","","","","",""
"2016","46-65","Baden-Württemberg","79.67","77.5","926","60","67","90","102","126","78.61","80.73","40","171","76","79"
"2016","46-65","Bayern","79.55","79.5","1363","59","68","89","100","130","78.64","80.46","42","190","78","80"
"2016","46-65","Berlin","","","","","","","","","","","","","",""
"2016","46-65","Brandenburg","","","","","","","","","","","","","",""
"2016","46-65","Bremen","81.28","81","49","65","73","90","95","107","77.39","85.17","51","108","75","82"
"2016","46-65","Hamburg","77.47","74.5","130","58","65","89","97","130","74.55","80.39","50","140","70","78"
"2016","46-65","Hessen","82","80.5","625","60","69","92","105","140","80.55","83.45","45","160","77","80"
"2016","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2016","46-65","Niedersachsen","84.11","81.5","811","62","70","94","108","166","82.79","85.43","38","230","80","82"
"2016","46-65","Nordrhein-Westfalen","82.71","79.5","1740","61","70","91","108","141","81.84","83.58","44","200","78","80"
"2016","46-65","Rheinland-Pfalz,Saarland","80.37","79.5","540","60","69","90","105","130","78.9","81.84","43","145","78","81"
"2016","46-65","Saarland","","","","","","","","","","","","","",""
"2016","46-65","Sachsen","","","","","","","","","","","","","",""
"2016","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2016","46-65","Schleswig-Holstein","81.37","79.5","252","60","70","91","107","125","79.01","83.73","45","160","78","84"
"2016","46-65","Thüringen","","","","","","","","","","","","","",""
"2016","66","Baden-Württemberg","76.32","74.5","504","60","66","84","92","125","75.04","77.6","48","173","75","78"
"2016","66","Bayern","76.57","74.5","727","58","66","86","95","120","75.47","77.67","42","150","75","78"
"2016","66","Berlin","","","","","","","","","","","","","",""
"2016","66","Brandenburg","","","","","","","","","","","","","",""
"2016","66","Bremen","71.54","67.5","31","58","60","76","90","105","66.31","76.77","51","105","67","76"
"2016","66","Hamburg","74.02","74.5","93","60","63","82","92","118","71.26","76.78","46","118","71","77"
"2016","66","Hessen","75.52","72.5","261","55","64","87","95","114","73.71","77.33","46","130","74","80"
"2016","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2016","66","Niedersachsen","76.85","74.5","469","58","67","85","96","118","75.43","78.27","40","163","75","78"
"2016","66","Nordrhein-Westfalen","75.9","73.5","862","58","65","85","95","115","74.9","76.9","30","165","74","77"
"2016","66","Rheinland-Pfalz,Saarland","76.98","74.5","289","58","67","87","100","126","75.18","78.78","40","133","75","80"
"2016","66","Saarland","","","","","","","","","","","","","",""
"2016","66","Sachsen","","","","","","","","","","","","","",""
"2016","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2016","66","Schleswig-Holstein","74.16","69.5","155","55","60","85","97","120","71.45","76.87","45","140","70","79"
"2016","66","Thüringen","","","","","","","","","","","","","",""
"2017","17-29","Baden-Württemberg","","","","","","","","","","","","","",""
"2017","17-29","Bayern","","","","","","","","","","","","","",""
"2017","17-29","Berlin","","","","","","","","","","","","","",""
"2017","17-29","Brandenburg","","","","","","","","","","","","","",""
"2017","17-29","Bremen","","","","","","","","","","","","","",""
"2017","17-29","Hamburg","","","","","","","","","","","","","",""
"2017","17-29","Hessen","","","","","","","","","","","","","",""
"2017","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2017","17-29","Niedersachsen","","","","","","","","","","","","","",""
"2017","17-29","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2017","17-29","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2017","17-29","Saarland","","","","","","","","","","","","","",""
"2017","17-29","Sachsen","","","","","","","","","","","","","",""
"2017","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2017","17-29","Schleswig-Holstein","","","","","","","","","","","","","",""
"2017","17-29","Thüringen","","","","","","","","","","","","","",""
"2017","30-45","Baden-Württemberg","","","","","","","","","","","","","",""
"2017","30-45","Bayern","","","","","","","","","","","","","",""
"2017","30-45","Berlin","","","","","","","","","","","","","",""
"2017","30-45","Brandenburg","","","","","","","","","","","","","",""
"2017","30-45","Bremen","","","","","","","","","","","","","",""
"2017","30-45","Hamburg","","","","","","","","","","","","","",""
"2017","30-45","Hessen","","","","","","","","","","","","","",""
"2017","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2017","30-45","Niedersachsen","","","","","","","","","","","","","",""
"2017","30-45","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2017","30-45","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2017","30-45","Saarland","","","","","","","","","","","","","",""
"2017","30-45","Sachsen","","","","","","","","","","","","","",""
"2017","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2017","30-45","Schleswig-Holstein","","","","","","","","","","","","","",""
"2017","30-45","Thüringen","","","","","","","","","","","","","",""
"2017","46-65","Baden-Württemberg","","","","","","","","","","","","","",""
"2017","46-65","Bayern","","","","","","","","","","","","","",""
"2017","46-65","Berlin","","","","","","","","","","","","","",""
"2017","46-65","Brandenburg","","","","","","","","","","","","","",""
"2017","46-65","Bremen","","","","","","","","","","","","","",""
"2017","46-65","Hamburg","","","","","","","","","","","","","",""
"2017","46-65","Hessen","","","","","","","","","","","","","",""
"2017","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2017","46-65","Niedersachsen","","","","","","","","","","","","","",""
"2017","46-65","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2017","46-65","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2017","46-65","Saarland","","","","","","","","","","","","","",""
"2017","46-65","Sachsen","","","","","","","","","","","","","",""
"2017","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2017","46-65","Schleswig-Holstein","","","","","","","","","","","","","",""
"2017","46-65","Thüringen","","","","","","","","","","","","","",""
"2017","66","Baden-Württemberg","","","","","","","","","","","","","",""
"2017","66","Bayern","","","","","","","","","","","","","",""
"2017","66","Berlin","","","","","","","","","","","","","",""
"2017","66","Brandenburg","","","","","","","","","","","","","",""
"2017","66","Bremen","","","","","","","","","","","","","",""
"2017","66","Hamburg","","","","","","","","","","","","","",""
"2017","66","Hessen","","","","","","","","","","","","","",""
"2017","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2017","66","Niedersachsen","","","","","","","","","","","","","",""
"2017","66","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2017","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2017","66","Saarland","","","","","","","","","","","","","",""
"2017","66","Sachsen","","","","","","","","","","","","","",""
"2017","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2017","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"2017","66","Thüringen","","","","","","","","","","","","","",""
"2018","17-29","Baden-Württemberg","72.39","69.5","527","54","60","80","92","130","70.99","73.79","40","150","67","70"
"2018","17-29","Bayern","72.74","69.5","715","54","61","82","94","116","71.55","73.93","40","182","67","70"
"2018","17-29","Berlin","","","","","","","","","","","","","",""
"2018","17-29","Brandenburg","","","","","","","","","","","","","",""
"2018","17-29","Bremen","75.44","83.5","57","56","65","85","90","95","71.78","79.1","39","100","67","76"
"2018","17-29","Hamburg","76.88","74.5","92","56","65","85","100","140","73.6","80.16","43","140","67","75"
"2018","17-29","Hessen","76.07","69.5","431","55","61","88","107","140","74.42","77.72","40","140","68","72"
"2018","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2018","17-29","Niedersachsen","78.29","75.5","611","56","65","88","104","143","76.85","79.73","37","163","70","74"
"2018","17-29","Nordrhein-Westfalen","74.41","71.5","1261","55","63","85","95","130","73.48","75.34","40","170","70","72"
"2018","17-29","Rheinland-Pfalz,Saarland","76.25","71.5","304","53","60","88","105","130","74.11","78.39","43","150","70","73"
"2018","17-29","Saarland","","","","","","","","","","","","","",""
"2018","17-29","Sachsen","","","","","","","","","","","","","",""
"2018","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2018","17-29","Schleswig-Holstein","76.65","71.5","209","57","61","87","104","150","74.3","79","47","150","70","75"
"2018","17-29","Thüringen","","","","","","","","","","","","","",""
"2018","30-45","Baden-Württemberg","76.77","74.5","964","58","63","86","98","137","75.69","77.85","40","170","74","76"
"2018","30-45","Bayern","78.14","76.5","1201","59","66","88","100","125","77.17","79.11","41","179","75","77"
"2018","30-45","Berlin","","","","","","","","","","","","","",""
"2018","30-45","Brandenburg","","","","","","","","","","","","","",""
"2018","30-45","Bremen","85.26","71.5","89","58","65","94","120","170","80.59","89.93","50","170","75","84"
"2018","30-45","Hamburg","81.47","80.5","163","65","70","90","103","121","78.91","84.03","48","133","74","80"
"2018","30-45","Hessen","81.35","77.5","590","59","65","95","112","130","79.93","82.77","41","140","75","78"
"2018","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2018","30-45","Niedersachsen","81.69","79.5","743","60","68","90","106","138","80.37","83.01","45","190","78","80"
"2018","30-45","Nordrhein-Westfalen","80.76","76.5","1716","60","67","90","108","142","79.87","81.65","38","178","75","78"
"2018","30-45","Rheinland-Pfalz,Saarland","81.84","79.5","443","57","68","93","113","140","80.14","83.54","45","150","75","80"
"2018","30-45","Saarland","","","","","","","","","","","","","",""
"2018","30-45","Sachsen","","","","","","","","","","","","","",""
"2018","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2018","30-45","Schleswig-Holstein","83.17","79.5","337","60","70","93","110","190","81.19","85.15","42","190","75","80"
"2018","30-45","Thüringen","","","","","","","","","","","","","",""
"2018","46-65","Baden-Württemberg","81.31","79.5","1057","60","67","92","105","130","80.29","82.33","44","168","76","80"
"2018","46-65","Bayern","80.43","79.5","1518","58","68","90","102","136","79.53","81.33","43","168","77","80"
"2018","46-65","Berlin","","","","","","","","","","","","","",""
"2018","46-65","Brandenburg","","","","","","","","","","","","","",""
"2018","46-65","Bremen","78.68","74.5","93","57","64","94","100","112","75.65","81.71","52","112","72","80"
"2018","46-65","Hamburg","81.77","79.5","162","58","66","90","110","130","78.8","84.74","50","163","74","81"
"2018","46-65","Hessen","82.71","79.5","725","60","69","93","109","135","81.36","84.06","46","180","78","80"
"2018","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2018","46-65","Niedersachsen","83.8","81.5","1045","63","70","93","110","140","82.7","84.9","38","195","80","82"
"2018","46-65","Nordrhein-Westfalen","82.5","79.5","2099","61","70","92","107","140","81.72","83.28","44","190","80","80"
"2018","46-65","Rheinland-Pfalz,Saarland","80.4","78.5","599","59","68","92","102","125","78.99","81.81","42","140","77","80"
"2018","46-65","Saarland","","","","","","","","","","","","","",""
"2018","46-65","Sachsen","","","","","","","","","","","","","",""
"2018","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2018","46-65","Schleswig-Holstein","82.58","79.5","327","62","71","93","105","130","80.57","84.59","46","160","80","83"
"2018","46-65","Thüringen","","","","","","","","","","","","","",""
"2018","66","Baden-Württemberg","74.82","73.5","523","58","65","83","90","113","73.61","76.03","46","130","73","77"
"2018","66","Bayern","75.52","74.5","794","58","65","85","92","113","74.47","76.57","41","150","75","78"
"2018","66","Berlin","","","","","","","","","","","","","",""
"2018","66","Brandenburg","","","","","","","","","","","","","",""
"2018","66","Bremen","72.04","66.5","46","58","62","81","90","99","67.88","76.2","47","105","68","80"
"2018","66","Hamburg","75","71.5","100","58","62","88","94","120","71.73","78.27","48","128","70","76"
"2018","66","Hessen","75.05","72.5","272","56","65","85","97","110","73.28","76.82","47","124","73","79"
"2018","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2018","66","Niedersachsen","76.84","74.5","464","60","68","86","98","118","75.45","78.23","35","135","75","78"
"2018","66","Nordrhein-Westfalen","76.16","74.5","922","58","65","85","96","120","75.13","77.19","30","160","75","78"
"2018","66","Rheinland-Pfalz,Saarland","79.19","75.5","299","60","68","88","100","130","77.37","81.01","44","135","75","80"
"2018","66","Saarland","","","","","","","","","","","","","",""
"2018","66","Sachsen","","","","","","","","","","","","","",""
"2018","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2018","66","Schleswig-Holstein","75.73","74.5","180","57","60","86","100","115","73.3","78.16","45","135","74","80"
"2018","66","Thüringen","","","","","","","","","","","","","",""
"2019","17-29","Baden-Württemberg","","","","","","","","","","","","","",""
"2019","17-29","Bayern","","","","","","","","","","","","","",""
"2019","17-29","Berlin","","","","","","","","","","","","","",""
"2019","17-29","Brandenburg","","","","","","","","","","","","","",""
"2019","17-29","Bremen","","","","","","","","","","","","","",""
"2019","17-29","Hamburg","","","","","","","","","","","","","",""
"2019","17-29","Hessen","","","","","","","","","","","","","",""
"2019","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2019","17-29","Niedersachsen","","","","","","","","","","","","","",""
"2019","17-29","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2019","17-29","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2019","17-29","Saarland","","","","","","","","","","","","","",""
"2019","17-29","Sachsen","","","","","","","","","","","","","",""
"2019","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2019","17-29","Schleswig-Holstein","","","","","","","","","","","","","",""
"2019","17-29","Thüringen","","","","","","","","","","","","","",""
"2019","30-45","Baden-Württemberg","","","","","","","","","","","","","",""
"2019","30-45","Bayern","","","","","","","","","","","","","",""
"2019","30-45","Berlin","","","","","","","","","","","","","",""
"2019","30-45","Brandenburg","","","","","","","","","","","","","",""
"2019","30-45","Bremen","","","","","","","","","","","","","",""
"2019","30-45","Hamburg","","","","","","","","","","","","","",""
"2019","30-45","Hessen","","","","","","","","","","","","","",""
"2019","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2019","30-45","Niedersachsen","","","","","","","","","","","","","",""
"2019","30-45","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2019","30-45","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2019","30-45","Saarland","","","","","","","","","","","","","",""
