syear,bula_h,migback,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2004,Baden-Wuerttemberg,Direct migration background,74.82433292488626,74.21781933772492,75.43084651204761,65.0,74.0,82.0,40.0,107.5,74.0,73.0,76.0,562.0
2004,Baden-Wuerttemberg,Indirect migration background,68.78404712841193,67.96350559141206,69.6045886654118,60.0,68.0,80.0,43.0,110.0,68.0,66.0,71.0,202.0
2004,Bayern,No migration background,75.0608829648758,74.76411631205488,75.35764961769672,65.0,74.0,84.0,37.0,112.5,74.0,73.0,76.0,2515.0
2004,Bayern,Direct migration background,73.39149918445203,72.66448415058336,74.1185142183207,62.0,73.0,84.0,42.0,117.0,73.0,70.975,76.0,376.0
2004,Bayern,Indirect migration background,72.7593389823892,71.64978534625219,73.8688926185262,63.0,73.0,79.76568762130773,46.0,104.91421905326933,73.0,70.975,76.0,127.0
2004,Berlin,No migration background,74.22965138291511,73.63059297457403,74.82870979125619,63.0,72.0,83.0,35.0,113.0,72.0,70.0,74.0,709.0
2004,Berlin,Direct migration background,70.18761148477302,68.28158630884012,72.09363666070591,56.0,70.0,80.0,45.0,116.0,70.0,65.0,77.0,61.0
2004,Berlin,Indirect migration background,76.70052293240131,73.98800795413402,79.4130379106686,64.0,77.90001190743783,88.42607713147808,49.0,100.0,75.0,62.0,85.0,34.0
2004,Brandenburg,No migration background,76.17404183103122,75.68791707078978,76.66016659127266,65.0,75.0,86.0,38.0,117.5,75.0,74.0,77.0,875.0
2004,Brandenburg,Direct migration background,,,,,,,,,,,,
2004,Brandenburg,Indirect migration background,,,,,,,,,,,,
2004,Mecklenburg-Vorpommern,No migration background,75.7961124997211,75.16128711701037,76.43093788243183,65.0,75.0,85.0,37.0,115.0,75.0,72.0,76.0,489.0
2004,Mecklenburg-Vorpommern,Direct migration background,,,,,,,,,,,,
2004,Mecklenburg-Vorpommern,Indirect migration background,,,,,,,,,,,,
2004,Sachsen,No migration background,74.52232992759586,74.171621842986,74.87303801220573,64.0,73.56069413380844,84.47281031703368,42.0,115.1820257925842,73.0,71.0,74.0,1529.0
2004,Sachsen,Direct migration background,,,,,,,,,,,,
2004,Sachsen,Indirect migration background,,,,,,,,,,,,
2004,Sachsen-Anhalt,No migration background,75.79637992111617,75.32368247248925,76.26907736974309,65.0,75.0,85.0,40.0,115.0,75.0,74.975,76.0,892.0
2004,Sachsen-Anhalt,Direct migration background,,,,,,,,,,,,
2004,Sachsen-Anhalt,Indirect migration background,,,,,,,,,,,,
2004,Thueringen,No migration background,76.03077982350823,75.560557215587,76.50100243142946,66.0,75.0,85.0,42.0,113.5,75.0,73.0,76.0,914.0
2004,Thueringen,Direct migration background,,,,,,,,,,,,
2004,Thueringen,Indirect migration background,,,,,,,,,,,,
2005,Schleswig-Holstein,No migration background,,,,,,,,,,,,
2005,Schleswig-Holstein,Direct migration background,,,,,,,,,,,,
2005,Schleswig-Holstein,Indirect migration background,,,,,,,,,,,,
2005,Hamburg,No migration background,,,,,,,,,,,,
2005,Hamburg,Direct migration background,,,,,,,,,,,,
2005,Hamburg,Indirect migration background,,,,,,,,,,,,
2005,Niedersachsen,No migration background,,,,,,,,,,,,
2005,Niedersachsen,Direct migration background,,,,,,,,,,,,
2005,Niedersachsen,Indirect migration background,,,,,,,,,,,,
2005,Bremen,No migration background,,,,,,,,,,,,
2005,Bremen,Direct migration background,,,,,,,,,,,,
2005,Bremen,Indirect migration background,,,,,,,,,,,,
2005,Nordrhein-Westfalen,No migration background,,,,,,,,,,,,
2005,Nordrhein-Westfalen,Direct migration background,,,,,,,,,,,,
2005,Nordrhein-Westfalen,Indirect migration background,,,,,,,,,,,,
2005,Hessen,No migration background,,,,,,,,,,,,
2005,Hessen,Direct migration background,,,,,,,,,,,,
2005,Hessen,Indirect migration background,,,,,,,,,,,,
2005,"Rheinland-Pfalz,Saarland",No migration background,,,,,,,,,,,,
2005,"Rheinland-Pfalz,Saarland",Direct migration background,,,,,,,,,,,,
2005,"Rheinland-Pfalz,Saarland",Indirect migration background,,,,,,,,,,,,
2005,Baden-Wuerttemberg,No migration background,,,,,,,,,,,,
2005,Baden-Wuerttemberg,Direct migration background,,,,,,,,,,,,
2005,Baden-Wuerttemberg,Indirect migration background,,,,,,,,,,,,
2005,Bayern,No migration background,,,,,,,,,,,,
2005,Bayern,Direct migration background,,,,,,,,,,,,
2005,Bayern,Indirect migration background,,,,,,,,,,,,
2005,Berlin,No migration background,,,,,,,,,,,,
2005,Berlin,Direct migration background,,,,,,,,,,,,
2005,Berlin,Indirect migration background,,,,,,,,,,,,
2005,Brandenburg,No migration background,,,,,,,,,,,,
2005,Brandenburg,Direct migration background,,,,,,,,,,,,
2005,Brandenburg,Indirect migration background,,,,,,,,,,,,
2005,Mecklenburg-Vorpommern,No migration background,,,,,,,,,,,,
2005,Mecklenburg-Vorpommern,Direct migration background,,,,,,,,,,,,
2005,Mecklenburg-Vorpommern,Indirect migration background,,,,,,,,,,,,
2005,Sachsen,No migration background,,,,,,,,,,,,
2005,Sachsen,Direct migration background,,,,,,,,,,,,
2005,Sachsen,Indirect migration background,,,,,,,,,,,,
2005,Sachsen-Anhalt,No migration background,,,,,,,,,,,,
2005,Sachsen-Anhalt,Direct migration background,,,,,,,,,,,,
2005,Sachsen-Anhalt,Indirect migration background,,,,,,,,,,,,
2005,Thueringen,No migration background,,,,,,,,,,,,
2005,Thueringen,Direct migration background,,,,,,,,,,,,
2005,Thueringen,Indirect migration background,,,,,,,,,,,,
2006,Schleswig-Holstein,No migration background,77.40192022472048,76.7569976674498,78.04684278199117,65.0,75.0,85.0,44.0,115.0,75.0,72.0,77.0,594.0
2006,Schleswig-Holstein,Direct migration background,75.30316246849557,73.18324542480109,77.42307951219006,65.0,74.60794351480132,87.03754926543189,38.0,120.09387316357973,74.0,68.0,79.0,56.0
2006,Schleswig-Holstein,Indirect migration background,,,,,,,,,,,,
2006,Hamburg,No migration background,76.09083576658315,75.03855669738242,77.14311483578389,61.0,74.0,85.0,43.0,121.0,74.0,71.0,77.0,262.0
2006,Hamburg,Direct migration background,,,,,,,,,,,,
2006,Hamburg,Indirect migration background,,,,,,,,,,,,
2006,Niedersachsen,No migration background,77.66304891250248,77.28693878234479,78.03915904266016,65.0,76.0,86.0,40.0,117.5,76.0,75.0,77.0,1695.0
2006,Niedersachsen,Direct migration background,74.60034391090785,73.5043510245358,75.69633679727991,65.0,73.0,82.0,39.5,107.5,73.0,70.92499999999998,76.0,196.0
2006,Niedersachsen,Indirect migration background,71.49446047686736,69.52007641920686,73.46884453452786,61.0,72.05172506761254,83.41285156605758,40.0,100.0,72.0,65.94999999999999,83.0,43.0
2006,Bremen,No migration background,75.01614315178463,73.78349316311747,76.2487931404518,63.4396170157743,73.07141480539276,83.01300233519483,48.0,110.0,73.0,71.0,76.0,129.0
2006,Bremen,Direct migration background,,,,,,,,,,,,
2006,Bremen,Indirect migration background,,,,,,,,,,,,
2006,Nordrhein-Westfalen,No migration background,76.58044226590664,76.32307015782433,76.83781437398895,65.0,75.0,85.0,35.0,115.0,75.0,75.0,75.0,3606.0
2006,Nordrhein-Westfalen,Direct migration background,76.08456373624486,75.57243931076017,76.59668816172955,67.0,75.0,84.0,42.0,109.5,75.0,72.0,75.0,651.0
2006,Nordrhein-Westfalen,Indirect migration background,74.66282965616571,73.42803439264998,75.89762491968145,62.0,73.91469113382433,86.0,45.0,122.0,74.0,73.0,78.025,227.0
2006,Hessen,No migration background,77.97148965238513,77.52757125051195,78.41540805425831,65.0,76.0,89.0,40.0,125.0,76.0,73.0,77.0,1176.0
2006,Hessen,Direct migration background,74.44601366506589,73.48931904045035,75.40270828968143,63.0,75.0,85.0,45.0,118.0,75.0,73.0,80.0,216.0
2006,Hessen,Indirect migration background,69.65630926220997,68.35276324205444,70.95985528236551,62.0,69.54969470321878,75.0,50.0,94.5,69.0,68.0,73.0,72.0
2006,"Rheinland-Pfalz,Saarland",No migration background,76.95165295149282,76.48897793940272,77.41432796358292,66.0,75.0,86.0,38.0,116.0,75.0,72.975,75.0,1049.0
2006,"Rheinland-Pfalz,Saarland",Direct migration background,73.68368667208236,72.73101355930166,74.63635978486306,63.0,75.0,83.14172470898995,42.0,105.0,75.0,71.975,80.0,180.0
2006,"Rheinland-Pfalz,Saarland",Indirect migration background,73.06290439495844,70.94404262255706,75.18176616735981,60.0,73.39291940094785,85.0,39.0,112.0,73.0,65.0,81.0,50.0
2006,Baden-Wuerttemberg,No migration background,75.46924170207528,75.14165927187254,75.79682413227802,64.95643930971384,75.0,84.0,40.0,112.56534103542924,75.0,75.0,77.0,1981.0
2006,Baden-Wuerttemberg,Direct migration background,74.5777503972543,73.99815688816255,75.15734390634606,64.0,73.84323884556552,83.0,47.0,111.5,74.0,73.0,76.0,518.0
2006,Baden-Wuerttemberg,Indirect migration background,70.15658635278609,69.23714205486363,71.07603065070856,59.0,70.0,79.0,45.0,109.0,70.0,66.0,75.0,205.0
2006,Bayern,No migration background,75.71319167258639,75.42333422786224,76.00304911731054,65.0,75.0,85.0,35.0,115.0,75.0,75.0,76.0,2647.0
2006,Bayern,Direct migration background,73.79960570077944,73.04013216840646,74.55907923315242,63.0,73.0,83.08006700064605,46.0,113.20016750161514,73.0,71.0,76.0,349.0
2006,Bayern,Indirect migration background,75.3614723090423,74.11257242928264,76.61037218880196,64.0,77.52600522454286,85.9891990738963,45.0,115.0,78.0,76.0,86.0,124.0
2006,Berlin,No migration background,74.84565045182758,74.24635534620363,75.44494555745153,64.0,72.0,83.0,45.0,111.5,72.0,69.0,74.0,685.0
2006,Berlin,Direct migration background,72.40243747977729,70.6038204574264,74.20105450212819,62.0,73.3588386188165,81.95361476984402,45.0,111.88403692461006,73.0,68.0,81.0,60.0
2006,Berlin,Indirect migration background,80.9692543406275,77.44711443061634,84.49139425063866,63.64685571206574,77.97221093197247,90.16353265537452,49.0,129.9385480703377,78.0,66.0,91.0,31.0
2006,Brandenburg,No migration background,77.18538116467492,76.69590772298191,77.67485460636793,66.0,76.0,87.0,39.0,118.5,76.0,74.0,77.0,906.0
2006,Brandenburg,Direct migration background,,,,,,,,,,,,
2006,Brandenburg,Indirect migration background,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,No migration background,76.91567896237191,76.2551861209732,77.57617180377062,64.0,77.11021626131041,87.0,37.0,121.5,77.0,74.0,80.0,524.0
2006,Mecklenburg-Vorpommern,Direct migration background,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,Indirect migration background,,,,,,,,,,,,
2006,Sachsen,No migration background,75.77500419319198,75.39513419072833,76.15487419565562,65.0,75.0,84.02663344579408,37.0,112.56658361448518,75.0,75.0,77.0,1536.0
2006,Sachsen,Direct migration background,72.40739487602262,70.05059009818967,74.76419965385557,62.526887758303424,75.40944541326238,81.56386979788938,50.0,110.11934285726832,76.0,72.0,93.0,30.0
2006,Sachsen,Indirect migration background,,,,,,,,,,,,
2006,Sachsen-Anhalt,No migration background,76.20331780138085,75.71054898598426,76.69608661677744,65.0,75.0,85.0,44.0,115.0,75.0,72.0,76.0,875.0
2006,Sachsen-Anhalt,Direct migration background,,,,,,,,,,,,
2006,Sachsen-Anhalt,Indirect migration background,,,,,,,,,,,,
2006,Thueringen,No migration background,76.10394064915559,75.66055267848301,76.54732861982816,67.0,75.0,85.0,40.0,112.0,75.0,74.0,76.0,923.0
2006,Thueringen,Direct migration background,,,,,,,,,,,,
2006,Thueringen,Indirect migration background,,,,,,,,,,,,
2007,Schleswig-Holstein,No migration background,,,,,,,,,,,,
2007,Schleswig-Holstein,Direct migration background,,,,,,,,,,,,
2007,Schleswig-Holstein,Indirect migration background,,,,,,,,,,,,
2007,Hamburg,No migration background,,,,,,,,,,,,
2007,Hamburg,Direct migration background,,,,,,,,,,,,
2007,Hamburg,Indirect migration background,,,,,,,,,,,,
2007,Niedersachsen,No migration background,,,,,,,,,,,,
2007,Niedersachsen,Direct migration background,,,,,,,,,,,,
2007,Niedersachsen,Indirect migration background,,,,,,,,,,,,
2007,Bremen,No migration background,,,,,,,,,,,,
2007,Bremen,Direct migration background,,,,,,,,,,,,
2007,Bremen,Indirect migration background,,,,,,,,,,,,
2007,Nordrhein-Westfalen,No migration background,,,,,,,,,,,,
2007,Nordrhein-Westfalen,Direct migration background,,,,,,,,,,,,
2007,Nordrhein-Westfalen,Indirect migration background,,,,,,,,,,,,
2007,Hessen,No migration background,,,,,,,,,,,,
2007,Hessen,Direct migration background,,,,,,,,,,,,
2007,Hessen,Indirect migration background,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",No migration background,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",Direct migration background,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",Indirect migration background,,,,,,,,,,,,
2007,Baden-Wuerttemberg,No migration background,,,,,,,,,,,,
2007,Baden-Wuerttemberg,Direct migration background,,,,,,,,,,,,
2007,Baden-Wuerttemberg,Indirect migration background,,,,,,,,,,,,
2007,Bayern,No migration background,,,,,,,,,,,,
2007,Bayern,Direct migration background,,,,,,,,,,,,
2007,Bayern,Indirect migration background,,,,,,,,,,,,
2007,Berlin,No migration background,,,,,,,,,,,,
2007,Berlin,Direct migration background,,,,,,,,,,,,
2007,Berlin,Indirect migration background,,,,,,,,,,,,
2007,Brandenburg,No migration background,,,,,,,,,,,,
2007,Brandenburg,Direct migration background,,,,,,,,,,,,
2007,Brandenburg,Indirect migration background,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,No migration background,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,Direct migration background,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,Indirect migration background,,,,,,,,,,,,
2007,Sachsen,No migration background,,,,,,,,,,,,
2007,Sachsen,Direct migration background,,,,,,,,,,,,
2007,Sachsen,Indirect migration background,,,,,,,,,,,,
2007,Sachsen-Anhalt,No migration background,,,,,,,,,,,,
2007,Sachsen-Anhalt,Direct migration background,,,,,,,,,,,,
2007,Sachsen-Anhalt,Indirect migration background,,,,,,,,,,,,
2007,Thueringen,No migration background,,,,,,,,,,,,
2007,Thueringen,Direct migration background,,,,,,,,,,,,
2007,Thueringen,Indirect migration background,,,,,,,,,,,,
2008,Schleswig-Holstein,No migration background,77.84136674829121,77.05920447667464,78.62352901990778,66.0,75.0,85.0,44.0,113.5,75.0,71.975,78.0,485.0
2008,Schleswig-Holstein,Direct migration background,75.20396665818906,72.9252780101207,77.48265530625741,67.0,74.00245566814205,83.57533485237177,42.13699772144235,108.43833713092943,74.0,70.0,81.0,45.0
2008,Schleswig-Holstein,Indirect migration background,,,,,,,,,,,,
2008,Hamburg,No migration background,75.91042565003575,74.85037973827764,76.97047156179386,61.99949544631949,75.0,84.65362813317834,46.0,118.63482716346662,75.0,72.0,78.0,247.0
2008,Hamburg,Direct migration background,,,,,,,,,,,,
2008,Hamburg,Indirect migration background,,,,,,,,,,,,
2008,Niedersachsen,No migration background,78.22067827040503,77.80817951217965,78.63317702863041,66.0,77.0,87.0,35.0,118.5,77.0,76.0,79.0,1523.0
2008,Niedersachsen,Direct migration background,76.06966545980454,74.63430712983902,77.50502378977006,64.74874669078275,73.15845889138583,85.0,35.0,115.37687996382587,74.0,70.0,79.0,148.0
2008,Niedersachsen,Indirect migration background,72.11423245368147,70.21949789658692,74.00896701077602,62.246192727853696,72.0,82.34273434591007,51.0,112.48754677299465,72.0,65.94999999999999,81.0,46.0
2008,Bremen,No migration background,76.89266527348434,75.6083636414368,78.17696690553188,65.0,75.0,85.0,50.0,115.0,75.0,72.0,78.0,126.0
2008,Bremen,Direct migration background,,,,,,,,,,,,
2008,Bremen,Indirect migration background,,,,,,,,,,,,
2008,Nordrhein-Westfalen,No migration background,77.80050850212322,77.49958873812258,78.10142826612386,65.0,75.0,87.0,38.0,120.0,75.0,73.0,75.0,3145.0
2008,Nordrhein-Westfalen,Direct migration background,76.67328355731131,76.05806711241999,77.28850000220262,67.0,75.0,85.0,44.0,112.0,75.0,73.975,77.0,507.0
2008,Nordrhein-Westfalen,Indirect migration background,73.99520610667616,73.02130489164648,74.96910732170585,63.0,75.0,83.67438627205685,44.0,114.68596568014212,75.0,73.94999999999999,79.0,212.0
2008,Hessen,No migration background,79.17287990980753,78.67917468652384,79.66658513309123,66.0,77.0,90.0,40.0,126.0,77.0,74.0,79.0,1053.0
2008,Hessen,Direct migration background,73.50888408935725,72.51429988405174,74.50346829466277,63.35806055888319,73.0,82.0,45.0,109.96290916167521,73.0,70.0,74.025,181.0
2008,Hessen,Indirect migration background,71.91860069932196,70.15542837722154,73.68177302142237,60.0,70.0,84.02221852437688,49.0,115.0,70.0,65.0,75.0,67.0
2008,"Rheinland-Pfalz,Saarland",No migration background,76.86595789256212,76.37107597499886,77.36083981012538,65.0,75.0,87.0,38.0,120.0,75.0,72.0,75.0,896.0
2008,"Rheinland-Pfalz,Saarland",Direct migration background,75.67457276932679,74.47418397129924,76.87496156735433,64.0,75.0,85.0,40.0,116.5,75.0,70.0,80.0,141.0
2008,"Rheinland-Pfalz,Saarland",Indirect migration background,72.08397391892771,69.5321987522823,74.63574908557312,58.9388573725341,74.5828799112616,83.36751948912843,40.0,110.0,75.0,70.0,90.0,48.0
2008,Baden-Wuerttemberg,No migration background,76.20909704644622,75.84874911662895,76.56944497626348,65.0,75.0,85.0,41.0,115.0,75.0,74.0,77.0,1732.0
2008,Baden-Wuerttemberg,Direct migration background,75.15747471452914,74.50161829995481,75.81333112910347,65.0,75.0,85.0,43.0,115.0,75.0,72.0,76.025,433.0
2008,Baden-Wuerttemberg,Indirect migration background,72.62952275822168,71.62356115546304,73.63548436098033,63.0,70.0,80.0,43.0,105.5,70.0,65.0,73.0,178.0
2008,Bayern,No migration background,76.57004091507783,76.24818672175077,76.89189510840488,65.0,75.0,85.0,42.0,115.0,75.0,73.0,75.0,2309.0
2008,Bayern,Direct migration background,74.95012960475242,74.01049480953803,75.88976439996681,64.0,73.0,84.22329985960891,44.0,114.55824964902229,73.0,71.0,76.0,288.0
2008,Bayern,Indirect migration background,74.84418965120045,73.6066165973522,76.0817627050487,62.0,75.31713066839491,84.96473641548498,45.0,119.41184103871245,76.0,72.0,81.025,128.0
2008,Berlin,No migration background,75.40178470164768,74.74871805868807,76.0548513446073,63.0,72.0,84.0,40.0,115.5,72.0,69.0,74.0,644.0
2008,Berlin,Direct migration background,73.18700987191454,70.78481616485207,75.589203578977,55.431041845078184,75.40298672566371,86.51448457984839,46.0,115.0,76.0,73.0,87.0,49.0
2008,Berlin,Indirect migration background,,,,,,,,,,,,
2008,Brandenburg,No migration background,77.34659001636552,76.76722228625448,77.92595774647657,65.0,75.0,86.0,42.0,117.5,75.0,72.0,77.0,793.0
2008,Brandenburg,Direct migration background,,,,,,,,,,,,
2008,Brandenburg,Indirect migration background,,,,,,,,,,,,
2008,Mecklenburg-Vorpommern,No migration background,77.77771884945453,77.08369314224004,78.47174455666902,65.0,78.0,89.0,38.0,125.0,78.0,76.0,81.0,479.0
2008,Mecklenburg-Vorpommern,Direct migration background,,,,,,,,,,,,
2008,Mecklenburg-Vorpommern,Indirect migration background,,,,,,,,,,,,
2008,Sachsen,No migration background,75.4013464849405,75.03079718683861,75.7718957830424,65.0,75.0,84.0,36.5,112.5,75.0,75.0,76.025,1394.0
2008,Sachsen,Direct migration background,,,,,,,,,,,,
2008,Sachsen,Indirect migration background,,,,,,,,,,,,
2008,Sachsen-Anhalt,No migration background,77.89093556609281,77.37544935245367,78.40642177973194,67.0,77.00602211494777,88.0,42.0,119.5,77.0,74.0,79.0,793.0
2008,Sachsen-Anhalt,Direct migration background,,,,,,,,,,,,
2008,Sachsen-Anhalt,Indirect migration background,,,,,,,,,,,,
2008,Thueringen,No migration background,76.99951971059069,76.5190587822254,77.47998063895598,66.0,76.0,85.0,43.0,113.5,76.0,75.0,77.0,844.0
2008,Thueringen,Direct migration background,,,,,,,,,,,,
2008,Thueringen,Indirect migration background,,,,,,,,,,,,
2009,Schleswig-Holstein,No migration background,,,,,,,,,,,,
2009,Schleswig-Holstein,Direct migration background,,,,,,,,,,,,
2009,Schleswig-Holstein,Indirect migration background,,,,,,,,,,,,
2009,Hamburg,No migration background,,,,,,,,,,,,
2009,Hamburg,Direct migration background,,,,,,,,,,,,
2009,Hamburg,Indirect migration background,,,,,,,,,,,,
2009,Niedersachsen,No migration background,,,,,,,,,,,,
2009,Niedersachsen,Direct migration background,,,,,,,,,,,,
2009,Niedersachsen,Indirect migration background,,,,,,,,,,,,
2009,Bremen,No migration background,,,,,,,,,,,,
2009,Bremen,Direct migration background,,,,,,,,,,,,
2009,Bremen,Indirect migration background,,,,,,,,,,,,
2009,Nordrhein-Westfalen,No migration background,,,,,,,,,,,,
2009,Nordrhein-Westfalen,Direct migration background,,,,,,,,,,,,
2009,Nordrhein-Westfalen,Indirect migration background,,,,,,,,,,,,
2009,Hessen,No migration background,,,,,,,,,,,,
2009,Hessen,Direct migration background,,,,,,,,,,,,
2009,Hessen,Indirect migration background,,,,,,,,,,,,
2009,"Rheinland-Pfalz,Saarland",No migration background,,,,,,,,,,,,
2009,"Rheinland-Pfalz,Saarland",Direct migration background,,,,,,,,,,,,
2009,"Rheinland-Pfalz,Saarland",Indirect migration background,,,,,,,,,,,,
2009,Baden-Wuerttemberg,No migration background,,,,,,,,,,,,
2009,Baden-Wuerttemberg,Direct migration background,,,,,,,,,,,,
2009,Baden-Wuerttemberg,Indirect migration background,,,,,,,,,,,,
2009,Bayern,No migration background,,,,,,,,,,,,
2009,Bayern,Direct migration background,,,,,,,,,,,,
2009,Bayern,Indirect migration background,,,,,,,,,,,,
2009,Berlin,No migration background,,,,,,,,,,,,
2009,Berlin,Direct migration background,,,,,,,,,,,,
2009,Berlin,Indirect migration background,,,,,,,,,,,,
2009,Brandenburg,No migration background,,,,,,,,,,,,
2009,Brandenburg,Direct migration background,,,,,,,,,,,,
2009,Brandenburg,Indirect migration background,,,,,,,,,,,,
2009,Mecklenburg-Vorpommern,No migration background,,,,,,,,,,,,
2009,Mecklenburg-Vorpommern,Direct migration background,,,,,,,,,,,,
2009,Mecklenburg-Vorpommern,Indirect migration background,,,,,,,,,,,,
2009,Sachsen,No migration background,,,,,,,,,,,,
2009,Sachsen,Direct migration background,,,,,,,,,,,,
2009,Sachsen,Indirect migration background,,,,,,,,,,,,
2009,Sachsen-Anhalt,No migration background,,,,,,,,,,,,
2009,Sachsen-Anhalt,Direct migration background,,,,,,,,,,,,
2009,Sachsen-Anhalt,Indirect migration background,,,,,,,,,,,,
2009,Thueringen,No migration background,,,,,,,,,,,,
2009,Thueringen,Direct migration background,,,,,,,,,,,,
2009,Thueringen,Indirect migration background,,,,,,,,,,,,
2010,Schleswig-Holstein,No migration background,80.7286322951998,79.42363811003582,82.03362648036378,65.3602516714047,78.0,89.0,44.0,124.45962249289295,78.0,76.0,82.0,389.0
2010,Schleswig-Holstein,Direct migration background,71.77238456359188,69.30735662663454,74.23741250054923,60.0,68.00285399744931,78.67996698044276,40.0,106.6999174511069,68.0,58.0,70.0,39.0
2010,Schleswig-Holstein,Indirect migration background,,,,,,,,,,,,
2010,Hamburg,No migration background,76.65914065797644,75.63646746642435,77.68181384952852,63.0,74.23960473178806,87.0,48.0,123.0,74.0,70.0,78.0,236.0
2010,Hamburg,Direct migration background,,,,,,,,,,,,
2010,Hamburg,Indirect migration background,,,,,,,,,,,,
2010,Niedersachsen,No migration background,78.45573107668002,78.01477495548043,78.89668719787961,66.0,76.0,87.0,40.0,118.5,76.0,74.0,77.0,1336.0
2010,Niedersachsen,Direct migration background,77.39981229929684,75.784430024201,79.01519457439268,65.0,74.33385600117172,90.0,35.0,125.0,74.0,65.0,78.0,110.0
2010,Niedersachsen,Indirect migration background,78.68504661273217,76.58865013485746,80.78144309060687,65.45301873073952,84.92893242531272,85.81380348895695,48.0,116.3549806262831,85.0,85.0,105.0,41.0
2010,Bremen,No migration background,78.35153666268349,76.84875570024678,79.85431762512019,65.0,76.0,88.11151366890888,45.0,122.77878417227221,76.0,69.0,82.0,103.0
2010,Bremen,Direct migration background,,,,,,,,,,,,
2010,Bremen,Indirect migration background,,,,,,,,,,,,
2010,Nordrhein-Westfalen,No migration background,78.50934214837385,78.18218413400334,78.83650016274436,65.0,75.0,88.0,38.0,122.5,75.0,73.0,75.0,2746.0
2010,Nordrhein-Westfalen,Direct migration background,76.32078171930334,75.62185764890185,77.01970578970483,67.0,75.0,85.0,45.0,112.0,75.0,73.0,77.0,403.0
2010,Nordrhein-Westfalen,Indirect migration background,73.31193131614987,72.247967166878,74.37589546542173,62.0,70.0,82.0,46.0,112.0,70.0,64.0,74.0,189.0
2010,Hessen,No migration background,79.82420125929794,79.28579634266535,80.36260617593052,68.0,78.0,90.0,40.0,123.0,78.0,76.0,81.0,920.0
2010,Hessen,Direct migration background,73.6980527276988,72.60417872422984,74.79192673116775,64.19141055949567,74.3877500567418,80.27700712380616,40.06301571302993,104.4054019702719,74.0,71.0,78.025,138.0
2010,Hessen,Indirect migration background,77.19337439476158,75.04853937210942,79.33820941741374,63.0,80.0,88.4972439719883,45.0,117.0,80.0,75.0,88.0,48.0
2010,"Rheinland-Pfalz,Saarland",No migration background,78.08880317752173,77.52111362447741,78.65649273056604,66.0,76.0,89.0,42.0,123.5,76.0,73.0,77.0,766.0
2010,"Rheinland-Pfalz,Saarland",Direct migration background,75.71120904506479,74.39627477178334,77.02614331834624,63.0,78.64528363108465,85.0,40.0,118.0,79.0,74.0,88.0,117.0
2010,"Rheinland-Pfalz,Saarland",Indirect migration background,76.47207483569572,73.93287964523022,79.01127002616123,59.0,79.54368162200142,90.0,39.0,110.0,80.0,70.0,95.0,58.0
2010,Baden-Wuerttemberg,No migration background,76.40428743387822,76.0179291790762,76.79064568868024,65.0,75.0,85.0,43.0,115.0,75.0,74.0,76.025,1508.0
2010,Baden-Wuerttemberg,Direct migration background,76.45793495610269,75.36025427441359,77.55561563779179,64.0,75.0,85.0,43.0,116.5,75.0,70.0,78.0,298.0
2010,Baden-Wuerttemberg,Indirect migration background,71.69327922006896,70.59368983922204,72.79286860091588,62.0,70.0,80.0,43.0,107.0,70.0,64.94999999999999,71.025,134.0
2010,Bayern,No migration background,76.25037580925479,75.91316426223517,76.58758735627441,64.0,75.0,85.0,36.0,116.5,75.0,74.0,76.0,2054.0
2010,Bayern,Direct migration background,76.30611813587635,75.239303276461,77.37293299529169,64.82384856136363,75.0,85.0,43.0,115.26422715795455,75.0,70.0,78.0,234.0
2010,Bayern,Indirect migration background,80.07025513213424,78.44572036161317,81.6947899026553,65.0,80.17203153736915,93.41293789990334,45.0,125.0,80.0,72.975,89.0,104.0
2010,Berlin,No migration background,76.58130787238909,75.84115713611082,77.32145860866736,63.0,73.0,86.0,42.0,120.5,73.0,71.0,76.0,585.0
2010,Berlin,Direct migration background,72.1156013200908,69.9240786558224,74.30712398435921,56.0,75.0,80.46946566345116,45.0,112.0,75.0,71.0,85.075,44.0
2010,Berlin,Indirect migration background,,,,,,,,,,,,
2010,Brandenburg,No migration background,79.0127298655376,78.44360406762458,79.58185566345061,68.0,78.0,90.0,44.0,123.0,78.0,76.0,80.0,680.0
2010,Brandenburg,Direct migration background,,,,,,,,,,,,
2010,Brandenburg,Indirect migration background,,,,,,,,,,,,
2010,Mecklenburg-Vorpommern,No migration background,77.99964291587344,77.25521848774848,78.7440673439984,64.0,78.0,90.0,37.0,129.0,78.0,76.0,81.0,416.0
2010,Mecklenburg-Vorpommern,Direct migration background,,,,,,,,,,,,
2010,Mecklenburg-Vorpommern,Indirect migration background,,,,,,,,,,,,
