"year","bula_h","migback","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2018","Sachsen-Anhalt","kein Migrationshintergrund","80.79","79.5","833","79.58","82"
"2018","Schleswig-Holstein","direkter Migrationshintergrund","76.9","72.5","283","74.94","78.86"
"2018","Schleswig-Holstein","indirekter Migrationshintergrund","74.58","73","50","69.72","79.44"
"2018","Schleswig-Holstein","kein Migrationshintergrund","80.31","79.5","720","78.95","81.67"
"2018","Thüringen","direkter Migrationshintergrund","69.17","67.5","152","66.74","71.6"
"2018","Thüringen","indirekter Migrationshintergrund","","","","",""
"2018","Thüringen","kein Migrationshintergrund","79.8","76.5","835","78.57","81.03"
"2019","Baden-Württemberg","direkter Migrationshintergrund","","","","",""
"2019","Baden-Württemberg","indirekter Migrationshintergrund","","","","",""
"2019","Baden-Württemberg","kein Migrationshintergrund","","","","",""
"2019","Bayern","direkter Migrationshintergrund","","","","",""
"2019","Bayern","indirekter Migrationshintergrund","","","","",""
"2019","Bayern","kein Migrationshintergrund","","","","",""
"2019","Berlin","direkter Migrationshintergrund","","","","",""
"2019","Berlin","indirekter Migrationshintergrund","","","","",""
"2019","Berlin","kein Migrationshintergrund","","","","",""
"2019","Brandenburg","direkter Migrationshintergrund","","","","",""
"2019","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2019","Brandenburg","kein Migrationshintergrund","","","","",""
"2019","Bremen","direkter Migrationshintergrund","","","","",""
"2019","Bremen","indirekter Migrationshintergrund","","","","",""
"2019","Bremen","kein Migrationshintergrund","","","","",""
"2019","Hamburg","direkter Migrationshintergrund","","","","",""
"2019","Hamburg","indirekter Migrationshintergrund","","","","",""
"2019","Hamburg","kein Migrationshintergrund","","","","",""
"2019","Hessen","direkter Migrationshintergrund","","","","",""
"2019","Hessen","indirekter Migrationshintergrund","","","","",""
"2019","Hessen","kein Migrationshintergrund","","","","",""
"2019","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2019","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2019","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","","",""
"2019","Niedersachsen","direkter Migrationshintergrund","","","","",""
"2019","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"2019","Niedersachsen","kein Migrationshintergrund","","","","",""
"2019","Nordrhein-Westfalen","direkter Migrationshintergrund","","","","",""
"2019","Nordrhein-Westfalen","indirekter Migrationshintergrund","","","","",""
"2019","Nordrhein-Westfalen","kein Migrationshintergrund","","","","",""
"2019","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","","","","",""
"2019","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"2019","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","","","","",""
"2019","Sachsen","direkter Migrationshintergrund","","","","",""
"2019","Sachsen","indirekter Migrationshintergrund","","","","",""
"2019","Sachsen","kein Migrationshintergrund","","","","",""
"2019","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2019","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2019","Sachsen-Anhalt","kein Migrationshintergrund","","","","",""
"2019","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"2019","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2019","Schleswig-Holstein","kein Migrationshintergrund","","","","",""
"2019","Thüringen","direkter Migrationshintergrund","","","","",""
"2019","Thüringen","indirekter Migrationshintergrund","","","","",""
"2019","Thüringen","kein Migrationshintergrund","","","","",""
"2020","Baden-Württemberg","direkter Migrationshintergrund","76.76","74.5","689","75.51","78.01"
"2020","Baden-Württemberg","indirekter Migrationshintergrund","76.47","72.5","214","74.1","78.84"
"2020","Baden-Württemberg","kein Migrationshintergrund","78","75.5","1906","77.23","78.77"
"2020","Bayern","direkter Migrationshintergrund","77.49","77.5","946","76.32","78.66"
"2020","Bayern","indirekter Migrationshintergrund","73.57","74.5","284","71.6","75.54"
"2020","Bayern","kein Migrationshintergrund","78.29","76.5","2777","77.64","78.94"
"2020","Berlin","direkter Migrationshintergrund","73.8","74.5","334","72.12","75.48"
"2020","Berlin","indirekter Migrationshintergrund","76.28","72.5","79","71.92","80.64"
"2020","Berlin","kein Migrationshintergrund","77.71","75.5","761","76.42","79"
"2020","Brandenburg","direkter Migrationshintergrund","84","84.5","109","81.03","86.97"
"2020","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2020","Brandenburg","kein Migrationshintergrund","80.86","79.5","909","79.68","82.04"
"2020","Bremen","direkter Migrationshintergrund","74.88","73","63","71.11","78.65"
"2020","Bremen","indirekter Migrationshintergrund","","","","",""
"2020","Bremen","kein Migrationshintergrund","80.5","77.5","135","77.31","83.69"
"2020","Hamburg","direkter Migrationshintergrund","76.49","78.5","120","73.83","79.15"
"2020","Hamburg","indirekter Migrationshintergrund","70.96","67.5","56","66.38","75.54"
"2020","Hamburg","kein Migrationshintergrund","79.02","75.5","346","77.02","81.02"
"2020","Hessen","direkter Migrationshintergrund","79.95","75.5","428","78.37","81.53"
"2020","Hessen","indirekter Migrationshintergrund","78.95","75.5","135","75.77","82.13"
"2020","Hessen","kein Migrationshintergrund","81.34","79.5","1183","80.24","82.44"
"2020","Mecklenburg-Vorpommern","direkter Migrationshintergrund","81.14","79","36","75.28","87"
"2020","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2020","Mecklenburg-Vorpommern","kein Migrationshintergrund","82.85","79.5","448","80.97","84.73"
"2020","Niedersachsen","direkter Migrationshintergrund","77.74","77.5","473","76.25","79.23"
"2020","Niedersachsen","indirekter Migrationshintergrund","75.9","74.5","139","73.03","78.77"
"2020","Niedersachsen","kein Migrationshintergrund","82.53","79.5","1800","81.66","83.4"
"2020","Nordrhein-Westfalen","direkter Migrationshintergrund","75.09","74.5","1427","74.26","75.92"
"2020","Nordrhein-Westfalen","indirekter Migrationshintergrund","82.47","77.5","469","80.62","84.32"
"2020","Nordrhein-Westfalen","kein Migrationshintergrund","81.14","79.5","3494","80.52","81.76"
"2020","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","80.63","79.5","337","78.78","82.48"
"2020","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","80.37","75.5","92","76.44","84.3"
"2020","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","79.89","77.5","930","78.71","81.07"
"2020","Sachsen","direkter Migrationshintergrund","76.44","69.5","88","72.04","80.84"
"2020","Sachsen","indirekter Migrationshintergrund","86.88","77.5","38","79.61","94.15"
"2020","Sachsen","kein Migrationshintergrund","79.7","77.5","1425","78.77","80.63"
"2020","Sachsen-Anhalt","direkter Migrationshintergrund","66.24","63","59","62.18","70.3"
"2020","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2020","Sachsen-Anhalt","kein Migrationshintergrund","81.05","79.5","794","79.81","82.29"
"2020","Schleswig-Holstein","direkter Migrationshintergrund","80.37","79.5","136","77.86","82.88"
"2020","Schleswig-Holstein","indirekter Migrationshintergrund","73.34","72","58","69.16","77.52"
"2020","Schleswig-Holstein","kein Migrationshintergrund","80.85","79.5","696","79.47","82.23"
"2020","Thüringen","direkter Migrationshintergrund","74.32","74.5","88","70.04","78.6"
"2020","Thüringen","indirekter Migrationshintergrund","","","","",""
"2020","Thüringen","kein Migrationshintergrund","79.22","77.5","796","77.99","80.45"
