"year","bildungsniveau","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2010","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"2010","(noch) kein Abschluss","Hessen","77.34","78.5","31","62","69","82","89","120","71.67","83.01","48","120","65","80"
"2010","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2010","(noch) kein Abschluss","Niedersachsen","69.16","65","40","40","60","84","100","107","63.9","74.42","35","107","67","80"
"2010","(noch) kein Abschluss","Nordrhein-Westfalen","73.1","69","119","56","60","82","91","130","70.26","75.94","50","150","65","72"
"2010","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2010","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"2010","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"2010","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2010","(noch) kein Abschluss","Schleswig-Holstein","","","","","","","","","","","","","",""
"2010","(noch) kein Abschluss","Thüringen","","","","","","","","","","","","","",""
"2010","AkademikerIn","Baden-Württemberg","76","74.5","426","58","65","85","96","120","74.58","77.42","47","133","74","78"
"2010","AkademikerIn","Bayern","77.16","77.5","501","57","67","86","95","120","75.85","78.47","43","130","74","78"
"2010","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"2010","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"2010","AkademikerIn","Bremen","81.3","76.5","30","64","72","94","103","109","75.88","86.72","52","109","67","79"
"2010","AkademikerIn","Hamburg","78.15","79.5","85","60","65","87","96","103","75.52","80.78","48","105","71","79"
"2010","AkademikerIn","Hessen","76.49","74.5","300","59","65","85","95","132","74.65","78.33","44","140","74","78"
"2010","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2010","AkademikerIn","Niedersachsen","79.78","77.5","293","59","68","91","100","130","77.89","81.67","49","140","75","79"
"2010","AkademikerIn","Nordrhein-Westfalen","78.3","75.5","690","58","68","88","98","125","77.11","79.49","45","140","75","78"
"2010","AkademikerIn","Rheinland-Pfalz,Saarland","79.97","78.5","159","58","67","90","103","130","77.54","82.4","45","135","75","81"
"2010","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"2010","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"2010","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2010","AkademikerIn","Schleswig-Holstein","75.79","75.5","70","53","66","83","104","111","71.92","79.66","40","120","73","83"
"2010","AkademikerIn","Thüringen","","","","","","","","","","","","","",""
"2010","Hauptschule","Baden-Württemberg","78.26","77.5","700","60","68","88","95","115","77.12","79.4","43","197","76","80"
"2010","Hauptschule","Bayern","77.74","75.5","986","58","65","87","98","125","76.7","78.78","40","177","75","79"
"2010","Hauptschule","Berlin","","","","","","","","","","","","","",""
"2010","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"2010","Hauptschule","Bremen","","","","","","","","","","","","","",""
"2010","Hauptschule","Hamburg","76.09","73.5","56","57","63","84","100","115","70.54","81.64","50","150","73","80"
"2010","Hauptschule","Hessen","79.99","78.5","333","59","68","90","105","125","78.21","81.77","40","135","77","80"
"2010","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2010","Hauptschule","Niedersachsen","78.53","75.5","533","60","68","87","100","130","77.11","79.95","46","142","75","79"
"2010","Hauptschule","Nordrhein-Westfalen","78.37","75.5","1242","60","68","87","99","125","77.46","79.28","45","165","75","79"
"2010","Hauptschule","Rheinland-Pfalz,Saarland","78.04","77.5","450","59","66","90","100","125","76.51","79.57","39","135","76","80"
"2010","Hauptschule","Saarland","","","","","","","","","","","","","",""
"2010","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"2010","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2010","Hauptschule","Schleswig-Holstein","79.83","76.5","164","58","66","89","110","130","76.89","82.77","45","150","76","80"
"2010","Hauptschule","Thüringen","","","","","","","","","","","","","",""
"2010","Realschule","Baden-Württemberg","75.67","72.5","465","58","64","84","98","165","74.18","77.16","44","172","70","74"
"2010","Realschule","Bayern","75.12","72.5","552","57","63","85","95","128","73.78","76.46","36","160","71","75"
"2010","Realschule","Berlin","","","","","","","","","","","","","",""
"2010","Realschule","Brandenburg","","","","","","","","","","","","","",""
"2010","Realschule","Bremen","74.61","74","32","56","63","83","90","93","70.13","79.09","51","98","67","83"
"2010","Realschule","Hamburg","75.63","71.5","66","57","62","82","108","120","71.67","79.59","52","120","67","80"
"2010","Realschule","Hessen","78.25","76.5","261","56","65","90","99","130","76.13","80.37","40","140","72","79"
"2010","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2010","Realschule","Niedersachsen","79.37","77.5","429","58","66","88","100","140","77.63","81.11","48","175","75","80"
"2010","Realschule","Nordrhein-Westfalen","78.94","74.5","693","58","65","88","103","145","77.55","80.33","38","217","73","77"
"2010","Realschule","Rheinland-Pfalz,Saarland","77.07","74.5","184","57","65","85","102","126","74.82","79.32","45","126","70","77"
"2010","Realschule","Saarland","","","","","","","","","","","","","",""
"2010","Realschule","Sachsen","","","","","","","","","","","","","",""
"2010","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2010","Realschule","Schleswig-Holstein","78.19","76.5","123","56","66","90","103","125","74.89","81.49","45","130","72","79"
"2010","Realschule","Thüringen","","","","","","","","","","","","","",""
"2011","(Fach-)Abitur","Baden-Württemberg","","","","","","","","","","","","","",""
"2011","(Fach-)Abitur","Bayern","","","","","","","","","","","","","",""
"2011","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"2011","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"2011","(Fach-)Abitur","Bremen","","","","","","","","","","","","","",""
"2011","(Fach-)Abitur","Hamburg","","","","","","","","","","","","","",""
"2011","(Fach-)Abitur","Hessen","","","","","","","","","","","","","",""
"2011","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2011","(Fach-)Abitur","Niedersachsen","","","","","","","","","","","","","",""
"2011","(Fach-)Abitur","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2011","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2011","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"2011","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"2011","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2011","(Fach-)Abitur","Schleswig-Holstein","","","","","","","","","","","","","",""
"2011","(Fach-)Abitur","Thüringen","","","","","","","","","","","","","",""
"2011","(noch) kein Abschluss","Baden-Württemberg","","","","","","","","","","","","","",""
"2011","(noch) kein Abschluss","Bayern","","","","","","","","","","","","","",""
"2011","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"2011","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"2011","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"2011","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"2011","(noch) kein Abschluss","Hessen","","","","","","","","","","","","","",""
"2011","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2011","(noch) kein Abschluss","Niedersachsen","","","","","","","","","","","","","",""
"2011","(noch) kein Abschluss","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2011","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2011","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"2011","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"2011","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2011","(noch) kein Abschluss","Schleswig-Holstein","","","","","","","","","","","","","",""
"2011","(noch) kein Abschluss","Thüringen","","","","","","","","","","","","","",""
"2011","AkademikerIn","Baden-Württemberg","","","","","","","","","","","","","",""
"2011","AkademikerIn","Bayern","","","","","","","","","","","","","",""
"2011","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"2011","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"2011","AkademikerIn","Bremen","","","","","","","","","","","","","",""
"2011","AkademikerIn","Hamburg","","","","","","","","","","","","","",""
"2011","AkademikerIn","Hessen","","","","","","","","","","","","","",""
"2011","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2011","AkademikerIn","Niedersachsen","","","","","","","","","","","","","",""
"2011","AkademikerIn","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2011","AkademikerIn","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2011","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"2011","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"2011","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2011","AkademikerIn","Schleswig-Holstein","","","","","","","","","","","","","",""
"2011","AkademikerIn","Thüringen","","","","","","","","","","","","","",""
"2011","Hauptschule","Baden-Württemberg","","","","","","","","","","","","","",""
"2011","Hauptschule","Bayern","","","","","","","","","","","","","",""
"2011","Hauptschule","Berlin","","","","","","","","","","","","","",""
"2011","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"2011","Hauptschule","Bremen","","","","","","","","","","","","","",""
"2011","Hauptschule","Hamburg","","","","","","","","","","","","","",""
"2011","Hauptschule","Hessen","","","","","","","","","","","","","",""
"2011","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2011","Hauptschule","Niedersachsen","","","","","","","","","","","","","",""
"2011","Hauptschule","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2011","Hauptschule","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2011","Hauptschule","Saarland","","","","","","","","","","","","","",""
"2011","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"2011","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2011","Hauptschule","Schleswig-Holstein","","","","","","","","","","","","","",""
"2011","Hauptschule","Thüringen","","","","","","","","","","","","","",""
"2011","Realschule","Baden-Württemberg","","","","","","","","","","","","","",""
"2011","Realschule","Bayern","","","","","","","","","","","","","",""
"2011","Realschule","Berlin","","","","","","","","","","","","","",""
"2011","Realschule","Brandenburg","","","","","","","","","","","","","",""
"2011","Realschule","Bremen","","","","","","","","","","","","","",""
"2011","Realschule","Hamburg","","","","","","","","","","","","","",""
"2011","Realschule","Hessen","","","","","","","","","","","","","",""
"2011","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2011","Realschule","Niedersachsen","","","","","","","","","","","","","",""
"2011","Realschule","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2011","Realschule","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2011","Realschule","Saarland","","","","","","","","","","","","","",""
"2011","Realschule","Sachsen","","","","","","","","","","","","","",""
"2011","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2011","Realschule","Schleswig-Holstein","","","","","","","","","","","","","",""
"2011","Realschule","Thüringen","","","","","","","","","","","","","",""
"2012","(Fach-)Abitur","Baden-Württemberg","71.97","70.5","277","53","60","82","90","143","70.09","73.85","45","150","70","75"
"2012","(Fach-)Abitur","Bayern","74.46","69.5","337","57","63","84","95","135","72.6","76.32","43","156","70","75"
"2012","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"2012","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"2012","(Fach-)Abitur","Bremen","","","","","","","","","","","","","",""
"2012","(Fach-)Abitur","Hamburg","80.62","77.5","55","60","66","95","105","120","76","85.24","50","120","70","83"
"2012","(Fach-)Abitur","Hessen","77.42","74.5","195","56","64","90","102","120","75.16","79.68","40","130","70","78"
"2012","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2012","(Fach-)Abitur","Niedersachsen","78.77","75.5","195","58","68","85","100","130","76.43","81.11","48","140","74","79"
"2012","(Fach-)Abitur","Nordrhein-Westfalen","75.89","72.5","622","56","62","85","100","131","74.53","77.25","30","170","70","75"
"2012","(Fach-)Abitur","Rheinland-Pfalz,Saarland","78.62","79.5","137","56","67","89","99","120","75.84","81.4","50","150","74","81"
"2012","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"2012","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"2012","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2012","(Fach-)Abitur","Schleswig-Holstein","74.1","74","85","54","62","80","95","110","71.07","77.13","44","110","69","76"
"2012","(Fach-)Abitur","Thüringen","","","","","","","","","","","","","",""
"2012","(noch) kein Abschluss","Baden-Württemberg","67.46","67.5","71","51","53","75","88","91","64.42","70.5","45","95","65","72"
"2012","(noch) kein Abschluss","Bayern","77.46","75","72","55","65","85","102","135","72.91","82.01","43","135","66","76"
"2012","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"2012","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"2012","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"2012","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"2012","(noch) kein Abschluss","Hessen","74.9","74.5","58","53","60","83","98","130","70.55","79.25","49","130","64","79"
"2012","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2012","(noch) kein Abschluss","Niedersachsen","69.04","65.5","45","50","62","80","94","110","63.88","74.2","35","110","64","80"
"2012","(noch) kein Abschluss","Nordrhein-Westfalen","74.08","67.5","148","58","61","86","100","114","71.17","76.99","30","170","65","72"
"2012","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","71.89","71","32","54","58","84","96","105","66.04","77.74","45","105","58","80"
"2012","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"2012","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"2012","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2012","(noch) kein Abschluss","Schleswig-Holstein","","","","","","","","","","","","","",""
"2012","(noch) kein Abschluss","Thüringen","","","","","","","","","","","","","",""
"2012","AkademikerIn","Baden-Württemberg","74.92","73.5","513","56","63","85","95","115","73.64","76.2","45","129","74","77"
"2012","AkademikerIn","Bayern","76.59","75.5","655","56","68","86","95","110","75.49","77.69","41","130","75","78"
"2012","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"2012","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"2012","AkademikerIn","Bremen","77.84","73.5","40","60","63","93","105","105","72.89","82.79","51","105","63","79"
"2012","AkademikerIn","Hamburg","76.06","77","108","60","64","88","95","102","73.45","78.67","45","103","70","75"
"2012","AkademikerIn","Hessen","74.95","73.5","370","56","63","85","94","118","73.27","76.63","40","140","73","77"
"2012","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2012","AkademikerIn","Niedersachsen","79.1","77.5","348","59","68","90","98","120","77.43","80.77","50","135","75","80"
"2012","AkademikerIn","Nordrhein-Westfalen","77.46","75.5","864","58","66","87","96","135","76.4","78.52","42","150","75","78"
"2012","AkademikerIn","Rheinland-Pfalz,Saarland","76.89","74.5","201","58","64","89","100","120","74.68","79.1","50","140","74","80"
"2012","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"2012","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"2012","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2012","AkademikerIn","Schleswig-Holstein","76.94","76.5","97","56","65","87","98","120","73.76","80.12","40","120","74","83"
"2012","AkademikerIn","Thüringen","","","","","","","","","","","","","",""
"2012","Hauptschule","Baden-Württemberg","78.28","77.5","871","60","67","88","100","118","77.29","79.27","45","140","76","79"
"2012","Hauptschule","Bayern","78.45","75.5","1274","58","66","89","100","135","77.54","79.36","40","150","75","78"
"2012","Hauptschule","Berlin","","","","","","","","","","","","","",""
"2012","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"2012","Hauptschule","Bremen","75.56","72.5","35","58","65","85","100","100","71.25","79.87","50","100","70","82"
"2012","Hauptschule","Hamburg","74.31","70.5","79","58","63","80","98","120","70.36","78.26","46","131","70","76"
"2012","Hauptschule","Hessen","79.56","77.5","415","59","68","90","102","125","77.98","81.14","45","135","78","80"
"2012","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2012","Hauptschule","Niedersachsen","79.09","77.5","680","61","68","90","100","130","77.82","80.36","39","140","78","80"
"2012","Hauptschule","Nordrhein-Westfalen","79.2","76.5","1423","59","68","89","100","130","78.31","80.09","44","199","76","79"
"2012","Hauptschule","Rheinland-Pfalz,Saarland","78.74","77.5","548","58","66","89","100","142","77.3","80.18","40","150","76","80"
"2012","Hauptschule","Saarland","","","","","","","","","","","","","",""
"2012","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"2012","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2012","Hauptschule","Schleswig-Holstein","79.61","77.5","241","59","67","88","100","130","77.17","82.05","45","210","75","81"
"2012","Hauptschule","Thüringen","","","","","","","","","","","","","",""
"2012","Realschule","Baden-Württemberg","75.31","73.5","560","58","65","84","95","130","74","76.62","42","161","72","75"
"2012","Realschule","Bayern","74.88","72.5","723","55","63","84","95","135","73.69","76.07","40","145","73","75"
"2012","Realschule","Berlin","","","","","","","","","","","","","",""
"2012","Realschule","Brandenburg","","","","","","","","","","","","","",""
"2012","Realschule","Bremen","","","","","","","","","","","","","",""
"2012","Realschule","Hamburg","71.96","67","71","54","60","80","89","130","68.35","75.57","49","130","65","77"
"2012","Realschule","Hessen","79.6","78.5","324","58","66","90","100","125","77.79","81.41","46","137","75","80"
"2012","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2012","Realschule","Niedersachsen","79.08","77.5","540","58","65","90","100","131","77.61","80.55","45","169","76","80"
"2012","Realschule","Nordrhein-Westfalen","78.99","74.5","817","58","65","90","100","154","77.75","80.23","41","190","73","76"
"2012","Realschule","Rheinland-Pfalz,Saarland","79.6","76.5","228","57","65","91","105","130","77.45","81.75","46","130","73","79"
"2012","Realschule","Saarland","","","","","","","","","","","","","",""
"2012","Realschule","Sachsen","","","","","","","","","","","","","",""
"2012","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2012","Realschule","Schleswig-Holstein","79.33","77","171","58","62","92","108","120","76.54","82.12","47","140","70","78"
"2012","Realschule","Thüringen","","","","","","","","","","","","","",""
"2013","(Fach-)Abitur","Baden-Württemberg","","","","","","","","","","","","","",""
"2013","(Fach-)Abitur","Bayern","","","","","","","","","","","","","",""
"2013","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"2013","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"2013","(Fach-)Abitur","Bremen","","","","","","","","","","","","","",""
"2013","(Fach-)Abitur","Hamburg","","","","","","","","","","","","","",""
"2013","(Fach-)Abitur","Hessen","","","","","","","","","","","","","",""
"2013","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2013","(Fach-)Abitur","Niedersachsen","","","","","","","","","","","","","",""
"2013","(Fach-)Abitur","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2013","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2013","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"2013","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"2013","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2013","(Fach-)Abitur","Schleswig-Holstein","","","","","","","","","","","","","",""
"2013","(Fach-)Abitur","Thüringen","","","","","","","","","","","","","",""
"2013","(noch) kein Abschluss","Baden-Württemberg","","","","","","","","","","","","","",""
"2013","(noch) kein Abschluss","Bayern","","","","","","","","","","","","","",""
"2013","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"2013","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"2013","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"2013","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"2013","(noch) kein Abschluss","Hessen","","","","","","","","","","","","","",""
"2013","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2013","(noch) kein Abschluss","Niedersachsen","","","","","","","","","","","","","",""
"2013","(noch) kein Abschluss","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2013","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2013","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"2013","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"2013","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2013","(noch) kein Abschluss","Schleswig-Holstein","","","","","","","","","","","","","",""
"2013","(noch) kein Abschluss","Thüringen","","","","","","","","","","","","","",""
"2013","AkademikerIn","Baden-Württemberg","","","","","","","","","","","","","",""
"2013","AkademikerIn","Bayern","","","","","","","","","","","","","",""
"2013","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"2013","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"2013","AkademikerIn","Bremen","","","","","","","","","","","","","",""
"2013","AkademikerIn","Hamburg","","","","","","","","","","","","","",""
"2013","AkademikerIn","Hessen","","","","","","","","","","","","","",""
"2013","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2013","AkademikerIn","Niedersachsen","","","","","","","","","","","","","",""
"2013","AkademikerIn","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2013","AkademikerIn","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2013","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"2013","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"2013","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2013","AkademikerIn","Schleswig-Holstein","","","","","","","","","","","","","",""
"2013","AkademikerIn","Thüringen","","","","","","","","","","","","","",""
"2013","Hauptschule","Baden-Württemberg","","","","","","","","","","","","","",""
"2013","Hauptschule","Bayern","","","","","","","","","","","","","",""
"2013","Hauptschule","Berlin","","","","","","","","","","","","","",""
"2013","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"2013","Hauptschule","Bremen","","","","","","","","","","","","","",""
"2013","Hauptschule","Hamburg","","","","","","","","","","","","","",""
"2013","Hauptschule","Hessen","","","","","","","","","","","","","",""
"2013","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2013","Hauptschule","Niedersachsen","","","","","","","","","","","","","",""
"2013","Hauptschule","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2013","Hauptschule","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2013","Hauptschule","Saarland","","","","","","","","","","","","","",""
"2013","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"2013","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2013","Hauptschule","Schleswig-Holstein","","","","","","","","","","","","","",""
"2013","Hauptschule","Thüringen","","","","","","","","","","","","","",""
"2013","Realschule","Baden-Württemberg","","","","","","","","","","","","","",""
"2013","Realschule","Bayern","","","","","","","","","","","","","",""
"2013","Realschule","Berlin","","","","","","","","","","","","","",""
"2013","Realschule","Brandenburg","","","","","","","","","","","","","",""
"2013","Realschule","Bremen","","","","","","","","","","","","","",""
"2013","Realschule","Hamburg","","","","","","","","","","","","","",""
"2013","Realschule","Hessen","","","","","","","","","","","","","",""
"2013","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2013","Realschule","Niedersachsen","","","","","","","","","","","","","",""
"2013","Realschule","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2013","Realschule","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2013","Realschule","Saarland","","","","","","","","","","","","","",""
"2013","Realschule","Sachsen","","","","","","","","","","","","","",""
"2013","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2013","Realschule","Schleswig-Holstein","","","","","","","","","","","","","",""
"2013","Realschule","Thüringen","","","","","","","","","","","","","",""
"2014","(Fach-)Abitur","Baden-Württemberg","74.08","72.5","457","54","64","84","92","145","72.62","75.54","46","145","72","75"
"2014","(Fach-)Abitur","Bayern","74.6","71.5","581","56","63","85","95","135","73.17","76.03","42","170","71","75"
"2014","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"2014","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"2014","(Fach-)Abitur","Bremen","","","","","","","","","","","","","",""
"2014","(Fach-)Abitur","Hamburg","76.48","74.5","82","62","65","82","98","110","73.49","79.47","50","118","69","80"
"2014","(Fach-)Abitur","Hessen","78.6","74.5","320","56","66","90","100","120","76.8","80.4","48","157","72","77"
"2014","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2014","(Fach-)Abitur","Niedersachsen","79.31","76.5","335","60","65","88","107","130","77.32","81.3","45","160","74","79"
"2014","(Fach-)Abitur","Nordrhein-Westfalen","75.72","72.5","1092","56","63","84","97","130","74.67","76.77","30","180","72","74"
"2014","(Fach-)Abitur","Rheinland-Pfalz,Saarland","80.18","79.5","234","60","68","90","100","120","78.09","82.27","47","155","75","80"
"2014","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"2014","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"2014","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2014","(Fach-)Abitur","Schleswig-Holstein","76.92","74.5","136","56","64","86","107","113","74.25","79.59","44","130","70","77"
"2014","(Fach-)Abitur","Thüringen","","","","","","","","","","","","","",""
"2014","(noch) kein Abschluss","Baden-Württemberg","68.82","67.5","100","52","57","77","89","109","66.11","71.53","45","109","68","75"
"2014","(noch) kein Abschluss","Bayern","78.74","74.5","146","55","63","90","110","130","75.8","81.68","45","146","69","75"
"2014","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"2014","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"2014","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"2014","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"2014","(noch) kein Abschluss","Hessen","76.24","74.5","93","56","65","85","95","140","72.97","79.51","38","140","67","75"
"2014","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2014","(noch) kein Abschluss","Niedersachsen","75.35","75.5","123","58","62","86","100","115","72.09","78.61","35","180","68","76"
"2014","(noch) kein Abschluss","Nordrhein-Westfalen","77.05","74.5","262","56","65","85","103","130","74.91","79.19","43","140","70","75"
"2014","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","68.7","65.5","47","53","60","81","89","93","64.56","72.84","43","108","61","70"
"2014","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"2014","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"2014","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2014","(noch) kein Abschluss","Schleswig-Holstein","70.46","66","46","53","55","77","98","170","63.54","77.38","49","170","65","80"
"2014","(noch) kein Abschluss","Thüringen","","","","","","","","","","","","","",""
"2014","AkademikerIn","Baden-Württemberg","75.68","74.5","793","57","65","85","95","120","74.59","76.77","47","165","74","77"
