"year","bildungsniveau","bula_h","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2013","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","",""
"2013","(Fach-)Abitur","Sachsen","","","","",""
"2013","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"2013","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"2013","(Fach-)Abitur","Thüringen","","","","",""
"2013","(noch) kein Abschluss","Baden-Württemberg","","","","",""
"2013","(noch) kein Abschluss","Bayern","","","","",""
"2013","(noch) kein Abschluss","Berlin","","","","",""
"2013","(noch) kein Abschluss","Brandenburg","","","","",""
"2013","(noch) kein Abschluss","Bremen","","","","",""
"2013","(noch) kein Abschluss","Hamburg","","","","",""
"2013","(noch) kein Abschluss","Hessen","","","","",""
"2013","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2013","(noch) kein Abschluss","Niedersachsen","","","","",""
"2013","(noch) kein Abschluss","Nordrhein-Westfalen","","","","",""
"2013","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"2013","(noch) kein Abschluss","Sachsen","","","","",""
"2013","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2013","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2013","(noch) kein Abschluss","Thüringen","","","","",""
"2013","AkademikerIn","Baden-Württemberg","","","","",""
"2013","AkademikerIn","Bayern","","","","",""
"2013","AkademikerIn","Berlin","","","","",""
"2013","AkademikerIn","Brandenburg","","","","",""
"2013","AkademikerIn","Bremen","","","","",""
"2013","AkademikerIn","Hamburg","","","","",""
"2013","AkademikerIn","Hessen","","","","",""
"2013","AkademikerIn","Mecklenburg-Vorpommern","","","","",""
"2013","AkademikerIn","Niedersachsen","","","","",""
"2013","AkademikerIn","Nordrhein-Westfalen","","","","",""
"2013","AkademikerIn","Rheinland-Pfalz,Saarland","","","","",""
"2013","AkademikerIn","Sachsen","","","","",""
"2013","AkademikerIn","Sachsen-Anhalt","","","","",""
"2013","AkademikerIn","Schleswig-Holstein","","","","",""
"2013","AkademikerIn","Thüringen","","","","",""
"2013","Hauptschule","Baden-Württemberg","","","","",""
"2013","Hauptschule","Bayern","","","","",""
"2013","Hauptschule","Berlin","","","","",""
"2013","Hauptschule","Brandenburg","","","","",""
"2013","Hauptschule","Bremen","","","","",""
"2013","Hauptschule","Hamburg","","","","",""
"2013","Hauptschule","Hessen","","","","",""
"2013","Hauptschule","Mecklenburg-Vorpommern","","","","",""
"2013","Hauptschule","Niedersachsen","","","","",""
"2013","Hauptschule","Nordrhein-Westfalen","","","","",""
"2013","Hauptschule","Rheinland-Pfalz,Saarland","","","","",""
"2013","Hauptschule","Sachsen","","","","",""
"2013","Hauptschule","Sachsen-Anhalt","","","","",""
"2013","Hauptschule","Schleswig-Holstein","","","","",""
"2013","Hauptschule","Thüringen","","","","",""
"2013","Realschule","Baden-Württemberg","","","","",""
"2013","Realschule","Bayern","","","","",""
"2013","Realschule","Berlin","","","","",""
"2013","Realschule","Brandenburg","","","","",""
"2013","Realschule","Bremen","","","","",""
"2013","Realschule","Hamburg","","","","",""
"2013","Realschule","Hessen","","","","",""
"2013","Realschule","Mecklenburg-Vorpommern","","","","",""
"2013","Realschule","Niedersachsen","","","","",""
"2013","Realschule","Nordrhein-Westfalen","","","","",""
"2013","Realschule","Rheinland-Pfalz,Saarland","","","","",""
"2013","Realschule","Sachsen","","","","",""
"2013","Realschule","Sachsen-Anhalt","","","","",""
"2013","Realschule","Schleswig-Holstein","","","","",""
"2013","Realschule","Thüringen","","","","",""
"2014","(Fach-)Abitur","Baden-Württemberg","74.08","72.5","457","72.62","75.54"
"2014","(Fach-)Abitur","Bayern","74.6","71.5","581","73.17","76.03"
"2014","(Fach-)Abitur","Berlin","73.67","71.5","151","70.87","76.47"
"2014","(Fach-)Abitur","Brandenburg","77","75.5","120","74.09","79.91"
"2014","(Fach-)Abitur","Bremen","","","","",""
"2014","(Fach-)Abitur","Hamburg","76.48","74.5","82","73.49","79.47"
"2014","(Fach-)Abitur","Hessen","78.6","74.5","320","76.8","80.4"
"2014","(Fach-)Abitur","Mecklenburg-Vorpommern","84.97","79","53","80.09","89.85"
"2014","(Fach-)Abitur","Niedersachsen","79.31","76.5","335","77.32","81.3"
"2014","(Fach-)Abitur","Nordrhein-Westfalen","75.72","72.5","1092","74.67","76.77"
"2014","(Fach-)Abitur","Rheinland-Pfalz,Saarland","80.18","79.5","234","78.09","82.27"
"2014","(Fach-)Abitur","Sachsen","75.02","69.5","136","72.15","77.89"
"2014","(Fach-)Abitur","Sachsen-Anhalt","74.49","74.5","71","71.06","77.92"
"2014","(Fach-)Abitur","Schleswig-Holstein","76.92","74.5","136","74.25","79.59"
"2014","(Fach-)Abitur","Thüringen","74.94","75.5","84","71.73","78.15"
"2014","(noch) kein Abschluss","Baden-Württemberg","68.82","67.5","100","66.11","71.53"
"2014","(noch) kein Abschluss","Bayern","78.74","74.5","146","75.8","81.68"
"2014","(noch) kein Abschluss","Berlin","68.43","63.5","32","62.54","74.32"
"2014","(noch) kein Abschluss","Brandenburg","","","","",""
"2014","(noch) kein Abschluss","Bremen","","","","",""
"2014","(noch) kein Abschluss","Hamburg","","","","",""
"2014","(noch) kein Abschluss","Hessen","76.24","74.5","93","72.97","79.51"
"2014","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2014","(noch) kein Abschluss","Niedersachsen","75.35","75.5","123","72.09","78.61"
"2014","(noch) kein Abschluss","Nordrhein-Westfalen","77.05","74.5","262","74.91","79.19"
"2014","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","68.7","65.5","47","64.56","72.84"
"2014","(noch) kein Abschluss","Sachsen","","","","",""
"2014","(noch) kein Abschluss","Sachsen-Anhalt","73.81","73","32","67.83","79.79"
"2014","(noch) kein Abschluss","Schleswig-Holstein","70.46","66","46","63.54","77.38"
"2014","(noch) kein Abschluss","Thüringen","","","","",""
"2014","AkademikerIn","Baden-Württemberg","75.68","74.5","793","74.59","76.77"
"2014","AkademikerIn","Bayern","77.43","77.5","943","76.48","78.38"
"2014","AkademikerIn","Berlin","72.8","69.5","379","71.21","74.39"
"2014","AkademikerIn","Brandenburg","77.73","77.5","258","75.84","79.62"
"2014","AkademikerIn","Bremen","77.03","73","47","72.28","81.78"
"2014","AkademikerIn","Hamburg","77.08","76.5","152","74.55","79.61"
"2014","AkademikerIn","Hessen","76.79","74.5","523","75.35","78.23"
"2014","AkademikerIn","Mecklenburg-Vorpommern","75.99","76","132","73.28","78.7"
"2014","AkademikerIn","Niedersachsen","77.99","78.5","497","76.62","79.36"
"2014","AkademikerIn","Nordrhein-Westfalen","77.55","74.5","1149","76.6","78.5"
"2014","AkademikerIn","Rheinland-Pfalz,Saarland","75.32","72.5","268","73.46","77.18"
"2014","AkademikerIn","Sachsen","76.87","74.5","436","75.36","78.38"
"2014","AkademikerIn","Sachsen-Anhalt","74.38","73.5","216","72.32","76.44"
"2014","AkademikerIn","Schleswig-Holstein","75.66","75.5","154","73.06","78.26"
"2014","AkademikerIn","Thüringen","76.47","74.5","218","74.45","78.49"
"2014","Hauptschule","Baden-Württemberg","77.76","77.5","1008","76.74","78.78"
"2014","Hauptschule","Bayern","78.67","76.5","1586","77.82","79.52"
"2014","Hauptschule","Berlin","78.69","75.5","157","75.72","81.66"
"2014","Hauptschule","Brandenburg","81.17","81.5","242","79.08","83.26"
"2014","Hauptschule","Bremen","79.66","79","57","76.06","83.26"
"2014","Hauptschule","Hamburg","77.16","74.5","94","73.76","80.56"
"2014","Hauptschule","Hessen","80.4","77.5","485","78.85","81.95"
"2014","Hauptschule","Mecklenburg-Vorpommern","82.61","79.5","113","79.12","86.1"
"2014","Hauptschule","Niedersachsen","80.41","77.5","803","79.09","81.73"
"2014","Hauptschule","Nordrhein-Westfalen","80.12","77.5","1787","79.31","80.93"
"2014","Hauptschule","Rheinland-Pfalz,Saarland","78.73","77.5","655","77.4","80.06"
"2014","Hauptschule","Sachsen","79.96","77","319","78.04","81.88"
"2014","Hauptschule","Sachsen-Anhalt","79.04","77.5","252","77.16","80.92"
"2014","Hauptschule","Schleswig-Holstein","81.07","79.5","299","78.7","83.44"
"2014","Hauptschule","Thüringen","78.58","77.5","260","76.64","80.52"
"2014","Realschule","Baden-Württemberg","76.04","73.5","737","74.86","77.22"
"2014","Realschule","Bayern","74.96","72.5","977","73.92","76"
"2014","Realschule","Berlin","83.3","79.5","246","81.08","85.52"
"2014","Realschule","Brandenburg","79.76","78.5","342","77.95","81.57"
"2014","Realschule","Bremen","77.8","74","45","73.38","82.22"
"2014","Realschule","Hamburg","70.52","64.5","78","67.04","74"
"2014","Realschule","Hessen","80.34","77.5","385","78.62","82.06"
"2014","Realschule","Mecklenburg-Vorpommern","80.7","76.5","215","78.36","83.04"
"2014","Realschule","Niedersachsen","79.33","79.5","710","78.07","80.59"
"2014","Realschule","Nordrhein-Westfalen","80.05","76.5","1077","78.97","81.13"
"2014","Realschule","Rheinland-Pfalz,Saarland","77.42","74.5","303","75.32","79.52"
"2014","Realschule","Sachsen","78.66","77.5","663","77.44","79.88"
"2014","Realschule","Sachsen-Anhalt","80.13","79.5","357","78.4","81.86"
"2014","Realschule","Schleswig-Holstein","77.5","77.5","242","75.07","79.93"
"2014","Realschule","Thüringen","80.03","76.5","387","78.15","81.91"
"2015","(Fach-)Abitur","Baden-Württemberg","","","","",""
"2015","(Fach-)Abitur","Bayern","","","","",""
"2015","(Fach-)Abitur","Berlin","","","","",""
"2015","(Fach-)Abitur","Brandenburg","","","","",""
"2015","(Fach-)Abitur","Bremen","","","","",""
"2015","(Fach-)Abitur","Hamburg","","","","",""
"2015","(Fach-)Abitur","Hessen","","","","",""
"2015","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2015","(Fach-)Abitur","Niedersachsen","","","","",""
"2015","(Fach-)Abitur","Nordrhein-Westfalen","","","","",""
"2015","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","",""
"2015","(Fach-)Abitur","Sachsen","","","","",""
"2015","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"2015","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"2015","(Fach-)Abitur","Thüringen","","","","",""
"2015","(noch) kein Abschluss","Baden-Württemberg","","","","",""
"2015","(noch) kein Abschluss","Bayern","","","","",""
"2015","(noch) kein Abschluss","Berlin","","","","",""
"2015","(noch) kein Abschluss","Brandenburg","","","","",""
"2015","(noch) kein Abschluss","Bremen","","","","",""
"2015","(noch) kein Abschluss","Hamburg","","","","",""
"2015","(noch) kein Abschluss","Hessen","","","","",""
"2015","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2015","(noch) kein Abschluss","Niedersachsen","","","","",""
"2015","(noch) kein Abschluss","Nordrhein-Westfalen","","","","",""
"2015","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"2015","(noch) kein Abschluss","Sachsen","","","","",""
"2015","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2015","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2015","(noch) kein Abschluss","Thüringen","","","","",""
"2015","AkademikerIn","Baden-Württemberg","","","","",""
"2015","AkademikerIn","Bayern","","","","",""
"2015","AkademikerIn","Berlin","","","","",""
"2015","AkademikerIn","Brandenburg","","","","",""
"2015","AkademikerIn","Bremen","","","","",""
"2015","AkademikerIn","Hamburg","","","","",""
"2015","AkademikerIn","Hessen","","","","",""
"2015","AkademikerIn","Mecklenburg-Vorpommern","","","","",""
"2015","AkademikerIn","Niedersachsen","","","","",""
"2015","AkademikerIn","Nordrhein-Westfalen","","","","",""
"2015","AkademikerIn","Rheinland-Pfalz,Saarland","","","","",""
"2015","AkademikerIn","Sachsen","","","","",""
"2015","AkademikerIn","Sachsen-Anhalt","","","","",""
"2015","AkademikerIn","Schleswig-Holstein","","","","",""
"2015","AkademikerIn","Thüringen","","","","",""
"2015","Hauptschule","Baden-Württemberg","","","","",""
"2015","Hauptschule","Bayern","","","","",""
"2015","Hauptschule","Berlin","","","","",""
"2015","Hauptschule","Brandenburg","","","","",""
"2015","Hauptschule","Bremen","","","","",""
"2015","Hauptschule","Hamburg","","","","",""
"2015","Hauptschule","Hessen","","","","",""
"2015","Hauptschule","Mecklenburg-Vorpommern","","","","",""
"2015","Hauptschule","Niedersachsen","","","","",""
"2015","Hauptschule","Nordrhein-Westfalen","","","","",""
"2015","Hauptschule","Rheinland-Pfalz,Saarland","","","","",""
"2015","Hauptschule","Sachsen","","","","",""
"2015","Hauptschule","Sachsen-Anhalt","","","","",""
"2015","Hauptschule","Schleswig-Holstein","","","","",""
"2015","Hauptschule","Thüringen","","","","",""
"2015","Realschule","Baden-Württemberg","","","","",""
"2015","Realschule","Bayern","","","","",""
"2015","Realschule","Berlin","","","","",""
"2015","Realschule","Brandenburg","","","","",""
"2015","Realschule","Bremen","","","","",""
"2015","Realschule","Hamburg","","","","",""
"2015","Realschule","Hessen","","","","",""
"2015","Realschule","Mecklenburg-Vorpommern","","","","",""
"2015","Realschule","Niedersachsen","","","","",""
"2015","Realschule","Nordrhein-Westfalen","","","","",""
"2015","Realschule","Rheinland-Pfalz,Saarland","","","","",""
"2015","Realschule","Sachsen","","","","",""
"2015","Realschule","Sachsen-Anhalt","","","","",""
"2015","Realschule","Schleswig-Holstein","","","","",""
"2015","Realschule","Thüringen","","","","",""
"2016","(Fach-)Abitur","Baden-Württemberg","76.46","74.5","429","74.87","78.05"
"2016","(Fach-)Abitur","Bayern","75.33","73.5","503","73.79","76.87"
"2016","(Fach-)Abitur","Berlin","74.23","73.5","138","71.34","77.12"
"2016","(Fach-)Abitur","Brandenburg","76.99","79","115","73.84","80.14"
"2016","(Fach-)Abitur","Bremen","78.74","84.5","31","73","84.48"
"2016","(Fach-)Abitur","Hamburg","78.69","75.5","78","75.08","82.3"
"2016","(Fach-)Abitur","Hessen","78.24","74.5","289","76.21","80.27"
"2016","(Fach-)Abitur","Mecklenburg-Vorpommern","81.1","78.5","44","76.34","85.86"
"2016","(Fach-)Abitur","Niedersachsen","80.07","78.5","358","78.15","81.99"
"2016","(Fach-)Abitur","Nordrhein-Westfalen","75.99","73.5","1004","74.83","77.15"
"2016","(Fach-)Abitur","Rheinland-Pfalz,Saarland","79.66","79.5","223","77.36","81.96"
"2016","(Fach-)Abitur","Sachsen","71.93","72.5","136","69.35","74.51"
"2016","(Fach-)Abitur","Sachsen-Anhalt","73.31","71.5","59","69.28","77.34"
"2016","(Fach-)Abitur","Schleswig-Holstein","75.65","74.5","124","72.72","78.58"
"2016","(Fach-)Abitur","Thüringen","74.58","74.5","79","71.27","77.89"
"2016","(noch) kein Abschluss","Baden-Württemberg","70.38","67.5","65","66.64","74.12"
"2016","(noch) kein Abschluss","Bayern","77.76","73.5","109","74.41","81.11"
"2016","(noch) kein Abschluss","Berlin","66.85","64","30","62.78","70.92"
"2016","(noch) kein Abschluss","Brandenburg","","","","",""
"2016","(noch) kein Abschluss","Bremen","","","","",""
"2016","(noch) kein Abschluss","Hamburg","","","","",""
"2016","(noch) kein Abschluss","Hessen","70.66","69.5","55","66.14","75.18"
"2016","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2016","(noch) kein Abschluss","Niedersachsen","78.55","74.5","96","74.09","83.01"
"2016","(noch) kein Abschluss","Nordrhein-Westfalen","76.38","71.5","254","74.14","78.62"
"2016","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","68.14","64","47","63.35","72.93"
"2016","(noch) kein Abschluss","Sachsen","","","","",""
"2016","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2016","(noch) kein Abschluss","Schleswig-Holstein","72.92","68.5","32","66.65","79.19"
"2016","(noch) kein Abschluss","Thüringen","","","","",""
"2016","AkademikerIn","Baden-Württemberg","77.5","74.5","757","76.3","78.7"
"2016","AkademikerIn","Bayern","77.65","77.5","903","76.65","78.65"
"2016","AkademikerIn","Berlin","72.59","70.5","366","70.93","74.25"
"2016","AkademikerIn","Brandenburg","76.71","74.5","242","74.72","78.7"
"2016","AkademikerIn","Bremen","77.44","74.5","38","71.57","83.31"
"2016","AkademikerIn","Hamburg","77.11","75.5","153","74.61","79.61"
"2016","AkademikerIn","Hessen","76.11","73.5","468","74.6","77.62"
"2016","AkademikerIn","Mecklenburg-Vorpommern","75.24","74.5","128","72.33","78.15"
"2016","AkademikerIn","Niedersachsen","78.32","78.5","490","76.97","79.67"
"2016","AkademikerIn","Nordrhein-Westfalen","78.11","74.5","1064","77.12","79.1"
"2016","AkademikerIn","Rheinland-Pfalz,Saarland","76.73","74.5","270","74.76","78.7"
"2016","AkademikerIn","Sachsen","76.7","74.5","387","75.11","78.29"
"2016","AkademikerIn","Sachsen-Anhalt","73.93","73.5","202","71.85","76.01"
"2016","AkademikerIn","Schleswig-Holstein","77.64","77.5","153","74.97","80.31"
"2016","AkademikerIn","Thüringen","75.97","74.5","208","73.79","78.15"
"2016","Hauptschule","Baden-Württemberg","78.73","77.5","825","77.58","79.88"
"2016","Hauptschule","Bayern","78.84","77.5","1342","77.9","79.78"
"2016","Hauptschule","Berlin","77.92","76","137","74.49","81.35"
"2016","Hauptschule","Brandenburg","83.22","84.5","217","80.81","85.63"
"2016","Hauptschule","Bremen","80.3","79","48","75.94","84.66"
"2016","Hauptschule","Hamburg","76.15","74","74","72.51","79.79"
"2016","Hauptschule","Hessen","81.16","78.5","383","79.35","82.97"
"2016","Hauptschule","Mecklenburg-Vorpommern","81.32","79.5","92","77.23","85.41"
"2016","Hauptschule","Niedersachsen","81.55","78.5","673","80.05","83.05"
"2016","Hauptschule","Nordrhein-Westfalen","79.87","77.5","1502","78.97","80.77"
"2016","Hauptschule","Rheinland-Pfalz,Saarland","79.65","79.5","600","78.27","81.03"
"2016","Hauptschule","Sachsen","80.77","78.5","271","78.58","82.96"
"2016","Hauptschule","Sachsen-Anhalt","80.64","79.5","199","78.21","83.07"
"2016","Hauptschule","Schleswig-Holstein","82.12","79.5","249","79.56","84.68"
"2016","Hauptschule","Thüringen","76.85","74.5","228","74.75","78.95"
"2016","Realschule","Baden-Württemberg","77.01","74.5","612","75.63","78.39"
"2016","Realschule","Bayern","76.85","74.5","849","75.71","77.99"
"2016","Realschule","Berlin","84.9","79.5","210","82.39","87.41"
"2016","Realschule","Brandenburg","79.98","79.5","314","78.16","81.8"
"2016","Realschule","Bremen","81.01","74.5","30","74.18","87.84"
"2016","Realschule","Hamburg","76.48","74.5","76","72.33","80.63"
"2016","Realschule","Hessen","81.82","79.5","340","79.84","83.8"
"2016","Realschule","Mecklenburg-Vorpommern","82.15","75.5","207","79.59","84.71"
"2016","Realschule","Niedersachsen","81.38","80.5","602","79.98","82.78"
"2016","Realschule","Nordrhein-Westfalen","81.74","79.5","940","80.52","82.96"
"2016","Realschule","Rheinland-Pfalz,Saarland","78.91","74.5","266","76.7","81.12"
"2016","Realschule","Sachsen","79.61","79.5","590","78.25","80.97"
"2016","Realschule","Sachsen-Anhalt","80.43","79.5","316","78.64","82.22"
"2016","Realschule","Schleswig-Holstein","77.37","75.5","208","74.61","80.13"
"2016","Realschule","Thüringen","79.72","75.5","344","77.66","81.78"
"2017","(Fach-)Abitur","Baden-Württemberg","","","","",""
"2017","(Fach-)Abitur","Bayern","","","","",""
"2017","(Fach-)Abitur","Berlin","","","","",""
"2017","(Fach-)Abitur","Brandenburg","","","","",""
"2017","(Fach-)Abitur","Bremen","","","","",""
"2017","(Fach-)Abitur","Hamburg","","","","",""
"2017","(Fach-)Abitur","Hessen","","","","",""
"2017","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2017","(Fach-)Abitur","Niedersachsen","","","","",""
"2017","(Fach-)Abitur","Nordrhein-Westfalen","","","","",""
"2017","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","",""
"2017","(Fach-)Abitur","Sachsen","","","","",""
"2017","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"2017","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"2017","(Fach-)Abitur","Thüringen","","","","",""
"2017","(noch) kein Abschluss","Baden-Württemberg","","","","",""
"2017","(noch) kein Abschluss","Bayern","","","","",""
"2017","(noch) kein Abschluss","Berlin","","","","",""
"2017","(noch) kein Abschluss","Brandenburg","","","","",""
"2017","(noch) kein Abschluss","Bremen","","","","",""
"2017","(noch) kein Abschluss","Hamburg","","","","",""
"2017","(noch) kein Abschluss","Hessen","","","","",""
"2017","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2017","(noch) kein Abschluss","Niedersachsen","","","","",""
"2017","(noch) kein Abschluss","Nordrhein-Westfalen","","","","",""
"2017","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"2017","(noch) kein Abschluss","Sachsen","","","","",""
"2017","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2017","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2017","(noch) kein Abschluss","Thüringen","","","","",""
"2017","AkademikerIn","Baden-Württemberg","","","","",""
"2017","AkademikerIn","Bayern","","","","",""
"2017","AkademikerIn","Berlin","","","","",""
"2017","AkademikerIn","Brandenburg","","","","",""
"2017","AkademikerIn","Bremen","","","","",""
"2017","AkademikerIn","Hamburg","","","","",""
"2017","AkademikerIn","Hessen","","","","",""
"2017","AkademikerIn","Mecklenburg-Vorpommern","","","","",""
"2017","AkademikerIn","Niedersachsen","","","","",""
"2017","AkademikerIn","Nordrhein-Westfalen","","","","",""
"2017","AkademikerIn","Rheinland-Pfalz,Saarland","","","","",""
"2017","AkademikerIn","Sachsen","","","","",""
"2017","AkademikerIn","Sachsen-Anhalt","","","","",""
"2017","AkademikerIn","Schleswig-Holstein","","","","",""
"2017","AkademikerIn","Thüringen","","","","",""
"2017","Hauptschule","Baden-Württemberg","","","","",""
"2017","Hauptschule","Bayern","","","","",""
"2017","Hauptschule","Berlin","","","","",""
"2017","Hauptschule","Brandenburg","","","","",""
"2017","Hauptschule","Bremen","","","","",""
"2017","Hauptschule","Hamburg","","","","",""
"2017","Hauptschule","Hessen","","","","",""
"2017","Hauptschule","Mecklenburg-Vorpommern","","","","",""
"2017","Hauptschule","Niedersachsen","","","","",""
"2017","Hauptschule","Nordrhein-Westfalen","","","","",""
"2017","Hauptschule","Rheinland-Pfalz,Saarland","","","","",""
"2017","Hauptschule","Sachsen","","","","",""
"2017","Hauptschule","Sachsen-Anhalt","","","","",""
"2017","Hauptschule","Schleswig-Holstein","","","","",""
"2017","Hauptschule","Thüringen","","","","",""
"2017","Realschule","Baden-Württemberg","","","","",""
"2017","Realschule","Bayern","","","","",""
"2017","Realschule","Berlin","","","","",""
"2017","Realschule","Brandenburg","","","","",""
"2017","Realschule","Bremen","","","","",""
"2017","Realschule","Hamburg","","","","",""
"2017","Realschule","Hessen","","","","",""
"2017","Realschule","Mecklenburg-Vorpommern","","","","",""
"2017","Realschule","Niedersachsen","","","","",""
"2017","Realschule","Nordrhein-Westfalen","","","","",""
"2017","Realschule","Rheinland-Pfalz,Saarland","","","","",""
"2017","Realschule","Sachsen","","","","",""
"2017","Realschule","Sachsen-Anhalt","","","","",""
"2017","Realschule","Schleswig-Holstein","","","","",""
"2017","Realschule","Thüringen","","","","",""
"2018","(Fach-)Abitur","Baden-Württemberg","73.47","69.5","477","72.03","74.91"
"2018","(Fach-)Abitur","Bayern","76.68","74.5","576","75.18","78.18"
"2018","(Fach-)Abitur","Berlin","73.71","69.5","163","71.11","76.31"
"2018","(Fach-)Abitur","Brandenburg","80.31","82.5","134","77.49","83.13"
"2018","(Fach-)Abitur","Bremen","75.76","75.5","46","70.66","80.86"
"2018","(Fach-)Abitur","Hamburg","82.82","79.5","86","79.13","86.51"
"2018","(Fach-)Abitur","Hessen","80.01","74.5","386","78.21","81.81"
"2018","(Fach-)Abitur","Mecklenburg-Vorpommern","81.76","77.5","67","78.07","85.45"
"2018","(Fach-)Abitur","Niedersachsen","79.74","77.5","452","78.03","81.45"
"2018","(Fach-)Abitur","Nordrhein-Westfalen","76.78","73.5","1245","75.78","77.78"
"2018","(Fach-)Abitur","Rheinland-Pfalz,Saarland","81.5","79.5","276","79.4","83.6"
"2018","(Fach-)Abitur","Sachsen","72.35","70.5","172","69.82","74.88"
"2018","(Fach-)Abitur","Sachsen-Anhalt","75.92","77.5","113","72.93","78.91"
"2018","(Fach-)Abitur","Schleswig-Holstein","76.92","71.5","172","74.47","79.37"
"2018","(Fach-)Abitur","Thüringen","76.15","74.5","102","73.19","79.11"
"2018","(noch) kein Abschluss","Baden-Württemberg","73.45","71.5","188","71.47","75.43"
"2018","(noch) kein Abschluss","Bayern","77.46","76.5","209","75.22","79.7"
"2018","(noch) kein Abschluss","Berlin","68.69","66","64","65.15","72.23"
"2018","(noch) kein Abschluss","Brandenburg","77.41","72.5","65","73.29","81.53"
"2018","(noch) kein Abschluss","Bremen","80.13","77.5","44","74.17","86.09"
"2018","(noch) kein Abschluss","Hamburg","79.22","75.5","30","73.44","85"
"2018","(noch) kein Abschluss","Hessen","72.45","67.5","201","70.58","74.32"
"2018","(noch) kein Abschluss","Mecklenburg-Vorpommern","72.94","69.5","34","66.38","79.5"
"2018","(noch) kein Abschluss","Niedersachsen","76.72","74.5","268","74.84","78.6"
"2018","(noch) kein Abschluss","Nordrhein-Westfalen","74.88","71.5","501","73.45","76.31"
"2018","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","73.41","70.5","108","70.39","76.43"
"2018","(noch) kein Abschluss","Sachsen","73.17","73.5","85","69.5","76.84"
"2018","(noch) kein Abschluss","Sachsen-Anhalt","78.48","69.5","47","72.26","84.7"
"2018","(noch) kein Abschluss","Schleswig-Holstein","89.45","75.5","88","85.35","93.55"
"2018","(noch) kein Abschluss","Thüringen","74.09","69.5","40","68.44","79.74"
"2018","AkademikerIn","Baden-Württemberg","76.68","74.5","871","75.62","77.74"
"2018","AkademikerIn","Bayern","77.32","76.5","1021","76.37","78.27"
"2018","AkademikerIn","Berlin","73.75","71.5","447","72.24","75.26"
"2018","AkademikerIn","Brandenburg","76.31","74.5","246","74.42","78.2"
"2018","AkademikerIn","Bremen","78.08","74.5","67","74.23","81.93"
"2018","AkademikerIn","Hamburg","77.72","76.5","182","75.53","79.91"
"2018","AkademikerIn","Hessen","76.56","74.5","522","75.11","78.01"
"2018","AkademikerIn","Mecklenburg-Vorpommern","76.67","75.5","151","74.01","79.33"
"2018","AkademikerIn","Niedersachsen","79.15","78.5","585","77.88","80.42"
"2018","AkademikerIn","Nordrhein-Westfalen","78","74.5","1326","77.1","78.9"
"2018","AkademikerIn","Rheinland-Pfalz,Saarland","77.99","75.5","314","76.2","79.78"
"2018","AkademikerIn","Sachsen","79.65","77.5","436","78","81.3"
"2018","AkademikerIn","Sachsen-Anhalt","76.39","74.5","226","74.16","78.62"
"2018","AkademikerIn","Schleswig-Holstein","80.16","77.5","217","78.18","82.14"
"2018","AkademikerIn","Thüringen","75.93","74.5","227","73.85","78.01"
"2018","Hauptschule","Baden-Württemberg","79.41","78.5","799","78.23","80.59"
"2018","Hauptschule","Bayern","78.58","77.5","1362","77.65","79.51"
"2018","Hauptschule","Berlin","76.86","75.5","170","74.29","79.43"
"2018","Hauptschule","Brandenburg","81.5","80.5","237","78.99","84.01"
"2018","Hauptschule","Bremen","85.67","83","50","79.89","91.45"
"2018","Hauptschule","Hamburg","76.92","71.5","113","73.14","80.7"
"2018","Hauptschule","Hessen","81.62","76.5","465","79.91","83.33"
"2018","Hauptschule","Mecklenburg-Vorpommern","84.43","79","112","80.81","88.05"
"2018","Hauptschule","Niedersachsen","81.95","79.5","769","80.59","83.31"
