"year","bula_h","quintil_oecd","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2010","Hamburg","4","72.48","73","46","60","61","80","89","103","68.67","76.29","50","103","68","79"
"2010","Hamburg","5 Einkommensstärkstes Quintil","76.96","71.5","99","58","64","87","102","120","73.55","80.37","48","150","70","80"
"2010","Hessen","1 Einkommensschwächstes Quintil","75.37","74.5","140","56","65","82","95","125","72.61","78.13","40","125","70","79"
"2010","Hessen","2","77.6","79.5","174","57","65","86","94","135","75.03","80.17","40","140","75","80"
"2010","Hessen","3","77.91","73.5","173","60","68","88","98","134","75.24","80.58","48","134","72","77"
"2010","Hessen","4","80.74","79.5","241","60","68","90","105","135","78.54","82.94","43","140","75","80"
"2010","Hessen","5 Einkommensstärkstes Quintil","79.64","77.5","378","60","68","90","100","126","78.09","81.19","44","140","75","78"
"2010","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2010","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2010","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2010","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Niedersachsen","1 Einkommensschwächstes Quintil","78.01","73.5","199","56","65","86","107","130","75.48","80.54","35","130","70","76"
"2010","Niedersachsen","2","76.93","74.5","267","60","66","85","95","128","74.8","79.06","40","167","77","80"
"2010","Niedersachsen","3","76.7","74.5","253","58","65","85","98","140","74.52","78.88","48","160","75","80"
"2010","Niedersachsen","4","79.96","76.5","378","58","68","90","103","130","78.34","81.58","50","140","75","80"
"2010","Niedersachsen","5 Einkommensstärkstes Quintil","78.99","77.5","390","59","68","90","97","127","77.3","80.68","48","175","74","78"
"2010","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","78.59","75.5","440","62","68","87","97","130","76.93","80.25","44","217","74","78"
"2010","Nordrhein-Westfalen","2","75.89","73.5","642","56","64","85","95","128","74.64","77.14","42","155","73","77"
"2010","Nordrhein-Westfalen","3","78.98","74.5","543","57","66","86","105","145","77.45","80.51","47","165","74","76"
"2010","Nordrhein-Westfalen","4","78.15","75.5","758","60","66","88","99","121","76.99","79.31","38","148","75","78"
"2010","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","78.23","74.5","955","58","66","89","100","126","77.17","79.29","45","170","74","77"
"2010","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","74.41","72.5","152","54","60","86","100","126","71.68","77.14","39","130","68","78"
"2010","Rheinland-Pfalz,Saarland","2","77.75","78.5","183","59","68","86","98","108","75.55","79.95","40","120","73","80"
"2010","Rheinland-Pfalz,Saarland","3","79.84","78.5","171","60","66","90","103","116","77.47","82.21","46","120","74","80"
"2010","Rheinland-Pfalz,Saarland","4","76.87","74.5","237","54","66","88","100","126","74.88","78.86","45","135","73","78"
"2010","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","78.76","77.5","198","58","65","89","110","126","76.36","81.16","45","135","75","82"
"2010","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Saarland","2","","","","","","","","","","","","","",""
"2010","Saarland","3","","","","","","","","","","","","","",""
"2010","Saarland","4","","","","","","","","","","","","","",""
"2010","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Sachsen","2","","","","","","","","","","","","","",""
"2010","Sachsen","3","","","","","","","","","","","","","",""
"2010","Sachsen","4","","","","","","","","","","","","","",""
"2010","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","1 Einkommensschwächstes Quintil","89.03","76.5","64","54","66","84","123","250","82.25","95.81","48","250","72","80"
"2010","Schleswig-Holstein","2","74.58","73.5","73","55","56","87","103","122","70.15","79.01","48","150","70","82"
"2010","Schleswig-Holstein","3","77.15","76.5","93","54","65","88","102","140","73.45","80.85","40","140","71","80"
"2010","Schleswig-Holstein","4","79.91","77","100","60","69","90","106","123","76.2","83.62","45","130","74","83"
"2010","Schleswig-Holstein","5 Einkommensstärkstes Quintil","79.63","78.5","107","59","66","92","104","121","76.39","82.87","49","121","72","80"
"2010","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Thüringen","2","","","","","","","","","","","","","",""
"2010","Thüringen","3","","","","","","","","","","","","","",""
"2010","Thüringen","4","","","","","","","","","","","","","",""
"2010","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","2","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","3","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","4","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Bayern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Bayern","2","","","","","","","","","","","","","",""
"2011","Bayern","3","","","","","","","","","","","","","",""
"2011","Bayern","4","","","","","","","","","","","","","",""
"2011","Bayern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Berlin","2","","","","","","","","","","","","","",""
"2011","Berlin","3","","","","","","","","","","","","","",""
"2011","Berlin","4","","","","","","","","","","","","","",""
"2011","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Brandenburg","2","","","","","","","","","","","","","",""
"2011","Brandenburg","3","","","","","","","","","","","","","",""
"2011","Brandenburg","4","","","","","","","","","","","","","",""
"2011","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Bremen","2","","","","","","","","","","","","","",""
"2011","Bremen","3","","","","","","","","","","","","","",""
"2011","Bremen","4","","","","","","","","","","","","","",""
"2011","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Hamburg","2","","","","","","","","","","","","","",""
"2011","Hamburg","3","","","","","","","","","","","","","",""
"2011","Hamburg","4","","","","","","","","","","","","","",""
"2011","Hamburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Hessen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Hessen","2","","","","","","","","","","","","","",""
"2011","Hessen","3","","","","","","","","","","","","","",""
"2011","Hessen","4","","","","","","","","","","","","","",""
"2011","Hessen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2011","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2011","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2011","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Niedersachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Niedersachsen","2","","","","","","","","","","","","","",""
"2011","Niedersachsen","3","","","","","","","","","","","","","",""
"2011","Niedersachsen","4","","","","","","","","","","","","","",""
"2011","Niedersachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Nordrhein-Westfalen","2","","","","","","","","","","","","","",""
"2011","Nordrhein-Westfalen","3","","","","","","","","","","","","","",""
"2011","Nordrhein-Westfalen","4","","","","","","","","","","","","","",""
"2011","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Rheinland-Pfalz,Saarland","2","","","","","","","","","","","","","",""
"2011","Rheinland-Pfalz,Saarland","3","","","","","","","","","","","","","",""
"2011","Rheinland-Pfalz,Saarland","4","","","","","","","","","","","","","",""
"2011","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Saarland","2","","","","","","","","","","","","","",""
"2011","Saarland","3","","","","","","","","","","","","","",""
"2011","Saarland","4","","","","","","","","","","","","","",""
"2011","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Sachsen","2","","","","","","","","","","","","","",""
"2011","Sachsen","3","","","","","","","","","","","","","",""
"2011","Sachsen","4","","","","","","","","","","","","","",""
"2011","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","2","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","3","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","4","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Thüringen","2","","","","","","","","","","","","","",""
"2011","Thüringen","3","","","","","","","","","","","","","",""
"2011","Thüringen","4","","","","","","","","","","","","","",""
"2011","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","1 Einkommensschwächstes Quintil","75.07","71.5","224","58","65","83","95","120","72.95","77.19","45","161","70","77"
"2012","Baden-Württemberg","2","73.67","72.5","384","53","64","83","91","115","72.14","75.2","43","143","72","76"
"2012","Baden-Württemberg","3","74.16","72.5","384","55","63","84","94","113","72.61","75.71","44","140","72","78"
"2012","Baden-Württemberg","4","77.22","74.5","602","59","65","88","100","115","76.05","78.39","46","131","74","77"
"2012","Baden-Württemberg","5 Einkommensstärkstes Quintil","76.37","74.5","764","58","65","85","96","120","75.28","77.46","42","150","74","76"
"2012","Bayern","1 Einkommensschwächstes Quintil","79.96","76.5","338","60","70","87","102","135","78.05","81.87","44","156","74","79"
"2012","Bayern","2","76.81","74.5","563","56","64","89","100","120","75.5","78.12","40","150","73","78"
"2012","Bayern","3","75.35","73.5","582","56","64","85","95","115","74.07","76.63","41","143","74","76"
"2012","Bayern","4","74.9","73.5","757","55","63","85","94","130","73.75","76.05","40","146","73","75"
"2012","Bayern","5 Einkommensstärkstes Quintil","77.45","75.5","891","56","65","88","99","135","76.38","78.52","42","145","75","78"
"2012","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Berlin","2","","","","","","","","","","","","","",""
"2012","Berlin","3","","","","","","","","","","","","","",""
"2012","Berlin","4","","","","","","","","","","","","","",""
"2012","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Brandenburg","2","","","","","","","","","","","","","",""
"2012","Brandenburg","3","","","","","","","","","","","","","",""
"2012","Brandenburg","4","","","","","","","","","","","","","",""
"2012","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Bremen","2","","","","","","","","","","","","","",""
"2012","Bremen","3","","","","","","","","","","","","","",""
"2012","Bremen","4","","","","","","","","","","","","","",""
"2012","Bremen","5 Einkommensstärkstes Quintil","77.11","70.5","41","58","65","100","105","105","72.6","81.62","47","105","65","80"
"2012","Hamburg","1 Einkommensschwächstes Quintil","73.85","70.5","30","55","63","83","99","105","68.17","79.53","49","105","67","81"
"2012","Hamburg","2","71.25","67.5","31","55","60","76","89","130","65.33","77.17","54","130","62","75"
"2012","Hamburg","3","77.35","76.5","72","60","64","88","100","115","73.62","81.08","50","118","70","80"
"2012","Hamburg","4","78.13","75.5","69","62","64","90","100","120","74.42","81.84","46","120","70","79"
"2012","Hamburg","5 Einkommensstärkstes Quintil","74.1","71.5","122","58","64","80","95","120","71.29","76.91","45","131","69","76"
"2012","Hessen","1 Einkommensschwächstes Quintil","74.91","74.5","161","54","65","80","95","118","72.32","77.5","40","130","74","78"
"2012","Hessen","2","76.44","75.5","208","55","62","86","98","125","74.19","78.69","45","130","73","80"
"2012","Hessen","3","81.28","79.5","226","59","69","90","108","130","78.98","83.58","48","137","77","82"
"2012","Hessen","4","77.21","74.5","304","58","65","88","95","120","75.32","79.1","40","138","74","80"
"2012","Hessen","5 Einkommensstärkstes Quintil","78.17","75.5","485","59","66","89","100","118","76.77","79.57","45","140","74","78"
"2012","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2012","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2012","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2012","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Niedersachsen","1 Einkommensschwächstes Quintil","76.14","75.5","258","55","63","87","96","120","74.01","78.27","35","140","74","80"
"2012","Niedersachsen","2","79.04","74.5","309","62","67","87","100","120","77.19","80.89","49","142","75","80"
"2012","Niedersachsen","3","77.79","77.5","332","58","65","90","100","125","76.03","79.55","40","135","76","80"
"2012","Niedersachsen","4","79.58","77.5","442","60","69","87","100","131","77.98","81.18","39","158","76","80"
"2012","Niedersachsen","5 Einkommensstärkstes Quintil","79.92","77.5","499","60","69","90","100","125","78.42","81.42","48","169","75","79"
"2012","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","77.42","74.5","529","58","65","85","98","132","75.88","78.96","45","190","73","77"
"2012","Nordrhein-Westfalen","2","76.48","74.5","637","57","65","85","100","130","75.15","77.81","30","180","74","76"
"2012","Nordrhein-Westfalen","3","78.56","75.5","665","58","66","89","100","155","77.25","79.87","41","166","74","78"
"2012","Nordrhein-Westfalen","4","77.84","74.5","953","58","65","87","100","132","76.75","78.93","30","155","74","77"
"2012","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","79.33","77.5","1196","58","68","90","100","133","78.36","80.3","39","199","75","78"
"2012","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","81.58","79.5","192","58","65","93","105","142","78.91","84.25","42","142","74","81"
"2012","Rheinland-Pfalz,Saarland","2","76.38","74.5","222","60","65","87","95","120","74.23","78.53","40","150","73","79"
"2012","Rheinland-Pfalz,Saarland","3","79.42","78.5","209","55","65","90","105","127","77.08","81.76","40","130","75","80"
"2012","Rheinland-Pfalz,Saarland","4","77.95","74.5","261","60","66","88","100","125","75.98","79.92","45","150","75","80"
"2012","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","77.04","75.5","300","56","65","87","100","125","75.18","78.9","46","140","76","80"
"2012","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Saarland","2","","","","","","","","","","","","","",""
"2012","Saarland","3","","","","","","","","","","","","","",""
"2012","Saarland","4","","","","","","","","","","","","","",""
"2012","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Sachsen","2","","","","","","","","","","","","","",""
"2012","Sachsen","3","","","","","","","","","","","","","",""
"2012","Sachsen","4","","","","","","","","","","","","","",""
"2012","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","1 Einkommensschwächstes Quintil","75.91","73.5","109","57","64","84","103","130","72.76","79.06","50","130","71","78"
"2012","Schleswig-Holstein","2","73","69","115","54","61","83","95","120","69.64","76.36","40","140","70","75"
"2012","Schleswig-Holstein","3","76.56","73.5","103","54","65","86","102","120","72.99","80.13","44","130","71","80"
"2012","Schleswig-Holstein","4","79.89","77.5","172","58","65","90","105","120","77.4","82.38","49","140","75","80"
"2012","Schleswig-Holstein","5 Einkommensstärkstes Quintil","80.25","79.5","137","58","68","90","108","120","76.85","83.65","50","210","74","83"
"2012","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Thüringen","2","","","","","","","","","","","","","",""
"2012","Thüringen","3","","","","","","","","","","","","","",""
"2012","Thüringen","4","","","","","","","","","","","","","",""
"2012","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","2","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","3","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","4","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2013","Bayern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2013","Bayern","2","","","","","","","","","","","","","",""
"2013","Bayern","3","","","","","","","","","","","","","",""
"2013","Bayern","4","","","","","","","","","","","","","",""
"2013","Bayern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2013","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2013","Berlin","2","","","","","","","","","","","","","",""
"2013","Berlin","3","","","","","","","","","","","","","",""
"2013","Berlin","4","","","","","","","","","","","","","",""
"2013","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2013","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2013","Brandenburg","2","","","","","","","","","","","","","",""
"2013","Brandenburg","3","","","","","","","","","","","","","",""
"2013","Brandenburg","4","","","","","","","","","","","","","",""
"2013","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2013","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2013","Bremen","2","","","","","","","","","","","","","",""
"2013","Bremen","3","","","","","","","","","","","","","",""
"2013","Bremen","4","","","","","","","","","","","","","",""
"2013","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2013","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2013","Hamburg","2","","","","","","","","","","","","","",""
"2013","Hamburg","3","","","","","","","","","","","","","",""
"2013","Hamburg","4","","","","","","","","","","","","","",""
"2013","Hamburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2013","Hessen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2013","Hessen","2","","","","","","","","","","","","","",""
"2013","Hessen","3","","","","","","","","","","","","","",""
"2013","Hessen","4","","","","","","","","","","","","","",""
"2013","Hessen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2013","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2013","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2013","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2013","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2013","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2013","Niedersachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2013","Niedersachsen","2","","","","","","","","","","","","","",""
"2013","Niedersachsen","3","","","","","","","","","","","","","",""
"2013","Niedersachsen","4","","","","","","","","","","","","","",""
"2013","Niedersachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2013","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2013","Nordrhein-Westfalen","2","","","","","","","","","","","","","",""
"2013","Nordrhein-Westfalen","3","","","","","","","","","","","","","",""
"2013","Nordrhein-Westfalen","4","","","","","","","","","","","","","",""
"2013","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2013","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2013","Rheinland-Pfalz,Saarland","2","","","","","","","","","","","","","",""
"2013","Rheinland-Pfalz,Saarland","3","","","","","","","","","","","","","",""
"2013","Rheinland-Pfalz,Saarland","4","","","","","","","","","","","","","",""
"2013","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2013","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2013","Saarland","2","","","","","","","","","","","","","",""
"2013","Saarland","3","","","","","","","","","","","","","",""
"2013","Saarland","4","","","","","","","","","","","","","",""
"2013","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2013","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2013","Sachsen","2","","","","","","","","","","","","","",""
"2013","Sachsen","3","","","","","","","","","","","","","",""
"2013","Sachsen","4","","","","","","","","","","","","","",""
"2013","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","2","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","3","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","4","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2013","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2013","Thüringen","2","","","","","","","","","","","","","",""
"2013","Thüringen","3","","","","","","","","","","","","","",""
"2013","Thüringen","4","","","","","","","","","","","","","",""
"2013","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","1 Einkommensschwächstes Quintil","78.63","74.5","319","58","65","86","100","165","76.61","80.65","43","180","72","78"
"2014","Baden-Württemberg","2","74.59","72.5","485","54","63","85","95","123","73.06","76.12","39","165","72","76"
"2014","Baden-Württemberg","3","75.23","74.5","570","55","65","84","93","120","73.92","76.54","44","140","74","77"
"2014","Baden-Württemberg","4","75.31","73.5","782","58","64","84","95","120","74.24","76.38","40","140","74","76"
"2014","Baden-Württemberg","5 Einkommensstärkstes Quintil","76.75","74.5","1032","58","65","87","97","120","75.81","77.69","40","140","73","76"
"2014","Bayern","1 Einkommensschwächstes Quintil","77.46","74.5","547","57","65","86","100","130","75.92","79","45","170","73","76"
"2014","Bayern","2","77.95","76.5","764","57","66","90","100","120","76.76","79.14","43","150","74","77"
"2014","Bayern","3","75.13","73.5","816","56","64","85","95","120","74","76.26","40","150","74","77"
"2014","Bayern","4","76.78","75.5","1002","58","65","86","98","120","75.74","77.82","40","145","74","76"
"2014","Bayern","5 Einkommensstärkstes Quintil","76.98","75.5","1225","58","64","88","98","128","76.08","77.88","42","152","75","76"
"2014","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Berlin","2","","","","","","","","","","","","","",""
"2014","Berlin","3","","","","","","","","","","","","","",""
"2014","Berlin","4","","","","","","","","","","","","","",""
"2014","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2014","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Brandenburg","2","","","","","","","","","","","","","",""
"2014","Brandenburg","3","","","","","","","","","","","","","",""
"2014","Brandenburg","4","","","","","","","","","","","","","",""
"2014","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2014","Bremen","1 Einkommensschwächstes Quintil","81.2","79.5","53","60","69","90","98","130","76.95","85.45","45","130","70","81"
"2014","Bremen","2","71.98","71","51","58","63","83","86","100","68.28","75.68","48","108","70","76"
"2014","Bremen","3","75.76","74.5","34","53","70","85","92","100","69.06","82.46","52","160","70","85"
"2014","Bremen","4","","","","","","","","","","","","","",""
"2014","Bremen","5 Einkommensstärkstes Quintil","80.86","76","47","58","68","104","110","110","76.13","85.59","50","110","66","78"
"2014","Hamburg","1 Einkommensschwächstes Quintil","79.65","76","33","68","72","85","98","120","74.56","84.74","45","120","72","80"
"2014","Hamburg","2","75.25","73.5","78","57","63","87","92","117","71.41","79.09","50","130","67","80"
"2014","Hamburg","3","76.96","76.5","80","60","65","85","102","115","73.4","80.52","49","115","65","78"
"2014","Hamburg","4","73.12","71","106","59","64","80","88","120","70.35","75.89","46","120","68","76"
"2014","Hamburg","5 Einkommensstärkstes Quintil","76.61","74.5","140","57","63","88","96","112","73.97","79.25","47","135","70","78"
"2014","Hessen","1 Einkommensschwächstes Quintil","77.86","74.5","267","59","67","85","98","130","75.76","79.96","38","140","73","76"
"2014","Hessen","2","80.51","79.5","287","60","65","91","110","120","78.35","82.67","39","157","75","80"
"2014","Hessen","3","79.71","78.5","326","59","68","92","100","116","77.88","81.54","48","125","75","80"
"2014","Hessen","4","78.62","75.5","388","58","65","89","102","120","76.93","80.31","40","140","74","79"
"2014","Hessen","5 Einkommensstärkstes Quintil","78.08","74.5","587","58","67","89","100","125","76.77","79.39","43","145","74","77"
"2014","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2014","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2014","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2014","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2014","Niedersachsen","1 Einkommensschwächstes Quintil","77.09","75.5","428","56","65","86","100","130","75.18","79","35","180","75","80"
