syear,bula_h,quintil_oecd,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2003,Brandenburg,5. Quintil,,,,,,,,,,,,
2003,Mecklenburg-Vorpommern,2. Quintil,,,,,,,,,,,,
2003,Mecklenburg-Vorpommern,3. Quintil,,,,,,,,,,,,
2003,Mecklenburg-Vorpommern,4. Quintil,,,,,,,,,,,,
2003,Mecklenburg-Vorpommern,5. Quintil,,,,,,,,,,,,
2003,Sachsen,2. Quintil,,,,,,,,,,,,
2003,Sachsen,3. Quintil,,,,,,,,,,,,
2003,Sachsen,4. Quintil,,,,,,,,,,,,
2003,Sachsen,5. Quintil,,,,,,,,,,,,
2003,Sachsen-Anhalt,2. Quintil,,,,,,,,,,,,
2003,Sachsen-Anhalt,3. Quintil,,,,,,,,,,,,
2003,Sachsen-Anhalt,4. Quintil,,,,,,,,,,,,
2003,Sachsen-Anhalt,5. Quintil,,,,,,,,,,,,
2003,Thueringen,2. Quintil,,,,,,,,,,,,
2003,Thueringen,3. Quintil,,,,,,,,,,,,
2003,Thueringen,4. Quintil,,,,,,,,,,,,
2003,Thueringen,5. Quintil,,,,,,,,,,,,
2004,Schleswig-Holstein,2. Quintil,74.11347663392604,72.70393690701951,75.52301636083257,63.0,73.36939772444843,82.24388129938164,45.0,111.10970324845411,74.0,70.0,81.0,112.0
2004,Schleswig-Holstein,3. Quintil,75.90712321914592,74.75350662128488,77.06073981700695,63.0,73.0,85.0,44.0,118.0,73.0,68.0,76.0,174.0
2004,Schleswig-Holstein,4. Quintil,72.85007622236294,71.85319749665904,73.84695494806685,62.0,70.0,82.0,38.0,112.0,70.0,65.0,72.0,185.0
2004,Schleswig-Holstein,5. Quintil,71.94464920232268,70.9320951772029,72.95720322744246,60.0,71.0,80.0,43.0,110.0,71.0,67.0,77.0,190.0
2004,Hamburg,2. Quintil,69.47635815424576,67.4977819821688,71.45493432632271,60.0,65.0,75.02072001200894,50.0,94.0,65.0,55.0,68.0,31.0
2004,Hamburg,3. Quintil,77.21076320120531,75.49981526815475,78.92171113425587,65.0,75.0,84.68159123880965,45.0,114.2039780970241,75.0,70.0,78.0,90.0
2004,Hamburg,4. Quintil,71.59562757374435,69.87906874562576,73.31218640186295,59.44964048752693,70.0,80.0,45.0,110.8255392687096,70.0,66.0,75.0,64.0
2004,Hamburg,5. Quintil,74.84710039764215,72.79404642805825,76.90015436722605,60.0,70.0,81.0,48.0,112.5,70.0,62.974999999999994,75.075,104.0
2004,Niedersachsen,2. Quintil,74.56860614846244,73.69629281778238,75.4409194791425,65.0,74.0,82.0,39.5,107.5,74.0,72.0,78.0,287.0
2004,Niedersachsen,3. Quintil,75.20222408049086,74.58048751410078,75.82396064688095,65.0,74.0,85.0,37.0,115.0,74.0,73.0,76.0,543.0
2004,Niedersachsen,4. Quintil,77.19235930967126,76.56534928918333,77.81936933015919,67.0,77.0,85.0,45.0,112.0,77.0,76.0,79.0,512.0
2004,Niedersachsen,5. Quintil,76.45742597417772,75.86717337136263,77.04767857699282,67.0,75.0,85.0,45.0,112.0,75.0,72.0,77.0,508.0
2004,Bremen,2. Quintil,77.34387645537785,75.13140144883783,79.55635146191787,68.0,73.0,81.0,56.0,100.5,73.0,66.975,78.0,44.0
2004,Bremen,3. Quintil,76.89617573912413,74.91429818613284,78.87805329211542,68.56404537407063,78.95985317185422,83.6982172808462,48.0,106.0,79.0,75.0,86.05,35.0
2004,Bremen,4. Quintil,73.52921656651895,70.87620514862641,76.1822279844115,59.74089938754393,71.97412351457403,83.8725547778342,47.0,120.0,72.0,66.0,83.0,41.0
2004,Bremen,5. Quintil,73.42131933761652,71.52374470124772,75.31889397398533,63.0,70.0,80.17327028522942,53.0,105.0,70.0,64.87499999999997,77.0,46.0
2004,Nordrhein-Westfalen,2. Quintil,75.38140672406222,74.80302840833998,75.95978503978445,65.0,74.0,85.0,35.0,115.0,74.0,73.0,76.0,718.0
2004,Nordrhein-Westfalen,3. Quintil,75.28362725507178,74.88091067854508,75.68634383159848,65.0,75.0,84.0,40.0,112.5,75.0,75.0,77.0,1241.0
2004,Nordrhein-Westfalen,4. Quintil,77.09382665265193,76.65566558751466,77.53198771778919,65.0,75.0,86.0,43.0,117.5,75.0,74.0,76.0,1160.0
2004,Nordrhein-Westfalen,5. Quintil,75.84757826797915,75.47043682241743,76.22471971354086,65.0,75.0,85.0,38.0,115.0,75.0,74.0,76.0,1341.0
2004,Hessen,2. Quintil,72.93678905235443,72.00282723885722,73.87075086585163,63.0,71.0,82.0,46.0,110.5,71.0,67.0,73.0,219.0
2004,Hessen,3. Quintil,77.35770917063923,76.48536879683651,78.23004954444194,65.0,75.0,88.0,45.0,122.5,75.0,73.0,78.0,347.0
2004,Hessen,4. Quintil,76.56823689743396,75.85760744753098,77.27886634733694,65.54494838405172,75.14525959657118,86.0,41.0,116.68257742392242,75.0,72.0,77.0,383.0
2004,Hessen,5. Quintil,77.16922498197043,76.53128647639835,77.80716348754251,65.0,77.0,89.02618471517961,47.0,125.06546178794903,77.0,74.0,79.0,472.0
2004,"Rheinland-Pfalz,Saarland",2. Quintil,75.18845627035934,74.23513861332816,76.14177392739052,65.0,75.0,86.0,39.0,117.5,75.0,72.94999999999999,78.0,231.0
2004,"Rheinland-Pfalz,Saarland",3. Quintil,75.27558071271055,74.54774595899188,76.00341546642922,65.0,75.0,85.0,42.0,115.0,75.0,73.0,78.0,403.0
2004,"Rheinland-Pfalz,Saarland",4. Quintil,76.87574075999228,76.1317879165159,77.61969360346866,68.0,75.0,85.0,42.5,110.5,75.0,72.0,75.0,347.0
2004,"Rheinland-Pfalz,Saarland",5. Quintil,76.83394132799431,76.00574005155498,77.66214260443364,65.13581161727276,75.0,86.0,45.0,117.29628257409085,75.0,70.0,78.0,312.0
2004,Baden-Wuerttemberg,2. Quintil,73.52521217042096,72.7397049059844,74.31071943485752,63.320621205092294,72.0,82.0,42.0,110.01906819236156,72.0,69.0,74.0,386.0
2004,Baden-Wuerttemberg,3. Quintil,73.50832964486695,73.00294918612086,74.01371010361304,63.0,73.0,82.0,40.0,110.5,73.0,71.0,76.0,676.0
2004,Baden-Wuerttemberg,4. Quintil,75.01448002982599,74.46849795811822,75.56046210153376,64.0,75.0,84.0,43.0,114.0,75.0,75.0,78.0,733.0
2004,Baden-Wuerttemberg,5. Quintil,74.94419911804927,74.46888662619934,75.4195116098992,65.0,74.0,84.0,42.0,112.5,74.0,71.0,76.0,802.0
2004,Bayern,2. Quintil,75.35114176962358,74.56306145924809,76.13922207999907,65.0,75.0,82.0,40.0,107.5,75.0,73.975,79.0,434.0
2004,Bayern,3. Quintil,74.34283569654878,73.87396753345068,74.81170385964687,64.0,75.0,84.0,37.0,114.0,75.0,75.0,78.0,837.0
2004,Bayern,4. Quintil,74.82582942082338,74.31675547655396,75.3349033650928,63.0,73.88183929726956,85.0,38.0,118.0,73.0,71.0,75.0,814.0
2004,Bayern,5. Quintil,74.626625509107,74.1399237330973,75.1133272851167,64.0,72.35657506604478,83.0,45.0,111.5,73.0,71.0,74.0,933.0
2004,Berlin,2. Quintil,70.48692742650007,69.30997343812012,71.66388141488002,58.0,67.0,80.0,47.0,113.0,67.0,64.0,69.0,180.0
2004,Berlin,3. Quintil,73.82412857007729,72.71199959944516,74.93625754070942,62.0384280008537,73.0,82.40888152612656,35.0,112.96456181403586,73.0,71.0,76.0,178.0
2004,Berlin,4. Quintil,76.83234286698875,75.69444684832055,77.97023888565695,64.0,75.0,86.0,45.0,119.0,75.0,72.0,80.0,223.0
2004,Berlin,5. Quintil,75.13925866940069,74.14457868053523,76.13393865826615,65.0,74.0,84.77664068846332,40.0,114.44160172115829,74.0,71.0,78.0,223.0
2004,Brandenburg,2. Quintil,75.15616683725167,74.14894973315096,76.1633839413524,65.0,73.0,84.0,41.0,112.5,73.0,71.0,76.0,234.0
2004,Brandenburg,3. Quintil,75.75481496268887,74.96454579320528,76.54508413217246,65.0,75.0,88.38810520166652,38.0,112.0,75.0,70.0,78.0,272.0
2004,Brandenburg,4. Quintil,77.7704578649962,76.84157532490359,78.69934040508882,65.0,76.0,90.0,40.0,127.5,76.0,72.0,78.025,264.0
2004,Brandenburg,5. Quintil,75.28214574758209,74.13890213252373,76.42538936264046,68.64498627654754,73.0,83.6750936468585,50.0,106.22025470232494,73.0,68.0,76.0,121.0
2004,Mecklenburg-Vorpommern,2. Quintil,77.19568539675728,75.64683183455152,78.74453895896305,62.42935671749232,77.74417241962158,87.0,37.0,123.85596492376152,78.0,76.0,81.0,125.0
2004,Mecklenburg-Vorpommern,3. Quintil,74.91385781585456,74.00293295638886,75.82478267532025,65.0,75.0,83.0,48.0,110.0,75.0,72.0,78.0,187.0
2004,Mecklenburg-Vorpommern,4. Quintil,75.35891263645107,74.15474795552068,76.56307731738146,63.000131348721595,74.0,86.41931061581946,48.0,110.0,74.0,68.0,79.0,118.0
2004,Mecklenburg-Vorpommern,5. Quintil,77.26865554039924,75.99982586668771,78.53748521411076,68.50702642651463,76.56726411024638,86.08752619544762,45.0,108.0,76.0,70.0,79.0,77.0
2004,Sachsen,2. Quintil,74.08056070206437,73.3287662524344,74.83235515169434,64.0,72.0,82.0,45.0,109.0,72.0,69.0,74.0,384.0
2004,Sachsen,3. Quintil,74.78895683473208,74.23288016939235,75.3450335000718,64.0,74.0,85.0,45.0,116.5,74.0,72.0,76.0,563.0
2004,Sachsen,4. Quintil,74.97160984306173,74.34799176055306,75.5952279255704,65.0,75.0,84.0,42.0,112.5,75.0,73.0,78.0,426.0
2004,Sachsen,5. Quintil,73.15396962349043,72.08508216517777,74.22285708180308,62.0,69.95833937303463,85.0,45.0,119.5,70.0,62.974999999999994,73.0,192.0
2004,Sachsen-Anhalt,2. Quintil,76.6898220778924,75.7292468981506,77.6503972576342,65.0,75.0,88.0,40.0,122.5,75.0,70.0,78.0,222.0
2004,Sachsen-Anhalt,3. Quintil,75.2168155414202,74.4585802163011,75.9750508665393,65.0,74.0,83.0,44.0,110.0,74.0,72.0,76.0,328.0
2004,Sachsen-Anhalt,4. Quintil,76.41073921187098,75.49563498187743,77.32584344186452,65.0,75.0,85.16191727351226,41.0,115.40479318378064,75.0,72.0,76.0,255.0
2004,Sachsen-Anhalt,5. Quintil,74.73303227414308,73.38796065251705,76.07810389576912,61.0,72.0,85.0,45.0,121.0,72.0,64.0,79.0,116.0
2004,Thueringen,2. Quintil,76.61620642948269,75.59460657108187,77.6378062878835,65.0,75.0,87.89767574792525,42.0,122.24418936981311,75.0,70.0,80.0,248.0
2004,Thueringen,3. Quintil,74.69869502546544,74.01767996507695,75.37971008585393,65.0,74.0,85.0,43.0,115.0,74.0,73.0,76.0,365.0
2004,Thueringen,4. Quintil,76.0619024020566,75.15648036672555,76.96732443738766,67.0,75.0,82.23404811221566,45.0,105.08512028053914,75.0,72.0,78.025,214.0
2004,Thueringen,5. Quintil,77.3787836641728,76.08456798964046,78.67299933870514,67.0,76.43869428895687,85.0,50.0,112.0,76.0,69.975,79.0,107.0
2005,Schleswig-Holstein,2. Quintil,,,,,,,,,,,,
2005,Schleswig-Holstein,3. Quintil,,,,,,,,,,,,
2005,Schleswig-Holstein,4. Quintil,,,,,,,,,,,,
2005,Schleswig-Holstein,5. Quintil,,,,,,,,,,,,
2005,Hamburg,2. Quintil,,,,,,,,,,,,
2005,Hamburg,3. Quintil,,,,,,,,,,,,
2005,Hamburg,4. Quintil,,,,,,,,,,,,
2005,Hamburg,5. Quintil,,,,,,,,,,,,
2005,Niedersachsen,2. Quintil,,,,,,,,,,,,
2005,Niedersachsen,3. Quintil,,,,,,,,,,,,
2005,Niedersachsen,4. Quintil,,,,,,,,,,,,
2005,Niedersachsen,5. Quintil,,,,,,,,,,,,
2005,Bremen,2. Quintil,,,,,,,,,,,,
2005,Bremen,3. Quintil,,,,,,,,,,,,
2005,Bremen,4. Quintil,,,,,,,,,,,,
2005,Bremen,5. Quintil,,,,,,,,,,,,
2005,Nordrhein-Westfalen,2. Quintil,,,,,,,,,,,,
2005,Nordrhein-Westfalen,3. Quintil,,,,,,,,,,,,
2005,Nordrhein-Westfalen,4. Quintil,,,,,,,,,,,,
2005,Nordrhein-Westfalen,5. Quintil,,,,,,,,,,,,
2005,Hessen,2. Quintil,,,,,,,,,,,,
2005,Hessen,3. Quintil,,,,,,,,,,,,
2005,Hessen,4. Quintil,,,,,,,,,,,,
2005,Hessen,5. Quintil,,,,,,,,,,,,
2005,"Rheinland-Pfalz,Saarland",2. Quintil,,,,,,,,,,,,
2005,"Rheinland-Pfalz,Saarland",3. Quintil,,,,,,,,,,,,
2005,"Rheinland-Pfalz,Saarland",4. Quintil,,,,,,,,,,,,
2005,"Rheinland-Pfalz,Saarland",5. Quintil,,,,,,,,,,,,
2005,Baden-Wuerttemberg,2. Quintil,,,,,,,,,,,,
2005,Baden-Wuerttemberg,3. Quintil,,,,,,,,,,,,
2005,Baden-Wuerttemberg,4. Quintil,,,,,,,,,,,,
2005,Baden-Wuerttemberg,5. Quintil,,,,,,,,,,,,
2005,Bayern,2. Quintil,,,,,,,,,,,,
2005,Bayern,3. Quintil,,,,,,,,,,,,
2005,Bayern,4. Quintil,,,,,,,,,,,,
2005,Bayern,5. Quintil,,,,,,,,,,,,
2005,Berlin,2. Quintil,,,,,,,,,,,,
2005,Berlin,3. Quintil,,,,,,,,,,,,
2005,Berlin,4. Quintil,,,,,,,,,,,,
2005,Berlin,5. Quintil,,,,,,,,,,,,
2005,Brandenburg,2. Quintil,,,,,,,,,,,,
2005,Brandenburg,3. Quintil,,,,,,,,,,,,
2005,Brandenburg,4. Quintil,,,,,,,,,,,,
2005,Brandenburg,5. Quintil,,,,,,,,,,,,
2005,Mecklenburg-Vorpommern,2. Quintil,,,,,,,,,,,,
2005,Mecklenburg-Vorpommern,3. Quintil,,,,,,,,,,,,
2005,Mecklenburg-Vorpommern,4. Quintil,,,,,,,,,,,,
2005,Mecklenburg-Vorpommern,5. Quintil,,,,,,,,,,,,
2005,Sachsen,2. Quintil,,,,,,,,,,,,
2005,Sachsen,3. Quintil,,,,,,,,,,,,
2005,Sachsen,4. Quintil,,,,,,,,,,,,
2005,Sachsen,5. Quintil,,,,,,,,,,,,
2005,Sachsen-Anhalt,2. Quintil,,,,,,,,,,,,
2005,Sachsen-Anhalt,3. Quintil,,,,,,,,,,,,
2005,Sachsen-Anhalt,4. Quintil,,,,,,,,,,,,
2005,Sachsen-Anhalt,5. Quintil,,,,,,,,,,,,
2005,Thueringen,2. Quintil,,,,,,,,,,,,
2005,Thueringen,3. Quintil,,,,,,,,,,,,
2005,Thueringen,4. Quintil,,,,,,,,,,,,
2005,Thueringen,5. Quintil,,,,,,,,,,,,
2006,Schleswig-Holstein,2. Quintil,77.26338685283523,75.79075164449816,78.73602206117229,66.91411140858264,74.0,84.0,47.0,109.62883288712604,74.0,70.975,78.0,118.0
2006,Schleswig-Holstein,3. Quintil,76.30162895078067,75.01093362865748,77.59232427290385,63.906904132720776,77.04071701507463,84.32425296817,38.0,114.95027622134384,77.0,74.0,84.0,157.0
2006,Schleswig-Holstein,4. Quintil,77.90071305963394,76.78323553631292,79.01819058295497,65.0,75.0,90.0,47.0,127.5,75.0,70.0,79.0,202.0
2006,Schleswig-Holstein,5. Quintil,77.41799960837662,76.36436598569092,78.47163323106231,69.0,78.0,85.0,47.0,109.0,78.0,76.0,84.0,185.0
2006,Hamburg,2. Quintil,64.6058004465171,62.457477059434666,66.75412383359952,55.947518363137135,61.91727663319574,70.43263901550135,44.0,92.16031999404768,62.0,58.0,67.0,37.0
2006,Hamburg,3. Quintil,77.93871932142221,75.95298734763229,79.92445129521214,65.0,75.0,86.91361359241499,48.0,119.78403398103748,75.0,69.94999999999999,80.025,67.0
2006,Hamburg,4. Quintil,77.2913023118452,75.53763717541216,79.04496744827824,61.985336971249325,74.0,87.0,48.0,124.52199454312601,74.0,67.0,78.0,92.0
2006,Hamburg,5. Quintil,77.24418382826445,75.5385749267865,78.94979272974241,64.55585913935252,74.94469649565761,85.0,43.0,115.66621129097122,75.0,70.0,81.0,101.0
2006,Niedersachsen,2. Quintil,75.36493763355988,74.47642159654085,76.2534536705789,62.0,74.39749403670628,85.0,35.0,119.5,74.0,72.0,76.0,322.0
2006,Niedersachsen,3. Quintil,78.14612080305739,77.4278380545353,78.86440355157947,68.0,75.0,86.0,41.0,113.0,75.0,72.975,75.0,524.0
2006,Niedersachsen,4. Quintil,77.88201210911488,77.27076955610889,78.49325466212088,68.0,76.0,85.0,44.0,110.5,76.0,73.0,77.0,543.0
2006,Niedersachsen,5. Quintil,76.72944062084932,76.08409424971262,77.37478699198601,65.0,75.0,87.99637321806578,45.0,122.49093304516447,75.0,71.0,76.0,545.0
2006,Bremen,2. Quintil,,,,,,,,,,,,
2006,Bremen,3. Quintil,76.75712847898073,74.73353165210503,78.78072530585644,66.0,73.57574174364241,86.74860767291567,50.0,110.0,74.0,65.0,77.0,41.0
2006,Bremen,4. Quintil,73.8040147262623,71.4992094945657,76.10881995795889,60.0,73.66746049835425,80.95180000829124,48.0,109.0,75.0,70.0,87.0,38.0
2006,Bremen,5. Quintil,77.2102989148671,74.97694141943145,79.44365641030274,64.07555970078202,75.0,82.7628359527107,53.0,110.0,75.0,70.0,85.0,42.0
2006,Nordrhein-Westfalen,2. Quintil,75.3407118302459,74.77938754991416,75.90203611057763,65.0,74.63546941458308,84.0,36.5,112.5,74.0,73.0,75.0,728.0
2006,Nordrhein-Westfalen,3. Quintil,76.32889320522281,75.87124777540099,76.78653863504464,65.0,75.0,85.0,35.0,115.0,75.0,75.0,77.0,1219.0
2006,Nordrhein-Westfalen,4. Quintil,76.99024084676239,76.56278626602048,77.4176954275043,65.05273802900516,75.0,86.0,43.0,117.42089295649227,75.0,74.0,76.0,1215.0
2006,Nordrhein-Westfalen,5. Quintil,76.71496718141087,76.3043861535458,77.12554820927593,65.0,76.0,85.0,40.0,115.0,76.0,75.0,77.0,1322.0
2006,Hessen,2. Quintil,74.82666982059388,73.83727321639765,75.81606642479011,64.0,74.0,82.0,47.0,109.0,74.0,72.0,78.0,237.0
2006,Hessen,3. Quintil,76.18265415022614,75.39931950771901,76.96598879273327,64.0,75.0,86.0,40.0,119.0,75.0,70.0,78.0,345.0
2006,Hessen,4. Quintil,77.49917163714125,76.68556699583017,78.31277627845232,65.0,75.0,89.75025722792383,45.0,126.87564306980957,75.0,70.975,76.0,365.0
2006,Hessen,5. Quintil,77.89272970052629,77.2634170684031,78.52204233264948,67.0,76.0,88.76451849851388,42.0,121.4112962462847,76.0,73.0,77.0,517.0
2006,"Rheinland-Pfalz,Saarland",2. Quintil,74.81121290814782,73.8093881367319,75.81303767956375,63.0,75.0,84.0,39.0,115.5,75.0,73.0,80.0,237.0
2006,"Rheinland-Pfalz,Saarland",3. Quintil,77.07944055529798,76.29498870325094,77.86389240734502,65.0,76.0,89.0,38.0,125.0,76.0,72.0,77.0,354.0
2006,"Rheinland-Pfalz,Saarland",4. Quintil,76.7139237426485,75.9608417715078,77.4670057137892,66.16146652524557,75.72751747427941,85.0,43.0,113.25780021213164,75.0,71.0,76.0,353.0
2006,"Rheinland-Pfalz,Saarland",5. Quintil,76.12492757913654,75.33641853334373,76.91343662492935,65.0,75.0,85.0,45.0,115.0,75.0,72.0,77.0,335.0
2006,Baden-Wuerttemberg,2. Quintil,73.41191842021858,72.66440934096305,74.15942749947412,62.0,72.0,80.0,45.0,107.0,72.0,69.0,74.0,333.0
2006,Baden-Wuerttemberg,3. Quintil,74.49744559492444,73.94705505786115,75.04783613198774,64.0,74.0,83.0,43.0,111.5,74.0,73.0,77.0,677.0
2006,Baden-Wuerttemberg,4. Quintil,75.93747241171793,75.44191454148995,76.43303028194592,65.0,75.0,85.0,46.0,115.0,75.0,73.975,77.0,812.0
2006,Baden-Wuerttemberg,5. Quintil,74.91253862121427,74.42110145194341,75.40397579048512,64.0,74.0,83.0,40.0,111.5,74.0,73.0,76.0,882.0
2006,Bayern,2. Quintil,75.22326833797337,74.56714401949775,75.87939265644899,65.0,72.51962545066799,84.0,40.0,112.5,72.0,69.0,74.0,486.0
2006,Bayern,3. Quintil,75.50791733420861,74.99111980620678,76.02471486221044,65.0,75.0,85.0,35.0,115.0,75.0,73.0,76.0,836.0
2006,Bayern,4. Quintil,74.7743855354268,74.27042875765844,75.27834231319517,62.451786469671916,74.0,85.0,41.0,118.82232029549212,74.0,73.0,76.0,844.0
2006,Bayern,5. Quintil,76.26760934254344,75.7830411958794,76.75217748920747,65.0,75.0,85.0,45.0,115.0,75.0,72.0,76.0,954.0
2006,Berlin,2. Quintil,73.68583038268002,72.41349080402605,74.958169961334,61.0,70.0,81.29978592495776,47.0,111.7494648123944,70.0,65.0,74.025,161.0
2006,Berlin,3. Quintil,74.95228220421609,73.95630570096256,75.94825870746962,65.0,74.0,83.0,46.0,110.0,74.0,71.0,78.0,198.0
2006,Berlin,4. Quintil,75.32589142478139,74.17862850413779,76.47315434542499,65.0,72.0,83.62278464252473,45.0,111.55696160631183,72.0,69.0,74.0,216.0
2006,Berlin,5. Quintil,75.43231775844308,74.31337513953042,76.55126037735573,64.0,74.52399636260645,85.0,45.0,116.5,75.0,73.0,81.0,201.0
2006,Brandenburg,2. Quintil,78.87354641472247,77.87257278244176,79.87452004700317,67.0,78.0,90.0,39.0,124.5,78.0,76.0,80.0,241.0
2006,Brandenburg,3. Quintil,77.285142927519,76.4115258226021,78.15876003243591,67.0,80.0,87.0,41.0,117.0,80.0,80.0,86.0,254.0
2006,Brandenburg,4. Quintil,75.16734395314995,74.30935395118087,76.02533395511904,64.0,74.0,84.0,40.0,114.0,74.0,73.0,77.0,300.0
2006,Brandenburg,5. Quintil,78.16181169868186,77.01288759015208,79.31073580721164,68.0,77.3486617003586,87.0,49.0,115.5,78.0,75.94999999999999,82.0,135.0
2006,Mecklenburg-Vorpommern,2. Quintil,79.10509444842407,77.63849952285905,80.57168937398909,62.0,80.0,90.0,37.0,130.0,80.0,76.0,85.0,149.0
2006,Mecklenburg-Vorpommern,3. Quintil,75.28278292943189,74.15383917305323,76.41172668581055,62.726876121181014,75.0,85.0,48.0,118.40968581822848,75.0,70.0,78.0,165.0
2006,Mecklenburg-Vorpommern,4. Quintil,75.68962180517066,74.63275456239357,76.74648904794775,65.0,74.0,84.36085488302814,51.0,102.0,74.0,68.975,78.0,141.0
2006,Mecklenburg-Vorpommern,5. Quintil,78.98898611812693,77.55559009332143,80.42238214293243,68.0,79.5764622180061,90.0,51.0,118.0,80.0,75.0,90.0,84.0
2006,Sachsen,2. Quintil,74.98827623127619,74.28848800497657,75.6880644575758,65.0,74.0,83.0,38.0,110.0,74.0,73.0,76.0,400.0
2006,Sachsen,3. Quintil,75.727981093612,75.00767466997354,76.44828751725046,65.0,74.0,84.0,43.0,112.5,74.0,71.0,75.0,546.0
2006,Sachsen,4. Quintil,76.46126150783603,75.8304679741455,77.09205504152655,66.10139813960905,75.0,85.0,42.0,113.34790279058643,75.0,72.0,76.0,464.0
2006,Sachsen,5. Quintil,75.4752033186169,74.37875405812267,76.57165257911115,63.8496100721106,72.08558708439625,83.0,48.0,111.7255848918341,72.0,65.0,74.0,163.0
2006,Sachsen-Anhalt,2. Quintil,74.80752369904589,73.89122355674947,75.72382384134231,63.67922271405447,72.0,85.0,46.0,116.9811659289183,72.0,67.94999999999999,74.0,224.0
2006,Sachsen-Anhalt,3. Quintil,76.58560622657951,75.76498361195226,77.40622884120677,65.0,75.0,85.56764878240767,45.0,116.41912195601918,75.0,71.975,78.0,327.0
2006,Sachsen-Anhalt,4. Quintil,77.98949546873747,76.99904243539231,78.97994850208264,67.0,75.0,85.49878159379222,44.0,113.24695398448054,75.0,71.0,77.0,247.0
2006,Sachsen-Anhalt,5. Quintil,72.8080598485395,71.40054373649946,74.21557596057954,60.0,73.36568640947105,82.0,47.0,115.0,74.0,68.0,86.0,111.0
2006,Thueringen,2. Quintil,74.5441296684653,73.68047876231829,75.40778057461232,65.0,74.0,83.0,38.0,110.0,74.0,70.975,77.025,253.0
2006,Thueringen,3. Quintil,76.52081940155755,75.82161831272275,77.22002049039234,67.0,75.0,86.0,45.0,114.5,75.0,72.975,77.0,343.0
2006,Thueringen,4. Quintil,76.21272986734792,75.39821685684795,77.02724287784788,68.0,75.0,83.05780806846526,48.0,105.64452017116315,75.0,72.0,79.025,269.0
2006,Thueringen,5. Quintil,77.8623033657523,76.20460231837161,79.52000441313298,64.68981280201845,76.0,87.21366262276138,52.0,120.0,76.0,72.0,82.025,81.0
2007,Schleswig-Holstein,2. Quintil,,,,,,,,,,,,
2007,Schleswig-Holstein,3. Quintil,,,,,,,,,,,,
2007,Schleswig-Holstein,4. Quintil,,,,,,,,,,,,
2007,Schleswig-Holstein,5. Quintil,,,,,,,,,,,,
2007,Hamburg,2. Quintil,,,,,,,,,,,,
2007,Hamburg,3. Quintil,,,,,,,,,,,,
2007,Hamburg,4. Quintil,,,,,,,,,,,,
2007,Hamburg,5. Quintil,,,,,,,,,,,,
2007,Niedersachsen,1. Quintil,,,,,,,,,,,,
2007,Niedersachsen,2. Quintil,,,,,,,,,,,,
2007,Niedersachsen,3. Quintil,,,,,,,,,,,,
2007,Niedersachsen,4. Quintil,,,,,,,,,,,,
2007,Niedersachsen,5. Quintil,,,,,,,,,,,,
2007,Bremen,2. Quintil,,,,,,,,,,,,
2007,Bremen,3. Quintil,,,,,,,,,,,,
2007,Bremen,4. Quintil,,,,,,,,,,,,
2007,Bremen,5. Quintil,,,,,,,,,,,,
2007,Nordrhein-Westfalen,2. Quintil,,,,,,,,,,,,
2007,Nordrhein-Westfalen,3. Quintil,,,,,,,,,,,,
2007,Nordrhein-Westfalen,4. Quintil,,,,,,,,,,,,
2007,Nordrhein-Westfalen,5. Quintil,,,,,,,,,,,,
2007,Hessen,2. Quintil,,,,,,,,,,,,
2007,Hessen,3. Quintil,,,,,,,,,,,,
2007,Hessen,4. Quintil,,,,,,,,,,,,
2007,Hessen,5. Quintil,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",2. Quintil,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",3. Quintil,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",4. Quintil,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",5. Quintil,,,,,,,,,,,,
2007,Baden-Wuerttemberg,1. Quintil,,,,,,,,,,,,
2007,Baden-Wuerttemberg,2. Quintil,,,,,,,,,,,,
2007,Baden-Wuerttemberg,3. Quintil,,,,,,,,,,,,
2007,Baden-Wuerttemberg,4. Quintil,,,,,,,,,,,,
2007,Baden-Wuerttemberg,5. Quintil,,,,,,,,,,,,
2007,Bayern,2. Quintil,,,,,,,,,,,,
2007,Bayern,3. Quintil,,,,,,,,,,,,
2007,Bayern,4. Quintil,,,,,,,,,,,,
2007,Bayern,5. Quintil,,,,,,,,,,,,
2007,Berlin,2. Quintil,,,,,,,,,,,,
2007,Berlin,3. Quintil,,,,,,,,,,,,
2007,Berlin,4. Quintil,,,,,,,,,,,,
2007,Berlin,5. Quintil,,,,,,,,,,,,
2007,Brandenburg,2. Quintil,,,,,,,,,,,,
2007,Brandenburg,3. Quintil,,,,,,,,,,,,
2007,Brandenburg,4. Quintil,,,,,,,,,,,,
2007,Brandenburg,5. Quintil,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,2. Quintil,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,3. Quintil,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,4. Quintil,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,5. Quintil,,,,,,,,,,,,
