syear,bula_h,regtyp,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2012,Schleswig-Holstein,Rural regions,79.15559286734481,78.37965443250127,79.93153130218835,66.11972063082158,78.0,88.0,40.0,120.82041905376764,78.0,76.0,81.0,451.0
2012,Hamburg,Urban regions,75.39766922528986,74.56901767069299,76.22632077988673,64.0,74.0,85.0,45.0,116.5,74.0,70.975,78.0,324.0
2012,Niedersachsen,Urban regions,78.27602056681245,77.70659260978076,78.84544852384414,66.0,76.0,89.0,39.0,123.5,76.0,74.0,77.0,773.0
2012,Niedersachsen,Rural regions,79.0061096956733,78.52947817729718,79.48274121404943,68.0,78.0,89.0,36.5,120.5,78.0,76.0,79.0,1067.0
2012,Bremen,Urban regions,75.45841628855057,74.2668246629492,76.65000791415193,64.0334742858696,73.0,85.0,47.0,105.0,73.0,66.975,74.025,132.0
2012,Nordrhein-Westfalen,Urban regions,78.05128147401857,77.77959497312082,78.32296797491631,65.0,75.0,88.0,30.5,122.5,75.0,74.0,75.0,3861.0
2012,Nordrhein-Westfalen,Rural regions,78.7363944636199,77.46320010291294,80.00958882432687,67.75208434381096,78.47464931365758,88.0,45.0,118.37187348428355,79.0,75.94999999999999,83.0,119.0
2012,Hessen,Urban regions,77.1571783612389,76.68491191316315,77.62944480931466,65.0,75.0,87.0,40.0,120.0,75.0,72.0,76.0,1115.0
2012,Hessen,Rural regions,81.26347014093608,80.2595911005792,82.26734918129296,68.0,80.0,91.0,48.0,125.5,80.0,77.0,84.025,269.0
2012,"Rheinland-Pfalz,Saarland",Urban regions,78.51272549878028,77.9470370683421,79.07841392921847,65.0,77.0,89.0,40.0,125.0,77.0,74.0,79.0,886.0
2012,"Rheinland-Pfalz,Saarland",Rural regions,78.15419596758804,77.22174255216011,79.08664938301597,65.0,76.0,90.0,45.0,127.5,76.0,73.0,79.0,298.0
2012,Baden-Wuerttemberg,Urban regions,75.66592803557198,75.34608955871023,75.98576651243373,65.0,75.0,85.0,42.0,115.0,75.0,75.0,77.0,2121.0
2012,Baden-Wuerttemberg,Rural regions,75.94315083113574,75.03141592384462,76.85488573842686,67.0,76.0,86.0,44.0,114.5,76.0,72.0,82.0,237.0
2012,Bayern,Urban regions,75.74387612425912,75.3322420775196,76.15551017099864,64.0,74.0,85.0,40.0,116.5,74.0,73.0,75.0,1441.0
2012,Bayern,Rural regions,77.29853491181602,76.90785300168284,77.6892168219492,65.0,75.0,88.0,40.0,122.5,75.0,72.0,75.0,1690.0
2012,Berlin,Urban regions,76.84119382172472,76.24919991777465,77.43318772567478,63.0,75.0,86.0,34.0,120.5,75.0,74.0,78.025,808.0
2012,Brandenburg,Urban regions,75.39594313797284,73.68224832667693,77.10963794926874,63.185354601391865,70.32448431144682,88.0,48.0,114.0,70.0,59.87499999999997,70.0,68.0
2012,Brandenburg,Rural regions,79.74240871696469,79.18250115174385,80.30231628218553,69.0,80.0,90.0,40.0,121.5,80.0,80.0,81.0,784.0
2012,Mecklenburg-Vorpommern,Urban regions,69.64362914562132,67.28931013799682,71.99794815324582,59.56938128717141,66.79673458923372,82.44302089142808,46.0,116.75348029781307,70.0,60.0,79.0,33.0
2012,Mecklenburg-Vorpommern,Rural regions,80.53679214356384,79.70454543687514,81.36903885025255,66.0,79.0,90.0,43.0,126.0,79.0,77.0,83.0,460.0
2012,Sachsen,Urban regions,76.58686128413447,76.02120803346541,77.15251453480353,65.0,75.0,83.0,38.0,110.0,75.0,75.0,77.0,720.0
2012,Sachsen,Rural regions,79.16282673099339,78.55227301248505,79.77338044950173,67.0,78.0,90.0,42.0,124.5,78.0,76.0,81.0,708.0
2012,Sachsen-Anhalt,Urban regions,78.97271596288361,77.90127380803955,80.04415811772768,70.0,78.38796886039057,88.11173196830751,47.0,115.27932992076877,79.0,78.0,82.0,184.0
2012,Sachsen-Anhalt,Rural regions,79.10300218862085,78.50048423789964,79.70552013934206,68.0,78.0,90.0,44.0,123.0,78.0,76.0,80.0,635.0
2012,Thueringen,Urban regions,76.3715569968522,75.13569688553497,77.60741710816944,62.0,73.0,85.0,38.0,119.5,73.0,67.0,76.025,242.0
2012,Thueringen,Rural regions,78.50089745946677,77.90542490559756,79.09637001333599,68.0,77.0,88.0,40.0,118.0,77.0,75.975,79.0,613.0
2013,Schleswig-Holstein,Urban regions,,,,,,,,,,,,
2013,Schleswig-Holstein,Rural regions,,,,,,,,,,,,
2013,Hamburg,Urban regions,,,,,,,,,,,,
2013,Niedersachsen,Urban regions,,,,,,,,,,,,
2013,Niedersachsen,Rural regions,,,,,,,,,,,,
2013,Bremen,Urban regions,,,,,,,,,,,,
2013,Nordrhein-Westfalen,Urban regions,,,,,,,,,,,,
2013,Nordrhein-Westfalen,Rural regions,,,,,,,,,,,,
2013,Hessen,Urban regions,,,,,,,,,,,,
2013,Hessen,Rural regions,,,,,,,,,,,,
2013,"Rheinland-Pfalz,Saarland",Urban regions,,,,,,,,,,,,
2013,"Rheinland-Pfalz,Saarland",Rural regions,,,,,,,,,,,,
2013,Baden-Wuerttemberg,Urban regions,,,,,,,,,,,,
2013,Baden-Wuerttemberg,Rural regions,,,,,,,,,,,,
2013,Bayern,Urban regions,,,,,,,,,,,,
2013,Bayern,Rural regions,,,,,,,,,,,,
2013,Berlin,Urban regions,,,,,,,,,,,,
2013,Brandenburg,Urban regions,,,,,,,,,,,,
2013,Brandenburg,Rural regions,,,,,,,,,,,,
2013,Mecklenburg-Vorpommern,Urban regions,,,,,,,,,,,,
2013,Mecklenburg-Vorpommern,Rural regions,,,,,,,,,,,,
2013,Sachsen,Urban regions,,,,,,,,,,,,
2013,Sachsen,Rural regions,,,,,,,,,,,,
2013,Sachsen-Anhalt,Urban regions,,,,,,,,,,,,
2013,Sachsen-Anhalt,Rural regions,,,,,,,,,,,,
2013,Thueringen,Urban regions,,,,,,,,,,,,
2013,Thueringen,Rural regions,,,,,,,,,,,,
2014,Schleswig-Holstein,Urban regions,75.65016474841002,74.50456235470415,76.79576714211589,60.98836904125622,73.0,85.0,44.0,121.01744643811567,73.0,69.0,77.0,271.0
2014,Schleswig-Holstein,Rural regions,78.3759538756671,77.69408697714623,79.05782077418796,65.0,78.0,89.0,42.0,125.0,78.0,76.0,81.0,641.0
2014,Hamburg,Urban regions,75.61787995599543,74.95086079191182,76.28489912007905,64.0,75.0,85.0,45.0,116.5,75.0,72.0,78.0,437.0
2014,Niedersachsen,Urban regions,77.94497436933577,77.46326929904417,78.42667943962736,66.0,76.0,87.0,39.0,118.5,76.0,73.0,78.0,1052.0
2014,Niedersachsen,Rural regions,80.14821124803252,79.70850443700104,80.58791805906401,68.0,80.0,90.0,35.0,123.0,80.0,80.0,82.0,1502.0
2014,Bremen,Urban regions,77.27072834224775,76.19845915455146,78.34299752994404,65.0,75.0,86.10546980193403,45.0,117.76367450483508,75.0,70.0,80.0,209.0
2014,Nordrhein-Westfalen,Urban regions,78.56719638967648,78.33304233651955,78.80135044283341,65.0,76.0,88.0,30.5,122.5,76.0,75.0,77.0,5439.0
2014,Nordrhein-Westfalen,Rural regions,78.96198214694378,77.58027944221804,80.34368485166952,68.0,78.66964655077797,90.0,45.0,123.0,79.0,72.0,84.0,118.0
2014,Hessen,Urban regions,78.34754518337807,77.92909378186292,78.76599658489323,65.0,76.0,89.0,39.0,125.0,76.0,74.0,77.0,1520.0
2014,Hessen,Rural regions,80.91465186352613,80.00728316711128,81.82202055994098,69.02949646036186,80.0,90.0,38.0,121.45575530945722,80.0,76.975,85.0,335.0
2014,"Rheinland-Pfalz,Saarland",Urban regions,77.78822318586515,77.29955307682918,78.27689329490111,65.0,76.0,88.0,40.0,122.5,76.0,73.0,77.025,1174.0
2014,"Rheinland-Pfalz,Saarland",Rural regions,78.59466622878983,77.77558367332566,79.41374878425401,68.0,77.0,90.0,35.0,123.0,77.0,75.0,81.0,387.0
2014,Baden-Wuerttemberg,Urban regions,75.98722903845677,75.69646028551459,76.27799779139896,64.0,75.0,85.0,40.0,116.5,75.0,75.0,77.0,2838.0
2014,Baden-Wuerttemberg,Rural regions,76.04925470848941,75.29680119841089,76.80170821856794,66.0,75.0,86.0,39.0,116.0,75.0,70.0,79.0,350.0
2014,Bayern,Urban regions,76.32212256920442,75.97611326334028,76.66813187506857,65.0,75.0,86.0,40.0,117.5,75.0,74.975,77.0,1960.0
2014,Bayern,Rural regions,77.31430088785513,76.98483202145913,77.64376975425112,65.0,76.0,88.0,40.0,122.5,76.0,74.0,77.0,2394.0
2014,Berlin,Urban regions,76.77258655985311,76.21842549077726,77.32674762892896,64.0,75.0,86.0,40.0,119.0,75.0,75.0,78.0,987.0
2014,Brandenburg,Urban regions,74.50944146878092,72.82938496425349,76.18949797330835,62.698995463797864,70.0,87.7623291697416,47.0,113.0,70.0,61.94999999999999,75.0,84.0
2014,Brandenburg,Rural regions,79.86434423154913,79.38993988339914,80.33874857969911,70.0,80.0,90.0,42.0,120.0,80.0,80.0,82.0,926.0
2014,Mecklenburg-Vorpommern,Urban regions,70.321604048964,68.48586631207635,72.15734178585166,57.0,70.0,80.0,48.0,114.5,70.0,60.974999999999994,78.0,63.0
2014,Mecklenburg-Vorpommern,Rural regions,81.10426388224009,80.26245859377315,81.94606917070703,67.0,78.0,93.0,35.0,132.0,78.0,76.0,81.0,479.0
2014,Sachsen,Urban regions,76.36240703579297,75.82027977140639,76.90453430017955,65.0,75.0,85.0,36.0,115.0,75.0,73.0,77.0,834.0
2014,Sachsen,Rural regions,79.7939784460169,79.20575274812644,80.38220414390734,68.0,78.0,90.0,45.0,123.0,78.0,75.975,81.0,772.0
2014,Sachsen-Anhalt,Urban regions,74.14279852728336,73.16436371667956,75.12123333788716,63.0,74.0,84.0,45.0,115.0,74.0,70.0,78.0,219.0
2014,Sachsen-Anhalt,Rural regions,78.8348738489491,78.26526466572615,79.40448303217205,68.0,77.0,88.0,42.0,118.0,77.0,74.0,79.0,738.0
2014,Thueringen,Urban regions,76.93523103470257,76.01677702238668,77.85368504701846,64.0,76.0,83.0,40.0,111.5,76.0,72.0,79.025,300.0
2014,Thueringen,Rural regions,78.65022309693546,78.0330250782086,79.26742111566233,68.0,77.0,88.0,40.0,118.0,77.0,75.0,79.0,684.0
2015,Schleswig-Holstein,Urban regions,,,,,,,,,,,,
2015,Schleswig-Holstein,Rural regions,,,,,,,,,,,,
2015,Hamburg,Urban regions,,,,,,,,,,,,
2015,Niedersachsen,Urban regions,,,,,,,,,,,,
2015,Niedersachsen,Rural regions,,,,,,,,,,,,
2015,Bremen,Urban regions,,,,,,,,,,,,
2015,Nordrhein-Westfalen,Urban regions,,,,,,,,,,,,
2015,Nordrhein-Westfalen,Rural regions,,,,,,,,,,,,
2015,Hessen,Urban regions,,,,,,,,,,,,
2015,Hessen,Rural regions,,,,,,,,,,,,
2015,"Rheinland-Pfalz,Saarland",Urban regions,,,,,,,,,,,,
2015,"Rheinland-Pfalz,Saarland",Rural regions,,,,,,,,,,,,
2015,Baden-Wuerttemberg,Urban regions,,,,,,,,,,,,
2015,Baden-Wuerttemberg,Rural regions,,,,,,,,,,,,
2015,Bayern,Urban regions,,,,,,,,,,,,
2015,Bayern,Rural regions,,,,,,,,,,,,
2015,Berlin,Urban regions,,,,,,,,,,,,
2015,Brandenburg,Urban regions,,,,,,,,,,,,
2015,Brandenburg,Rural regions,,,,,,,,,,,,
2015,Mecklenburg-Vorpommern,Urban regions,,,,,,,,,,,,
2015,Mecklenburg-Vorpommern,Rural regions,,,,,,,,,,,,
2015,Sachsen,Urban regions,,,,,,,,,,,,
2015,Sachsen,Rural regions,,,,,,,,,,,,
2015,Sachsen-Anhalt,Urban regions,,,,,,,,,,,,
2015,Sachsen-Anhalt,Rural regions,,,,,,,,,,,,
2015,Thueringen,Urban regions,,,,,,,,,,,,
2015,Thueringen,Rural regions,,,,,,,,,,,,
2016,Schleswig-Holstein,Urban regions,74.67182883183425,73.50651889563612,75.83713876803237,60.0,71.72521504683195,86.0,45.0,125.0,72.0,67.0,76.0,219.0
2016,Schleswig-Holstein,Rural regions,79.41507556503589,78.66576963597659,80.1643814940952,65.0,78.0,90.0,42.0,127.5,78.0,76.0,80.0,578.0
2016,Hamburg,Urban regions,76.81054954182677,76.06371507419033,77.55738400946322,65.0,75.0,86.0,45.0,117.5,75.0,71.975,77.0,414.0
2016,Niedersachsen,Urban regions,79.64182126752246,79.0881936354905,80.19544889955442,67.0,78.0,90.0,38.0,124.5,78.0,76.0,81.0,930.0
2016,Niedersachsen,Rural regions,80.8134829067645,80.33604039640086,81.29092541712815,68.0,80.0,90.0,36.0,123.0,80.0,78.975,81.025,1380.0
2016,Bremen,Urban regions,79.05722036159233,77.76643617371278,80.34800454947188,65.40748392729785,78.0,90.0,40.0,126.88877410905323,78.0,71.0,86.0,172.0
2016,Nordrhein-Westfalen,Urban regions,78.98612066771842,78.73175237344645,79.2404889619904,66.0,76.0,89.0,31.5,123.5,76.0,75.0,77.0,4836.0
2016,Nordrhein-Westfalen,Rural regions,80.2338096840173,78.67155928603395,81.79606008200065,69.80005014224022,80.0,90.0,47.0,120.29992478663966,80.0,74.0,88.0,101.0
2016,Hessen,Urban regions,78.26872801353599,77.80989368161832,78.72756234545366,65.0,75.0,90.0,39.0,127.5,75.0,72.0,76.0,1294.0
2016,Hessen,Rural regions,81.99663254017655,80.90292728820309,83.09033779215001,66.0,80.0,94.0,48.0,136.0,80.0,77.0,86.0,284.0
2016,"Rheinland-Pfalz,Saarland",Urban regions,78.60625841905893,78.09984518890825,79.11267164920962,66.0,77.0,90.0,42.0,126.0,77.0,74.0,79.0,1054.0
2016,"Rheinland-Pfalz,Saarland",Rural regions,78.45118916332069,77.64795669771682,79.25442162892456,68.04972334561894,76.0,89.20687922249277,40.0,120.94261303780351,76.0,72.0,78.0,410.0
2016,Baden-Wuerttemberg,Urban regions,77.38902660794825,77.05815751001582,77.71989570588069,65.0,75.0,86.0,40.0,117.5,75.0,73.0,75.0,2485.0
2016,Baden-Wuerttemberg,Rural regions,77.1036409293093,76.25525661487002,77.95202524374857,65.0,76.0,86.19127960120458,44.0,117.97819900301147,76.0,72.975,78.0,305.0
2016,Bayern,Urban regions,77.45193311500907,77.06988359980586,77.83398263021228,65.0,75.0,87.0,39.0,120.0,75.0,72.0,75.0,1739.0
2016,Bayern,Rural regions,77.71883687431706,77.38168522737138,78.05598852126275,65.0,77.0,88.0,42.0,122.5,77.0,75.0,78.0,2079.0
2016,Berlin,Urban regions,76.77729003331777,76.1859033417484,77.36867672488714,64.0,75.0,88.0,42.0,124.0,75.0,73.0,77.025,901.0
2016,Brandenburg,Urban regions,74.85209280633863,73.12371185114698,76.58047376153029,65.0,70.32746502605902,82.0,46.0,107.5,70.0,62.0,75.0,73.0
2016,Brandenburg,Rural regions,80.10147998239765,79.59689691941887,80.60606304537643,70.0,80.0,90.0,40.0,120.0,80.0,78.0,82.0,863.0
2016,Mecklenburg-Vorpommern,Urban regions,70.23740176947464,68.3652253108246,72.10957822812469,58.1580786901571,68.0,80.0,45.0,112.76288196476435,68.0,58.0,76.0,62.0
2016,Mecklenburg-Vorpommern,Rural regions,81.44843049957849,80.51389765802581,82.38296334113117,65.0,79.06855630017853,92.0,47.0,132.5,79.0,75.0,83.0,439.0
2016,Sachsen,Urban regions,77.23005204643812,76.64930893483971,77.81079515803653,65.0,75.0,85.0,37.0,115.0,75.0,73.0,77.0,759.0
2016,Sachsen,Rural regions,79.19113493019356,78.55471540589895,79.82755445448817,68.0,79.86542136976529,88.0,43.0,118.0,80.0,80.0,82.0,680.0
2016,Sachsen-Anhalt,Urban regions,73.85906958604619,72.75950871160704,74.95863046048534,60.0,73.89418629474133,82.0,47.0,115.0,74.0,70.0,80.0,186.0
2016,Sachsen-Anhalt,Rural regions,79.31084142660715,78.68968349496316,79.93199935825115,68.15378362410914,79.0,90.0,43.0,122.76932456383629,79.0,78.0,83.0,638.0
2016,Thueringen,Urban regions,75.2845502627415,74.34728985698426,76.22181066849875,64.0,73.0,83.0,39.0,111.5,73.0,70.0,78.0,279.0
2016,Thueringen,Rural regions,78.30115384692935,77.62668619504096,78.97562149881774,66.0,75.0,87.0,40.0,118.5,75.0,72.0,77.0,612.0
2017,Schleswig-Holstein,Urban regions,,,,,,,,,,,,
2017,Schleswig-Holstein,Rural regions,,,,,,,,,,,,
2017,Hamburg,Urban regions,,,,,,,,,,,,
2017,Niedersachsen,Urban regions,,,,,,,,,,,,
2017,Niedersachsen,Rural regions,,,,,,,,,,,,
2017,Bremen,Urban regions,,,,,,,,,,,,
2017,Nordrhein-Westfalen,Urban regions,,,,,,,,,,,,
2017,Nordrhein-Westfalen,Rural regions,,,,,,,,,,,,
2017,Hessen,Urban regions,,,,,,,,,,,,
2017,Hessen,Rural regions,,,,,,,,,,,,
2017,"Rheinland-Pfalz,Saarland",Urban regions,,,,,,,,,,,,
2017,"Rheinland-Pfalz,Saarland",Rural regions,,,,,,,,,,,,
2017,Baden-Wuerttemberg,Urban regions,,,,,,,,,,,,
2017,Baden-Wuerttemberg,Rural regions,,,,,,,,,,,,
2017,Bayern,Urban regions,,,,,,,,,,,,
2017,Bayern,Rural regions,,,,,,,,,,,,
2017,Berlin,Urban regions,,,,,,,,,,,,
2017,Brandenburg,Urban regions,,,,,,,,,,,,
2017,Brandenburg,Rural regions,,,,,,,,,,,,
2017,Mecklenburg-Vorpommern,Urban regions,,,,,,,,,,,,
2017,Mecklenburg-Vorpommern,Rural regions,,,,,,,,,,,,
2017,Sachsen,Urban regions,,,,,,,,,,,,
2017,Sachsen,Rural regions,,,,,,,,,,,,
2017,Sachsen-Anhalt,Urban regions,,,,,,,,,,,,
2017,Sachsen-Anhalt,Rural regions,,,,,,,,,,,,
2017,Thueringen,Urban regions,,,,,,,,,,,,
2017,Thueringen,Rural regions,,,,,,,,,,,,
2018,Schleswig-Holstein,Urban regions,77.77234321550735,76.95827302842244,78.58641340259226,65.0,76.0,89.90405283063913,45.0,127.26013207659783,76.0,74.0,80.0,415.0
2018,Schleswig-Holstein,Rural regions,80.7386651846935,79.9873618804432,81.4899684889438,66.0,80.0,90.0,42.0,126.0,80.0,79.0,85.0,638.0
2018,Hamburg,Urban regions,78.87602489873598,78.1338121197586,79.61823767771335,65.0,77.0,88.41304219142079,43.0,123.53260547855197,77.0,74.0,80.0,517.0
2018,Niedersachsen,Urban regions,79.95415876340735,79.46225963927525,80.44605788753945,68.0,78.0,90.0,38.0,123.0,78.0,76.0,81.0,1232.0
2018,Niedersachsen,Rural regions,81.20117865453088,80.79374794948096,81.6086093595808,69.0,80.0,90.0,37.5,121.5,80.0,78.0,82.0,1631.0
2018,Bremen,Urban regions,78.57945622783646,77.44449774818429,79.71441470748863,63.39758246701265,75.0,90.0,39.0,129.90362629948103,75.0,68.975,80.0,285.0
2018,Nordrhein-Westfalen,Urban regions,79.1622773246545,78.9365447572182,79.38800989209079,67.0,77.0,89.0,34.0,122.0,77.0,76.0,78.0,5880.0
2018,Nordrhein-Westfalen,Rural regions,80.65580519714553,78.99185637546209,82.31975401882896,65.0,79.39265938620024,93.0,47.0,135.0,79.0,71.0,87.025,118.0
2018,Hessen,Urban regions,78.69052025093688,78.24992694027111,79.13111356160266,65.0,75.0,90.0,40.0,127.5,75.0,73.0,77.0,1617.0
2018,Hessen,Rural regions,82.93067354729051,81.9581836687828,83.90316342579823,65.0,81.0,95.0,45.0,140.0,81.0,77.0,87.0,401.0
2018,"Rheinland-Pfalz,Saarland",Urban regions,79.97362502519111,79.47746934397784,80.46978070640438,67.0,79.0,90.0,42.0,124.5,79.0,78.0,81.0,1233.0
2018,"Rheinland-Pfalz,Saarland",Rural regions,79.46427527670592,78.65824363165405,80.2703069217578,68.0,75.0,90.0,44.0,123.0,75.0,70.0,77.025,412.0
2018,Baden-Wuerttemberg,Urban regions,77.12618697314947,76.80681142666236,77.44556251963658,65.0,75.0,86.0,40.0,117.5,75.0,74.0,76.0,2723.0
2018,Baden-Wuerttemberg,Rural regions,77.69184561975167,76.88495026829607,78.49874097120728,67.0,77.0,86.0,43.0,114.5,77.0,74.0,80.0,348.0
2018,Bayern,Urban regions,76.91459518003673,76.54005610985453,77.28913425021892,65.0,75.0,86.0,40.0,117.5,75.0,73.0,76.0,1873.0
2018,Bayern,Rural regions,78.11559207907412,77.79700931287788,78.43417484527036,66.0,78.0,88.0,41.0,121.0,78.0,77.0,80.0,2355.0
2018,Berlin,Urban regions,76.4961283243615,75.98485628938332,77.00740035933967,64.0,74.0,87.0,43.0,121.5,74.0,72.0,75.0,1106.0
2018,Brandenburg,Urban regions,75.00346894368487,73.47801548235064,76.52892240501909,62.91935990684177,72.59420912836316,86.0,45.0,120.0,73.0,67.94999999999999,81.0,102.0
2018,Brandenburg,Rural regions,80.31546283960354,79.81861506332487,80.81231061588221,69.0,80.0,90.0,37.5,121.5,80.0,79.0,82.0,1000.0
2018,Mecklenburg-Vorpommern,Urban regions,74.61788138985837,73.1088838383372,76.12687894137953,63.417345737761224,76.0,84.0,45.0,114.87398139335816,76.0,72.0,82.0,96.0
2018,Mecklenburg-Vorpommern,Rural regions,82.17615526064026,81.27207180490788,83.08023871637263,65.0,80.0,95.0,47.0,140.0,80.0,78.0,83.0,524.0
2018,Sachsen,Urban regions,78.23521205377935,77.67154157961978,78.79888252793891,65.0,75.0,87.0,36.0,120.0,75.0,72.0,75.0,949.0
2018,Sachsen,Rural regions,80.19265948588964,79.565374316811,80.81994465496827,69.0,80.0,90.0,43.0,121.5,80.0,79.0,82.025,772.0
2018,Sachsen-Anhalt,Urban regions,80.47846261049104,79.23038998458121,81.72653523640086,66.0,78.0,92.0,38.0,131.0,78.0,74.0,81.0,222.0
2018,Sachsen-Anhalt,Rural regions,80.58424899508442,79.98423878881677,81.18425920135208,68.0,80.0,90.0,42.0,123.0,80.0,80.0,83.0,761.0
2018,Thueringen,Urban regions,75.65379314324781,74.7680060708588,76.53958021563682,63.0,75.0,85.0,39.0,118.0,75.0,72.975,82.0,329.0
2018,Thueringen,Rural regions,80.75581578424453,80.05119513950778,81.46043642898128,68.0,78.0,90.0,45.0,123.0,78.0,76.0,81.0,676.0
2019,Schleswig-Holstein,Urban regions,,,,,,,,,,,,
2019,Schleswig-Holstein,Rural regions,,,,,,,,,,,,
2019,Hamburg,Urban regions,,,,,,,,,,,,
2019,Niedersachsen,Urban regions,,,,,,,,,,,,
2019,Niedersachsen,Rural regions,,,,,,,,,,,,
2019,Bremen,Urban regions,,,,,,,,,,,,
2019,Nordrhein-Westfalen,Urban regions,,,,,,,,,,,,
2019,Nordrhein-Westfalen,Rural regions,,,,,,,,,,,,
2019,Hessen,Urban regions,,,,,,,,,,,,
2019,Hessen,Rural regions,,,,,,,,,,,,
2019,"Rheinland-Pfalz,Saarland",Urban regions,,,,,,,,,,,,
2019,"Rheinland-Pfalz,Saarland",Rural regions,,,,,,,,,,,,
2019,Baden-Wuerttemberg,Urban regions,,,,,,,,,,,,
2019,Baden-Wuerttemberg,Rural regions,,,,,,,,,,,,
2019,Bayern,Urban regions,,,,,,,,,,,,
2019,Bayern,Rural regions,,,,,,,,,,,,
2019,Berlin,Urban regions,,,,,,,,,,,,
2019,Brandenburg,Urban regions,,,,,,,,,,,,
2019,Brandenburg,Rural regions,,,,,,,,,,,,
2019,Mecklenburg-Vorpommern,Urban regions,,,,,,,,,,,,
2019,Mecklenburg-Vorpommern,Rural regions,,,,,,,,,,,,
2019,Sachsen,Urban regions,,,,,,,,,,,,
2019,Sachsen,Rural regions,,,,,,,,,,,,
2019,Sachsen-Anhalt,Urban regions,,,,,,,,,,,,
2019,Sachsen-Anhalt,Rural regions,,,,,,,,,,,,
2019,Thueringen,Urban regions,,,,,,,,,,,,
2019,Thueringen,Rural regions,,,,,,,,,,,,
2020,Schleswig-Holstein,Urban regions,80.54436830329949,79.54335637875992,81.54538022783906,65.0,80.0,92.0,45.0,132.5,80.0,77.0,84.025,310.0
2020,Schleswig-Holstein,Rural regions,80.4270183514396,79.73465279721248,81.11938390566672,67.0,80.0,90.0,42.0,124.5,80.0,78.0,84.0,579.0
2020,Hamburg,Urban regions,77.5733184142434,76.78358348121206,78.36305334727474,63.0,75.0,88.0,46.0,125.5,75.0,71.0,79.0,519.0
2020,Niedersachsen,Urban regions,81.2764458407804,80.73565641208083,81.81723526947997,69.0,80.0,92.0,37.0,126.5,80.0,80.0,82.0,1006.0
2020,Niedersachsen,Rural regions,81.87897526679188,81.42465477911036,82.33329575447341,70.0,81.0,92.0,38.0,125.0,81.0,79.0,82.0,1395.0
2020,Bremen,Urban regions,80.7515156929592,79.26536478057884,82.23766660533957,63.0,75.0,90.0,40.0,130.5,75.0,68.975,77.0,209.0
2020,Nordrhein-Westfalen,Urban regions,80.2264614048577,79.98018387175097,80.47273893796444,67.0,79.0,90.0,39.0,124.5,79.0,78.0,80.025,5284.0
2020,Nordrhein-Westfalen,Rural regions,76.94291869730891,75.23515087244826,78.65068652216956,63.0,74.0,90.0,40.0,115.0,74.0,67.94999999999999,83.0,90.0
2020,Hessen,Urban regions,79.97437384816543,79.49005280699471,80.45869488933614,66.0,78.0,90.0,40.0,126.0,78.0,76.0,81.0,1429.0
2020,Hessen,Rural regions,84.60740185105584,83.52745078946774,85.68735291264395,68.0,84.59019191438648,97.0,40.0,140.5,85.0,81.0,90.0,311.0
2020,"Rheinland-Pfalz,Saarland",Urban regions,80.41283144610043,79.86250633029763,80.96315656190322,67.0,80.0,90.0,41.0,124.5,80.0,80.0,83.0,1004.0
2020,"Rheinland-Pfalz,Saarland",Rural regions,79.08543486986625,78.19499720653342,79.97587253319908,68.0,75.0,88.0,44.0,118.0,75.0,74.0,76.0,348.0
2020,Baden-Wuerttemberg,Urban regions,77.62890587666827,77.28692706986247,77.97088468347407,65.0,75.0,87.0,40.0,120.0,75.0,72.975,76.0,2477.0
2020,Baden-Wuerttemberg,Rural regions,78.10800969520105,77.2818378446257,78.9341815457764,65.0,77.0,88.0,45.0,122.5,77.0,74.0,79.0,318.0
2020,Bayern,Urban regions,77.34092223332308,76.96239262716774,77.71945183947842,65.0,75.0,86.0,40.0,117.5,75.0,73.0,76.0,1905.0
2020,Bayern,Rural regions,78.32772814691057,77.97021472978595,78.6852415640352,66.64743599912073,77.0,89.0,40.0,122.5288460013189,77.0,74.0,78.0,2089.0
2020,Berlin,Urban regions,77.19741054820393,76.69004525577297,77.7047758406349,64.0,75.0,86.0,40.0,119.0,75.0,72.0,78.0,1168.0
2020,Brandenburg,Urban regions,75.26576649053358,73.57359364045678,76.95793934061038,62.289784471076224,70.45367826609562,88.0,47.0,126.56532329338566,70.0,57.0,75.0,94.0
2020,Brandenburg,Rural regions,81.52910299026368,80.98732853087142,82.07087744965594,70.0,80.0,91.0,43.0,122.5,80.0,77.0,81.025,943.0
2020,Mecklenburg-Vorpommern,Urban regions,77.39719003766218,75.41805524485075,79.37632483047362,62.616362568279655,76.6089515549851,88.7178750712917,44.0,127.87014382580978,77.0,74.0,84.0,87.0
2020,Mecklenburg-Vorpommern,Rural regions,83.49423342978196,82.35674357030625,84.63172328925766,67.0,80.0,96.0,45.0,139.5,80.0,76.0,85.0,401.0
2020,Sachsen,Urban regions,78.32321995445466,77.72022050541247,78.92621940349684,65.0,76.0,86.0,36.0,117.5,76.0,73.0,78.0,812.0
2020,Sachsen,Rural regions,81.4732165084905,80.80359590544494,82.14283711153605,69.0,80.0,91.0,43.0,124.0,80.0,78.0,81.0,729.0
2020,Sachsen-Anhalt,Urban regions,78.5636922631114,77.21192552997238,79.91545899625044,62.0,77.0,90.0,48.0,132.0,77.0,74.0,84.0,192.0
