"year","bula_h","sex","mean","median","n","lower_confidence","upper_confidence"
"2010","Mecklenburg-Vorpommern","männlich","7.1","6.5","188","6.8","7.4"
"2010","Mecklenburg-Vorpommern","weiblich","7.16","7.5","288","6.93","7.39"
"2010","Niedersachsen","männlich","6.63","6.5","684","6.47","6.79"
"2010","Niedersachsen","weiblich","6.68","6.5","1115","6.57","6.79"
"2010","Nordrhein-Westfalen","männlich","6.59","6.5","1565","6.49","6.69"
"2010","Nordrhein-Westfalen","weiblich","6.62","6.5","2477","6.54","6.7"
"2010","Rheinland-Pfalz","männlich","7.05","6.5","348","6.83","7.27"
"2010","Rheinland-Pfalz","weiblich","6.97","6.5","574","6.81","7.13"
"2010","Saarland","männlich","6.2","6.5","70","5.67","6.73"
"2010","Saarland","weiblich","6.05","5.5","125","5.66","6.44"
"2010","Sachsen","männlich","6.85","6.5","555","6.69","7.01"
"2010","Sachsen","weiblich","6.51","6.5","768","6.38","6.64"
"2010","Sachsen-Anhalt","männlich","6.87","6.5","241","6.6","7.14"
"2010","Sachsen-Anhalt","weiblich","6.81","6.5","376","6.61","7.01"
"2010","Schleswig-Holstein","männlich","6.87","6.5","248","6.63","7.11"
"2010","Schleswig-Holstein","weiblich","6.55","6.5","344","6.35","6.75"
"2010","Thüringen","männlich","6.44","6.5","357","6.24","6.64"
"2010","Thüringen","weiblich","6.75","6.5","472","6.58","6.92"
"2011","Baden-Württemberg","männlich","6.85","6.5","1064","6.74","6.96"
"2011","Baden-Württemberg","weiblich","6.67","6.5","1637","6.58","6.76"
"2011","Bayern","männlich","6.84","6.5","1223","6.73","6.95"
"2011","Bayern","weiblich","6.76","6.5","2052","6.67","6.85"
"2011","Berlin","männlich","6.51","6.5","316","6.29","6.73"
"2011","Berlin","weiblich","6.77","6.5","452","6.58","6.96"
"2011","Brandenburg","männlich","6.75","6.5","355","6.56","6.94"
"2011","Brandenburg","weiblich","6.91","6.5","509","6.75","7.07"
"2011","Bremen","männlich","6.45","6.5","50","5.86","7.04"
"2011","Bremen","weiblich","6.91","6.5","82","6.38","7.44"
"2011","Hamburg","männlich","6.85","6.5","137","6.51","7.19"
"2011","Hamburg","weiblich","6.83","6.5","200","6.54","7.12"
"2011","Hessen","männlich","6.77","6.5","633","6.62","6.92"
"2011","Hessen","weiblich","6.56","6.5","899","6.43","6.69"
"2011","Mecklenburg-Vorpommern","männlich","6.8","6.5","177","6.49","7.11"
"2011","Mecklenburg-Vorpommern","weiblich","6.65","6.5","272","6.43","6.87"
"2011","Niedersachsen","männlich","6.76","6.5","758","6.62","6.9"
"2011","Niedersachsen","weiblich","6.71","6.5","1233","6.6","6.82"
"2011","Nordrhein-Westfalen","männlich","6.84","6.5","1715","6.74","6.94"
"2011","Nordrhein-Westfalen","weiblich","6.67","6.5","2710","6.59","6.75"
"2011","Rheinland-Pfalz","männlich","7.2","7.5","383","7","7.4"
"2011","Rheinland-Pfalz","weiblich","7","6.5","643","6.85","7.15"
"2011","Saarland","männlich","5.63","4.5","77","5.09","6.17"
"2011","Saarland","weiblich","6.24","5.5","126","5.9","6.58"
"2011","Sachsen","männlich","6.67","6.5","583","6.52","6.82"
"2011","Sachsen","weiblich","6.64","6.5","813","6.52","6.76"
"2011","Sachsen-Anhalt","männlich","7","6.5","295","6.76","7.24"
"2011","Sachsen-Anhalt","weiblich","6.79","6.5","431","6.61","6.97"
"2011","Schleswig-Holstein","männlich","6.88","6.5","295","6.66","7.1"
"2011","Schleswig-Holstein","weiblich","6.85","6.5","423","6.66","7.04"
"2011","Thüringen","männlich","6.89","6.5","388","6.71","7.07"
"2011","Thüringen","weiblich","6.76","6.5","497","6.59","6.93"
"2012","Baden-Württemberg","männlich","7.05","6.5","1133","6.94","7.16"
"2012","Baden-Württemberg","weiblich","6.89","6.5","1625","6.8","6.98"
"2012","Bayern","männlich","7","6.5","1343","6.89","7.11"
"2012","Bayern","weiblich","6.71","6.5","2124","6.62","6.8"
"2012","Berlin","männlich","6.85","6.5","355","6.64","7.06"
"2012","Berlin","weiblich","6.78","6.5","488","6.6","6.96"
"2012","Brandenburg","männlich","6.74","6.5","380","6.55","6.93"
"2012","Brandenburg","weiblich","6.8","6.5","524","6.65","6.95"
"2012","Bremen","männlich","6.47","6.5","57","5.85","7.09"
"2012","Bremen","weiblich","7.35","7.5","96","6.92","7.78"
"2012","Hamburg","männlich","7.09","6.5","131","6.79","7.39"
"2012","Hamburg","weiblich","6.67","6.5","188","6.38","6.96"
"2012","Hessen","männlich","6.92","6.5","621","6.77","7.07"
"2012","Hessen","weiblich","6.74","6.5","949","6.61","6.87"
"2012","Mecklenburg-Vorpommern","männlich","7.07","6.5","200","6.8","7.34"
"2012","Mecklenburg-Vorpommern","weiblich","6.58","6.5","270","6.35","6.81"
"2012","Niedersachsen","männlich","7","6.5","803","6.86","7.14"
"2012","Niedersachsen","weiblich","6.62","6.5","1238","6.51","6.73"
"2012","Nordrhein-Westfalen","männlich","6.79","6.5","1788","6.7","6.88"
"2012","Nordrhein-Westfalen","weiblich","6.69","6.5","2648","6.61","6.77"
"2012","Rheinland-Pfalz","männlich","7.2","6.5","414","7.01","7.39"
"2012","Rheinland-Pfalz","weiblich","7.06","6.5","664","6.91","7.21"
"2012","Saarland","männlich","6.33","6.5","87","5.92","6.74"
"2012","Saarland","weiblich","6.73","6.5","116","6.38","7.08"
"2012","Sachsen","männlich","6.87","6.5","609","6.73","7.01"
"2012","Sachsen","weiblich","6.64","6.5","827","6.51","6.77"
"2012","Sachsen-Anhalt","männlich","6.76","6.5","294","6.53","6.99"
"2012","Sachsen-Anhalt","weiblich","6.8","6.5","438","6.62","6.98"
"2012","Schleswig-Holstein","männlich","7.22","7.5","331","7.03","7.41"
"2012","Schleswig-Holstein","weiblich","6.82","6.5","454","6.64","7"
"2012","Thüringen","männlich","6.76","6.5","377","6.58","6.94"
"2012","Thüringen","weiblich","6.91","6.5","523","6.74","7.08"
"2013","Baden-Württemberg","männlich","7.14","6.5","1052","7.03","7.25"
"2013","Baden-Württemberg","weiblich","6.85","6.5","1564","6.76","6.94"
"2013","Bayern","männlich","7.02","6.5","1317","6.91","7.13"
"2013","Bayern","weiblich","6.77","6.5","2055","6.68","6.86"
"2013","Berlin","männlich","6.59","6.5","344","6.37","6.81"
"2013","Berlin","weiblich","6.6","6.5","487","6.42","6.78"
"2013","Brandenburg","männlich","7.02","6.5","367","6.83","7.21"
"2013","Brandenburg","weiblich","6.64","6.5","517","6.48","6.8"
"2013","Bremen","männlich","6.33","6.5","61","5.79","6.87"
"2013","Bremen","weiblich","6.91","6.5","93","6.44","7.38"
"2013","Hamburg","männlich","7.23","6.5","132","6.92","7.54"
"2013","Hamburg","weiblich","6.74","6.5","189","6.49","6.99"
"2013","Hessen","männlich","6.96","6.5","620","6.82","7.1"
"2013","Hessen","weiblich","6.81","6.5","885","6.68","6.94"
"2013","Mecklenburg-Vorpommern","männlich","6.87","6.5","187","6.56","7.18"
"2013","Mecklenburg-Vorpommern","weiblich","6.75","6.5","262","6.52","6.98"
"2013","Niedersachsen","männlich","6.84","6.5","844","6.7","6.98"
"2013","Niedersachsen","weiblich","6.67","6.5","1262","6.56","6.78"
"2013","Nordrhein-Westfalen","männlich","6.78","6.5","1685","6.69","6.87"
"2013","Nordrhein-Westfalen","weiblich","6.64","6.5","2528","6.56","6.72"
"2013","Rheinland-Pfalz","männlich","7.23","7.5","408","7.04","7.42"
"2013","Rheinland-Pfalz","weiblich","7.17","7.5","647","7.01","7.33"
"2013","Saarland","männlich","5.93","5.5","78","5.52","6.34"
"2013","Saarland","weiblich","6.43","6.5","108","6.02","6.84"
"2013","Sachsen","männlich","6.9","6.5","628","6.76","7.04"
"2013","Sachsen","weiblich","6.88","6.5","772","6.75","7.01"
"2013","Sachsen-Anhalt","männlich","6.8","6.5","275","6.57","7.03"
"2013","Sachsen-Anhalt","weiblich","6.73","6.5","408","6.55","6.91"
"2013","Schleswig-Holstein","männlich","7.24","7.5","328","7.04","7.44"
"2013","Schleswig-Holstein","weiblich","6.84","6.5","448","6.66","7.02"
"2013","Thüringen","männlich","6.99","6.5","361","6.8","7.18"
"2013","Thüringen","weiblich","6.88","6.5","511","6.7","7.06"
"2014","Baden-Württemberg","männlich","7.01","6.5","1154","6.9","7.12"
"2014","Baden-Württemberg","weiblich","6.85","6.5","1654","6.76","6.94"
"2014","Bayern","männlich","7.03","6.5","1452","6.93","7.13"
"2014","Bayern","weiblich","6.8","6.5","2190","6.72","6.88"
"2014","Berlin","männlich","6.68","6.5","349","6.47","6.89"
"2014","Berlin","weiblich","6.71","6.5","476","6.53","6.89"
"2014","Brandenburg","männlich","7.04","6.5","368","6.85","7.23"
"2014","Brandenburg","weiblich","6.63","6.5","505","6.47","6.79"
"2014","Bremen","männlich","6.97","7.5","71","6.45","7.49"
"2014","Bremen","weiblich","6.65","6.5","117","6.28","7.02"
"2014","Hamburg","männlich","7.02","6.5","149","6.74","7.3"
"2014","Hamburg","weiblich","6.84","6.5","209","6.58","7.1"
"2014","Hessen","männlich","6.85","6.5","692","6.71","6.99"
"2014","Hessen","weiblich","6.74","6.5","932","6.61","6.87"
"2014","Mecklenburg-Vorpommern","männlich","7.01","6.5","179","6.71","7.31"
"2014","Mecklenburg-Vorpommern","weiblich","6.76","6.5","246","6.51","7.01"
"2014","Niedersachsen","männlich","6.98","6.5","876","6.86","7.1"
"2014","Niedersachsen","weiblich","6.62","6.5","1297","6.51","6.73"
"2014","Nordrhein-Westfalen","männlich","6.75","6.5","1839","6.66","6.84"
"2014","Nordrhein-Westfalen","weiblich","6.7","6.5","2778","6.63","6.77"
"2014","Rheinland-Pfalz","männlich","7.04","6.5","451","6.85","7.23"
"2014","Rheinland-Pfalz","weiblich","7.16","7.5","672","7.01","7.31"
"2014","Saarland","männlich","6.44","6.5","94","6.03","6.85"
"2014","Saarland","weiblich","6.61","6.5","129","6.28","6.94"
"2014","Sachsen","männlich","6.82","6.5","590","6.68","6.96"
"2014","Sachsen","weiblich","6.79","6.5","740","6.66","6.92"
"2014","Sachsen-Anhalt","männlich","6.95","6.5","289","6.73","7.17"
"2014","Sachsen-Anhalt","weiblich","6.89","6.5","420","6.71","7.07"
"2014","Schleswig-Holstein","männlich","6.95","6.5","319","6.73","7.17"
"2014","Schleswig-Holstein","weiblich","6.64","6.5","450","6.46","6.82"
"2014","Thüringen","männlich","7.15","6.5","368","6.97","7.33"
"2014","Thüringen","weiblich","7.03","6.5","506","6.85","7.21"
"2015","Baden-Württemberg","männlich","7.17","6.5","1045","7.06","7.28"
"2015","Baden-Württemberg","weiblich","6.95","6.5","1478","6.85","7.05"
"2015","Bayern","männlich","7.18","7.5","1351","7.08","7.28"
"2015","Bayern","weiblich","6.78","6.5","2028","6.69","6.87"
"2015","Berlin","männlich","6.73","6.5","342","6.52","6.94"
"2015","Berlin","weiblich","6.5","6.5","438","6.3","6.7"
"2015","Brandenburg","männlich","6.86","6.5","332","6.67","7.05"
"2015","Brandenburg","weiblich","6.46","6.5","498","6.29","6.63"
"2015","Bremen","männlich","6.2","5.5","52","5.57","6.83"
"2015","Bremen","weiblich","6.96","6.5","92","6.59","7.33"
"2015","Hamburg","männlich","6.75","6.5","146","6.47","7.03"
"2015","Hamburg","weiblich","6.61","6.5","204","6.35","6.87"
"2015","Hessen","männlich","6.91","6.5","632","6.76","7.06"
"2015","Hessen","weiblich","6.74","6.5","861","6.61","6.87"
"2015","Mecklenburg-Vorpommern","männlich","7.18","7.5","188","6.91","7.45"
"2015","Mecklenburg-Vorpommern","weiblich","6.91","6.5","259","6.68","7.14"
"2015","Niedersachsen","männlich","7.2","6.5","835","7.08","7.32"
"2015","Niedersachsen","weiblich","6.83","6.5","1219","6.72","6.94"
"2015","Nordrhein-Westfalen","männlich","6.84","6.5","1713","6.75","6.93"
"2015","Nordrhein-Westfalen","weiblich","6.71","6.5","2518","6.64","6.78"
"2015","Rheinland-Pfalz","männlich","6.94","6.5","431","6.75","7.13"
"2015","Rheinland-Pfalz","weiblich","7.14","7.5","634","7","7.28"
"2015","Saarland","männlich","6.51","6.5","89","6.04","6.98"
"2015","Saarland","weiblich","6.58","6.5","127","6.19","6.97"
"2015","Sachsen","männlich","6.87","6.5","558","6.72","7.02"
"2015","Sachsen","weiblich","6.77","6.5","712","6.63","6.91"
"2015","Sachsen-Anhalt","männlich","7.07","6.5","267","6.85","7.29"
"2015","Sachsen-Anhalt","weiblich","6.62","6.5","397","6.42","6.82"
"2015","Schleswig-Holstein","männlich","7.01","6.5","298","6.79","7.23"
"2015","Schleswig-Holstein","weiblich","7","6.5","416","6.81","7.19"
"2015","Thüringen","männlich","6.87","6.5","334","6.68","7.06"
"2015","Thüringen","weiblich","7.06","6.5","462","6.88","7.24"
"2016","Baden-Württemberg","männlich","7.16","6.5","1005","7.05","7.27"
"2016","Baden-Württemberg","weiblich","7.07","6.5","1440","6.98","7.16"
"2016","Bayern","männlich","7.12","6.5","1378","7.02","7.22"
"2016","Bayern","weiblich","6.69","6.5","1968","6.6","6.78"
"2016","Berlin","männlich","6.64","6.5","334","6.45","6.83"
"2016","Berlin","weiblich","6.46","6.5","435","6.27","6.65"
"2016","Brandenburg","männlich","6.93","6.5","335","6.73","7.13"
"2016","Brandenburg","weiblich","6.73","6.5","471","6.57","6.89"
"2016","Bremen","männlich","6.56","6.5","59","6.03","7.09"
"2016","Bremen","weiblich","6.86","6.5","88","6.49","7.23"
"2016","Hamburg","männlich","6.93","6.5","137","6.66","7.2"
"2016","Hamburg","weiblich","6.6","6.5","203","6.34","6.86"
"2016","Hessen","männlich","6.74","6.5","615","6.59","6.89"
"2016","Hessen","weiblich","6.83","6.5","804","6.7","6.96"
"2016","Mecklenburg-Vorpommern","männlich","7.18","7.5","182","6.89","7.47"
"2016","Mecklenburg-Vorpommern","weiblich","6.77","6.5","233","6.51","7.03"
"2016","Niedersachsen","männlich","7.14","7.5","838","7.01","7.27"
"2016","Niedersachsen","weiblich","6.7","6.5","1197","6.59","6.81"
"2016","Nordrhein-Westfalen","männlich","6.84","6.5","1671","6.75","6.93"
"2016","Nordrhein-Westfalen","weiblich","6.71","6.5","2476","6.63","6.79"
"2016","Rheinland-Pfalz","männlich","6.74","6.5","460","6.57","6.91"
"2016","Rheinland-Pfalz","weiblich","7.07","6.5","640","6.93","7.21"
"2016","Saarland","männlich","6.63","6.5","85","6.22","7.04"
"2016","Saarland","weiblich","6.66","6.5","118","6.25","7.07"
"2016","Sachsen","männlich","6.9","6.5","562","6.76","7.04"
"2016","Sachsen","weiblich","6.85","6.5","698","6.72","6.98"
"2016","Sachsen-Anhalt","männlich","7.05","6.5","256","6.82","7.28"
"2016","Sachsen-Anhalt","weiblich","6.83","6.5","388","6.64","7.02"
"2016","Schleswig-Holstein","männlich","7.04","6.5","275","6.82","7.26"
"2016","Schleswig-Holstein","weiblich","6.73","6.5","388","6.53","6.93"
"2016","Thüringen","männlich","7.3","7.5","341","7.1","7.5"
"2016","Thüringen","weiblich","7.03","6.5","462","6.85","7.21"
"2017","Baden-Württemberg","männlich","7.04","6.5","1094","6.93","7.15"
"2017","Baden-Württemberg","weiblich","6.87","6.5","1526","6.77","6.97"
"2017","Bayern","männlich","7.28","7.5","1514","7.19","7.37"
"2017","Bayern","weiblich","6.81","6.5","2130","6.73","6.89"
"2017","Berlin","männlich","6.94","6.5","393","6.76","7.12"
"2017","Berlin","weiblich","6.57","6.5","454","6.38","6.76"
"2017","Brandenburg","männlich","6.98","6.5","391","6.8","7.16"
"2017","Brandenburg","weiblich","6.73","6.5","521","6.57","6.89"
"2017","Bremen","männlich","6.69","6.5","83","6.16","7.22"
"2017","Bremen","weiblich","6.08","5.5","113","5.69","6.47"
"2017","Hamburg","männlich","7.01","6.5","160","6.75","7.27"
"2017","Hamburg","weiblich","6.77","6.5","226","6.51","7.03"
"2017","Hessen","männlich","6.69","6.5","699","6.55","6.83"
"2017","Hessen","weiblich","6.66","6.5","893","6.53","6.79"
"2017","Mecklenburg-Vorpommern","männlich","7.02","6.5","199","6.78","7.26"
"2017","Mecklenburg-Vorpommern","weiblich","6.74","6.5","250","6.52","6.96"
"2017","Niedersachsen","männlich","7.06","6.5","989","6.94","7.18"
"2017","Niedersachsen","weiblich","6.71","6.5","1351","6.6","6.82"
"2017","Nordrhein-Westfalen","männlich","7","6.5","2050","6.92","7.08"
"2017","Nordrhein-Westfalen","weiblich","6.61","6.5","2816","6.54","6.68"
"2017","Rheinland-Pfalz","männlich","7.13","6.5","490","6.96","7.3"
"2017","Rheinland-Pfalz","weiblich","6.96","6.5","647","6.81","7.11"
"2017","Saarland","männlich","6.69","6.5","91","6.24","7.14"
"2017","Saarland","weiblich","6.62","6.5","126","6.29","6.95"
"2017","Sachsen","männlich","6.86","6.5","641","6.72","7"
"2017","Sachsen","weiblich","6.85","6.5","769","6.73","6.97"
"2017","Sachsen-Anhalt","männlich","6.83","6.5","321","6.62","7.04"
"2017","Sachsen-Anhalt","weiblich","6.82","6.5","446","6.64","7"
"2017","Schleswig-Holstein","männlich","7.18","6.5","350","6.99","7.37"
"2017","Schleswig-Holstein","weiblich","6.89","6.5","454","6.71","7.07"
"2017","Thüringen","männlich","6.91","6.5","390","6.72","7.1"
"2017","Thüringen","weiblich","7.04","6.5","498","6.86","7.22"
"2018","Baden-Württemberg","männlich","6.85","6.5","1004","6.73","6.97"
"2018","Baden-Württemberg","weiblich","6.87","6.5","1374","6.77","6.97"
"2018","Bayern","männlich","7.13","6.5","1438","7.03","7.23"
"2018","Bayern","weiblich","6.77","6.5","2046","6.68","6.86"
"2018","Berlin","männlich","6.71","6.5","413","6.52","6.9"
"2018","Berlin","weiblich","6.66","6.5","451","6.48","6.84"
"2018","Brandenburg","männlich","6.93","6.5","406","6.75","7.11"
"2018","Brandenburg","weiblich","6.82","6.5","514","6.67","6.97"
"2018","Bremen","männlich","6.84","6.5","88","6.43","7.25"
"2018","Bremen","weiblich","6.06","5.5","110","5.68","6.44"
"2018","Hamburg","männlich","6.74","6.5","172","6.48","7"
"2018","Hamburg","weiblich","6.7","6.5","254","6.45","6.95"
"2018","Hessen","männlich","6.84","6.5","664","6.7","6.98"
"2018","Hessen","weiblich","6.77","6.5","855","6.64","6.9"
"2018","Mecklenburg-Vorpommern","männlich","6.6","6.5","201","6.37","6.83"
"2018","Mecklenburg-Vorpommern","weiblich","6.45","6.5","269","6.24","6.66"
"2018","Niedersachsen","männlich","7.05","6.5","953","6.93","7.17"
"2018","Niedersachsen","weiblich","6.78","6.5","1297","6.67","6.89"
"2018","Nordrhein-Westfalen","männlich","6.94","6.5","2062","6.86","7.02"
"2018","Nordrhein-Westfalen","weiblich","6.59","6.5","2763","6.52","6.66"
"2018","Rheinland-Pfalz","männlich","6.98","6.5","504","6.81","7.15"
"2018","Rheinland-Pfalz","weiblich","6.96","6.5","663","6.81","7.11"
"2018","Saarland","männlich","7.05","7.5","83","6.66","7.44"
"2018","Saarland","weiblich","6.45","5.5","99","6.04","6.86"
"2018","Sachsen","männlich","6.94","6.5","624","6.79","7.09"
"2018","Sachsen","weiblich","6.84","6.5","759","6.71","6.97"
"2018","Sachsen-Anhalt","männlich","6.89","6.5","327","6.68","7.1"
"2018","Sachsen-Anhalt","weiblich","6.82","6.5","453","6.65","6.99"
"2018","Schleswig-Holstein","männlich","7.12","6.5","337","6.94","7.3"
"2018","Schleswig-Holstein","weiblich","6.69","6.5","443","6.5","6.88"
"2018","Thüringen","männlich","7.06","6.5","371","6.86","7.26"
"2018","Thüringen","weiblich","6.96","6.5","482","6.79","7.13"
"2019","Baden-Württemberg","männlich","6.99","6.5","1019","6.87","7.11"
"2019","Baden-Württemberg","weiblich","6.87","6.5","1316","6.77","6.97"
"2019","Bayern","männlich","7.28","7.5","1512","7.18","7.38"
"2019","Bayern","weiblich","6.9","6.5","1962","6.81","6.99"
"2019","Berlin","männlich","7.06","7.5","431","6.88","7.24"
"2019","Berlin","weiblich","6.67","6.5","448","6.47","6.87"
"2019","Brandenburg","männlich","7.12","6.5","475","6.96","7.28"
"2019","Brandenburg","weiblich","6.68","6.5","537","6.52","6.84"
"2019","Bremen","männlich","6.77","6.5","90","6.34","7.2"
"2019","Bremen","weiblich","6.23","5.5","118","5.84","6.62"
"2019","Hamburg","männlich","6.7","6.5","209","6.42","6.98"
"2019","Hamburg","weiblich","6.64","6.5","260","6.38","6.9"
"2019","Hessen","männlich","6.88","6.5","738","6.75","7.01"
"2019","Hessen","weiblich","6.82","6.5","826","6.69","6.95"
"2019","Mecklenburg-Vorpommern","männlich","6.98","6.5","221","6.73","7.23"
"2019","Mecklenburg-Vorpommern","weiblich","6.76","6.5","255","6.55","6.97"
"2019","Niedersachsen","männlich","7.18","7.5","1002","7.06","7.3"
"2019","Niedersachsen","weiblich","6.84","6.5","1234","6.73","6.95"
"2019","Nordrhein-Westfalen","männlich","7.03","6.5","2149","6.95","7.11"
"2019","Nordrhein-Westfalen","weiblich","6.67","6.5","2698","6.6","6.74"
"2019","Rheinland-Pfalz","männlich","7.19","6.5","502","7.03","7.35"
"2019","Rheinland-Pfalz","weiblich","6.95","6.5","646","6.8","7.1"
"2019","Saarland","männlich","6.81","6.5","89","6.37","7.25"
"2019","Saarland","weiblich","6.75","6.5","103","6.38","7.12"
"2019","Sachsen","männlich","6.95","6.5","649","6.81","7.09"
"2019","Sachsen","weiblich","6.75","6.5","755","6.62","6.88"
"2019","Sachsen-Anhalt","männlich","6.92","6.5","347","6.72","7.12"
"2019","Sachsen-Anhalt","weiblich","6.49","6.5","442","6.31","6.67"
"2019","Schleswig-Holstein","männlich","7.27","7.5","371","7.09","7.45"
"2019","Schleswig-Holstein","weiblich","6.89","6.5","432","6.72","7.06"
"2019","Thüringen","männlich","7.17","7.5","371","6.98","7.36"
"2019","Thüringen","weiblich","7.1","6.5","471","6.93","7.27"
"2020","Baden-Württemberg","männlich","7","6.5","1049","6.88","7.12"
"2020","Baden-Württemberg","weiblich","6.85","6.5","1337","6.75","6.95"
"2020","Bayern","männlich","7.03","6.5","1578","6.94","7.12"
"2020","Bayern","weiblich","6.81","6.5","2004","6.72","6.9"
"2020","Berlin","männlich","6.87","6.5","509","6.7","7.04"
"2020","Berlin","weiblich","6.49","6.5","508","6.3","6.68"
"2020","Brandenburg","männlich","7.12","6.5","463","6.96","7.28"
"2020","Brandenburg","weiblich","6.92","6.5","522","6.76","7.08"
"2020","Bremen","männlich","6.68","6.5","89","6.24","7.12"
"2020","Bremen","weiblich","6.88","6.5","105","6.51","7.25"
"2020","Hamburg","männlich","6.92","6.5","200","6.65","7.19"
"2020","Hamburg","weiblich","6.42","6.5","257","6.17","6.67"
"2020","Hessen","männlich","7.07","6.5","727","6.93","7.21"
"2020","Hessen","weiblich","6.55","6.5","858","6.42","6.68"
"2020","Mecklenburg-Vorpommern","männlich","7.01","6.5","184","6.78","7.24"
"2020","Mecklenburg-Vorpommern","weiblich","6.75","6.5","210","6.51","6.99"
"2020","Niedersachsen","männlich","7.14","6.5","990","7.03","7.25"
"2020","Niedersachsen","weiblich","6.76","6.5","1204","6.65","6.87"
"2020","Nordrhein-Westfalen","männlich","7","6.5","2235","6.92","7.08"
"2020","Nordrhein-Westfalen","weiblich","6.71","6.5","2671","6.63","6.79"
"2020","Rheinland-Pfalz","männlich","7.18","6.5","440","7","7.36"
"2020","Rheinland-Pfalz","weiblich","6.87","6.5","588","6.72","7.02"
"2020","Saarland","männlich","7.12","6.5","91","6.72","7.52"
"2020","Saarland","weiblich","7.13","7.5","108","6.77","7.49"
"2020","Sachsen","männlich","7","6.5","597","6.85","7.15"
"2020","Sachsen","weiblich","6.83","6.5","724","6.69","6.97"
"2020","Sachsen-Anhalt","männlich","6.97","6.5","343","6.78","7.16"
"2020","Sachsen-Anhalt","weiblich","6.56","6.5","444","6.39","6.73"
"2020","Schleswig-Holstein","männlich","7.12","7.5","351","6.92","7.32"
"2020","Schleswig-Holstein","weiblich","6.63","6.5","428","6.44","6.82"
"2020","Thüringen","männlich","7.14","7.5","367","6.94","7.34"
"2020","Thüringen","weiblich","7.08","6.5","462","6.9","7.26"
