"year","bula_h","regtyp","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2009","Brandenburg","Staedtischer Raum","7.06","6.5","44","6.61","7.51"
"2009","Bremen","Laendlicher Raum","","","","",""
"2009","Bremen","Staedtischer Raum","6.98","6.5","81","6.55","7.41"
"2009","Hamburg","Laendlicher Raum","","","","",""
"2009","Hamburg","Staedtischer Raum","6.77","6.5","210","6.53","7.01"
"2009","Hessen","Laendlicher Raum","6.71","6.5","183","6.46","6.96"
"2009","Hessen","Staedtischer Raum","6.79","6.5","813","6.65","6.93"
"2009","Mecklenburg-Vorpommern","Laendlicher Raum","6.78","6.5","314","6.58","6.98"
"2009","Mecklenburg-Vorpommern","Staedtischer Raum","6.54","6.5","35","6.01","7.07"
"2009","Niedersachsen","Laendlicher Raum","6.62","6.5","694","6.47","6.77"
"2009","Niedersachsen","Staedtischer Raum","6.55","6.5","611","6.39","6.71"
"2009","Nordrhein-Westfalen","Laendlicher Raum","5.93","5.5","76","5.54","6.32"
"2009","Nordrhein-Westfalen","Staedtischer Raum","6.62","6.5","2744","6.55","6.69"
"2009","Rheinland-Pfalz,Saarland","Laendlicher Raum","6.83","6.5","189","6.56","7.1"
"2009","Rheinland-Pfalz,Saarland","Staedtischer Raum","6.81","6.5","626","6.64","6.98"
"2009","Sachsen","Laendlicher Raum","6.73","6.5","518","6.57","6.89"
"2009","Sachsen","Staedtischer Raum","6.72","6.5","511","6.57","6.87"
"2009","Sachsen-Anhalt","Laendlicher Raum","6.8","6.5","413","6.62","6.98"
"2009","Sachsen-Anhalt","Staedtischer Raum","6.25","5.5","95","5.86","6.64"
"2009","Schleswig-Holstein","Laendlicher Raum","6.61","6.5","256","6.39","6.83"
"2009","Schleswig-Holstein","Staedtischer Raum","6.61","6.5","122","6.29","6.93"
"2009","Thüringen","Laendlicher Raum","6.52","6.5","505","6.35","6.69"
"2009","Thüringen","Staedtischer Raum","6.21","5.5","198","5.95","6.47"
"2010","Baden-Württemberg","Laendlicher Raum","7.21","6.5","232","6.96","7.46"
"2010","Baden-Württemberg","Staedtischer Raum","6.61","6.5","2180","6.53","6.69"
"2010","Bayern","Laendlicher Raum","6.84","6.5","1685","6.74","6.94"
"2010","Bayern","Staedtischer Raum","6.82","6.5","1255","6.71","6.93"
"2010","Berlin","Laendlicher Raum","","","","",""
"2010","Berlin","Staedtischer Raum","6.58","6.5","743","6.43","6.73"
"2010","Brandenburg","Laendlicher Raum","6.83","6.5","743","6.69","6.97"
"2010","Brandenburg","Staedtischer Raum","6.97","6.5","52","6.34","7.6"
"2010","Bremen","Laendlicher Raum","","","","",""
"2010","Bremen","Staedtischer Raum","6.87","6.5","133","6.5","7.24"
"2010","Hamburg","Laendlicher Raum","","","","",""
"2010","Hamburg","Staedtischer Raum","6.87","6.5","324","6.66","7.08"
"2010","Hessen","Laendlicher Raum","6.75","6.5","297","6.53","6.97"
"2010","Hessen","Staedtischer Raum","6.63","6.5","1137","6.51","6.75"
"2010","Mecklenburg-Vorpommern","Laendlicher Raum","7.09","7.5","417","6.89","7.29"
"2010","Mecklenburg-Vorpommern","Staedtischer Raum","7.48","7.5","59","6.97","7.99"
"2010","Niedersachsen","Laendlicher Raum","6.7","6.5","966","6.57","6.83"
"2010","Niedersachsen","Staedtischer Raum","6.61","6.5","833","6.48","6.74"
"2010","Nordrhein-Westfalen","Laendlicher Raum","5.72","5.5","99","5.32","6.12"
"2010","Nordrhein-Westfalen","Staedtischer Raum","6.63","6.5","3943","6.57","6.69"
"2010","Rheinland-Pfalz,Saarland","Laendlicher Raum","6.59","6.5","273","6.37","6.81"
"2010","Rheinland-Pfalz,Saarland","Staedtischer Raum","6.88","6.5","844","6.74","7.02"
"2010","Sachsen","Laendlicher Raum","6.75","6.5","662","6.61","6.89"
"2010","Sachsen","Staedtischer Raum","6.59","6.5","661","6.45","6.73"
"2010","Sachsen-Anhalt","Laendlicher Raum","6.89","6.5","522","6.72","7.06"
"2010","Sachsen-Anhalt","Staedtischer Raum","6.55","6.5","95","6.11","6.99"
"2010","Schleswig-Holstein","Laendlicher Raum","6.79","6.5","413","6.61","6.97"
"2010","Schleswig-Holstein","Staedtischer Raum","6.55","5.5","179","6.28","6.82"
"2010","Thüringen","Laendlicher Raum","6.55","6.5","553","6.38","6.72"
"2010","Thüringen","Staedtischer Raum","6.73","6.5","276","6.52","6.94"
"2011","Baden-Württemberg","Laendlicher Raum","7.11","6.5","289","6.9","7.32"
"2011","Baden-Württemberg","Staedtischer Raum","6.7","6.5","2412","6.63","6.77"
"2011","Bayern","Laendlicher Raum","6.92","6.5","1886","6.83","7.01"
"2011","Bayern","Staedtischer Raum","6.65","6.5","1389","6.54","6.76"
"2011","Berlin","Laendlicher Raum","","","","",""
"2011","Berlin","Staedtischer Raum","6.65","6.5","768","6.51","6.79"
"2011","Brandenburg","Laendlicher Raum","6.81","6.5","798","6.68","6.94"
"2011","Brandenburg","Staedtischer Raum","7.18","6.5","66","6.71","7.65"
"2011","Bremen","Laendlicher Raum","","","","",""
"2011","Bremen","Staedtischer Raum","6.68","6.5","132","6.29","7.07"
"2011","Hamburg","Laendlicher Raum","","","","",""
"2011","Hamburg","Staedtischer Raum","6.84","6.5","337","6.62","7.06"
"2011","Hessen","Laendlicher Raum","6.52","6.5","341","6.31","6.73"
"2011","Hessen","Staedtischer Raum","6.7","6.5","1191","6.59","6.81"
"2011","Mecklenburg-Vorpommern","Laendlicher Raum","6.69","6.5","403","6.5","6.88"
"2011","Mecklenburg-Vorpommern","Staedtischer Raum","6.95","6.5","46","6.47","7.43"
"2011","Niedersachsen","Laendlicher Raum","6.59","6.5","1093","6.47","6.71"
"2011","Niedersachsen","Staedtischer Raum","6.89","6.5","898","6.76","7.02"
"2011","Nordrhein-Westfalen","Laendlicher Raum","6.48","6.5","112","6.12","6.84"
"2011","Nordrhein-Westfalen","Staedtischer Raum","6.75","6.5","4313","6.69","6.81"
"2011","Rheinland-Pfalz,Saarland","Laendlicher Raum","7.03","6.5","313","6.8","7.26"
"2011","Rheinland-Pfalz,Saarland","Staedtischer Raum","6.81","6.5","916","6.68","6.94"
"2011","Sachsen","Laendlicher Raum","6.6","6.5","664","6.47","6.73"
"2011","Sachsen","Staedtischer Raum","6.71","6.5","732","6.57","6.85"
"2011","Sachsen-Anhalt","Laendlicher Raum","6.99","6.5","591","6.83","7.15"
"2011","Sachsen-Anhalt","Staedtischer Raum","6.43","5.5","135","6.09","6.77"
"2011","Schleswig-Holstein","Laendlicher Raum","6.92","6.5","520","6.75","7.09"
"2011","Schleswig-Holstein","Staedtischer Raum","6.72","6.5","198","6.46","6.98"
"2011","Thüringen","Laendlicher Raum","6.76","6.5","605","6.61","6.91"
"2011","Thüringen","Staedtischer Raum","6.95","6.5","280","6.73","7.17"
"2012","Baden-Württemberg","Laendlicher Raum","7.34","6.5","308","7.13","7.55"
"2012","Baden-Württemberg","Staedtischer Raum","6.91","6.5","2450","6.84","6.98"
"2012","Bayern","Laendlicher Raum","6.91","6.5","2002","6.82","7"
"2012","Bayern","Staedtischer Raum","6.73","6.5","1465","6.63","6.83"
"2012","Berlin","Laendlicher Raum","","","","",""
"2012","Berlin","Staedtischer Raum","6.81","6.5","843","6.68","6.94"
"2012","Brandenburg","Laendlicher Raum","6.74","6.5","835","6.62","6.86"
"2012","Brandenburg","Staedtischer Raum","7.21","7.5","69","6.68","7.74"
"2012","Bremen","Laendlicher Raum","","","","",""
"2012","Bremen","Staedtischer Raum","6.95","7.5","153","6.6","7.3"
"2012","Hamburg","Laendlicher Raum","","","","",""
"2012","Hamburg","Staedtischer Raum","6.85","6.5","319","6.64","7.06"
"2012","Hessen","Laendlicher Raum","6.61","6.5","356","6.4","6.82"
"2012","Hessen","Staedtischer Raum","6.87","6.5","1214","6.76","6.98"
"2012","Mecklenburg-Vorpommern","Laendlicher Raum","6.8","6.5","434","6.62","6.98"
"2012","Mecklenburg-Vorpommern","Staedtischer Raum","6.53","6.5","36","5.96","7.1"
"2012","Niedersachsen","Laendlicher Raum","6.8","6.5","1164","6.69","6.91"
"2012","Niedersachsen","Staedtischer Raum","6.77","6.5","877","6.64","6.9"
"2012","Nordrhein-Westfalen","Laendlicher Raum","6.42","6.5","120","6.07","6.77"
"2012","Nordrhein-Westfalen","Staedtischer Raum","6.75","6.5","4316","6.69","6.81"
"2012","Rheinland-Pfalz,Saarland","Laendlicher Raum","7.1","6.5","319","6.89","7.31"
"2012","Rheinland-Pfalz,Saarland","Staedtischer Raum","6.96","6.5","962","6.84","7.08"
"2012","Sachsen","Laendlicher Raum","6.62","6.5","699","6.49","6.75"
"2012","Sachsen","Staedtischer Raum","6.9","6.5","737","6.76","7.04"
"2012","Sachsen-Anhalt","Laendlicher Raum","6.81","6.5","582","6.65","6.97"
"2012","Sachsen-Anhalt","Staedtischer Raum","6.64","6.5","150","6.32","6.96"
"2012","Schleswig-Holstein","Laendlicher Raum","7.05","7.5","590","6.89","7.21"
"2012","Schleswig-Holstein","Staedtischer Raum","6.87","6.5","195","6.62","7.12"
"2012","Thüringen","Laendlicher Raum","6.95","6.5","627","6.8","7.1"
"2012","Thüringen","Staedtischer Raum","6.6","6.5","273","6.37","6.83"
"2013","Baden-Württemberg","Laendlicher Raum","7.1","7.5","292","6.87","7.33"
"2013","Baden-Württemberg","Staedtischer Raum","6.97","6.5","2324","6.9","7.04"
"2013","Bayern","Laendlicher Raum","7","6.5","1943","6.91","7.09"
"2013","Bayern","Staedtischer Raum","6.74","6.5","1429","6.64","6.84"
"2013","Berlin","Laendlicher Raum","","","","",""
"2013","Berlin","Staedtischer Raum","6.6","6.5","831","6.46","6.74"
"2013","Brandenburg","Laendlicher Raum","6.8","6.5","811","6.67","6.93"
"2013","Brandenburg","Staedtischer Raum","7.06","7.5","73","6.59","7.53"
"2013","Bremen","Laendlicher Raum","","","","",""
"2013","Bremen","Staedtischer Raum","6.64","6.5","154","6.28","7"
"2013","Hamburg","Laendlicher Raum","","","","",""
"2013","Hamburg","Staedtischer Raum","6.94","6.5","321","6.75","7.13"
"2013","Hessen","Laendlicher Raum","6.76","6.5","329","6.55","6.97"
"2013","Hessen","Staedtischer Raum","6.91","6.5","1176","6.8","7.02"
"2013","Mecklenburg-Vorpommern","Laendlicher Raum","6.78","6.5","410","6.58","6.98"
"2013","Mecklenburg-Vorpommern","Staedtischer Raum","7.03","6.5","39","6.53","7.53"
"2013","Niedersachsen","Laendlicher Raum","6.75","6.5","1228","6.64","6.86"
"2013","Niedersachsen","Staedtischer Raum","6.73","6.5","878","6.59","6.87"
"2013","Nordrhein-Westfalen","Laendlicher Raum","6.92","6.5","94","6.57","7.27"
"2013","Nordrhein-Westfalen","Staedtischer Raum","6.7","6.5","4119","6.64","6.76"
"2013","Rheinland-Pfalz,Saarland","Laendlicher Raum","6.91","6.5","313","6.68","7.14"
"2013","Rheinland-Pfalz,Saarland","Staedtischer Raum","7.04","6.5","928","6.91","7.17"
"2013","Sachsen","Laendlicher Raum","6.91","6.5","717","6.78","7.04"
"2013","Sachsen","Staedtischer Raum","6.87","6.5","683","6.73","7.01"
"2013","Sachsen-Anhalt","Laendlicher Raum","6.8","6.5","562","6.64","6.96"
"2013","Sachsen-Anhalt","Staedtischer Raum","6.52","6.5","121","6.18","6.86"
"2013","Schleswig-Holstein","Laendlicher Raum","7.07","6.5","591","6.92","7.22"
"2013","Schleswig-Holstein","Staedtischer Raum","6.86","6.5","185","6.59","7.13"
"2013","Thüringen","Laendlicher Raum","6.97","6.5","610","6.81","7.13"
"2013","Thüringen","Staedtischer Raum","6.82","6.5","262","6.59","7.05"
"2014","Baden-Württemberg","Laendlicher Raum","7.1","7.5","295","6.87","7.33"
"2014","Baden-Württemberg","Staedtischer Raum","6.9","6.5","2513","6.82","6.98"
"2014","Bayern","Laendlicher Raum","6.93","6.5","1974","6.84","7.02"
"2014","Bayern","Staedtischer Raum","6.88","6.5","1668","6.79","6.97"
"2014","Berlin","Laendlicher Raum","","","","",""
"2014","Berlin","Staedtischer Raum","6.7","6.5","825","6.56","6.84"
"2014","Brandenburg","Laendlicher Raum","6.79","6.5","805","6.66","6.92"
"2014","Brandenburg","Staedtischer Raum","7.16","7.5","68","6.67","7.65"
"2014","Bremen","Laendlicher Raum","","","","",""
"2014","Bremen","Staedtischer Raum","6.79","6.5","188","6.49","7.09"
"2014","Hamburg","Laendlicher Raum","","","","",""
"2014","Hamburg","Staedtischer Raum","6.92","6.5","358","6.73","7.11"
"2014","Hessen","Laendlicher Raum","6.67","6.5","305","6.46","6.88"
"2014","Hessen","Staedtischer Raum","6.82","6.5","1319","6.71","6.93"
"2014","Mecklenburg-Vorpommern","Laendlicher Raum","6.85","6.5","374","6.64","7.06"
"2014","Mecklenburg-Vorpommern","Staedtischer Raum","7.03","6.5","51","6.64","7.42"
"2014","Niedersachsen","Laendlicher Raum","6.89","6.5","1248","6.78","7"
"2014","Niedersachsen","Staedtischer Raum","6.64","6.5","925","6.51","6.77"
"2014","Nordrhein-Westfalen","Laendlicher Raum","6.53","6.5","101","6.19","6.87"
"2014","Nordrhein-Westfalen","Staedtischer Raum","6.73","6.5","4516","6.67","6.79"
"2014","Rheinland-Pfalz,Saarland","Laendlicher Raum","6.78","6.5","333","6.56","7"
"2014","Rheinland-Pfalz,Saarland","Staedtischer Raum","7.05","6.5","1013","6.93","7.17"
"2014","Sachsen","Laendlicher Raum","6.95","6.5","645","6.82","7.08"
"2014","Sachsen","Staedtischer Raum","6.64","6.5","685","6.5","6.78"
"2014","Sachsen-Anhalt","Laendlicher Raum","6.93","6.5","570","6.77","7.09"
"2014","Sachsen-Anhalt","Staedtischer Raum","6.82","6.5","139","6.53","7.11"
"2014","Schleswig-Holstein","Laendlicher Raum","6.9","6.5","551","6.74","7.06"
"2014","Schleswig-Holstein","Staedtischer Raum","6.38","6.5","218","6.11","6.65"
"2014","Thüringen","Laendlicher Raum","7.12","6.5","608","6.96","7.28"
"2014","Thüringen","Staedtischer Raum","7","6.5","266","6.78","7.22"
"2015","Baden-Württemberg","Laendlicher Raum","7.4","7.5","256","7.17","7.63"
"2015","Baden-Württemberg","Staedtischer Raum","7","6.5","2267","6.92","7.08"
"2015","Bayern","Laendlicher Raum","6.98","6.5","1852","6.89","7.07"
"2015","Bayern","Staedtischer Raum","6.93","6.5","1527","6.83","7.03"
"2015","Berlin","Laendlicher Raum","","","","",""
"2015","Berlin","Staedtischer Raum","6.61","6.5","780","6.46","6.76"
"2015","Brandenburg","Laendlicher Raum","6.59","6.5","770","6.46","6.72"
"2015","Brandenburg","Staedtischer Raum","7.13","7.5","60","6.64","7.62"
"2015","Bremen","Laendlicher Raum","","","","",""
"2015","Bremen","Staedtischer Raum","6.66","6.5","144","6.34","6.98"
"2015","Hamburg","Laendlicher Raum","","","","",""
"2015","Hamburg","Staedtischer Raum","6.67","6.5","350","6.48","6.86"
"2015","Hessen","Laendlicher Raum","6.89","6.5","296","6.68","7.1"
"2015","Hessen","Staedtischer Raum","6.8","6.5","1197","6.69","6.91"
"2015","Mecklenburg-Vorpommern","Laendlicher Raum","7","6.5","382","6.81","7.19"
"2015","Mecklenburg-Vorpommern","Staedtischer Raum","7.27","6.5","65","6.9","7.64"
"2015","Niedersachsen","Laendlicher Raum","6.93","6.5","1206","6.82","7.04"
"2015","Niedersachsen","Staedtischer Raum","7.07","6.5","848","6.94","7.2"
"2015","Nordrhein-Westfalen","Laendlicher Raum","7.05","6.5","92","6.64","7.46"
"2015","Nordrhein-Westfalen","Staedtischer Raum","6.76","6.5","4139","6.7","6.82"
"2015","Rheinland-Pfalz,Saarland","Laendlicher Raum","7.04","6.5","341","6.83","7.25"
"2015","Rheinland-Pfalz,Saarland","Staedtischer Raum","6.92","6.5","940","6.8","7.04"
"2015","Sachsen","Laendlicher Raum","6.7","6.5","610","6.56","6.84"
"2015","Sachsen","Staedtischer Raum","6.95","6.5","660","6.8","7.1"
"2015","Sachsen-Anhalt","Laendlicher Raum","6.88","6.5","526","6.72","7.04"
"2015","Sachsen-Anhalt","Staedtischer Raum","6.54","6.5","138","6.16","6.92"
"2015","Schleswig-Holstein","Laendlicher Raum","7.07","6.5","533","6.91","7.23"
"2015","Schleswig-Holstein","Staedtischer Raum","6.79","6.5","181","6.49","7.09"
"2015","Thüringen","Laendlicher Raum","6.93","6.5","543","6.77","7.09"
"2015","Thüringen","Staedtischer Raum","7.09","6.5","253","6.87","7.31"
"2016","Baden-Württemberg","Laendlicher Raum","7.54","7.5","248","7.31","7.77"
"2016","Baden-Württemberg","Staedtischer Raum","7.06","6.5","2197","6.98","7.14"
"2016","Bayern","Laendlicher Raum","6.98","6.5","1801","6.89","7.07"
"2016","Bayern","Staedtischer Raum","6.8","6.5","1545","6.7","6.9"
"2016","Berlin","Laendlicher Raum","","","","",""
"2016","Berlin","Staedtischer Raum","6.55","6.5","769","6.41","6.69"
"2016","Brandenburg","Laendlicher Raum","6.81","6.5","747","6.68","6.94"
"2016","Brandenburg","Staedtischer Raum","6.83","6.5","59","6.41","7.25"
"2016","Bremen","Laendlicher Raum","","","","",""
"2016","Bremen","Staedtischer Raum","6.73","6.5","147","6.42","7.04"
"2016","Hamburg","Laendlicher Raum","","","","",""
"2016","Hamburg","Staedtischer Raum","6.74","6.5","340","6.55","6.93"
"2016","Hessen","Laendlicher Raum","6.75","6.5","257","6.49","7.01"
"2016","Hessen","Staedtischer Raum","6.79","6.5","1162","6.68","6.9"
"2016","Mecklenburg-Vorpommern","Laendlicher Raum","6.97","6.5","352","6.76","7.18"
"2016","Mecklenburg-Vorpommern","Staedtischer Raum","6.91","7.5","63","6.49","7.33"
"2016","Niedersachsen","Laendlicher Raum","6.93","6.5","1201","6.82","7.04"
"2016","Niedersachsen","Staedtischer Raum","6.84","6.5","834","6.7","6.98"
"2016","Nordrhein-Westfalen","Laendlicher Raum","7.15","6.5","87","6.81","7.49"
"2016","Nordrhein-Westfalen","Staedtischer Raum","6.76","6.5","4060","6.7","6.82"
"2016","Rheinland-Pfalz,Saarland","Laendlicher Raum","6.85","6.5","364","6.65","7.05"
"2016","Rheinland-Pfalz,Saarland","Staedtischer Raum","6.89","6.5","939","6.77","7.01"
"2016","Sachsen","Laendlicher Raum","6.78","6.5","606","6.65","6.91"
"2016","Sachsen","Staedtischer Raum","6.97","6.5","654","6.83","7.11"
"2016","Sachsen-Anhalt","Laendlicher Raum","6.93","6.5","512","6.76","7.1"
"2016","Sachsen-Anhalt","Staedtischer Raum","6.89","6.5","132","6.56","7.22"
"2016","Schleswig-Holstein","Laendlicher Raum","6.97","6.5","500","6.8","7.14"
"2016","Schleswig-Holstein","Staedtischer Raum","6.6","6.5","163","6.29","6.91"
"2016","Thüringen","Laendlicher Raum","7.1","6.5","557","6.94","7.26"
"2016","Thüringen","Staedtischer Raum","7.29","7.5","246","7.05","7.53"
"2017","Baden-Württemberg","Laendlicher Raum","7.17","7.5","284","6.95","7.39"
"2017","Baden-Württemberg","Staedtischer Raum","6.92","6.5","2336","6.84","7"
"2017","Bayern","Laendlicher Raum","7.07","6.5","1984","6.99","7.15"
"2017","Bayern","Staedtischer Raum","6.97","6.5","1660","6.88","7.06"
"2017","Berlin","Laendlicher Raum","","","","",""
"2017","Berlin","Staedtischer Raum","6.75","6.5","847","6.62","6.88"
"2017","Brandenburg","Laendlicher Raum","6.78","6.5","833","6.66","6.9"
"2017","Brandenburg","Staedtischer Raum","7.37","7.5","79","6.95","7.79"
"2017","Bremen","Laendlicher Raum","","","","",""
"2017","Bremen","Staedtischer Raum","6.37","6.5","196","6.06","6.68"
"2017","Hamburg","Laendlicher Raum","","","","",""
"2017","Hamburg","Staedtischer Raum","6.88","6.5","386","6.69","7.07"
"2017","Hessen","Laendlicher Raum","6.37","5.5","315","6.15","6.59"
"2017","Hessen","Staedtischer Raum","6.74","6.5","1277","6.63","6.85"
"2017","Mecklenburg-Vorpommern","Laendlicher Raum","6.85","6.5","374","6.66","7.04"
"2017","Mecklenburg-Vorpommern","Staedtischer Raum","7.05","6.5","75","6.79","7.31"
"2017","Niedersachsen","Laendlicher Raum","6.85","6.5","1354","6.75","6.95"
"2017","Niedersachsen","Staedtischer Raum","6.9","6.5","986","6.77","7.03"
"2017","Nordrhein-Westfalen","Laendlicher Raum","6.81","6.5","104","6.48","7.14"
"2017","Nordrhein-Westfalen","Staedtischer Raum","6.79","6.5","4762","6.74","6.84"
"2017","Rheinland-Pfalz,Saarland","Laendlicher Raum","6.94","6.5","349","6.74","7.14"
"2017","Rheinland-Pfalz,Saarland","Staedtischer Raum","6.97","6.5","1005","6.85","7.09"
"2017","Sachsen","Laendlicher Raum","6.84","6.5","698","6.71","6.97"
"2017","Sachsen","Staedtischer Raum","6.86","6.5","712","6.73","6.99"
"2017","Sachsen-Anhalt","Laendlicher Raum","6.82","6.5","621","6.67","6.97"
"2017","Sachsen-Anhalt","Staedtischer Raum","6.83","6.5","146","6.5","7.16"
"2017","Schleswig-Holstein","Laendlicher Raum","7.04","6.5","571","6.89","7.19"
"2017","Schleswig-Holstein","Staedtischer Raum","6.99","6.5","233","6.75","7.23"
"2017","Thüringen","Laendlicher Raum","6.93","6.5","616","6.77","7.09"
"2017","Thüringen","Staedtischer Raum","7.1","7.5","272","6.87","7.33"
"2018","Baden-Württemberg","Laendlicher Raum","6.61","6.5","269","6.38","6.84"
"2018","Baden-Württemberg","Staedtischer Raum","6.89","6.5","2109","6.81","6.97"
"2018","Bayern","Laendlicher Raum","6.88","6.5","1896","6.79","6.97"
"2018","Bayern","Staedtischer Raum","7","6.5","1588","6.9","7.1"
"2018","Berlin","Laendlicher Raum","","","","",""
"2018","Berlin","Staedtischer Raum","6.68","6.5","864","6.55","6.81"
"2018","Brandenburg","Laendlicher Raum","6.86","6.5","838","6.74","6.98"
"2018","Brandenburg","Staedtischer Raum","6.95","6.5","82","6.57","7.33"
"2018","Bremen","Laendlicher Raum","","","","",""
"2018","Bremen","Staedtischer Raum","6.46","6.5","198","6.18","6.74"
"2018","Hamburg","Laendlicher Raum","","","","",""
"2018","Hamburg","Staedtischer Raum","6.72","6.5","426","6.54","6.9"
"2018","Hessen","Laendlicher Raum","6.85","6.5","309","6.64","7.06"
"2018","Hessen","Staedtischer Raum","6.8","6.5","1210","6.69","6.91"
"2018","Mecklenburg-Vorpommern","Laendlicher Raum","6.46","6.5","378","6.28","6.64"
"2018","Mecklenburg-Vorpommern","Staedtischer Raum","6.87","6.5","92","6.54","7.2"
"2018","Niedersachsen","Laendlicher Raum","6.94","6.5","1299","6.84","7.04"
"2018","Niedersachsen","Staedtischer Raum","6.85","6.5","951","6.72","6.98"
"2018","Nordrhein-Westfalen","Laendlicher Raum","6.85","6.5","94","6.5","7.2"
"2018","Nordrhein-Westfalen","Staedtischer Raum","6.75","6.5","4731","6.7","6.8"
"2018","Rheinland-Pfalz,Saarland","Laendlicher Raum","6.72","6.5","358","6.51","6.93"
"2018","Rheinland-Pfalz,Saarland","Staedtischer Raum","6.99","6.5","991","6.87","7.11"
"2018","Sachsen","Laendlicher Raum","7.02","6.5","691","6.89","7.15"
"2018","Sachsen","Staedtischer Raum","6.75","6.5","692","6.61","6.89"
"2018","Sachsen-Anhalt","Laendlicher Raum","6.84","6.5","621","6.69","6.99"
"2018","Sachsen-Anhalt","Staedtischer Raum","6.88","6.5","159","6.57","7.19"
"2018","Schleswig-Holstein","Laendlicher Raum","6.97","6.5","516","6.81","7.13"
"2018","Schleswig-Holstein","Staedtischer Raum","6.72","6.5","264","6.47","6.97"
"2018","Thüringen","Laendlicher Raum","6.86","6.5","586","6.7","7.02"
"2018","Thüringen","Staedtischer Raum","7.34","7.5","267","7.12","7.56"
"2019","Baden-Württemberg","Laendlicher Raum","6.75","6.5","245","6.5","7"
"2019","Baden-Württemberg","Staedtischer Raum","6.93","6.5","2044","6.85","7.01"
"2019","Bayern","Laendlicher Raum","7.02","6.5","1857","6.93","7.11"
"2019","Bayern","Staedtischer Raum","7.12","6.5","1538","7.02","7.22"
"2019","Berlin","Laendlicher Raum","","","","",""
"2019","Berlin","Staedtischer Raum","6.86","6.5","821","6.72","7"
"2019","Brandenburg","Laendlicher Raum","6.82","6.5","919","6.7","6.94"
"2019","Brandenburg","Staedtischer Raum","7.49","7.5","79","7.18","7.8"
"2019","Bremen","Laendlicher Raum","","","","",""
"2019","Bremen","Staedtischer Raum","6.48","6.5","203","6.19","6.77"
"2019","Hamburg","Laendlicher Raum","","","","",""
"2019","Hamburg","Staedtischer Raum","6.65","6.5","451","6.45","6.85"
"2019","Hessen","Laendlicher Raum","6.74","6.5","304","6.53","6.95"
"2019","Hessen","Staedtischer Raum","6.87","6.5","1207","6.77","6.97"
"2019","Mecklenburg-Vorpommern","Laendlicher Raum","6.84","6.5","377","6.65","7.03"
"2019","Mecklenburg-Vorpommern","Staedtischer Raum","6.93","6.5","91","6.64","7.22"
"2019","Niedersachsen","Laendlicher Raum","7.08","6.5","1275","6.98","7.18"
"2019","Niedersachsen","Staedtischer Raum","6.88","6.5","929","6.75","7.01"
"2019","Nordrhein-Westfalen","Laendlicher Raum","6.71","6.5","93","6.35","7.07"
"2019","Nordrhein-Westfalen","Staedtischer Raum","6.84","6.5","4643","6.78","6.9"
"2019","Rheinland-Pfalz,Saarland","Laendlicher Raum","6.96","6.5","335","6.75","7.17"
"2019","Rheinland-Pfalz,Saarland","Staedtischer Raum","7.05","6.5","985","6.93","7.17"
"2019","Sachsen","Laendlicher Raum","6.97","6.5","696","6.84","7.1"
"2019","Sachsen","Staedtischer Raum","6.71","6.5","683","6.57","6.85"
"2019","Sachsen-Anhalt","Laendlicher Raum","6.67","6.5","615","6.52","6.82"
"2019","Sachsen-Anhalt","Staedtischer Raum","6.69","6.5","161","6.37","7.01"
"2019","Schleswig-Holstein","Laendlicher Raum","7.03","6.5","507","6.88","7.18"
"2019","Schleswig-Holstein","Staedtischer Raum","7.22","6.5","282","7","7.44"
"2019","Thüringen","Laendlicher Raum","7.07","6.5","569","6.91","7.23"
"2019","Thüringen","Staedtischer Raum","7.29","7.5","265","7.06","7.52"
"2020","Baden-Württemberg","Laendlicher Raum","6.72","6.5","267","6.48","6.96"
"2020","Baden-Württemberg","Staedtischer Raum","6.93","6.5","2119","6.85","7.01"
"2020","Bayern","Laendlicher Raum","6.85","6.5","1909","6.76","6.94"
"2020","Bayern","Staedtischer Raum","6.98","6.5","1673","6.88","7.08"
"2020","Berlin","Laendlicher Raum","","","","",""
"2020","Berlin","Staedtischer Raum","6.68","6.5","1019","6.55","6.81"
"2020","Brandenburg","Laendlicher Raum","6.98","6.5","900","6.86","7.1"
"2020","Brandenburg","Staedtischer Raum","7.24","7.5","85","6.84","7.64"
"2020","Bremen","Laendlicher Raum","","","","",""
"2020","Bremen","Staedtischer Raum","6.78","6.5","194","6.5","7.06"
"2020","Hamburg","Laendlicher Raum","","","","",""
"2020","Hamburg","Staedtischer Raum","6.64","6.5","457","6.46","6.82"
"2020","Hessen","Laendlicher Raum","6.76","6.5","284","6.55","6.97"
"2020","Hessen","Staedtischer Raum","6.8","6.5","1301","6.7","6.9"
"2020","Mecklenburg-Vorpommern","Laendlicher Raum","6.85","6.5","313","6.66","7.04"
"2020","Mecklenburg-Vorpommern","Staedtischer Raum","7.06","6.5","81","6.75","7.37"
"2020","Niedersachsen","Laendlicher Raum","6.89","6.5","1271","6.79","6.99"
"2020","Niedersachsen","Staedtischer Raum","7.01","6.5","923","6.88","7.14"
"2020","Nordrhein-Westfalen","Laendlicher Raum","6.68","6.5","81","6.29","7.07"
"2020","Nordrhein-Westfalen","Staedtischer Raum","6.85","6.5","4828","6.79","6.91"
"2020","Rheinland-Pfalz,Saarland","Laendlicher Raum","6.85","6.5","306","6.64","7.06"
