year,bula_h,pgisced97,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2007,Nordrhein-Westfalen,vocational + Abi,6.318226626887815,6.207929689903145,6.428523563872484,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,270.0
2007,Nordrhein-Westfalen,higher vocational,6.592670467255191,6.4761190147134435,6.7092219197969385,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.0,223.0
2007,Nordrhein-Westfalen,higher education,6.672733888433256,6.6035284643007595,6.741939312565752,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,595.0
2007,Hessen,-5,,,,,,,,,,,,
2007,Hessen,-1,,,,,,,,,,,,
2007,Hessen,in school,,,,,,,,,,,,
2007,Hessen,inadequately,,,,,,,,,,,,
2007,Hessen,general elemantary,6.748884435547288,6.544170000469842,6.9535988706247345,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,115.0
2007,Hessen,middle vocational,6.734899731345335,6.653946113393176,6.815853349297494,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,551.0
2007,Hessen,vocational + Abi,6.44167633980297,6.235435664849687,6.647917014756253,5.0,6.0,8.0,0.5,10.0,6.0,5.0,7.0,90.0
2007,Hessen,higher vocational,6.208872802340402,6.001305131794249,6.4164404728865545,5.0,6.0,7.0,2.0,10.0,6.0,5.0,6.0,65.0
2007,Hessen,higher education,6.706722237745585,6.574478173570995,6.838966301920175,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0249999999999995,248.0
2007,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",general elemantary,6.710595281224124,6.532363939023828,6.8888266234244195,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,145.0
2007,"Rheinland-Pfalz,Saarland",middle vocational,6.678098216256254,6.584351167679941,6.771845264832567,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,475.0
2007,"Rheinland-Pfalz,Saarland",vocational + Abi,6.791374216992283,6.534137188522042,7.048611245462524,5.0,7.0,8.0,2.0,10.0,7.0,6.0,8.0,43.0
2007,"Rheinland-Pfalz,Saarland",higher vocational,6.572329584038257,6.342655710159044,6.802003457917469,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.0,70.0
2007,"Rheinland-Pfalz,Saarland",higher education,6.737379223580457,6.5430335091655385,6.931724937995376,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,130.0
2007,Baden-Württemberg,-5,,,,,,,,,,,,
2007,Baden-Württemberg,-1,6.234872618536642,5.896463029051514,6.573282208021769,4.681862657795757,7.0,8.0,2.0,10.0,7.0,6.974999999999994,9.0,32.0
2007,Baden-Württemberg,in school,6.630989955750546,6.2796369134437,6.9823429980573914,5.0,7.0,8.0,1.0,10.0,7.0,6.0,9.0,41.0
2007,Baden-Württemberg,inadequately,4.9008294902510015,4.521420443410724,5.280238537091279,3.0,5.0,6.260466072607046,0.0,10.0,5.0,4.0,6.0,33.0
2007,Baden-Württemberg,general elemantary,6.441473463125829,6.330403791726288,6.5525431345253695,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,284.0
2007,Baden-Württemberg,middle vocational,6.396179091332321,6.334551540459158,6.457806642205485,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,964.0
2007,Baden-Württemberg,vocational + Abi,6.4290891133896455,6.233686080326358,6.624492146452933,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,116.0
2007,Baden-Württemberg,higher vocational,6.604566509491757,6.453355485288748,6.755777533694767,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,136.0
2007,Baden-Württemberg,higher education,6.604881573072309,6.49973792967757,6.710025216467049,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,348.0
2007,Bayern,-5,,,,,,,,,,,,
2007,Bayern,-1,,,,,,,,,,,,
2007,Bayern,in school,,,,,,,,,,,,
2007,Bayern,inadequately,,,,,,,,,,,,
2007,Bayern,general elemantary,6.631541372577302,6.507666536299488,6.755416208855116,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,282.0
2007,Bayern,middle vocational,6.691686785738812,6.637598971543683,6.74577459993394,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1238.0
2007,Bayern,vocational + Abi,6.483160067544006,6.269135373452233,6.6971847616357785,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.0,120.0
2007,Bayern,higher vocational,6.740592086269999,6.58834807694656,6.892836095593437,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,179.0
2007,Bayern,higher education,6.5297318804215685,6.428920211066411,6.630543549776726,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,405.0
2007,Berlin,-5,,,,,,,,,,,,
2007,Berlin,-1,,,,,,,,,,,,
2007,Berlin,in school,,,,,,,,,,,,
2007,Berlin,inadequately,,,,,,,,,,,,
2007,Berlin,general elemantary,6.0467279189653,5.738322371985481,6.355133465945119,4.537125833547497,7.0,8.0,0.0,10.0,7.0,7.0,9.0,42.0
2007,Berlin,middle vocational,6.425538505534481,6.285315120449221,6.565761890619742,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,234.0
2007,Berlin,vocational + Abi,,,,,,,,,,,,
2007,Berlin,higher vocational,6.216324180408727,5.858922980548633,6.573725380268821,5.0,7.0,8.0,0.5,10.0,7.0,6.0,9.0,45.0
2007,Berlin,higher education,6.407272420826539,6.259068616362764,6.555476225290314,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,173.0
2007,Brandenburg,-5,,,,,,,,,,,,
2007,Brandenburg,-1,,,,,,,,,,,,
2007,Brandenburg,in school,,,,,,,,,,,,
2007,Brandenburg,inadequately,,,,,,,,,,,,
2007,Brandenburg,general elemantary,6.576800276601003,6.298083169436535,6.855517383765471,5.0,6.388682577426566,8.0,0.5,10.0,6.0,5.0,6.0,53.0
2007,Brandenburg,middle vocational,6.7750846607569555,6.679772804714752,6.8703965167991585,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,356.0
2007,Brandenburg,vocational + Abi,,,,,,,,,,,,
2007,Brandenburg,higher vocational,6.246222623135757,6.025906476575735,6.466538769695778,5.0,6.0,7.0,2.0,10.0,6.0,5.0,7.0,48.0
2007,Brandenburg,higher education,6.396799286514948,6.273610986591968,6.519987586437929,5.0,7.0,8.0,1.0,10.0,7.0,7.0,8.0,193.0
2007,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,general elemantary,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,middle vocational,6.632144379387674,6.485687844090568,6.778600914684781,5.7282798787042575,7.0,8.0,2.3206996967606437,10.0,7.0,6.0,7.0,191.0
2007,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,higher vocational,6.404250103142594,6.052232067508706,6.756268138776482,5.788611835196159,7.0,8.0,2.471529587990397,10.0,7.0,6.0,8.0,32.0
2007,Mecklenburg-Vorpommern,higher education,6.982887700479404,6.781237249401767,7.1845381515570415,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,86.0
2007,Sachsen,-5,,,,,,,,,,,,
2007,Sachsen,-1,,,,,,,,,,,,
2007,Sachsen,in school,,,,,,,,,,,,
2007,Sachsen,inadequately,,,,,,,,,,,,
2007,Sachsen,general elemantary,6.4054223607610155,6.1222597580996805,6.68858496342235,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.0,62.0
2007,Sachsen,middle vocational,6.523124675623796,6.449623355046274,6.596625996201318,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,631.0
2007,Sachsen,vocational + Abi,6.210461381702825,5.929927397064573,6.490995366341077,5.0,6.0,8.0,3.0,10.0,6.0,4.974999999999994,7.0,38.0
2007,Sachsen,higher vocational,6.818924103453482,6.652169246834659,6.985678960072305,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0249999999999995,93.0
2007,Sachsen,higher education,6.713812385508235,6.5979505520804835,6.8296742189359865,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,248.0
2007,Sachsen-Anhalt,-5,,,,,,,,,,,,
2007,Sachsen-Anhalt,-1,,,,,,,,,,,,
2007,Sachsen-Anhalt,in school,,,,,,,,,,,,
2007,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
2007,Sachsen-Anhalt,general elemantary,6.900586472672864,6.509431708049056,7.291741237296672,5.0,8.0,9.0,2.0,10.0,8.0,8.0,9.0,40.0
2007,Sachsen-Anhalt,middle vocational,6.546115752389927,6.447472380327304,6.644759124452549,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,321.0
2007,Sachsen-Anhalt,vocational + Abi,,,,,,,,,,,,
2007,Sachsen-Anhalt,higher vocational,7.057317235002434,6.774942735252142,7.3396917347527255,5.0,8.0,9.0,1.0,10.0,8.0,8.0,9.0,60.0
2007,Sachsen-Anhalt,higher education,6.359290544458734,6.18606263637422,6.532518452543248,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,148.0
2007,Thüringen,-5,,,,,,,,,,,,
2007,Thüringen,-1,,,,,,,,,,,,
2007,Thüringen,in school,,,,,,,,,,,,
2007,Thüringen,inadequately,,,,,,,,,,,,
2007,Thüringen,general elemantary,7.067832340808817,6.842070851292879,7.293593830324754,6.0,7.0,8.0,3.0,10.0,7.0,6.0,8.0,47.0
2007,Thüringen,middle vocational,6.3663845770463725,6.284499112012002,6.448270042080743,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,465.0
2007,Thüringen,vocational + Abi,,,,,,,,,,,,
2007,Thüringen,higher vocational,6.698199477909669,6.478305520045929,6.918093435773409,5.0,6.6943756851373815,8.0,1.0,10.0,7.0,6.0,8.0,47.0
2007,Thüringen,higher education,6.1507677777042815,6.004061712548365,6.297473842860198,5.0,6.0,8.0,2.0,10.0,6.0,5.0,6.0,143.0
2008,Schleswig-Holstein,-5,,,,,,,,,,,,
2008,Schleswig-Holstein,-1,,,,,,,,,,,,
2008,Schleswig-Holstein,in school,,,,,,,,,,,,
2008,Schleswig-Holstein,inadequately,,,,,,,,,,,,
2008,Schleswig-Holstein,general elemantary,6.228863295157189,5.959355627739443,6.498370962574935,5.0,6.818061114291702,8.0,0.5,10.0,6.0,5.0,6.0,48.0
2008,Schleswig-Holstein,middle vocational,6.791983658158847,6.681111335325404,6.902855980992289,5.91491822503399,7.0,8.0,2.7872955625849745,10.0,7.0,7.0,7.0249999999999995,211.0
2008,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
2008,Schleswig-Holstein,higher vocational,7.241659351023722,6.9099595345266085,7.573359167520836,5.799175312761131,7.724251307437445,9.0,2.0,10.0,8.0,7.0,10.0,31.0
2008,Schleswig-Holstein,higher education,7.01908326721241,6.834185375700489,7.20398115872433,6.0,7.0,8.0,3.0,10.0,7.0,6.0,8.0,69.0
2008,Hamburg,-5,,,,,,,,,,,,
2008,Hamburg,-1,,,,,,,,,,,,
2008,Hamburg,in school,,,,,,,,,,,,
2008,Hamburg,inadequately,,,,,,,,,,,,
2008,Hamburg,general elemantary,,,,,,,,,,,,
2008,Hamburg,middle vocational,6.967410128461883,6.773166190684124,7.161654066239642,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,91.0
2008,Hamburg,vocational + Abi,,,,,,,,,,,,
2008,Hamburg,higher vocational,,,,,,,,,,,,
2008,Hamburg,higher education,6.442769896251889,6.196651661729643,6.688888130774135,5.0,7.0,8.0,2.0,10.0,7.0,6.0,9.0,58.0
2008,Niedersachsen,-5,,,,,,,,,,,,
2008,Niedersachsen,-1,,,,,,,,,,,,
2008,Niedersachsen,in school,,,,,,,,,,,,
2008,Niedersachsen,inadequately,,,,,,,,,,,,
2008,Niedersachsen,general elemantary,6.256249946968212,6.091837741627813,6.42066215230861,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.024999999999999,181.0
2008,Niedersachsen,middle vocational,6.815099667302711,6.750669156602812,6.87953017800261,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,766.0
2008,Niedersachsen,vocational + Abi,6.6706444909160405,6.472852736100609,6.868436245731472,5.0,7.0,8.0,1.0,10.0,7.0,6.0,8.0,85.0
2008,Niedersachsen,higher vocational,6.91027915127245,6.760613621173755,7.059944681371144,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,87.0
2008,Niedersachsen,higher education,6.542141845450828,6.4113381722277145,6.672945518673942,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,232.0
2008,Bremen,-5,,,,,,,,,,,,
2008,Bremen,-1,,,,,,,,,,,,
2008,Bremen,in school,,,,,,,,,,,,
2008,Bremen,general elemantary,,,,,,,,,,,,
2008,Bremen,middle vocational,6.1936469586853935,5.867051381780598,6.520242535590189,4.855476569100454,7.0,8.0,0.138691422751136,10.0,7.0,6.0,9.0,50.0
2008,Bremen,vocational + Abi,,,,,,,,,,,,
2008,Bremen,higher vocational,,,,,,,,,,,,
2008,Bremen,higher education,,,,,,,,,,,,
2008,Nordrhein-Westfalen,-5,,,,,,,,,,,,
2008,Nordrhein-Westfalen,-1,7.1430711042288815,6.8094592741367,7.476682934321063,6.0,7.908351069253963,8.88615574303852,1.67076638544222,10.0,8.0,8.0,9.0,44.0
2008,Nordrhein-Westfalen,in school,6.71915780777658,6.40006354861852,7.03825206693464,5.0,7.0,8.359406199372337,3.0,10.0,7.0,6.0,9.0,31.0
2008,Nordrhein-Westfalen,inadequately,5.812136588151531,5.484365427110969,6.139907749192092,5.0,6.0,7.0,2.0,9.0,6.0,5.0,7.0,43.0
2008,Nordrhein-Westfalen,general elemantary,6.724632652391108,6.6260990434581295,6.823166261324086,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,360.0
2008,Nordrhein-Westfalen,middle vocational,6.641136408609033,6.593122110057985,6.689150707160081,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1491.0
2008,Nordrhein-Westfalen,vocational + Abi,6.451426901104758,6.345377475451146,6.557476326758369,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,248.0
2008,Nordrhein-Westfalen,higher vocational,6.492058263271717,6.361279484794278,6.622837041749157,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,198.0
2008,Nordrhein-Westfalen,higher education,6.823527566229569,6.7541320799700495,6.892923052489089,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,550.0
2008,Hessen,-5,,,,,,,,,,,,
2008,Hessen,-1,,,,,,,,,,,,
2008,Hessen,in school,,,,,,,,,,,,
2008,Hessen,inadequately,,,,,,,,,,,,
2008,Hessen,general elemantary,7.089078377035385,6.910473440210859,7.26768331385991,5.0,7.0,9.0,2.0,10.0,7.0,6.0,7.0,114.0
2008,Hessen,middle vocational,6.7062660161195655,6.622042550317308,6.790489481921823,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,510.0
2008,Hessen,vocational + Abi,6.793710969428682,6.585117185462006,7.002304753395358,5.0,7.0,8.0,2.0,10.0,7.0,6.0,8.0,78.0
2008,Hessen,higher vocational,6.976286187364019,6.780346550150836,7.172225824577203,6.0,7.0,8.0,3.0,10.0,7.0,6.0,8.0,62.0
2008,Hessen,higher education,6.542851687023852,6.434512734013375,6.651190640034328,5.0,7.0,8.0,1.0,10.0,7.0,7.0,8.0,256.0
2008,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
2008,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
2008,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
2008,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
2008,"Rheinland-Pfalz,Saarland",general elemantary,6.822306790812441,6.627603387858571,7.0170101937663105,5.0,7.0,9.0,0.0,10.0,7.0,6.0,8.0,139.0
2008,"Rheinland-Pfalz,Saarland",middle vocational,6.709459350207113,6.609389692370258,6.809529008043968,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,457.0
2008,"Rheinland-Pfalz,Saarland",vocational + Abi,6.443004791933897,6.1838945005475265,6.702115083320268,5.0,6.0,8.0,2.0,10.0,6.0,4.0,6.0249999999999995,44.0
2008,"Rheinland-Pfalz,Saarland",higher vocational,6.624022102069881,6.392856457826905,6.855187746312856,5.0,7.0,8.0,1.0,10.0,7.0,6.0,9.0,68.0
2008,"Rheinland-Pfalz,Saarland",higher education,6.19065799834905,6.006888024946747,6.374427971751354,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,125.0
2008,Baden-Württemberg,-5,,,,,,,,,,,,
2008,Baden-Württemberg,-1,6.154007025652773,5.796076294158941,6.5119377571466055,5.0,6.0,8.0,1.0,10.0,6.0,4.0,7.0,34.0
2008,Baden-Württemberg,in school,,,,,,,,,,,,
2008,Baden-Württemberg,inadequately,,,,,,,,,,,,
2008,Baden-Württemberg,general elemantary,6.387722478658331,6.2773905252345426,6.498054432082119,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,254.0
2008,Baden-Württemberg,middle vocational,6.4019546027037695,6.338998704248602,6.464910501158937,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,916.0
2008,Baden-Württemberg,vocational + Abi,6.520256488609824,6.330381634589179,6.71013134263047,5.0,6.0,8.0,1.0,10.0,6.0,5.0,6.0,107.0
2008,Baden-Württemberg,higher vocational,6.9162584502994084,6.759909073737249,7.072607826861568,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,128.0
2008,Baden-Württemberg,higher education,6.605215787874109,6.491162145500008,6.719269430248211,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,306.0
2008,Bayern,-5,,,,,,,,,,,,
2008,Bayern,-1,,,,,,,,,,,,
2008,Bayern,in school,,,,,,,,,,,,
2008,Bayern,inadequately,,,,,,,,,,,,
2008,Bayern,general elemantary,6.871871956835507,6.734082855421548,7.009661058249467,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0,255.0
2008,Bayern,middle vocational,6.595440261620369,6.537528838697295,6.653351684543443,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1164.0
2008,Bayern,vocational + Abi,6.726902069667961,6.545131923361088,6.908672215974835,6.0,7.0,8.0,3.0,10.0,7.0,6.0,8.0,100.0
2008,Bayern,higher vocational,7.076422385991852,6.917291145135234,7.2355536268484695,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,162.0
2008,Bayern,higher education,6.667310138377902,6.57512613141561,6.759494145340193,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,399.0
2008,Berlin,-5,,,,,,,,,,,,
2008,Berlin,-1,,,,,,,,,,,,
2008,Berlin,in school,,,,,,,,,,,,
2008,Berlin,inadequately,,,,,,,,,,,,
2008,Berlin,general elemantary,6.114558034406877,5.747385059194721,6.4817310096190335,5.0,5.0,8.0,2.0,10.0,5.0,2.0,5.0,35.0
2008,Berlin,middle vocational,6.16380638601309,6.0300515065523905,6.29756126547379,5.0,6.0,8.0,1.0,10.0,6.0,5.0,7.0,209.0
2008,Berlin,vocational + Abi,,,,,,,,,,,,
2008,Berlin,higher vocational,6.253880349417676,5.983288659089064,6.524472039746287,5.0,6.523363948044427,8.0,2.0,10.0,7.0,7.0,9.0,41.0
2008,Berlin,higher education,6.532182142450285,6.36930251275129,6.69506177214928,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,167.0
2008,Brandenburg,-5,,,,,,,,,,,,
2008,Brandenburg,-1,,,,,,,,,,,,
2008,Brandenburg,in school,,,,,,,,,,,,
2008,Brandenburg,general elemantary,6.084551135078327,5.863320135474525,6.305782134682128,5.0,6.0,7.0,2.0,10.0,6.0,5.0,7.0,54.0
2008,Brandenburg,middle vocational,6.723305638075322,6.623977249271842,6.822634026878802,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,347.0
2008,Brandenburg,vocational + Abi,,,,,,,,,,,,
2008,Brandenburg,higher vocational,6.808897835469918,6.54801040803089,7.069785262908947,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,44.0
2008,Brandenburg,higher education,6.487736083996809,6.353749191460089,6.621722976533528,5.0,7.0,8.0,1.0,10.0,7.0,7.0,8.0,185.0
2008,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
2008,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
2008,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
2008,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
2008,Mecklenburg-Vorpommern,general elemantary,,,,,,,,,,,,
2008,Mecklenburg-Vorpommern,middle vocational,6.852059118329058,6.719048133020788,6.985070103637328,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,187.0
2008,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
2008,Mecklenburg-Vorpommern,higher vocational,7.046343486085054,6.72625551700318,7.3664314551669285,5.0,7.0,8.0,3.0,10.0,7.0,6.0,8.0,32.0
2008,Mecklenburg-Vorpommern,higher education,7.000228170832352,6.827537176506626,7.172919165158078,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,93.0
2008,Sachsen,-5,,,,,,,,,,,,
2008,Sachsen,-1,,,,,,,,,,,,
2008,Sachsen,in school,,,,,,,,,,,,
2008,Sachsen,inadequately,,,,,,,,,,,,
2008,Sachsen,general elemantary,6.878192061164279,6.667066351637001,7.089317770691558,6.0,7.0,8.0,3.0,10.0,7.0,6.0,8.0,61.0
2008,Sachsen,middle vocational,6.755091936649142,6.685781164126567,6.824402709171718,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,627.0
2008,Sachsen,vocational + Abi,6.303238433110059,6.008242938499049,6.598233927721069,5.0,7.0,8.0,2.0,9.0,7.0,6.0,9.0,43.0
2008,Sachsen,higher vocational,6.7168876193092375,6.514843518893784,6.918931719724691,5.0,7.0,8.0,2.0,10.0,7.0,6.0,8.0,88.0
2008,Sachsen,higher education,6.974283680825062,6.865399769073594,7.08316759257653,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,239.0
2008,Sachsen-Anhalt,-5,,,,,,,,,,,,
2008,Sachsen-Anhalt,-1,,,,,,,,,,,,
2008,Sachsen-Anhalt,in school,,,,,,,,,,,,
2008,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
2008,Sachsen-Anhalt,general elemantary,7.6452088656260075,7.256840438852452,8.033577292399563,6.0,8.0,10.0,3.0,10.0,8.0,6.0,9.024999999999999,33.0
2008,Sachsen-Anhalt,middle vocational,6.721767822476891,6.630443780514092,6.81309186443969,5.0,7.0,8.0,2.0,10.0,7.0,7.0,7.0,296.0
2008,Sachsen-Anhalt,vocational + Abi,,,,,,,,,,,,
2008,Sachsen-Anhalt,higher vocational,6.793525811702765,6.519150718195688,7.067900905209843,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.0,54.0
2008,Sachsen-Anhalt,higher education,6.358148150209989,6.185327454359624,6.530968846060355,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,118.0
2008,Thüringen,-5,,,,,,,,,,,,
2008,Thüringen,-1,,,,,,,,,,,,
2008,Thüringen,in school,,,,,,,,,,,,
2008,Thüringen,inadequately,,,,,,,,,,,,
2008,Thüringen,general elemantary,6.696837146702556,6.440507158423919,6.953167134981194,5.679107120721103,7.0,8.0,2.1977678018027564,10.0,7.0,6.0,8.0,51.0
2008,Thüringen,middle vocational,6.516125049768909,6.4369696201080595,6.595280479429758,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,450.0
2008,Thüringen,vocational + Abi,,,,,,,,,,,,
2008,Thüringen,higher vocational,6.835771937692415,6.655956774069078,7.015587101315751,6.0,7.0,8.0,3.0,9.0,7.0,6.0,8.0,49.0
2008,Thüringen,higher education,6.569364111900796,6.425535961518657,6.713192262282936,5.0,7.0,8.0,1.0,10.0,7.0,7.0,8.0,148.0
2009,Schleswig-Holstein,-5,,,,,,,,,,,,
2009,Schleswig-Holstein,-1,,,,,,,,,,,,
2009,Schleswig-Holstein,in school,,,,,,,,,,,,
2009,Schleswig-Holstein,inadequately,,,,,,,,,,,,
2009,Schleswig-Holstein,general elemantary,6.084541585712076,5.737649246657641,6.431433924766511,5.0,6.0,8.0,0.5,10.0,6.0,5.0,7.0,43.0
2009,Schleswig-Holstein,middle vocational,6.725517762228718,6.615006275417041,6.836029249040395,6.0,7.0,8.0,3.0,10.0,7.0,7.0,8.0,207.0
2009,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
2009,Schleswig-Holstein,higher vocational,7.04557682057659,6.7633691635379,7.327784477615281,5.0,7.834697490665357,8.0,3.0,10.0,8.0,8.0,11.0,31.0
2009,Schleswig-Holstein,higher education,7.058208290625414,6.836591027832663,7.279825553418165,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,59.0
2009,Hamburg,-5,,,,,,,,,,,,
2009,Hamburg,-1,,,,,,,,,,,,
2009,Hamburg,in school,,,,,,,,,,,,
2009,Hamburg,inadequately,,,,,,,,,,,,
2009,Hamburg,general elemantary,,,,,,,,,,,,
2009,Hamburg,middle vocational,6.7040828563277115,6.521241672007895,6.886924040647528,5.0,7.0,8.0,2.0,10.0,7.0,6.974999999999994,8.0,94.0
2009,Hamburg,vocational + Abi,,,,,,,,,,,,
2009,Hamburg,higher vocational,,,,,,,,,,,,
2009,Hamburg,higher education,6.757998187918133,6.592390330976933,6.9236060448593335,6.0,7.0,8.0,3.0,10.0,7.0,7.0,8.0,63.0
2009,Niedersachsen,-5,,,,,,,,,,,,
2009,Niedersachsen,-1,,,,,,,,,,,,
2009,Niedersachsen,in school,,,,,,,,,,,,
2009,Niedersachsen,inadequately,,,,,,,,,,,,
2009,Niedersachsen,general elemantary,6.434461370565498,6.271560197236083,6.5973625438949135,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,165.0
2009,Niedersachsen,middle vocational,6.652520117081321,6.578114474014398,6.7269257601482435,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,707.0
2009,Niedersachsen,vocational + Abi,6.621428844944303,6.428391229481979,6.814466460406627,6.0,7.0,8.0,3.0,10.0,7.0,6.0,8.0,78.0
2009,Niedersachsen,higher vocational,6.8108652445029,6.62696156696811,6.99476892203769,5.0,7.0,8.0,1.0,10.0,7.0,6.0,8.0,87.0
2009,Niedersachsen,higher education,6.470241800552432,6.345504262517713,6.594979338587151,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,229.0
2009,Bremen,-5,,,,,,,,,,,,
2009,Bremen,-1,,,,,,,,,,,,
2009,Bremen,in school,,,,,,,,,,,,
2009,Bremen,general elemantary,,,,,,,,,,,,
2009,Bremen,middle vocational,7.104387507231143,6.865199954410205,7.343575060052082,6.0,7.0,8.0,3.0,10.0,7.0,6.0,8.0,41.0
2009,Bremen,vocational + Abi,,,,,,,,,,,,
2009,Bremen,higher vocational,,,,,,,,,,,,
2009,Bremen,higher education,,,,,,,,,,,,
2009,Nordrhein-Westfalen,-5,,,,,,,,,,,,
2009,Nordrhein-Westfalen,-1,7.020757185661674,6.70189053698395,7.339623834339398,5.0,8.0,9.0,3.0,10.0,8.0,8.0,9.0,46.0
