"year","age_gr","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2003","17-29","Baden-Württemberg","6.44","6.5","327","4","5","8","9","10","6.22","6.66","0","10","6","7"
"2003","17-29","Bayern","6.82","6.5","343","4","5","8","10","10","6.58","7.06","0","10","7","7"
"2003","17-29","Berlin","","","","","","","","","","","","","",""
"2003","17-29","Brandenburg","","","","","","","","","","","","","",""
"2003","17-29","Bremen","","","","","","","","","","","","","",""
"2003","17-29","Hamburg","5.8","5.5","36","3","4","8","8","10","5.12","6.48","1","10","6","8"
"2003","17-29","Hessen","6.98","6.5","167","4","5","8","10","10","6.66","7.3","0","10","7","8"
"2003","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2003","17-29","Niedersachsen","6.09","5.5","232","2","5","8","9","10","5.79","6.39","0","10","6","7"
"2003","17-29","Nordrhein-Westfalen","6.3","6.5","500","4","5","8","9","10","6.11","6.49","0","10","6","7"
"2003","17-29","Rheinland-Pfalz,Saarland","6.74","6.5","142","3","5","9","10","10","6.35","7.13","0","10","7","8"
"2003","17-29","Saarland","","","","","","","","","","","","","",""
"2003","17-29","Sachsen","","","","","","","","","","","","","",""
"2003","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2003","17-29","Schleswig-Holstein","6.28","5.5","73","4","5","7","8","9","5.92","6.64","3","10","6","7"
"2003","17-29","Thüringen","","","","","","","","","","","","","",""
"2003","30-45","Baden-Württemberg","6.35","6.5","729","4","5","8","9","10","6.21","6.49","0","10","6","7"
"2003","30-45","Bayern","6.6","6.5","776","4","5","8","9","10","6.46","6.74","0","10","7","7"
"2003","30-45","Berlin","","","","","","","","","","","","","",""
"2003","30-45","Brandenburg","","","","","","","","","","","","","",""
"2003","30-45","Bremen","5.51","5.5","34","1","5","8","8","10","4.71","6.31","0","10","5","8"
"2003","30-45","Hamburg","6.68","6.5","68","4","5","8","9","10","6.22","7.14","2","10","6","8"
"2003","30-45","Hessen","6.57","6.5","408","5","5","8","9","10","6.37","6.77","0","10","7","7"
"2003","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2003","30-45","Niedersachsen","6.3","5.5","501","4","5","8","9","10","6.13","6.47","0","10","6","7"
"2003","30-45","Nordrhein-Westfalen","6.51","6.5","1118","4","5","8","9","10","6.4","6.62","0","10","6","7"
"2003","30-45","Rheinland-Pfalz,Saarland","6.67","6.5","339","4","5","8","9","10","6.47","6.87","0","10","7","7"
"2003","30-45","Saarland","","","","","","","","","","","","","",""
"2003","30-45","Sachsen","","","","","","","","","","","","","",""
"2003","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2003","30-45","Schleswig-Holstein","6.72","6.5","153","4","6","8","9","10","6.43","7.01","0","10","7","8"
"2003","30-45","Thüringen","","","","","","","","","","","","","",""
"2003","46-65","Baden-Württemberg","6.38","6.5","623","4","5","8","9","10","6.23","6.53","0","10","6","7"
"2003","46-65","Bayern","6.74","6.5","759","4","5","8","9","10","6.6","6.88","0","10","7","7"
"2003","46-65","Berlin","","","","","","","","","","","","","",""
"2003","46-65","Brandenburg","","","","","","","","","","","","","",""
"2003","46-65","Bremen","6.83","6.5","44","4","5","8","10","10","6.11","7.55","1","10","6","8"
"2003","46-65","Hamburg","6.63","6.5","95","4","5","8","9","10","6.21","7.05","0","10","7","8"
"2003","46-65","Hessen","6.65","6.5","410","4","5","8","9","10","6.45","6.85","0","10","7","8"
"2003","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2003","46-65","Niedersachsen","6.62","6.5","464","4","5","8","9","10","6.45","6.79","0","10","7","7"
"2003","46-65","Nordrhein-Westfalen","6.62","6.5","1202","4","5","8","9","10","6.51","6.73","0","10","7","7"
"2003","46-65","Rheinland-Pfalz,Saarland","6.86","6.5","318","4","5","8","9","10","6.65","7.07","0","10","7","7"
"2003","46-65","Saarland","","","","","","","","","","","","","",""
"2003","46-65","Sachsen","","","","","","","","","","","","","",""
"2003","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2003","46-65","Schleswig-Holstein","6.9","6.5","201","5","6","8","8","10","6.69","7.11","2","10","7","8"
"2003","46-65","Thüringen","","","","","","","","","","","","","",""
"2003","66","Baden-Württemberg","6.53","6.5","309","4","5","8","9","10","6.29","6.77","0","10","7","7"
"2003","66","Bayern","6.68","6.5","366","4","5","8","9","10","6.46","6.9","0","10","7","7"
"2003","66","Berlin","","","","","","","","","","","","","",""
"2003","66","Brandenburg","","","","","","","","","","","","","",""
"2003","66","Bremen","","","","","","","","","","","","","",""
"2003","66","Hamburg","6.63","7.5","30","4","5","8","9","10","5.95","7.31","3","10","6","8"
"2003","66","Hessen","7.37","7.5","172","5","6","9","10","10","7.02","7.72","0","10","7","8"
"2003","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2003","66","Niedersachsen","7","6.5","269","4","5","8","10","10","6.74","7.26","0","10","7","8"
"2003","66","Nordrhein-Westfalen","6.62","6.5","575","4","5","8","9","10","6.45","6.79","0","10","7","7"
"2003","66","Rheinland-Pfalz,Saarland","6.84","6.5","202","4","5","8","10","10","6.52","7.16","0","10","7","8"
"2003","66","Saarland","","","","","","","","","","","","","",""
"2003","66","Sachsen","","","","","","","","","","","","","",""
"2003","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2003","66","Schleswig-Holstein","6.58","6.5","111","3","5","8","9","10","6.2","6.96","1","10","7","7"
"2003","66","Thüringen","","","","","","","","","","","","","",""
"2004","17-29","Baden-Württemberg","6.47","6.5","312","3","5","8","9","10","6.22","6.72","0","10","7","7"
"2004","17-29","Bayern","6.63","6.5","333","3","5","8","9","10","6.39","6.87","0","10","7","7"
"2004","17-29","Berlin","","","","","","","","","","","","","",""
"2004","17-29","Brandenburg","","","","","","","","","","","","","",""
"2004","17-29","Bremen","","","","","","","","","","","","","",""
"2004","17-29","Hamburg","6.03","5.5","40","3","5","8","8","9","5.42","6.64","2","10","6","8"
"2004","17-29","Hessen","6.92","6.5","165","5","5","8","10","10","6.62","7.22","2","10","6","7"
"2004","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2004","17-29","Niedersachsen","6.12","5.5","212","2","5","8","9","10","5.8","6.44","0","10","6","7"
"2004","17-29","Nordrhein-Westfalen","6.58","6.5","493","4","5","8","10","10","6.39","6.77","0","10","6","7"
"2004","17-29","Rheinland-Pfalz,Saarland","7.3","7.5","134","4","6","9","10","10","6.95","7.65","2","10","7","8"
"2004","17-29","Saarland","","","","","","","","","","","","","",""
"2004","17-29","Sachsen","","","","","","","","","","","","","",""
"2004","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2004","17-29","Schleswig-Holstein","6.49","6.5","84","4","5","8","9","10","6.05","6.93","0","10","6","7"
"2004","17-29","Thüringen","","","","","","","","","","","","","",""
"2004","30-45","Baden-Württemberg","6.18","5.5","691","4","5","8","9","10","6.04","6.32","0","10","6","7"
"2004","30-45","Bayern","6.58","6.5","766","4","5","8","9","10","6.44","6.72","0","10","7","7"
"2004","30-45","Berlin","","","","","","","","","","","","","",""
"2004","30-45","Brandenburg","","","","","","","","","","","","","",""
"2004","30-45","Bremen","6","6.5","38","2","5","7","10","10","5.16","6.84","0","10","5","7"
"2004","30-45","Hamburg","6.68","6.5","62","3","6","8","9","10","6.16","7.2","2","10","7","8"
"2004","30-45","Hessen","6.55","6.5","389","4","5","8","9","10","6.36","6.74","0","10","7","7"
"2004","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2004","30-45","Niedersachsen","6.36","6.5","478","4","5","8","9","10","6.19","6.53","0","10","7","7"
"2004","30-45","Nordrhein-Westfalen","6.54","6.5","1094","4","5","8","9","10","6.43","6.65","0","10","7","7"
"2004","30-45","Rheinland-Pfalz,Saarland","6.88","6.5","316","4","5","8","9","10","6.66","7.1","0","10","7","7"
"2004","30-45","Saarland","","","","","","","","","","","","","",""
"2004","30-45","Sachsen","","","","","","","","","","","","","",""
"2004","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2004","30-45","Schleswig-Holstein","6.67","6.5","137","5","5","8","9","10","6.35","6.99","0","10","6","7"
"2004","30-45","Thüringen","","","","","","","","","","","","","",""
"2004","46-65","Baden-Württemberg","6.59","6.5","629","4","5","8","9","10","6.44","6.74","0","10","7","7"
"2004","46-65","Bayern","6.79","6.5","748","4","5","8","9","10","6.65","6.93","0","10","7","7"
"2004","46-65","Berlin","","","","","","","","","","","","","",""
"2004","46-65","Brandenburg","","","","","","","","","","","","","",""
"2004","46-65","Bremen","6.2","5.5","39","2","5","8","9","10","5.48","6.92","2","10","6","8"
"2004","46-65","Hamburg","6.42","6.5","93","3","5","8","9","10","6.02","6.82","0","10","6","8"
"2004","46-65","Hessen","6.69","6.5","401","4","5","8","10","10","6.49","6.89","1","10","7","7"
"2004","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2004","46-65","Niedersachsen","6.59","6.5","451","5","5","8","9","10","6.41","6.77","0","10","7","7"
"2004","46-65","Nordrhein-Westfalen","6.51","6.5","1165","4","5","8","9","10","6.4","6.62","0","10","7","7"
"2004","46-65","Rheinland-Pfalz,Saarland","6.81","6.5","300","5","5","8","9","10","6.61","7.01","2","10","7","7"
"2004","46-65","Saarland","","","","","","","","","","","","","",""
"2004","46-65","Sachsen","","","","","","","","","","","","","",""
"2004","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2004","46-65","Schleswig-Holstein","6.93","6.5","209","5","6","8","9","10","6.71","7.15","2","10","7","8"
"2004","46-65","Thüringen","","","","","","","","","","","","","",""
"2004","66","Baden-Württemberg","6.4","6.5","308","4","5","8","9","10","6.16","6.64","0","10","6","7"
"2004","66","Bayern","6.6","6.5","386","4","5","8","9","10","6.39","6.81","0","10","7","7"
"2004","66","Berlin","","","","","","","","","","","","","",""
"2004","66","Brandenburg","","","","","","","","","","","","","",""
"2004","66","Bremen","","","","","","","","","","","","","",""
"2004","66","Hamburg","6.79","7.5","31","4","5","8","9","10","6.07","7.51","3","10","7","8"
"2004","66","Hessen","6.86","6.5","183","4","5","8","10","10","6.53","7.19","0","10","6","8"
"2004","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2004","66","Niedersachsen","6.88","6.5","268","5","5","8","10","10","6.63","7.13","0","10","7","8"
"2004","66","Nordrhein-Westfalen","6.44","6.5","609","4","5","8","9","10","6.27","6.61","0","10","7","7"
"2004","66","Rheinland-Pfalz,Saarland","6.76","6.5","203","4","5","8","10","10","6.44","7.08","0","10","7","7"
"2004","66","Saarland","","","","","","","","","","","","","",""
"2004","66","Sachsen","","","","","","","","","","","","","",""
"2004","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2004","66","Schleswig-Holstein","6.47","6.5","109","3","5","8","9","10","6.07","6.87","0","10","7","7"
"2004","66","Thüringen","","","","","","","","","","","","","",""
"2005","17-29","Baden-Württemberg","6.51","6.5","342","4","5","8","9","10","6.28","6.74","0","10","6","7"
"2005","17-29","Bayern","6.49","6.5","328","4","5","8","9","10","6.25","6.73","0","10","6","7"
"2005","17-29","Berlin","","","","","","","","","","","","","",""
"2005","17-29","Brandenburg","","","","","","","","","","","","","",""
"2005","17-29","Bremen","","","","","","","","","","","","","",""
"2005","17-29","Hamburg","6.51","6.5","40","4","5","8","8","10","5.89","7.13","2","10","7","8"
"2005","17-29","Hessen","6.06","5.5","169","3","5","8","9","10","5.72","6.4","0","10","6","7"
"2005","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2005","17-29","Niedersachsen","6.54","6.5","236","3","5","8","9","10","6.26","6.82","0","10","7","7"
"2005","17-29","Nordrhein-Westfalen","6.64","6.5","485","4","5","8","9","10","6.45","6.83","0","10","7","7"
"2005","17-29","Rheinland-Pfalz,Saarland","6.7","6.5","141","3","5","8","10","10","6.29","7.11","0","10","6","8"
"2005","17-29","Saarland","","","","","","","","","","","","","",""
"2005","17-29","Sachsen","","","","","","","","","","","","","",""
"2005","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2005","17-29","Schleswig-Holstein","6.78","6.5","80","5","6","8","9","10","6.38","7.18","0","10","6","7"
"2005","17-29","Thüringen","","","","","","","","","","","","","",""
"2005","30-45","Baden-Württemberg","6.17","5.5","640","3","5","8","8","10","6.02","6.32","0","10","6","7"
"2005","30-45","Bayern","6.42","6.5","726","4","5","8","9","10","6.28","6.56","0","10","7","7"
"2005","30-45","Berlin","","","","","","","","","","","","","",""
"2005","30-45","Brandenburg","","","","","","","","","","","","","",""
"2005","30-45","Bremen","","","","","","","","","","","","","",""
"2005","30-45","Hamburg","6.24","5.5","56","4","5","8","8","10","5.73","6.75","2","10","6","7"
"2005","30-45","Hessen","6.65","6.5","374","4","5","8","9","10","6.44","6.86","0","10","6","7"
"2005","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2005","30-45","Niedersachsen","6.48","6.5","454","4","5","8","9","10","6.29","6.67","0","10","6","7"
"2005","30-45","Nordrhein-Westfalen","6.53","6.5","1033","4","5","8","9","10","6.41","6.65","0","10","7","7"
"2005","30-45","Rheinland-Pfalz,Saarland","6.68","6.5","290","4","5","8","9","10","6.45","6.91","0","10","6","7"
"2005","30-45","Saarland","","","","","","","","","","","","","",""
"2005","30-45","Sachsen","","","","","","","","","","","","","",""
"2005","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2005","30-45","Schleswig-Holstein","6.79","6.5","130","5","5","8","9","10","6.48","7.1","0","10","7","8"
"2005","30-45","Thüringen","","","","","","","","","","","","","",""
"2005","46-65","Baden-Württemberg","6.55","6.5","636","4","5","8","9","10","6.39","6.71","0","10","6","7"
"2005","46-65","Bayern","6.75","6.5","701","4","5","8","9","10","6.6","6.9","0","10","7","7"
"2005","46-65","Berlin","","","","","","","","","","","","","",""
"2005","46-65","Brandenburg","","","","","","","","","","","","","",""
"2005","46-65","Bremen","6.39","5.5","32","5","5","8","9","10","5.66","7.12","1","10","6","8"
"2005","46-65","Hamburg","6.93","6.5","86","4","6","8","9","10","6.52","7.34","2","10","7","8"
"2005","46-65","Hessen","6.29","5.5","378","3","5","8","9","10","6.09","6.49","0","10","7","7"
"2005","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2005","46-65","Niedersachsen","6.55","6.5","429","4","5","8","9","10","6.35","6.75","0","10","7","7"
"2005","46-65","Nordrhein-Westfalen","6.64","6.5","1117","4","5","8","9","10","6.52","6.76","0","10","7","7"
"2005","46-65","Rheinland-Pfalz,Saarland","6.65","6.5","291","5","5","8","9","10","6.42","6.88","0","10","7","7"
"2005","46-65","Saarland","","","","","","","","","","","","","",""
"2005","46-65","Sachsen","","","","","","","","","","","","","",""
"2005","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2005","46-65","Schleswig-Holstein","7.02","6.5","186","5","6","8","9","10","6.77","7.27","1","10","7","8"
"2005","46-65","Thüringen","","","","","","","","","","","","","",""
"2005","66","Baden-Württemberg","6.42","6.5","322","4","5","8","9","10","6.19","6.65","0","10","7","7"
"2005","66","Bayern","6.49","6.5","339","4","5","8","9","10","6.26","6.72","0","10","6","7"
"2005","66","Berlin","","","","","","","","","","","","","",""
"2005","66","Brandenburg","","","","","","","","","","","","","",""
"2005","66","Bremen","","","","","","","","","","","","","",""
"2005","66","Hamburg","6.26","6.5","38","3","5","8","8","10","5.62","6.9","2","10","5","8"
"2005","66","Hessen","6.8","6.5","176","4","5","9","10","10","6.46","7.14","0","10","7","8"
"2005","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2005","66","Niedersachsen","6.8","6.5","280","4","5","8","10","10","6.56","7.04","0","10","7","8"
"2005","66","Nordrhein-Westfalen","6.45","6.5","625","4","5","8","9","10","6.28","6.62","0","10","7","7"
"2005","66","Rheinland-Pfalz,Saarland","6.51","6.5","217","3","5","8","10","10","6.18","6.84","0","10","7","7"
"2005","66","Saarland","","","","","","","","","","","","","",""
"2005","66","Sachsen","","","","","","","","","","","","","",""
"2005","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2005","66","Schleswig-Holstein","6.7","6.5","102","4","5","8","9","10","6.37","7.03","2","10","7","8"
"2005","66","Thüringen","","","","","","","","","","","","","",""
"2006","17-29","Baden-Württemberg","6.52","6.5","341","4","5","8","9","10","6.3","6.74","0","10","7","7"
"2006","17-29","Bayern","6.74","6.5","358","4","5","8","10","10","6.51","6.97","0","10","7","7"
"2006","17-29","Berlin","","","","","","","","","","","","","",""
"2006","17-29","Brandenburg","","","","","","","","","","","","","",""
"2006","17-29","Bremen","","","","","","","","","","","","","",""
"2006","17-29","Hamburg","7.64","7.5","45","5","7","9","10","10","6.97","8.31","0","10","7","9"
"2006","17-29","Hessen","6.59","6.5","165","5","5","8","9","10","6.28","6.9","0","10","7","7"
"2006","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2006","17-29","Niedersachsen","6.47","6.5","216","3","5","8","9","10","6.19","6.75","0","10","6","7"
"2006","17-29","Nordrhein-Westfalen","6.66","6.5","476","4","5","8","10","10","6.46","6.86","0","10","7","7"
"2006","17-29","Rheinland-Pfalz,Saarland","5.78","5.5","136","1","5","8","9","10","5.38","6.18","0","10","6","7"
"2006","17-29","Saarland","","","","","","","","","","","","","",""
"2006","17-29","Sachsen","","","","","","","","","","","","","",""
"2006","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2006","17-29","Schleswig-Holstein","7.34","6.5","71","5","6","9","10","10","6.87","7.81","2","10","7","8"
"2006","17-29","Thüringen","","","","","","","","","","","","","",""
"2006","30-45","Baden-Württemberg","6.26","5.5","691","3","5","8","9","10","6.11","6.41","1","10","6","7"
"2006","30-45","Bayern","6.39","6.5","789","4","5","8","9","10","6.25","6.53","0","10","7","7"
"2006","30-45","Berlin","","","","","","","","","","","","","",""
"2006","30-45","Brandenburg","","","","","","","","","","","","","",""
"2006","30-45","Bremen","","","","","","","","","","","","","",""
"2006","30-45","Hamburg","6.59","6.5","48","4","6","8","8","10","6.04","7.14","1","10","7","8"
"2006","30-45","Hessen","6.24","5.5","397","4","5","8","9","10","6.05","6.43","0","10","6","7"
"2006","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2006","30-45","Niedersachsen","6.45","6.5","486","4","5","8","9","10","6.27","6.63","0","10","7","7"
"2006","30-45","Nordrhein-Westfalen","6.45","6.5","1073","4","5","8","9","10","6.33","6.57","0","10","7","7"
"2006","30-45","Rheinland-Pfalz,Saarland","6.82","6.5","294","4","5","8","9","10","6.59","7.05","0","10","7","7"
"2006","30-45","Saarland","","","","","","","","","","","","","",""
"2006","30-45","Sachsen","","","","","","","","","","","","","",""
"2006","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2006","30-45","Schleswig-Holstein","6.76","6.5","127","5","6","8","9","10","6.42","7.1","0","10","7","7"
"2006","30-45","Thüringen","","","","","","","","","","","","","",""
"2006","46-65","Baden-Württemberg","6.47","6.5","665","4","5","8","9","10","6.32","6.62","0","10","7","7"
"2006","46-65","Bayern","6.64","6.5","816","4","5","8","10","10","6.5","6.78","0","10","7","7"
"2006","46-65","Berlin","","","","","","","","","","","","","",""
"2006","46-65","Brandenburg","","","","","","","","","","","","","",""
"2006","46-65","Bremen","6.8","6.5","34","5","6","8","8","10","6.27","7.33","3","10","6","8"
"2006","46-65","Hamburg","6.83","6.5","87","4","5","8","9","10","6.41","7.25","1","10","7","8"
"2006","46-65","Hessen","6.89","6.5","420","4","5","8","10","10","6.7","7.08","0","10","7","8"
"2006","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2006","46-65","Niedersachsen","6.53","6.5","489","4","5","8","9","10","6.35","6.71","0","10","7","7"
"2006","46-65","Nordrhein-Westfalen","6.68","6.5","1206","4","5","8","9","10","6.57","6.79","0","10","7","7"
"2006","46-65","Rheinland-Pfalz,Saarland","6.78","6.5","341","5","5","8","9","10","6.58","6.98","1","10","7","7"
"2006","46-65","Saarland","","","","","","","","","","","","","",""
"2006","46-65","Sachsen","","","","","","","","","","","","","",""
"2006","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2006","46-65","Schleswig-Holstein","7.04","6.5","170","5","5","9","9","10","6.75","7.33","1","10","7","8"
"2006","46-65","Thüringen","","","","","","","","","","","","","",""
"2006","66","Baden-Württemberg","6.46","6.5","393","4","5","8","9","10","6.26","6.66","0","10","6","7"
"2006","66","Bayern","6.63","6.5","440","4","5","8","9","10","6.43","6.83","0","10","7","7"
"2006","66","Berlin","","","","","","","","","","","","","",""
"2006","66","Brandenburg","","","","","","","","","","","","","",""
"2006","66","Bremen","","","","","","","","","","","","","",""
"2006","66","Hamburg","6.92","7.5","49","5","5","8","9","10","6.36","7.48","0","10","7","8"
"2006","66","Hessen","6.83","6.5","214","4","5","8","10","10","6.52","7.14","0","10","7","8"
"2006","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2006","66","Niedersachsen","6.77","6.5","324","4","5","8","10","10","6.53","7.01","0","10","7","7"
"2006","66","Nordrhein-Westfalen","6.39","6.5","722","4","5","8","9","10","6.24","6.54","0","10","7","7"
"2006","66","Rheinland-Pfalz,Saarland","6.55","6.5","217","3","5","8","10","10","6.24","6.86","0","10","7","8"
"2006","66","Saarland","","","","","","","","","","","","","",""
"2006","66","Sachsen","","","","","","","","","","","","","",""
"2006","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2006","66","Schleswig-Holstein","6.49","6.5","113","3","5","8","9","10","6.08","6.9","0","10","7","8"
"2006","66","Thüringen","","","","","","","","","","","","","",""
"2007","17-29","Baden-Württemberg","6.51","6.5","323","4","5","8","9","10","6.28","6.74","1","10","6","7"
"2007","17-29","Bayern","7.02","6.5","344","4","6","8","10","10","6.79","7.25","0","10","7","8"
"2007","17-29","Berlin","","","","","","","","","","","","","",""
"2007","17-29","Brandenburg","","","","","","","","","","","","","",""
"2007","17-29","Bremen","","","","","","","","","","","","","",""
"2007","17-29","Hamburg","7.35","7.5","44","6","6","8","9","10","6.86","7.84","3","10","7","8"
"2007","17-29","Hessen","6.57","6.5","151","4","5","8","9","10","6.22","6.92","0","10","7","7"
"2007","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2007","17-29","Niedersachsen","6.82","6.5","209","4","5","8","9","10","6.55","7.09","0","10","7","7"
"2007","17-29","Nordrhein-Westfalen","6.69","6.5","437","4","5","8","9","10","6.5","6.88","0","10","7","7"
"2007","17-29","Rheinland-Pfalz,Saarland","6.87","6.5","124","4","5","8","10","10","6.46","7.28","0","10","7","8"
"2007","17-29","Saarland","","","","","","","","","","","","","",""
"2007","17-29","Sachsen","","","","","","","","","","","","","",""
"2007","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2007","17-29","Schleswig-Holstein","7.24","7.5","68","5","6","8","10","10","6.83","7.65","4","10","7","8"
"2007","17-29","Thüringen","","","","","","","","","","","","","",""
"2007","30-45","Baden-Württemberg","6.41","6.5","604","4","5","8","9","10","6.25","6.57","0","10","6","7"
"2007","30-45","Bayern","6.43","6.5","714","3","5","8","9","10","6.28","6.58","0","10","7","7"
"2007","30-45","Berlin","","","","","","","","","","","","","",""
"2007","30-45","Brandenburg","","","","","","","","","","","","","",""
"2007","30-45","Bremen","7.14","6.5","37","5","6","8","10","10","6.45","7.83","0","10","6","8"
"2007","30-45","Hamburg","6.42","6.5","52","5","5","8","8","9","5.96","6.88","2","9","6","8"
"2007","30-45","Hessen","6.65","6.5","364","5","5","8","9","10","6.46","6.84","0","10","7","7"
"2007","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2007","30-45","Niedersachsen","6.6","6.5","444","4","5","8","9","10","6.42","6.78","0","10","7","7"
"2007","30-45","Nordrhein-Westfalen","6.61","6.5","993","4","5","8","9","10","6.49","6.73","0","10","7","7"
"2007","30-45","Rheinland-Pfalz,Saarland","6.65","6.5","267","5","5","8","9","10","6.43","6.87","0","10","7","7"
"2007","30-45","Saarland","","","","","","","","","","","","","",""
"2007","30-45","Sachsen","","","","","","","","","","","","","",""
"2007","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2007","30-45","Schleswig-Holstein","6.64","6.5","112","4","6","8","9","10","6.29","6.99","0","10","7","7"
"2007","30-45","Thüringen","","","","","","","","","","","","","",""
"2007","46-65","Baden-Württemberg","6.28","6.5","642","4","5","8","9","10","6.13","6.43","0","10","6","7"
"2007","46-65","Bayern","6.65","6.5","785","4","5","8","9","10","6.51","6.79","0","10","7","7"
"2007","46-65","Berlin","","","","","","","","","","","","","",""
"2007","46-65","Brandenburg","","","","","","","","","","","","","",""
"2007","46-65","Bremen","6.8","6.5","39","4","5","8","9","10","6.23","7.37","4","10","6","8"
"2007","46-65","Hamburg","6.28","5.5","76","4","5","8","8","10","5.85","6.71","3","10","5","7"
"2007","46-65","Hessen","6.4","6.5","390","4","5","8","9","10","6.19","6.61","0","10","7","7"
"2007","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2007","46-65","Niedersachsen","6.46","6.5","463","4","5","8","9","10","6.28","6.64","0","10","7","7"
"2007","46-65","Nordrhein-Westfalen","6.69","6.5","1098","4","5","8","9","10","6.58","6.8","0","10","7","7"
"2007","46-65","Rheinland-Pfalz,Saarland","6.83","6.5","308","4","6","8","10","10","6.61","7.05","0","10","7","7"
"2007","46-65","Saarland","","","","","","","","","","","","","",""
"2007","46-65","Sachsen","","","","","","","","","","","","","",""
"2007","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2007","46-65","Schleswig-Holstein","7.02","6.5","159","5","6","8","9","10","6.73","7.31","0","10","7","8"
"2007","46-65","Thüringen","","","","","","","","","","","","","",""
"2007","66","Baden-Württemberg","6.57","6.5","385","4","5","8","9","10","6.37","6.77","0","10","7","7"
"2007","66","Bayern","6.65","6.5","441","4","5","8","9","10","6.46","6.84","0","10","7","7"
"2007","66","Berlin","","","","","","","","","","","","","",""
"2007","66","Brandenburg","","","","","","","","","","","","","",""
"2007","66","Bremen","","","","","","","","","","","","","",""
"2007","66","Hamburg","7.26","7.5","58","4","6","8","9","10","6.79","7.73","3","10","8","8"
"2007","66","Hessen","7.16","7.5","208","5","5","9","10","10","6.87","7.45","0","10","7","8"
"2007","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2007","66","Niedersachsen","6.53","6.5","337","3","5","8","9","10","6.3","6.76","0","10","7","7"
"2007","66","Nordrhein-Westfalen","6.66","6.5","708","4","5","8","9","10","6.52","6.8","0","10","7","7"
"2007","66","Rheinland-Pfalz,Saarland","6.35","6.5","200","3","5","8","10","10","6","6.7","0","10","7","8"
"2007","66","Saarland","","","","","","","","","","","","","",""
"2007","66","Sachsen","","","","","","","","","","","","","",""
"2007","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2007","66","Schleswig-Holstein","6.53","6.5","101","3","5","8","8","10","6.14","6.92","0","10","7","8"
"2007","66","Thüringen","","","","","","","","","","","","","",""
"2008","17-29","Baden-Württemberg","6.34","6.5","298","4","5","8","9","10","6.11","6.57","0","10","7","7"
"2008","17-29","Bayern","7.01","6.5","302","5","5","9","10","10","6.78","7.24","0","10","7","8"
"2008","17-29","Berlin","","","","","","","","","","","","","",""
"2008","17-29","Brandenburg","","","","","","","","","","","","","",""
"2008","17-29","Bremen","","","","","","","","","","","","","",""
"2008","17-29","Hamburg","6.81","6.5","44","4","6","8","9","10","6.19","7.43","2","10","5","7"
