"year","age_gr","bula_h","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2003","35-65","Niedersachsen","6.5","6.5","817","6.37","6.63"
"2003","35-65","Nordrhein-Westfalen","6.56","6.5","1992","6.47","6.65"
"2003","35-65","Rheinland-Pfalz,Saarland","6.75","6.5","579","6.59","6.91"
"2003","35-65","Sachsen","6.58","6.5","614","6.43","6.73"
"2003","35-65","Sachsen-Anhalt","6.39","6.5","386","6.2","6.58"
"2003","35-65","Schleswig-Holstein","6.85","6.5","316","6.67","7.03"
"2003","35-65","Thüringen","6.25","5.5","440","6.07","6.43"
"2003","66 +","Baden-Württemberg","6.53","6.5","309","6.29","6.77"
"2003","66 +","Bayern","6.68","6.5","366","6.46","6.9"
"2003","66 +","Berlin","6.61","6.5","92","6.12","7.1"
"2003","66 +","Brandenburg","6.22","5.5","154","5.89","6.55"
"2003","66 +","Bremen","","","","",""
"2003","66 +","Hamburg","6.63","7.5","30","5.95","7.31"
"2003","66 +","Hessen","7.37","7.5","172","7.02","7.72"
"2003","66 +","Mecklenburg-Vorpommern","6.89","6.5","68","6.42","7.36"
"2003","66 +","Niedersachsen","7","6.5","269","6.74","7.26"
"2003","66 +","Nordrhein-Westfalen","6.62","6.5","575","6.45","6.79"
"2003","66 +","Rheinland-Pfalz,Saarland","6.84","6.5","202","6.52","7.16"
"2003","66 +","Sachsen","6.46","6.5","212","6.18","6.74"
"2003","66 +","Sachsen-Anhalt","6.12","5.5","113","5.74","6.5"
"2003","66 +","Schleswig-Holstein","6.58","6.5","111","6.2","6.96"
"2003","66 +","Thüringen","6.45","6.5","120","6.08","6.82"
"2004","17-34","Baden-Württemberg","6.36","6.5","500","6.18","6.54"
"2004","17-34","Bayern","6.69","6.5","521","6.51","6.87"
"2004","17-34","Berlin","6.16","5.5","141","5.81","6.51"
"2004","17-34","Brandenburg","6.49","6.5","171","6.21","6.77"
"2004","17-34","Bremen","","","","",""
"2004","17-34","Hamburg","6.26","5.5","53","5.77","6.75"
"2004","17-34","Hessen","6.91","6.5","258","6.68","7.14"
"2004","17-34","Mecklenburg-Vorpommern","7.02","6.5","96","6.62","7.42"
"2004","17-34","Niedersachsen","6.26","5.5","342","6.03","6.49"
"2004","17-34","Nordrhein-Westfalen","6.61","6.5","810","6.47","6.75"
"2004","17-34","Rheinland-Pfalz,Saarland","7.21","7.5","192","6.91","7.51"
"2004","17-34","Sachsen","6.39","6.5","284","6.14","6.64"
"2004","17-34","Sachsen-Anhalt","7.03","6.5","170","6.75","7.31"
"2004","17-34","Schleswig-Holstein","6.63","6.5","111","6.25","7.01"
"2004","17-34","Thüringen","6.32","5.5","222","6.06","6.58"
"2004","35-65","Baden-Württemberg","6.41","6.5","1132","6.3","6.52"
"2004","35-65","Bayern","6.67","6.5","1326","6.56","6.78"
"2004","35-65","Berlin","6.34","6.5","355","6.13","6.55"
"2004","35-65","Brandenburg","6.35","6.5","392","6.16","6.54"
"2004","35-65","Bremen","6.11","5.5","69","5.55","6.67"
"2004","35-65","Hamburg","6.47","6.5","142","6.13","6.81"
"2004","35-65","Hessen","6.58","6.5","697","6.43","6.73"
"2004","35-65","Mecklenburg-Vorpommern","6.43","6.5","204","6.17","6.69"
"2004","35-65","Niedersachsen","6.47","6.5","799","6.33","6.61"
"2004","35-65","Nordrhein-Westfalen","6.5","6.5","1942","6.41","6.59"
"2004","35-65","Rheinland-Pfalz,Saarland","6.84","6.5","558","6.69","6.99"
"2004","35-65","Sachsen","6.43","6.5","615","6.28","6.58"
"2004","35-65","Sachsen-Anhalt","6.46","6.5","345","6.27","6.65"
"2004","35-65","Schleswig-Holstein","6.81","6.5","319","6.62","7"
"2004","35-65","Thüringen","6.18","5.5","432","6.01","6.35"
"2004","66 +","Baden-Württemberg","6.4","6.5","308","6.16","6.64"
"2004","66 +","Bayern","6.6","6.5","386","6.39","6.81"
"2004","66 +","Berlin","6.21","6.5","96","5.79","6.63"
"2004","66 +","Brandenburg","6.13","5.5","159","5.81","6.45"
"2004","66 +","Bremen","","","","",""
"2004","66 +","Hamburg","6.79","7.5","31","6.07","7.51"
"2004","66 +","Hessen","6.86","6.5","183","6.53","7.19"
"2004","66 +","Mecklenburg-Vorpommern","6.85","6.5","70","6.4","7.3"
"2004","66 +","Niedersachsen","6.88","6.5","268","6.63","7.13"
"2004","66 +","Nordrhein-Westfalen","6.44","6.5","609","6.27","6.61"
"2004","66 +","Rheinland-Pfalz,Saarland","6.76","6.5","203","6.44","7.08"
"2004","66 +","Sachsen","6.2","6.5","206","5.92","6.48"
"2004","66 +","Sachsen-Anhalt","6.24","5.5","139","5.91","6.57"
"2004","66 +","Schleswig-Holstein","6.47","6.5","109","6.07","6.87"
"2004","66 +","Thüringen","6.24","5.5","138","5.89","6.59"
"2005","17-34","Baden-Württemberg","6.42","6.5","509","6.24","6.6"
"2005","17-34","Bayern","6.57","6.5","504","6.39","6.75"
"2005","17-34","Berlin","6.29","5.5","139","5.91","6.67"
"2005","17-34","Brandenburg","6.57","6.5","177","6.27","6.87"
"2005","17-34","Bremen","","","","",""
"2005","17-34","Hamburg","6.41","6.5","51","5.9","6.92"
"2005","17-34","Hessen","6.4","5.5","253","6.13","6.67"
"2005","17-34","Mecklenburg-Vorpommern","6.98","7.5","100","6.6","7.36"
"2005","17-34","Niedersachsen","6.66","6.5","343","6.44","6.88"
"2005","17-34","Nordrhein-Westfalen","6.65","6.5","774","6.5","6.8"
"2005","17-34","Rheinland-Pfalz,Saarland","6.74","6.5","193","6.41","7.07"
"2005","17-34","Sachsen","6.41","6.5","268","6.17","6.65"
"2005","17-34","Sachsen-Anhalt","7.18","6.5","160","6.92","7.44"
"2005","17-34","Schleswig-Holstein","6.76","6.5","105","6.4","7.12"
"2005","17-34","Thüringen","6.31","6.5","211","6.05","6.57"
"2005","35-65","Baden-Württemberg","6.37","6.5","1109","6.25","6.49"
"2005","35-65","Bayern","6.56","6.5","1251","6.45","6.67"
"2005","35-65","Berlin","6.17","5.5","324","5.93","6.41"
"2005","35-65","Brandenburg","6.48","6.5","362","6.3","6.66"
"2005","35-65","Bremen","6.54","5.5","49","5.91","7.17"
"2005","35-65","Hamburg","6.69","6.5","131","6.35","7.03"
"2005","35-65","Hessen","6.4","6.5","668","6.24","6.56"
"2005","35-65","Mecklenburg-Vorpommern","6.76","6.5","191","6.47","7.05"
"2005","35-65","Niedersachsen","6.45","6.5","776","6.31","6.59"
"2005","35-65","Nordrhein-Westfalen","6.57","6.5","1861","6.48","6.66"
"2005","35-65","Rheinland-Pfalz,Saarland","6.64","6.5","529","6.47","6.81"
"2005","35-65","Sachsen","6.38","6.5","580","6.22","6.54"
"2005","35-65","Sachsen-Anhalt","6.56","6.5","340","6.35","6.77"
"2005","35-65","Schleswig-Holstein","6.94","6.5","291","6.74","7.14"
"2005","35-65","Thüringen","6.26","5.5","390","6.07","6.45"
"2005","66 +","Baden-Württemberg","6.42","6.5","322","6.19","6.65"
"2005","66 +","Bayern","6.49","6.5","339","6.26","6.72"
"2005","66 +","Berlin","6.15","5.5","89","5.71","6.59"
"2005","66 +","Brandenburg","6.45","6.5","149","6.14","6.76"
"2005","66 +","Bremen","","","","",""
"2005","66 +","Hamburg","6.26","6.5","38","5.62","6.9"
"2005","66 +","Hessen","6.8","6.5","176","6.46","7.14"
"2005","66 +","Mecklenburg-Vorpommern","6.61","6.5","75","6.12","7.1"
"2005","66 +","Niedersachsen","6.8","6.5","280","6.56","7.04"
"2005","66 +","Nordrhein-Westfalen","6.45","6.5","625","6.28","6.62"
"2005","66 +","Rheinland-Pfalz,Saarland","6.51","6.5","217","6.18","6.84"
"2005","66 +","Sachsen","6.69","6.5","216","6.42","6.96"
"2005","66 +","Sachsen-Anhalt","6.43","6.5","137","6.09","6.77"
"2005","66 +","Schleswig-Holstein","6.7","6.5","102","6.37","7.03"
"2005","66 +","Thüringen","6.47","6.5","142","6.12","6.82"
"2006","17-34","Baden-Württemberg","6.47","6.5","506","6.29","6.65"
"2006","17-34","Bayern","6.73","6.5","535","6.55","6.91"
"2006","17-34","Berlin","6.53","6.5","132","6.17","6.89"
"2006","17-34","Brandenburg","6.7","6.5","162","6.41","6.99"
"2006","17-34","Bremen","","","","",""
"2006","17-34","Hamburg","7.39","7.5","52","6.79","7.99"
"2006","17-34","Hessen","6.66","6.5","249","6.42","6.9"
"2006","17-34","Mecklenburg-Vorpommern","6.8","6.5","85","6.41","7.19"
"2006","17-34","Niedersachsen","6.57","6.5","325","6.35","6.79"
"2006","17-34","Nordrhein-Westfalen","6.63","6.5","731","6.48","6.78"
"2006","17-34","Rheinland-Pfalz,Saarland","6.13","5.5","193","5.81","6.45"
"2006","17-34","Sachsen","6.65","6.5","274","6.43","6.87"
"2006","17-34","Sachsen-Anhalt","6.86","6.5","169","6.59","7.13"
"2006","17-34","Schleswig-Holstein","7.05","6.5","99","6.63","7.47"
"2006","17-34","Thüringen","6.38","5.5","194","6.12","6.64"
"2006","35-65","Baden-Württemberg","6.36","6.5","1191","6.25","6.47"
"2006","35-65","Bayern","6.49","6.5","1428","6.38","6.6"
"2006","35-65","Berlin","6.21","5.5","326","5.98","6.44"
"2006","35-65","Brandenburg","6.51","6.5","406","6.33","6.69"
"2006","35-65","Bremen","6.88","6.5","50","6.42","7.34"
"2006","35-65","Hamburg","6.76","6.5","128","6.42","7.1"
"2006","35-65","Hessen","6.52","6.5","733","6.38","6.66"
"2006","35-65","Mecklenburg-Vorpommern","6.58","6.5","207","6.28","6.88"
"2006","35-65","Niedersachsen","6.45","6.5","866","6.31","6.59"
"2006","35-65","Nordrhein-Westfalen","6.57","6.5","2024","6.49","6.65"
"2006","35-65","Rheinland-Pfalz,Saarland","6.76","6.5","578","6.6","6.92"
"2006","35-65","Sachsen","6.42","6.5","630","6.28","6.56"
"2006","35-65","Sachsen-Anhalt","6.7","6.5","351","6.51","6.89"
"2006","35-65","Schleswig-Holstein","6.97","6.5","269","6.75","7.19"
"2006","35-65","Thüringen","6.4","6.5","422","6.22","6.58"
"2006","66 +","Baden-Württemberg","6.46","6.5","393","6.26","6.66"
"2006","66 +","Bayern","6.63","6.5","440","6.43","6.83"
"2006","66 +","Berlin","6.68","6.5","98","6.22","7.14"
"2006","66 +","Brandenburg","6.18","6.5","179","5.87","6.49"
"2006","66 +","Bremen","","","","",""
"2006","66 +","Hamburg","6.92","7.5","49","6.36","7.48"
"2006","66 +","Hessen","6.83","6.5","214","6.52","7.14"
"2006","66 +","Mecklenburg-Vorpommern","6.33","6.5","84","5.87","6.79"
"2006","66 +","Niedersachsen","6.77","6.5","324","6.53","7.01"
"2006","66 +","Nordrhein-Westfalen","6.39","6.5","722","6.24","6.54"
"2006","66 +","Rheinland-Pfalz,Saarland","6.55","6.5","217","6.24","6.86"
"2006","66 +","Sachsen","6.24","6.5","235","5.97","6.51"
"2006","66 +","Sachsen-Anhalt","6.65","6.5","150","6.33","6.97"
"2006","66 +","Schleswig-Holstein","6.49","6.5","113","6.08","6.9"
"2006","66 +","Thüringen","6.57","6.5","171","6.31","6.83"
"2007","17-34","Baden-Württemberg","6.59","6.5","468","6.4","6.78"
"2007","17-34","Bayern","7.04","6.5","504","6.85","7.23"
"2007","17-34","Berlin","6.72","6.5","138","6.43","7.01"
"2007","17-34","Brandenburg","6.73","6.5","150","6.43","7.03"
"2007","17-34","Bremen","","","","",""
"2007","17-34","Hamburg","7.13","6.5","57","6.68","7.58"
"2007","17-34","Hessen","6.6","6.5","231","6.34","6.86"
"2007","17-34","Mecklenburg-Vorpommern","6.33","6.5","77","5.87","6.79"
"2007","17-34","Niedersachsen","6.79","6.5","306","6.57","7.01"
"2007","17-34","Nordrhein-Westfalen","6.69","6.5","649","6.54","6.84"
"2007","17-34","Rheinland-Pfalz,Saarland","6.71","6.5","172","6.38","7.04"
"2007","17-34","Sachsen","6.48","6.5","259","6.25","6.71"
"2007","17-34","Sachsen-Anhalt","6.47","6.5","147","6.13","6.81"
"2007","17-34","Schleswig-Holstein","7.02","7.5","88","6.6","7.44"
"2007","17-34","Thüringen","6.41","6.5","185","6.15","6.67"
"2007","35-65","Baden-Württemberg","6.28","6.5","1101","6.16","6.4"
"2007","35-65","Bayern","6.47","6.5","1339","6.36","6.58"
"2007","35-65","Berlin","6.06","5.5","303","5.81","6.31"
"2007","35-65","Brandenburg","6.65","6.5","356","6.46","6.84"
"2007","35-65","Bremen","7","6.5","65","6.55","7.45"
"2007","35-65","Hamburg","6.35","5.5","115","6.02","6.68"
"2007","35-65","Hessen","6.51","6.5","674","6.36","6.66"
"2007","35-65","Mecklenburg-Vorpommern","6.8","6.5","199","6.52","7.08"
"2007","35-65","Niedersachsen","6.51","6.5","810","6.37","6.65"
"2007","35-65","Nordrhein-Westfalen","6.64","6.5","1879","6.56","6.72"
"2007","35-65","Rheinland-Pfalz,Saarland","6.79","6.5","527","6.63","6.95"
"2007","35-65","Sachsen","6.68","6.5","596","6.54","6.82"
"2007","35-65","Sachsen-Anhalt","6.51","6.5","333","6.3","6.72"
"2007","35-65","Schleswig-Holstein","6.9","6.5","251","6.67","7.13"
"2007","35-65","Thüringen","6.31","5.5","391","6.14","6.48"
"2007","66 +","Baden-Württemberg","6.57","6.5","385","6.37","6.77"
"2007","66 +","Bayern","6.65","6.5","441","6.46","6.84"
"2007","66 +","Berlin","6.53","6.5","100","6.08","6.98"
"2007","66 +","Brandenburg","6.48","6.5","193","6.23","6.73"
"2007","66 +","Bremen","","","","",""
"2007","66 +","Hamburg","7.26","7.5","58","6.79","7.73"
"2007","66 +","Hessen","7.16","7.5","208","6.87","7.45"
"2007","66 +","Mecklenburg-Vorpommern","6.6","6.5","82","6.19","7.01"
"2007","66 +","Niedersachsen","6.53","6.5","337","6.3","6.76"
"2007","66 +","Nordrhein-Westfalen","6.66","6.5","708","6.52","6.8"
"2007","66 +","Rheinland-Pfalz,Saarland","6.35","6.5","200","6","6.7"
"2007","66 +","Sachsen","6.3","6.5","236","6.03","6.57"
"2007","66 +","Sachsen-Anhalt","6.88","6.5","143","6.57","7.19"
"2007","66 +","Schleswig-Holstein","6.53","6.5","101","6.14","6.92"
"2007","66 +","Thüringen","6.35","6.5","170","6.07","6.63"
"2008","17-34","Baden-Württemberg","6.35","6.5","425","6.16","6.54"
"2008","17-34","Bayern","6.91","6.5","448","6.72","7.1"
"2008","17-34","Berlin","6.47","6.5","132","6.12","6.82"
"2008","17-34","Brandenburg","6.42","6.5","130","6.1","6.74"
"2008","17-34","Bremen","","","","",""
"2008","17-34","Hamburg","6.52","6.5","56","5.98","7.06"
"2008","17-34","Hessen","6.63","6.5","208","6.38","6.88"
"2008","17-34","Mecklenburg-Vorpommern","7.32","7.5","78","6.91","7.73"
"2008","17-34","Niedersachsen","6.82","6.5","290","6.59","7.05"
"2008","17-34","Nordrhein-Westfalen","6.68","6.5","564","6.51","6.85"
"2008","17-34","Rheinland-Pfalz,Saarland","6.72","6.5","154","6.36","7.08"
"2008","17-34","Sachsen","6.97","6.5","256","6.76","7.18"
"2008","17-34","Sachsen-Anhalt","6.74","6.5","120","6.4","7.08"
"2008","17-34","Schleswig-Holstein","6.49","6.5","79","6.04","6.94"
"2008","17-34","Thüringen","6.67","6.5","175","6.4","6.94"
"2008","35-65","Baden-Württemberg","6.41","6.5","993","6.29","6.53"
"2008","35-65","Bayern","6.59","6.5","1262","6.48","6.7"
"2008","35-65","Berlin","6.03","5.5","273","5.78","6.28"
"2008","35-65","Brandenburg","6.56","6.5","345","6.36","6.76"
"2008","35-65","Bremen","6.22","6.5","55","5.65","6.79"
"2008","35-65","Hamburg","6.7","6.5","108","6.33","7.07"
"2008","35-65","Hessen","6.68","6.5","652","6.54","6.82"
"2008","35-65","Mecklenburg-Vorpommern","6.67","6.5","197","6.39","6.95"
"2008","35-65","Niedersachsen","6.55","6.5","782","6.42","6.68"
"2008","35-65","Nordrhein-Westfalen","6.65","6.5","1740","6.57","6.73"
"2008","35-65","Rheinland-Pfalz,Saarland","6.72","6.5","504","6.54","6.9"
"2008","35-65","Sachsen","6.8","6.5","595","6.65","6.95"
"2008","35-65","Sachsen-Anhalt","6.71","6.5","284","6.49","6.93"
"2008","35-65","Schleswig-Holstein","6.83","6.5","220","6.59","7.07"
"2008","35-65","Thüringen","6.4","6.5","388","6.23","6.57"
"2008","66 +","Baden-Württemberg","6.62","6.5","383","6.42","6.82"
"2008","66 +","Bayern","6.59","6.5","429","6.39","6.79"
"2008","66 +","Berlin","6.6","6.5","98","6.17","7.03"
"2008","66 +","Brandenburg","6.84","6.5","193","6.6","7.08"
"2008","66 +","Bremen","","","","",""
"2008","66 +","Hamburg","7.11","7.5","52","6.67","7.55"
"2008","66 +","Hessen","7.1","6.5","195","6.78","7.42"
"2008","66 +","Mecklenburg-Vorpommern","6.89","6.5","91","6.51","7.27"
"2008","66 +","Niedersachsen","6.96","6.5","328","6.75","7.17"
"2008","66 +","Nordrhein-Westfalen","6.61","6.5","661","6.47","6.75"
"2008","66 +","Rheinland-Pfalz,Saarland","6.56","6.5","202","6.21","6.91"
"2008","66 +","Sachsen","6.61","6.5","236","6.36","6.86"
"2008","66 +","Sachsen-Anhalt","6.67","6.5","132","6.34","7"
"2008","66 +","Schleswig-Holstein","6.68","6.5","100","6.31","7.05"
"2008","66 +","Thüringen","6.7","6.5","179","6.43","6.97"
"2009","17-34","Baden-Württemberg","6.43","6.5","393","6.24","6.62"
"2009","17-34","Bayern","6.81","6.5","421","6.62","7"
"2009","17-34","Berlin","6.79","6.5","139","6.45","7.13"
"2009","17-34","Brandenburg","6.87","6.5","115","6.53","7.21"
"2009","17-34","Bremen","","","","",""
"2009","17-34","Hamburg","6.43","6.5","61","5.96","6.9"
"2009","17-34","Hessen","6.89","6.5","207","6.63","7.15"
"2009","17-34","Mecklenburg-Vorpommern","6.52","6.5","69","6.07","6.97"
"2009","17-34","Niedersachsen","6.72","6.5","248","6.46","6.98"
"2009","17-34","Nordrhein-Westfalen","6.6","6.5","515","6.43","6.77"
"2009","17-34","Rheinland-Pfalz,Saarland","6.88","6.5","149","6.55","7.21"
"2009","17-34","Sachsen","6.9","6.5","239","6.68","7.12"
"2009","17-34","Sachsen-Anhalt","6.93","6.5","118","6.57","7.29"
"2009","17-34","Schleswig-Holstein","6.8","6.5","71","6.44","7.16"
"2009","17-34","Thüringen","6.54","6.5","162","6.24","6.84"
"2009","35-65","Baden-Württemberg","6.62","6.5","885","6.5","6.74"
"2009","35-65","Bayern","6.66","6.5","1197","6.55","6.77"
"2009","35-65","Berlin","6.46","6.5","297","6.22","6.7"
"2009","35-65","Brandenburg","6.75","6.5","331","6.57","6.93"
"2009","35-65","Bremen","7.16","6.5","49","6.57","7.75"
"2009","35-65","Hamburg","6.81","6.5","102","6.47","7.15"
"2009","35-65","Hessen","6.63","6.5","599","6.48","6.78"
"2009","35-65","Mecklenburg-Vorpommern","6.67","6.5","201","6.43","6.91"
"2009","35-65","Niedersachsen","6.48","6.5","738","6.33","6.63"
"2009","35-65","Nordrhein-Westfalen","6.63","6.5","1668","6.54","6.72"
"2009","35-65","Rheinland-Pfalz,Saarland","6.7","6.5","483","6.52","6.88"
"2009","35-65","Sachsen","6.79","6.5","549","6.64","6.94"
"2009","35-65","Sachsen-Anhalt","6.45","6.5","272","6.22","6.68"
"2009","35-65","Schleswig-Holstein","6.67","6.5","202","6.43","6.91"
"2009","35-65","Thüringen","6.41","5.5","369","6.22","6.6"
"2009","66 +","Baden-Württemberg","6.79","6.5","348","6.6","6.98"
"2009","66 +","Bayern","6.53","6.5","431","6.32","6.74"
"2009","66 +","Berlin","6.44","6.5","110","6.04","6.84"
"2009","66 +","Brandenburg","6.72","6.5","176","6.47","6.97"
"2009","66 +","Bremen","","","","",""
"2009","66 +","Hamburg","7.07","7.5","47","6.58","7.56"
"2009","66 +","Hessen","7.13","7.5","190","6.81","7.45"
"2009","66 +","Mecklenburg-Vorpommern","7.22","7.5","79","6.82","7.62"
"2009","66 +","Niedersachsen","6.69","6.5","319","6.48","6.9"
"2009","66 +","Nordrhein-Westfalen","6.53","6.5","637","6.38","6.68"
"2009","66 +","Rheinland-Pfalz,Saarland","7.01","7.5","183","6.66","7.36"
"2009","66 +","Sachsen","6.39","6.5","241","6.15","6.63"
"2009","66 +","Sachsen-Anhalt","6.97","6.5","118","6.64","7.3"
"2009","66 +","Schleswig-Holstein","6.34","6.5","105","5.96","6.72"
"2009","66 +","Thüringen","6.36","5.5","172","6.05","6.67"
"2010","17-34","Baden-Württemberg","6.68","6.5","670","6.54","6.82"
"2010","17-34","Bayern","6.96","6.5","755","6.82","7.1"
"2010","17-34","Berlin","6.62","6.5","224","6.37","6.87"
"2010","17-34","Brandenburg","6.91","6.5","194","6.63","7.19"
"2010","17-34","Bremen","7.15","6.5","38","6.41","7.89"
"2010","17-34","Hamburg","7.3","7.5","109","6.94","7.66"
"2010","17-34","Hessen","6.64","6.5","381","6.42","6.86"
"2010","17-34","Mecklenburg-Vorpommern","7.45","6.5","144","7.1","7.8"
"2010","17-34","Niedersachsen","6.76","6.5","463","6.58","6.94"
"2010","17-34","Nordrhein-Westfalen","6.73","6.5","1078","6.6","6.86"
"2010","17-34","Rheinland-Pfalz,Saarland","6.92","6.5","287","6.68","7.16"
"2010","17-34","Sachsen","7.15","6.5","399","6.98","7.32"
"2010","17-34","Sachsen-Anhalt","7.02","6.5","185","6.71","7.33"
"2010","17-34","Schleswig-Holstein","6.49","6.5","167","6.2","6.78"
"2010","17-34","Thüringen","6.99","6.5","231","6.76","7.22"
"2010","35-65","Baden-Württemberg","6.64","6.5","1381","6.54","6.74"
"2010","35-65","Bayern","6.8","6.5","1763","6.7","6.9"
"2010","35-65","Berlin","6.44","5.5","405","6.23","6.65"
"2010","35-65","Brandenburg","6.85","6.5","426","6.67","7.03"
"2010","35-65","Bremen","6.62","6.5","75","6.11","7.13"
"2010","35-65","Hamburg","6.41","5.5","161","6.11","6.71"
"2010","35-65","Hessen","6.6","6.5","863","6.47","6.73"
"2010","35-65","Mecklenburg-Vorpommern","7.02","7.5","253","6.77","7.27"
"2010","35-65","Niedersachsen","6.5","6.5","1008","6.38","6.62"
"2010","35-65","Nordrhein-Westfalen","6.61","6.5","2346","6.53","6.69"
"2010","35-65","Rheinland-Pfalz,Saarland","6.73","6.5","647","6.57","6.89"
"2010","35-65","Sachsen","6.69","6.5","683","6.55","6.83"
"2010","35-65","Sachsen-Anhalt","6.67","6.5","320","6.45","6.89"
"2010","35-65","Schleswig-Holstein","6.81","6.5","318","6.61","7.01"
"2010","35-65","Thüringen","6.58","6.5","433","6.4","6.76"
"2010","66 +","Baden-Württemberg","6.76","6.5","361","6.57","6.95"
"2010","66 +","Bayern","6.78","6.5","422","6.58","6.98"
"2010","66 +","Berlin","6.88","6.5","114","6.49","7.27"
"2010","66 +","Brandenburg","6.75","6.5","175","6.48","7.02"
"2010","66 +","Bremen","","","","",""
"2010","66 +","Hamburg","7.21","7.5","54","6.72","7.7"
"2010","66 +","Hessen","6.83","6.5","190","6.52","7.14"
"2010","66 +","Mecklenburg-Vorpommern","7.12","7.5","79","6.74","7.5"
"2010","66 +","Niedersachsen","6.85","6.5","328","6.64","7.06"
"2010","66 +","Nordrhein-Westfalen","6.47","6.5","618","6.31","6.63"
"2010","66 +","Rheinland-Pfalz,Saarland","6.88","6.5","183","6.56","7.2"
"2010","66 +","Sachsen","6.12","5.5","241","5.86","6.38"
"2010","66 +","Sachsen-Anhalt","6.95","6.5","112","6.6","7.3"
"2010","66 +","Schleswig-Holstein","6.71","6.5","107","6.32","7.1"
"2010","66 +","Thüringen","6.32","6.5","165","6","6.64"
"2011","17-34","Baden-Württemberg","6.98","6.5","675","6.84","7.12"
"2011","17-34","Bayern","7.06","6.5","732","6.92","7.2"
"2011","17-34","Berlin","7.01","6.5","196","6.75","7.27"
"2011","17-34","Brandenburg","6.68","6.5","198","6.41","6.95"
"2011","17-34","Bremen","7.1","6.5","33","6.23","7.97"
"2011","17-34","Hamburg","7.16","6.5","105","6.75","7.57"
"2011","17-34","Hessen","6.98","6.5","347","6.78","7.18"
"2011","17-34","Mecklenburg-Vorpommern","7.03","6.5","111","6.69","7.37"
"2011","17-34","Niedersachsen","6.78","6.5","443","6.6","6.96"
"2011","17-34","Nordrhein-Westfalen","6.98","6.5","1029","6.85","7.11"
"2011","17-34","Rheinland-Pfalz,Saarland","6.81","6.5","295","6.59","7.03"
"2011","17-34","Sachsen","6.69","6.5","396","6.51","6.87"
"2011","17-34","Sachsen-Anhalt","7.04","6.5","188","6.75","7.33"
"2011","17-34","Schleswig-Holstein","7.33","6.5","196","7.07","7.59"
"2011","17-34","Thüringen","7.29","7.5","213","7.04","7.54"
"2011","35-65","Baden-Württemberg","6.7","6.5","1610","6.61","6.79"
"2011","35-65","Bayern","6.77","6.5","2022","6.68","6.86"
"2011","35-65","Berlin","6.35","6.5","421","6.16","6.54"
"2011","35-65","Brandenburg","6.96","6.5","482","6.8","7.12"
"2011","35-65","Bremen","6.51","6.5","83","6.02","7"
"2011","35-65","Hamburg","6.52","6.5","178","6.23","6.81"
"2011","35-65","Hessen","6.5","6.5","990","6.38","6.62"
"2011","35-65","Mecklenburg-Vorpommern","6.71","6.5","259","6.46","6.96"
"2011","35-65","Niedersachsen","6.62","6.5","1175","6.51","6.73"
"2011","35-65","Nordrhein-Westfalen","6.73","6.5","2698","6.65","6.81"
"2011","35-65","Rheinland-Pfalz,Saarland","6.83","6.5","725","6.69","6.97"
"2011","35-65","Sachsen","6.78","6.5","744","6.65","6.91"
"2011","35-65","Sachsen-Anhalt","6.84","6.5","405","6.65","7.03"
"2011","35-65","Schleswig-Holstein","6.95","6.5","404","6.76","7.14"
"2011","35-65","Thüringen","6.74","6.5","507","6.57","6.91"
"2011","66 +","Baden-Württemberg","6.6","6.5","416","6.42","6.78"
"2011","66 +","Bayern","6.61","6.5","521","6.44","6.78"
"2011","66 +","Berlin","6.92","6.5","151","6.58","7.26"
"2011","66 +","Brandenburg","6.72","6.5","184","6.46","6.98"
"2011","66 +","Bremen","","","","",""
"2011","66 +","Hamburg","6.96","7.5","54","6.32","7.6"
"2011","66 +","Hessen","6.81","6.5","195","6.5","7.12"
"2011","66 +","Mecklenburg-Vorpommern","6.46","6.5","79","6.06","6.86"
"2011","66 +","Niedersachsen","6.89","6.5","373","6.7","7.08"
"2011","66 +","Nordrhein-Westfalen","6.55","6.5","698","6.39","6.71"
"2011","66 +","Rheinland-Pfalz,Saarland","7.01","6.5","209","6.73","7.29"
"2011","66 +","Sachsen","6.31","6.5","256","6.08","6.54"
"2011","66 +","Sachsen-Anhalt","6.86","6.5","133","6.56","7.16"
"2011","66 +","Schleswig-Holstein","6.24","6.5","118","5.84","6.64"
"2011","66 +","Thüringen","6.53","6.5","165","6.25","6.81"
"2012","17-34","Baden-Württemberg","7.17","6.5","630","7.04","7.3"
"2012","17-34","Bayern","7.06","6.5","725","6.92","7.2"
"2012","17-34","Berlin","7.38","6.5","200","7.14","7.62"
"2012","17-34","Brandenburg","6.81","6.5","180","6.54","7.08"
"2012","17-34","Bremen","6.92","6.5","41","6.24","7.6"
"2012","17-34","Hamburg","7.3","7.5","88","6.94","7.66"
"2012","17-34","Hessen","7.03","6.5","331","6.83","7.23"
"2012","17-34","Mecklenburg-Vorpommern","6.95","6.5","116","6.62","7.28"
"2012","17-34","Niedersachsen","6.97","6.5","422","6.8","7.14"
"2012","17-34","Nordrhein-Westfalen","6.81","6.5","999","6.69","6.93"
"2012","17-34","Rheinland-Pfalz,Saarland","6.65","6.5","267","6.42","6.88"
"2012","17-34","Sachsen","6.9","6.5","355","6.71","7.09"
"2012","17-34","Sachsen-Anhalt","7.13","6.5","178","6.83","7.43"
