"year","alter_gr","bula_h","mean","median","n","lower_confidence","upper_confidence"
"2000","66 und älter","Mecklenburg-Vorpommern","7.06","7","65","6.55","7.57"
"2000","66 und älter","Niedersachsen","6.87","7","243","6.61","7.13"
"2000","66 und älter","Nordrhein-Westfalen","6.69","7","581","6.51","6.87"
"2000","66 und älter","Rheinland-Pfalz","6.9","7","130","6.52","7.28"
"2000","66 und älter","Saarland","6.03","6","57","5.45","6.61"
"2000","66 und älter","Sachsen","6.45","7","189","6.15","6.75"
"2000","66 und älter","Sachsen-Anhalt","6.26","6","118","5.88","6.64"
"2000","66 und älter","Schleswig-Holstein","6.72","7","107","6.33","7.11"
"2000","66 und älter","Thueringen","6.2","6","132","5.87","6.53"
"2001","16-34 Jahre alt","Baden-Wuerttemberg","6.47","7","576","6.29","6.65"
"2001","16-34 Jahre alt","Bayern","6.81","7","606","6.64","6.98"
"2001","16-34 Jahre alt","Berlin","6.26","6","153","5.91","6.61"
"2001","16-34 Jahre alt","Brandenburg","6.52","7","184","6.24","6.8"
"2001","16-34 Jahre alt","Bremen","6.36","6","30","5.6","7.12"
"2001","16-34 Jahre alt","Hamburg","6.66","8","49","5.98","7.34"
"2001","16-34 Jahre alt","Hessen","6.49","7","314","6.26","6.72"
"2001","16-34 Jahre alt","Mecklenburg-Vorpommern","6.9","7","113","6.56","7.24"
"2001","16-34 Jahre alt","Niedersachsen","6.42","7","381","6.2","6.64"
"2001","16-34 Jahre alt","Nordrhein-Westfalen","6.48","7","918","6.34","6.62"
"2001","16-34 Jahre alt","Rheinland-Pfalz","6.94","7","179","6.63","7.25"
"2001","16-34 Jahre alt","Saarland","5.75","6","46","5.04","6.46"
"2001","16-34 Jahre alt","Sachsen","6.46","7","277","6.2","6.72"
"2001","16-34 Jahre alt","Sachsen-Anhalt","6.58","7","181","6.28","6.88"
"2001","16-34 Jahre alt","Schleswig-Holstein","6.88","7","106","6.52","7.24"
"2001","16-34 Jahre alt","Thueringen","6.16","6","215","5.86","6.46"
"2001","35-65 Jahre alt","Baden-Wuerttemberg","6.52","7","1050","6.4","6.64"
"2001","35-65 Jahre alt","Bayern","6.77","7","1230","6.66","6.88"
"2001","35-65 Jahre alt","Berlin","6.26","6","348","6.03","6.49"
"2001","35-65 Jahre alt","Brandenburg","6.42","7","412","6.22","6.62"
"2001","35-65 Jahre alt","Bremen","6.75","7","63","6.23","7.27"
"2001","35-65 Jahre alt","Hamburg","6.94","7","136","6.62","7.26"
"2001","35-65 Jahre alt","Hessen","6.62","7","662","6.45","6.79"
"2001","35-65 Jahre alt","Mecklenburg-Vorpommern","6.72","7","205","6.46","6.98"
"2001","35-65 Jahre alt","Niedersachsen","6.56","7","736","6.41","6.71"
"2001","35-65 Jahre alt","Nordrhein-Westfalen","6.62","7","1929","6.53","6.71"
"2001","35-65 Jahre alt","Rheinland-Pfalz","6.85","7","437","6.67","7.03"
"2001","35-65 Jahre alt","Saarland","6.68","7","130","6.33","7.03"
"2001","35-65 Jahre alt","Sachsen","6.7","7","613","6.55","6.85"
"2001","35-65 Jahre alt","Sachsen-Anhalt","6.76","7","431","6.58","6.94"
"2001","35-65 Jahre alt","Schleswig-Holstein","7.02","7","310","6.81","7.23"
"2001","35-65 Jahre alt","Thueringen","6.19","6","433","6.01","6.37"
"2001","66 und älter","Baden-Wuerttemberg","6.65","7","287","6.42","6.88"
"2001","66 und älter","Bayern","6.65","7","339","6.42","6.88"
"2001","66 und älter","Berlin","7.25","8","70","6.73","7.77"
"2001","66 und älter","Brandenburg","6.77","7","122","6.43","7.11"
"2001","66 und älter","Bremen","","","","",""
"2001","66 und älter","Hamburg","6.63","7","33","5.78","7.48"
"2001","66 und älter","Hessen","6.84","7","192","6.48","7.2"
"2001","66 und älter","Mecklenburg-Vorpommern","6.72","7","64","6.27","7.17"
"2001","66 und älter","Niedersachsen","6.92","7","240","6.64","7.2"
"2001","66 und älter","Nordrhein-Westfalen","6.56","7","542","6.38","6.74"
"2001","66 und älter","Rheinland-Pfalz","7.17","7.92","132","6.76","7.58"
"2001","66 und älter","Saarland","6.28","6","53","5.65","6.91"
"2001","66 und älter","Sachsen","6.73","7","195","6.46","7"
"2001","66 und älter","Sachsen-Anhalt","6.54","7","103","6.14","6.94"
"2001","66 und älter","Schleswig-Holstein","6.98","7","98","6.58","7.38"
"2001","66 und älter","Thueringen","6.12","6","125","5.76","6.48"
"2002","16-34 Jahre alt","Baden-Wuerttemberg","6.5","7","546","6.33","6.67"
"2002","16-34 Jahre alt","Bayern","6.59","7","526","6.41","6.77"
"2002","16-34 Jahre alt","Berlin","6.02","6","138","5.64","6.4"
"2002","16-34 Jahre alt","Brandenburg","6.42","7","190","6.13","6.71"
"2002","16-34 Jahre alt","Bremen","","","","",""
"2002","16-34 Jahre alt","Hamburg","6.74","6.93","55","6.24","7.24"
"2002","16-34 Jahre alt","Hessen","6.42","7","288","6.19","6.65"
"2002","16-34 Jahre alt","Mecklenburg-Vorpommern","6.68","7","97","6.3","7.06"
"2002","16-34 Jahre alt","Niedersachsen","6.38","7","354","6.17","6.59"
"2002","16-34 Jahre alt","Nordrhein-Westfalen","6.47","7","869","6.33","6.61"
"2002","16-34 Jahre alt","Rheinland-Pfalz","6.67","7","188","6.36","6.98"
"2002","16-34 Jahre alt","Saarland","6.08","6","44","5.31","6.85"
"2002","16-34 Jahre alt","Sachsen","6.49","7","269","6.24","6.74"
"2002","16-34 Jahre alt","Sachsen-Anhalt","6.81","7","175","6.53","7.09"
"2002","16-34 Jahre alt","Schleswig-Holstein","6.65","7","113","6.28","7.02"
"2002","16-34 Jahre alt","Thueringen","6.17","6","207","5.9","6.44"
"2002","35-65 Jahre alt","Baden-Wuerttemberg","6.47","7","1151","6.35","6.59"
"2002","35-65 Jahre alt","Bayern","6.65","7","1355","6.53","6.77"
"2002","35-65 Jahre alt","Berlin","6.23","6","358","6.01","6.45"
"2002","35-65 Jahre alt","Brandenburg","6.37","7","406","6.19","6.55"
"2002","35-65 Jahre alt","Bremen","6.58","7","74","6.02","7.14"
"2002","35-65 Jahre alt","Hamburg","6.71","7","156","6.41","7.01"
"2002","35-65 Jahre alt","Hessen","6.41","6","771","6.26","6.56"
"2002","35-65 Jahre alt","Mecklenburg-Vorpommern","6.55","7","202","6.28","6.82"
"2002","35-65 Jahre alt","Niedersachsen","6.57","7","862","6.43","6.71"
"2002","35-65 Jahre alt","Nordrhein-Westfalen","6.56","7","2083","6.48","6.64"
"2002","35-65 Jahre alt","Rheinland-Pfalz","6.74","7","456","6.57","6.91"
"2002","35-65 Jahre alt","Saarland","5.99","6","139","5.66","6.32"
"2002","35-65 Jahre alt","Sachsen","6.61","7","611","6.46","6.76"
"2002","35-65 Jahre alt","Sachsen-Anhalt","6.83","7","408","6.65","7.01"
"2002","35-65 Jahre alt","Schleswig-Holstein","6.85","7","334","6.67","7.03"
"2002","35-65 Jahre alt","Thueringen","6.25","6","422","6.07","6.43"
"2002","66 und älter","Baden-Wuerttemberg","6.31","7","301","6.07","6.55"
"2002","66 und älter","Bayern","6.68","7","356","6.46","6.9"
"2002","66 und älter","Berlin","6.34","6","86","5.9","6.78"
"2002","66 und älter","Brandenburg","6.09","6","144","5.75","6.43"
"2002","66 und älter","Bremen","","","","",""
"2002","66 und älter","Hamburg","6.79","8","34","6.04","7.54"
"2002","66 und älter","Hessen","6.66","7","187","6.33","6.99"
"2002","66 und älter","Mecklenburg-Vorpommern","6.65","7","64","6.12","7.18"
"2002","66 und älter","Niedersachsen","6.86","7","250","6.57","7.15"
"2002","66 und älter","Nordrhein-Westfalen","6.55","7","567","6.36","6.74"
"2002","66 und älter","Rheinland-Pfalz","6.96","7","138","6.61","7.31"
"2002","66 und älter","Saarland","5.82","6","51","5.05","6.59"
"2002","66 und älter","Sachsen","6.15","6","198","5.86","6.44"
"2002","66 und älter","Sachsen-Anhalt","6.13","7","123","5.78","6.48"
"2002","66 und älter","Schleswig-Holstein","6.82","7","119","6.47","7.17"
"2002","66 und älter","Thueringen","6.26","6","120","5.9","6.62"
"2003","16-34 Jahre alt","Baden-Wuerttemberg","6.47","7","543","6.31","6.63"
"2003","16-34 Jahre alt","Bayern","6.86","7","533","6.68","7.04"
"2003","16-34 Jahre alt","Berlin","6.27","7","148","5.94","6.6"
"2003","16-34 Jahre alt","Brandenburg","6.55","7","194","6.29","6.81"
"2003","16-34 Jahre alt","Bremen","","","","",""
"2003","16-34 Jahre alt","Hamburg","5.8","6","52","5.3","6.3"
"2003","16-34 Jahre alt","Hessen","6.82","7","275","6.58","7.06"
"2003","16-34 Jahre alt","Mecklenburg-Vorpommern","7.35","7","105","6.99","7.71"
"2003","16-34 Jahre alt","Niedersachsen","6.1","6","381","5.87","6.33"
"2003","16-34 Jahre alt","Nordrhein-Westfalen","6.4","7","834","6.26","6.54"
"2003","16-34 Jahre alt","Rheinland-Pfalz","6.72","7","173","6.39","7.05"
"2003","16-34 Jahre alt","Saarland","6.64","7","49","6.04","7.24"
"2003","16-34 Jahre alt","Sachsen","6.57","7","251","6.33","6.81"
"2003","16-34 Jahre alt","Sachsen-Anhalt","6.81","7","171","6.54","7.08"
"2003","16-34 Jahre alt","Schleswig-Holstein","6.34","6.93","113","6.01","6.67"
"2003","16-34 Jahre alt","Thueringen","6.65","7","224","6.37","6.93"
"2003","35-65 Jahre alt","Baden-Wuerttemberg","6.33","7","1143","6.22","6.44"
"2003","35-65 Jahre alt","Bayern","6.68","7","1354","6.57","6.79"
"2003","35-65 Jahre alt","Berlin","5.91","6","373","5.69","6.13"
"2003","35-65 Jahre alt","Brandenburg","6.36","7","416","6.18","6.54"
"2003","35-65 Jahre alt","Bremen","6.45","7","72","5.9","7"
"2003","35-65 Jahre alt","Hamburg","6.57","7","147","6.24","6.9"
"2003","35-65 Jahre alt","Hessen","6.59","7","713","6.43","6.75"
"2003","35-65 Jahre alt","Mecklenburg-Vorpommern","6.49","7","206","6.22","6.76"
"2003","35-65 Jahre alt","Niedersachsen","6.48","7","818","6.35","6.61"
"2003","35-65 Jahre alt","Nordrhein-Westfalen","6.54","7","1998","6.45","6.63"
"2003","35-65 Jahre alt","Rheinland-Pfalz","6.82","7","451","6.64","7"
"2003","35-65 Jahre alt","Saarland","6.44","7","128","6.13","6.75"
"2003","35-65 Jahre alt","Sachsen","6.59","7","618","6.44","6.74"
"2003","35-65 Jahre alt","Sachsen-Anhalt","6.39","7","386","6.2","6.58"
"2003","35-65 Jahre alt","Schleswig-Holstein","6.78","7","318","6.6","6.96"
"2003","35-65 Jahre alt","Thueringen","6.25","6","440","6.07","6.43"
"2003","66 und älter","Baden-Wuerttemberg","6.57","7","316","6.34","6.8"
"2003","66 und älter","Bayern","6.63","7","368","6.41","6.85"
"2003","66 und älter","Berlin","6.6","7","93","6.12","7.08"
"2003","66 und älter","Brandenburg","6.27","6","157","5.94","6.6"
"2003","66 und älter","Bremen","","","","",""
"2003","66 und älter","Hamburg","6.61","7","33","5.97","7.25"
"2003","66 und älter","Hessen","7.34","8","172","6.99","7.69"
"2003","66 und älter","Mecklenburg-Vorpommern","6.82","7","69","6.36","7.28"
"2003","66 und älter","Niedersachsen","7.05","7.78","269","6.79","7.31"
"2003","66 und älter","Nordrhein-Westfalen","6.59","7","579","6.42","6.76"
"2003","66 und älter","Rheinland-Pfalz","6.97","7","149","6.62","7.32"
"2003","66 und älter","Saarland","6.68","7","53","5.98","7.38"
"2003","66 und älter","Sachsen","6.39","7","214","6.11","6.67"
"2003","66 und älter","Sachsen-Anhalt","6.14","7","115","5.76","6.52"
"2003","66 und älter","Schleswig-Holstein","6.59","7","113","6.22","6.96"
"2003","66 und älter","Thueringen","6.43","6.69","120","6.06","6.8"
"2004","16-34 Jahre alt","Baden-Wuerttemberg","6.28","6","504","6.1","6.46"
"2004","16-34 Jahre alt","Bayern","6.73","7","526","6.55","6.91"
"2004","16-34 Jahre alt","Berlin","6.17","7","145","5.83","6.51"
"2004","16-34 Jahre alt","Brandenburg","6.51","6.97","173","6.23","6.79"
"2004","16-34 Jahre alt","Bremen","","","","",""
"2004","16-34 Jahre alt","Hamburg","6.23","6","53","5.74","6.72"
"2004","16-34 Jahre alt","Hessen","6.98","7","260","6.75","7.21"
"2004","16-34 Jahre alt","Mecklenburg-Vorpommern","6.95","7","96","6.55","7.35"
"2004","16-34 Jahre alt","Niedersachsen","6.21","6","344","5.98","6.44"
"2004","16-34 Jahre alt","Nordrhein-Westfalen","6.66","7","812","6.52","6.8"
"2004","16-34 Jahre alt","Rheinland-Pfalz","7.08","7.72","154","6.73","7.43"
"2004","16-34 Jahre alt","Saarland","7.31","7.28","39","6.75","7.87"
"2004","16-34 Jahre alt","Sachsen","6.37","7","286","6.12","6.62"
"2004","16-34 Jahre alt","Sachsen-Anhalt","7.11","7","171","6.83","7.39"
"2004","16-34 Jahre alt","Schleswig-Holstein","6.58","7","113","6.2","6.96"
"2004","16-34 Jahre alt","Thueringen","6.32","6","222","6.06","6.58"
"2004","35-65 Jahre alt","Baden-Wuerttemberg","6.42","7","1136","6.31","6.53"
"2004","35-65 Jahre alt","Bayern","6.7","7","1329","6.6","6.8"
"2004","35-65 Jahre alt","Berlin","6.31","7","355","6.1","6.52"
"2004","35-65 Jahre alt","Brandenburg","6.33","7","393","6.14","6.52"
"2004","35-65 Jahre alt","Bremen","6.25","6.4","69","5.69","6.81"
"2004","35-65 Jahre alt","Hamburg","6.44","7","142","6.1","6.78"
"2004","35-65 Jahre alt","Hessen","6.59","7","697","6.44","6.74"
"2004","35-65 Jahre alt","Mecklenburg-Vorpommern","6.39","7","204","6.13","6.65"
"2004","35-65 Jahre alt","Niedersachsen","6.46","7","802","6.32","6.6"
"2004","35-65 Jahre alt","Nordrhein-Westfalen","6.5","7","1947","6.41","6.59"
"2004","35-65 Jahre alt","Rheinland-Pfalz","7.01","7","448","6.83","7.19"
"2004","35-65 Jahre alt","Saarland","6.18","6","110","5.87","6.49"
"2004","35-65 Jahre alt","Sachsen","6.43","7","615","6.28","6.58"
"2004","35-65 Jahre alt","Sachsen-Anhalt","6.46","7","345","6.27","6.65"
"2004","35-65 Jahre alt","Schleswig-Holstein","6.78","7","321","6.59","6.97"
"2004","35-65 Jahre alt","Thueringen","6.17","6","432","6","6.34"
"2004","66 und älter","Baden-Wuerttemberg","6.32","7","314","6.09","6.55"
"2004","66 und älter","Bayern","6.69","7","388","6.48","6.9"
"2004","66 und älter","Berlin","6.24","7","98","5.82","6.66"
"2004","66 und älter","Brandenburg","6.1","6","163","5.78","6.42"
"2004","66 und älter","Bremen","","","","",""
"2004","66 und älter","Hamburg","6.75","7.61","33","6.06","7.44"
"2004","66 und älter","Hessen","6.91","7","183","6.58","7.24"
"2004","66 und älter","Mecklenburg-Vorpommern","6.77","7","72","6.33","7.21"
"2004","66 und älter","Niedersachsen","6.9","7","269","6.65","7.15"
"2004","66 und älter","Nordrhein-Westfalen","6.42","7","612","6.25","6.59"
"2004","66 und älter","Rheinland-Pfalz","7.15","7","160","6.83","7.47"
"2004","66 und älter","Saarland","5.44","5.63","43","4.6","6.28"
"2004","66 und älter","Sachsen","6.17","7","208","5.89","6.45"
"2004","66 und älter","Sachsen-Anhalt","6.15","6","140","5.82","6.48"
"2004","66 und älter","Schleswig-Holstein","6.48","7","112","6.08","6.88"
"2004","66 und älter","Thueringen","6.18","6","139","5.83","6.53"
"2005","16-34 Jahre alt","Baden-Wuerttemberg","6.48","7","517","6.3","6.66"
"2005","16-34 Jahre alt","Bayern","6.58","7","511","6.4","6.76"
"2005","16-34 Jahre alt","Berlin","6.29","6","140","5.91","6.67"
"2005","16-34 Jahre alt","Brandenburg","6.52","7","178","6.22","6.82"
"2005","16-34 Jahre alt","Bremen","","","","",""
"2005","16-34 Jahre alt","Hamburg","6.37","7","52","5.87","6.87"
"2005","16-34 Jahre alt","Hessen","6.33","6","253","6.06","6.6"
"2005","16-34 Jahre alt","Mecklenburg-Vorpommern","6.89","8","100","6.51","7.27"
"2005","16-34 Jahre alt","Niedersachsen","6.68","7","345","6.46","6.9"
"2005","16-34 Jahre alt","Nordrhein-Westfalen","6.66","7","776","6.51","6.81"
"2005","16-34 Jahre alt","Rheinland-Pfalz","6.72","7","156","6.35","7.09"
"2005","16-34 Jahre alt","Saarland","6.66","7","38","5.88","7.44"
"2005","16-34 Jahre alt","Sachsen","6.46","7","271","6.22","6.7"
"2005","16-34 Jahre alt","Sachsen-Anhalt","7.26","7.48","160","7","7.52"
"2005","16-34 Jahre alt","Schleswig-Holstein","6.63","7","106","6.27","6.99"
"2005","16-34 Jahre alt","Thueringen","6.26","7","211","6","6.52"
"2005","35-65 Jahre alt","Baden-Wuerttemberg","6.39","7","1113","6.27","6.51"
"2005","35-65 Jahre alt","Bayern","6.55","7","1254","6.44","6.66"
"2005","35-65 Jahre alt","Berlin","6.14","6","324","5.9","6.38"
"2005","35-65 Jahre alt","Brandenburg","6.47","7","363","6.29","6.65"
"2005","35-65 Jahre alt","Bremen","6.48","6","49","5.85","7.11"
"2005","35-65 Jahre alt","Hamburg","6.7","7","131","6.36","7.04"
"2005","35-65 Jahre alt","Hessen","6.4","7","669","6.24","6.56"
"2005","35-65 Jahre alt","Mecklenburg-Vorpommern","6.82","7","191","6.53","7.11"
"2005","35-65 Jahre alt","Niedersachsen","6.47","7","779","6.33","6.61"
"2005","35-65 Jahre alt","Nordrhein-Westfalen","6.58","7","1865","6.49","6.67"
"2005","35-65 Jahre alt","Rheinland-Pfalz","6.76","7","419","6.57","6.95"
"2005","35-65 Jahre alt","Saarland","6.28","6","110","5.93","6.63"
"2005","35-65 Jahre alt","Sachsen","6.37","7","581","6.21","6.53"
"2005","35-65 Jahre alt","Sachsen-Anhalt","6.59","7","340","6.38","6.8"
"2005","35-65 Jahre alt","Schleswig-Holstein","6.9","7","293","6.7","7.1"
"2005","35-65 Jahre alt","Thueringen","6.32","6","390","6.13","6.51"
"2005","66 und älter","Baden-Wuerttemberg","6.45","7","326","6.23","6.67"
"2005","66 und älter","Bayern","6.45","7","341","6.22","6.68"
"2005","66 und älter","Berlin","6.07","6","90","5.63","6.51"
"2005","66 und älter","Brandenburg","6.46","7","152","6.15","6.77"
"2005","66 und älter","Bremen","","","","",""
"2005","66 und älter","Hamburg","6.15","6.69","40","5.53","6.77"
"2005","66 und älter","Hessen","6.75","7","177","6.41","7.09"
"2005","66 und älter","Mecklenburg-Vorpommern","6.38","7","77","5.88","6.88"
"2005","66 und älter","Niedersachsen","6.82","7","281","6.58","7.06"
"2005","66 und älter","Nordrhein-Westfalen","6.45","7","628","6.28","6.62"
"2005","66 und älter","Rheinland-Pfalz","6.91","7","171","6.55","7.27"
"2005","66 und älter","Saarland","5.42","5","46","4.69","6.15"
"2005","66 und älter","Sachsen","6.59","7","219","6.32","6.86"
"2005","66 und älter","Sachsen-Anhalt","6.33","7","139","5.99","6.67"
"2005","66 und älter","Schleswig-Holstein","6.71","7","104","6.39","7.03"
"2005","66 und älter","Thueringen","6.37","7","144","6.02","6.72"
"2006","16-34 Jahre alt","Baden-Wuerttemberg","6.45","7","510","6.28","6.62"
"2006","16-34 Jahre alt","Bayern","6.73","7","539","6.55","6.91"
"2006","16-34 Jahre alt","Berlin","6.64","7","135","6.29","6.99"
"2006","16-34 Jahre alt","Brandenburg","6.71","7","162","6.42","7"
"2006","16-34 Jahre alt","Bremen","","","","",""
"2006","16-34 Jahre alt","Hamburg","7.29","8","54","6.69","7.89"
"2006","16-34 Jahre alt","Hessen","6.66","7","250","6.42","6.9"
"2006","16-34 Jahre alt","Mecklenburg-Vorpommern","6.77","7","85","6.38","7.16"
"2006","16-34 Jahre alt","Niedersachsen","6.61","7","329","6.38","6.84"
"2006","16-34 Jahre alt","Nordrhein-Westfalen","6.64","7","732","6.49","6.79"
"2006","16-34 Jahre alt","Rheinland-Pfalz","5.96","6","151","5.6","6.32"
"2006","16-34 Jahre alt","Saarland","5.96","6","43","5.32","6.6"
"2006","16-34 Jahre alt","Sachsen","6.66","7","275","6.44","6.88"
"2006","16-34 Jahre alt","Sachsen-Anhalt","6.88","7","169","6.61","7.15"
"2006","16-34 Jahre alt","Schleswig-Holstein","6.97","7","99","6.55","7.39"
"2006","16-34 Jahre alt","Thueringen","6.35","6","194","6.09","6.61"
"2006","35-65 Jahre alt","Baden-Wuerttemberg","6.37","7","1195","6.26","6.48"
"2006","35-65 Jahre alt","Bayern","6.5","7","1429","6.39","6.61"
"2006","35-65 Jahre alt","Berlin","6.2","6","326","5.97","6.43"
"2006","35-65 Jahre alt","Brandenburg","6.52","7","407","6.34","6.7"
"2006","35-65 Jahre alt","Bremen","6.75","6.41","50","6.29","7.21"
"2006","35-65 Jahre alt","Hamburg","6.74","7","128","6.4","7.08"
"2006","35-65 Jahre alt","Hessen","6.53","7","733","6.39","6.67"
"2006","35-65 Jahre alt","Mecklenburg-Vorpommern","6.62","7","207","6.32","6.92"
"2006","35-65 Jahre alt","Niedersachsen","6.45","7","870","6.31","6.59"
"2006","35-65 Jahre alt","Nordrhein-Westfalen","6.55","7","2025","6.47","6.63"
"2006","35-65 Jahre alt","Rheinland-Pfalz","6.9","7","457","6.72","7.08"
"2006","35-65 Jahre alt","Saarland","6.24","6","122","5.9","6.58"
"2006","35-65 Jahre alt","Sachsen","6.39","7","631","6.25","6.53"
"2006","35-65 Jahre alt","Sachsen-Anhalt","6.71","7","351","6.52","6.9"
"2006","35-65 Jahre alt","Schleswig-Holstein","6.91","7","269","6.69","7.13"
"2006","35-65 Jahre alt","Thueringen","6.38","7","424","6.2","6.56"
"2006","66 und älter","Baden-Wuerttemberg","6.46","7","398","6.26","6.66"
"2006","66 und älter","Bayern","6.64","7","444","6.44","6.84"
"2006","66 und älter","Berlin","6.63","7","101","6.18","7.08"
"2006","66 und älter","Brandenburg","6.18","7","181","5.88","6.48"
"2006","66 und älter","Bremen","","","","",""
"2006","66 und älter","Hamburg","6.85","8","52","6.29","7.41"
"2006","66 und älter","Hessen","6.76","7","215","6.44","7.08"
"2006","66 und älter","Mecklenburg-Vorpommern","6.14","7","86","5.68","6.6"
"2006","66 und älter","Niedersachsen","6.75","7","327","6.52","6.98"
"2006","66 und älter","Nordrhein-Westfalen","6.35","7","728","6.2","6.5"
"2006","66 und älter","Rheinland-Pfalz","6.94","7","173","6.61","7.27"
"2006","66 und älter","Saarland","5.35","5","44","4.56","6.14"
"2006","66 und älter","Sachsen","6.24","7","237","5.97","6.51"
"2006","66 und älter","Sachsen-Anhalt","6.55","7","152","6.23","6.87"
"2006","66 und älter","Schleswig-Holstein","6.38","7","116","5.97","6.79"
"2006","66 und älter","Thueringen","6.55","7","172","6.29","6.81"
"2007","16-34 Jahre alt","Baden-Wuerttemberg","6.58","7","471","6.39","6.77"
"2007","16-34 Jahre alt","Bayern","7.1","7","506","6.91","7.29"
"2007","16-34 Jahre alt","Berlin","6.68","7","139","6.38","6.98"
"2007","16-34 Jahre alt","Brandenburg","6.76","7","151","6.46","7.06"
"2007","16-34 Jahre alt","Bremen","","","","",""
"2007","16-34 Jahre alt","Hamburg","7.17","7","58","6.72","7.62"
"2007","16-34 Jahre alt","Hessen","6.56","7","234","6.3","6.82"
"2007","16-34 Jahre alt","Mecklenburg-Vorpommern","6.18","7","77","5.72","6.64"
"2007","16-34 Jahre alt","Niedersachsen","6.78","7","311","6.56","7"
"2007","16-34 Jahre alt","Nordrhein-Westfalen","6.71","7","655","6.56","6.86"
"2007","16-34 Jahre alt","Rheinland-Pfalz","6.82","7","136","6.48","7.16"
"2007","16-34 Jahre alt","Saarland","6.42","7","39","5.56","7.28"
"2007","16-34 Jahre alt","Sachsen","6.45","7","259","6.22","6.68"
"2007","16-34 Jahre alt","Sachsen-Anhalt","6.57","7","147","6.23","6.91"
"2007","16-34 Jahre alt","Schleswig-Holstein","7.11","8","88","6.69","7.53"
"2007","16-34 Jahre alt","Thueringen","6.36","7","185","6.1","6.62"
"2007","35-65 Jahre alt","Baden-Wuerttemberg","6.29","7","1105","6.17","6.41"
"2007","35-65 Jahre alt","Bayern","6.45","7","1342","6.34","6.56"
"2007","35-65 Jahre alt","Berlin","6.05","6","303","5.8","6.3"
"2007","35-65 Jahre alt","Brandenburg","6.63","7","356","6.44","6.82"
"2007","35-65 Jahre alt","Bremen","6.94","7","65","6.49","7.39"
"2007","35-65 Jahre alt","Hamburg","6.29","6","115","5.96","6.62"
"2007","35-65 Jahre alt","Hessen","6.51","7","674","6.36","6.66"
"2007","35-65 Jahre alt","Mecklenburg-Vorpommern","6.83","7","199","6.55","7.11"
"2007","35-65 Jahre alt","Niedersachsen","6.46","7","814","6.32","6.6"
"2007","35-65 Jahre alt","Nordrhein-Westfalen","6.63","7","1881","6.55","6.71"
"2007","35-65 Jahre alt","Rheinland-Pfalz","6.97","7","412","6.78","7.16"
"2007","35-65 Jahre alt","Saarland","6.36","7","116","6.04","6.68"
"2007","35-65 Jahre alt","Sachsen","6.7","7","596","6.56","6.84"
"2007","35-65 Jahre alt","Sachsen-Anhalt","6.52","7","333","6.31","6.73"
"2007","35-65 Jahre alt","Schleswig-Holstein","6.88","7","251","6.65","7.11"
"2007","35-65 Jahre alt","Thueringen","6.32","6","391","6.15","6.49"
"2007","66 und älter","Baden-Wuerttemberg","6.58","7","391","6.38","6.78"
"2007","66 und älter","Bayern","6.66","7","445","6.47","6.85"
"2007","66 und älter","Berlin","6.53","7","102","6.08","6.98"
"2007","66 und älter","Brandenburg","6.47","7","197","6.22","6.72"
"2007","66 und älter","Bremen","","","","",""
"2007","66 und älter","Hamburg","7.16","8","60","6.68","7.64"
"2007","66 und älter","Hessen","7.19","8","209","6.9","7.48"
"2007","66 und älter","Mecklenburg-Vorpommern","6.56","7","83","6.15","6.97"
"2007","66 und älter","Niedersachsen","6.44","7","339","6.21","6.67"
"2007","66 und älter","Nordrhein-Westfalen","6.69","7","712","6.55","6.83"
"2007","66 und älter","Rheinland-Pfalz","6.95","7","159","6.59","7.31"
"2007","66 und älter","Saarland","4.55","5","41","3.65","5.45"
"2007","66 und älter","Sachsen","6.22","6","238","5.95","6.49"
"2007","66 und älter","Sachsen-Anhalt","6.65","7","146","6.32","6.98"
"2007","66 und älter","Schleswig-Holstein","6.48","7","102","6.09","6.87"
"2007","66 und älter","Thueringen","6.31","7","173","6.03","6.59"
"2008","16-34 Jahre alt","Baden-Wuerttemberg","6.18","7","429","5.99","6.37"
"2008","16-34 Jahre alt","Bayern","6.94","7","455","6.75","7.13"
"2008","16-34 Jahre alt","Berlin","6.47","6.21","133","6.12","6.82"
"2008","16-34 Jahre alt","Brandenburg","6.34","7","130","6.02","6.66"
"2008","16-34 Jahre alt","Bremen","","","","",""
"2008","16-34 Jahre alt","Hamburg","6.29","7","56","5.75","6.83"
"2008","16-34 Jahre alt","Hessen","6.59","7","210","6.35","6.83"
"2008","16-34 Jahre alt","Mecklenburg-Vorpommern","7.31","8","78","6.9","7.72"
"2008","16-34 Jahre alt","Niedersachsen","6.75","7","293","6.52","6.98"
"2008","16-34 Jahre alt","Nordrhein-Westfalen","6.7","7","568","6.53","6.87"
"2008","16-34 Jahre alt","Rheinland-Pfalz","6.73","7","124","6.34","7.12"
"2008","16-34 Jahre alt","Saarland","6.94","7.22","33","6.07","7.81"
"2008","16-34 Jahre alt","Sachsen","6.96","7","257","6.75","7.17"
"2008","16-34 Jahre alt","Sachsen-Anhalt","6.83","7","121","6.49","7.17"
"2008","16-34 Jahre alt","Schleswig-Holstein","6.25","6","79","5.8","6.7"
"2008","16-34 Jahre alt","Thueringen","6.6","7","175","6.33","6.87"
"2008","35-65 Jahre alt","Baden-Wuerttemberg","6.43","7","998","6.31","6.55"
"2008","35-65 Jahre alt","Bayern","6.58","7","1263","6.47","6.69"
