"year","bula_h","migback","mean","median","n","lower_confidence","upper_confidence"
"1999","Saarland","kein Migrationshintergrund ","","","","",""
"1999","Sachsen","direkter Migrationshintergrund","","","","",""
"1999","Sachsen","indirekter Migrationshintergrund","","","","",""
"1999","Sachsen","kein Migrationshintergrund ","6.53","6.5","678","6.39","6.67"
"1999","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"1999","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"1999","Sachsen-Anhalt","kein Migrationshintergrund ","6.53","6.5","485","6.36","6.7"
"1999","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"1999","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"1999","Schleswig-Holstein","kein Migrationshintergrund ","6.72","6.5","206","6.43","7.01"
"1999","Thüringen","direkter Migrationshintergrund","","","","",""
"1999","Thüringen","indirekter Migrationshintergrund","","","","",""
"1999","Thüringen","kein Migrationshintergrund ","6.11","5.5","532","5.94","6.28"
"2000","Baden-Württemberg","direkter Migrationshintergrund","6.49","6.5","566","6.32","6.66"
"2000","Baden-Württemberg","indirekter Migrationshintergrund","6.57","6.5","148","6.21","6.93"
"2000","Baden-Württemberg","kein Migrationshintergrund ","6.49","6.5","1420","6.38","6.6"
"2000","Bayern","direkter Migrationshintergrund","6.87","6.5","344","6.65","7.09"
"2000","Bayern","indirekter Migrationshintergrund","7.39","7.5","84","7.01","7.77"
"2000","Bayern","kein Migrationshintergrund ","6.7","6.5","2013","6.61","6.79"
"2000","Berlin","direkter Migrationshintergrund","6.17","6.5","58","5.52","6.82"
"2000","Berlin","indirekter Migrationshintergrund","","","","",""
"2000","Berlin","kein Migrationshintergrund ","6.08","5.5","493","5.89","6.27"
"2000","Brandenburg","direkter Migrationshintergrund","","","","",""
"2000","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2000","Brandenburg","kein Migrationshintergrund ","6.37","5.5","696","6.22","6.52"
"2000","Bremen","direkter Migrationshintergrund","","","","",""
"2000","Bremen","indirekter Migrationshintergrund","","","","",""
"2000","Bremen","kein Migrationshintergrund ","6.81","6.5","99","6.36","7.26"
"2000","Hamburg","direkter Migrationshintergrund","","","","",""
"2000","Hamburg","indirekter Migrationshintergrund","","","","",""
"2000","Hamburg","kein Migrationshintergrund ","6.93","6.5","199","6.66","7.2"
"2000","Hessen","direkter Migrationshintergrund","6.88","6.5","258","6.6","7.16"
"2000","Hessen","indirekter Migrationshintergrund","6.98","6.5","53","6.42","7.54"
"2000","Hessen","kein Migrationshintergrund ","6.73","6.5","933","6.6","6.86"
"2000","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2000","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2000","Mecklenburg-Vorpommern","kein Migrationshintergrund ","6.81","6.5","364","6.6","7.02"
"2000","Niedersachsen","direkter Migrationshintergrund","6.63","6.5","186","6.34","6.92"
"2000","Niedersachsen","indirekter Migrationshintergrund","6.76","6.5","41","5.95","7.57"
"2000","Niedersachsen","kein Migrationshintergrund ","6.66","6.5","1252","6.54","6.78"
"2000","Nordrhein-Westfalen","direkter Migrationshintergrund","6.68","6.5","639","6.52","6.84"
"2000","Nordrhein-Westfalen","indirekter Migrationshintergrund","6.54","5.5","151","6.18","6.9"
"2000","Nordrhein-Westfalen","kein Migrationshintergrund ","6.54","6.5","2900","6.46","6.62"
"2000","Rheinland-Pfalz","direkter Migrationshintergrund","6.68","6.5","144","6.27","7.09"
"2000","Rheinland-Pfalz","indirekter Migrationshintergrund","","","","",""
"2000","Rheinland-Pfalz","kein Migrationshintergrund ","6.77","6.5","629","6.6","6.94"
"2000","Saarland","direkter Migrationshintergrund","6.87","6.5","31","6.11","7.63"
"2000","Saarland","indirekter Migrationshintergrund","","","","",""
"2000","Saarland","kein Migrationshintergrund ","6.46","6.5","205","6.17","6.75"
"2000","Sachsen","direkter Migrationshintergrund","","","","",""
"2000","Sachsen","indirekter Migrationshintergrund","","","","",""
"2000","Sachsen","kein Migrationshintergrund ","6.58","6.5","1087","6.46","6.7"
"2000","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2000","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2000","Sachsen-Anhalt","kein Migrationshintergrund ","6.66","6.5","736","6.51","6.81"
"2000","Schleswig-Holstein","direkter Migrationshintergrund","7.43","7.5","58","6.89","7.97"
"2000","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2000","Schleswig-Holstein","kein Migrationshintergrund ","6.78","6.5","485","6.6","6.96"
"2000","Thüringen","direkter Migrationshintergrund","","","","",""
"2000","Thüringen","indirekter Migrationshintergrund","","","","",""
"2000","Thüringen","kein Migrationshintergrund ","6.36","5.5","792","6.22","6.5"
"2001","Baden-Württemberg","direkter Migrationshintergrund","6.49","6.5","496","6.31","6.67"
"2001","Baden-Württemberg","indirekter Migrationshintergrund","6.4","5.5","132","6.01","6.79"
"2001","Baden-Württemberg","kein Migrationshintergrund ","6.58","6.5","1266","6.47","6.69"
"2001","Bayern","direkter Migrationshintergrund","7.03","6.5","314","6.82","7.24"
"2001","Bayern","indirekter Migrationshintergrund","6.5","6.5","77","5.97","7.03"
"2001","Bayern","kein Migrationshintergrund ","6.72","6.5","1778","6.62","6.82"
"2001","Berlin","direkter Migrationshintergrund","5.98","5.5","59","5.35","6.61"
"2001","Berlin","indirekter Migrationshintergrund","","","","",""
"2001","Berlin","kein Migrationshintergrund ","6.5","6.5","489","6.31","6.69"
"2001","Brandenburg","direkter Migrationshintergrund","","","","",""
"2001","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2001","Brandenburg","kein Migrationshintergrund ","6.51","6.5","698","6.36","6.66"
"2001","Bremen","direkter Migrationshintergrund","","","","",""
"2001","Bremen","indirekter Migrationshintergrund","","","","",""
"2001","Bremen","kein Migrationshintergrund ","6.98","7.5","92","6.51","7.45"
"2001","Hamburg","direkter Migrationshintergrund","","","","",""
"2001","Hamburg","indirekter Migrationshintergrund","","","","",""
"2001","Hamburg","kein Migrationshintergrund ","6.95","7.5","191","6.66","7.24"
"2001","Hessen","direkter Migrationshintergrund","6.74","6.5","239","6.44","7.04"
"2001","Hessen","indirekter Migrationshintergrund","6.96","7.5","50","6.43","7.49"
"2001","Hessen","kein Migrationshintergrund ","6.61","6.5","873","6.46","6.76"
"2001","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2001","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2001","Mecklenburg-Vorpommern","kein Migrationshintergrund ","6.77","6.5","369","6.58","6.96"
"2001","Niedersachsen","direkter Migrationshintergrund","6.8","6.5","178","6.51","7.09"
"2001","Niedersachsen","indirekter Migrationshintergrund","6.47","5.5","33","5.62","7.32"
"2001","Niedersachsen","kein Migrationshintergrund ","6.58","6.5","1142","6.45","6.71"
"2001","Nordrhein-Westfalen","direkter Migrationshintergrund","6.4","6.5","583","6.22","6.58"
"2001","Nordrhein-Westfalen","indirekter Migrationshintergrund","6.76","6.5","153","6.41","7.11"
"2001","Nordrhein-Westfalen","kein Migrationshintergrund ","6.61","6.5","2631","6.53","6.69"
"2001","Rheinland-Pfalz","direkter Migrationshintergrund","7.18","6.5","126","6.81","7.55"
"2001","Rheinland-Pfalz","indirekter Migrationshintergrund","","","","",""
"2001","Rheinland-Pfalz","kein Migrationshintergrund ","6.92","6.5","610","6.76","7.08"
"2001","Saarland","direkter Migrationshintergrund","","","","",""
"2001","Saarland","indirekter Migrationshintergrund","","","","",""
"2001","Saarland","kein Migrationshintergrund ","6.39","6.5","196","6.07","6.71"
"2001","Sachsen","direkter Migrationshintergrund","","","","",""
"2001","Sachsen","indirekter Migrationshintergrund","","","","",""
"2001","Sachsen","kein Migrationshintergrund ","6.68","6.5","1049","6.56","6.8"
"2001","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2001","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2001","Sachsen-Anhalt","kein Migrationshintergrund ","6.77","6.5","689","6.62","6.92"
"2001","Schleswig-Holstein","direkter Migrationshintergrund","6.84","6.5","48","6.3","7.38"
"2001","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2001","Schleswig-Holstein","kein Migrationshintergrund ","7.01","6.5","453","6.84","7.18"
"2001","Thüringen","direkter Migrationshintergrund","","","","",""
"2001","Thüringen","indirekter Migrationshintergrund","","","","",""
"2001","Thüringen","kein Migrationshintergrund ","6.24","5.5","750","6.1","6.38"
"2002","Baden-Württemberg","direkter Migrationshintergrund","6.18","5.5","454","5.98","6.38"
"2002","Baden-Württemberg","indirekter Migrationshintergrund","6.21","5.5","134","5.84","6.58"
"2002","Baden-Württemberg","kein Migrationshintergrund ","6.51","6.5","1393","6.4","6.62"
"2002","Bayern","direkter Migrationshintergrund","6.69","6.5","285","6.46","6.92"
"2002","Bayern","indirekter Migrationshintergrund","6.53","6.5","70","6.03","7.03"
"2002","Bayern","kein Migrationshintergrund ","6.61","6.5","1878","6.51","6.71"
"2002","Berlin","direkter Migrationshintergrund","6.06","5.5","56","5.48","6.64"
"2002","Berlin","indirekter Migrationshintergrund","","","","",""
"2002","Berlin","kein Migrationshintergrund ","6.2","5.5","499","6.01","6.39"
"2002","Brandenburg","direkter Migrationshintergrund","","","","",""
"2002","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2002","Brandenburg","kein Migrationshintergrund ","6.38","6.5","723","6.24","6.52"
"2002","Bremen","direkter Migrationshintergrund","","","","",""
"2002","Bremen","indirekter Migrationshintergrund","","","","",""
"2002","Bremen","kein Migrationshintergrund ","6.74","6.5","104","6.25","7.23"
"2002","Hamburg","direkter Migrationshintergrund","","","","",""
"2002","Hamburg","indirekter Migrationshintergrund","","","","",""
"2002","Hamburg","kein Migrationshintergrund ","6.85","6.5","222","6.6","7.1"
"2002","Hessen","direkter Migrationshintergrund","6.48","5.5","224","6.19","6.77"
"2002","Hessen","indirekter Migrationshintergrund","7.04","6.5","51","6.41","7.67"
"2002","Hessen","kein Migrationshintergrund ","6.45","6.5","968","6.32","6.58"
"2002","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2002","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2002","Mecklenburg-Vorpommern","kein Migrationshintergrund ","6.63","6.5","348","6.42","6.84"
"2002","Niedersachsen","direkter Migrationshintergrund","6.52","6.5","165","6.21","6.83"
"2002","Niedersachsen","indirekter Migrationshintergrund","5.65","5.5","34","4.91","6.39"
"2002","Niedersachsen","kein Migrationshintergrund ","6.59","6.5","1262","6.47","6.71"
"2002","Nordrhein-Westfalen","direkter Migrationshintergrund","6.51","6.5","562","6.34","6.68"
"2002","Nordrhein-Westfalen","indirekter Migrationshintergrund","6.49","6.5","162","6.13","6.85"
"2002","Nordrhein-Westfalen","kein Migrationshintergrund ","6.55","6.5","2782","6.48","6.62"
"2002","Rheinland-Pfalz","direkter Migrationshintergrund","6.95","6.5","121","6.6","7.3"
"2002","Rheinland-Pfalz","indirekter Migrationshintergrund","","","","",""
"2002","Rheinland-Pfalz","kein Migrationshintergrund ","6.74","6.5","643","6.59","6.89"
"2002","Saarland","direkter Migrationshintergrund","6.1","5.5","31","5.25","6.95"
"2002","Saarland","indirekter Migrationshintergrund","","","","",""
"2002","Saarland","kein Migrationshintergrund ","5.97","5.5","197","5.65","6.29"
"2002","Sachsen","direkter Migrationshintergrund","","","","",""
"2002","Sachsen","indirekter Migrationshintergrund","","","","",""
"2002","Sachsen","kein Migrationshintergrund ","6.5","6.5","1046","6.38","6.62"
"2002","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2002","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2002","Sachsen-Anhalt","kein Migrationshintergrund ","6.66","6.5","675","6.52","6.8"
"2002","Schleswig-Holstein","direkter Migrationshintergrund","6.85","6.5","57","6.39","7.31"
"2002","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2002","Schleswig-Holstein","kein Migrationshintergrund ","6.83","6.5","491","6.67","6.99"
"2002","Thüringen","direkter Migrationshintergrund","","","","",""
"2002","Thüringen","indirekter Migrationshintergrund","","","","",""
"2002","Thüringen","kein Migrationshintergrund ","6.26","5.5","725","6.12","6.4"
"2003","Baden-Württemberg","direkter Migrationshintergrund","6.24","5.5","460","6.05","6.43"
"2003","Baden-Württemberg","indirekter Migrationshintergrund","6.7","6.5","141","6.35","7.05"
"2003","Baden-Württemberg","kein Migrationshintergrund ","6.44","6.5","1387","6.34","6.54"
"2003","Bayern","direkter Migrationshintergrund","6.8","6.5","294","6.57","7.03"
"2003","Bayern","indirekter Migrationshintergrund","6.99","6.5","80","6.5","7.48"
"2003","Bayern","kein Migrationshintergrund ","6.67","6.5","1870","6.58","6.76"
"2003","Berlin","direkter Migrationshintergrund","5.7","4.5","53","5.11","6.29"
"2003","Berlin","indirekter Migrationshintergrund","","","","",""
"2003","Berlin","kein Migrationshintergrund ","6.25","5.5","527","6.06","6.44"
"2003","Brandenburg","direkter Migrationshintergrund","","","","",""
"2003","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2003","Brandenburg","kein Migrationshintergrund ","6.41","6.5","747","6.27","6.55"
"2003","Bremen","direkter Migrationshintergrund","","","","",""
"2003","Bremen","indirekter Migrationshintergrund","","","","",""
"2003","Bremen","kein Migrationshintergrund ","6.71","6.5","104","6.26","7.16"
"2003","Hamburg","direkter Migrationshintergrund","","","","",""
"2003","Hamburg","indirekter Migrationshintergrund","","","","",""
"2003","Hamburg","kein Migrationshintergrund ","6.53","6.5","206","6.26","6.8"
"2003","Hessen","direkter Migrationshintergrund","7.09","6.5","200","6.79","7.39"
"2003","Hessen","indirekter Migrationshintergrund","7.56","7.5","44","7","8.12"
"2003","Hessen","kein Migrationshintergrund ","6.71","6.5","913","6.57","6.85"
"2003","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2003","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2003","Mecklenburg-Vorpommern","kein Migrationshintergrund ","6.84","6.5","364","6.64","7.04"
"2003","Niedersachsen","direkter Migrationshintergrund","6.18","6.5","170","5.86","6.5"
"2003","Niedersachsen","indirekter Migrationshintergrund","5.64","4.5","36","4.84","6.44"
"2003","Niedersachsen","kein Migrationshintergrund ","6.61","6.5","1260","6.5","6.72"
"2003","Nordrhein-Westfalen","direkter Migrationshintergrund","6.72","6.5","538","6.56","6.88"
"2003","Nordrhein-Westfalen","indirekter Migrationshintergrund","6.16","5.5","168","5.81","6.51"
"2003","Nordrhein-Westfalen","kein Migrationshintergrund ","6.52","6.5","2689","6.44","6.6"
"2003","Rheinland-Pfalz","direkter Migrationshintergrund","6.82","6.5","113","6.45","7.19"
"2003","Rheinland-Pfalz","indirekter Migrationshintergrund","","","","",""
"2003","Rheinland-Pfalz","kein Migrationshintergrund ","6.87","6.5","637","6.71","7.03"
"2003","Saarland","direkter Migrationshintergrund","","","","",""
"2003","Saarland","indirekter Migrationshintergrund","","","","",""
"2003","Saarland","kein Migrationshintergrund ","6.54","6.5","191","6.25","6.83"
"2003","Sachsen","direkter Migrationshintergrund","","","","",""
"2003","Sachsen","indirekter Migrationshintergrund","","","","",""
"2003","Sachsen","kein Migrationshintergrund ","6.58","6.5","1046","6.46","6.7"
"2003","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2003","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2003","Sachsen-Anhalt","kein Migrationshintergrund ","6.44","6.5","649","6.3","6.58"
"2003","Schleswig-Holstein","direkter Migrationshintergrund","6.81","6.5","55","6.35","7.27"
"2003","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2003","Schleswig-Holstein","kein Migrationshintergrund ","6.69","6.5","474","6.53","6.85"
"2003","Thüringen","direkter Migrationshintergrund","","","","",""
"2003","Thüringen","indirekter Migrationshintergrund","","","","",""
"2003","Thüringen","kein Migrationshintergrund ","6.41","6.5","766","6.27","6.55"
"2004","Baden-Württemberg","direkter Migrationshintergrund","6.32","6.5","452","6.12","6.52"
"2004","Baden-Württemberg","indirekter Migrationshintergrund","5.89","4.5","143","5.5","6.28"
"2004","Baden-Württemberg","kein Migrationshintergrund ","6.46","6.5","1345","6.36","6.56"
"2004","Bayern","direkter Migrationshintergrund","6.83","6.5","296","6.61","7.05"
"2004","Bayern","indirekter Migrationshintergrund","6.32","6.5","94","5.91","6.73"
"2004","Bayern","kein Migrationshintergrund ","6.64","6.5","1843","6.55","6.73"
"2004","Berlin","direkter Migrationshintergrund","5.89","5.5","51","5.28","6.5"
"2004","Berlin","indirekter Migrationshintergrund","","","","",""
"2004","Berlin","kein Migrationshintergrund ","6.31","6.5","515","6.14","6.48"
"2004","Brandenburg","direkter Migrationshintergrund","","","","",""
"2004","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2004","Brandenburg","kein Migrationshintergrund ","6.33","5.5","708","6.19","6.47"
"2004","Bremen","direkter Migrationshintergrund","","","","",""
"2004","Bremen","indirekter Migrationshintergrund","","","","",""
"2004","Bremen","kein Migrationshintergrund ","6.28","6.5","101","5.8","6.76"
"2004","Hamburg","direkter Migrationshintergrund","","","","",""
"2004","Hamburg","indirekter Migrationshintergrund","","","","",""
"2004","Hamburg","kein Migrationshintergrund ","6.54","6.5","204","6.27","6.81"
"2004","Hessen","direkter Migrationshintergrund","6.83","6.5","198","6.52","7.14"
"2004","Hessen","indirekter Migrationshintergrund","7.36","6.5","51","6.78","7.94"
"2004","Hessen","kein Migrationshintergrund ","6.64","6.5","889","6.51","6.77"
"2004","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2004","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2004","Mecklenburg-Vorpommern","kein Migrationshintergrund ","6.67","6.5","354","6.47","6.87"
"2004","Niedersachsen","direkter Migrationshintergrund","6.26","5.5","165","5.94","6.58"
"2004","Niedersachsen","indirekter Migrationshintergrund","5.65","4.5","33","4.89","6.41"
"2004","Niedersachsen","kein Migrationshintergrund ","6.58","6.5","1211","6.47","6.69"
"2004","Nordrhein-Westfalen","direkter Migrationshintergrund","6.68","6.5","514","6.52","6.84"
"2004","Nordrhein-Westfalen","indirekter Migrationshintergrund","6.54","6.5","166","6.22","6.86"
"2004","Nordrhein-Westfalen","kein Migrationshintergrund ","6.48","6.5","2681","6.4","6.56"
"2004","Rheinland-Pfalz","direkter Migrationshintergrund","7.16","6.5","115","6.77","7.55"
"2004","Rheinland-Pfalz","indirekter Migrationshintergrund","","","","",""
"2004","Rheinland-Pfalz","kein Migrationshintergrund ","7.06","6.5","622","6.91","7.21"
"2004","Saarland","direkter Migrationshintergrund","","","","",""
"2004","Saarland","indirekter Migrationshintergrund","","","","",""
"2004","Saarland","kein Migrationshintergrund ","6.18","5.5","159","5.86","6.5"
"2004","Sachsen","direkter Migrationshintergrund","","","","",""
"2004","Sachsen","indirekter Migrationshintergrund","","","","",""
"2004","Sachsen","kein Migrationshintergrund ","6.37","6.5","1077","6.25","6.49"
"2004","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2004","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2004","Sachsen-Anhalt","kein Migrationshintergrund ","6.55","6.5","633","6.4","6.7"
"2004","Schleswig-Holstein","direkter Migrationshintergrund","6.98","6.5","58","6.5","7.46"
"2004","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2004","Schleswig-Holstein","kein Migrationshintergrund ","6.67","6.5","471","6.5","6.84"
"2004","Thüringen","direkter Migrationshintergrund","","","","",""
"2004","Thüringen","indirekter Migrationshintergrund","","","","",""
"2004","Thüringen","kein Migrationshintergrund ","6.21","5.5","773","6.08","6.34"
"2005","Baden-Württemberg","direkter Migrationshintergrund","6.29","6.5","425","6.08","6.5"
"2005","Baden-Württemberg","indirekter Migrationshintergrund","5.82","4.5","152","5.44","6.2"
"2005","Baden-Württemberg","kein Migrationshintergrund ","6.48","6.5","1363","6.37","6.59"
"2005","Bayern","direkter Migrationshintergrund","6.73","6.5","259","6.48","6.98"
"2005","Bayern","indirekter Migrationshintergrund","6.09","5.5","89","5.64","6.54"
"2005","Bayern","kein Migrationshintergrund ","6.54","6.5","1746","6.45","6.63"
"2005","Berlin","direkter Migrationshintergrund","6.04","5.5","46","5.37","6.71"
"2005","Berlin","indirekter Migrationshintergrund","","","","",""
"2005","Berlin","kein Migrationshintergrund ","6.23","5.5","484","6.04","6.42"
"2005","Brandenburg","direkter Migrationshintergrund","","","","",""
"2005","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2005","Brandenburg","kein Migrationshintergrund ","6.49","6.5","674","6.35","6.63"
"2005","Bremen","direkter Migrationshintergrund","","","","",""
"2005","Bremen","indirekter Migrationshintergrund","","","","",""
"2005","Bremen","kein Migrationshintergrund ","6.44","5.5","77","5.92","6.96"
"2005","Hamburg","direkter Migrationshintergrund","","","","",""
"2005","Hamburg","indirekter Migrationshintergrund","","","","",""
"2005","Hamburg","kein Migrationshintergrund ","6.62","6.5","201","6.36","6.88"
"2005","Hessen","direkter Migrationshintergrund","6.3","5.5","182","5.95","6.65"
"2005","Hessen","indirekter Migrationshintergrund","6.22","5.5","53","5.64","6.8"
"2005","Hessen","kein Migrationshintergrund ","6.54","6.5","862","6.4","6.68"
"2005","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2005","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2005","Mecklenburg-Vorpommern","kein Migrationshintergrund ","6.81","6.5","351","6.6","7.02"
"2005","Niedersachsen","direkter Migrationshintergrund","6.48","6.5","162","6.16","6.8"
"2005","Niedersachsen","indirekter Migrationshintergrund","5.63","5.5","30","4.93","6.33"
"2005","Niedersachsen","kein Migrationshintergrund ","6.63","6.5","1207","6.51","6.75"
"2005","Nordrhein-Westfalen","direkter Migrationshintergrund","6.59","6.5","473","6.4","6.78"
"2005","Nordrhein-Westfalen","indirekter Migrationshintergrund","6.57","6.5","178","6.24","6.9"
"2005","Nordrhein-Westfalen","kein Migrationshintergrund ","6.56","6.5","2609","6.48","6.64"
"2005","Rheinland-Pfalz","direkter Migrationshintergrund","6.93","6.5","113","6.49","7.37"
"2005","Rheinland-Pfalz","indirekter Migrationshintergrund","7.21","7.5","30","6.41","8.01"
"2005","Rheinland-Pfalz","kein Migrationshintergrund ","6.72","6.5","602","6.55","6.89"
"2005","Saarland","direkter Migrationshintergrund","","","","",""
"2005","Saarland","indirekter Migrationshintergrund","","","","",""
"2005","Saarland","kein Migrationshintergrund ","6.06","5.5","161","5.73","6.39"
"2005","Sachsen","direkter Migrationshintergrund","","","","",""
"2005","Sachsen","indirekter Migrationshintergrund","","","","",""
"2005","Sachsen","kein Migrationshintergrund ","6.45","6.5","1037","6.33","6.57"
"2005","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2005","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2005","Sachsen-Anhalt","kein Migrationshintergrund ","6.64","6.5","617","6.49","6.79"
"2005","Schleswig-Holstein","direkter Migrationshintergrund","6.83","6.5","54","6.35","7.31"
"2005","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2005","Schleswig-Holstein","kein Migrationshintergrund ","6.86","6.5","436","6.7","7.02"
"2005","Thüringen","direkter Migrationshintergrund","","","","",""
"2005","Thüringen","indirekter Migrationshintergrund","","","","",""
"2005","Thüringen","kein Migrationshintergrund ","6.3","5.5","723","6.16","6.44"
"2006","Baden-Württemberg","direkter Migrationshintergrund","6.23","5.5","413","6.03","6.43"
"2006","Baden-Württemberg","indirekter Migrationshintergrund","5.96","5.5","152","5.6","6.32"
"2006","Baden-Württemberg","kein Migrationshintergrund ","6.5","6.5","1525","6.4","6.6"
"2006","Bayern","direkter Migrationshintergrund","6.72","6.5","283","6.48","6.96"
"2006","Bayern","indirekter Migrationshintergrund","6.88","6.5","90","6.48","7.28"
"2006","Bayern","kein Migrationshintergrund ","6.53","6.5","2030","6.44","6.62"
"2006","Berlin","direkter Migrationshintergrund","6.03","5.5","47","5.26","6.8"
"2006","Berlin","indirekter Migrationshintergrund","","","","",""
"2006","Berlin","kein Migrationshintergrund ","6.47","6.5","486","6.29","6.65"
"2006","Brandenburg","direkter Migrationshintergrund","","","","",""
"2006","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2006","Brandenburg","kein Migrationshintergrund ","6.47","6.5","728","6.33","6.61"
"2006","Bremen","direkter Migrationshintergrund","","","","",""
"2006","Bremen","indirekter Migrationshintergrund","","","","",""
"2006","Bremen","kein Migrationshintergrund ","6.83","6.5","83","6.37","7.29"
"2006","Hamburg","direkter Migrationshintergrund","","","","",""
"2006","Hamburg","indirekter Migrationshintergrund","","","","",""
"2006","Hamburg","kein Migrationshintergrund ","6.96","6.5","205","6.7","7.22"
"2006","Hessen","direkter Migrationshintergrund","6.82","6.5","177","6.5","7.14"
"2006","Hessen","indirekter Migrationshintergrund","6.74","6.5","60","6.18","7.3"
"2006","Hessen","kein Migrationshintergrund ","6.55","6.5","959","6.42","6.68"
"2006","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2006","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2006","Mecklenburg-Vorpommern","kein Migrationshintergrund ","6.6","6.5","363","6.38","6.82"
"2006","Niedersachsen","direkter Migrationshintergrund","6.44","6.5","154","6.11","6.77"
"2006","Niedersachsen","indirekter Migrationshintergrund","7.19","7.5","37","6.45","7.93"
"2006","Niedersachsen","kein Migrationshintergrund ","6.55","6.5","1324","6.44","6.66"
"2006","Nordrhein-Westfalen","direkter Migrationshintergrund","6.44","6.5","486","6.27","6.61"
"2006","Nordrhein-Westfalen","indirekter Migrationshintergrund","6.45","6.5","187","6.17","6.73"
"2006","Nordrhein-Westfalen","kein Migrationshintergrund ","6.56","6.5","2804","6.49","6.63"
"2006","Rheinland-Pfalz","direkter Migrationshintergrund","7","6.5","110","6.62","7.38"
"2006","Rheinland-Pfalz","indirekter Migrationshintergrund","5.94","5.5","31","5.07","6.81"
"2006","Rheinland-Pfalz","kein Migrationshintergrund ","6.74","6.5","638","6.58","6.9"
"2006","Saarland","direkter Migrationshintergrund","6.77","6.5","32","5.91","7.63"
"2006","Saarland","indirekter Migrationshintergrund","","","","",""
"2006","Saarland","kein Migrationshintergrund ","5.95","5.5","174","5.65","6.25"
"2006","Sachsen","direkter Migrationshintergrund","","","","",""
"2006","Sachsen","indirekter Migrationshintergrund","","","","",""
"2006","Sachsen","kein Migrationshintergrund ","6.44","6.5","1110","6.33","6.55"
"2006","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2006","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2006","Sachsen-Anhalt","kein Migrationshintergrund ","6.75","6.5","646","6.61","6.89"
"2006","Schleswig-Holstein","direkter Migrationshintergrund","7.31","7.5","51","6.77","7.85"
"2006","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2006","Schleswig-Holstein","kein Migrationshintergrund ","6.8","6.5","420","6.61","6.99"
"2006","Thüringen","direkter Migrationshintergrund","","","","",""
"2006","Thüringen","indirekter Migrationshintergrund","","","","",""
"2006","Thüringen","kein Migrationshintergrund ","6.43","6.5","766","6.3","6.56"
"2007","Baden-Württemberg","direkter Migrationshintergrund","6.11","5.5","376","5.89","6.33"
"2007","Baden-Württemberg","indirekter Migrationshintergrund","6.48","6.5","140","6.1","6.86"
"2007","Baden-Württemberg","kein Migrationshintergrund ","6.51","6.5","1438","6.41","6.61"
