"year","bula_h","quintil_oecd","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2007","Schleswig-Holstein","2","7.12","6.5","102","5","6","8","10","10","6.74","7.5","1","10","7","8"
"2007","Schleswig-Holstein","3","6.52","6.5","66","4","5","8","8","10","6.07","6.97","1","10","7","8"
"2007","Schleswig-Holstein","4","6.89","6.5","91","5","6","8","9","10","6.5","7.28","2","10","7","8"
"2007","Schleswig-Holstein","5 Einkommensstärkstes Quintil","6.7","6.5","92","4","5","8","9","9","6.35","7.05","0","10","7","8"
"2007","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2007","Thüringen","2","","","","","","","","","","","","","",""
"2007","Thüringen","3","","","","","","","","","","","","","",""
"2007","Thüringen","4","","","","","","","","","","","","","",""
"2007","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","1 Einkommensschwächstes Quintil","6.41","6.5","214","4","5","8","9","10","6.14","6.68","0","10","6","7"
"2008","Baden-Württemberg","2","6.06","5.5","339","3","5","8","8","10","5.84","6.28","0","10","6","7"
"2008","Baden-Württemberg","3","6.62","6.5","347","4","5","8","9","10","6.42","6.82","1","10","7","7"
"2008","Baden-Württemberg","4","6.53","6.5","456","4","5","8","9","10","6.35","6.71","0","10","7","7"
"2008","Baden-Württemberg","5 Einkommensstärkstes Quintil","6.6","6.5","445","4","5","8","9","10","6.42","6.78","0","10","7","7"
"2008","Bayern","1 Einkommensschwächstes Quintil","6.33","6.5","330","3","5","8","9","10","6.1","6.56","0","10","6","7"
"2008","Bayern","2","6.44","6.5","423","3","5","8","10","10","6.24","6.64","0","10","6","7"
"2008","Bayern","3","6.9","6.5","429","4","5","8","9","10","6.7","7.1","0","10","7","8"
"2008","Bayern","4","6.86","6.5","493","5","5","8","10","10","6.69","7.03","0","10","7","7"
"2008","Bayern","5 Einkommensstärkstes Quintil","6.78","6.5","464","4","6","8","9","10","6.6","6.96","0","10","7","7"
"2008","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2008","Berlin","2","","","","","","","","","","","","","",""
"2008","Berlin","3","","","","","","","","","","","","","",""
"2008","Berlin","4","","","","","","","","","","","","","",""
"2008","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2008","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2008","Brandenburg","2","","","","","","","","","","","","","",""
"2008","Brandenburg","3","","","","","","","","","","","","","",""
"2008","Brandenburg","4","","","","","","","","","","","","","",""
"2008","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2008","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2008","Bremen","2","","","","","","","","","","","","","",""
"2008","Bremen","3","","","","","","","","","","","","","",""
"2008","Bremen","4","","","","","","","","","","","","","",""
"2008","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2008","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2008","Hamburg","2","6.6","5.5","36","4","5","8","9","10","6.02","7.18","4","10","5","8"
"2008","Hamburg","3","6.87","7.5","45","5","6","8","8","10","6.31","7.43","2","10","7","8"
"2008","Hamburg","4","7.2","7.5","51","5","6","8","9","10","6.66","7.74","2","10","6","8"
"2008","Hamburg","5 Einkommensstärkstes Quintil","7.27","6.5","59","5","6","9","9","10","6.83","7.71","4","10","7","8"
"2008","Hessen","1 Einkommensschwächstes Quintil","6.53","6.5","145","4","5","8","10","10","6.16","6.9","0","10","7","7"
"2008","Hessen","2","6.83","6.5","203","4","5","8","10","10","6.57","7.09","1","10","7","7"
"2008","Hessen","3","6.89","6.5","178","5","5","8","9","10","6.61","7.17","0","10","7","7"
"2008","Hessen","4","6.82","6.5","226","4","5","8","9","10","6.57","7.07","0","10","7","7"
"2008","Hessen","5 Einkommensstärkstes Quintil","6.65","6.5","303","4","5","8","9","10","6.44","6.86","1","10","7","7"
"2008","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2008","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2008","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2008","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2008","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2008","Niedersachsen","1 Einkommensschwächstes Quintil","6.31","5.5","213","3","5","8","9","10","6.02","6.6","0","10","6","7"
"2008","Niedersachsen","2","6.72","6.5","301","4","5","8","9","10","6.5","6.94","0","10","7","7"
"2008","Niedersachsen","3","6.6","6.5","266","4","5","8","9","10","6.38","6.82","0","10","7","7"
"2008","Niedersachsen","4","6.91","6.5","336","4","6","8","9","10","6.71","7.11","0","10","7","8"
"2008","Niedersachsen","5 Einkommensstärkstes Quintil","7.13","7.5","284","5","6","8","9","10","6.91","7.35","0","10","7","8"
"2008","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","6.58","6.5","504","4","5","8","9","10","6.4","6.76","0","10","7","7"
"2008","Nordrhein-Westfalen","2","6.51","6.5","572","4","5","8","9","10","6.35","6.67","0","10","7","7"
"2008","Nordrhein-Westfalen","3","6.6","6.5","515","5","5","8","9","10","6.45","6.75","0","10","7","7"
"2008","Nordrhein-Westfalen","4","6.7","6.5","604","5","5","8","9","10","6.56","6.84","0","10","7","7"
"2008","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","6.87","6.5","770","5","6","8","9","10","6.74","7","0","10","7","7"
"2008","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","6.62","6.5","146","4","5","8","10","10","6.23","7.01","0","10","6","8"
"2008","Rheinland-Pfalz,Saarland","2","6.81","6.5","192","4","5","8","9","10","6.49","7.13","0","10","7","8"
"2008","Rheinland-Pfalz,Saarland","3","6.91","6.5","163","4","6","8","10","10","6.59","7.23","0","10","7","8"
"2008","Rheinland-Pfalz,Saarland","4","6.57","6.5","175","3","5","8","10","10","6.26","6.88","0","10","7","8"
"2008","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","6.43","6.5","184","4","5","8","9","10","6.11","6.75","0","10","7","7"
"2008","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2008","Saarland","2","","","","","","","","","","","","","",""
"2008","Saarland","3","","","","","","","","","","","","","",""
"2008","Saarland","4","","","","","","","","","","","","","",""
"2008","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2008","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2008","Sachsen","2","","","","","","","","","","","","","",""
"2008","Sachsen","3","","","","","","","","","","","","","",""
"2008","Sachsen","4","","","","","","","","","","","","","",""
"2008","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","1 Einkommensschwächstes Quintil","5.87","5.5","84","3","5","7","8","9","5.46","6.28","0","10","5","7"
"2008","Schleswig-Holstein","2","7.18","7.5","83","5","6","9","9","10","6.77","7.59","0","10","7","8"
"2008","Schleswig-Holstein","3","7.1","6.5","61","5","5","8","10","10","6.63","7.57","2","10","7","8"
"2008","Schleswig-Holstein","4","6.64","6.5","77","5","6","8","8","10","6.25","7.03","2","10","6","7"
"2008","Schleswig-Holstein","5 Einkommensstärkstes Quintil","7.04","7.5","94","5","6","8","9","9","6.67","7.41","0","10","7","8"
"2008","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2008","Thüringen","2","","","","","","","","","","","","","",""
"2008","Thüringen","3","","","","","","","","","","","","","",""
"2008","Thüringen","4","","","","","","","","","","","","","",""
"2008","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","1 Einkommensschwächstes Quintil","6.24","6.5","212","4","5","8","8","10","5.99","6.49","0","10","6","7"
"2009","Baden-Württemberg","2","6.53","6.5","268","4","5","8","9","10","6.3","6.76","1","10","7","7"
"2009","Baden-Württemberg","3","6.65","6.5","284","5","6","8","9","10","6.44","6.86","0","10","7","7"
"2009","Baden-Württemberg","4","6.85","6.5","448","4","5","8","9","10","6.68","7.02","0","10","7","8"
"2009","Baden-Württemberg","5 Einkommensstärkstes Quintil","6.57","6.5","414","4","5","8","9","10","6.4","6.74","0","10","7","7"
"2009","Bayern","1 Einkommensschwächstes Quintil","6.46","6.5","311","3","5","8","9","10","6.21","6.71","0","10","6","7"
"2009","Bayern","2","6.61","6.5","393","4","5","8","9","10","6.41","6.81","1","10","6","7"
"2009","Bayern","3","6.64","6.5","388","4","5","8","9","10","6.44","6.84","0","10","7","7"
"2009","Bayern","4","6.84","6.5","453","4","5","8","9","10","6.65","7.03","0","10","7","7"
"2009","Bayern","5 Einkommensstärkstes Quintil","6.75","6.5","504","4","5","8","9","10","6.58","6.92","0","10","7","7"
"2009","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Berlin","2","","","","","","","","","","","","","",""
"2009","Berlin","3","","","","","","","","","","","","","",""
"2009","Berlin","4","","","","","","","","","","","","","",""
"2009","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Brandenburg","2","","","","","","","","","","","","","",""
"2009","Brandenburg","3","","","","","","","","","","","","","",""
"2009","Brandenburg","4","","","","","","","","","","","","","",""
"2009","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Bremen","2","","","","","","","","","","","","","",""
"2009","Bremen","3","","","","","","","","","","","","","",""
"2009","Bremen","4","","","","","","","","","","","","","",""
"2009","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Hamburg","2","6.52","6.5","32","4","5","8","8","10","5.8","7.24","3","10","6","8"
"2009","Hamburg","3","7.18","7.5","41","5","6","8","9","10","6.6","7.76","2","10","7","8"
"2009","Hamburg","4","6.49","6.5","49","5","5","8","8","9","6.04","6.94","3","10","6","8"
"2009","Hamburg","5 Einkommensstärkstes Quintil","6.63","6.5","73","5","5","8","8","10","6.24","7.02","3","10","7","8"
"2009","Hessen","1 Einkommensschwächstes Quintil","6.57","6.5","146","3","5","8","10","10","6.19","6.95","0","10","7","8"
"2009","Hessen","2","6.74","6.5","153","5","5","8","10","10","6.43","7.05","0","10","7","7"
"2009","Hessen","3","6.81","6.5","170","5","5","8","9","10","6.53","7.09","0","10","7","7"
"2009","Hessen","4","6.77","6.5","218","4","5","8","9","10","6.5","7.04","0","10","7","7"
"2009","Hessen","5 Einkommensstärkstes Quintil","6.95","6.5","309","5","6","8","9","10","6.75","7.15","0","10","7","7"
"2009","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2009","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2009","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2009","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Niedersachsen","1 Einkommensschwächstes Quintil","6.03","5.5","201","2","5","8","9","10","5.71","6.35","0","10","6","7"
"2009","Niedersachsen","2","6.56","6.5","245","4","5","8","9","10","6.31","6.81","0","10","7","7"
"2009","Niedersachsen","3","6.56","6.5","253","4","5","8","9","10","6.31","6.81","0","10","6","7"
"2009","Niedersachsen","4","6.83","6.5","308","5","5","8","9","10","6.62","7.04","0","10","7","7"
"2009","Niedersachsen","5 Einkommensstärkstes Quintil","7.04","6.5","298","5","6","8","10","10","6.82","7.26","1","10","7","8"
"2009","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","6.34","6.5","425","4","5","8","9","10","6.15","6.53","0","10","6","7"
"2009","Nordrhein-Westfalen","2","6.51","6.5","544","4","5","8","9","10","6.35","6.67","0","10","7","7"
"2009","Nordrhein-Westfalen","3","6.65","6.5","478","4","5","8","9","10","6.48","6.82","0","10","7","7"
"2009","Nordrhein-Westfalen","4","6.57","6.5","617","4","5","8","9","10","6.42","6.72","0","10","7","7"
"2009","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","6.91","6.5","756","5","6","8","9","10","6.78","7.04","0","10","7","7"
"2009","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","6.96","7.5","146","4","5","9","10","10","6.58","7.34","0","10","6","8"
"2009","Rheinland-Pfalz,Saarland","2","6.66","6.5","180","4","5","8","9","10","6.32","7","0","10","7","8"
"2009","Rheinland-Pfalz,Saarland","3","6.91","6.5","143","4","6","8","9","10","6.57","7.25","0","10","7","8"
"2009","Rheinland-Pfalz,Saarland","4","6.73","6.5","180","4","5","8","9","10","6.45","7.01","0","10","7","7"
"2009","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","6.83","6.5","166","5","5","8","9","10","6.53","7.13","0","10","7","7"
"2009","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Saarland","2","","","","","","","","","","","","","",""
"2009","Saarland","3","","","","","","","","","","","","","",""
"2009","Saarland","4","","","","","","","","","","","","","",""
"2009","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Sachsen","2","","","","","","","","","","","","","",""
"2009","Sachsen","3","","","","","","","","","","","","","",""
"2009","Sachsen","4","","","","","","","","","","","","","",""
"2009","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","1 Einkommensschwächstes Quintil","5.82","5.5","68","3","4","7","8","10","5.33","6.31","0","10","5","7"
"2009","Schleswig-Holstein","2","7.38","7.5","90","5","6","8","9","10","7.05","7.71","4","10","7","8"
"2009","Schleswig-Holstein","3","6.91","6.5","55","5","6","8","8","10","6.52","7.3","4","10","7","8"
"2009","Schleswig-Holstein","4","6.29","5.5","79","4","5","8","9","10","5.91","6.67","3","10","7","8"
"2009","Schleswig-Holstein","5 Einkommensstärkstes Quintil","7.03","7.5","86","5","5","8","9","10","6.64","7.42","0","10","7","8"
"2009","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Thüringen","2","","","","","","","","","","","","","",""
"2009","Thüringen","3","","","","","","","","","","","","","",""
"2009","Thüringen","4","","","","","","","","","","","","","",""
"2009","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","1 Einkommensschwächstes Quintil","6.7","6.5","331","4","5","8","9","10","6.48","6.92","0","10","7","7"
"2010","Baden-Württemberg","2","6.8","6.5","474","5","5","8","9","10","6.63","6.97","0","10","7","7"
"2010","Baden-Württemberg","3","6.52","6.5","433","4","5","8","9","10","6.34","6.7","0","10","7","7"
"2010","Baden-Württemberg","4","6.5","6.5","606","4","5","8","9","10","6.35","6.65","0","10","7","7"
"2010","Baden-Württemberg","5 Einkommensstärkstes Quintil","6.95","6.5","568","5","6","8","9","10","6.8","7.1","0","10","7","7"
"2010","Bayern","1 Einkommensschwächstes Quintil","6.2","5.5","513","3","5","8","9","10","6","6.4","0","10","7","7"
"2010","Bayern","2","6.99","6.5","712","4","6","8","9","10","6.84","7.14","0","10","7","7"
"2010","Bayern","3","7.05","6.5","510","4","6","9","9","10","6.88","7.22","0","10","7","7"
"2010","Bayern","4","7.03","6.5","568","5","6","8","9","10","6.87","7.19","0","10","7","8"
"2010","Bayern","5 Einkommensstärkstes Quintil","6.77","6.5","637","4","5","8","9","10","6.62","6.92","0","10","7","7"
"2010","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Berlin","2","","","","","","","","","","","","","",""
"2010","Berlin","3","","","","","","","","","","","","","",""
"2010","Berlin","4","","","","","","","","","","","","","",""
"2010","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Brandenburg","2","","","","","","","","","","","","","",""
"2010","Brandenburg","3","","","","","","","","","","","","","",""
"2010","Brandenburg","4","","","","","","","","","","","","","",""
"2010","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Bremen","1 Einkommensschwächstes Quintil","6.43","6.5","31","3","5","8","9","10","5.53","7.33","0","10","5","8"
"2010","Bremen","2","6.98","6","35","5","5","8","9","10","6.23","7.73","1","10","7","8"
"2010","Bremen","3","","","","","","","","","","","","","",""
"2010","Bremen","4","","","","","","","","","","","","","",""
"2010","Bremen","5 Einkommensstärkstes Quintil","6.76","5.5","32","5","5","8","10","10","5.95","7.57","2","10","5","8"
"2010","Hamburg","1 Einkommensschwächstes Quintil","7.21","6.5","37","5","5","9","9","10","6.55","7.87","1","10","5","7"
"2010","Hamburg","2","6.56","6.5","69","4","5","8","8","10","6.06","7.06","0","10","6","8"
"2010","Hamburg","3","7.33","7.5","53","5","7","8","9","10","6.91","7.75","4","10","7","8"
"2010","Hamburg","4","6.9","6.5","64","5","6","8","9","10","6.39","7.41","2","10","6","8"
"2010","Hamburg","5 Einkommensstärkstes Quintil","6.56","5.5","101","4","5","8","9","10","6.21","6.91","2","10","6","8"
"2010","Hessen","1 Einkommensschwächstes Quintil","6.02","5.5","253","3","5","8","10","10","5.75","6.29","0","10","6","7"
"2010","Hessen","2","6.89","6.5","297","4","5","9","10","10","6.64","7.14","0","10","7","8"
"2010","Hessen","3","6.83","6.5","245","5","5","8","9","10","6.59","7.07","0","10","7","7"
"2010","Hessen","4","6.8","6.5","269","4","5","8","9","10","6.56","7.04","0","10","7","8"
"2010","Hessen","5 Einkommensstärkstes Quintil","6.64","6.5","370","4","5","8","9","10","6.45","6.83","0","10","7","7"
"2010","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2010","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2010","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2010","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Niedersachsen","1 Einkommensschwächstes Quintil","5.93","5.5","373","3","5","8","8","10","5.7","6.16","0","10","6","7"
"2010","Niedersachsen","2","6.82","6.5","389","4","5","8","9","10","6.62","7.02","0","10","7","7"
"2010","Niedersachsen","3","6.73","6.5","303","4","5","8","9","10","6.52","6.94","0","10","7","7"
"2010","Niedersachsen","4","6.81","6.5","382","4","5","8","9","10","6.63","6.99","0","10","7","7"
"2010","Niedersachsen","5 Einkommensstärkstes Quintil","6.96","6.5","352","4","6","8","9","10","6.77","7.15","1","10","7","8"
"2010","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","6.34","5.5","798","4","5","8","9","10","6.18","6.5","0","10","7","7"
"2010","Nordrhein-Westfalen","2","6.44","6.5","946","3","5","8","9","10","6.31","6.57","0","10","7","7"
"2010","Nordrhein-Westfalen","3","6.69","6.5","659","4","5","8","9","10","6.53","6.85","0","10","7","7"
"2010","Nordrhein-Westfalen","4","6.7","6.5","754","5","5","8","9","10","6.57","6.83","0","10","7","7"
"2010","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","6.83","6.5","885","4","6","8","9","10","6.71","6.95","0","10","7","7"
"2010","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","6.47","6.5","227","4","5","8","9","10","6.18","6.76","0","10","7","7"
"2010","Rheinland-Pfalz,Saarland","2","6.85","6.5","250","4","5","8","9","10","6.6","7.1","1","10","7","8"
"2010","Rheinland-Pfalz,Saarland","3","6.97","6.5","224","5","6","8","10","10","6.7","7.24","0","10","7","7"
"2010","Rheinland-Pfalz,Saarland","4","7.18","7.5","219","5","6","8","10","10","6.92","7.44","1","10","7","8"
"2010","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","6.47","6.5","197","4","5","8","9","10","6.21","6.73","0","10","7","7"
"2010","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Saarland","2","","","","","","","","","","","","","",""
"2010","Saarland","3","","","","","","","","","","","","","",""
"2010","Saarland","4","","","","","","","","","","","","","",""
"2010","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Sachsen","2","","","","","","","","","","","","","",""
"2010","Sachsen","3","","","","","","","","","","","","","",""
"2010","Sachsen","4","","","","","","","","","","","","","",""
"2010","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","1 Einkommensschwächstes Quintil","6.18","5.5","116","4","5","8","8","10","5.82","6.54","2","10","6","7"
"2010","Schleswig-Holstein","2","6.9","6.5","139","5","5","8","9","10","6.62","7.18","3","10","7","8"
"2010","Schleswig-Holstein","3","6.66","6.5","123","4","6","8","8","10","6.31","7.01","1","10","7","8"
"2010","Schleswig-Holstein","4","6.94","7.5","122","5","6","8","9","10","6.61","7.27","0","10","7","8"
"2010","Schleswig-Holstein","5 Einkommensstärkstes Quintil","6.74","6.5","92","4","5","8","9","10","6.31","7.17","0","10","7","8"
"2010","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Thüringen","2","","","","","","","","","","","","","",""
"2010","Thüringen","3","","","","","","","","","","","","","",""
"2010","Thüringen","4","","","","","","","","","","","","","",""
"2010","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","1 Einkommensschwächstes Quintil","6.66","6.5","341","5","5","8","9","10","6.45","6.87","0","10","6","7"
"2011","Baden-Württemberg","2","6.53","6.5","478","4","5","8","9","10","6.36","6.7","0","10","7","7"
"2011","Baden-Württemberg","3","6.74","6.5","543","4","5","8","9","10","6.6","6.88","1","10","7","7"
"2011","Baden-Württemberg","4","6.9","6.5","669","5","5","8","10","10","6.75","7.05","0","10","7","7"
"2011","Baden-Württemberg","5 Einkommensstärkstes Quintil","6.75","6.5","670","4","6","8","9","10","6.62","6.88","0","10","7","7"
"2011","Bayern","1 Einkommensschwächstes Quintil","6.53","6.5","466","4","5","8","9","10","6.33","6.73","0","10","7","7"
"2011","Bayern","2","6.58","6.5","708","4","5","8","9","10","6.42","6.74","0","10","7","7"
"2011","Bayern","3","6.92","6.5","620","4","5","8","10","10","6.76","7.08","0","10","7","7"
"2011","Bayern","4","6.94","6.5","742","5","6","8","9","10","6.8","7.08","0","10","7","7"
"2011","Bayern","5 Einkommensstärkstes Quintil","6.88","6.5","739","5","6","8","9","10","6.74","7.02","0","10","7","7"
"2011","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Berlin","2","","","","","","","","","","","","","",""
"2011","Berlin","3","","","","","","","","","","","","","",""
"2011","Berlin","4","","","","","","","","","","","","","",""
"2011","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Brandenburg","2","","","","","","","","","","","","","",""
"2011","Brandenburg","3","","","","","","","","","","","","","",""
"2011","Brandenburg","4","","","","","","","","","","","","","",""
"2011","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Bremen","1 Einkommensschwächstes Quintil","6.59","6.5","34","4","5","8","9","10","5.8","7.38","0","10","6","8"
"2011","Bremen","2","","","","","","","","","","","","","",""
"2011","Bremen","3","","","","","","","","","","","","","",""
"2011","Bremen","4","","","","","","","","","","","","","",""
"2011","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Hamburg","1 Einkommensschwächstes Quintil","6.24","6.5","32","3","5","8","8","10","5.4","7.08","0","10","5","8"
"2011","Hamburg","2","6.96","6.5","72","5","6","8","9","10","6.44","7.48","0","10","7","8"
"2011","Hamburg","3","6.59","6.5","58","4","5","8","9","10","5.99","7.19","0","10","6","8"
"2011","Hamburg","4","6.91","6.5","61","5","6","8","10","10","6.43","7.39","2","10","6","7"
"2011","Hamburg","5 Einkommensstärkstes Quintil","7.04","6.5","114","5","6","8","9","10","6.68","7.4","1","10","7","8"
"2011","Hessen","1 Einkommensschwächstes Quintil","6.39","5.5","245","4","5","8","10","10","6.11","6.67","0","10","6","7"
"2011","Hessen","2","6.58","6.5","297","3","5","8","9","10","6.34","6.82","0","10","7","7"
"2011","Hessen","3","6.67","6.5","259","4","5","8","9","10","6.44","6.9","1","10","7","7"
"2011","Hessen","4","6.83","6.5","329","5","6","8","9","10","6.63","7.03","1","10","7","7"
"2011","Hessen","5 Einkommensstärkstes Quintil","6.75","6.5","402","5","5","8","9","10","6.57","6.93","0","10","7","7"
"2011","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2011","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2011","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2011","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Niedersachsen","1 Einkommensschwächstes Quintil","6.41","5.5","371","4","5","8","9","10","6.2","6.62","0","10","6","7"
"2011","Niedersachsen","2","6.58","6.5","443","4","5","8","9","10","6.4","6.76","0","10","7","7"
"2011","Niedersachsen","3","6.44","5.5","341","4","5","8","9","10","6.23","6.65","0","10","7","7"
"2011","Niedersachsen","4","6.98","6.5","417","5","6","8","9","10","6.81","7.15","0","10","7","8"
"2011","Niedersachsen","5 Einkommensstärkstes Quintil","7.11","6.5","419","5","6","8","9","10","6.92","7.3","0","10","7","8"
"2011","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","6.53","6.5","799","4","5","8","9","10","6.38","6.68","0","10","7","7"
"2011","Nordrhein-Westfalen","2","6.58","6.5","994","4","5","8","9","10","6.45","6.71","0","10","7","7"
"2011","Nordrhein-Westfalen","3","6.98","6.5","718","5","6","8","9","10","6.84","7.12","0","10","7","7"
