"year","bildungsniveau","bula_h","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2003","(noch) kein Abschluss","Bayern","5.37","4.5","43","4.67","6.07"
"2003","(noch) kein Abschluss","Berlin","","","","",""
"2003","(noch) kein Abschluss","Brandenburg","","","","",""
"2003","(noch) kein Abschluss","Bremen","","","","",""
"2003","(noch) kein Abschluss","Hamburg","","","","",""
"2003","(noch) kein Abschluss","Hessen","7.2","7.5","33","6.35","8.05"
"2003","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2003","(noch) kein Abschluss","Niedersachsen","6.15","5.5","53","5.53","6.77"
"2003","(noch) kein Abschluss","Nordrhein-Westfalen","6.17","5.5","153","5.81","6.53"
"2003","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","6.38","5.5","31","5.62","7.14"
"2003","(noch) kein Abschluss","Sachsen","","","","",""
"2003","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2003","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2003","(noch) kein Abschluss","Thüringen","","","","",""
"2003","AkademikerIn","Baden-Württemberg","6.46","6.5","288","6.22","6.7"
"2003","AkademikerIn","Bayern","6.61","6.5","369","6.41","6.81"
"2003","AkademikerIn","Berlin","5.93","4.5","165","5.59","6.27"
"2003","AkademikerIn","Brandenburg","6.26","5.5","192","5.98","6.54"
"2003","AkademikerIn","Bremen","","","","",""
"2003","AkademikerIn","Hamburg","6.48","6.5","56","5.96","7"
"2003","AkademikerIn","Hessen","6.53","6.5","239","6.26","6.8"
"2003","AkademikerIn","Mecklenburg-Vorpommern","6.35","6.5","80","5.94","6.76"
"2003","AkademikerIn","Niedersachsen","6.34","6.5","209","6.04","6.64"
"2003","AkademikerIn","Nordrhein-Westfalen","6.54","6.5","553","6.38","6.7"
"2003","AkademikerIn","Rheinland-Pfalz,Saarland","6.37","6.5","121","5.97","6.77"
"2003","AkademikerIn","Sachsen","6.59","6.5","218","6.33","6.85"
"2003","AkademikerIn","Sachsen-Anhalt","6.43","6.5","148","6.13","6.73"
"2003","AkademikerIn","Schleswig-Holstein","6.75","6.5","85","6.4","7.1"
"2003","AkademikerIn","Thüringen","6.67","6.5","142","6.37","6.97"
"2003","Hauptschule","Baden-Württemberg","6.38","6.5","909","6.25","6.51"
"2003","Hauptschule","Bayern","6.76","6.5","1070","6.64","6.88"
"2003","Hauptschule","Berlin","6.22","5.5","139","5.85","6.59"
"2003","Hauptschule","Brandenburg","6.29","5.5","201","5.99","6.59"
"2003","Hauptschule","Bremen","7.05","7.5","48","6.35","7.75"
"2003","Hauptschule","Hamburg","6.22","6.5","70","5.68","6.76"
"2003","Hauptschule","Hessen","6.92","6.5","443","6.72","7.12"
"2003","Hauptschule","Mecklenburg-Vorpommern","6.75","6.5","110","6.35","7.15"
"2003","Hauptschule","Niedersachsen","6.65","6.5","609","6.49","6.81"
"2003","Hauptschule","Nordrhein-Westfalen","6.61","6.5","1443","6.51","6.71"
"2003","Hauptschule","Rheinland-Pfalz,Saarland","6.89","6.5","534","6.71","7.07"
"2003","Hauptschule","Sachsen","6.46","6.5","323","6.24","6.68"
"2003","Hauptschule","Sachsen-Anhalt","6.39","6.5","212","6.14","6.64"
"2003","Hauptschule","Schleswig-Holstein","6.74","6.5","236","6.51","6.97"
"2003","Hauptschule","Thüringen","6.47","5.5","252","6.22","6.72"
"2003","Realschule","Baden-Württemberg","6.35","6.5","456","6.18","6.52"
"2003","Realschule","Bayern","6.79","6.5","551","6.62","6.96"
"2003","Realschule","Berlin","6.11","5.5","193","5.8","6.42"
"2003","Realschule","Brandenburg","6.61","6.5","286","6.41","6.81"
"2003","Realschule","Bremen","6.85","6.5","34","6.16","7.54"
"2003","Realschule","Hamburg","6.8","6.5","66","6.4","7.2"
"2003","Realschule","Hessen","6.74","6.5","279","6.49","6.99"
"2003","Realschule","Mecklenburg-Vorpommern","7.16","6.5","155","6.87","7.45"
"2003","Realschule","Niedersachsen","6.4","6.5","434","6.2","6.6"
"2003","Realschule","Nordrhein-Westfalen","6.51","6.5","713","6.37","6.65"
"2003","Realschule","Rheinland-Pfalz,Saarland","6.69","6.5","214","6.41","6.97"
"2003","Realschule","Sachsen","6.66","6.5","452","6.49","6.83"
"2003","Realschule","Sachsen-Anhalt","6.53","6.5","235","6.28","6.78"
"2003","Realschule","Schleswig-Holstein","6.73","6.5","137","6.45","7.01"
"2003","Realschule","Thüringen","6.22","6.5","317","6","6.44"
"2004","(Fach-)Abitur","Baden-Württemberg","6.66","6.5","214","6.38","6.94"
"2004","(Fach-)Abitur","Bayern","6.73","6.5","194","6.44","7.02"
"2004","(Fach-)Abitur","Berlin","6.45","6.5","77","6","6.9"
"2004","(Fach-)Abitur","Brandenburg","6.05","5.5","56","5.53","6.57"
"2004","(Fach-)Abitur","Bremen","","","","",""
"2004","(Fach-)Abitur","Hamburg","6.65","6.5","35","5.97","7.33"
"2004","(Fach-)Abitur","Hessen","6.83","6.5","148","6.54","7.12"
"2004","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2004","(Fach-)Abitur","Niedersachsen","6.26","5.5","147","5.95","6.57"
"2004","(Fach-)Abitur","Nordrhein-Westfalen","6.45","6.5","489","6.28","6.62"
"2004","(Fach-)Abitur","Rheinland-Pfalz,Saarland","6.8","6.5","91","6.39","7.21"
"2004","(Fach-)Abitur","Sachsen","6.87","6.5","83","6.41","7.33"
"2004","(Fach-)Abitur","Sachsen-Anhalt","6.04","5.5","45","5.51","6.57"
"2004","(Fach-)Abitur","Schleswig-Holstein","6.65","6.5","56","6.06","7.24"
"2004","(Fach-)Abitur","Thüringen","6.25","5.5","53","5.74","6.76"
"2004","(noch) kein Abschluss","Baden-Württemberg","5.96","5.5","85","5.44","6.48"
"2004","(noch) kein Abschluss","Bayern","5.54","4.5","46","4.94","6.14"
"2004","(noch) kein Abschluss","Berlin","","","","",""
"2004","(noch) kein Abschluss","Brandenburg","","","","",""
"2004","(noch) kein Abschluss","Bremen","","","","",""
"2004","(noch) kein Abschluss","Hamburg","","","","",""
"2004","(noch) kein Abschluss","Hessen","6.84","6.5","41","6.11","7.57"
"2004","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2004","(noch) kein Abschluss","Niedersachsen","6.36","6.5","49","5.57","7.15"
"2004","(noch) kein Abschluss","Nordrhein-Westfalen","6.23","5.5","145","5.85","6.61"
"2004","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"2004","(noch) kein Abschluss","Sachsen","","","","",""
"2004","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2004","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2004","(noch) kein Abschluss","Thüringen","","","","",""
"2004","AkademikerIn","Baden-Württemberg","6.28","6.5","293","6.03","6.53"
"2004","AkademikerIn","Bayern","6.52","6.5","362","6.32","6.72"
"2004","AkademikerIn","Berlin","6.22","6.5","171","5.91","6.53"
"2004","AkademikerIn","Brandenburg","6.32","5.5","194","6.07","6.57"
"2004","AkademikerIn","Bremen","","","","",""
"2004","AkademikerIn","Hamburg","6.21","6.5","57","5.7","6.72"
"2004","AkademikerIn","Hessen","6.51","6.5","231","6.24","6.78"
"2004","AkademikerIn","Mecklenburg-Vorpommern","6.33","5.5","80","5.92","6.74"
"2004","AkademikerIn","Niedersachsen","6.42","6.5","196","6.13","6.71"
"2004","AkademikerIn","Nordrhein-Westfalen","6.45","6.5","547","6.3","6.6"
"2004","AkademikerIn","Rheinland-Pfalz,Saarland","6.62","6.5","112","6.23","7.01"
"2004","AkademikerIn","Sachsen","6.39","6.5","236","6.15","6.63"
"2004","AkademikerIn","Sachsen-Anhalt","6.28","5.5","150","5.96","6.6"
"2004","AkademikerIn","Schleswig-Holstein","6.48","6.5","87","6.09","6.87"
"2004","AkademikerIn","Thüringen","6.38","5.5","140","6.09","6.67"
"2004","Hauptschule","Baden-Württemberg","6.4","6.5","873","6.27","6.53"
"2004","Hauptschule","Bayern","6.75","6.5","1051","6.63","6.87"
"2004","Hauptschule","Berlin","6.33","5.5","123","5.94","6.72"
"2004","Hauptschule","Brandenburg","6.17","5.5","199","5.88","6.46"
"2004","Hauptschule","Bremen","6.28","6.5","49","5.51","7.05"
"2004","Hauptschule","Hamburg","6.44","6.5","63","5.91","6.97"
"2004","Hauptschule","Hessen","6.76","6.5","423","6.55","6.97"
"2004","Hauptschule","Mecklenburg-Vorpommern","6.42","6.5","104","6.05","6.79"
"2004","Hauptschule","Niedersachsen","6.7","6.5","575","6.53","6.87"
"2004","Hauptschule","Nordrhein-Westfalen","6.54","6.5","1415","6.44","6.64"
"2004","Hauptschule","Rheinland-Pfalz,Saarland","6.87","6.5","506","6.69","7.05"
"2004","Hauptschule","Sachsen","6.2","6.5","303","5.98","6.42"
"2004","Hauptschule","Sachsen-Anhalt","6.55","6.5","216","6.3","6.8"
"2004","Hauptschule","Schleswig-Holstein","6.77","6.5","232","6.55","6.99"
"2004","Hauptschule","Thüringen","6.31","5.5","248","6.07","6.55"
"2004","Realschule","Baden-Württemberg","6.39","6.5","451","6.21","6.57"
"2004","Realschule","Bayern","6.61","6.5","553","6.44","6.78"
"2004","Realschule","Berlin","6.24","6.5","188","5.96","6.52"
"2004","Realschule","Brandenburg","6.45","6.5","253","6.22","6.68"
"2004","Realschule","Bremen","6.33","6.5","34","5.48","7.18"
"2004","Realschule","Hamburg","6.66","6.5","62","6.19","7.13"
"2004","Realschule","Hessen","6.7","6.5","280","6.49","6.91"
"2004","Realschule","Mecklenburg-Vorpommern","6.91","6.5","157","6.6","7.22"
"2004","Realschule","Niedersachsen","6.47","6.5","423","6.29","6.65"
"2004","Realschule","Nordrhein-Westfalen","6.52","6.5","723","6.38","6.66"
"2004","Realschule","Rheinland-Pfalz,Saarland","6.95","6.5","204","6.69","7.21"
"2004","Realschule","Sachsen","6.46","6.5","450","6.28","6.64"
"2004","Realschule","Sachsen-Anhalt","6.67","6.5","217","6.44","6.9"
"2004","Realschule","Schleswig-Holstein","6.66","6.5","138","6.33","6.99"
"2004","Realschule","Thüringen","6.13","5.5","320","5.92","6.34"
"2005","(Fach-)Abitur","Baden-Württemberg","6.43","6.5","225","6.15","6.71"
"2005","(Fach-)Abitur","Bayern","6.31","6.5","190","6","6.62"
"2005","(Fach-)Abitur","Berlin","5.88","4.5","79","5.4","6.36"
"2005","(Fach-)Abitur","Brandenburg","6.7","6.5","57","6.18","7.22"
"2005","(Fach-)Abitur","Bremen","","","","",""
"2005","(Fach-)Abitur","Hamburg","6.36","6.5","37","5.71","7.01"
"2005","(Fach-)Abitur","Hessen","6.49","6.5","144","6.16","6.82"
"2005","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2005","(Fach-)Abitur","Niedersachsen","6.64","6.5","137","6.35","6.93"
"2005","(Fach-)Abitur","Nordrhein-Westfalen","6.36","6.5","475","6.18","6.54"
"2005","(Fach-)Abitur","Rheinland-Pfalz,Saarland","6.44","5.5","91","6","6.88"
"2005","(Fach-)Abitur","Sachsen","7.03","6.5","77","6.64","7.42"
"2005","(Fach-)Abitur","Sachsen-Anhalt","6.39","6.5","46","5.86","6.92"
"2005","(Fach-)Abitur","Schleswig-Holstein","7.1","6.5","48","6.6","7.6"
"2005","(Fach-)Abitur","Thüringen","6.43","5.5","59","5.96","6.9"
"2005","(noch) kein Abschluss","Baden-Württemberg","6.23","6.5","102","5.78","6.68"
"2005","(noch) kein Abschluss","Bayern","6.36","5.5","53","5.78","6.94"
"2005","(noch) kein Abschluss","Berlin","","","","",""
"2005","(noch) kein Abschluss","Brandenburg","","","","",""
"2005","(noch) kein Abschluss","Bremen","","","","",""
"2005","(noch) kein Abschluss","Hamburg","","","","",""
"2005","(noch) kein Abschluss","Hessen","5.3","4.5","40","4.37","6.23"
"2005","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2005","(noch) kein Abschluss","Niedersachsen","6.7","6.5","58","6.13","7.27"
"2005","(noch) kein Abschluss","Nordrhein-Westfalen","6.71","6.5","126","6.3","7.12"
"2005","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"2005","(noch) kein Abschluss","Sachsen","","","","",""
"2005","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2005","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2005","(noch) kein Abschluss","Thüringen","","","","",""
"2005","AkademikerIn","Baden-Württemberg","6.63","6.5","308","6.39","6.87"
"2005","AkademikerIn","Bayern","6.31","6.5","352","6.1","6.52"
"2005","AkademikerIn","Berlin","6.2","5.5","152","5.88","6.52"
"2005","AkademikerIn","Brandenburg","6.5","6.5","179","6.24","6.76"
"2005","AkademikerIn","Bremen","","","","",""
"2005","AkademikerIn","Hamburg","6.07","5.5","54","5.55","6.59"
"2005","AkademikerIn","Hessen","6.62","6.5","230","6.37","6.87"
"2005","AkademikerIn","Mecklenburg-Vorpommern","6.6","6.5","75","6.1","7.1"
"2005","AkademikerIn","Niedersachsen","6.38","6.5","207","6.07","6.69"
"2005","AkademikerIn","Nordrhein-Westfalen","6.62","6.5","565","6.46","6.78"
"2005","AkademikerIn","Rheinland-Pfalz,Saarland","6.85","7.5","116","6.46","7.24"
"2005","AkademikerIn","Sachsen","6.83","6.5","230","6.57","7.09"
"2005","AkademikerIn","Sachsen-Anhalt","6.54","6.5","152","6.23","6.85"
"2005","AkademikerIn","Schleswig-Holstein","7.25","7.5","73","6.94","7.56"
"2005","AkademikerIn","Thüringen","6.58","5.5","132","6.27","6.89"
"2005","Hauptschule","Baden-Württemberg","6.33","6.5","831","6.19","6.47"
"2005","Hauptschule","Bayern","6.58","6.5","965","6.45","6.71"
"2005","Hauptschule","Berlin","6.13","5.5","117","5.69","6.57"
"2005","Hauptschule","Brandenburg","6.38","5.5","168","6.09","6.67"
"2005","Hauptschule","Bremen","","","","",""
"2005","Hauptschule","Hamburg","6.71","6.5","60","6.18","7.24"
"2005","Hauptschule","Hessen","6.58","6.5","402","6.37","6.79"
"2005","Hauptschule","Mecklenburg-Vorpommern","6.46","6.5","97","6.02","6.9"
"2005","Hauptschule","Niedersachsen","6.7","6.5","546","6.53","6.87"
"2005","Hauptschule","Nordrhein-Westfalen","6.63","6.5","1330","6.52","6.74"
"2005","Hauptschule","Rheinland-Pfalz,Saarland","6.62","6.5","492","6.42","6.82"
"2005","Hauptschule","Sachsen","6.34","6.5","282","6.1","6.58"
"2005","Hauptschule","Sachsen-Anhalt","6.67","6.5","194","6.4","6.94"
"2005","Hauptschule","Schleswig-Holstein","6.68","6.5","223","6.44","6.92"
"2005","Hauptschule","Thüringen","6.2","5.5","234","5.94","6.46"
"2005","Realschule","Baden-Württemberg","6.4","6.5","438","6.22","6.58"
"2005","Realschule","Bayern","6.73","6.5","509","6.56","6.9"
"2005","Realschule","Berlin","6.28","5.5","167","5.97","6.59"
"2005","Realschule","Brandenburg","6.54","6.5","255","6.31","6.77"
"2005","Realschule","Bremen","6.19","6.5","30","5.4","6.98"
"2005","Realschule","Hamburg","6.83","6.5","62","6.43","7.23"
"2005","Realschule","Hessen","6.45","5.5","264","6.2","6.7"
"2005","Realschule","Mecklenburg-Vorpommern","6.98","6.5","153","6.68","7.28"
"2005","Realschule","Niedersachsen","6.57","6.5","432","6.38","6.76"
"2005","Realschule","Nordrhein-Westfalen","6.44","6.5","716","6.29","6.59"
"2005","Realschule","Rheinland-Pfalz,Saarland","6.54","6.5","194","6.25","6.83"
"2005","Realschule","Sachsen","6.36","6.5","445","6.19","6.53"
"2005","Realschule","Sachsen-Anhalt","6.74","6.5","212","6.48","7"
"2005","Realschule","Schleswig-Holstein","6.98","6.5","126","6.68","7.28"
"2005","Realschule","Thüringen","6.38","5.5","292","6.16","6.6"
"2006","(Fach-)Abitur","Baden-Württemberg","6.51","6.5","237","6.25","6.77"
"2006","(Fach-)Abitur","Bayern","6.45","6.5","218","6.16","6.74"
"2006","(Fach-)Abitur","Berlin","5.94","5.5","85","5.44","6.44"
"2006","(Fach-)Abitur","Brandenburg","6.28","6.5","63","5.79","6.77"
"2006","(Fach-)Abitur","Bremen","","","","",""
"2006","(Fach-)Abitur","Hamburg","7.25","7.5","36","6.49","8.01"
"2006","(Fach-)Abitur","Hessen","6.76","6.5","158","6.49","7.03"
"2006","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2006","(Fach-)Abitur","Niedersachsen","6.28","6.5","156","5.97","6.59"
"2006","(Fach-)Abitur","Nordrhein-Westfalen","6.33","6.5","521","6.15","6.51"
"2006","(Fach-)Abitur","Rheinland-Pfalz,Saarland","6.78","6.5","101","6.39","7.17"
"2006","(Fach-)Abitur","Sachsen","6.65","6.5","93","6.3","7"
"2006","(Fach-)Abitur","Sachsen-Anhalt","6.78","6.5","51","6.23","7.33"
"2006","(Fach-)Abitur","Schleswig-Holstein","6.52","6.5","51","5.89","7.15"
"2006","(Fach-)Abitur","Thüringen","6.53","6.5","53","6","7.06"
"2006","(noch) kein Abschluss","Baden-Württemberg","5.89","4.5","74","5.38","6.4"
"2006","(noch) kein Abschluss","Bayern","6.81","6.5","48","6.33","7.29"
"2006","(noch) kein Abschluss","Berlin","","","","",""
"2006","(noch) kein Abschluss","Brandenburg","","","","",""
"2006","(noch) kein Abschluss","Bremen","","","","",""
"2006","(noch) kein Abschluss","Hamburg","","","","",""
"2006","(noch) kein Abschluss","Hessen","6.61","5.5","30","5.83","7.39"
"2006","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2006","(noch) kein Abschluss","Niedersachsen","5.93","6.5","36","5.14","6.72"
"2006","(noch) kein Abschluss","Nordrhein-Westfalen","6.37","5.5","108","5.98","6.76"
"2006","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"2006","(noch) kein Abschluss","Sachsen","","","","",""
"2006","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2006","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2006","(noch) kein Abschluss","Thüringen","","","","",""
"2006","AkademikerIn","Baden-Württemberg","6.4","6.5","367","6.18","6.62"
"2006","AkademikerIn","Bayern","6.38","6.5","424","6.18","6.58"
"2006","AkademikerIn","Berlin","6.61","5.5","164","6.31","6.91"
"2006","AkademikerIn","Brandenburg","6.35","6.5","205","6.1","6.6"
"2006","AkademikerIn","Bremen","","","","",""
"2006","AkademikerIn","Hamburg","6.84","6.5","53","6.27","7.41"
"2006","AkademikerIn","Hessen","6.38","6.5","272","6.14","6.62"
"2006","AkademikerIn","Mecklenburg-Vorpommern","6.51","6.5","86","6.02","7"
"2006","AkademikerIn","Niedersachsen","6.77","6.5","231","6.52","7.02"
"2006","AkademikerIn","Nordrhein-Westfalen","6.45","6.5","612","6.29","6.61"
"2006","AkademikerIn","Rheinland-Pfalz,Saarland","6.27","6.5","128","5.92","6.62"
"2006","AkademikerIn","Sachsen","6.56","6.5","245","6.33","6.79"
"2006","AkademikerIn","Sachsen-Anhalt","6.6","6.5","153","6.31","6.89"
"2006","AkademikerIn","Schleswig-Holstein","6.6","6.5","79","6.16","7.04"
"2006","AkademikerIn","Thüringen","6.32","5.5","142","6.02","6.62"
"2006","Hauptschule","Baden-Württemberg","6.42","6.5","875","6.29","6.55"
"2006","Hauptschule","Bayern","6.6","6.5","1093","6.47","6.73"
"2006","Hauptschule","Berlin","6.5","5.5","117","6.12","6.88"
"2006","Hauptschule","Brandenburg","6.17","5.5","205","5.89","6.45"
"2006","Hauptschule","Bremen","7","6.5","31","6.18","7.82"
"2006","Hauptschule","Hamburg","6.75","6.5","68","6.27","7.23"
"2006","Hauptschule","Hessen","6.79","6.5","417","6.58","7"
"2006","Hauptschule","Mecklenburg-Vorpommern","6.34","6.5","99","5.93","6.75"
"2006","Hauptschule","Niedersachsen","6.59","6.5","612","6.42","6.76"
"2006","Hauptschule","Nordrhein-Westfalen","6.67","6.5","1436","6.57","6.77"
"2006","Hauptschule","Rheinland-Pfalz,Saarland","6.68","6.5","506","6.49","6.87"
"2006","Hauptschule","Sachsen","6.35","6.5","299","6.13","6.57"
"2006","Hauptschule","Sachsen-Anhalt","6.85","6.5","202","6.6","7.1"
"2006","Hauptschule","Schleswig-Holstein","6.95","6.5","202","6.67","7.23"
"2006","Hauptschule","Thüringen","6.48","6.5","254","6.26","6.7"
"2006","Realschule","Baden-Württemberg","6.46","6.5","492","6.29","6.63"
"2006","Realschule","Bayern","6.64","6.5","587","6.48","6.8"
"2006","Realschule","Berlin","6.32","6.5","164","5.99","6.65"
"2006","Realschule","Brandenburg","6.78","6.5","256","6.54","7.02"
"2006","Realschule","Bremen","7.62","7.5","31","7","8.24"
"2006","Realschule","Hamburg","7.23","7.5","62","6.8","7.66"
"2006","Realschule","Hessen","6.45","6.5","299","6.22","6.68"
"2006","Realschule","Mecklenburg-Vorpommern","6.67","6.5","153","6.34","7"
"2006","Realschule","Niedersachsen","6.59","6.5","455","6.41","6.77"
"2006","Realschule","Nordrhein-Westfalen","6.51","6.5","740","6.37","6.65"
"2006","Realschule","Rheinland-Pfalz,Saarland","6.45","6.5","209","6.16","6.74"
"2006","Realschule","Sachsen","6.58","6.5","473","6.41","6.75"
"2006","Realschule","Sachsen-Anhalt","6.66","6.5","237","6.42","6.9"
"2006","Realschule","Schleswig-Holstein","7.08","6.5","129","6.77","7.39"
"2006","Realschule","Thüringen","6.44","6.5","318","6.24","6.64"
"2007","(Fach-)Abitur","Baden-Württemberg","6.48","6.5","234","6.22","6.74"
"2007","(Fach-)Abitur","Bayern","6.53","6.5","218","6.22","6.84"
"2007","(Fach-)Abitur","Berlin","6.15","6.5","77","5.68","6.62"
"2007","(Fach-)Abitur","Brandenburg","6.17","5.5","61","5.7","6.64"
"2007","(Fach-)Abitur","Bremen","","","","",""
"2007","(Fach-)Abitur","Hamburg","6.94","6.5","35","6.29","7.59"
"2007","(Fach-)Abitur","Hessen","6.46","6.5","151","6.14","6.78"
"2007","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2007","(Fach-)Abitur","Niedersachsen","6.49","6.5","156","6.17","6.81"
"2007","(Fach-)Abitur","Nordrhein-Westfalen","6.45","6.5","501","6.28","6.62"
"2007","(Fach-)Abitur","Rheinland-Pfalz,Saarland","6.71","6.5","91","6.28","7.14"
"2007","(Fach-)Abitur","Sachsen","6.51","6.5","91","6.12","6.9"
"2007","(Fach-)Abitur","Sachsen-Anhalt","5.98","5.5","44","5.37","6.59"
"2007","(Fach-)Abitur","Schleswig-Holstein","6.79","7.5","46","6.19","7.39"
"2007","(Fach-)Abitur","Thüringen","5.89","5.5","45","5.28","6.5"
"2007","(noch) kein Abschluss","Baden-Württemberg","5.47","4.5","78","4.95","5.99"
"2007","(noch) kein Abschluss","Bayern","6.39","6.5","39","5.66","7.12"
"2007","(noch) kein Abschluss","Berlin","","","","",""
"2007","(noch) kein Abschluss","Brandenburg","","","","",""
"2007","(noch) kein Abschluss","Bremen","","","","",""
"2007","(noch) kein Abschluss","Hamburg","","","","",""
"2007","(noch) kein Abschluss","Hessen","","","","",""
"2007","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2007","(noch) kein Abschluss","Niedersachsen","7.22","7.5","33","6.42","8.02"
"2007","(noch) kein Abschluss","Nordrhein-Westfalen","6.19","6.5","77","5.74","6.64"
"2007","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"2007","(noch) kein Abschluss","Sachsen","","","","",""
"2007","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2007","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2007","(noch) kein Abschluss","Thüringen","","","","",""
"2007","AkademikerIn","Baden-Württemberg","6.6","6.5","348","6.38","6.82"
"2007","AkademikerIn","Bayern","6.53","6.5","405","6.33","6.73"
"2007","AkademikerIn","Berlin","6.41","6.5","173","6.12","6.7"
"2007","AkademikerIn","Brandenburg","6.4","6.5","193","6.16","6.64"
"2007","AkademikerIn","Bremen","","","","",""
"2007","AkademikerIn","Hamburg","6.98","7.5","58","6.47","7.49"
"2007","AkademikerIn","Hessen","6.72","6.5","248","6.47","6.97"
"2007","AkademikerIn","Mecklenburg-Vorpommern","6.98","6.5","86","6.55","7.41"
"2007","AkademikerIn","Niedersachsen","6.73","6.5","227","6.49","6.97"
"2007","AkademikerIn","Nordrhein-Westfalen","6.67","6.5","595","6.52","6.82"
"2007","AkademikerIn","Rheinland-Pfalz,Saarland","6.74","6.5","130","6.37","7.11"
"2007","AkademikerIn","Sachsen","6.71","6.5","248","6.49","6.93"
"2007","AkademikerIn","Sachsen-Anhalt","6.36","6.5","148","6.03","6.69"
"2007","AkademikerIn","Schleswig-Holstein","6.55","6.5","72","6.14","6.96"
"2007","AkademikerIn","Thüringen","6.15","5.5","143","5.87","6.43"
"2007","Hauptschule","Baden-Württemberg","6.45","6.5","788","6.31","6.59"
"2007","Hauptschule","Bayern","6.66","6.5","1034","6.53","6.79"
"2007","Hauptschule","Berlin","6.22","5.5","101","5.77","6.67"
"2007","Hauptschule","Brandenburg","6.76","6.5","178","6.48","7.04"
"2007","Hauptschule","Bremen","7.25","6.5","30","6.61","7.89"
"2007","Hauptschule","Hamburg","6.78","6.5","65","6.37","7.19"
"2007","Hauptschule","Hessen","6.87","6.5","378","6.66","7.08"
"2007","Hauptschule","Mecklenburg-Vorpommern","6.3","6.5","93","5.9","6.7"
"2007","Hauptschule","Niedersachsen","6.52","6.5","565","6.35","6.69"
"2007","Hauptschule","Nordrhein-Westfalen","6.72","6.5","1286","6.62","6.82"
"2007","Hauptschule","Rheinland-Pfalz,Saarland","6.72","6.5","443","6.52","6.92"
"2007","Hauptschule","Sachsen","6.45","6.5","276","6.21","6.69"
"2007","Hauptschule","Sachsen-Anhalt","6.89","6.5","184","6.61","7.17"
"2007","Hauptschule","Schleswig-Holstein","6.86","6.5","184","6.57","7.15"
"2007","Hauptschule","Thüringen","6.49","6.5","230","6.25","6.73"
"2007","Realschule","Baden-Württemberg","6.41","6.5","459","6.23","6.59"
"2007","Realschule","Bayern","6.73","6.5","551","6.56","6.9"
"2007","Realschule","Berlin","6.38","6.5","161","6.04","6.72"
"2007","Realschule","Brandenburg","6.75","6.5","242","6.52","6.98"
"2007","Realschule","Bremen","6.62","5.5","37","5.83","7.41"
"2007","Realschule","Hamburg","6.67","6.5","60","6.22","7.12"
"2007","Realschule","Hessen","6.51","6.5","284","6.28","6.74"
"2007","Realschule","Mecklenburg-Vorpommern","6.78","6.5","143","6.45","7.11"
"2007","Realschule","Niedersachsen","6.53","6.5","447","6.35","6.71"
"2007","Realschule","Nordrhein-Westfalen","6.67","6.5","721","6.52","6.82"
"2007","Realschule","Rheinland-Pfalz,Saarland","6.57","6.5","194","6.28","6.86"
"2007","Realschule","Sachsen","6.63","6.5","448","6.47","6.79"
"2007","Realschule","Sachsen-Anhalt","6.57","6.5","218","6.31","6.83"
"2007","Realschule","Schleswig-Holstein","6.93","6.5","120","6.61","7.25"
"2007","Realschule","Thüringen","6.38","6.5","301","6.18","6.58"
"2008","(Fach-)Abitur","Baden-Württemberg","6.49","6.5","211","6.23","6.75"
"2008","(Fach-)Abitur","Bayern","6.91","6.5","196","6.6","7.22"
"2008","(Fach-)Abitur","Berlin","5.76","4.5","70","5.27","6.25"
"2008","(Fach-)Abitur","Brandenburg","6.87","6.5","44","6.34","7.4"
"2008","(Fach-)Abitur","Bremen","","","","",""
"2008","(Fach-)Abitur","Hamburg","5.95","5.5","34","5.31","6.59"
"2008","(Fach-)Abitur","Hessen","6.68","6.5","134","6.37","6.99"
"2008","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2008","(Fach-)Abitur","Niedersachsen","6.65","6.5","134","6.33","6.97"
