"year","bildungsniveau","bula_h","mean","median","n","lower_confidence","upper_confidence"
"2003","AkademikerInnen","Mecklenburg-Vorpommern","6.35","6.5","80","5.94","6.76"
"2003","AkademikerInnen","Niedersachsen","6.34","6.5","209","6.04","6.64"
"2003","AkademikerInnen","Nordrhein-Westfalen","6.54","6.5","553","6.38","6.7"
"2003","AkademikerInnen","Rheinland-Pfalz","6.05","6.5","95","5.59","6.51"
"2003","AkademikerInnen","Saarland","","","","",""
"2003","AkademikerInnen","Sachsen","6.59","6.5","218","6.33","6.85"
"2003","AkademikerInnen","Sachsen-Anhalt","6.43","6.5","148","6.13","6.73"
"2003","AkademikerInnen","Schleswig-Holstein","6.75","6.5","85","6.4","7.1"
"2003","AkademikerInnen","Thüringen","6.67","6.5","142","6.37","6.97"
"2003","Hauptschulabschluss","Baden-Württemberg","6.38","6.5","909","6.25","6.51"
"2003","Hauptschulabschluss","Bayern","6.76","6.5","1070","6.64","6.88"
"2003","Hauptschulabschluss","Berlin","6.22","5.5","139","5.85","6.59"
"2003","Hauptschulabschluss","Brandenburg","6.29","5.5","201","5.99","6.59"
"2003","Hauptschulabschluss","Bremen","7.05","7.5","48","6.35","7.75"
"2003","Hauptschulabschluss","Hamburg","6.22","6.5","70","5.68","6.76"
"2003","Hauptschulabschluss","Hessen","6.92","6.5","443","6.72","7.12"
"2003","Hauptschulabschluss","Mecklenburg-Vorpommern","6.75","6.5","110","6.35","7.15"
"2003","Hauptschulabschluss","Niedersachsen","6.65","6.5","609","6.49","6.81"
"2003","Hauptschulabschluss","Nordrhein-Westfalen","6.61","6.5","1443","6.51","6.71"
"2003","Hauptschulabschluss","Rheinland-Pfalz","7.12","6.5","407","6.92","7.32"
"2003","Hauptschulabschluss","Saarland","6.28","6.5","127","5.9","6.66"
"2003","Hauptschulabschluss","Sachsen","6.46","6.5","323","6.24","6.68"
"2003","Hauptschulabschluss","Sachsen-Anhalt","6.39","6.5","212","6.14","6.64"
"2003","Hauptschulabschluss","Schleswig-Holstein","6.74","6.5","236","6.51","6.97"
"2003","Hauptschulabschluss","Thüringen","6.47","5.5","252","6.22","6.72"
"2003","Realschulabschluss","Baden-Württemberg","6.35","6.5","456","6.18","6.52"
"2003","Realschulabschluss","Bayern","6.79","6.5","551","6.62","6.96"
"2003","Realschulabschluss","Berlin","6.11","5.5","193","5.8","6.42"
"2003","Realschulabschluss","Brandenburg","6.61","6.5","286","6.41","6.81"
"2003","Realschulabschluss","Bremen","6.85","6.5","34","6.16","7.54"
"2003","Realschulabschluss","Hamburg","6.8","6.5","66","6.4","7.2"
"2003","Realschulabschluss","Hessen","6.74","6.5","279","6.49","6.99"
"2003","Realschulabschluss","Mecklenburg-Vorpommern","7.16","6.5","155","6.87","7.45"
"2003","Realschulabschluss","Niedersachsen","6.4","6.5","434","6.2","6.6"
"2003","Realschulabschluss","Nordrhein-Westfalen","6.51","6.5","713","6.37","6.65"
"2003","Realschulabschluss","Rheinland-Pfalz","6.55","6.5","166","6.22","6.88"
"2003","Realschulabschluss","Saarland","7.07","6.5","48","6.55","7.59"
"2003","Realschulabschluss","Sachsen","6.66","6.5","452","6.49","6.83"
"2003","Realschulabschluss","Sachsen-Anhalt","6.53","6.5","235","6.28","6.78"
"2003","Realschulabschluss","Schleswig-Holstein","6.73","6.5","137","6.45","7.01"
"2003","Realschulabschluss","Thüringen","6.22","6.5","317","6","6.44"
"2004","(Fach-)Abitur","Baden-Württemberg","6.66","6.5","214","6.38","6.94"
"2004","(Fach-)Abitur","Bayern","6.73","6.5","194","6.44","7.02"
"2004","(Fach-)Abitur","Berlin","6.45","6.5","77","6","6.9"
"2004","(Fach-)Abitur","Brandenburg","6.05","5.5","56","5.53","6.57"
"2004","(Fach-)Abitur","Bremen","","","","",""
"2004","(Fach-)Abitur","Hamburg","6.65","6.5","35","5.97","7.33"
"2004","(Fach-)Abitur","Hessen","6.83","6.5","148","6.54","7.12"
"2004","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2004","(Fach-)Abitur","Niedersachsen","6.26","5.5","147","5.95","6.57"
"2004","(Fach-)Abitur","Nordrhein-Westfalen","6.45","6.5","489","6.28","6.62"
"2004","(Fach-)Abitur","Rheinland-Pfalz","7.02","7.5","71","6.52","7.52"
"2004","(Fach-)Abitur","Saarland","","","","",""
"2004","(Fach-)Abitur","Sachsen","6.87","6.5","83","6.41","7.33"
"2004","(Fach-)Abitur","Sachsen-Anhalt","6.04","5.5","45","5.51","6.57"
"2004","(Fach-)Abitur","Schleswig-Holstein","6.65","6.5","56","6.06","7.24"
"2004","(Fach-)Abitur","Thüringen","6.25","5.5","53","5.74","6.76"
"2004","(noch) kein Abschluss","Baden-Württemberg","5.96","5.5","85","5.44","6.48"
"2004","(noch) kein Abschluss","Bayern","5.54","4.5","46","4.94","6.14"
"2004","(noch) kein Abschluss","Berlin","","","","",""
"2004","(noch) kein Abschluss","Brandenburg","","","","",""
"2004","(noch) kein Abschluss","Bremen","","","","",""
"2004","(noch) kein Abschluss","Hamburg","","","","",""
"2004","(noch) kein Abschluss","Hessen","6.84","6.5","41","6.11","7.57"
"2004","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2004","(noch) kein Abschluss","Niedersachsen","6.36","6.5","49","5.57","7.15"
"2004","(noch) kein Abschluss","Nordrhein-Westfalen","6.23","5.5","145","5.85","6.61"
"2004","(noch) kein Abschluss","Rheinland-Pfalz","","","","",""
"2004","(noch) kein Abschluss","Saarland","","","","",""
"2004","(noch) kein Abschluss","Sachsen","","","","",""
"2004","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2004","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2004","(noch) kein Abschluss","Thüringen","","","","",""
"2004","AkademikerInnen","Baden-Württemberg","6.28","6.5","293","6.03","6.53"
"2004","AkademikerInnen","Bayern","6.52","6.5","362","6.32","6.72"
"2004","AkademikerInnen","Berlin","6.22","6.5","171","5.91","6.53"
"2004","AkademikerInnen","Brandenburg","6.32","5.5","194","6.07","6.57"
"2004","AkademikerInnen","Bremen","","","","",""
"2004","AkademikerInnen","Hamburg","6.21","6.5","57","5.7","6.72"
"2004","AkademikerInnen","Hessen","6.51","6.5","231","6.24","6.78"
"2004","AkademikerInnen","Mecklenburg-Vorpommern","6.33","5.5","80","5.92","6.74"
"2004","AkademikerInnen","Niedersachsen","6.42","6.5","196","6.13","6.71"
"2004","AkademikerInnen","Nordrhein-Westfalen","6.45","6.5","547","6.3","6.6"
"2004","AkademikerInnen","Rheinland-Pfalz","6.64","6.5","93","6.2","7.08"
"2004","AkademikerInnen","Saarland","","","","",""
"2004","AkademikerInnen","Sachsen","6.39","6.5","236","6.15","6.63"
"2004","AkademikerInnen","Sachsen-Anhalt","6.28","5.5","150","5.96","6.6"
"2004","AkademikerInnen","Schleswig-Holstein","6.48","6.5","87","6.09","6.87"
"2004","AkademikerInnen","Thüringen","6.38","5.5","140","6.09","6.67"
"2004","Hauptschulabschluss","Baden-Württemberg","6.4","6.5","873","6.27","6.53"
"2004","Hauptschulabschluss","Bayern","6.75","6.5","1051","6.63","6.87"
"2004","Hauptschulabschluss","Berlin","6.33","5.5","123","5.94","6.72"
"2004","Hauptschulabschluss","Brandenburg","6.17","5.5","199","5.88","6.46"
"2004","Hauptschulabschluss","Bremen","6.28","6.5","49","5.51","7.05"
"2004","Hauptschulabschluss","Hamburg","6.44","6.5","63","5.91","6.97"
"2004","Hauptschulabschluss","Hessen","6.76","6.5","423","6.55","6.97"
"2004","Hauptschulabschluss","Mecklenburg-Vorpommern","6.42","6.5","104","6.05","6.79"
"2004","Hauptschulabschluss","Niedersachsen","6.7","6.5","575","6.53","6.87"
"2004","Hauptschulabschluss","Nordrhein-Westfalen","6.54","6.5","1415","6.44","6.64"
"2004","Hauptschulabschluss","Rheinland-Pfalz","7.21","6.5","404","7.02","7.4"
"2004","Hauptschulabschluss","Saarland","5.79","5.5","102","5.36","6.22"
"2004","Hauptschulabschluss","Sachsen","6.2","6.5","303","5.98","6.42"
"2004","Hauptschulabschluss","Sachsen-Anhalt","6.55","6.5","216","6.3","6.8"
"2004","Hauptschulabschluss","Schleswig-Holstein","6.77","6.5","232","6.55","6.99"
"2004","Hauptschulabschluss","Thüringen","6.31","5.5","248","6.07","6.55"
"2004","Realschulabschluss","Baden-Württemberg","6.39","6.5","451","6.21","6.57"
"2004","Realschulabschluss","Bayern","6.61","6.5","553","6.44","6.78"
"2004","Realschulabschluss","Berlin","6.24","6.5","188","5.96","6.52"
"2004","Realschulabschluss","Brandenburg","6.45","6.5","253","6.22","6.68"
"2004","Realschulabschluss","Bremen","6.33","6.5","34","5.48","7.18"
"2004","Realschulabschluss","Hamburg","6.66","6.5","62","6.19","7.13"
"2004","Realschulabschluss","Hessen","6.7","6.5","280","6.49","6.91"
"2004","Realschulabschluss","Mecklenburg-Vorpommern","6.91","6.5","157","6.6","7.22"
"2004","Realschulabschluss","Niedersachsen","6.47","6.5","423","6.29","6.65"
"2004","Realschulabschluss","Nordrhein-Westfalen","6.52","6.5","723","6.38","6.66"
"2004","Realschulabschluss","Rheinland-Pfalz","6.82","6.5","161","6.52","7.12"
"2004","Realschulabschluss","Saarland","7.35","6.5","43","6.85","7.85"
"2004","Realschulabschluss","Sachsen","6.46","6.5","450","6.28","6.64"
"2004","Realschulabschluss","Sachsen-Anhalt","6.67","6.5","217","6.44","6.9"
"2004","Realschulabschluss","Schleswig-Holstein","6.66","6.5","138","6.33","6.99"
"2004","Realschulabschluss","Thüringen","6.13","5.5","320","5.92","6.34"
"2005","(Fach-)Abitur","Baden-Württemberg","6.43","6.5","225","6.15","6.71"
"2005","(Fach-)Abitur","Bayern","6.31","6.5","190","6","6.62"
"2005","(Fach-)Abitur","Berlin","5.88","4.5","79","5.4","6.36"
"2005","(Fach-)Abitur","Brandenburg","6.7","6.5","57","6.18","7.22"
"2005","(Fach-)Abitur","Bremen","","","","",""
"2005","(Fach-)Abitur","Hamburg","6.36","6.5","37","5.71","7.01"
"2005","(Fach-)Abitur","Hessen","6.49","6.5","144","6.16","6.82"
"2005","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2005","(Fach-)Abitur","Niedersachsen","6.64","6.5","137","6.35","6.93"
"2005","(Fach-)Abitur","Nordrhein-Westfalen","6.36","6.5","475","6.18","6.54"
"2005","(Fach-)Abitur","Rheinland-Pfalz","6.57","5.5","74","6.07","7.07"
"2005","(Fach-)Abitur","Saarland","","","","",""
"2005","(Fach-)Abitur","Sachsen","7.03","6.5","77","6.64","7.42"
"2005","(Fach-)Abitur","Sachsen-Anhalt","6.39","6.5","46","5.86","6.92"
"2005","(Fach-)Abitur","Schleswig-Holstein","7.1","6.5","48","6.6","7.6"
"2005","(Fach-)Abitur","Thüringen","6.43","5.5","59","5.96","6.9"
"2005","(noch) kein Abschluss","Baden-Württemberg","6.23","6.5","102","5.78","6.68"
"2005","(noch) kein Abschluss","Bayern","6.36","5.5","53","5.78","6.94"
"2005","(noch) kein Abschluss","Berlin","","","","",""
"2005","(noch) kein Abschluss","Brandenburg","","","","",""
"2005","(noch) kein Abschluss","Bremen","","","","",""
"2005","(noch) kein Abschluss","Hamburg","","","","",""
"2005","(noch) kein Abschluss","Hessen","5.3","4.5","40","4.37","6.23"
"2005","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2005","(noch) kein Abschluss","Niedersachsen","6.7","6.5","58","6.13","7.27"
"2005","(noch) kein Abschluss","Nordrhein-Westfalen","6.71","6.5","126","6.3","7.12"
"2005","(noch) kein Abschluss","Rheinland-Pfalz","","","","",""
"2005","(noch) kein Abschluss","Saarland","","","","",""
"2005","(noch) kein Abschluss","Sachsen","","","","",""
"2005","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2005","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2005","(noch) kein Abschluss","Thüringen","","","","",""
"2005","AkademikerInnen","Baden-Württemberg","6.63","6.5","308","6.39","6.87"
"2005","AkademikerInnen","Bayern","6.31","6.5","352","6.1","6.52"
"2005","AkademikerInnen","Berlin","6.2","5.5","152","5.88","6.52"
"2005","AkademikerInnen","Brandenburg","6.5","6.5","179","6.24","6.76"
"2005","AkademikerInnen","Bremen","","","","",""
"2005","AkademikerInnen","Hamburg","6.07","5.5","54","5.55","6.59"
"2005","AkademikerInnen","Hessen","6.62","6.5","230","6.37","6.87"
"2005","AkademikerInnen","Mecklenburg-Vorpommern","6.6","6.5","75","6.1","7.1"
"2005","AkademikerInnen","Niedersachsen","6.38","6.5","207","6.07","6.69"
"2005","AkademikerInnen","Nordrhein-Westfalen","6.62","6.5","565","6.46","6.78"
"2005","AkademikerInnen","Rheinland-Pfalz","6.92","6.5","94","6.48","7.36"
"2005","AkademikerInnen","Saarland","","","","",""
"2005","AkademikerInnen","Sachsen","6.83","6.5","230","6.57","7.09"
"2005","AkademikerInnen","Sachsen-Anhalt","6.54","6.5","152","6.23","6.85"
"2005","AkademikerInnen","Schleswig-Holstein","7.25","7.5","73","6.94","7.56"
"2005","AkademikerInnen","Thüringen","6.58","5.5","132","6.27","6.89"
"2005","Hauptschulabschluss","Baden-Württemberg","6.33","6.5","831","6.19","6.47"
"2005","Hauptschulabschluss","Bayern","6.58","6.5","965","6.45","6.71"
"2005","Hauptschulabschluss","Berlin","6.13","5.5","117","5.69","6.57"
"2005","Hauptschulabschluss","Brandenburg","6.38","5.5","168","6.09","6.67"
"2005","Hauptschulabschluss","Bremen","","","","",""
"2005","Hauptschulabschluss","Hamburg","6.71","6.5","60","6.18","7.24"
"2005","Hauptschulabschluss","Hessen","6.58","6.5","402","6.37","6.79"
"2005","Hauptschulabschluss","Mecklenburg-Vorpommern","6.46","6.5","97","6.02","6.9"
"2005","Hauptschulabschluss","Niedersachsen","6.7","6.5","546","6.53","6.87"
"2005","Hauptschulabschluss","Nordrhein-Westfalen","6.63","6.5","1330","6.52","6.74"
"2005","Hauptschulabschluss","Rheinland-Pfalz","6.87","6.5","384","6.65","7.09"
"2005","Hauptschulabschluss","Saarland","5.96","5.5","108","5.51","6.41"
"2005","Hauptschulabschluss","Sachsen","6.34","6.5","282","6.1","6.58"
"2005","Hauptschulabschluss","Sachsen-Anhalt","6.67","6.5","194","6.4","6.94"
"2005","Hauptschulabschluss","Schleswig-Holstein","6.68","6.5","223","6.44","6.92"
"2005","Hauptschulabschluss","Thüringen","6.2","5.5","234","5.94","6.46"
"2005","Realschulabschluss","Baden-Württemberg","6.4","6.5","438","6.22","6.58"
"2005","Realschulabschluss","Bayern","6.73","6.5","509","6.56","6.9"
"2005","Realschulabschluss","Berlin","6.28","5.5","167","5.97","6.59"
"2005","Realschulabschluss","Brandenburg","6.54","6.5","255","6.31","6.77"
"2005","Realschulabschluss","Bremen","6.19","6.5","30","5.4","6.98"
"2005","Realschulabschluss","Hamburg","6.83","6.5","62","6.43","7.23"
"2005","Realschulabschluss","Hessen","6.45","5.5","264","6.2","6.7"
"2005","Realschulabschluss","Mecklenburg-Vorpommern","6.98","6.5","153","6.68","7.28"
"2005","Realschulabschluss","Niedersachsen","6.57","6.5","432","6.38","6.76"
"2005","Realschulabschluss","Nordrhein-Westfalen","6.44","6.5","716","6.29","6.59"
"2005","Realschulabschluss","Rheinland-Pfalz","6.54","6.5","157","6.21","6.87"
"2005","Realschulabschluss","Saarland","6.52","5.5","37","5.93","7.11"
"2005","Realschulabschluss","Sachsen","6.36","6.5","445","6.19","6.53"
"2005","Realschulabschluss","Sachsen-Anhalt","6.74","6.5","212","6.48","7"
"2005","Realschulabschluss","Schleswig-Holstein","6.98","6.5","126","6.68","7.28"
"2005","Realschulabschluss","Thüringen","6.38","5.5","292","6.16","6.6"
"2006","(Fach-)Abitur","Baden-Württemberg","6.51","6.5","237","6.25","6.77"
"2006","(Fach-)Abitur","Bayern","6.45","6.5","218","6.16","6.74"
"2006","(Fach-)Abitur","Berlin","5.94","5.5","85","5.44","6.44"
"2006","(Fach-)Abitur","Brandenburg","6.28","6.5","63","5.79","6.77"
"2006","(Fach-)Abitur","Bremen","","","","",""
"2006","(Fach-)Abitur","Hamburg","7.25","7.5","36","6.49","8.01"
"2006","(Fach-)Abitur","Hessen","6.76","6.5","158","6.49","7.03"
"2006","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2006","(Fach-)Abitur","Niedersachsen","6.28","6.5","156","5.97","6.59"
"2006","(Fach-)Abitur","Nordrhein-Westfalen","6.33","6.5","521","6.15","6.51"
"2006","(Fach-)Abitur","Rheinland-Pfalz","6.84","6.5","83","6.41","7.27"
"2006","(Fach-)Abitur","Saarland","","","","",""
"2006","(Fach-)Abitur","Sachsen","6.65","6.5","93","6.3","7"
"2006","(Fach-)Abitur","Sachsen-Anhalt","6.78","6.5","51","6.23","7.33"
"2006","(Fach-)Abitur","Schleswig-Holstein","6.52","6.5","51","5.89","7.15"
"2006","(Fach-)Abitur","Thüringen","6.53","6.5","53","6","7.06"
"2006","(noch) kein Abschluss","Baden-Württemberg","5.89","4.5","74","5.38","6.4"
"2006","(noch) kein Abschluss","Bayern","6.81","6.5","48","6.33","7.29"
"2006","(noch) kein Abschluss","Berlin","","","","",""
"2006","(noch) kein Abschluss","Brandenburg","","","","",""
"2006","(noch) kein Abschluss","Bremen","","","","",""
"2006","(noch) kein Abschluss","Hamburg","","","","",""
"2006","(noch) kein Abschluss","Hessen","6.61","5.5","30","5.83","7.39"
"2006","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2006","(noch) kein Abschluss","Niedersachsen","5.93","6.5","36","5.14","6.72"
"2006","(noch) kein Abschluss","Nordrhein-Westfalen","6.37","5.5","108","5.98","6.76"
"2006","(noch) kein Abschluss","Rheinland-Pfalz","","","","",""
"2006","(noch) kein Abschluss","Saarland","","","","",""
"2006","(noch) kein Abschluss","Sachsen","","","","",""
"2006","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2006","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2006","(noch) kein Abschluss","Thüringen","","","","",""
"2006","AkademikerInnen","Baden-Württemberg","6.4","6.5","367","6.18","6.62"
"2006","AkademikerInnen","Bayern","6.38","6.5","424","6.18","6.58"
"2006","AkademikerInnen","Berlin","6.61","5.5","164","6.31","6.91"
"2006","AkademikerInnen","Brandenburg","6.35","6.5","205","6.1","6.6"
"2006","AkademikerInnen","Bremen","","","","",""
"2006","AkademikerInnen","Hamburg","6.84","6.5","53","6.27","7.41"
"2006","AkademikerInnen","Hessen","6.38","6.5","272","6.14","6.62"
"2006","AkademikerInnen","Mecklenburg-Vorpommern","6.51","6.5","86","6.02","7"
"2006","AkademikerInnen","Niedersachsen","6.77","6.5","231","6.52","7.02"
"2006","AkademikerInnen","Nordrhein-Westfalen","6.45","6.5","612","6.29","6.61"
"2006","AkademikerInnen","Rheinland-Pfalz","6.21","6.5","97","5.82","6.6"
"2006","AkademikerInnen","Saarland","6.38","6.5","31","5.6","7.16"
"2006","AkademikerInnen","Sachsen","6.56","6.5","245","6.33","6.79"
"2006","AkademikerInnen","Sachsen-Anhalt","6.6","6.5","153","6.31","6.89"
"2006","AkademikerInnen","Schleswig-Holstein","6.6","6.5","79","6.16","7.04"
"2006","AkademikerInnen","Thüringen","6.32","5.5","142","6.02","6.62"
"2006","Hauptschulabschluss","Baden-Württemberg","6.42","6.5","875","6.29","6.55"
"2006","Hauptschulabschluss","Bayern","6.6","6.5","1093","6.47","6.73"
"2006","Hauptschulabschluss","Berlin","6.5","5.5","117","6.12","6.88"
"2006","Hauptschulabschluss","Brandenburg","6.17","5.5","205","5.89","6.45"
"2006","Hauptschulabschluss","Bremen","7","6.5","31","6.18","7.82"
"2006","Hauptschulabschluss","Hamburg","6.75","6.5","68","6.27","7.23"
"2006","Hauptschulabschluss","Hessen","6.79","6.5","417","6.58","7"
"2006","Hauptschulabschluss","Mecklenburg-Vorpommern","6.34","6.5","99","5.93","6.75"
"2006","Hauptschulabschluss","Niedersachsen","6.59","6.5","612","6.42","6.76"
"2006","Hauptschulabschluss","Nordrhein-Westfalen","6.67","6.5","1436","6.57","6.77"
"2006","Hauptschulabschluss","Rheinland-Pfalz","6.97","6.5","405","6.77","7.17"
"2006","Hauptschulabschluss","Saarland","5.79","5.5","101","5.34","6.24"
"2006","Hauptschulabschluss","Sachsen","6.35","6.5","299","6.13","6.57"
"2006","Hauptschulabschluss","Sachsen-Anhalt","6.85","6.5","202","6.6","7.1"
"2006","Hauptschulabschluss","Schleswig-Holstein","6.95","6.5","202","6.67","7.23"
"2006","Hauptschulabschluss","Thüringen","6.48","6.5","254","6.26","6.7"
"2006","Realschulabschluss","Baden-Württemberg","6.46","6.5","492","6.29","6.63"
"2006","Realschulabschluss","Bayern","6.64","6.5","587","6.48","6.8"
"2006","Realschulabschluss","Berlin","6.32","6.5","164","5.99","6.65"
"2006","Realschulabschluss","Brandenburg","6.78","6.5","256","6.54","7.02"
"2006","Realschulabschluss","Bremen","7.62","7.5","31","7","8.24"
"2006","Realschulabschluss","Hamburg","7.23","7.5","62","6.8","7.66"
"2006","Realschulabschluss","Hessen","6.45","6.5","299","6.22","6.68"
"2006","Realschulabschluss","Mecklenburg-Vorpommern","6.67","6.5","153","6.34","7"
"2006","Realschulabschluss","Niedersachsen","6.59","6.5","455","6.41","6.77"
"2006","Realschulabschluss","Nordrhein-Westfalen","6.51","6.5","740","6.37","6.65"
"2006","Realschulabschluss","Rheinland-Pfalz","6.39","6.5","165","6.05","6.73"
"2006","Realschulabschluss","Saarland","6.67","6.5","44","6.16","7.18"
"2006","Realschulabschluss","Sachsen","6.58","6.5","473","6.41","6.75"
"2006","Realschulabschluss","Sachsen-Anhalt","6.66","6.5","237","6.42","6.9"
"2006","Realschulabschluss","Schleswig-Holstein","7.08","6.5","129","6.77","7.39"
"2006","Realschulabschluss","Thüringen","6.44","6.5","318","6.24","6.64"
"2007","(Fach-)Abitur","Baden-Württemberg","6.48","6.5","234","6.22","6.74"
"2007","(Fach-)Abitur","Bayern","6.53","6.5","218","6.22","6.84"
"2007","(Fach-)Abitur","Berlin","6.15","6.5","77","5.68","6.62"
"2007","(Fach-)Abitur","Brandenburg","6.17","5.5","61","5.7","6.64"
"2007","(Fach-)Abitur","Bremen","","","","",""
"2007","(Fach-)Abitur","Hamburg","6.94","6.5","35","6.29","7.59"
"2007","(Fach-)Abitur","Hessen","6.46","6.5","151","6.14","6.78"
"2007","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2007","(Fach-)Abitur","Niedersachsen","6.49","6.5","156","6.17","6.81"
"2007","(Fach-)Abitur","Nordrhein-Westfalen","6.45","6.5","501","6.28","6.62"
"2007","(Fach-)Abitur","Rheinland-Pfalz","6.97","6.5","69","6.5","7.44"
"2007","(Fach-)Abitur","Saarland","","","","",""
"2007","(Fach-)Abitur","Sachsen","6.51","6.5","91","6.12","6.9"
"2007","(Fach-)Abitur","Sachsen-Anhalt","5.98","5.5","44","5.37","6.59"
"2007","(Fach-)Abitur","Schleswig-Holstein","6.79","7.5","46","6.19","7.39"
"2007","(Fach-)Abitur","Thüringen","5.89","5.5","45","5.28","6.5"
"2007","(noch) kein Abschluss","Baden-Württemberg","5.47","4.5","78","4.95","5.99"
"2007","(noch) kein Abschluss","Bayern","6.39","6.5","39","5.66","7.12"
"2007","(noch) kein Abschluss","Berlin","","","","",""
"2007","(noch) kein Abschluss","Brandenburg","","","","",""
"2007","(noch) kein Abschluss","Bremen","","","","",""
"2007","(noch) kein Abschluss","Hamburg","","","","",""
"2007","(noch) kein Abschluss","Hessen","","","","",""
"2007","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2007","(noch) kein Abschluss","Niedersachsen","7.22","7.5","33","6.42","8.02"
"2007","(noch) kein Abschluss","Nordrhein-Westfalen","6.19","6.5","77","5.74","6.64"
"2007","(noch) kein Abschluss","Rheinland-Pfalz","","","","",""
"2007","(noch) kein Abschluss","Saarland","","","","",""
"2007","(noch) kein Abschluss","Sachsen","","","","",""
"2007","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2007","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2007","(noch) kein Abschluss","Thüringen","","","","",""
"2007","AkademikerInnen","Baden-Württemberg","6.6","6.5","348","6.38","6.82"
"2007","AkademikerInnen","Bayern","6.53","6.5","405","6.33","6.73"
"2007","AkademikerInnen","Berlin","6.41","6.5","173","6.12","6.7"
"2007","AkademikerInnen","Brandenburg","6.4","6.5","193","6.16","6.64"
"2007","AkademikerInnen","Bremen","","","","",""
"2007","AkademikerInnen","Hamburg","6.98","7.5","58","6.47","7.49"
"2007","AkademikerInnen","Hessen","6.72","6.5","248","6.47","6.97"
"2007","AkademikerInnen","Mecklenburg-Vorpommern","6.98","6.5","86","6.55","7.41"
"2007","AkademikerInnen","Niedersachsen","6.73","6.5","227","6.49","6.97"
"2007","AkademikerInnen","Nordrhein-Westfalen","6.67","6.5","595","6.52","6.82"
"2007","AkademikerInnen","Rheinland-Pfalz","6.99","6.5","99","6.61","7.37"
"2007","AkademikerInnen","Saarland","6.21","7.5","31","5.19","7.23"
"2007","AkademikerInnen","Sachsen","6.71","6.5","248","6.49","6.93"
"2007","AkademikerInnen","Sachsen-Anhalt","6.36","6.5","148","6.03","6.69"
"2007","AkademikerInnen","Schleswig-Holstein","6.55","6.5","72","6.14","6.96"
"2007","AkademikerInnen","Thüringen","6.15","5.5","143","5.87","6.43"
"2007","Hauptschulabschluss","Baden-Württemberg","6.45","6.5","788","6.31","6.59"
"2007","Hauptschulabschluss","Bayern","6.66","6.5","1034","6.53","6.79"
"2007","Hauptschulabschluss","Berlin","6.22","5.5","101","5.77","6.67"
"2007","Hauptschulabschluss","Brandenburg","6.76","6.5","178","6.48","7.04"
"2007","Hauptschulabschluss","Bremen","7.25","6.5","30","6.61","7.89"
"2007","Hauptschulabschluss","Hamburg","6.78","6.5","65","6.37","7.19"
"2007","Hauptschulabschluss","Hessen","6.87","6.5","378","6.66","7.08"
"2007","Hauptschulabschluss","Mecklenburg-Vorpommern","6.3","6.5","93","5.9","6.7"
"2007","Hauptschulabschluss","Niedersachsen","6.52","6.5","565","6.35","6.69"
"2007","Hauptschulabschluss","Nordrhein-Westfalen","6.72","6.5","1286","6.62","6.82"
"2007","Hauptschulabschluss","Rheinland-Pfalz","7.08","7.5","354","6.86","7.3"
"2007","Hauptschulabschluss","Saarland","5.63","5.5","89","5.15","6.11"
"2007","Hauptschulabschluss","Sachsen","6.45","6.5","276","6.21","6.69"
"2007","Hauptschulabschluss","Sachsen-Anhalt","6.89","6.5","184","6.61","7.17"
"2007","Hauptschulabschluss","Schleswig-Holstein","6.86","6.5","184","6.57","7.15"
"2007","Hauptschulabschluss","Thüringen","6.49","6.5","230","6.25","6.73"
"2007","Realschulabschluss","Baden-Württemberg","6.41","6.5","459","6.23","6.59"
"2007","Realschulabschluss","Bayern","6.73","6.5","551","6.56","6.9"
"2007","Realschulabschluss","Berlin","6.38","6.5","161","6.04","6.72"
"2007","Realschulabschluss","Brandenburg","6.75","6.5","242","6.52","6.98"
"2007","Realschulabschluss","Bremen","6.62","5.5","37","5.83","7.41"
"2007","Realschulabschluss","Hamburg","6.67","6.5","60","6.22","7.12"
"2007","Realschulabschluss","Hessen","6.51","6.5","284","6.28","6.74"
"2007","Realschulabschluss","Mecklenburg-Vorpommern","6.78","6.5","143","6.45","7.11"
"2007","Realschulabschluss","Niedersachsen","6.53","6.5","447","6.35","6.71"
"2007","Realschulabschluss","Nordrhein-Westfalen","6.67","6.5","721","6.52","6.82"
"2007","Realschulabschluss","Rheinland-Pfalz","6.56","6.5","151","6.24","6.88"
