"year","bula_h","sampreg","mean","median","n","lower_confidence","upper_confidence"
"2016","Brandenburg","Ost","6.81","6.5","806","6.69","6.93"
"2016","Brandenburg","West","","","","",""
"2016","Bremen","Ost","","","","",""
"2016","Bremen","West","6.73","6.5","147","6.42","7.04"
"2016","Hamburg","Ost","","","","",""
"2016","Hamburg","West","6.74","6.5","340","6.55","6.93"
"2016","Hessen","Ost","","","","",""
"2016","Hessen","West","6.79","6.5","1419","6.69","6.89"
"2016","Mecklenburg-Vorpommern","Ost","6.96","6.5","415","6.77","7.15"
"2016","Mecklenburg-Vorpommern","West","","","","",""
"2016","Niedersachsen","Ost","","","","",""
"2016","Niedersachsen","West","6.9","6.5","2035","6.82","6.98"
"2016","Nordrhein-Westfalen","Ost","","","","",""
"2016","Nordrhein-Westfalen","West","6.77","6.5","4147","6.71","6.83"
"2016","Rheinland-Pfalz","Ost","","","","",""
"2016","Rheinland-Pfalz","West","6.93","6.5","1100","6.82","7.04"
"2016","Saarland","Ost","","","","",""
"2016","Saarland","West","6.65","6.5","203","6.36","6.94"
"2016","Sachsen","Ost","6.87","6.5","1260","6.77","6.97"
"2016","Sachsen","West","","","","",""
"2016","Sachsen-Anhalt","Ost","6.92","6.5","644","6.77","7.07"
"2016","Sachsen-Anhalt","West","","","","",""
"2016","Schleswig-Holstein","Ost","","","","",""
"2016","Schleswig-Holstein","West","6.87","6.5","663","6.72","7.02"
"2016","Thüringen","Ost","7.15","7.5","803","7.02","7.28"
"2016","Thüringen","West","","","","",""
"2017","Baden-Württemberg","Ost","","","","",""
"2017","Baden-Württemberg","West","6.95","6.5","2620","6.88","7.02"
"2017","Bayern","Ost","","","","",""
"2017","Bayern","West","7.02","6.5","3644","6.96","7.08"
"2017","Berlin","Ost","6.8","6.5","360","6.6","7"
"2017","Berlin","West","6.72","6.5","487","6.55","6.89"
"2017","Brandenburg","Ost","6.84","6.5","912","6.72","6.96"
"2017","Brandenburg","West","","","","",""
"2017","Bremen","Ost","","","","",""
"2017","Bremen","West","6.37","6.5","196","6.06","6.68"
"2017","Hamburg","Ost","","","","",""
"2017","Hamburg","West","6.88","6.5","386","6.69","7.07"
"2017","Hessen","Ost","","","","",""
"2017","Hessen","West","6.67","6.5","1592","6.57","6.77"
"2017","Mecklenburg-Vorpommern","Ost","6.88","6.5","449","6.72","7.04"
"2017","Mecklenburg-Vorpommern","West","","","","",""
"2017","Niedersachsen","Ost","","","","",""
"2017","Niedersachsen","West","6.87","6.5","2340","6.79","6.95"
"2017","Nordrhein-Westfalen","Ost","","","","",""
"2017","Nordrhein-Westfalen","West","6.79","6.5","4866","6.74","6.84"
"2017","Rheinland-Pfalz","Ost","","","","",""
"2017","Rheinland-Pfalz","West","7.04","6.5","1137","6.93","7.15"
"2017","Saarland","Ost","","","","",""
"2017","Saarland","West","6.65","6.5","217","6.38","6.92"
"2017","Sachsen","Ost","6.85","6.5","1410","6.76","6.94"
"2017","Sachsen","West","","","","",""
"2017","Sachsen-Anhalt","Ost","6.82","6.5","767","6.68","6.96"
"2017","Sachsen-Anhalt","West","","","","",""
"2017","Schleswig-Holstein","Ost","","","","",""
"2017","Schleswig-Holstein","West","7.02","6.5","804","6.89","7.15"
"2017","Thüringen","Ost","6.98","6.5","888","6.85","7.11"
"2017","Thüringen","West","","","","",""
"2018","Baden-Württemberg","Ost","","","","",""
"2018","Baden-Württemberg","West","6.86","6.5","2378","6.78","6.94"
"2018","Bayern","Ost","","","","",""
"2018","Bayern","West","6.93","6.5","3484","6.87","6.99"
"2018","Berlin","Ost","6.76","6.5","344","6.55","6.97"
"2018","Berlin","West","6.63","6.5","520","6.46","6.8"
"2018","Brandenburg","Ost","6.87","6.5","920","6.75","6.99"
"2018","Brandenburg","West","","","","",""
"2018","Bremen","Ost","","","","",""
"2018","Bremen","West","6.46","6.5","198","6.18","6.74"
"2018","Hamburg","Ost","","","","",""
"2018","Hamburg","West","6.72","6.5","426","6.54","6.9"
"2018","Hessen","Ost","","","","",""
"2018","Hessen","West","6.81","6.5","1519","6.72","6.9"
"2018","Mecklenburg-Vorpommern","Ost","6.52","6.5","470","6.36","6.68"
"2018","Mecklenburg-Vorpommern","West","","","","",""
"2018","Niedersachsen","Ost","","","","",""
"2018","Niedersachsen","West","6.9","6.5","2250","6.82","6.98"
"2018","Nordrhein-Westfalen","Ost","","","","",""
"2018","Nordrhein-Westfalen","West","6.75","6.5","4825","6.7","6.8"
"2018","Rheinland-Pfalz","Ost","","","","",""
"2018","Rheinland-Pfalz","West","6.97","6.5","1167","6.86","7.08"
"2018","Saarland","Ost","","","","",""
"2018","Saarland","West","6.73","6.5","182","6.45","7.01"
"2018","Sachsen","Ost","6.89","6.5","1383","6.79","6.99"
"2018","Sachsen","West","","","","",""
"2018","Sachsen-Anhalt","Ost","6.85","6.5","780","6.72","6.98"
"2018","Sachsen-Anhalt","West","","","","",""
"2018","Schleswig-Holstein","Ost","","","","",""
"2018","Schleswig-Holstein","West","6.88","6.5","780","6.75","7.01"
"2018","Thüringen","Ost","7.01","6.5","853","6.88","7.14"
"2018","Thüringen","West","","","","",""
"2019","Baden-Württemberg","Ost","","","","",""
"2019","Baden-Württemberg","West","6.92","6.5","2335","6.84","7"
"2019","Bayern","Ost","","","","",""
"2019","Bayern","West","7.07","6.5","3474","7.01","7.13"
"2019","Berlin","Ost","6.97","6.5","334","6.76","7.18"
"2019","Berlin","West","6.79","6.5","487","6.61","6.97"
"2019","Brandenburg","Ost","6.88","6.5","1012","6.77","6.99"
"2019","Brandenburg","West","","","","",""
"2019","Bremen","Ost","","","","",""
"2019","Bremen","West","6.47","6.5","208","6.18","6.76"
"2019","Hamburg","Ost","","","","",""
"2019","Hamburg","West","6.67","6.5","469","6.48","6.86"
"2019","Hessen","Ost","","","","",""
"2019","Hessen","West","6.85","6.5","1564","6.76","6.94"
"2019","Mecklenburg-Vorpommern","Ost","6.86","6.5","476","6.7","7.02"
"2019","Mecklenburg-Vorpommern","West","","","","",""
"2019","Niedersachsen","Ost","","","","",""
"2019","Niedersachsen","West","7","6.5","2236","6.92","7.08"
"2019","Nordrhein-Westfalen","Ost","","","","",""
"2019","Nordrhein-Westfalen","West","6.84","6.5","4849","6.79","6.89"
"2019","Rheinland-Pfalz","Ost","","","","",""
"2019","Rheinland-Pfalz","West","7.06","6.5","1148","6.95","7.17"
"2019","Saarland","Ost","","","","",""
"2019","Saarland","West","6.78","6.5","192","6.5","7.06"
"2019","Sachsen","Ost","6.85","6.5","1404","6.76","6.94"
"2019","Sachsen","West","","","","",""
"2019","Sachsen-Anhalt","Ost","6.69","6.5","790","6.55","6.83"
"2019","Sachsen-Anhalt","West","","","","",""
"2019","Schleswig-Holstein","Ost","","","","",""
"2019","Schleswig-Holstein","West","7.08","6.5","803","6.96","7.2"
"2019","Thüringen","Ost","7.13","7.5","842","7","7.26"
"2019","Thüringen","West","","","","",""
"2020","Baden-Württemberg","Ost","","","","",""
"2020","Baden-Württemberg","West","6.91","6.5","2386","6.83","6.99"
"2020","Bayern","Ost","","","","",""
"2020","Bayern","West","6.91","6.5","3582","6.85","6.97"
"2020","Berlin","Ost","6.81","6.5","383","6.61","7.01"
"2020","Berlin","West","6.6","6.5","636","6.44","6.76"
"2020","Brandenburg","Ost","7.01","6.5","985","6.9","7.12"
"2020","Brandenburg","West","","","","",""
"2020","Bremen","Ost","","","","",""
"2020","Bremen","West","6.78","6.5","194","6.5","7.06"
"2020","Hamburg","Ost","","","","",""
"2020","Hamburg","West","6.64","6.5","457","6.46","6.82"
"2020","Hessen","Ost","","","","",""
"2020","Hessen","West","6.79","6.5","1585","6.7","6.88"
"2020","Mecklenburg-Vorpommern","Ost","6.87","6.5","394","6.7","7.04"
"2020","Mecklenburg-Vorpommern","West","","","","",""
"2020","Niedersachsen","Ost","","","","",""
"2020","Niedersachsen","West","6.94","6.5","2194","6.86","7.02"
"2020","Nordrhein-Westfalen","Ost","","","","",""
"2020","Nordrhein-Westfalen","West","6.85","6.5","4909","6.8","6.9"
"2020","Rheinland-Pfalz","Ost","","","","",""
"2020","Rheinland-Pfalz","West","7.01","6.5","1028","6.89","7.13"
"2020","Saarland","Ost","","","","",""
"2020","Saarland","West","7.12","6.5","199","6.85","7.39"
"2020","Sachsen","Ost","6.91","6.5","1321","6.81","7.01"
"2020","Sachsen","West","","","","",""
"2020","Sachsen-Anhalt","Ost","6.75","6.5","788","6.62","6.88"
"2020","Sachsen-Anhalt","West","","","","",""
"2020","Schleswig-Holstein","Ost","","","","",""
"2020","Schleswig-Holstein","West","6.86","6.5","779","6.72","7"
"2020","Thüringen","Ost","7.1","6.5","829","6.97","7.23"
"2020","Thüringen","West","","","","",""
